# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,4.285622900000001e-06,0.0005508375910446565
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,4.2467334e-06,0.0005458390648101314
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,3.9356174e-06,0.0005058508549339312
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,3.9356174e-06,0.0005058508549339312
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,3.8033931000000003e-06,0.0004888558657365463
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,3.7645036000000005e-06,0.00048385733950202136
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,3.7645036000000005e-06,0.00048385733950202136
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,3.5933898e-06,0.0004618638240701112
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,3.5311665999999997e-06,0.00045386618209487117
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,3.4767213000000007e-06,0.0004468682453665363
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,3.4378318000000005e-06,0.00044186971913201127
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,3.1733832e-06,0.0004078797407372411
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,3.0100473000000005e-06,0.0003868859305522361
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,2.9167125000000004e-06,0.00037488946758937607
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,2.6755976000000005e-06,0.00034389860493532094
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,2.6133744e-06,0.0003359009629600809
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,2.5667070000000003e-06,0.0003299027314786509
Butyl Methacrylate,oxygenated,FALSE,9067.0,0.25,7.21,0.0,8.7,2.5589291e-06,0.00032890302623174585
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,2.3722594999999998e-06,0.0003049101003060258
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,1.9600308e-06,0.0002519257222200607
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,1.9055854999999997e-06,0.0002449277854917256
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,1.7966949e-06,0.0002309319120350556
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,1.6411369e-06,0.00021093780709695558
"1,1-Diethoxybutane",oxygenated,FALSE,9037.0,0.25,8.45,0.0,nan,1.5322463000000004e-06,0.00019694193364028556
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,1.2677977e-06,0.00016295195524551544
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0,nan,1.2289081999999999e-06,0.0001579534290109904
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,1.1589071e-06,0.0001489560817888454
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.392307692,1.1433513e-06,0.0001469566712950354
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.0266828000000001e-06,0.00013196109259146037
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,1.0266828000000001e-06,0.00013196109259146037
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,9.877933e-07,0.00012696256635693533
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,9.800154e-07,0.00012596286111003034
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,9.177922e-07,0.00011796521913479031
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,8.244574000000001e-07,0.00010596875617193027
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,8.089016000000001e-07,0.00010396934567812028
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,7.933458e-07,0.00010196993518431028
