# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0009131622584044001,0.008158979454441337
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.0009022364,0.008061358409086922
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.00083787435,0.00748629232552659
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.0008375153948459719,0.007483085110489147
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.0008269987120088799,0.007389119992672472
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0008254444457833999,0.007375232837258732
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.0008244574,0.007366413718648394
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00079457099134332,0.007099382758977586
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.0007931614603219599,0.007086788792748879
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.00079261284466914,0.007081886987184155
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.0007888914027916001,0.007048636414747226
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.00075523409,0.006747912944158104
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.0007307237073304401,0.006528916038864552
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.00069081718545987,0.00617235674281007
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.00066149703452,0.0059103852181245
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0006553506516282999,0.005855468130530302
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,nan,0.00063216,0.005648262840967609
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000601612285,0.005375323199878377
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.0005907417531911455,0.0052781964900620185
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.0005902294920652,0.005273619507205542
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.000585831749714224,0.005234326282855429
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.000583502460016,0.005213514399078653
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0005748215436638001,0.0051359516028598486
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.000540376353914372,0.004828188559782506
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.000517288012300218,0.004621897396154956
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.0004860051133342,0.0043423889872276225
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.00047835038492944005,0.004273995039482898
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.0004565667501948,0.004079361252762956
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.00044299316772027195,0.003958083156221438
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.00043998798993699997,0.003931232305165128
"1,5-Pentanediol",oxygenated,FALSE,9040.0,0.4,4.34,0.15,nan,0.0004352544,0.003888938328726355
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.00043420093077699995,0.003879525725799288
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.00043387602,0.0038766226925982653
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00042933528920951076,0.0038360518861651504
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00042858888596527996,0.0038293828756159757
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.0004241396372609,0.003789629449067044
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.00041309153999999994,0.003690916216306132
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00039908324753299996,0.003565754045642435
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.00036697597499999997,0.003278879972032964
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0003506899695883,0.00313336674880672
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.00034908456692198195,0.00311902269631217
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.0003444177880752,0.003077325667795193
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.00034378318000000005,0.0030716555317382935
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.00033822521564210004,0.003021995882987741
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.00032970862553258006,0.002945901319194787
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.00032085189560000007,0.0028667676527643305
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.00028428314164739995,0.0025400308549742797
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.0002712771168,0.002423823807938291
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.00026755976,0.0023906097351085354
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.0002509174919919,0.002241913354477722
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00024691414489499004,0.0022061439975950142
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0002468157,0.002205264405969073
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.00023022584,0.0020570362836980424
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.00022116263613237758,0.00197605780099492
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.000214989465,0.0019209013641467451
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.00020613146122348803,0.001841756316095582
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.00019576222411749197,0.0017491086056504732
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.0001927658321,0.0017223362542056304
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.0001914046195431716,0.0017101740068261814
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.00018744739000000002,0.001674816703956852
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.0001830535638,0.0016355584698782486
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00017796711,0.0015901117032513844
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.0001774311264,0.0015853227633449555
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00017537432125486,0.0015669454916536034
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.000173420505,0.0015494884115624802
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.0001704412072,0.00152286879460488
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.00016878042999999998,0.001508029978251605
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.00016698764845109998,0.0014920117211574765
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.0001654500089626,0.0014782731233567632
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,0.000164446183524,0.0014693040808300892
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.0001620958116,0.0014483038302593747
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.000160543794632,0.0014344367716525258
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00015783214500000002,0.0014102085543433811
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.00015269277600000002,0.0013642889976667157
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00013235371397999997,0.001182562269895737
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.000131113581,0.001171481851918022
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.000129253485,0.0011548621494416988
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,0.0001185776562252,0.0010594750845131433
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00011821173000000001,0.0010562055839115035
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.0001145316849,0.001023324886000508
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,0.00011446089545999999,0.0010226923920694066
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00010978359273711998,0.0009809013341638135
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00010966839000000002,0.0009798720135183242
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,0.000109325631939616,0.000976809517289665
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,0.00010635250513335999,0.0009502450373142466
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,0.0001003198044976,0.0008963436850748692
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,9.705472200000001e-05,0.0008671706210659352
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,9.662346649619999e-05,0.0008633174123259383
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,9.483747111886e-05,0.0008473597887433495
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,8.97981461284e-05,0.0008023341115616634
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,8.947482497089199e-05,0.000799445281392638
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,8.3470468586048e-05,0.0007457971811451675
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,8.210994868589999e-05,0.0007336411225580962
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,7.924083e-05,0.000708005940863755
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,7.91494889825e-05,0.0007071898214082352
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.3967829e-05,0.0006608924006070399
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,7.077889000000001e-05,0.0006323996682990604
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,7.013568973e-05,0.0006266527621608336
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,6.657119438306799e-05,0.0005948044854351977
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,6.595659200000001e-05,0.0005893130974918716
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,6.449100992974999e-05,0.0005762183228339028
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,6.366715762135599e-05,0.0005688573155257099
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,6.334910088378399e-05,0.0005660155222263121
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,6.319424941725999e-05,0.000564631945625077
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,6.238493459000001e-05,0.0005574008287156605
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,6.0805888804508e-05,0.000543292271334015
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,6.0574687706392e-05,0.0005412265212528971
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,5.945889345328e-05,0.0005312570527354052
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.918748111769599e-05,0.0005288320207661895
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,5.725583777707e-05,0.0005115730526206877
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.561198500000001e-05,0.0004968854536635473
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.548826354783999e-05,0.0004957800194683026
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,5.4424193940000004e-05,0.00048627270355751167
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,5.019423420210599e-05,0.0004484785938284307
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,4.9151105999999994e-05,0.0004391583865038282
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,4.8896935734299996e-05,0.00043688741006268656
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,4.7687890410000004e-05,0.0004260847560221125
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.739622511378e-05,0.00042347876662917515
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,4.7211853000000006e-05,0.0004218314270961864
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,4.0407351540000005e-05,0.0003610341404158715
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,3.9671098803299994e-05,0.000354455823258406
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,3.84409872125e-05,0.00034346494501783534
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,3.65574039654e-05,0.0003266353872121152
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.646100694247e-05,0.00032577409304197563
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.629857240421199e-05,0.00032432276273551455
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,3.5459441588641996e-05,0.00031682524406256016
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.466815930642e-05,0.00030975524546823194
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.329295812870399e-05,0.0002974680116809815
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.9181276959730002e-05,0.0002607307047323893
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,2.8692270000000004e-05,0.0002563614946595953
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,2.749569343591e-05,0.00024567024728025733
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.63568411343776e-05,0.0002354947582646665
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,2.5463309929559996e-05,0.0002275111795798141
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,2.5253566124340004e-05,0.0002256371474658758
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.262538364109e-05,0.00020215469767559648
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.1431878200000004e-05,0.00019149089035877594
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.1233667000000003e-05,0.0001897199004897181
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,2.115791936176e-05,0.0001890431057378166
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.11075308e-05,0.00018859289085392832
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,2.007616749626e-05,0.0001793778012815855
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.8278065e-05,0.000163312002253054
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.825025434785e-05,0.00016306351789288897
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,1.7699953896e-05,0.00015814665888005673
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.6411369000000002e-05,0.00014663332968252937
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.59429222e-05,0.00014244782181520115
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,1.4546069561209997e-05,0.00012996713519474888
Propylene,alkene,FALSE,9117.0,0.0,10.3,0.0,11.7,1.4150180799999995e-05,0.00012642992344598407
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.3941426216394798e-05,0.000124564729891411
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.3533546000000001e-05,0.00012092037613630383
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,1.345253189041e-05,0.00012019652618567221
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,1.2085846379609997e-05,0.00010798537871360742
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,1.1716812902369998e-05,0.00010468811524143621
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,1.1133982084173999e-05,9.948060186984163e-05
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,1.1092607562e-05,9.911092619254762e-05
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,1.0240799380000001e-05,9.150013699041088e-05
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,9.75952862918e-06,8.720004888249327e-05
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.73,9.426782399999998e-06,8.422700699159619e-05
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,9.39242784e-06,8.392005371289178e-05
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,9.206476200000002e-06,8.225860132990492e-05
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,7.945027758000001e-06,7.098773262460073e-05
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,7.0778889999999995e-06,6.323996682990602e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,6.904677959000001e-06,6.169234995043626e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,6.704108169859999e-06,5.990028641111047e-05
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,6.661596599999999e-06,5.952045136879297e-05
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,6.4316135699999994e-06,5.746558455912115e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,5.825647100000001e-06,5.2051357313845734e-05
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,5.812277266529999e-06,5.193189968669669e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,5.7200188972199996e-06,5.11075838186539e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,5.225144817421599e-06,4.668595183326516e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,4.6079475e-06,4.117137850762401e-05
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,3.867219e-06,3.4553071019336746e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,3.6903347723999994e-06,3.297263472171219e-05
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.6067371306096e-06,3.222570126543967e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,3.494228244e-06,3.122044980455059e-05
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,3.1674550441891998e-06,2.8300776111315606e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.7281729577687993e-06,2.4375850957191542e-05
Butyl Methacrylate,oxygenated,FALSE,9067.0,0.25,7.21,0.0,8.7,2.5589291e-06,2.286368031542756e-05
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.13819786e-06,1.9104504428110707e-05
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,1.8711975e-06,1.671889285522888e-05
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.750773892e-06,1.564292444495039e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.567450644e-06,1.4004956383757195e-05
"1,1-Diethoxybutane",oxygenated,FALSE,9037.0,0.25,8.45,0.0,nan,1.5322463000000004e-06,1.3690410401639001e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.15,nan,1.2903408e-06,1.1529017958783246e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0,nan,1.2289081999999999e-06,1.0980126108928736e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,nan,1.1721024e-06,1.0472574082081995e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.392307692,1.1433513e-06,1.0215686949446359e-05
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,7.634485800000001e-07,6.821308284933384e-06
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.144,2.18,7.19712e-07,6.430527945138067e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,7.1605926e-07,6.397891214548159e-06
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,6.22734528e-07,5.564047542220171e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,4.5159138e-07,4.0349070029031945e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,3.4181226000000006e-07,3.0540456320316996e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.1686245999999997e-07,2.831122593197269e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,1.1868539199999997e-07,1.0604376888750858e-06
