# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0014415522170820002,0.015984870004711917
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0014392793508177998,0.015959666983037905
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0014330628214818,0.01589073405633645
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0014252990371199999,0.0158046441580328
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0014217973329893746,0.01576581498163549
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0014217973329893746,0.01576581498163549
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00137258701584,0.015220138929667231
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0013597787805617319,0.015078112873665377
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0013525060523115998,0.014997468125400013
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.001281,0.01420456243859475
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00126432,0.01401960373330532
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00125296528178544,0.013893695221321428
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0012345339912475,0.013689317065763231
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00123044125768928,0.0136439341700784
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0012300755119999999,0.013639878543630291
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0012255261273251,0.01358943200290289
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0011895,0.013189950835837983
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0011895,0.013189950835837983
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0011812961000059999,0.013098980648714828
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0011736366664380799,0.013014047859987436
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.001162234424766,0.01288761237694996
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0011512522,0.012765834314964537
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0011210137722509302,0.012430530930884445
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0011148076337527798,0.012361713224561617
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0010527571019672598,0.011673656508640128
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0010525544917215,0.011671409834255587
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0010289661151199998,0.01140984654911812
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0009939853186738197,0.011021956691763288
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0009459587834595999,0.010489407185003137
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0009296835746386,0.010308937067985914
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0009258210000000001,0.010266106324326488
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.000915,0.01014611602756768
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.000915,0.01014611602756768
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.000915,0.01014611602756768
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.000915,0.01014611602756768
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.000915,0.01014611602756768
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0008900499907044,0.009869454072155602
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0008835536673979999,0.009797418607653605
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0008465687149385799,0.00938730536292426
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0008355747667077998,0.009265397303524735
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.00082606477825,0.009159944356733842
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0008235,0.00913150442481091
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0008235,0.00913150442481091
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0008118498379199999,0.009002319838795993
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00080155231004749,0.008888134141974575
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.0007978620000000001,0.008847213580313885
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007705222185152,0.008544052274179318
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007691038396799999,0.008528324365727967
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00075885772227646,0.008414708741675075
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0007502612731199999,0.00831938571373351
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0007396414999999999,0.008201626751698577
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000733371517626,0.008132101102892668
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.0007319689817840001,0.008116548871869987
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00073133538259624,0.008109523111351968
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.0007308717,0.008104381496683756
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00069783345849,0.007738031953834289
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006881337478789999,0.007630475244224413
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0006814778455074,0.007556670263098275
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0006690643389775001,0.007419021216583156
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0006674789650108799,0.007401441557334618
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000663100015338,0.007352884910930334
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0006528057784341,0.007238735706512586
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.0006405,0.007102281219297375
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0006402207145200001,0.007099184319969622
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00063216,0.00700980186665266
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0006310444426763601,0.006997431840378285
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0006143152802020001,0.006811927989548899
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.00061282896,0.006795446702965718
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00060317799011041,0.00668843046222436
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00059685403104,0.006618306284648438
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.00059082210703292,0.006551420382085263
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000575037964669,0.006376395529822992
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.0005718823473700001,0.006341403989654409
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00055192445155222,0.0061200978403283925
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000549,0.006087669616540607
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.000549,0.006087669616540607
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.000549,0.006087669616540607
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.000549,0.006087669616540607
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.000549,0.006087669616540607
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0005383135991377,0.005969171842697989
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0005276846342599999,0.005851310956466201
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000514939837392,0.005709988346880946
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0005143421777112,0.005703361107026962
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0005142215960564,0.005702024019092102
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000488852237952,0.00542071205092581
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00046724019726458006,0.005181063665781464
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.000457980739412,0.005078388765535944
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00045648631851099994,0.005061817653125487
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00045459312399999993,0.005040824679167716
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.00043626009613459996,0.00483753612413058
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.004826384310283447
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00040561485603832,0.004497721739748585
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0004044015941211,0.004484268301296188
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.0003972588352564,0.004405064738238064
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00038119985,0.004226992248952344
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.000366,0.004058446411027072
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00036442463361132,0.004040977722321632
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00036299329,0.0040251060519874565
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00033269340000000004,0.003689121134432771
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0003302068346114,0.003661548477664607
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00032873691317051,0.0036452490312267063
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00032533923122620004,0.003607573320590924
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.000322597485,0.003577171052471611
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00032254253989616997,0.003576561785369309
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00032063545937690007,0.0035554148343065477
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00031667983688566,0.0035115523154460255
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.0003106402656,0.003444581614876547
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00028400092634679996,0.0031491872684714043
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00028207703939520004,0.003127853956739321
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.0002745,0.0030438348082703036
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.0002745,0.0030438348082703036
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.0002745,0.0030438348082703036
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.0002745,0.0030438348082703036
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.0002589288,0.002871171199649034
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00024675438628919997,0.0027361733700562605
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00024403287607210002,0.0027059954919875094
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.0002227992,0.002470542660163122
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.0002174558126419,0.002411291700474028
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00021734081000000002,0.0024100164762683516
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00021430865673269003,0.0023763939857071544
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00020505677553,0.0022738031002910173
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.000199234175731,0.002209238320900038
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.0001897082069838,0.002103608174250776
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00018889306,0.002094569293510714
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00018141150142999998,0.002011608898627366
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.0001814007,0.0020114891253355154
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00017957669336706,0.0019912633516383977
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.0001774311264,0.0019674719074933627
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00017538165090030003,0.0019447459881320368
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00017396465011352,0.0019290333603792225
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00016953220300000002,0.00187988349950509
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.00016352459779660002,0.0018132672596782972
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.0001633359,0.001811174855592559
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00016316027880000004,0.0018092274533279688
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00016191339417108002,0.0017954011843465333
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001575043416,0.0017465107373980926
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00015646262500000003,0.0017349595051670075
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.00015277318396199997,0.0016940485796496103
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.00015269277600000002,0.00169315696378951
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00015247994,0.0016907968995809376
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.000149954396,0.00166279202257905
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.0001486230813354,0.0016480295383645865
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00013907560252838,0.001542160874160468
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00013327638727920002,0.001477855397890501
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00012959397858299998,0.0014370224515598236
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.00012865439916509997,0.00142660378293564
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00011919573600000001,0.001321719964423307
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,0.00011850229205869999,0.0013140306062953903
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,0.00011818992217299998,0.0013105668455261766
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.00011757673602479999,0.0013037674380877785
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00011515495514639999,0.0012769131541690995
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,0.000113725431384,0.001261061663505192
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.000113222045,0.0012554797873753978
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,0.00011289616946799999,0.0012518662672024825
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00011231124239999999,0.0012453802148532007
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.0001077786746894,0.0011951201515804637
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.000104118765,0.0011545366888929538
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,9.898419658300001e-05,0.0010976012496466518
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.840604095999998e-05,0.001091190283490423
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,9.76108751904e-05,0.0010823729674690993
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,9.705472200000001e-05,0.001076205978617842
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.889708495171999e-05,0.0009857487851723406
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,8.882189680499998e-05,0.0009849150500242324
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.278943011199998e-05,0.0009180231298060736
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,8.090973903979997e-05,0.0008971798907738064
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,7.986901000399999e-05,0.0008856396092978662
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,7.555103240339999e-05,0.0008377590609480018
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,7.213424850100001e-05,0.0007998715353579737
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.158176999999999e-05,0.0007937452938564625
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,6.948010094999999e-05,0.000770440618410727
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,6.941251e-05,0.0007696911259286358
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.849570000000001e-05,0.000759524939442041
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,6.40656270188e-05,0.0007104014044935734
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,6.155088855000001e-05,0.0006825163462603137
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.90731546878e-05,0.0006550416192096965
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.861577222399998e-05,0.0006499698645138607
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,5.6453902398999997e-05,0.0006259976436603664
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.6262584287999986e-05,0.0006238761838216984
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,5.5700054386959995e-05,0.0006176384858490997
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,5.2946131595099995e-05,0.0005871011960379798
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.134228223999999e-05,0.0005693166696471774
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,5.027265135999999e-05,0.0005574559056961946
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,4.9151105999999994e-05,0.0005450194801740741
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.7804444816e-05,0.0005300868237558384
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.75872983108e-05,0.000527678961857762
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,4.7241975150000005e-05,0.0005238497937086001
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.568889e-05,0.0005066281738915591
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.5051173164800004e-05,0.0004995567542165073
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.501320557980001e-05,0.0004991357449020849
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.36802284932e-05,0.0004843548266695901
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.2909878837e-05,0.0004758126878787681
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,4.151766813199999e-05,0.0004603749487008972
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,3.6464209939799996e-05,0.00040433891246207364
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.4869966687999994e-05,0.0003866609048020413
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.46223093782e-05,0.0003839147192279364
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.3586409632e-05,0.0003724279880608619
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.0805369344e-05,0.00034159000178830644
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,3.08018292563e-05,0.00034155074698988903
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,2.8692270000000004e-05,0.00031815857979704845
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.8024329055999996e-05,0.000310752015515751
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.78371418418e-05,0.00030867636175165226
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.7382550527999994e-05,0.0003036355571451613
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.7208598758239998e-05,0.00030170666661053213
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.5386765193600002e-05,0.00028150498931025386
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.4579082330770002e-05,0.0002725488756056077
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.3264728619199998e-05,0.00025797446548664213
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.2336126551009998e-05,0.0002476775208666476
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,2.11075308e-05,0.00023405405087678519
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.107680896346e-05,0.00023371338714114057
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.054871e-05,0.00022785748183261229
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.85816880542e-05,0.00020604586118686503
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.7613179999999998e-05,0.00019530641299938194
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.74931150483e-05,0.0001939750546050732
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.59588559825e-05,0.0001769621906728826
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.59429222e-05,0.00017678550651331645
