# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017148227194458002,0.016855000230523647
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00170496,0.016758059516683396
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0016982882041719001,0.01669248240544885
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0016788905371397,0.01650182264885021
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.001666,0.01637512150126369
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00163550029761099,0.016075339789155395
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0016080686746064,0.015805714243130774
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0015609935356130998,0.01534301249000702
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0015469999999999998,0.015205469965459139
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0015469999999999998,0.015205469965459139
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0015176304718798,0.014916796741327657
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00147859093464792,0.014533076954097678
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0014708506577148,0.014456997737270985
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0014543591999999998,0.01429490312513845
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.001410487019535,0.013863683265810873
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0013764107126,0.01352874709151617
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0013102205677090004,0.012878163859357488
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.001296849369144,0.012746738288457482
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0012678626069835702,0.012461827272668006
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0012609611773902198,0.012393993090120868
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0012507989854,0.012294108859293124
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00122376411196757,0.012028382966599653
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0011899999999999999,0.011696515358045492
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0011899999999999999,0.011696515358045492
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0011899999999999999,0.011696515358045492
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0011899999999999999,0.011696515358045492
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0011899999999999999,0.011696515358045492
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0011128169126213999,0.01093788244467981
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00108650159722112,0.010679229091124192
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.00108311998125,0.010645991172518127
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0010817588849999999,0.01063261295134846
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.001071,0.010526863822240943
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.001071,0.010526863822240943
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0010663778325313998,0.01048143251738049
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.001021098,0.010036376839554233
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0010031088218465998,0.009859561126487122
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00097402734941026,0.009573719202969285
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0009491440213365401,0.009329140859294035
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0009381652799999999,0.009221230761264748
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0009369489314124,0.009209275265520546
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009266707435994999,0.009108250911229401
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000923087742529,0.009073033577574784
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0009228179643,0.009070381926147252
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0009224854024379999,0.009067113174108273
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0009065121745905101,0.00891011224567489
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0009012817700287,0.00885870257568665
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0008962151179499999,0.008808902429592208
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0008961377682035298,0.008808142158585882
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00085248,0.008379029758341698
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.000833,0.008187560750631845
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00082721327599276,0.008130683014309616
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.0008085001599999999,0.007946751712959863
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0007986317619059999,0.00784975518366089
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007812480565696,0.0076788906656382536
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0007786800127999999,0.007653649351864084
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0007755829926538201,0.007623208726902766
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000752789870296,0.007399175024620369
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.0007406166559999999,0.007279524446494366
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00072463064709,0.007122397892940025
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0007139999999999999,0.007017909214827295
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0007139999999999999,0.007017909214827295
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0007139999999999999,0.007017909214827295
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0007139999999999999,0.007017909214827295
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0007139999999999999,0.007017909214827295
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0007139608641,0.007017524547889985
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0006882625443999999,0.006764935647850477
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0006780976066075,0.00666502442851976
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0006620092345249,0.006506891746881036
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0006601450819399999,0.006488568982730597
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00065101152037894,0.006398795165022536
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.00064906080398,0.0063796215647541395
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.0006293633782800001,0.006186015478860013
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000621647563537,0.006110176701010152
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.00061134448004918,0.0060089076470181265
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006104720819309999,0.00600033284198651
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0005944430698223,0.005842783609798522
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00058720307541,0.005771621672121521
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00057438926780309,0.005645674699458277
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00057106387047463,0.005612989354144044
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.0005564672376729999,0.005469518984614618
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0005546616241280999,0.0054517716009519135
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0005480217501399999,0.005386508249626452
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0005321652681959998,0.005230654817204127
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.0005262582,0.00517259421730872
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0005248882242,0.005159128719002122
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.0005011234799999999,0.004925544941258154
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.0004887774020599999,0.004804195285596946
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.000476,0.004678606143218198
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00047464420546192,0.004665280032598864
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.00047055845531239997,0.0046251211759828995
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00044535581999999996,0.004377404360020961
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00043868553754460005,0.004311842123733494
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.000438443843996,0.004309466516756064
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.00427811745735872
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.0004180141667512801,0.00410866312713188
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0003997804575,0.003929443916802691
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00037886118284389994,0.0037238282720176113
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00036297149551799,0.003567648463746984
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00035699999999999995,0.0035089546074136475
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00035699999999999995,0.0035089546074136475
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00035699999999999995,0.0035089546074136475
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00035699999999999995,0.0035089546074136475
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00035615699526132994,0.0035006687100415813
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.0003542992287558001,0.0034824087146940242
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00035138097261467997,0.0034537251619433337
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00034968502088334,0.00343705564473987
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00033712931200000003,0.0033136455255926987
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00033142727073540005,0.003257600136329167
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0003284158079646,0.0032280004551956836
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00032536858838370003,0.003198049320214731
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.0003154572764,0.003100630990100674
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00030636491297570003,0.0030112621090643246
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00030004572000000003,0.0029491507328536287
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00028466631767620006,0.002797986518166329
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00028307691718681,0.002782364293599744
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00027915231351800004,0.0027437893464682503
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000262381184,0.0025789458389228236
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00026077272,0.0025631362390246193
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00025311304707159994,0.002487849279323244
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00023363263663999997,0.002296376237479346
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00022576985599999998,0.0022190929311661505
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.0002233218508144,0.0021950314771746
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.0002213197785,0.0021753530993819134
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00021600150000000002,0.0021230797160595493
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00021299383268999999,0.002093517340527359
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00021050328,0.002069037686923488
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00020757705840000003,0.002040275841641602
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00020694585966299998,0.002034071786413619
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00020669054848,0.0020315623316463586
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00020423755826099997,0.002007451879739073
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00019522120475070002,0.0019188301004896694
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.0001918137561449,0.0018853382728010216
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.000188313158903,0.0018509308867487404
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.0001877877427036,0.0018457665685591201
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00018622576538049004,0.0018304138864173767
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00018381937599999998,0.0018067614743616294
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.00017875112400000002,0.0017569456026335249
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000175499872512,0.0017249890371190202
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00017232134337282,0.0016937472598985042
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00017164383210200004,0.00168708799856708
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.00016551371199999997,0.0016268350204832927
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.00016271318640000002,0.0015993086417513608
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.00016090372806139996,0.0015815234675940675
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.000158558679242,0.0015584739721894638
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.000158165154,0.0015546060108139752
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0001578970525647,0.0015519708405992692
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00015630654,0.0015363376854394554
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.000151023819132,0.0014844137982421197
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00015046052332859998,0.0014788771612542285
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.00014373918,0.0014128130474141726
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.000138438500871,0.00136071264838861
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,0.00012783739529729997,0.0012565143339726065
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.00012776396213249998,0.0012557925590651502
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,0.000125710975624,0.0012356137454294107
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,0.00012263692300899998,0.0012053988684354714
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,0.00011759850986399999,0.0011558762829475128
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,0.0001136823273876,0.0011173841077541337
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,0.00011361795300000002,0.001116751371608564
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,0.00010872278186400001,0.001068636712472022
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,0.00010281554145899999,0.001010574419933577
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,9.876928950000001e-05,0.0009708037912100771
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,9.582612e-05,0.0009418753649427818
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,9.467728971107998e-05,0.0009305835068603107
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.65407108e-05,0.0008506090361078769
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,8.291234221200001e-05,0.0008149457849194805
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,7.793357294700001e-05,0.000766009439396592
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,7.700320161000001e-05,0.0007568648153361669
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,7.360571389e-05,0.0007234708932388971
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.280707625999999e-05,0.0007156210803777138
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.253619359999999e-05,0.0007129585734929084
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,7.0735151709e-05,0.0006952561246369717
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.9408976e-05,0.0006822211376220261
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,6.75905995899e-05,0.0006643483076998057
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,6.535204980104e-05,0.0006423455917458976
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,6.319658722999999e-05,0.0006211595404300475
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,6.02500557494e-05,0.0005921980692402977
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,5.8639042826999995e-05,0.0005763634159723469
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.8020450288000006e-05,0.0005702832671212665
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,5.7539168999999995e-05,0.0005655527511745169
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,5.249967575670001e-05,0.0005160195493955045
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.1548162519999996e-05,0.0005066671215077353
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,5.0045270130000006e-05,0.0004918951854395633
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,4.947871074e-05,0.0004863264706442861
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.62980752e-05,0.00045506398960062623
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.6193083629999996e-05,0.00045403202698636534
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.5895500393000006e-05,0.00045110708001000634
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.5255548600999995e-05,0.0004448169909650174
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.51516752e-05,0.00044379601883889224
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.43326645268e-05,0.0004357459592443654
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.4211015299999997e-05,0.0004345502684464153
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.3457904409400006e-05,0.0004271479381117816
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,4.3124677236e-05,0.0004238726467240579
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.90195734397e-05,0.00038352356302675215
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.522140126859999e-05,0.000346191311655515
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,3.3588855e-05,0.00033014500703080937
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,3.17591529999e-05,0.0003121608578334848
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.066551274e-05,0.00030141146279474764
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,3.0059002523560006e-05,0.0002954500711465108
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,2.9536720859999998e-05,0.00029031656232377537
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.709100512e-05,0.0002662776113033354
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.5530072467129998e-05,0.0002509351972300844
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.5330018928000002e-05,0.00024896887009322275
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,2.47097142e-05,0.00024287189212875195
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.464528938e-05,0.00024223866028289537
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.408089344e-05,0.0002366912100474092
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.40785208016e-05,0.00023666788937389268
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.3290596534240003e-05,0.00022892337820233557
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.2762516178890002e-05,0.00022373287401188734
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.08226928e-05,0.0002046663412866078
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.93009226166e-05,0.00018970885530210883
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.86637203e-05,0.00018344579086320624
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.8170214615899997e-05,0.00017859512127214874
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.78480224e-05,0.00017542829253137812
