# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.679977005755999985e-04,2.042331583603199823e-04,0.000000000000000000e+00,4.287379200000000085e-05,0.000000000000000000e+00,1.317267270000000145e-05,3.125626704000000502e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.199942514389999148e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.448784000000000151e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.510528000000000859e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.434699999999999712e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186853919999999731e-07
2.071939320000000095e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.097577272379998630e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.771138548704000171e-02,2.758794679463999998e-03,0.000000000000000000e+00,1.292636800000000058e-04,1.333872199999999633e-04,0.000000000000000000e+00,8.899353810000002222e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.690470500000001224e-06,1.520030440000000153e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.204432000000000434e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.692904273969998376e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.199942514389999962e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.953365825250000735e-04,4.508776379123999594e-05,0.000000000000000000e+00,5.347180800000000045e-04,3.596047349999999579e-04,1.089447209999999926e-03,9.507114558000001993e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.475228625000000050e-06,4.780740900000000372e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.698177599999999826e-05,5.343844799999998422e-05
0.000000000000000000e+00,1.881834707997999748e-02,2.676442599479999618e-04,0.000000000000000000e+00,4.777136000000000403e-03,2.532554649999999800e-03,5.052932100000000031e-04,2.539571697000000267e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.744074200000001074e-04,3.157740656000000441e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,5.469692576879999629e-02,7.761683538491998728e-04,0.000000000000000000e+00,1.388982400000000027e-02,7.381360349999998606e-03,1.472068080000000102e-03,7.379951940000001320e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.844543400000000295e-03,9.218249120000002531e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.331951999999999977e-05,0.000000000000000000e+00,8.995971600000000245e-06,6.924131379000001611e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.397455250000001020e-04,2.721344820000000733e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,5.079000249959999061e-03,1.317633279743999903e-04,2.578046399999999976e-05,3.612959999999999696e-03,1.703390849999999958e-04,7.155886500000000795e-04,1.037534419800000170e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.239321400000000437e-06,7.256919520000001278e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,2.435315504467999888e-03,6.320522138771999393e-05,1.231733279999999849e-05,1.734220800000000132e-03,0.000000000000000000e+00,3.446508600000000350e-04,4.970614689000000218e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.069729885000000202e-06,3.466650068000000336e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.748348162966999967e-03,8.811672558287998779e-05,0.000000000000000000e+00,1.043744000000000095e-03,7.029866999999998672e-04,2.129241330000000015e-03,1.860182003700000314e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.889935050000000363e-06,9.365348840000001763e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,3.005075147892999777e-03,1.515278271705599808e-04,0.000000000000000000e+00,1.798451200000000024e-03,1.207695099999999983e-03,3.650962500000000388e-03,3.190743926999999990e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.962820400000000464e-06,1.608290272000000118e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,9.962654336459998900e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.949977700000000130e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.641475199999999859e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.881834707997999943e-04,2.779382699459999415e-05,0.000000000000000000e+00,4.488099199999999748e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.903961552000000006e-06,1.318799999999999964e-03,8.521450000000000075e-04,2.541932399999999969e-06,8.237584319999999573e-06,0.000000000000000000e+00,1.510758000000001367e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.116154294799999960e-03,6.361698178763999204e-05,0.000000000000000000e+00,1.653932800000000158e-03,1.198682449999999896e-03,3.709377899999999903e-04,1.284979867200000160e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.341084150000001201e-04,1.730873371999999992e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.916211780410000487e-04,3.355847259347999390e-06,0.000000000000000000e+00,1.718163200000000050e-04,3.956553349999999817e-04,3.767793299999999744e-04,8.486944731000001371e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.555679250000000368e-04,1.152281140000000316e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,7.065019578469998538e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.464841600000000318e-05,0.000000000000000000e+00,5.403424500000000158e-05,1.219862644200000090e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.098995350000000762e-05,1.652420188000000372e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.423154211479999478e-04,5.085240939011999484e-06,0.000000000000000000e+00,2.593302400000000157e-04,5.984399599999999392e-04,5.666293800000000254e-04,1.282809293100000206e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.371345250000000545e-04,1.740680020000000229e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.652892519095999778e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.492961759579999770e-02,3.088202999399999350e-04,0.000000000000000000e+00,7.803993599999999725e-03,5.705007449999999723e-03,1.147862610000000092e-03,6.294664890000001289e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.632715700000000120e-03,8.531783759999999814e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.316192618540000022e-04,3.499963399319999574e-06,0.000000000000000000e+00,5.772707200000000511e-06,0.000000000000000000e+00,1.930628969999999961e-05,1.738629854100000142e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.299843600000000513e-05,7.453052480000001275e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,2.155319336841999764e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.967055999999999823e-06,0.000000000000000000e+00,6.571732499999999849e-06,5.925667293000000884e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.822494350000000959e-06,2.535018508000000430e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,8.399885028779998297e-04,4.632304499099999025e-06,0.000000000000000000e+00,7.643417599999999845e-06,1.180657150000000047e-04,2.558594520000000144e-05,2.300808546000000256e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.041240550000000553e-05,9.855681240000001080e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,2.083692410239999793e-03,1.152929119775999780e-05,0.000000000000000000e+00,1.902825600000000175e-05,2.947136549999999260e-04,6.367278600000001322e-05,5.730315624000000474e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.565275000000001187e-05,2.451662000000000177e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.134827126569999914e-03,2.285270219555999655e-05,0.000000000000000000e+00,3.773536000000000186e-05,5.849209849999999168e-04,1.264693410000000044e-04,1.137380828400000191e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.503976670000000218e-04,4.873904056000000727e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,3.776692493559999364e-02,2.614678539491999631e-04,0.000000000000000000e+00,6.583616000000000468e-03,4.812755099999999758e-03,9.667748700000000986e-04,5.296200804000000817e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.224190850000000094e-03,7.207886279999999903e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.311500458259998423e-05,2.079390019596000178e-06,0.000000000000000000e+00,3.107145600000000530e-06,0.000000000000000000e+00,3.621754800000000143e-06,1.169939439900000291e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.950457250000000100e-06,9.561481800000000745e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,3.174375156224999955e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.059801600000000087e-06,0.000000000000000000e+00,1.232564940000000152e-06,3.993856344000000199e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.004668520000000040e-06,3.255807136000000287e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,4.688307923040000184e-04,1.045871415796799764e-05,0.000000000000000000e+00,1.557587200000000116e-05,1.721416149999999861e-04,1.816718939999999744e-05,5.860550070000000115e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.479767790000000221e-05,4.795450872000000592e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,9.669635091269999363e-04,2.161742099579999545e-05,0.000000000000000000e+00,3.219548800000000084e-05,3.550984099999999685e-04,3.738585599999999688e-05,1.211180347800000024e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.056371100000000360e-05,9.904714480000000910e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,2.614382820973000163e-02,3.705843599279999762e-04,0.000000000000000000e+00,6.639817600000000319e-03,3.523946149999999857e-03,7.009847999999999297e-04,3.516330042000000156e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.352671170000000140e-03,4.383571656000000150e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,6.413865700269998603e-03,4.447012319135999200e-05,0.000000000000000000e+00,1.116003200000000029e-03,8.174473549999998912e-04,1.644393510000000092e-04,9.007882515000001020e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.782637500000000323e-04,1.225831000000000143e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,6.674327251549999302e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.630147900000000172e-07,1.384826275800000153e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.828029150000000523e-07,1.240540971999999995e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.905497466000000634e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,7.813846538400000307e-05,2.799970719455999405e-06,0.000000000000000000e+00,4.062572800000000298e-06,0.000000000000000000e+00,7.769248199999999595e-06,1.627930575000000122e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.463512249999999880e-06,1.446480580000000069e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,6.934788802829998172e-05,2.470562399519999650e-06,0.000000000000000000e+00,3.588873600000000434e-06,0.000000000000000000e+00,6.863809500000000407e-06,1.439090628299999992e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.949073549999999998e-06,1.279767564000000173e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,1.461840456558999865e-03,2.034096375604799793e-05,0.000000000000000000e+00,5.242806400000000362e-06,0.000000000000000000e+00,1.419494219999999917e-06,1.091798772300000079e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.320897015000000179e-04,4.280601851999999937e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,1.006032741818999911e-02,2.056743197600399893e-04,0.000000000000000000e+00,3.163347200000000476e-05,0.000000000000000000e+00,8.557856100000001102e-06,6.533428041000001062e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.123721649999999355e-04,2.956704371999999918e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.182911850000000142e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.078330000000000798e-07,2.941994400000000392e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.030662599999999547e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.086632199999999932e-07,1.000278096000000142e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.147493400000000469e-05,4.471382646000000871e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.177415500000000173e-05,1.029698040000000091e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.223802630000000136e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.396071550000002594e-06,3.044964204000000831e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.927415479471999982e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.958198399999999768e-05,0.000000000000000000e+00,1.071922590000000015e-05,8.226475839000000733e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.971032450000001570e-04,3.231290516000000917e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.888710399999999740e-05,0.000000000000000000e+00,1.863451260000000172e-05,1.423896609600000106e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.982102050000000577e-03,6.423354440000000887e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.802115090000000055e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.381419215000000119e-05,4.476734812000000342e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.772907389999999914e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360236445000000084e-06,4.408088276000000444e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.973427200000000514e-05,0.000000000000000000e+00,1.615185810000000036e-05,1.241568385200000121e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.505489725000000185e-03,4.878807380000000846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.348009600000000058e-05,0.000000000000000000e+00,9.054387000000000356e-06,6.924131379000001611e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.653290900000000875e-04,3.128320712000000597e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.885939200000000249e-06,0.000000000000000000e+00,1.051477200000000103e-06,8.031124170000001136e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
