# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.200000000000000000e+01,8.100000000000000000e+01,7.828077231411749381e+04,1.976310833895449294e+06,8.009758580346209928e+05,1.929517324847618147e+04,3.980031740515179699e+05,3.537211719946904341e+05,1.069937716813739826e+05,2.230992388099624950e+05,4.560808025008728146e+05,1.951451804975063133e+05,3.237360109342338910e+04,1.316250098218168598e+06,1.635550421501502569e+03,0.000000000000000000e+00,1.086837965837184493e+04,5.071031639079603337e+03
1.200000000000000000e+01,8.300000000000000000e+01,7.828077231411749381e+04,1.976310833895449294e+06,8.009758580346209928e+05,1.929517324847618147e+04,3.980031740515179699e+05,3.537211719946904341e+05,1.069937716813739826e+05,1.360953962239422544e+05,3.505578977750706836e+05,9.074652426427247701e+04,3.237360109342338910e+04,4.867162742607376276e+04,1.662809595193194127e+03,0.000000000000000000e+00,1.086837965837184493e+04,5.071031639079603337e+03
1.200000000000000000e+01,8.500000000000000000e+01,3.492166190060930239e+04,8.816476474563530646e+05,3.573215654106542934e+05,8.607726988092668762e+03,1.775523141726831382e+05,1.577977683449367469e+05,4.773075443270875257e+04,1.059599870600693539e+05,1.460539395598367264e+05,1.855083814605923835e+05,1.444211545784456575e+04,3.648255899241354782e+05,2.616880674402404111e+03,0.000000000000000000e+00,4.848468769752708795e+03,2.262226689290002923e+03
1.200000000000000000e+01,8.600000000000000000e+01,6.046838100910871290e+05,1.526611362709658034e+07,6.187178783620724455e+06,1.490465478475106065e+05,3.074395775607533287e+06,2.732337196845212951e+06,8.264788351435475051e+05,1.274922229626430664e+06,2.116999945752414409e+06,2.507976949356840458e+06,2.500715294042883907e+05,3.550912644389207708e+05,5.217405844589792832e+04,0.000000000000000000e+00,8.395335185209388146e+04,3.917144200247118715e+04
1.200000000000000000e+01,8.700000000000000000e+01,1.748426830728492496e+04,4.414155335586841684e+05,1.789005958364752296e+05,4.309640492024919695e+03,8.889531971330310625e+04,7.900478871498173976e+04,2.389741127973203038e+04,9.988429972864336742e+04,5.823669741942857218e+04,8.030665864094908102e+03,7.230750423860432420e+03,3.089590262698594714e+00,5.179243001421425561e+02,0.000000000000000000e+00,2.427488390762094696e+03,1.132631617590833457e+03
1.200000000000000000e+01,8.900000000000000000e+01,1.746083095030465120e+04,4.408238237281765323e+05,1.786607827053271467e+05,4.303863494046334381e+03,8.877615708634156908e+04,7.889888417246837344e+04,2.386537721635437629e+04,3.499595902901372756e+04,9.101706067993721808e+04,1.887206478062303795e+05,7.221057728922282877e+03,2.145783922175599855e+03,2.725917369169171138e+02,0.000000000000000000e+00,2.424234384876354397e+03,1.131113344645001462e+03
1.200000000000000000e+01,9.100000000000000000e+01,4.453097826252193045e+04,1.124248677964477101e+06,4.556449491813712521e+05,1.097629615931280023e+04,2.264089912269113993e+05,2.012186307754227018e+05,6.086472041754808015e+04,1.730355751990123244e+05,1.426407997843390622e+05,3.694106297483658273e+04,1.841612038248635872e+04,1.354340937073356872e+04,1.662809595193194127e+03,0.000000000000000000e+00,6.182611182906140129e+03,2.884718597081211556e+03
1.200000000000000000e+01,9.300000000000000000e+01,9.304630721169056415e+03,2.349088027115249715e+05,9.520581306579177908e+04,2.293468197498516474e+03,4.730756290372832882e+04,4.204410337781200360e+04,1.271752316092978253e+04,1.531073207519350581e+04,1.791898382136263899e+04,0.000000000000000000e+00,3.847999890445833898e+03,1.231603789651083935e+05,2.725917369169171138e+02,0.000000000000000000e+00,1.291840336638809276e+03,6.027543594953899628e+02
1.200000000000000000e+01,9.500000000000000000e+01,2.812482837632963783e+05,7.100517966091433540e+06,2.877757573777080979e+06,6.932397574302820431e+04,1.429951523538387613e+06,1.270854510160564212e+06,3.844087605318825226e+05,1.212950218845885480e+06,1.342857180422354955e+06,1.599708640127705876e+06,1.163123392578085623e+05,8.168368776723682822e+04,1.668261429931532621e+04,0.000000000000000000e+00,3.904807062888087967e+04,1.821927534998659758e+04
1.200000000000000000e+01,9.700000000000000000e+01,6.773396167299387162e+04,1.710041410167020280e+06,6.930599490179803688e+05,1.669552415811262472e+04,3.443799919188283384e+05,3.060641278636692441e+05,9.257844316142838215e+04,1.822706199427798565e+05,1.225174965246342181e+05,8.030665864094908102e+03,2.801188837125556529e+04,1.011523387376663304e+05,8.995527318258264131e+02,0.000000000000000000e+00,9.404077009788810756e+03,4.387808813455105337e+03
1.200000000000000000e+01,9.900000000000000000e+01,3.164043192337083747e+05,7.988082711852862500e+06,3.237477270499216858e+06,7.798947271090671711e+04,1.608695463980686152e+06,1.429711323930634884e+06,4.324598555983678671e+05,8.396599892030723859e+05,1.048118339392402093e+06,5.661619434186911676e+05,1.308513816650346271e+05,1.159654427369061857e+06,2.682302691262464214e+04,0.000000000000000000e+00,4.392907945749098872e+04,2.049668476873492182e+04
1.200000000000000000e+01,1.010000000000000000e+02,1.101555778072910762e+05,2.781036203385811299e+06,1.127121716396023519e+06,2.715189049935271032e+04,5.600643467192018870e+05,4.977513498128876672e+05,1.505600978749873175e+05,1.822706199427798565e+05,3.306479157513343962e+05,1.525826514178032521e+05,4.555566620930835779e+04,8.295338239574311592e+04,8.450343844424430699e+02,0.000000000000000000e+00,1.529382766297834314e+04,7.135882845411417293e+03
1.200000000000000000e+01,1.030000000000000000e+02,2.160924313581327151e+05,5.455564637280250899e+06,2.211077069185390603e+06,5.326392136256000231e+04,1.098679420585327782e+06,9.764398819733668352e+05,2.953540643419964472e+05,6.761024862410846399e+05,1.424061464247736149e+06,1.865523680229247315e+06,8.936664732974958315e+04,9.014831862394531470e+01,1.256647907186988050e+04,0.000000000000000000e+00,3.000193426652347262e+04,1.399847656057303357e+04
1.200000000000000000e+01,1.050000000000000000e+02,1.441397454286894063e+05,3.639015457621860318e+06,1.474850756560754264e+06,3.552853756830195925e+04,7.328501558134236839e+05,6.513129364572892664e+05,1.970094897725898481e+05,2.561509778929199092e+05,6.482832361085839802e+05,1.015076165221596370e+06,5.961007386962689634e+04,1.079240434230331331e+06,4.988428785579583746e+03,0.000000000000000000e+00,2.001213619730145001e+04,9.337378616868132667e+03
1.200000000000000000e+01,1.070000000000000000e+02,1.708583323862025645e+04,4.313564664400546462e+05,1.748237726069577038e+05,4.211431526388962993e+03,8.686955505495704710e+04,7.720441149225429399e+04,2.335283220231186715e+04,2.017128194033430191e+04,1.680971339432590466e+05,7.629132570890162606e+04,7.065974609911871084e+03,5.163424822592172859e+04,2.725917369169171138e+02,0.000000000000000000e+00,2.372170290704513718e+03,1.106820977511685896e+03
1.200000000000000000e+01,1.090000000000000000e+02,4.734346110015489103e+04,1.195253857625391334e+06,4.844225249191420153e+05,1.166953591674307972e+04,2.407085064622952486e+05,2.139271758770282904e+05,6.470880802286689868e+04,8.190026522762241075e+04,1.732879506851616898e+05,1.357182531032039551e+05,1.957924377506444216e+04,1.794501741622197733e+05,1.989919679493494868e+03,0.000000000000000000e+00,6.573091889194947726e+03,3.066911350581076931e+03
1.200000000000000000e+01,1.110000000000000000e+02,6.632772025417738769e+04,1.674538820336563047e+06,6.786711611490950454e+05,1.634890427939748224e+04,3.372302343011364574e+05,2.997098553128663916e+05,9.065639935876897653e+04,6.440228571311554697e+04,1.818919072025620262e+05,4.818399518456945225e+04,2.743032667496652357e+04,8.718569782409734325e+05,1.635550421501502569e+03,0.000000000000000000e+00,9.208836656644407412e+03,4.296712436705172877e+03
1.200000000000000000e+01,1.130000000000000000e+02,3.703102402883401373e+04,9.349015322020386811e+05,3.789047472139822785e+05,9.127656806165379749e+03,1.882769505992210470e+05,1.673291771711409674e+05,5.061382013669786829e+04,1.137368668442946218e+05,5.987216022852119931e+04,1.606133172818981620e+04,1.531445800227812833e+04,9.014831862394530617e+04,2.725917369169171138e+02,1.224714353124865283e+03,5.141329299469314719e+03,2.398871254414901614e+03
1.200000000000000000e+01,1.150000000000000000e+02,9.046819794386033027e+04,2.283999945759411436e+06,9.256786862316277111e+05,2.229921219734073748e+04,4.599677400715146796e+05,4.087915341016481980e+05,1.236514846377555514e+05,3.256568409644333296e+05,3.974885696881632321e+05,2.304801102995238907e+05,3.741380246126175189e+04,1.316250098218168750e+04,4.470504485437440053e+03,0.000000000000000000e+00,1.256046271895668360e+04,5.860533570912355572e+03
1.200000000000000000e+01,1.170000000000000000e+02,1.010150085849839525e+05,2.550269369487840217e+06,1.033594595248268452e+06,2.489886128770429423e+04,5.135909222042043111e+05,4.564485782326693297e+05,1.380668131577011663e+05,4.559195773502066149e+05,4.140565190150580602e+05,6.649391335470584454e+05,4.177551518342958298e+04,1.024220333661725999e+04,4.961169611887890824e+03,0.000000000000000000e+00,1.402476536753971595e+04,6.543756396536852662e+03
1.200000000000000000e+01,1.190000000000000000e+02,2.390610411988019041e+04,6.035440271177717950e+05,2.446093937710519240e+05,5.892537938157396638e+03,1.215458795007629524e+05,1.080226333636479540e+05,3.267474464521001573e+04,1.822706199427798565e+05,3.690457382256829442e+04,8.030665864094908102e+03,9.886548836913727428e+03,6.094534216830105834e+03,2.725917369169171138e+02,0.000000000000000000e+00,3.319086003454874572e+03,1.548638404748860694e+03
1.200000000000000000e+01,1.210000000000000000e+02,1.019525028641949393e+04,2.573937762708144728e+05,1.043187120494191913e+05,2.512994120684772042e+03,5.183574272826655215e+04,4.606847599332045502e+04,1.393481756928074174e+04,9.964127223538631370e+03,1.777676966405023632e+04,8.030665864094908102e+03,4.216322298095560654e+03,3.309670664973016246e+05,2.725917369169171138e+02,0.000000000000000000e+00,1.415492560296931970e+03,6.604487314370142030e+02
1.200000000000000000e+01,1.230000000000000000e+02,5.343717391502631472e+03,1.349098413557372405e+05,5.467739390176455345e+04,1.317155539117535909e+03,2.716907894722936908e+04,2.414623569305071942e+04,7.303766450105767944e+03,1.458164959542238648e+04,7.757782281391523429e+04,0.000000000000000000e+00,2.209934445898362810e+03,2.137319291318891374e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.419133419487368428e+02,3.461662316497453844e+02
1.200000000000000000e+01,1.250000000000000000e+02,3.585915617982029289e+03,9.053160406766578672e+04,3.669140906565779005e+04,8.838806907236095185e+02,1.823188192511444504e+04,1.620339500454719564e+04,4.901211696781503633e+03,2.430274932570398050e+03,1.386588033795918273e+04,0.000000000000000000e+00,1.482982325537059296e+03,3.864103986087421163e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.978629005182312426e+02,2.322957607123291268e+02
1.200000000000000000e+01,1.270000000000000000e+02,1.164836641919652466e+05,2.940797857622868847e+06,1.191871261806007940e+06,2.871167995357084874e+04,5.922382559988155263e+05,5.263455762915003579e+05,1.592092949869547156e+05,2.294179536346455570e+05,4.946208391325338162e+05,2.963315703851021244e+05,4.817269384260905645e+04,1.968026674184721924e+04,4.770355396046048554e+03,0.000000000000000000e+00,1.617240925212816728e+04,7.545816540786117002e+03
1.200000000000000000e+01,1.290000000000000000e+02,7.242143306904880774e+03,1.828383376268544234e+05,7.410225752475984336e+04,1.785092375382976115e+03,3.682125173111347976e+04,3.272450363663453027e+04,9.898525583695976820e+03,1.069320970330975069e+04,1.564355730436420890e+04,0.000000000000000000e+00,2.995042735888570405e+03,1.743713956481946980e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.005487818693682584e+03,4.691463402621548653e+02
1.200000000000000000e+01,1.310000000000000000e+02,1.340616819271712848e+04,3.384580230503583443e+05,1.371731110167075240e+05,3.304442843751010969e+03,6.816102262199648248e+04,6.057739831765356212e+04,1.832348425201973441e+04,8.165723773436536430e+04,2.815840314785556984e+04,8.030665864094908102e+03,5.544221504622208158e+03,1.447451876497150079e+04,6.542201686006010277e+02,0.000000000000000000e+00,1.861291366643321908e+03,8.684521250160277077e+02
1.200000000000000000e+01,1.330000000000000000e+02,5.789027174127850230e+03,1.461523281353820057e+05,5.923384339357825229e+04,1.426918500710663693e+03,2.943316885949848074e+04,2.615842200080494877e+04,7.912413654281249364e+03,8.748989757253431890e+03,9.457241461274727044e+03,0.000000000000000000e+00,2.394095649723226416e+03,1.324714729074877323e+04,2.725917369169171138e+02,0.000000000000000000e+00,8.037394537777980759e+02,3.750134176205574477e+02
1.300000000000000000e+01,1.000000000000000000e+00,4.312473684370544106e+03,1.088746088134019956e+05,4.412561613124858559e+04,1.062967628059765730e+03,2.192592336092194455e+04,1.948643582246198639e+04,5.894267661488865997e+03,2.746210673804549515e+04,4.095767730597174523e+04,0.000000000000000000e+00,1.783455868619731518e+03,6.983320456784496491e+04,2.725917369169171138e+02,0.000000000000000000e+00,5.987370829761734967e+02,2.793622220331278641e+02
1.300000000000000000e+01,3.000000000000000000e+00,1.935925686570690004e+03,4.887523199992936861e+04,1.980856463283224366e+04,4.771800330311774587e+02,9.842832987022567977e+03,8.747715211605216609e+03,2.646013634994458243e+03,4.252981131998196361e+04,2.310980056326530757e+04,4.818399518456945225e+04,8.006166018912490472e+02,6.263826833964275284e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.687808861621300593e+02,1.254093453257410715e+02
1.300000000000000000e+01,5.000000000000000000e+00,2.624983981790765938e+03,6.627150101685337722e+04,2.685907068858609273e+04,6.470237736015965311e+02,1.334621421969161747e+04,1.186130876149859978e+04,3.587815098297570330e+03,2.430274932570398050e+03,4.195317640715855305e+03,8.030665864094908102e+03,1.085581833072879817e+03,2.844115967854049086e+04,2.725917369169171138e+02,0.000000000000000000e+00,3.644486592028881660e+02,1.700465699332082465e+02
1.300000000000000000e+01,7.000000000000000000e+00,7.898389302352572940e+02,1.994062128810677677e+04,8.081702519690637018e+03,1.946848318783375476e+02,4.015780528603639141e+03,3.568983082700918203e+03,1.079547935827037008e+03,0.000000000000000000e+00,7.110707865620095163e+02,0.000000000000000000e+00,3.266438194156790473e+02,1.134260534798936569e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.096599983494404711e+02,5.116579827454570051e+01
1.300000000000000000e+01,9.000000000000000000e+00,1.089837099582773408e+04,2.751450711860430310e+05,1.115131059838618967e+05,2.686304060042342826e+03,5.541062153711252904e+04,4.924561226872186671e+04,1.489583947061044819e+04,1.458164959542238648e+04,6.228980090283203026e+04,1.686439831459930792e+04,4.507103146240081514e+03,3.618629691242875310e+02,9.813302529009015416e+02,0.000000000000000000e+00,1.513112736869134096e+03,7.059969198119806606e+02
1.300000000000000000e+01,1.100000000000000000e+01,4.242161613429720092e+03,1.070994793218791310e+05,4.340617673780431505e+04,1.045636634124008651e+03,2.156843548003735123e+04,1.916872219492184377e+04,5.798165471355895534e+03,1.458164959542238648e+04,4.266424719372056643e+03,0.000000000000000000e+00,1.754377783805279250e+03,5.713625828278223707e+03,2.725917369169171138e+02,0.000000000000000000e+00,5.889750653189532841e+02,2.748074031956311956e+02
1.300000000000000000e+01,1.300000000000000000e+01,1.642958724317256201e+04,4.147885911858413019e+05,1.681090049348111788e+05,4.049675582988563747e+03,8.353300150003415183e+04,7.423908430187962949e+04,2.245587842773747252e+04,1.190834716959495017e+04,4.963274090202825755e+04,5.621466104866435489e+04,6.794579151643651130e+03,3.749831469521856434e+03,7.359976896756761562e+02,0.000000000000000000e+00,2.281058125903791279e+03,1.064309335028383884e+03
1.300000000000000000e+01,1.500000000000000000e+01,2.343735698027469698e+04,5.917098305076195393e+05,2.398131311480901204e+05,5.776997978585683995e+03,1.191626269615323108e+05,1.059045425133803801e+05,3.203406337765688295e+04,5.759751590191842843e+04,1.605597836057017266e+05,1.766746490100880037e+05,9.692694938150714734e+03,1.227371474222729739e+04,6.269609949089093561e+02,0.000000000000000000e+00,3.254005885740073609e+03,1.518272945832216692e+03
1.300000000000000000e+01,1.700000000000000000e+01,4.124974828528346734e+03,1.041409301693410380e+05,4.220711108206386416e+04,1.016751644231080377e+03,2.097262234522968720e+04,1.863919948235494667e+04,5.637995154467611428e+03,2.430274932570398050e+03,5.638791337436733738e+04,8.030665864094908102e+03,1.705914309114525850e+03,4.994132205458003591e+04,2.725917369169171138e+02,0.000000000000000000e+00,5.727050358902529297e+02,2.672160384664701382e+02
1.300000000000000000e+01,1.900000000000000000e+01,4.499972540212742388e+03,1.136082874574629241e+05,4.604412118043329974e+04,1.109183611888451196e+03,2.287922437661420190e+04,2.033367216256902975e+04,6.150540168510120566e+03,5.589632344911914515e+03,6.413858494789325050e+04,0.000000000000000000e+00,1.860997428124936960e+03,1.722552379340176121e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.247691300620940638e+02,2.915084055997855330e+02
1.300000000000000000e+01,2.100000000000000000e+01,3.679665045903127611e+04,9.289844338969626697e+05,3.765066159025015077e+05,9.069886826379522972e+03,1.870853243296057626e+05,1.662701317460071878e+05,5.029347950292131281e+04,6.829072560522818821e+04,2.949521622659215354e+05,4.208068912785731955e+05,1.521753105289662199e+04,1.629441439916382478e+03,2.698658195477479239e+03,0.000000000000000000e+00,5.108789240611915375e+03,2.383688524956579840e+03
1.300000000000000000e+01,2.300000000000000000e+01,3.023419050455435809e+03,7.633056813548291393e+04,3.093589391810362577e+04,7.452327392375531190e+02,1.537197887803766935e+04,1.366168598422606738e+04,4.132394175717737198e+03,2.430274932570398050e+03,1.656794932689482084e+04,0.000000000000000000e+00,1.250357647021442062e+03,2.607106303866211965e+04,2.725917369169171138e+02,0.000000000000000000e+00,4.197667592604694846e+02,1.958572100123559494e+02
1.300000000000000000e+01,2.500000000000000000e+01,4.335911041350819687e+03,1.094663186439096025e+05,4.436542926239667577e+04,1.068744626038351498e+03,2.204508598788347808e+04,1.959234036497536727e+04,5.926301724866522818e+03,2.430274932570398050e+03,8.532849438744113286e+03,0.000000000000000000e+00,1.793148563557881971e+03,3.398549288968455130e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.019910888619135676e+02,2.808804949789600869e+02
1.300000000000000000e+01,2.700000000000000000e+01,3.656227688922852394e+03,9.230673355918863672e+04,3.741084845910205331e+04,9.012116846593665969e+02,1.858936980599903836e+04,1.652110863208733281e+04,4.997313886914473187e+03,1.458164959542238648e+04,2.723401112532496336e+04,8.030665864094908102e+03,1.512060410351511109e+03,2.704449558718359331e+05,2.725917369169171138e+02,0.000000000000000000e+00,5.076249181754513984e+02,2.368505795498257385e+02
1.300000000000000000e+01,2.900000000000000000e+01,7.570266304628727994e+03,1.911222752539610956e+05,7.745964136083310586e+04,1.865970347083175739e+03,3.848952850857493468e+04,3.420716723182185524e+04,1.034700247098317232e+04,1.069320970330975069e+04,1.990998202373626555e+04,4.818399518456945225e+04,3.130740465022680837e+03,3.034570162129989967e+03,2.725917369169171138e+02,0.000000000000000000e+00,1.051043901094043804e+03,4.904021615038059849e+02
1.300000000000000000e+01,3.100000000000000000e+01,1.713270795258080398e+04,4.325398861010698602e+05,1.753033988692538696e+05,4.222985522346134530e+03,8.710788030888012145e+04,7.741622057728104119e+04,2.341690032906717897e+04,5.565329595586211508e+04,1.138424329285777203e+05,8.030665864094908102e+03,7.085359999788171990e+03,1.201977581652604131e+05,1.635550421501502569e+03,0.000000000000000000e+00,2.378678302475993860e+03,1.109857523403350342e+03
1.300000000000000000e+01,3.300000000000000000e+01,5.390592105463180815e+03,1.360932610167524836e+05,5.515702016406072653e+04,1.328709535074707219e+03,2.740740420115243251e+04,2.435804477807748117e+04,7.367834576861082496e+03,2.430274932570398050e+03,3.199818539529043119e+04,8.030665864094908102e+03,2.229319835774664170e+03,8.591600319559106720e+04,2.725917369169171138e+02,0.000000000000000000e+00,7.484213537202168709e+02,3.492027775414097732e+02
1.300000000000000000e+01,3.500000000000000000e+01,5.484341533384279501e+03,1.384601003387829696e+05,5.611627268865308724e+04,1.351817526989050066e+03,2.788405470899856300e+04,2.478166294813100467e+04,7.495970830371709781e+03,1.458164959542238648e+04,4.977495505934066023e+04,0.000000000000000000e+00,2.268090615527267346e+03,4.486254354055494673e+02,2.725917369169171138e+02,0.000000000000000000e+00,7.614373772631771544e+02,3.552758693247386645e+02
1.300000000000000000e+01,3.700000000000000000e+01,1.539834353604047692e+03,3.887533586435059988e+04,1.575572271642952001e+04,3.795487671930794136e+02,7.828984591372672185e+03,6.957928443129088919e+03,2.104637963912056875e+03,2.430274932570398050e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.368100574365018929e+02,1.058078857088560035e+05,2.725917369169171138e+02,0.000000000000000000e+00,2.137881866931228387e+02,9.975053254117662505e+01
1.300000000000000000e+01,3.900000000000000000e+01,1.204680148786119571e+04,3.041388528809164418e+05,1.232639494101183373e+05,2.969376960993041394e+03,6.124959025822761032e+04,5.443493485187750775e+04,1.646550857611563697e+04,1.069320970330975069e+04,2.581186955220094387e+04,5.621466104866435489e+04,4.982045198209467344e+03,1.633673755344736662e+02,2.725917369169171138e+02,0.000000000000000000e+00,1.672559025270397797e+03,7.803922941577592383e+02
1.300000000000000000e+01,4.300000000000000000e+01,2.601546624810491721e+03,6.567979118634575570e+04,2.661925755743800255e+04,6.412467756230107625e+02,1.322705159273008758e+04,1.175540421898522072e+04,3.555781034919913509e+03,2.430274932570398050e+03,7.110707865620094708e+03,4.818399518456945225e+04,1.075889138134729365e+03,2.488601471872293405e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.611946533171481519e+02,1.685282969873760237e+02
1.300000000000000000e+01,4.500000000000000000e+01,2.601546624810491630e+04,6.567979118634576444e+05,2.661925755743800546e+05,6.412467756230108535e+03,1.322705159273008758e+05,1.175540421898522036e+05,3.555781034919914237e+04,6.270109326031626551e+04,2.339422887789011002e+05,1.887206478062303795e+05,1.075889138134729365e+04,3.351993819256558254e+03,1.635550421501502569e+03,0.000000000000000000e+00,3.611946533171481860e+03,1.685282969873760294e+03
1.300000000000000000e+01,4.700000000000000000e+01,1.521084468019828091e+04,3.840196799994450994e+05,1.556387221151104895e+05,3.749271688102108328e+03,7.733654489803448087e+04,6.873204809118385310e+04,2.079010713209931782e+04,1.458164959542238648e+04,5.062824000321506901e+04,8.512505815940604953e+04,6.290559014859813033e+03,8.506954010992022859e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.111849819845307593e+03,9.853591418451086383e+02
1.300000000000000000e+01,4.900000000000000000e+01,3.117168478376534495e+03,7.869740745751340000e+04,3.189514644269599012e+04,7.683407311518959659e+02,1.584862938588379802e+04,1.408530415427958906e+04,4.260530429228365392e+03,2.430274932570398050e+03,1.528802191108320585e+04,1.405366526216609054e+05,1.289128426774045238e+03,9.438063405229955833e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.327827828034297681e+02,2.019303017956848407e+02
1.300000000000000000e+01,5.100000000000000000e+01,6.468710526555816614e+04,1.633119132201029919e+06,6.618842419687287183e+05,1.594451442089648845e+04,3.288888504138292046e+05,2.922965373369298177e+05,8.841401492233299359e+04,3.251707859779192368e+05,9.206233473618335556e+05,1.766746490100880037e+05,2.675183802929597005e+04,2.348935062736603356e+02,3.679988448378380781e+03,0.000000000000000000e+00,8.981056244642602906e+03,4.190433330496917733e+03
1.300000000000000000e+01,5.300000000000000000e+01,2.882794908573787325e+03,7.278030915243718482e+04,2.949701513121508469e+04,7.105707513660390759e+02,1.465700311626847542e+04,1.302625872914578395e+04,3.940189795451795817e+03,2.430274932570398050e+03,4.977495505934066387e+03,0.000000000000000000e+00,1.192201477392537754e+03,1.667532278771570589e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.002427239460290025e+02,1.867475723373626408e+02
1.300000000000000000e+01,5.500000000000000000e+01,5.999963386950322274e+03,1.514777166099505848e+05,6.139216157391106390e+04,1.478911482517934928e+03,3.050563250215226799e+04,2.711156288342537300e+04,8.200720224680160754e+03,2.430274932570398050e+03,1.137713258499215226e+04,8.030665864094908102e+03,2.481329904166582764e+03,3.288509087831244415e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.330255067494587138e+02,3.886778741330473963e+02
1.300000000000000000e+01,5.700000000000000000e+01,5.179655892640708771e+04,1.307678725421839161e+06,5.299870198372792220e+05,1.276716553267436029e+04,2.633494055849864380e+05,2.340490389545705984e+05,7.079528006462170742e+04,1.380396161699985969e+05,1.986731777654254402e+05,1.887206478062303795e+05,2.142085581331307912e+04,1.866451103904219963e+03,1.799105463651652826e+03,0.000000000000000000e+00,7.191353007485562557e+03,3.355383210289198814e+03
1.300000000000000000e+01,5.900000000000000000e+01,2.812482837632963856e+04,7.100517966091433773e+05,2.877757573777081561e+05,6.932397574302820431e+03,1.429951523538387555e+05,1.270854510160564241e+05,3.844087605318825808e+04,3.305173908295740694e+04,1.662483498981978046e+05,2.577843742374466092e+05,1.163123392578085623e+04,6.179180525397190422e+02,1.690068768884886140e+03,0.000000000000000000e+00,3.904807062888087785e+03,1.821927534998659894e+03
1.300000000000000000e+01,6.100000000000000000e+01,7.289018020865431708e+02,1.840217572878696592e+04,7.458188378705602190e+03,1.796646371340147539e+02,3.705957698503654683e+03,3.293631272166128838e+03,9.962593710451288871e+02,4.252981131998196361e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.014428125764871993e+02,3.686346738096542686e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.011995830465162669e+02,4.721828861538192967e+01
1.300000000000000000e+01,6.300000000000000000e+01,6.210899599772795773e+04,1.568031050845191581e+06,6.355047975424388424e+05,1.530904464325206209e+04,3.157809614480606397e+05,2.806470376604579506e+05,8.489026795079073054e+04,5.346604851654875529e+04,2.382798205769294000e+05,2.176310449169720232e+05,2.568564158609939477e+04,1.481310399923984100e+01,1.117626121359360013e+03,0.000000000000000000e+00,8.623115597211195563e+03,4.023423306455373677e+03
1.300000000000000000e+01,6.500000000000000000e+01,1.567959181980377252e+03,3.958538766095973551e+04,1.604349847380722713e+04,3.864811647673822108e+02,7.971979743726510605e+03,7.085013894145145969e+03,2.143078839965245152e+03,2.430274932570398050e+03,2.950943764232339527e+04,0.000000000000000000e+00,6.484412913622827546e+02,7.618167771037632292e+02,2.725917369169171138e+02,0.000000000000000000e+00,2.176929937560109067e+02,1.015724600761752612e+02
1.300000000000000000e+01,6.700000000000000000e+01,1.654677402807393519e+05,4.177471403383793775e+06,1.693080705905516166e+06,4.078560572881492408e+04,8.412881463484180858e+05,7.476860701444653096e+05,2.261604874462575826e+05,9.684645606293035671e+05,1.478316165262417868e+06,1.321044534643612336e+06,6.843042626334403758e+04,5.036455359741545976e+02,1.163966716635235935e+04,0.000000000000000000e+00,2.297328155332491588e+04,1.071900699757544862e+04
1.300000000000000000e+01,6.900000000000000000e+01,1.010150085849839525e+04,2.550269369487839867e+05,1.033594595248268597e+05,2.489886128770429877e+03,5.135909222042042529e+04,4.564485782326693152e+04,1.380668131577011627e+04,1.506770458193646664e+04,7.551571753288540640e+04,8.030665864094908102e+03,4.177551518342957934e+03,1.934168150757887634e+05,2.725917369169171138e+02,0.000000000000000000e+00,1.402476536753971686e+03,6.543756396536853117e+02
1.300000000000000000e+01,7.100000000000000000e+01,1.078118421092636163e+04,2.721865220335049671e+05,1.103140403281214531e+05,2.657419070149414438e+03,5.481480840230486501e+04,4.871608955615496234e+04,1.473566915372216499e+04,1.676889703473574264e+04,5.773894786883516645e+04,4.818399518456945225e+04,4.458639671549328341e+03,4.401608045488410280e+05,1.635550421501502569e+03,0.000000000000000000e+00,1.496842707440433742e+03,6.984055550828195464e+02
