# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.600000000000000000e+01,6.500000000000000000e+01,2.167158937503966598e+01,5.664107830453976021e+03,1.812242754446527442e+03,2.770172196017441912e-01,1.822229784264515274e+03,3.992465735491620080e+02,2.194941812147455948e+02,1.127406449187780481e+03,6.960850752679710922e+02,1.081434354975379028e+04,3.981047154191635400e+02,5.625346590598745388e+04,8.395591838580065414e+00,0.000000000000000000e+00,1.841315499127147248e+01,1.150034500117351541e+02
1.600000000000000000e+01,6.700000000000000000e+01,1.161183303384088106e+01,3.034880057696826043e+03,9.710160116663091685e+02,1.484283245611467683e-01,9.763671523114912816e+02,2.139199147398692844e+02,1.176069618179803911e+02,1.153933659756904717e+03,5.321564283683082976e+02,0.000000000000000000e+00,2.133080968558913355e+02,4.486444452993917366e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.865934504606995503e+00,6.161988568268036914e+01
1.600000000000000000e+01,6.900000000000000000e+01,2.270630717013439082e+01,5.934542687080425821e+03,1.898768933703920993e+03,2.902435059487770697e-01,1.909232797836826421e+03,4.183087441695462871e+02,2.299740094955556629e+02,1.671214265854827318e+03,3.178258392875552545e+03,4.325737419901515750e+03,4.171123676142428849e+02,4.495666332650635923e+03,8.395591838580065414e+00,0.000000000000000000e+00,1.929229766989981343e+01,1.204943309141521723e+02
1.600000000000000000e+01,7.100000000000000000e+01,2.431586818472619704e+00,6.355219130721569627e+02,2.033365212548756347e+02,3.108177291552726915e-02,2.044570818949310365e+02,4.479610095790330604e+01,2.462759645990381330e+01,1.326360528456212364e+02,3.670044333574540474e+01,0.000000000000000000e+00,4.466798265843664950e+01,1.798266533060254369e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.065985294776613301e+00,1.290357012068009723e+01
1.600000000000000000e+01,7.300000000000000000e+01,6.553212702266636214e+00,1.712754091967515023e+03,5.479991352968279443e+02,8.376648019787490129e-02,5.510190859579702192e+02,1.207270805957678022e+02,6.637224577846416196e+01,7.958163170737274186e+02,2.507863627942602420e+02,0.000000000000000000e+00,1.203817972355030150e+02,3.241490699336817670e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.567903631312858259e+00,3.477557904864139005e+01
1.600000000000000000e+01,7.500000000000000000e+01,1.304894108258356411e+01,3.410484025233562079e+03,1.091191260634911714e+03,1.667981667098035470e-01,1.097204671161923216e+03,2.403951517126253634e+02,1.321622788746611263e+02,7.958163170737274186e+02,7.523590883827807829e+02,6.179624885573595066e+02,2.397076137935016504e+02,7.976925903062154248e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.108696600270192079e+01,6.924610915825962820e+01
1.600000000000000000e+01,7.700000000000000000e+01,4.501022408662084473e+00,1.176391626325056677e+03,3.763888797696633901e+02,5.753434560959302252e-02,3.784631090395532169e+02,8.292044219867210586e+01,4.558725302152408432e+01,7.958163170737274186e+02,1.101013300072362142e+02,0.000000000000000000e+00,8.268328704859550271e+01,2.978667129120319078e+04,8.395591838580065414e+00,0.000000000000000000e+00,3.824270652033305407e+00,2.388533192551421891e+01
1.600000000000000000e+01,7.900000000000000000e+01,7.300508887612830122e+00,1.908068155086617708e+03,6.104902647605011907e+02,9.331879811517641843e-02,6.138545957601949112e+02,1.344942038216009621e+02,7.394101064793815681e+01,6.499166589435441210e+02,8.037397090528243098e+02,6.179624885573595066e+02,1.341095460430603907e+02,7.700269513360576745e+00,8.395591838580065414e+00,0.000000000000000000e+00,6.202840010322218767e+00,3.874121525594259907e+01
1.600000000000000000e+01,8.100000000000000000e+01,5.805916516920440529e+00,1.517440028848413021e+03,4.855080058331545843e+02,7.421416228057338416e-02,4.881835761557456408e+02,1.069599573699346422e+02,5.880348090899019553e+01,7.958163170737274186e+02,6.116740555957566983e+01,3.707774931344157267e+03,1.066540484279456678e+02,9.037442063584869175e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.932967252303497752e+00,3.080994284134018457e+01
1.600000000000000000e+01,8.300000000000000000e+01,4.518267705246996258e+01,1.180898873935497431e+04,3.778309827572865743e+03,5.775478371537690059e-01,3.799131592657583496e+03,8.323814504234516107e+02,4.576191682620423649e+02,3.143474452441223093e+03,1.701677222667395199e+03,1.303900850856028410e+04,8.300008125184681376e+02,1.374060068851168762e+04,8.395591838580065414e+00,0.000000000000000000e+00,3.838923030010444393e+01,2.397684660722117087e+02
1.600000000000000000e+01,8.500000000000000000e+01,5.484004314002079106e+00,1.433304740120183851e+03,4.585887500641875363e+02,7.009931763927426673e-02,4.611159719332488294e+02,1.010295042880372733e+02,5.554308988829370008e+01,1.047824817480407773e+03,1.223348111191513397e+02,6.179624885573595066e+02,1.007405566339209457e+02,4.020739530329594231e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.659456196730234367e+00,2.910166878281042813e+01
1.600000000000000000e+01,8.700000000000000000e+01,5.748432194970733100e+00,1.502415870146943234e+03,4.807009958744104097e+02,7.347936859462710080e-02,4.833500754017281906e+02,1.059009478910243871e+02,5.822126822672296242e+01,2.917993162603667088e+02,4.342885794729872373e+02,6.179624885573595066e+02,1.055980677504412455e+02,2.678956040276943440e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.884125992379700243e+00,3.050489390231701137e+01
1.700000000000000000e+01,1.000000000000000000e+00,3.857198002825361982e+01,1.008121048868598882e+04,3.225503682317294079e+03,4.930465632699478906e-01,3.243279005945596509e+03,7.105953603487735109e+02,3.906647098013110622e+02,4.257617296344441456e+03,4.603458942413665682e+03,9.269437328360392712e+03,7.085630346054607571e+02,1.512388263701957476e+04,2.182853878030816830e+01,0.000000000000000000e+00,3.277248540886778727e+01,2.046878380845471384e+02
1.700000000000000000e+01,3.000000000000000000e+00,4.437789654517406035e+00,1.159865051753440184e+03,3.711011688150449004e+02,5.672607255505212470e-02,3.731462582101341923e+02,8.175553177187083520e+01,4.494681907103012009e+01,1.326360528456212364e+02,1.101013300072362142e+02,0.000000000000000000e+00,8.152170830334063112e+01,3.218436000195019460e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.770545266117128591e+00,2.354977809258873478e+01
1.700000000000000000e+01,5.000000000000000000e+00,1.005975634119878315e+01,2.629227772757150888e+03,8.412267427802183875e+02,1.285888950405974507e-01,8.458626319530244473e+02,1.853266588092926668e+02,1.018872193967651754e+02,5.305442113824849457e+02,2.874868061300056183e+02,6.179624885573595066e+02,1.847966185632721761e+02,8.207472894480137256e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.547220486664475203e+00,5.338356432905476368e+01
1.700000000000000000e+01,7.000000000000000000e+00,3.086908088699283681e+01,8.067973222689083741e+03,2.581364347845583779e+03,3.945842093531474748e-01,2.595589904907280470e+03,5.686880901748008910e+02,3.126482103775022665e+02,7.958163170737274186e+02,6.844632682116516662e+03,7.415549862688314533e+03,5.670616238198693964e+02,5.809784183733130703e+03,8.395591838580065414e+00,0.000000000000000000e+00,2.622775657907898506e+01,1.638112802554423126e+02
1.700000000000000000e+01,9.000000000000000000e+00,3.960669782334834910e+00,1.035164534531243817e+03,3.312029861574687857e+02,5.062728496169806303e-02,3.330282019517907770e+02,7.296575309691579037e+01,4.011445380821211870e+01,1.326360528456212364e+02,6.116740555957566983e+01,0.000000000000000000e+00,7.275706868005400452e+01,4.006906710844516056e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.365162808749613710e+00,2.101787189869641992e+01
1.700000000000000000e+01,1.100000000000000000e+01,1.971712242874961163e+01,5.153286434604015085e+03,1.648804415849227780e+03,2.520342342795710011e-01,1.657890758627927653e+03,3.632402512662135905e+02,1.996989500176597403e+02,6.366530536589817757e+02,1.301642390307770484e+03,3.707774931344157267e+03,3.622013723840134389e+02,2.088755742246910813e+04,8.395591838580065414e+00,0.000000000000000000e+00,1.675255215386237140e+01,1.046317860849473504e+02
1.700000000000000000e+01,1.300000000000000000e+01,2.868467665290395985e+00,7.497055192033246840e+02,2.398697969413308329e+02,3.666620492871892900e-02,2.411916876254624071e+02,5.284457299762117088e+01,2.905241284513475719e+01,1.326360528456212364e+02,6.116740555957566983e+01,0.000000000000000000e+00,5.269343580747018763e+01,2.056479163448393592e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.437178870197470371e+00,1.522194205725618765e+01
1.700000000000000000e+01,1.500000000000000000e+01,8.680132614405806635e+00,2.268647963921884184e+03,7.258585037703597891e+02,1.109538465778869276e-01,7.298586138566096224e+02,1.599104313154468286e+02,8.791411502235166608e+01,8.223435276428515408e+02,7.022018158239286549e+02,0.000000000000000000e+00,1.594530823031662976e+02,1.088181799492871869e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.375030248493348317e+00,4.606238979249867782e+01
1.700000000000000000e+01,1.700000000000000000e+01,7.702899141260782123e+00,2.013237265996904171e+03,6.441393344717099581e+02,9.846235391680030480e-02,6.476891010383158118e+02,1.419072701739726767e+02,7.801649942380876723e+01,4.111717638214257704e+02,2.728066287957075247e+02,3.707774931344157267e+03,1.415014107855912755e+02,7.377503725375402610e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.544728829788798663e+00,4.087655782910479729e+01
1.700000000000000000e+01,1.900000000000000000e+01,1.178428599969000174e+02,3.079952533801233949e+04,9.854370415425415558e+03,1.506327056189855629e+00,9.908676545735428590e+03,2.170969431765999616e+03,1.193535998647820634e+03,5.690086667077150196e+03,4.769834285535711388e+03,2.317359332090097814e+04,2.164760388884045369e+03,2.508351266627636869e+04,5.037355103148038893e+01,0.000000000000000000e+00,1.001245828437838696e+02,6.253503249974986602e+02
1.700000000000000000e+01,2.100000000000000000e+01,1.983209107264902826e+01,5.183334752006954659e+03,1.658418435766716129e+03,2.535038216514635123e-01,1.667557760135962781e+03,3.653582702240341291e+02,2.008633753821942207e+02,3.979081585368636297e+03,1.901082964791611857e+03,6.179624885573595066e+02,3.643133337390222550e+02,1.775211833918456614e+04,8.395591838580065414e+00,0.000000000000000000e+00,1.685023467370996642e+01,1.052418839629936826e+02
1.700000000000000000e+01,2.300000000000000000e+01,9.369944477802295779e+00,2.448937868339517536e+03,7.835426232752889746e+02,1.197713708092421753e-01,7.878606229048169780e+02,1.726185450623697477e+02,9.490066720955842072e+01,7.958163170737274186e+02,1.351799662866622384e+03,3.707774931344157267e+03,1.721248504332192510e+02,1.185011535888424078e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.961125367578911316e+00,4.972297706077672785e+01
1.700000000000000000e+01,2.500000000000000000e+01,7.875352107109904409e+00,2.058309742101312622e+03,6.585603643479423681e+02,1.006667349746391271e-01,6.621896033003677076e+02,1.450842986107033994e+02,7.976313747061045945e+01,7.958163170737274186e+02,2.624081698505796339e+03,6.179624885573595066e+02,1.446693528181044996e+02,1.055905220694354466e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.691252609560189413e+00,4.179170464617430270e+01
1.700000000000000000e+01,2.700000000000000000e+01,2.178655801893907551e+01,5.694156147856914686e+03,1.821856774364015337e+03,2.784868069736367024e-01,1.831896785772550174e+03,4.013645925069824330e+02,2.206586065792800184e+02,5.729877482930837687e+03,6.251308848188633647e+02,6.179624885573595066e+02,4.002166767741722992e+02,1.798266533060254369e+04,8.395591838580065414e+00,0.000000000000000000e+00,1.851083751111906750e+01,1.156135478897814721e+02
1.700000000000000000e+01,2.900000000000000000e+01,3.063914359919400354e+01,8.007876587883208231e+03,2.562136308010607536e+03,3.916450346093624524e-01,2.576255901891211579e+03,5.644520522591599274e+02,3.103193596484333625e+02,3.408746558132466362e+03,1.454560904206709438e+03,7.335214739175858267e+04,5.628377011098517642e+02,1.272619392627257002e+04,8.395591838580065414e+00,0.000000000000000000e+00,2.603239153938380213e+01,1.625910844993496482e+02
1.700000000000000000e+01,3.100000000000000000e+01,3.012178470164664304e+03,7.872659159569983603e+05,2.518873218381910701e+05,3.850318914358460631e+01,2.532754395105056174e+05,5.549209669489678345e+04,3.050794455080282933e+04,1.596407532049896836e+05,1.173545609584906924e+05,1.169679398341369815e+06,5.533338750123122009e+04,3.527368968695114972e+02,1.914194939196255064e+03,0.000000000000000000e+00,2.559282020006963194e+03,1.598456440481411300e+04
1.700000000000000000e+01,3.300000000000000000e+01,1.126692710214263649e+01,2.944735105488008685e+03,9.421739519138444621e+02,1.440195624454691237e-01,9.473661477873872627e+02,2.075658578664077822e+02,1.141136857243770066e+02,1.326360528456212364e+02,5.089128142556696730e+02,1.143230603831114968e+04,2.069722127908648304e+02,9.129660860152060195e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.572886945064212227e+00,5.978959204854134413e+01
1.700000000000000000e+01,3.500000000000000000e+01,6.323275414467807387e+00,1.652657457161637467e+03,5.287710954618514734e+02,8.082730545408982337e-02,5.316850829419011006e+02,1.164910426801268244e+02,6.404339504939525796e+01,1.326360528456212364e+02,6.471511508203107041e+02,1.235924977114719013e+03,1.161578745254853686e+02,6.916409742539440231e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.372538591617670889e+00,3.355538329254871144e+01
1.700000000000000000e+01,3.700000000000000000e+01,5.978369482769562637e+01,1.562512504952821109e+04,4.999290357093868806e+03,7.641854333841219260e-01,5.026840784177973546e+03,1.101369858066653705e+03,6.055011895579187922e+02,1.949749976830632022e+03,2.832050877408353699e+03,1.242104602000292471e+04,1.098219904604589146e+03,1.825932172030412039e+04,5.037355103148038893e+01,0.000000000000000000e+00,5.079491032074888324e+01,3.172508965840968926e+02
1.700000000000000000e+01,3.900000000000000000e+01,9.484913121701710637e+00,2.478986185742456655e+03,7.931566431927772101e+02,1.212409581811347281e-01,7.975276244128515373e+02,1.747365640201902579e+02,9.606509257409288693e+01,7.958163170737274186e+02,3.584409965791134027e+02,1.143230603831114968e+04,1.742368117882280671e+02,8.760785673883290656e+03,8.395591838580065414e+00,0.000000000000000000e+00,8.058807887426505445e+00,5.033307493882307426e+01
1.700000000000000000e+01,4.100000000000000000e+01,1.143938006799175788e+01,2.989807581592417137e+03,9.565949817900768721e+02,1.462239435033079460e-01,9.618666500494391585e+02,2.107428863031385049e+02,1.158603237711786846e+02,1.538578213009206593e+03,1.427647245760496389e+03,0.000000000000000000e+00,2.101401548233780829e+02,1.277230332455616735e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.719410724835602977e+00,6.070473886561084242e+01
1.700000000000000000e+01,4.300000000000000000e+01,5.340293509127810694e+02,1.395744343366510293e+05,4.465712251673273568e+04,6.826233342440857221e+00,4.490322200482055632e+04,9.838198059076165009e+03,5.408755818262563480e+03,7.137146003622878925e+04,4.015517840175023593e+04,3.647214607465536101e+05,9.810060494015991935e+03,1.816710292373692823e+02,4.374103347900214658e+02,0.000000000000000000e+00,4.537353046920741804e+02,2.833904643525250776e+03
1.700000000000000000e+01,4.500000000000000000e+01,1.046214659484673426e+01,2.734396883667436668e+03,8.748758124914270411e+02,1.337324508422213509e-01,8.796971372311454616e+02,1.927397251616643814e+02,1.059627081726357716e+02,7.958163170737274186e+02,6.911916828232050420e+02,0.000000000000000000e+00,1.921884833058030893e+02,1.715269616149780995e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.889109306131054211e+00,5.551890690221696190e+01
1.700000000000000000e+01,4.700000000000000000e+01,3.862946435020333080e+00,1.009623464738745952e+03,3.230310692276038367e+02,4.937813569558941601e-02,3.248112506699613959e+02,7.116543698276838370e+01,3.912469224835783166e+01,1.326360528456212364e+02,2.324361411263875198e+03,6.179624885573595066e+02,7.096190152829652220e+01,2.674345100448583253e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.282132666879158389e+00,2.049928870235703116e+01
1.700000000000000000e+01,4.900000000000000000e+01,1.971712242874961163e+01,5.153286434604015085e+03,1.648804415849227780e+03,2.520342342795710011e-01,1.657890758627927653e+03,3.632402512662135905e+02,1.996989500176597403e+02,3.674018663823708721e+03,2.726842939845882938e+03,1.081434354975379101e+05,3.622013723840134389e+02,1.148124017261547306e+04,8.395591838580065414e+00,0.000000000000000000e+00,1.675255215386237140e+01,1.046317860849473504e+02
1.700000000000000000e+01,5.100000000000000000e+01,1.276151947283502786e+01,3.335363231726213598e+03,1.067156210841191296e+03,1.631241982800721579e-01,1.073037167391836647e+03,2.351001043180741306e+02,1.292512154633249395e+02,7.958163170737274186e+02,5.786436565935858880e+02,3.707774931344157267e+03,2.344277104059795533e+02,1.138902137604827840e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.084275970308293680e+01,6.772086446314375507e+01
1.700000000000000000e+01,5.300000000000000000e+01,7.990320751009319267e+00,2.088358059504251287e+03,6.681743842654306036e+02,1.021363223465316661e-01,6.718566048084023805e+02,1.472023175685239096e+02,8.092756283514491145e+01,5.305442113824849457e+02,5.113595104780526981e+02,6.179624885573595066e+02,1.467813141731133442e+02,1.272619392627257002e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.788935129407783542e+00,4.240180252422064910e+01
1.700000000000000000e+01,5.500000000000000000e+01,2.293624445793322764e+01,5.994639321886304970e+03,1.917996973538897691e+03,2.931826806925621476e-01,1.928566800852895767e+03,4.225447820851873075e+02,2.323028602246245953e+02,3.713809479677394165e+02,1.165850749965512478e+03,6.179624885573595066e+02,4.213362903242605739e+02,4.237453702262497245e+03,8.395591838580065414e+00,0.000000000000000000e+00,1.948766270959500346e+01,1.217145266702448794e+02
1.700000000000000000e+01,5.700000000000000000e+01,2.103926183359288160e+01,5.498842084737812002e+03,1.759365644900342431e+03,2.689344890563352131e-01,1.769061275970325141e+03,3.875974692811492446e+02,2.130898417098060236e+02,1.777323108131324489e+03,3.303039900217086142e+02,6.179624885573595066e+02,3.864889279666149378e+02,1.475500745075080522e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.787590113210970344e+01,1.116479116824802418e+02
1.700000000000000000e+01,5.900000000000000000e+01,3.098404953089225256e+00,8.098021540092023542e+02,2.590978367763072470e+02,3.960537967250401387e-02,2.605256906415315257e+02,5.708061091326215575e+01,3.138126357420367540e+01,1.193724475610591043e+02,6.116740555957566983e+01,0.000000000000000000e+00,5.691735851748782693e+01,6.316987564852689502e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.632543909892658629e+00,1.644213781334886804e+01
1.700000000000000000e+01,6.100000000000000000e+01,7.875352107109904409e+00,2.058309742101312622e+03,6.585603643479423681e+02,1.006667349746391271e-01,6.621896033003677076e+02,1.450842986107033994e+02,7.976313747061045945e+01,7.958163170737274186e+02,1.712687355668118698e+02,4.325737419901515750e+03,1.446693528181044996e+02,1.115847438463029539e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.691252609560189413e+00,4.179170464617430270e+01
1.700000000000000000e+01,6.300000000000000000e+01,2.885712961875308480e+01,7.542127668137656656e+03,2.413118999289540625e+03,3.688664303450280291e-01,2.426417378516675853e+03,5.316227584129424031e+02,2.922707664981492712e+02,1.021297606911283538e+03,8.942674692809963517e+02,7.415549862688312714e+02,5.301023001072151146e+02,9.360207851570041385e+03,8.395591838580065414e+00,0.000000000000000000e+00,2.451831248174609712e+01,1.531345673896313997e+02
1.700000000000000000e+01,6.500000000000000000e+01,4.822934611580445008e+00,1.260526915053285393e+03,4.033081355386303812e+02,6.164919025089214688e-02,4.055307132620499715e+02,8.885089528056946051e+01,4.884764404222056555e+01,1.326360528456212364e+02,1.578119063437052603e+02,0.000000000000000000e+00,8.859677884262021053e+01,5.533127794031552185e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.097781707606569235e+00,2.559360598404397180e+01
1.700000000000000000e+01,6.700000000000000000e+01,1.080705252654497883e+01,2.824541835876253117e+03,9.037178722438917475e+02,1.381412129578989678e-01,9.086981417552491394e+02,1.990937820351258551e+02,1.094559842662391702e+02,7.958163170737274186e+02,4.171617059163061185e+02,0.000000000000000000e+00,1.985243673708295660e+02,1.706047736493061893e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.182156865673839263e+00,5.734920053635598691e+01
1.700000000000000000e+01,6.900000000000000000e+01,2.460328979447473863e+00,6.430339924228917425e+02,2.057400262342476935e+02,3.144916975850040042e-02,2.068738322719397047e+02,4.532560569735844069e+01,2.491870280103742630e+01,0.000000000000000000e+00,2.446696222383026864e+01,0.000000000000000000e+00,4.519597299718885353e+01,2.176363598985743693e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.090405924738511612e+00,1.305609459019168028e+01
1.700000000000000000e+01,7.100000000000000000e+01,4.046896265259395165e+00,1.057700772583448042e+03,3.384135010955849339e+02,5.172947549061748113e-02,3.402784530828167249e+02,7.455426731528116591e+01,4.098777283161296481e+01,3.979081585368636098e+01,4.893392444766053728e+01,0.000000000000000000e+00,7.434103969631063080e+01,8.115254097912942598e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.438424698635308641e+00,2.147544530723117617e+01
1.700000000000000000e+01,7.300000000000000000e+01,2.885712961875308480e+01,7.542127668137656656e+03,2.413118999289540625e+03,3.688664303450280291e-01,2.426417378516675853e+03,5.316227584129424031e+02,2.922707664981492712e+02,1.631423450001141191e+03,1.627052987884712820e+03,6.179624885573595066e+02,5.301023001072151146e+02,2.121032321045428398e+04,8.395591838580065414e+00,0.000000000000000000e+00,2.451831248174609712e+01,1.531345673896313997e+02
1.700000000000000000e+01,7.500000000000000000e+01,1.684290633126424552e+01,4.402078499530543922e+03,1.408453917912022689e+03,2.152945499822574160e-01,1.416215720927063558e+03,3.102897773207014325e+02,1.705883159042982982e+02,1.339624133740774369e+03,6.055573150397991640e+02,6.179624885573595066e+02,3.094023385087928659e+02,2.715843558903819940e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.431048915767252261e+01,8.937933913378883233e+01
1.700000000000000000e+01,7.700000000000000000e+01,3.397323427227703263e+01,8.879277792568434961e+03,2.840942885617765569e+03,4.342630683942461656e-01,2.856598945624213684e+03,6.258746020359541262e+02,3.440876952199326979e+02,2.639457451627862156e+03,1.135267047185724550e+03,7.415549862688314533e+03,6.240845804051077721e+02,1.028239581724196614e+04,8.395591838580065414e+00,0.000000000000000000e+00,2.886518461496402921e+01,1.802839229626935378e+02
1.700000000000000000e+01,7.900000000000000000e+01,5.558733932536698674e+00,1.452836146432094210e+03,4.648378630105549405e+02,7.105454943100440734e-02,4.673995229134712304e+02,1.024062166106205751e+02,5.629996637524111236e+01,1.326360528456212364e+02,3.718978258022200976e+02,3.707774931344157267e+03,1.021133315146767018e+02,1.046683341037635182e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.722949834631169352e+00,2.949823240354055187e+01
1.700000000000000000e+01,8.100000000000000000e+01,2.224643259453673494e+01,5.814349417468670254e+03,1.860312854033968506e+03,2.843651564612069138e-01,1.870564791804688184e+03,4.098366683382643600e+02,2.253163080374178264e+02,1.764059502846762143e+03,1.158510661298363402e+03,1.544906221393398482e+03,4.086645221942076773e+02,4.435724114881961214e+03,8.395591838580065414e+00,0.000000000000000000e+00,1.890156759050944046e+01,1.180539394019668293e+02
1.700000000000000000e+01,8.300000000000000000e+01,1.304894108258356411e+01,3.410484025233562079e+03,1.091191260634911714e+03,1.667981667098035470e-01,1.097204671161923216e+03,2.403951517126253634e+02,1.321622788746611263e+02,1.100879238618656245e+03,3.082837240202613884e+02,6.179624885573595066e+02,2.397076137935016504e+02,6.178659370001900243e+03,8.395591838580065414e+00,0.000000000000000000e+00,1.108696600270192079e+01,6.924610915825962820e+01
1.700000000000000000e+01,8.500000000000000000e+01,1.293397243868414748e+01,3.380435707830622050e+03,1.081577240717423365e+03,1.653285793379109525e-01,1.087537669653888543e+03,2.382771327548048532e+02,1.309978535101266459e+02,1.193724475610591071e+03,9.407546975062739421e+02,1.081434354975379028e+04,2.375956524384928059e+02,8.023035301345750668e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.098928348285432577e+01,6.863601128021326758e+01
1.700000000000000000e+01,8.700000000000000000e+01,7.415477531512245868e+00,1.938116472489557054e+03,6.201042846779895399e+02,9.478838548706897127e-02,6.235215972682294705e+02,1.366122227794214723e+02,7.510543601247262302e+01,1.326360528456212364e+02,1.957356977906421491e+02,0.000000000000000000e+00,1.362215073980692353e+02,1.719880555978140819e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.300522530169814672e+00,3.935131313398894548e+01
1.700000000000000000e+01,8.900000000000000000e+01,2.994933173579752292e+02,7.827586683465573878e+04,2.504452188505679078e+04,3.828275103780072630e+00,2.518253892843004360e+04,5.517439385122371277e+03,3.033328074612266391e+03,1.966992663700562844e+04,1.721862466502055031e+04,1.806922316541719192e+05,5.501659329797988903e+03,6.824190945972247391e+03,1.872216980003354649e+02,0.000000000000000000e+00,2.544629642029824481e+02,1.589304972310716494e+03
1.700000000000000000e+01,9.100000000000000000e+01,6.495728380316927542e+01,1.697729933266045919e+04,5.431921253380836788e+03,8.303168651192861516e-01,5.461855852039529964e+03,1.196680711168575499e+03,6.579003309619694164e+02,2.612930241058737920e+03,3.102410809981678085e+03,8.466086093235824592e+03,1.193258165579985871e+03,1.415558527306405449e+04,8.395591838580065414e+00,0.000000000000000000e+00,5.519062371389061639e+01,3.447053010961822110e+02
1.700000000000000000e+01,9.300000000000000000e+01,6.783149990065464863e+01,1.772850726773393035e+04,5.672271751318043243e+03,8.670565494165997089e-01,5.703530889740392922e+03,1.249631185114087657e+03,6.870109650753308870e+02,2.148704056099064019e+03,1.657636690664500748e+03,1.235924977114719013e+03,1.246057199455206728e+03,5.717565387165936045e+03,8.395591838580065414e+00,0.000000000000000000e+00,5.763268671008046340e+01,3.599577480473407149e+02
1.700000000000000000e+01,9.500000000000000000e+01,3.006430037969693814e+01,7.857635000868513998e+03,2.514066208423166700e+03,3.842970977498997298e-01,2.527920894351038896e+03,5.538619574700575185e+02,3.044972328257611025e+02,9.284523699193485982e+02,1.470464429652199215e+03,1.180308353144556713e+04,5.522778943348077973e+02,1.618439879754228969e+04,8.395591838580065414e+00,0.000000000000000000e+00,2.554397894014583414e+01,1.595405951091179588e+02
1.700000000000000000e+01,9.700000000000000000e+01,4.035399400869454212e+02,1.054695940843154094e+05,3.374520991038360808e+04,5.158251675342821585e+00,3.393117529320131871e+04,7.434246541949912171e+03,4.087133029515950966e+03,1.937812732074525775e+04,2.152848006074825389e+04,1.123455804197279504e+05,7.412984356080974976e+03,7.561941318509789198e+02,3.551335347719367519e+02,0.000000000000000000e+00,3.428656446650549583e+02,2.141443551942653812e+03
1.700000000000000000e+01,9.900000000000000000e+01,6.495728380316927542e+01,1.697729933266045919e+04,5.431921253380836788e+03,8.303168651192861516e-01,5.461855852039529964e+03,1.196680711168575499e+03,6.579003309619694164e+02,3.143474452441223093e+03,3.228415665434403763e+03,2.144329835294037548e+04,1.193258165579985871e+03,2.646679461478425583e+04,1.930986122873414956e+01,0.000000000000000000e+00,5.519062371389061639e+01,3.447053010961822110e+02
1.700000000000000000e+01,1.010000000000000000e+02,9.599881765601123718e+00,2.509034503145395320e+03,8.027706631102654455e+02,1.227105455530272532e-01,8.071946259208859829e+02,1.768545829780106828e+02,9.722951793862733894e+01,1.326360528456212364e+02,6.752881573777153790e+02,0.000000000000000000e+00,1.763487731432368548e+02,8.115254097912942598e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.156490407274100463e+00,5.094317281686939936e+01
