CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.82E-03,1.56E-02,4.82E-03,1.56E-02,2.09E-02,3.77E-04,1.13E-03,1.73E-02,8.21E-03,5.04E-03,3.40E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.87E-02,1.87E-02,0.00E+00,4.36E-04,1.69E-01
6.21E-06,2.39E-03,6.21E-06,2.39E-03,4.37E-03,6.28E-05,1.81E-05,4.15E-05,0.00E+00,3.08E-05,3.19E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.55E-03,5.55E-03,0.00E+00,0.00E+00,3.45E-04
0.00E+00,1.16E-03,0.00E+00,1.16E-03,2.86E-03,6.40E-05,1.80E-04,4.50E-03,1.89E-04,2.45E-03,4.78E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E-05,1.48E-05,0.00E+00,3.47E-03,4.67E-05
0.00E+00,5.58E-04,0.00E+00,5.58E-04,1.37E-03,3.06E-05,8.60E-05,2.16E-03,0.00E+00,1.17E-03,2.29E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.07E-06,7.07E-06,0.00E+00,1.66E-03,2.23E-05
0.00E+00,5.42E-04,0.00E+00,5.42E-04,5.21E-04,4.28E-05,0.00E+00,1.30E-03,7.83E-04,7.29E-03,8.57E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.91E-05,1.91E-05,0.00E+00,1.94E-03,5.23E-03
0.00E+00,9.32E-04,0.00E+00,9.32E-04,8.94E-04,7.36E-05,0.00E+00,2.24E-03,1.34E-03,1.25E-02,1.47E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.28E-05,3.28E-05,0.00E+00,3.33E-03,8.98E-03
0.00E+00,3.99E-05,0.00E+00,3.99E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.29E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,4.64E-05,0.00E+00,4.64E-05,9.53E-05,1.35E-05,4.66E-06,5.59E-05,0.00E+00,0.00E+00,2.72E-06,1.20E-03,1.91E-03,2.75E-04,2.75E-04,1.87E-03,0.00E+00,1.64E-03,8.01E-04,1.56E-03,1.06E-03,1.13E-04,9.27E-04,2.33E-03,1.60E-03,8.01E-04,1.06E-03,1.06E-03,1.01E-02,1.68E-05,1.68E-05,5.67E-03,3.05E-06,1.69E-04
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8.12E-04,2.60E-03,8.12E-04,2.60E-03,3.44E-03,3.09E-05,1.75E-04,2.06E-03,1.34E-03,1.27E-03,5.92E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.53E-03,3.53E-03,0.00E+00,1.17E-05,2.86E-02
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
5.83E-06,1.73E-04,5.83E-06,1.73E-04,8.05E-05,1.63E-06,3.12E-06,2.14E-04,4.41E-04,1.29E-03,3.91E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.35E-03,2.35E-03,0.00E+00,6.39E-05,1.48E-04
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,2.48E-05,0.00E+00,2.48E-05,1.16E-05,0.00E+00,0.00E+00,3.07E-05,0.00E+00,1.85E-04,5.62E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.37E-04,3.37E-04,0.00E+00,9.17E-06,2.13E-05
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8.82E-06,2.61E-04,8.82E-06,2.61E-04,1.22E-04,2.47E-06,4.72E-06,3.23E-04,6.66E-04,1.94E-03,5.91E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.55E-03,3.55E-03,0.00E+00,9.65E-05,2.23E-04
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.26E-06,1.98E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4.01E-03,1.28E-02,4.01E-03,1.28E-02,1.70E-02,1.50E-04,8.65E-04,9.72E-03,6.35E-03,3.93E-03,2.89E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.74E-02,1.74E-02,0.00E+00,5.75E-05,1.41E-01
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.28E-06,2.23E-04,1.28E-06,2.23E-04,1.02E-04,1.70E-06,4.50E-06,7.19E-06,0.00E+00,6.61E-05,8.01E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-04,1.52E-04,0.00E+00,0.00E+00,1.50E-04
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.90E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,7.58E-05,0.00E+00,7.58E-05,3.48E-05,0.00E+00,1.53E-06,2.45E-06,0.00E+00,2.25E-05,2.73E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.17E-05,5.17E-05,0.00E+00,0.00E+00,5.11E-05
1.70E-06,2.95E-04,1.70E-06,2.95E-04,1.36E-04,2.25E-06,5.96E-06,9.52E-06,1.32E-04,8.76E-05,1.06E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.01E-04,2.01E-04,0.00E+00,0.00E+00,1.99E-04
4.22E-06,7.32E-04,4.22E-06,7.32E-04,3.37E-04,5.60E-06,1.48E-05,2.37E-05,3.28E-04,2.18E-04,2.64E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-04,5.00E-04,0.00E+00,0.00E+00,4.94E-04
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8.40E-06,1.46E-03,8.40E-06,1.46E-03,6.70E-04,1.11E-05,2.94E-05,4.70E-05,6.51E-04,4.33E-04,5.24E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.94E-04,9.94E-04,0.00E+00,0.00E+00,9.82E-04
3.38E-03,1.08E-02,3.38E-03,1.08E-02,1.43E-02,1.27E-04,7.30E-04,8.20E-03,5.35E-03,3.31E-03,2.44E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-02,1.47E-02,0.00E+00,4.85E-05,1.19E-01
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,3.23E-05,0.00E+00,3.23E-05,1.68E-05,1.01E-06,0.00E+00,3.87E-06,0.00E+00,1.24E-05,5.39E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.95E-05,1.95E-05,0.00E+00,0.00E+00,1.03E-04
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,1.10E-05,0.00E+00,1.10E-05,5.72E-06,0.00E+00,0.00E+00,1.32E-06,0.00E+00,4.22E-06,1.84E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.64E-06,6.64E-06,0.00E+00,0.00E+00,3.53E-05
0.00E+00,1.62E-04,0.00E+00,1.62E-04,8.42E-05,5.08E-06,3.95E-06,1.94E-05,1.91E-04,6.22E-05,2.70E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.78E-05,9.78E-05,0.00E+00,0.00E+00,5.18E-04
1.70E-06,3.34E-04,1.70E-06,3.34E-04,1.74E-04,1.05E-05,8.15E-06,4.01E-05,3.95E-04,1.28E-04,5.58E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.02E-04,2.02E-04,0.00E+00,0.00E+00,1.07E-03
2.30E-03,7.44E-03,2.30E-03,7.44E-03,9.96E-03,1.80E-04,5.41E-04,8.27E-03,3.92E-03,2.40E-03,1.62E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-03,8.94E-03,0.00E+00,2.08E-04,8.08E-02
5.75E-04,1.83E-03,5.75E-04,1.83E-03,2.43E-03,2.15E-05,1.24E-04,1.39E-03,9.09E-04,5.63E-04,4.15E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E-03,2.50E-03,0.00E+00,8.24E-06,2.02E-02
0.00E+00,1.09E-06,0.00E+00,1.09E-06,5.20E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.27E-06,6.38E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.52E-06,2.52E-06,0.00E+00,0.00E+00,1.22E-05
0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.78E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.26E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.34E-06
0.00E+00,1.28E-05,0.00E+00,1.28E-05,6.08E-05,1.36E-06,0.00E+00,5.06E-06,0.00E+00,2.66E-05,7.50E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.95E-05,2.95E-05,0.00E+00,0.00E+00,1.44E-04
0.00E+00,1.13E-05,0.00E+00,1.13E-05,5.39E-05,1.20E-06,0.00E+00,4.47E-06,0.00E+00,2.35E-05,6.63E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.61E-05,2.61E-05,0.00E+00,0.00E+00,1.27E-04
0.00E+00,3.76E-04,0.00E+00,3.76E-04,6.88E-04,9.88E-06,2.85E-06,6.53E-06,0.00E+00,4.86E-06,5.02E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.73E-04,8.73E-04,0.00E+00,0.00E+00,5.44E-05
5.89E-06,2.38E-03,5.89E-06,2.38E-03,5.39E-03,9.99E-05,1.73E-05,3.94E-05,0.00E+00,2.93E-05,3.01E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.03E-03,6.03E-03,0.00E+00,0.00E+00,0.00E+00
0.00E+00,1.41E-06,0.00E+00,1.41E-06,1.39E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.05E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-06,6.00E-06,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.74E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.38E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.04E-06,2.04E-06,0.00E+00,0.00E+00,0.00E+00
0.00E+00,4.95E-05,0.00E+00,4.95E-05,4.86E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-04,2.06E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E-04,2.10E-04,0.00E+00,0.00E+00,0.00E+00
0.00E+00,1.46E-05,0.00E+00,1.46E-05,1.43E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.19E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.21E-05,6.21E-05,0.00E+00,0.00E+00,0.00E+00
0.00E+00,7.73E-03,0.00E+00,7.73E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
7.37E-06,2.84E-03,7.37E-06,2.84E-03,5.19E-03,7.46E-05,2.15E-05,4.93E-05,0.00E+00,3.67E-05,3.79E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.59E-03,6.59E-03,0.00E+00,0.00E+00,4.10E-04
1.28E-05,5.18E-03,1.28E-05,5.18E-03,1.17E-02,2.17E-04,3.76E-05,8.57E-05,0.00E+00,6.38E-05,6.56E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-02,1.31E-02,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.54E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,2.92E-05,0.00E+00,2.92E-05,3.73E-04,2.10E-06,0.00E+00,0.00E+00,0.00E+00,6.17E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.13E-05,9.13E-05,0.00E+00,0.00E+00,0.00E+00
0.00E+00,2.87E-06,0.00E+00,2.87E-06,3.67E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.07E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.99E-06,8.99E-06,0.00E+00,0.00E+00,0.00E+00
