# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.800000000000000000e+01,1.210000000000000000e+02,5.748796368256640562e+03,8.426133848429596401e+04,4.276007237386886845e+04,1.152820711457912921e+03,1.780722437770154283e+04,1.826951712565465277e+04,5.159726192443527907e+03,5.779328880376133384e+03,2.581686980644753930e+04,4.580018257050055399e+04,1.273831135077259660e+03,4.240352207658373663e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.562890621536224671e+02,2.595565781953496298e+02
1.800000000000000000e+01,1.230000000000000000e+02,6.522026289133264072e+03,9.559473488861646911e+04,4.851142713760561310e+04,1.307878467969795793e+03,2.020234812440993483e+04,2.072682059869591831e+04,5.853724452245873181e+03,1.200322152078120052e+04,5.538490873007121991e+04,7.633363761750092635e+03,1.445165147397592591e+03,1.095146081977910762e+04,2.773667282715466058e+02,0.000000000000000000e+00,6.311115675894897095e+02,2.944676968999872884e+02
1.800000000000000000e+01,1.250000000000000000e+02,4.235955218715418596e+03,6.208730204106018209e+04,3.150742174916653312e+04,8.494468400216200052e+02,1.312111269935902965e+04,1.346174946100869056e+04,3.801903510221546640e+03,2.222818800144666511e+03,1.478401946181183848e+04,0.000000000000000000e+00,9.386124153200861429e+02,2.464078684450299261e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.098972036921428526e+02,1.912522155123628806e+02
1.800000000000000000e+01,1.270000000000000000e+02,5.580702907196504384e+04,8.179755665726977168e+05,4.150977786001304630e+05,1.119112503520547034e+04,1.728654530233015248e+05,1.773532071847176703e+05,5.008857005529974413e+04,8.891275200578666409e+04,2.025631323275114701e+05,1.633539845014519524e+05,1.236584610659796090e+04,4.006632007236259960e+04,1.664200369629279749e+03,0.000000000000000000e+00,5.400233001023469114e+03,2.519672045639066710e+03
1.800000000000000000e+01,1.290000000000000000e+02,8.640003898490973370e+03,1.266383859091465856e+05,6.426513801218887966e+04,1.732601887980606080e+03,2.676290447408944965e+04,2.745769532920026541e+04,7.754676207356646955e+03,3.067489944199640013e+04,2.405161375130582746e+04,7.633363761750092635e+03,1.914471355057635719e+03,6.076725210974993388e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.360601694355611926e+02,3.900938046561687429e+02
1.800000000000000000e+01,1.310000000000000000e+02,4.437667371987581646e+03,6.504384023349163181e+04,3.300777516579350777e+04,8.898966895464591289e+02,1.374592758980469989e+04,1.410278514962815098e+04,3.982946534517810960e+03,1.778255040115733436e+03,7.840678978254439426e+04,7.633363761750092635e+03,9.833082446210426042e+02,6.243668211276502552e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.294161181536734944e+02,2.003594638700944586e+02
1.800000000000000000e+01,1.330000000000000000e+02,1.274148434835828448e+04,1.867546624885858037e+05,9.477232415027076786e+04,2.555082161652333070e+03,3.946747391315137065e+04,4.049208766446264781e+04,1.143588436804735102e+04,1.089181212070886795e+04,8.487939531806398008e+04,7.633363761750092635e+03,2.823286550843751229e+03,4.674404008442301711e+04,2.773667282715466058e+02,0.000000000000000000e+00,1.232944763486683769e+03,5.752745212633772098e+02
1.800000000000000000e+01,1.350000000000000000e+02,8.740859975127055804e+03,1.281166550053623068e+05,6.501531472050237062e+04,1.752826812743025584e+03,2.707531191931228386e+04,2.777821317350999743e+04,7.845197719504779343e+03,2.222818800144666511e+03,1.040765549177301145e+05,7.633363761750092635e+03,1.936819269708114007e+03,7.378880613326777529e+04,2.773667282715466058e+02,0.000000000000000000e+00,8.458196266663265988e+02,3.946474288350345887e+02
1.800000000000000000e+01,1.370000000000000000e+02,9.614945972639759930e+03,1.409283205058985041e+05,7.151684619255259167e+04,1.928109494017327961e+03,2.978284311124351007e+04,3.055603449086099499e+04,8.629717491455256095e+03,3.889932900253167463e+04,1.796883559463001438e+05,6.183024647017574171e+05,2.130501196678925226e+03,4.641015408381999441e+04,2.773667282715466058e+02,0.000000000000000000e+00,9.304015893329591336e+02,4.341121717185379794e+02
1.800000000000000000e+01,1.390000000000000000e+02,5.816033752680694306e+03,8.524685121510644967e+04,4.326019017941119091e+04,1.166303994632859258e+03,1.801549600785009534e+04,1.848319568852780503e+04,5.220073867208948286e+03,5.779328880376133384e+03,4.663218078999355930e+04,0.000000000000000000e+00,1.288729744844245033e+03,7.545823613628286694e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.627953669741326621e+02,2.625923276479268225e+02
1.800000000000000000e+01,1.410000000000000000e+02,8.976190820611244999e+04,1.315659495631989557e+06,6.676572703990050359e+05,1.800018303855337581e+04,2.780426262483223109e+05,2.852608814356602961e+05,8.056414581183753035e+04,1.631548999306185578e+05,5.688537637694167206e+05,5.763189640121319098e+05,1.988964403892563132e+04,4.440683808020186552e+04,3.522557449048641956e+03,0.000000000000000000e+00,8.685916935381121220e+03,4.052725519190546493e+03
1.800000000000000000e+01,1.430000000000000000e+02,8.034867438674485129e+03,1.177687713318522729e+05,5.976407776230795571e+04,1.611252339406088822e+03,2.488845980275244801e+04,2.553458826334188052e+04,7.211547134467854448e+03,3.778791960245933751e+03,2.530200345703120547e+04,1.335838658306266007e+05,1.780383867154766449e+03,1.449065242617113654e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.775034260509694377e+02,3.627720595829740660e+02
1.800000000000000000e+01,1.450000000000000000e+02,1.489308064992802065e+04,2.182910698745211412e+05,1.107760939276251884e+05,2.986547223250616298e+03,4.613216607790515991e+04,4.732980167640357104e+04,1.336700996054083407e+04,3.489825516227127082e+04,1.106962651245115412e+05,5.343354633225064026e+04,3.300042063387286817e+03,7.111771812844359374e+04,2.773667282715466058e+02,0.000000000000000000e+00,1.441146517743010008e+03,6.724185037458472607e+02
1.800000000000000000e+01,1.470000000000000000e+02,7.059925364525697660e+03,1.034788367351002962e+05,5.251236958194421459e+04,1.415744733369366486e+03,2.186852116559838032e+04,2.243624910168114729e+04,6.336505850369243490e+03,3.889932900253167463e+04,6.987471884935944399e+04,1.526672752350018527e+04,1.564354025533476715e+03,4.340518007839280472e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.831620061535713830e+02,3.187536925206047727e+02
1.800000000000000000e+01,1.490000000000000000e+02,7.799536593190295207e+03,1.143194767740155803e+05,5.801366544290979800e+04,1.564060848293776417e+03,2.415950909723249788e+04,2.478671329328584034e+04,7.000330272788879483e+03,2.667382560173600268e+03,5.045690224280060647e+04,5.343354633225064026e+04,1.728238732970317187e+03,3.048379185505586793e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.547313591791836416e+02,3.521469364989538917e+02
1.800000000000000000e+01,1.510000000000000000e+02,1.146397404430125425e+04,1.680299206031866779e+05,8.527008584496656840e+04,2.298899781328352674e+03,3.551031294032880396e+04,3.643219496987272578e+04,1.028927854750434381e+04,2.156134236140326539e+04,1.972673641620863054e+05,1.793840484011271619e+05,2.540212965271026860e+03,2.480772984480450032e+04,2.773667282715466058e+02,0.000000000000000000e+00,1.109324971896989837e+03,5.175952816644107770e+02
1.800000000000000000e+01,1.530000000000000000e+02,7.127162748949752313e+03,1.044643494659107819e+05,5.301248738748654432e+04,1.429228016544313050e+03,2.207679279574693646e+04,2.264992766455430319e+04,6.396853525134664778e+03,1.333691280086800180e+04,7.061024220566847362e+04,7.633363761750092635e+03,1.579252635300462089e+03,5.075067209165927488e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.896683109740815780e+02,3.217894419731819653e+02
1.800000000000000000e+01,1.550000000000000000e+02,3.563581374474876156e+03,5.223217473295539094e+04,2.650624369374327216e+04,7.146140082721565250e+02,1.103839639787346823e+04,1.132496383227715160e+04,3.198426762567332389e+03,2.222818800144666511e+03,8.384966261923133061e+03,7.633363761750092635e+03,7.896263176502310444e+02,6.944828812542848027e+03,2.773667282715466058e+02,0.000000000000000000e+00,3.448341554870407890e+02,1.608947209865909826e+02
1.800000000000000000e+01,1.570000000000000000e+02,5.916889829316775285e+04,8.672512031132216798e+05,4.401036688772468478e+05,1.186528919395278717e+04,1.832790345307293173e+05,1.880371353283753560e+05,5.310595379357080674e+04,1.502625508897794934e+05,8.808627715157143539e+05,5.267020995607563236e+04,1.311077659494723412e+04,6.577554211879524519e+04,1.470043659839197062e+03,0.000000000000000000e+00,5.725548242048979773e+03,2.671459518267925887e+03
1.800000000000000000e+01,1.590000000000000000e+02,5.311753369500286681e+03,7.785550573402785813e+04,3.950930663784374337e+04,1.065179370820761733e+03,1.645345878173592791e+04,1.688060646697915217e+04,4.767466306468289076e+03,2.222818800144666511e+03,4.699994246814808866e+04,5.343354633225064026e+04,1.176990171591853823e+03,5.108455809226229758e+04,2.773667282715466058e+02,0.000000000000000000e+00,5.139980808203060860e+02,2.398242067535978777e+02
1.800000000000000000e+01,1.610000000000000000e+02,2.521401915902035398e+03,3.695672740539297229e+04,1.875441770783722313e+04,5.056231190604881363e+02,7.810186130570851674e+03,8.012946107743267021e+03,2.263037803703301506e+03,2.222818800144666511e+03,2.280122404558044764e+03,0.000000000000000000e+00,5.586978662619560509e+02,2.427351224383966837e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.439864307691326530e+02,1.138406044716445820e+02
1.800000000000000000e+01,1.630000000000000000e+02,6.051364598164884228e+04,8.869614577294313349e+05,4.501060249880933552e+05,1.213495485745171572e+04,1.874444671337004402e+05,1.923107065858384303e+05,5.431290728887923615e+04,1.887173161322821979e+05,3.625394623247291311e+05,4.663985258429306559e+05,1.340874879028694522e+04,2.033365743672401368e+04,3.439347430567177980e+03,0.000000000000000000e+00,5.855674338459184582e+03,2.732174507319470194e+03
1.800000000000000000e+01,1.650000000000000000e+02,5.412609446136369115e+03,7.933377483024356479e+04,4.025948334615723434e+04,1.085404295583181238e+03,1.676586622695876213e+04,1.720112431128888420e+04,4.857987818616421464e+03,2.222818800144666511e+03,2.368385207315130538e+04,0.000000000000000000e+00,1.199338086242332338e+03,2.858064165161864730e+04,2.773667282715466058e+02,0.000000000000000000e+00,5.237575380510713785e+02,2.443778309324636950e+02
1.800000000000000000e+01,1.670000000000000000e+02,3.630818758898930537e+04,5.321768746376587078e+05,2.700636149928559898e+05,7.280972914471028162e+03,1.124666802802202583e+05,1.153864239515030495e+05,3.258774437332754314e+04,9.446979900614834332e+04,2.116836219457436528e+05,5.267020995607563527e+05,8.045249274172166224e+03,3.505803006331726647e+04,1.386833641357733086e+03,0.000000000000000000e+00,3.513404603075510295e+03,1.639304704391681753e+03
1.800000000000000000e+01,1.690000000000000000e+02,1.095969366112084572e+04,1.606385751221081009e+05,8.151920230339911359e+04,2.197775157516255149e+03,3.394827571421463654e+04,3.482960574832406564e+04,9.836670986763683686e+03,1.644885912107053446e+04,6.678552075286144100e+04,8.625701050777603814e+04,2.428473392018634968e+03,5.242010209467438835e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.060527685743163147e+03,4.948271607700817185e+02
1.800000000000000000e+01,1.710000000000000000e+02,2.847503230358698602e+03,4.173646414982379065e+04,2.117998906471750161e+04,5.710170424589779259e+02,8.820303536791348961e+03,9.049287137678064028e+03,2.555724026315595438e+03,1.333691280086800180e+04,3.125974264313448657e+04,0.000000000000000000e+00,6.309561236318356805e+02,5.642673410191064613e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.755420091486071215e+02,1.285639893166439549e+02
1.800000000000000000e+01,1.730000000000000000e+02,2.023845271164033329e+04,2.966393319739542203e+05,1.505354594682400930e+05,4.058468235658851427e+03,6.268976067471536226e+04,6.431724742481930298e+04,1.816465010439183607e+04,4.112214780267633614e+04,4.957427421522975055e+04,1.526672752350018527e+04,4.484481539862633326e+03,2.804642405065381536e+04,2.773667282715466058e+02,0.000000000000000000e+00,1.958397750973571419e+03,9.137605852257339620e+02
1.800000000000000000e+01,1.750000000000000000e+02,9.480471203791652442e+03,1.389572950442775618e+05,7.051661058146796131e+04,1.901142927667435515e+03,2.936629985094640142e+04,3.012867736511468684e+04,8.509022141924413518e+03,1.044724836067993419e+04,7.884810379632981494e+04,0.000000000000000000e+00,2.100703977144954479e+03,4.307129407778978930e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.173889796919388573e+02,4.280406728133835941e+02
1.800000000000000000e+01,1.770000000000000000e+02,2.306242285745061236e+04,3.380308666679943562e+05,1.715404073010177817e+05,4.624766129006598021e+03,7.143716914095472021e+04,7.329174706549175608e+04,2.069925244453953201e+04,3.534281892230020458e+04,2.483862374255650793e+05,3.671647969401794835e+05,5.110223150076023558e+03,5.275398809527741105e+04,2.773667282715466058e+02,0.000000000000000000e+00,2.231662553435000063e+03,1.041262062233975712e+03
1.800000000000000000e+01,1.790000000000000000e+02,9.312377742731516264e+03,1.364935132172513695e+05,6.926631606761213334e+04,1.867434719730069446e+03,2.884562077557501470e+04,2.959448095793180255e+04,8.358152955010860751e+03,1.689342288109946821e+04,7.061024220566847362e+04,5.343354633225064026e+04,2.063457452727490818e+03,5.308787409588042647e+04,2.773667282715466058e+02,0.000000000000000000e+00,9.011232176406632561e+02,4.204512991819406693e+02
1.800000000000000000e+01,1.810000000000000000e+02,8.270198284158674142e+03,1.212180658896889217e+05,6.151449008170608431e+04,1.658443830518400773e+03,2.561741050827239087e+04,2.628246323339791707e+04,7.422763996146828504e+03,9.780402720636533559e+03,6.869788147926496458e+04,7.633363761750092635e+03,1.832529001339215483e+03,8.480704415316747327e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.002754929227550065e+02,3.733971826669941834e+02
1.800000000000000000e+01,1.830000000000000000e+02,1.122864319881706251e+04,1.645806260453500145e+05,8.351967352556843252e+04,2.251708290216040496e+03,3.478136223480886110e+04,3.568431999981668196e+04,1.007806168582536884e+04,8.668993320564200985e+03,1.822626876933817693e+05,1.412172295923767088e+05,2.488067831086577371e+03,3.772911806814143347e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.086552905025203927e+03,5.069701585803904891e+02
1.900000000000000000e+01,1.000000000000000000e+00,2.538211262008048834e+03,3.720310558809559006e+04,1.887944715922280375e+04,5.089939398542247204e+02,7.862254038107991619e+03,8.066365748461556905e+03,2.278124722394657056e+03,5.557047000361666505e+03,5.884186850472374317e+03,0.000000000000000000e+00,5.624225187037023943e+02,5.709450610311668424e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.456130069742602302e+02,1.145995418347888801e+02
1.900000000000000000e+01,3.000000000000000000e+00,1.341385819259882510e+03,1.966097897966906021e+04,9.977350220569402154e+03,2.689914993401797005e+02,4.155019021463693207e+03,4.262887329319418313e+03,1.203936111570156299e+03,2.222818800144666511e+03,1.581375216064450433e+04,0.000000000000000000e+00,2.972272648513605873e+02,3.772911806814143347e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.298007811691785776e+02,6.056320157891491363e+01
1.900000000000000000e+01,5.000000000000000000e+00,4.773854294107853093e+03,6.997140388754403102e+04,3.550836419350514188e+04,9.573131054211909259e+02,1.478728574054747696e+04,1.517117796399392137e+04,4.284684908344917858e+03,2.222818800144666511e+03,1.581375216064450433e+04,0.000000000000000000e+00,1.057801293455970153e+03,4.340518007839280472e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.619476422562245261e+02,2.155382111329803934e+02
1.900000000000000000e+01,7.000000000000000000e+00,4.303192603139473249e+03,6.307281477187066776e+04,3.200753955470885558e+04,8.629301231965663419e+02,1.332938432950758579e+04,1.367542802388184282e+04,3.862251184986967928e+03,2.222818800144666511e+03,2.831764921789829896e+04,0.000000000000000000e+00,9.535110250870716300e+02,3.405637206150819839e+04,2.773667282715466058e+02,0.000000000000000000e+00,4.164035085126530475e+02,1.942879649649400733e+02
1.900000000000000000e+01,9.000000000000000000e+00,2.017121532721628000e+03,2.956538192431437710e+04,1.500353416626977742e+04,4.044984952483904976e+02,6.248148904456681521e+03,6.410356886194615072e+03,1.810430242962641387e+03,5.779328880376133384e+03,1.868229325024978607e+04,7.633363761750092635e+03,4.469582930095648408e+02,6.277056811336804822e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.951891446153061054e+02,9.107248357731566557e+01
1.900000000000000000e+01,1.100000000000000000e+01,8.774478667339082676e+03,1.286094113707675278e+05,6.526537362327353912e+04,1.759568454330498753e+03,2.717944773438656193e+04,2.788505245494657356e+04,7.875371556887489533e+03,2.689610748175047047e+04,2.839120155352920483e+04,7.633363761750092635e+03,1.944268574591606921e+03,1.138551262056303385e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.490727790765816962e+02,3.961653035613231282e+02
1.900000000000000000e+01,1.300000000000000000e+01,4.437667371987581282e+04,6.504384023349162890e+05,3.300777516579350922e+05,8.898966895464591289e+03,1.374592758980469953e+05,1.410278514962815098e+05,3.982946534517810505e+04,1.146974500874648220e+05,8.658580950470097596e+05,4.961686445137559786e+05,9.833082446210424678e+03,8.180207014774027630e+04,1.664200369629279749e+03,0.000000000000000000e+00,4.294161181536734148e+03,2.003594638700944643e+03
1.900000000000000000e+01,1.500000000000000000e+01,8.841716051763136420e+03,1.295949241015779990e+05,6.576549142881586158e+04,1.773051737505445089e+03,2.738771936453512171e+04,2.809873101781972946e+04,7.935719231652911731e+03,3.267543636212660567e+04,3.493735942467972200e+04,5.343354633225064026e+04,1.959167184358592522e+03,9.081699216402186721e+04,2.773667282715466058e+02,0.000000000000000000e+00,8.555790838970918912e+02,3.992010530139003777e+02
1.900000000000000000e+01,1.700000000000000000e+01,8.202960899734620398e+03,1.202325531588784652e+05,6.101437227616376913e+04,1.644960547343454891e+03,2.540913887812383837e+04,2.606878467052476481e+04,7.362416321381408125e+03,1.867167792121520324e+04,9.017516348348913016e+04,4.580018257050055399e+04,1.817630391572230337e+03,6.477388411698618438e+04,2.773667282715466058e+02,0.000000000000000000e+00,7.937691881022449252e+02,3.703614332144170476e+02
1.900000000000000000e+01,1.900000000000000000e+01,7.026306672313669878e+03,1.029860803696950607e+05,5.226231067917304608e+04,1.409003091781893318e+03,2.176438535052410589e+04,2.232940982024457116e+04,6.306332012986533300e+03,3.378684576219893643e+04,4.030667992573576339e+04,7.633363761750092635e+03,1.556904720649983801e+03,9.549139617246417038e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.799088537433162855e+02,3.172358177943161763e+02
1.900000000000000000e+01,2.100000000000000000e+01,6.824594519041508647e+03,1.000295421772636328e+05,5.076195726254608599e+04,1.368553242257054535e+03,2.113957046007843746e+04,2.168837413162511439e+04,6.125288988690270344e+03,1.933852356125860388e+04,4.163062196709204727e+04,4.580018257050055399e+04,1.512208891349027681e+03,8.781201815859468479e+04,2.773667282715466058e+02,0.000000000000000000e+00,6.603899392817858143e+02,3.081285694365846553e+02
1.900000000000000000e+01,2.300000000000000000e+01,5.042803831804070796e+03,7.391345481078594457e+04,3.750883541567444627e+04,1.011246238120976273e+03,1.562037226114170335e+04,1.602589221548653404e+04,4.526075607406603012e+03,7.557583920491867502e+03,3.552577810972696170e+04,0.000000000000000000e+00,1.117395732523912102e+03,8.580870215497654863e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.879728615382653061e+02,2.276812089432891639e+02
1.900000000000000000e+01,2.500000000000000000e+01,3.395487913414740888e+03,4.976839290592919861e+04,2.525594917988745874e+04,6.809058003347906833e+02,1.051771732250208152e+04,1.079076742509426731e+04,3.047557575653779168e+03,2.222818800144666511e+03,1.897650259277340592e+04,7.633363761750092635e+03,7.523797932327673834e+02,9.382196616944906418e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.285683934357653015e+02,1.533053473551480295e+02
1.900000000000000000e+01,2.700000000000000000e+01,7.026306672313669878e+03,1.029860803696950607e+05,5.226231067917304608e+04,1.409003091781893318e+03,2.176438535052410589e+04,2.232940982024457116e+04,6.306332012986533300e+03,3.467597328225680394e+04,6.134264791617450101e+04,1.335838658306266007e+05,1.556904720649983801e+03,9.048310616341883724e+04,1.664200369629279749e+03,0.000000000000000000e+00,6.799088537433162855e+02,3.172358177943161763e+02
1.900000000000000000e+01,2.900000000000000000e+01,4.639379525259744696e+03,6.800037842592305969e+04,3.450812858242048969e+04,9.303465390712981389e+02,1.437074248025036468e+04,1.474382083824761139e+04,4.163989558814074371e+03,2.222818800144666511e+03,5.185439661978779623e+04,4.580018257050055399e+04,1.028004073921998952e+03,6.510777011758919980e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.489350326152040793e+02,2.094667122278260081e+02
1.900000000000000000e+01,3.100000000000000000e+01,6.185839367012992625e+03,9.066717123456408444e+04,4.601083810989397898e+04,1.240462052095064109e+03,1.916098997366715412e+04,1.965842778433014973e+04,5.551986078418766738e+03,1.733798664112840197e+04,2.692015484091110920e+04,4.580018257050055399e+04,1.370672098562665497e+03,8.914756216100676102e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.985800434869387345e+02,2.792889496371013252e+02
1.900000000000000000e+01,3.300000000000000000e+01,1.479222457329193821e+04,2.168128007783054200e+05,1.100259172193117120e+05,2.966322298488196793e+03,4.581975863268232933e+04,4.700928383209383901e+04,1.327648844839270168e+04,6.957422844452806748e+04,9.120489618232179782e+04,1.190804746833014360e+05,3.277694148736808529e+03,8.514093015377048869e+04,2.773667282715466058e+02,0.000000000000000000e+00,1.431387060512244943e+03,6.678648795669814717e+02
1.900000000000000000e+01,3.500000000000000000e+01,4.034243065443256000e+03,5.913076384862875420e+04,3.000706833253955483e+04,8.089969904967809953e+02,1.249629780891336304e+04,1.282071377238923014e+04,3.620860485925282774e+03,1.444832220094033437e+04,2.706725951217292095e+04,7.633363761750092635e+03,8.939165860191296815e+02,8.380538615135841246e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.903782892306122108e+02,1.821449671546313311e+02
1.900000000000000000e+01,3.700000000000000000e+01,4.168717834291363943e+03,6.110178931024970370e+04,3.100730394362420702e+04,8.359635568466736686e+02,1.291284106921047351e+04,1.324807089813553466e+04,3.741555835456124896e+03,5.557047000361666505e+03,3.471670241778700438e+04,7.633363761750092635e+03,9.237138055531005421e+02,7.879709614231309388e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.033908988716326007e+02,1.882164660597856880e+02
1.900000000000000000e+01,3.900000000000000000e+01,3.133262114160928832e+03,4.592489325576832925e+04,2.330548973827239024e+04,6.283209959524998567e+02,9.705457964922710744e+03,9.957421029888966586e+03,2.812201644068636142e+03,2.222818800144666511e+03,2.059465397665330966e+04,0.000000000000000000e+00,6.942752151415239723e+02,3.439025806211122108e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.031938046357755070e+02,1.414659244900969952e+02
1.900000000000000000e+01,4.100000000000000000e+01,5.580702907196504384e+03,8.179755665726977168e+04,4.150977786001304776e+04,1.119112503520547079e+03,1.728654530233014884e+04,1.773532071847176485e+04,5.008857005529974231e+03,1.800483228117180261e+04,1.016493278419102717e+05,7.633363761750092635e+03,1.236584610659795999e+03,8.113429814653424546e+04,2.773667282715466058e+02,0.000000000000000000e+00,5.400233001023468660e+02,2.519672045639066482e+02
1.900000000000000000e+01,4.300000000000000000e+01,6.051364598164885138e+03,8.869614577294312767e+04,4.501060249880933407e+04,1.213495485745171436e+03,1.874444671337004183e+04,1.923107065858384158e+04,5.431290728887924161e+03,6.223892640405068050e+03,4.155706963146113412e+04,0.000000000000000000e+00,1.340874879028694295e+03,7.312103413206171535e+04,2.773667282715466058e+02,0.000000000000000000e+00,5.855674338459183446e+02,2.732174507319469967e+02
1.900000000000000000e+01,4.500000000000000000e+01,1.650677787610532323e+04,2.419433754139726225e+05,1.227789212606410147e+05,3.310146019449328378e+03,5.113068520147050003e+04,5.245808718535926164e+04,1.481535415491094864e+04,2.445100680159133481e+04,1.012080138281248219e+05,4.091482976298049325e+05,3.657608697794938507e+03,1.045063181887457467e+05,2.773667282715466058e+02,0.000000000000000000e+00,1.597297833435254915e+03,7.452764906076998841e+02
1.900000000000000000e+01,4.700000000000000000e+01,5.782415060468666525e+03,8.475409484970121412e+04,4.301013127664002241e+04,1.159562353045386089e+03,1.791136019277581727e+04,1.837635640709122890e+04,5.189900029826238097e+03,1.333691280086800180e+04,2.221280536053320975e+04,4.580018257050055399e+04,1.281280439960752346e+03,1.071774061935699283e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.595422145638774509e+02,2.610744529216382261e+02
1.900000000000000000e+01,4.900000000000000000e+01,2.343222847178291340e+04,3.434511866874520201e+05,1.742910552315005916e+05,4.698924186468802873e+03,7.258266310677178262e+04,7.446697916129410441e+04,2.103116465574935137e+04,3.889932900253167463e+04,5.876831616909282457e+04,1.335838658306266007e+05,5.192165503794443794e+03,8.146818414713727543e+04,2.773667282715466058e+02,0.000000000000000000e+00,2.267447229947806136e+03,1.057958684223150158e+03
1.900000000000000000e+01,5.100000000000000000e+01,2.948359306994780127e+03,4.321473324603951187e+04,2.193016577303099257e+04,5.912419672213974309e+02,9.132710982014183173e+03,9.369804981987794235e+03,2.646245538463727371e+03,2.222818800144666511e+03,3.751169117176138570e+03,0.000000000000000000e+00,6.533040382823138543e+02,3.539191606392028189e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.853014663793724139e+02,1.331176134955097439e+02
1.900000000000000000e+01,5.300000000000000000e+01,2.773542107492238301e+03,4.065240014593226806e+04,2.062985947862094326e+04,5.561854309665369556e+02,8.591204743627937205e+03,8.814240718517594360e+03,2.489341584073631566e+03,2.222818800144666511e+03,1.471046712618093579e+03,7.633363761750092635e+03,6.145676528881515424e+02,3.405637206150819839e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.683850738460458842e+02,1.252246649188090402e+02
1.900000000000000000e+01,5.500000000000000000e+01,5.916889829316774922e+03,8.672512031132215634e+04,4.401036688772468187e+04,1.186528919395278763e+03,1.832790345307292955e+04,1.880371353283753342e+04,5.310595379357080674e+03,1.622657724105606940e+04,5.700306011395112728e+04,7.633363761750092635e+03,1.311077659494723321e+03,9.181865016583094257e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.725548242048979546e+02,2.671459518267926114e+02
1.900000000000000000e+01,5.700000000000000000e+01,1.348109557702287930e+04,1.975953025275010441e+05,1.002736200112363440e+05,2.703398276576742774e+03,4.175846184478548093e+04,4.284255185606733721e+04,1.209970879046698428e+04,5.934926196386259835e+04,1.535037244616980606e+05,5.343354633225064026e+04,2.987171258280591246e+03,5.308787409588042647e+04,2.773667282715466058e+02,0.000000000000000000e+00,1.304514116512295686e+03,6.086677652417263289e+02
1.900000000000000000e+01,5.900000000000000000e+01,5.681558983832585909e+03,8.327582575348549290e+04,4.225995456832653872e+04,1.139337428282966584e+03,1.759895274755298669e+04,1.805583856278149688e+04,5.099378517678105709e+03,2.200590612143220642e+04,9.502961763512883044e+04,7.633363761750092635e+03,1.258932525310274286e+03,5.108455809226229758e+04,2.773667282715466058e+02,0.000000000000000000e+00,5.497827573331122721e+02,2.565208287427724372e+02
1.900000000000000000e+01,6.100000000000000000e+01,3.180328283257766816e+04,4.661475216733565903e+05,2.365557220215201378e+05,6.377592941749623606e+03,9.851248106026700407e+04,1.010699602390017390e+05,2.854445016404430498e+04,1.200322152078120125e+05,5.259727520965994336e+05,4.763218987332057441e+05,7.047042419784137564e+03,6.644331412000129058e+04,1.664200369629279749e+03,0.000000000000000000e+00,3.077482180101326321e+03,1.435909491069010073e+03
