# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.800000000000000000e+01,1.470000000000000000e+02,7.758979385855421924e+02,2.528851008700237071e+04,5.895266551177833207e+02,9.204781846685031269e+03,7.402094561273629552e+03,3.397105038293097459e+04,8.364070540493231931e+01,1.884287613430207421e+04,1.429666803663663813e+04,4.924888294868051162e+03,4.194237768616015819e+04,1.405800590631215982e+03,6.359225666479865140e+03,5.084306532133864209e+01,3.906772619801325345e+04,2.878597402718194644e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.608891455255128903e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.355233190722405925e+04,1.820386411262188403e+03,7.416230029726900284e+03,3.433165789162422698e+03,7.908572578083153530e+03,1.717120569816248690e+03,6.017045534967876301e+04,0.000000000000000000e+00,3.566547433495392170e+02,4.155643021280868652e+02
1.800000000000000000e+01,1.490000000000000000e+02,8.616943452560589094e+02,2.808483572162282508e+04,2.915015318549784524e+02,4.551461728500635218e+03,8.220595402183695114e+03,3.772746460796661268e+04,9.288943725259311179e+01,2.092646339915278804e+04,1.587754959838011382e+04,5.469467289012114634e+03,4.658023675722594635e+04,1.212503009419423734e+03,4.394929311704677275e+03,3.050583919280318241e+02,3.303824625624798955e+03,9.813400236539298930e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.832384969252022529e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820386411262188403e+03,8.236293927244780207e+03,3.812794698540959871e+03,2.768000402329103963e+04,1.906994478978622283e+03,5.881172470914249425e+04,0.000000000000000000e+00,3.960925274699209808e+02,4.615161239980195660e+02
1.800000000000000000e+01,1.510000000000000000e+02,1.283215821506858219e+03,4.182330514388853771e+04,1.352100156001066125e+03,2.111149150392874071e+04,1.224192562056792667e+04,5.618289101792431029e+04,1.383288589389265439e+02,3.116321822211497056e+04,2.364448944520674922e+04,8.145007564589470348e+03,6.936624001941872120e+04,2.425006018838847467e+03,1.169108296920698376e+04,3.050583919280318241e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.895249093950553288e+03,0.000000000000000000e+00,1.857627611313268062e+03,1.628142801183460688e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.158974024770403958e+03,1.226530351070218421e+04,5.677928035922468553e+03,9.292572779247704602e+04,2.839853250080719135e+03,3.076220838297120281e+04,1.424890719074222432e+02,5.898520755396225468e+02,6.872794227502974991e+02
1.800000000000000000e+01,1.530000000000000000e+02,7.870887742382182068e+02,2.565324821325721132e+04,3.800850362349365810e+02,5.934591441048531124e+03,7.508855540522768024e+03,3.446101745576170651e+04,8.484706173288807918e+01,1.911464838623912510e+04,1.450286997947274176e+04,4.995920337582494540e+03,4.254731582586438162e+04,1.405800590631215982e+03,4.769656161629645794e+03,5.084306532133864209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.193665458600737850e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.180548394442134668e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.523194885924884147e+03,3.482682603429188475e+03,3.954286289041576765e+03,1.741886731880905927e+03,7.067075677529205859e+04,0.000000000000000000e+00,3.617988021478498695e+02,4.215580180241649941e+02
1.800000000000000000e+01,1.550000000000000000e+02,3.954095263945551437e+02,1.288741379433774637e+04,3.433469162013881260e+01,5.360967878092620822e+02,3.772221266802907394e+03,1.731216990668597646e+04,4.262459025443666150e+01,9.602619568442401942e+03,7.285801980209055728e+03,2.509798842576987681e+03,2.137448093621623411e+04,1.757250738289019978e+02,1.746301789660117038e+03,5.084306532133864209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.744438715553707652e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.779424918995439839e+03,1.749594104092388307e+03,3.954286289041576765e+03,8.750710596178959122e+02,1.307646553980273529e+04,0.000000000000000000e+00,1.817567442069766912e+02,2.117779616614288614e+02
1.800000000000000000e+01,1.570000000000000000e+02,6.789106962623493928e+03,2.212744632612707501e+05,5.496297434551820515e+03,8.581837379250668164e+04,6.476832741114426608e+04,2.972466908506460604e+05,7.318561722931578970e+02,1.648751661751431529e+05,1.250958453205705737e+05,4.309277258009545039e+04,3.669958047539013787e+05,1.660601947683123581e+04,3.435983821831237583e+04,8.897536431234261727e+02,4.955736938437198660e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.447624546975276462e+04,0.000000000000000000e+00,3.483051771212377935e+04,1.817123662035112211e+05,3.591849914516426878e+01,2.755299613377104379e+03,0.000000000000000000e+00,1.471479015770268961e+04,6.489201276011038135e+04,3.004020065517120020e+04,2.293486047644114660e+04,1.502480498589217495e+04,1.043692768874879839e+05,6.981964523463689147e+02,3.120729004308468120e+03,3.636187643620759900e+03
1.800000000000000000e+01,1.590000000000000000e+02,5.781931753882646490e+02,1.884480318983349935e+04,2.029180274750203523e+02,3.168332015952739312e+03,5.515983927872176537e+03,2.531496542958798818e+04,6.232841027771398501e+01,1.404156635008087505e+04,1.065376704653210982e+04,3.669988873579558003e+03,3.125513721805204113e+04,2.214135930244165138e+03,4.297268060123469695e+03,5.084306532133864209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.193665458600737850e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.087946253698313740e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.061892073236276474e+03,5.526517570229180819e+03,2.558368737116228658e+03,2.768000402329103963e+04,1.279585040007300677e+03,6.265525678694405360e+04,0.000000000000000000e+00,2.657763712460508714e+02,3.096753212973724203e+02
1.800000000000000000e+01,1.610000000000000000e+02,2.726833620702073517e+02,8.887452343076314719e+03,3.433469162013881260e+01,5.360967878092620822e+02,2.601409194370684418e+03,1.193886434130891575e+04,2.939488252452188988e+01,6.622183872199431789e+03,5.024454007106433892e+03,1.730814107475262517e+03,1.474032600412647844e+04,3.514501476578039956e+02,1.258018848361274422e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.101932056310942016e+02,2.606376996024213895e+03,1.206559707633524567e+03,0.000000000000000000e+00,6.034688156421527765e+02,3.552378054202780913e+04,0.000000000000000000e+00,1.253435660521697912e+02,1.460468773344382214e+02
1.800000000000000000e+01,1.630000000000000000e+02,6.789106962623493928e+03,2.212744632612707501e+05,5.005311344383835603e+03,7.815218972683422908e+04,6.476832741114426608e+04,2.972466908506460604e+05,7.318561722931578970e+02,1.648751661751431529e+05,1.250958453205705737e+05,4.309277258009545039e+04,3.669958047539013787e+05,2.662234868507865031e+04,3.411375786666697240e+04,4.575875878920477362e+02,1.684950559068647271e+04,1.635566706089883382e+03,5.043821449321179102e+02,0.000000000000000000e+00,3.116652590465650064e+03,0.000000000000000000e+00,3.096046018855446960e+02,5.378686039623931720e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.245143240556698947e+04,6.489201276011038135e+04,3.004020065517120020e+04,1.522400221281007107e+05,1.502480498589217495e+04,3.002030927877017893e+04,2.493558758379888786e+03,3.120729004308468120e+03,3.636187643620759900e+03
1.800000000000000000e+01,1.650000000000000000e+02,5.931142895918328577e+02,1.933112069150662137e+04,9.545044270398588537e+01,1.490349070109748482e+03,5.658331900204360863e+03,2.596825486002897014e+04,6.393688538165500290e+01,1.440392935266360655e+04,1.092870297031358496e+04,3.764698263865482204e+03,3.206172140432435481e+04,1.827540767820580641e+03,4.399211719389324571e+03,5.084306532133864209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.907397859256179800e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.688707535194337652e+03,5.669137378493159304e+03,2.624391156138583028e+03,0.000000000000000000e+00,1.312606589426844039e+03,5.121758924440381088e+04,1.424890719074222432e+02,2.726351163104650936e+02,3.176669424921433347e+02
1.800000000000000000e+01,1.670000000000000000e+02,4.028700834963392481e+03,1.313057254517430847e+05,2.381797557689028963e+03,3.718903417032850848e+04,3.843395252968999557e+04,1.763881462190646853e+05,4.342882780640716760e+02,9.783801069733769691e+04,7.423269942099791660e+04,2.557153537719949964e+04,2.177777302935238695e+05,1.091252708477481428e+04,2.244569035954214633e+04,3.050583919280318241e+02,8.259561564061997387e+02,0.000000000000000000e+00,5.043821449321179102e+02,0.000000000000000000e+00,1.608891455255128903e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.270822591663202184e+04,2.693887435887319953e+03,0.000000000000000000e+00,1.345847537555660438e+03,1.403214525347936797e+04,3.850734823127429263e+04,1.782605313603565810e+04,1.890148846161873662e+05,8.915818343276676387e+03,5.468150530659448850e+04,8.549344314445332884e+02,1.851861167391838308e+03,2.157737722588143242e+03
1.800000000000000000e+01,1.690000000000000000e+02,1.204879971938125664e+03,3.927013826010464254e+04,8.278094149615466222e+02,1.292529355408130868e+04,1.149459876582395373e+04,5.275312150810915773e+04,1.298843646432362391e+02,2.926081245855562884e+04,2.220107584535400747e+04,7.647783265588368522e+03,6.513167304148909170e+04,2.864318703411102433e+03,6.153639016180805811e+03,5.084306532133864209e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.043821449321179102e+02,0.000000000000000000e+00,2.804067964873225264e+03,0.000000000000000000e+00,1.857627611313268062e+03,5.378686039623931720e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.564923388721785614e+03,1.151654951731629262e+04,5.331310336055108564e+03,3.875200563260744821e+04,2.666490115628117110e+03,7.579788641572302731e+04,0.000000000000000000e+00,5.538436639514478657e+02,6.453234114777502555e+02
1.800000000000000000e+01,1.710000000000000000e+02,3.122243147096629059e+02,1.017619372251008826e+04,1.816305186705342862e+02,2.835952007510996737e+03,2.978631321050975203e+03,1.367008133197751340e+04,3.365734154996555105e+01,7.582445829043672347e+03,5.753034205127339192e+03,1.981793991732961331e+03,1.687777409774810076e+04,3.514501476578039956e+02,2.174132560297756299e+03,5.084306532133864209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.608891455255128903e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.984319487923758061e+03,1.381519118042763466e+03,0.000000000000000000e+00,6.909759216039424246e+02,9.028013419672184682e+04,0.000000000000000000e+00,1.435192404728674660e+02,1.672246735005811047e+02
1.800000000000000000e+01,1.730000000000000000e+02,2.271739637493246391e+03,7.404183962973290181e+04,1.095963356514830821e+03,1.711220946687164542e+04,2.167247878757519720e+04,9.946331578463925689e+04,2.448903345750181870e+02,5.516976714322097541e+04,4.185899439572938718e+04,1.441950467103194023e+04,1.228024423599592992e+05,2.460151033604628083e+03,1.262945714737447997e+04,3.050583919280318241e+02,5.368715016640298018e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.608891455255128903e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.692395281255347982e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820386411262188403e+03,2.171386580819078154e+04,1.005191329615343966e+04,7.908572578083153530e+03,5.027530899125458745e+03,3.843492927453052107e+04,1.424890719074222432e+02,1.044243936057064275e+03,1.216724326903869724e+03
1.800000000000000000e+01,1.750000000000000000e+02,1.037017437147984083e+03,3.379906636628201522e+04,5.143336804696793934e+02,8.030729881382746498e+03,9.893184077086869365e+03,4.540361541564812796e+04,1.117890197238999264e+02,2.518422867949988722e+04,1.910804670281242579e+04,6.582302624871722401e+03,5.605760094592558744e+04,4.305264308808098576e+03,4.975850705714789910e+03,8.897536431234261727e+02,1.528018889351469625e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.608891455255128903e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.516988676051823575e+02,9.912076674346530126e+03,4.588558122053622355e+03,3.954286289041576765e+03,2.294997684658255366e+03,3.255230468159893280e+04,0.000000000000000000e+00,4.766827819767879646e+02,5.554176730365775256e+02
1.800000000000000000e+01,1.770000000000000000e+02,2.529128857504796088e+03,8.243081653359427582e+04,1.420082845408941012e+03,2.217296314379107935e+04,2.412798131030538934e+04,1.107325584597461566e+05,2.726365301180005645e+02,6.142052893777310965e+04,4.660163908095980878e+04,1.605324165346413065e+04,1.367160195731566637e+05,9.840604134418512331e+03,1.540966733612913049e+04,3.050583919280318241e+02,4.129780782030999035e+03,9.813400236539298930e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.493592874268280411e+03,0.000000000000000000e+00,1.161017257070792584e+04,1.628142801183460688e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275787476559583592e+04,2.417405750074441676e+04,1.119080002428905027e+04,2.174857458972867171e+05,5.597152626612579297e+03,7.284691110142128309e+04,1.424890719074222432e+02,1.162557288418209509e+03,1.354579792513667599e+03
1.800000000000000000e+01,1.790000000000000000e+02,1.033287158597092230e+03,3.367748699086373381e+04,8.082386407380674882e+02,1.261971838503002982e+04,9.857597084003824421e+03,4.524029305803788156e+04,1.113869009479146683e+02,2.509363792885420116e+04,1.903931272186705974e+04,6.558625277300241578e+03,5.585595489935750811e+04,1.317938053716764898e+03,5.187889019799989910e+03,3.050583919280318241e+02,8.259561564061997387e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.608891455255128903e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.090274197221067334e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.154123919993589425e+03,9.876421722280534595e+03,4.572052517298034218e+03,2.768000402329103963e+04,2.286742297303369469e+03,7.432554858206564677e+04,1.424890719074222432e+02,4.749680957106843948e+02,5.534197677378848539e+02
1.800000000000000000e+01,1.810000000000000000e+02,9.101879664176552751e+02,2.966536760206047620e+04,8.302128433749563783e+02,1.296282032922795770e+04,8.683226312263295767e+03,3.985065525689980132e+04,9.811698134040138086e+01,2.210414315754666677e+04,1.677109135066989984e+04,5.777272807441368059e+03,4.920163536261095578e+04,2.600731092667749181e+03,8.936918817483956445e+03,8.897536431234261727e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.513640900671202689e+04,1.608891455255128903e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.180548394442134668e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.101932056310942016e+02,8.699808304102711190e+03,4.027367560363611574e+03,3.954286289041576765e+03,2.014314514592137812e+03,1.680621958659878874e+05,0.000000000000000000e+00,4.183834489292671606e+02,4.874888928810249809e+02
1.800000000000000000e+01,1.830000000000000000e+02,1.242182757447046015e+03,4.048593201428744942e+04,1.369610848727337043e+03,2.138490086571146458e+04,1.185046869665441773e+04,5.438634508421161445e+04,1.339055524030887625e+02,3.016671996501246031e+04,2.288841565480769714e+04,7.884556741303179479e+03,6.714813350716987043e+04,3.057616284622894455e+03,8.465026095425913809e+03,3.050583919280318241e+02,2.477868469218599330e+03,0.000000000000000000e+00,8.826687536312063457e+03,0.000000000000000000e+00,2.519064335656602452e+03,0.000000000000000000e+00,1.346780018202119390e+04,2.180548394442134668e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.537008667589156175e+03,1.187309903797624065e+04,5.496366383610994490e+03,7.315429634726916265e+04,2.749043989176975174e+03,5.112982128129706689e+04,0.000000000000000000e+00,5.709905266124834498e+02,6.653024644646775414e+02
1.900000000000000000e+01,1.000000000000000000e+00,2.756675849109210503e+02,8.984715843410940579e+03,7.038611782128455729e+01,1.098998415008987422e+03,2.629878788837121647e+03,1.206952222739711215e+04,2.971657754531009132e+01,6.694656472715978452e+03,5.079441191862728374e+03,1.749755985532447312e+03,1.490164284138094081e+04,3.514501476578039956e+02,3.849760818747107805e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.516988676051823575e+02,2.634900957677009501e+03,1.219764191437995350e+03,0.000000000000000000e+00,6.100731255260614034e+02,1.025768315679498482e+05,0.000000000000000000e+00,1.267153150650526356e+02,1.476452015733923986e+02
1.900000000000000000e+01,3.000000000000000000e+00,1.451078356296999630e+02,4.729437703771117413e+03,9.098693279336782780e+01,1.420656487694544467e+03,1.384334030930500830e+03,6.353239711038533642e+03,1.564242038582628602e+01,3.523980200117071035e+03,2.673751858774832726e+03,9.210488205306115788e+02,7.844031211498221637e+03,3.514501476578039956e+02,2.802212219489462655e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.608891455255128903e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.907397859256179800e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.101932056310942016e+02,1.386977635367194353e+03,6.420680249923954079e+02,0.000000000000000000e+00,3.211345681050580652e+02,6.830454530277600861e+04,0.000000000000000000e+00,6.670129575142824763e+01,7.771851611914701152e+01
1.900000000000000000e+01,5.000000000000000000e+00,5.259692756757762027e+02,1.714269193397757044e+04,1.091843193520414133e+02,1.704787785233453405e+03,5.017766024709528210e+03,2.302845242304455678e+04,5.669874741392046502e+01,1.277329584104131209e+04,9.691491313296950466e+03,3.338506007578823755e+03,2.843209256609895237e+04,1.932975812117922032e+03,7.067331946532802931e+02,5.084306532133864209e+01,8.259561564061997387e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.193665458600737850e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.907397859256179800e+02,0.000000000000000000e+00,4.592166022295173207e+02,0.000000000000000000e+00,1.516988676051823575e+02,5.027348241305254305e+03,2.327290270537988363e+03,0.000000000000000000e+00,1.164009617038899478e+03,5.347912692150343355e+04,0.000000000000000000e+00,2.417707635206010934e+02,2.817046471156742768e+02
1.900000000000000000e+01,7.000000000000000000e+00,4.737453759632878132e+02,1.544058067812164154e+04,2.355359845141522044e+02,3.677623964371538023e+03,4.519548121546879884e+03,2.074193941650112538e+04,5.106908455012695214e+01,1.150502533200174912e+04,8.729215580061794753e+03,3.007023141578089508e+03,2.560904791414586361e+04,1.511235634928557147e+03,9.036780226291734834e+02,5.084306532133864209e+01,8.259561564061997387e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.516199275160441857e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.087946253698313740e+03,0.000000000000000000e+00,4.592166022295173207e+02,0.000000000000000000e+00,1.516988676051823575e+02,4.528178912381329610e+03,2.096211803959748522e+03,0.000000000000000000e+00,1.048434194070498052e+03,4.179239198000904435e+04,1.424890719074222432e+02,2.177651557951513439e+02,2.537339729339761050e+02
1.900000000000000000e+01,9.000000000000000000e+00,2.185943230822729504e+02,7.124551399511245108e+03,1.081542786034372483e+02,1.688704881599175678e+03,2.085397794666512709e+03,9.570690155960361153e+03,2.356416027273574088e+01,5.308617987837027613e+03,4.027811283398591058e+03,1.387492567688787631e+03,1.181645832888935001e+04,3.514501476578039956e+02,3.284857349362496279e+02,5.084306532133864209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.149208182325092139e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.516988676051823575e+02,2.089380191067290070e+03,9.672284386774902032e+02,2.372571773424946150e+04,4.837656989963085152e+02,8.910156634176800435e+04,0.000000000000000000e+00,1.004806151936682568e+02,1.170772505033936994e+02
1.900000000000000000e+01,1.100000000000000000e+01,9.586815875792516408e+02,3.124589948249812369e+04,2.269523116091175154e+02,3.543599767419222189e+03,9.145857222342898240e+03,4.197384590583298268e+04,1.033445254282096499e+02,2.328182291594054550e+04,1.766463310295969131e+04,6.085078325870621484e+03,5.182303396799596521e+04,1.757250738289019864e+03,2.571785694845383205e+03,4.016602160385752427e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.516199275160441857e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.840406402799520947e+03,9.163322680960642174e+03,4.241940422186263277e+03,3.954286289041576765e+03,2.121634550205653341e+03,1.557214009658510040e+05,0.000000000000000000e+00,4.406743703886133403e+02,5.134616617640303957e+02
1.900000000000000000e+01,1.300000000000000000e+01,4.961270472686399444e+03,1.617005693063132348e+05,4.639646878629356252e+03,7.244275893666558841e+04,4.733070080045157374e+04,2.172187356216259359e+05,5.348179720603845908e+02,1.204856983587584546e+05,9.141619465734003461e+04,3.149087227006975445e+04,2.681892419355433085e+05,1.757250738289019864e+04,1.539467775754092327e+04,3.813229899100397688e+03,6.318564596507427632e+04,1.635566706089883382e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.895249093950552924e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.111640027324740913e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.345847537555660438e+03,9.466009338563379060e+03,4.742108624777296791e+04,2.195245432493279804e+04,2.000868862255038111e+05,1.097966518199812890e+04,1.059861862808126752e+05,8.549344314445332884e+02,2.280532733917726546e+03,2.657214047261324595e+03
1.900000000000000000e+01,1.500000000000000000e+01,9.810632588846037834e+02,3.197537573500780854e+04,2.204287202012911280e+02,3.441741377735462265e+03,9.359379180841175184e+03,4.295378005149445380e+04,1.057572380841211412e+02,2.382536741981464365e+04,1.807703698863190220e+04,6.227142411299507330e+03,5.303291024740442663e+04,1.230075516802314041e+03,2.376508839652261941e+03,0.000000000000000000e+00,5.781693094843398285e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.516199275160441857e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.814795718512359599e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.806429050695873684e+03,9.377252393356609900e+03,4.340974050719793922e+03,2.768000402329103963e+04,2.171166874334968270e+03,1.275946872706697759e+05,1.424890719074222432e+02,4.509624879852346453e+02,5.254490935561866536e+02
1.900000000000000000e+01,1.700000000000000000e+01,9.176485235194393226e+02,2.990852635289703903e+04,6.643762828496858219e+02,1.037347284410922111e+04,8.754400298429389295e+03,4.017729997212028684e+04,9.892121889237188270e+01,2.228532465883803161e+04,1.690855931256063923e+04,5.824627502584330614e+03,4.960492745574710716e+04,1.651815693991678700e+03,1.962181359138153084e+03,5.084306532133864209e+01,8.259561564061997387e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.895249093950553288e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.087946253698313740e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.101932056310942016e+02,8.771118208234698614e+03,4.060378769874788304e+03,2.372571773424946150e+04,2.030825289301909379e+03,8.774849470615223981e+04,1.424890719074222432e+02,4.218128214614742433e+02,4.914847034784103812e+02
1.900000000000000000e+01,1.900000000000000000e+01,7.833584956873262399e+02,2.553166883783892990e+04,4.164798093522837235e+02,6.502854036126348547e+03,7.473268547439722170e+03,3.429769509815146739e+04,8.444494295690282115e+01,1.902405763559343904e+04,1.443413599852737389e+04,4.972242990011012807e+03,4.234566977929630957e+04,3.092761299388675070e+03,2.435012589059590482e+03,8.897536431234261727e+02,1.610614504992089496e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.193665458600737566e+02,0.000000000000000000e+00,1.857627611313268062e+03,1.744438715553707652e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.101932056310942016e+02,7.487539933858889526e+03,3.466176998673599883e+03,3.954286289041576765e+03,1.733631344526020257e+03,1.287679876241881866e+05,0.000000000000000000e+00,3.600841158817462997e+02,4.195601127254722655e+02
1.900000000000000000e+01,2.100000000000000000e+01,7.684373814837581449e+02,2.504535133616580788e+04,2.757075737097146089e+02,4.304857206108374157e+03,7.330920575107537843e+03,3.364440566771048907e+04,8.283646785296181747e+01,1.866169463301070937e+04,1.415920007474590057e+04,4.877533599725089516e+03,4.153908559302399954e+04,1.722105723523239476e+03,1.452842387454404161e+03,5.084306532133864209e+01,8.259561564061997387e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.934888816281115396e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.061892073236276474e+03,7.344920125594911951e+03,3.400154579651245513e+03,2.372571773424946150e+04,1.700609795106477122e+03,1.196648909543254267e+05,1.424890719074222432e+02,3.532253708173320774e+02,4.115684915307014080e+02
1.900000000000000000e+01,2.300000000000000000e+01,5.595417826338044733e+02,1.823690631274209227e+04,3.048920615868325967e+02,4.760539475746247263e+03,5.338048962456944537e+03,2.449835364153675982e+04,6.031781639778773041e+01,1.358861259685245932e+04,1.031009714180526680e+04,3.551602135722152525e+03,3.024690698521165177e+04,1.194930502036533653e+03,6.510278534168276110e+02,5.084306532133864209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.447624546975276644e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.716622256326967545e+03,5.348242809899206804e+03,2.475840713338285695e+03,0.000000000000000000e+00,1.238308103232871645e+03,1.200894586882670847e+05,0.000000000000000000e+00,2.572029399155330793e+02,2.996857948039087773e+02
