# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
6.000000000000000000e+00,7.500000000000000000e+01,1.466997253905002435e+05,1.797799635848238133e+06,1.646845709386639996e+06,3.558045599704681081e+04,5.987348879986157408e+05,4.970554145494172699e+05,1.989065917258015834e+05,2.445758963924931362e+06,2.602387770055879373e+05,3.715553734879645635e+05,6.958913802867420600e+04,7.941952391462220540e+00,1.199695567350085366e+04,0.000000000000000000e+00,1.440362772784244225e+04,1.678306892833050733e+04
6.000000000000000000e+00,7.700000000000000000e+01,1.225990562192037760e+05,1.502446838530313456e+06,1.376292485701692058e+06,2.973509536896055215e+04,5.003712992559860577e+05,4.153963107305844314e+05,1.662290802279913332e+05,7.773080332351280376e+05,4.540268182773620356e+05,5.450935891052844236e+05,5.815663678110631008e+04,1.617047007539988495e+06,8.828827573314219990e+03,3.529447401966389862e+03,1.203731745826832775e+04,1.402585046153335134e+04
6.000000000000000000e+00,7.900000000000000000e+01,4.820133834259293508e+04,5.907055946358497022e+05,5.411064473698959919e+05,1.169072125617252459e+04,1.967271774852594826e+05,1.633182076376656769e+05,6.535502299562052212e+04,5.293509032519551693e+05,1.582138656558683142e+05,1.237060831730517239e+05,2.286500249513581366e+04,3.966882405838603736e+05,1.537473930972925018e+03,6.233829177499078469e+03,4.732620539148231728e+03,5.514436933594309266e+03
6.000000000000000000e+00,8.100000000000000000e+01,1.308072551398627256e+05,1.603038008631345816e+06,1.468437424203087343e+06,3.172590659736674206e+04,5.338719417987657944e+05,4.432077446398970787e+05,1.773583776221730805e+05,1.758617159774593543e+06,4.588612575277287979e+05,5.372253576667158632e+05,6.205031474223450641e+04,1.621140797432494765e+04,4.076635423034270207e+04,2.429359900054787857e+01,1.284323472399284583e+04,1.496490312776136852e+04
6.000000000000000000e+00,8.300000000000000000e+01,7.596950064865192689e+04,9.310033828499806114e+05,8.528308137895101681e+05,1.842559328418495716e+04,3.100591384278546320e+05,2.574036968202339776e+05,1.030051992865758366e+05,5.609090834316317923e+05,3.230408793428986100e+05,8.786191773068337352e+04,3.603723219342057564e+04,7.614449200061718002e+05,4.519241554677991189e+03,2.498115368924263021e+04,7.459021501918408831e+03,8.691232123599727856e+03
6.000000000000000000e+00,8.500000000000000000e+01,3.265815315240898635e+05,4.002244427424054127e+06,3.666192233991686720e+06,7.920887227913993411e+04,1.332897905425490113e+06,1.106540030008821981e+06,4.428039601514868555e+05,3.077298260139648337e+06,1.359024724362514913e+06,9.791576901329889661e+05,1.549186763257390412e+05,8.105703987162472913e+04,1.379067525963593289e+04,3.162751567995856021e+02,3.206521887031591541e+04,3.736230820949767804e+04
6.000000000000000000e+00,8.700000000000000000e+01,4.697884063100543426e+04,5.757239310037810355e+05,5.273827331250073621e+05,1.139421745619713511e+04,1.917377200852710230e+05,1.591760791830872186e+05,6.369746806457217463e+04,3.918474038976503070e+05,1.842559865234096069e+05,4.852076053784008400e+04,2.228509301156352740e+04,2.927059773142004269e+05,1.863604764815666613e+03,0.000000000000000000e+00,4.612590308082877527e+03,5.374578025858221736e+03
6.000000000000000000e+00,8.900000000000000000e+01,3.108637038036791273e+04,3.809623037868886022e+05,3.489744479414547095e+05,7.539668056517063633e+03,1.268747738854209747e+05,1.053284092735670129e+05,4.214925396094367170e+04,1.119564011136143818e+05,1.486818109075037937e+05,2.666456209737157769e+04,1.474626972512382235e+04,1.133979800224245082e+04,1.048277680208812399e+03,0.000000000000000000e+00,3.052197304233280192e+03,3.556412225289083835e+03
6.000000000000000000e+00,9.100000000000000000e+01,5.291668665871616213e+02,6.484920115024002371e+03,5.940407737430380621e+03,1.283437877036331543e+02,2.159722274566435772e+03,1.792949888196112397e+03,7.174844915823557585e+02,2.254155727119752555e+04,9.121583491257902097e+02,0.000000000000000000e+00,2.510179621748605712e+02,8.146641886087536477e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.195594287543167411e+01,6.053892720576361342e+01
6.000000000000000000e+00,9.300000000000000000e+01,7.596950064865191052e+03,9.310033828499805531e+04,8.528308137895099935e+04,1.842559328418495625e+03,3.100591384278546320e+04,2.574036968202339631e+04,1.030051992865758257e+04,4.132618833052879199e+04,2.918906717202528671e+04,4.371239688093700352e+03,3.603723219342057746e+03,5.485678455958441918e+04,2.329505956019583266e+02,0.000000000000000000e+00,7.459021501918408603e+02,8.691232123599726265e+02
6.000000000000000000e+00,9.500000000000000000e+01,7.404843281615727756e+04,9.074607685710155638e+05,8.312649771189707099e+05,1.795965874136648927e+04,3.022185625135870650e+05,2.508946378201820771e+05,1.004004701092141477e+05,4.230298914561402053e+05,2.884700779110311414e+05,5.245487625712440786e+04,3.512594586209270346e+04,1.363232034204597876e+05,2.073260300857428774e+03,2.280389717504258442e+03,7.270402567387138333e+03,8.471453840014446541e+03
6.000000000000000000e+00,9.700000000000000000e+01,8.627340993203228572e+04,1.057277404891702114e+06,9.685021195678573567e+05,2.092469674112038774e+04,3.521131365134717198e+05,2.923159223659668351e+05,1.169760194196976081e+05,8.772422704707703087e+05,3.449782876393738552e+05,2.452265465020565898e+05,4.092504069781555154e+04,3.401939400672735064e+05,4.053340363474074820e+03,0.000000000000000000e+00,8.470704878040674885e+03,9.870042917375321849e+03
6.000000000000000000e+00,9.900000000000000000e+01,9.133804330860907794e+04,1.119344297081700759e+06,1.025357507153824670e+06,2.215306962673271846e+04,3.727837457419953425e+05,3.094761688206490944e+05,1.238430327054693189e+05,4.621019240595492884e+05,3.878041221308297245e+05,4.559202994681729469e+05,4.332752284404358943e+04,7.286946008661213564e+05,4.659011912039166418e+03,2.429359900054787857e+01,8.967972978168569171e+03,1.044945839228197110e+04
6.000000000000000000e+00,1.010000000000000000e+02,1.650371910643127558e+04,2.022524590329267958e+05,1.852701423059969966e+05,4.002801299667766216e+03,6.735767489984427812e+04,5.591873413680944213e+04,2.237699156915267668e+04,9.354746267546972376e+04,5.545922762684804184e+04,4.371239688093700352e+03,7.828778028225849084e+03,4.380355184981740895e+05,2.329505956019583266e+02,5.385845061442218139e+03,1.620408119382274890e+03,1.888095254437181893e+03
6.000000000000000000e+00,1.030000000000000000e+02,1.098501515126484082e+04,1.346209489224454737e+05,1.233173751433567522e+05,2.664298431207434078e+03,4.483383863703921088e+04,3.721998282756946719e+04,1.489431502327728595e+04,1.615478271102489271e+04,1.086836672983379103e+05,3.234717369189338206e+04,5.210900930956676348e+03,9.211027258139174955e+04,2.329505956019583266e+02,2.280389717504258442e+03,1.078557362001535466e+03,1.256732185228558365e+03
6.000000000000000000e+00,1.050000000000000000e+02,2.340209905038932447e+03,2.867918466710284702e+04,2.627111012592973566e+04,5.675929885243182298e+02,9.551247022835061216e+03,7.929217327335943082e+03,3.173033725149692145e+03,3.756926211866254107e+03,1.035299726257771908e+04,4.371239688093700352e+03,1.110112439981231546e+03,1.633422167110013490e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.297721566108199340e+02,2.677299090947961986e+02
6.000000000000000000e+00,1.070000000000000000e+02,7.893842366250728082e+04,9.673874230992901139e+05,8.861598340985254617e+05,1.914567394126804720e+04,3.221763921135409037e+05,2.674631516384959687e+05,1.070306898334075231e+05,3.095707198577793315e+05,2.435006712991296954e+05,1.017187475419404102e+06,3.744558379638184124e+04,1.514702260227330960e+06,2.003375122176841842e+03,1.359066434653291481e+03,7.750523491648553318e+03,9.030889470958796664e+03
6.000000000000000000e+00,1.090000000000000000e+02,9.430696632246445006e+03,1.155728337331010262e+05,1.058686527462840022e+05,2.287315028381580760e+03,3.849009994276815996e+04,3.195356236389111291e+04,1.278685232523010200e+04,6.912744229833906866e+04,4.031739903135992790e+04,4.371239688093700352e+03,4.473587444700485321e+03,2.595462791848993902e+02,2.329505956019583266e+02,0.000000000000000000e+00,9.259474967898713658e+02,1.078911573964104036e+03
6.000000000000000000e+00,1.110000000000000000e+02,1.463504403300466656e+05,1.793519160524789942e+06,1.642924648173814639e+06,3.549574062562527251e+04,5.973093287414762890e+05,4.958719492766805924e+05,1.984330046026449127e+05,9.497509463597889990e+05,6.978011370812294772e+05,5.346026138538595987e+05,6.942344960479642032e+04,8.924461965663732262e+05,5.404453817965432791e+03,3.804469277444289764e+04,1.436933337610948547e+04,1.674310924040590908e+04
6.000000000000000000e+00,1.130000000000000000e+02,3.597636122671791964e+04,4.408889583151632105e+05,4.038693049210093450e+05,8.725683256418624296e+03,1.468326034853748279e+05,1.218969230918809189e+05,4.877947368513706169e+04,2.468300521196128684e+05,1.697070608548532764e+05,3.278429766070275218e+05,1.706590765941296195e+04,5.403802658108315663e+05,1.327818394931162402e+03,5.821296364282227387e+02,3.532318228494694722e+03,4.115847856233433959e+03
6.000000000000000000e+00,1.150000000000000000e+02,1.276636895957805791e+04,1.564513730720312160e+05,1.433147873287659604e+05,3.096346825457288560e+03,5.210419084845097677e+04,4.325565571852667199e+04,1.730960935137630440e+04,2.254155727119752555e+04,1.632763444935164443e+04,4.371239688093700352e+03,6.055911892733434797e+03,1.592484268184950633e+05,0.000000000000000000e+00,2.429359900054787857e+01,1.253458555839622250e+03,1.460526593644000059e+03
8.000000000000000000e+00,1.000000000000000000e+00,8.208198920658942370e+04,1.005911701010323828e+06,9.214493850139534334e+05,1.990811228406190639e+04,3.350064254277969594e+05,2.781143390931263566e+05,1.112929739418175595e+05,3.475156745976285310e+05,3.984763748156014481e+05,4.598544151874572854e+05,3.893677961128199968e+04,1.060291582159131503e+05,2.562456551621541621e+03,2.268930472692678813e+04,8.059172657245177106e+03,9.390526662280164601e+03
8.000000000000000000e+00,3.000000000000000000e+00,2.759351977583219195e+03,3.381575505524067557e+04,3.097638358132013673e+04,6.692514342301662964e+02,1.126191813140253544e+04,9.349375654619992929e+03,3.741338272937696729e+03,1.465201222627839161e+04,1.637324236680793547e+04,4.371239688093700352e+03,1.308938548634586596e+03,4.462230982831866131e+05,2.329505956019583266e+02,0.000000000000000000e+00,2.709253786903697687e+02,3.156815346043119348e+02
8.000000000000000000e+00,5.000000000000000000e+00,1.061826583778859058e+05,1.301264498328248737e+06,1.192002608698901488e+06,2.575347291214817233e+04,4.333700141704267007e+05,3.597734429119591950e+05,1.439704854396278388e+05,1.267211211262487574e+06,5.477510886500370689e+05,2.828192078196624061e+05,5.036928085884991015e+04,2.304803709481046826e+04,9.015188049795786355e+03,3.689876829328498388e+03,1.042548292681929343e+04,1.214774512907732060e+04
8.000000000000000000e+00,7.000000000000000000e+00,2.130638868766789074e+03,2.611089947303393637e+04,2.391847339823453513e+04,5.167637656713941396e+02,8.695911468551325015e+03,7.219138163693917704e+03,2.888881451255689626e+03,2.103878678645102264e+04,4.469575910716372164e+03,4.371239688093700352e+03,1.010699385654554021e+03,7.901014492537158276e+02,0.000000000000000000e+00,2.910648182141113466e+03,2.091955455710450167e+02,2.437540963400383021e+02
8.000000000000000000e+00,9.000000000000000000e+00,6.391916606300368358e+02,7.833269841910181640e+03,7.175542019470361083e+03,1.550291297014182703e+02,2.608773440565397777e+03,2.165741449108175402e+03,8.666644353767070470e+02,0.000000000000000000e+00,9.121583491257902097e+02,0.000000000000000000e+00,3.032098156963662632e+02,1.338669294849559956e+05,0.000000000000000000e+00,2.704381775532688152e+03,6.275866367131351353e+01,7.312622890201150483e+01
8.000000000000000000e+00,1.100000000000000000e+01,1.005940974106287513e+03,1.232776893153077799e+04,1.129265629293696111e+04,2.439802696940353144e+02,4.105610660561937038e+03,3.408379985481718904e+03,1.363930914691211001e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.771826607680517895e+02,2.010050837220593166e+04,0.000000000000000000e+00,6.554688032223295977e+02,9.876773299091962599e+01,1.150839012228377669e+02
8.000000000000000000e+00,1.300000000000000000e+01,5.396454184007687581e+04,6.613334374727447284e+05,6.058039573815140175e+05,1.308852488462793553e+04,2.202489052280622418e+05,1.828453846378213784e+05,7.316921052770558163e+04,3.738141580806922866e+05,3.137368641818155302e+05,3.046754062601309270e+05,2.559886148911944474e+04,2.927059773142004360e+03,4.635716852478970395e+03,8.273574753960172529e+03,5.298477342742041401e+03,6.173771784350150483e+03
8.000000000000000000e+00,1.400000000000000000e+01,1.049601606662983977e+04,1.286282834696180071e+05,1.178278894454012770e+05,2.545696911217277830e+03,4.283805567704381974e+04,3.556313144573807222e+04,1.423129305085794658e+04,3.907203260340904671e+04,9.007563697617177968e+04,2.622743812856220393e+04,4.978937137527762388e+03,2.701901329054157941e+03,3.028357742825458558e+02,2.475196879301104218e+03,1.030545269575393831e+03,1.200788622134123216e+03
8.000000000000000000e+00,1.500000000000000000e+01,3.213422556172862642e+03,3.938037297572331590e+04,3.607376315799306758e+04,7.793814170781682833e+02,1.311514516568396539e+04,1.088788050917771216e+04,4.357001533041368020e+03,5.710527842036705988e+04,1.495939692566295889e+04,8.742479376187400703e+03,1.524333499675720986e+03,8.515082976413103779e+02,2.329505956019583266e+02,0.000000000000000000e+00,3.155080359432154182e+02,3.676291289062872920e+02
8.000000000000000000e+00,1.700000000000000000e+01,3.283279568263577062e+02,4.023646804041295127e+03,3.685797540055813442e+03,7.963244913624762944e+01,1.340025701711187821e+03,1.112457356372505274e+03,4.451718957672702004e+02,0.000000000000000000e+00,4.560791745628951048e+02,0.000000000000000000e+00,1.557471184451279953e+02,1.113510850761713373e+05,0.000000000000000000e+00,7.906878919989639144e+03,3.223669062898070337e+01,3.756210664912065766e+01
8.000000000000000000e+00,1.900000000000000000e+01,1.575275622645609928e+03,1.930494370875132154e+04,1.768398606984225626e+04,3.820663251111455452e+02,6.429272249699422900e+03,5.337428380042552817e+03,2.135877925436584064e+03,2.254155727119752555e+04,5.016870920191845471e+03,0.000000000000000000e+00,7.472547916888588588e+02,6.550063828010079803e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.546675263156414815e+02,1.802181925399299871e+02
8.000000000000000000e+00,2.100000000000000000e+01,1.432068747859645327e+03,1.754994882613756272e+04,1.607635097258386668e+04,3.473330228283141423e+02,5.844792954272202223e+03,4.852207618220501899e+03,1.941707204942348881e+03,3.756926211866254107e+03,9.121583491257902097e+02,0.000000000000000000e+00,6.793225378989625369e+02,1.305918975709509505e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.406068421051286066e+02,1.638347204908454273e+02
8.000000000000000000e+00,2.300000000000000000e+01,6.182345570028224984e+02,7.576441322503290394e+03,6.940278346700841212e+03,1.499462074161258727e+02,2.523239885137023975e+03,2.094733532743973228e+03,8.382492079873068178e+02,3.756926211866254107e+03,4.560791745628951048e+02,0.000000000000000000e+00,2.932685102636984880e+02,1.293637606031990726e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.070100256733601896e+01,7.072864762653571802e+01
8.000000000000000000e+00,2.500000000000000000e+01,9.343375367133052123e+02,1.145027149022390040e+04,1.048883874430776814e+04,2.266136185526196130e+02,3.813371012848327155e+03,3.165769604570693900e+03,1.266845554444093523e+03,0.000000000000000000e+00,4.560791745628951048e+02,0.000000000000000000e+00,4.432165338731036854e+02,2.697807539161651675e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.173739088566318856e+01,1.068921651982955012e+02
8.000000000000000000e+00,2.700000000000000000e+01,7.439771787661084090e+02,9.117412438944636961e+03,8.351860383317960441e+03,1.804437411278802585e+02,3.036441217707265878e+03,2.520781030929187637e+03,1.008740572323708079e+03,5.259696696612755659e+03,1.824316698251580419e+03,4.371239688093700352e+03,3.529163428597049688e+02,7.368821806511339219e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.304696919120095799e+01,8.511413527939042467e+01
8.000000000000000000e+00,2.900000000000000000e+01,5.291668665871616213e+03,6.484920115024002007e+04,5.940407737430380075e+04,1.283437877036331429e+03,2.159722274566435590e+04,1.792949888196112443e+04,7.174844915823557130e+03,2.592279086187715075e+04,1.952018867129191131e+04,8.742479376187400703e+03,2.510179621748605769e+03,1.334575504957053636e+04,2.329505956019583266e+02,5.454600530311692808e+01,5.195594287543167411e+02,6.053892720576361626e+02
8.000000000000000000e+00,3.100000000000000000e+01,1.133430021171841217e+05,1.389014242458936293e+06,1.272384363561820704e+06,2.749013802628974008e+04,4.625939789417876746e+05,3.840344810030616936e+05,1.536790214643395448e+05,1.173288055965831270e+06,4.222380998103282764e+05,1.014127607637738576e+06,5.376589354834472033e+04,1.314106555494522127e+03,1.148446436317654479e+04,1.145924481157918763e+03,1.112851713734493569e+04,1.296691873153154484e+04
8.000000000000000000e+00,3.300000000000000000e+01,3.545243363603755711e+02,4.344682453299908957e+03,3.979877131017713509e+03,8.598610199286312650e+01,1.446942645996654846e+03,1.201217251827758446e+03,4.806909300040205153e+02,3.756926211866254107e+03,9.121583491257902097e+02,0.000000000000000000e+00,1.681737502359626717e+02,5.403802658108315882e+03,0.000000000000000000e+00,5.454600530311693092e+02,3.480876700895257159e+01,4.055908324346538762e+01
8.000000000000000000e+00,3.500000000000000000e+01,5.344061424939652352e+04,6.549127244875725592e+05,5.999223655622760998e+05,1.296145182749562628e+04,2.181105663423529186e+05,1.810701867287163041e+05,7.245882984297057556e+04,3.614163015815336257e+05,1.801512739523435594e+05,2.622743812856220393e+04,2.535032885330275167e+04,1.563827738937406366e+03,4.426061316437208006e+03,0.000000000000000000e+00,5.247035815142604406e+03,6.113832252463255827e+03
8.000000000000000000e+00,3.700000000000000000e+01,9.221125595974301177e+03,1.130045485390321264e+05,1.035160160185888089e+05,2.236485805528657238e+03,3.763476438848442922e+04,3.124348320024909117e+04,1.250270005133609993e+04,1.649290607009285304e+05,2.056917077278657234e+04,3.059867781665590519e+04,4.374174390373807910e+03,1.690735225605101732e+03,1.397703573611749789e+03,0.000000000000000000e+00,9.053708857500965905e+02,1.054935761209346310e+03
8.000000000000000000e+00,3.900000000000000000e+01,4.104099460329471185e+03,5.029558505051618704e+04,4.607246925069767167e+04,9.954056142030954106e+02,1.675032127138984652e+04,1.390571695465631819e+04,5.564648697090878159e+03,2.254155727119752555e+04,5.472950094754741258e+03,4.371239688093700352e+03,1.946838980564099984e+03,2.517680783891374449e+04,0.000000000000000000e+00,1.691384534189087844e+03,4.029586328622588667e+02,4.695263331140081959e+02
8.000000000000000000e+00,4.100000000000000000e+01,1.143908572985448554e+05,1.401855668429281097e+06,1.284147547200297005e+06,2.774428414055436224e+04,4.668706567132064374e+05,3.875848768212719006e+05,1.550997828338095860e+05,1.005353454295409610e+06,4.681196647713555722e+05,1.752867114925573987e+05,5.426295881997811375e+04,3.418314560242760308e+03,4.938552626761515967e+03,0.000000000000000000e+00,1.123140019254381150e+04,1.308679779530533779e+04
8.000000000000000000e+00,4.300000000000000000e+01,8.085949149500193016e+03,9.909300373782552197e+04,9.077256707690647454e+04,1.961160848408651873e+03,3.300169680278084707e+04,2.739722106385478764e+04,1.096354190107692193e+04,1.991170892289114636e+04,2.467388334385262715e+04,4.371239688093700352e+03,3.835687012770971705e+03,1.522889840012343257e+03,2.329505956019583266e+02,1.691384534189087844e+03,7.939142426179823815e+02,9.250667754544077752e+02
8.000000000000000000e+00,4.500000000000000000e+01,9.937159969904123500e+03,1.217795229521009023e+05,1.115541915048807423e+05,2.410152316942813741e+03,4.055716086562052078e+04,3.366958700935934030e+04,1.347355365380727380e+04,1.420118108085443964e+05,4.063665445355395059e+04,8.742479376187400703e+03,4.713835659323289292e+03,4.994423668857685698e+03,9.318023824078333064e+02,2.910648182141113793e+05,9.756743068026607943e+02,1.136853121454768825e+03
8.000000000000000000e+00,4.700000000000000000e+01,9.657731921541266047e+02,1.183551426933423500e+04,1.084173425346204749e+04,2.342380019805581810e+02,3.941671345990887403e+03,3.272281479116997161e+03,1.309468395528193696e+03,7.513852423732507759e+02,4.560791745628951048e+02,0.000000000000000000e+00,4.581284920221052630e+02,6.550063828010079803e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.482388254162941621e+01,1.104885371115091743e+02
8.000000000000000000e+00,4.900000000000000000e+01,2.497388182243039864e+03,3.060539856265453272e+04,2.803558767170113424e+04,6.057149056640112121e+02,1.019274868854786473e+04,8.461776700067461206e+03,3.386147930570193694e+03,5.447543007206068432e+04,1.140197936407237648e+04,4.371239688093700352e+03,1.184672230726239604e+03,2.509493204106361475e+02,2.329505956019583266e+02,0.000000000000000000e+00,2.452046148906511291e+02,2.857117686608645499e+02
8.000000000000000000e+00,5.100000000000000000e+01,2.724423471537861587e+03,3.338770752289584925e+04,3.058427746003759967e+04,6.607798970880122624e+02,1.111936220568857971e+04,9.231029127346320820e+03,3.693979560622029567e+03,6.274066773816644127e+04,1.153880311644124595e+04,1.180234715785299159e+04,1.292369706246806800e+03,4.544106780681992745e+02,2.329505956019583266e+02,7.631857044511738195e+02,2.674959435170739539e+02,3.116855658118522570e+02
8.000000000000000000e+00,5.300000000000000000e+01,1.404125943023359753e+02,1.720751080026170939e+03,1.576266607555784276e+03,3.405557931145909834e+01,5.730748213701037912e+02,4.757530396401566009e+02,1.903820235089815469e+02,2.254155727119752555e+04,9.121583491257902097e+02,0.000000000000000000e+00,6.660674639887389503e+01,4.216603589281488951e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.378632939664919732e+01,1.606379454568777021e+01
8.000000000000000000e+00,5.500000000000000000e+01,1.128190745265037549e+03,1.382593529473764102e+04,1.266502771742582809e+04,2.736306496915743196e+02,4.604556400560783914e+03,3.822592830939566284e+03,1.529686407796045614e+03,3.756926211866254107e+03,1.824316698251580419e+03,0.000000000000000000e+00,5.351736091252802225e+02,1.383700983667129321e+03,0.000000000000000000e+00,1.035915730966758474e+03,1.107707560974549779e+02,1.290697919964465257e+02
8.000000000000000000e+00,5.700000000000000000e+01,2.340209905038932732e+02,2.867918466710284974e+03,2.627111012592973566e+03,5.675929885243182582e+01,9.551247022835062808e+02,7.929217327335943537e+02,3.173033725149692259e+02,3.756926211866254107e+03,5.929029269317636135e+03,0.000000000000000000e+00,1.110112439981231631e+02,6.795691221560457507e+02,0.000000000000000000e+00,3.002322140633747040e+03,2.297721566108199553e+01,2.677299090947962057e+01
8.000000000000000000e+00,5.900000000000000000e+01,9.640267668518587016e+04,1.181411189271699404e+06,1.082212894739791984e+06,2.338144251234504918e+04,3.934543549705189653e+05,3.266364152753313538e+05,1.307100459912410442e+05,7.186999843300144421e+05,5.197478273318752763e+05,1.940830421513603360e+05,4.573000499027162732e+04,1.162636329471789054e+02,4.635716852478970395e+03,0.000000000000000000e+00,9.465241078296463456e+03,1.102887386718861853e+04
8.000000000000000000e+00,6.100000000000000000e+01,2.427531170152325615e+02,2.974930349796489736e+03,2.725137542913606922e+03,5.887718313797032721e+01,9.907636837119953270e+02,8.225083645520120399e+02,3.291430505938859596e+02,0.000000000000000000e+00,4.560791745628951048e+02,0.000000000000000000e+00,1.151534545950680553e+02,1.342763084742066276e+05,0.000000000000000000e+00,2.612707817040055033e+03,2.383457445440594924e+01,2.777198310759452937e+01
8.000000000000000000e+00,6.300000000000000000e+01,1.440800874370984729e+03,1.765696070922377112e+04,1.617437750290450276e+04,3.494509071138526792e+02,5.880431935700691611e+03,4.881794250038919927e+03,1.953546883021265785e+03,7.889545044919133034e+03,1.231413771319816624e+04,4.371239688093700352e+03,6.834647484959075427e+02,2.218834121738414397e+05,0.000000000000000000e+00,3.552365891589547573e+02,1.414642008984525887e+02,1.648337126889603326e+02
8.000000000000000000e+00,6.500000000000000000e+01,1.267904769446466389e+03,1.553812542411691720e+04,1.423345220255596178e+04,3.075167982601903418e+02,5.174780103416608654e+03,4.295978940034249717e+03,1.719121257058713809e+03,2.254155727119752555e+04,4.013496736153476832e+03,4.371239688093700352e+03,6.014489786763986103e+02,1.801267552702771946e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.244884967906382656e+02,1.450536671662850949e+02
8.000000000000000000e+00,6.700000000000000000e+01,9.325911114110373092e+03,1.142886911360665836e+05,1.046923343824364129e+05,2.261900416955118999e+03,3.806243216562629095e+04,3.159852278207010022e+04,1.264477618828310187e+04,1.281111838246392726e+05,3.297452432089731883e+04,1.617358684594669103e+04,4.423880917537147070e+03,2.353929188191122194e+03,2.329505956019583266e+02,8.342330222829649574e+04,9.156591912699839213e+02,1.066923667586725060e+03
8.000000000000000000e+00,6.900000000000000000e+01,5.518703955166438391e+04,6.763151011048135115e+05,6.195276716264027636e+05,1.338502868460332684e+04,2.252383626280507306e+05,1.869875130923998659e+05,7.482676545875394368e+04,4.031181825332490844e+05,3.051169677825768013e+05,1.940830421513603360e+05,2.617877097269173100e+04,1.531077419797356015e+04,2.702226908982716395e+03,5.110823185964318327e+03,5.418507573807395602e+03,6.313630692086238923e+03
8.000000000000000000e+00,7.100000000000000000e+01,2.514852435265718668e+03,3.081942232882694589e+04,2.823164073234240277e+04,6.099506742350882860e+02,1.026402665140484351e+04,8.520949963704297261e+03,3.409827286728027502e+03,3.756926211866254107e+03,1.058103684985916698e+04,0.000000000000000000e+00,1.192956651920129616e+03,7.205070210811087236e+03,2.329505956019583266e+02,7.448509127526471275e+04,2.469193324772990650e+02,2.877097530570944173e+02
8.000000000000000000e+00,7.300000000000000000e+01,9.500553644337159085e+02,1.164289287977906679e+04,1.066528649888490691e+04,2.304258102665889112e+02,3.877521179419607506e+03,3.219025541843845531e+03,1.288156974986143723e+03,2.254155727119752555e+04,3.648633396503160839e+03,0.000000000000000000e+00,4.506725129476044458e+02,9.333840954914363101e+04,0.000000000000000000e+00,2.383522920808471099e+03,9.328063671364630238e+01,1.086903511549023307e+02
8.000000000000000000e+00,7.500000000000000000e+01,3.877064171034649917e+03,4.751327609027487051e+04,4.352377946236120624e+04,9.403406227790944740e+02,1.582370775424913336e+04,1.313646452737745858e+04,5.256817067039042740e+03,2.254155727119752555e+04,2.517557043587181033e+04,4.371239688093700352e+03,1.839141505043533016e+03,8.883524066738669353e+04,2.329505956019583266e+02,2.383522920808471099e+03,3.806673042358360703e+02,4.435525359630206026e+02
8.000000000000000000e+00,7.700000000000000000e+01,2.567245194333754262e+04,3.146149362734417082e+05,2.881979991426620400e+05,6.226579799483192801e+03,1.047786053997577692e+05,8.698469754614803242e+04,3.480865355201527564e+04,1.780783024424604373e+05,1.104623760791331879e+05,5.857461182045558962e+04,1.217809915501798787e+04,1.179011489041814275e+04,1.397703573611749789e+03,2.406441410431629265e+04,2.520634852372427758e+03,2.937037062457838601e+03
8.000000000000000000e+00,7.900000000000000000e+01,1.278383321260073728e+02,1.566653968382036282e+03,1.435108403894072126e+03,3.100582594028365335e+01,5.217546881130795100e+02,4.331482898216351032e+02,1.733328870753414037e+02,2.254155727119752555e+04,9.121583491257902097e+02,0.000000000000000000e+00,6.064196313927325122e+01,4.216603589281488595e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.255173273426270164e+01,1.462524578040229883e+01
8.000000000000000000e+00,8.100000000000000000e+01,2.287817145970896490e+03,2.803711336858561845e+04,2.568295094400593371e+04,5.548856828110872357e+02,9.337413134264126711e+03,7.751697536425435828e+03,3.101995656676191174e+03,1.127077863559876278e+04,1.090029227205319148e+04,4.371239688093700352e+03,1.085259176399562193e+03,1.109417060869207126e+04,2.329505956019583266e+02,1.109254897760865424e+04,2.246280038508761834e+02,2.617359559061067102e+02
