# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.272265762379250598e-01,9.416680589222400144e+00,9.050144025385907509e-02,1.334131236504376927e+00,3.682399161040216251e-01,1.117041391627677882e+01,3.314297698936415071e-02,5.075423288361815111e+00,4.385634722975398248e+00,1.427764917709398285e+00,3.684922099829970765e+00,7.046790930065109926e-01,1.259376802111630944e+00,1.002447137300265315e-02,3.059503991519529897e-01,4.198849279179942551e-01,1.109136336705727199e-01,1.409188807573062974e-01,9.119791588602998988e-02,4.681234241831003511e-04,6.946874001437101931e-02,3.734662216140136742e-02,3.855403054247403313e-03,0.000000000000000000e+00,1.255538729792576025e-01,5.914635055273157471e-01,1.490878120016159825e+00,9.248227910260667928e-01,8.179836617511405450e+00,7.217374628392236868e-01,2.501789525314354612e-01,4.452485768354122464e-02,1.484686096385184340e-01,1.766036139926307202e-01
3.500000000000000000e+01,9.990000000000000000e+02,7.796191645379638158e-02,2.399021605642527977e+00,1.630451500965531680e-02,2.403537745854610608e-01,3.083697581866577941e-01,2.635007345938879197e+00,7.974514485996219218e-03,1.652204949017284763e+00,1.386276366271433469e+00,3.367978195255836860e-01,1.947102855819863976e+00,1.659359846597482924e-01,4.279820035504371956e-01,6.299805494801366014e-03,5.554578027792055062e-02,2.560273950719476818e-02,1.008764289864235797e-03,0.000000000000000000e+00,1.527034870649804539e-02,0.000000000000000000e+00,1.194361088183943688e-02,1.087974296229108837e-02,7.922061070371376685e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.761485889155606110e-02,4.712588332863721363e-01,2.181579721494897595e-01,4.381349208258067396e-01,1.702518394282141467e-01,6.731041801800689006e-01,7.961941982329266698e-03,3.502250498244961069e-02,4.165931752196367494e-02
3.600000000000000000e+01,9.990000000000000000e+02,7.238872341155000445e-01,2.083148301904729394e+01,1.743450404556570188e-01,2.570115610857287347e+00,8.146165186951268566e-01,2.471107367483350714e+01,7.331854954757757725e-02,1.122779869660175578e+01,9.701855594843996400e+00,3.158486725406795426e+00,8.151746405944404472e+00,1.129347544689667027e+00,1.974253658079463181e+00,3.980171933727492950e-02,9.237238790711456149e-01,8.410499928113481793e-01,8.478663856308901736e-02,2.133630941043722085e-01,2.834976228082219385e-01,2.820443630703179175e-02,1.376452204907069599e-01,2.649617832737498069e-01,2.179654136067669598e-02,1.490726670876309223e-01,8.106148109825853099e-02,8.001205129995333509e-01,3.298105096198276520e+00,2.045883375181817954e+00,1.297005902805637056e+01,1.596620120953587074e+00,1.553778487739143177e+00,1.002402111429335496e-01,3.284407165818240548e-01,3.906806810672192043e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.670551473231369877e-01,1.129491511938874382e+01,1.138531507185478880e-01,1.678371574220096418e+00,1.451846134237661845e+00,1.240596760001845489e+01,3.754508255607789946e-02,7.778802248004824449e+00,6.526774853641582830e+00,1.585689255565427391e+00,9.167221101084908952e+00,7.917507332370892215e-01,1.862227008672529438e+00,1.024985883652184127e-01,2.253396874798988314e+00,1.317901016132850600e+00,1.350231001983279722e-01,1.825991130939743357e-01,2.181808913670857109e-01,3.581144195000717650e-02,1.287364615542529456e-01,4.950576039125092476e-01,1.040741356303690780e-02,8.382505596112983792e-03,1.316487211821341652e-01,5.840296489386785916e-01,2.218749722266938562e+00,1.027116959785157491e+00,9.806629996823112094e+00,8.015684688869030294e-01,4.883283278352394952e+00,4.460693955964770141e-02,1.648906454676096200e-01,1.961376480459916527e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.693229841131147828e-02,8.287529183128734545e-01,1.400443401802221530e-02,2.064470225070395293e-01,1.065277346462999708e-01,9.102752649607036561e-01,2.754832276980512338e-03,5.707617096605166473e-01,4.788954719846770791e-01,1.163483376542925468e-01,6.726355320104984159e-01,1.061037850210867772e-01,8.185622460277280910e-02,9.135972908795607361e-03,6.411010763354707542e-02,5.760616389118823621e-02,0.000000000000000000e+00,3.969545936825530016e-03,3.669125453089113614e-02,0.000000000000000000e+00,1.566375197618286811e-03,4.043279700528286391e-02,5.592043108497442684e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.116669185140501709e-02,1.627985060443830900e-01,7.536366310618737574e-02,4.227132042985445315e-01,5.881427180247397746e-02,5.307536152110663430e+00,3.967290678480219109e-03,1.209868353939168306e-02,1.439140059849654436e-02
3.900000000000000000e+01,9.990000000000000000e+02,4.327072874947550107e-01,1.331514383992982253e+01,2.033976831169536648e-01,2.998396508583473175e+00,1.711525930605373835e+00,1.462492115449330221e+01,4.426046317586419115e-02,9.170132731387802494e+00,7.694165477870157588e+00,1.869308472008024413e+00,1.080688666388058472e+01,9.680724934480023913e-01,1.855529406315444163e+00,5.393235875390110096e-02,9.196456279494188424e-01,6.247068439755524283e-01,2.327219216716792105e-01,7.550076371842155964e-01,4.745697890726103818e-01,2.203456957629852941e-01,1.609842109352194461e-01,1.681594167624061331e+00,3.417359677415104241e-02,4.349840741766738267e-02,3.778805885783480950e-02,7.169906958835181587e-01,2.615599266087041741e+00,1.210828936332096317e+00,1.503617361408059594e+01,9.449384389317150301e-01,3.907347140155556620e+00,4.066700950653630992e-02,1.943832812423040568e-01,2.312191785908032093e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.436140566254143769e-01,4.419250326183604471e+00,5.150341081787301878e-02,7.592399520482975284e-01,5.680495545543696734e-01,4.853960900413724744e+00,1.468989510578250744e-02,3.043535432400261698e+00,2.553666990500009337e+00,6.204170359681804303e-01,3.586768418615538412e+00,3.670653941140127330e-01,6.392453507688832248e-01,9.025538071436538592e-03,1.137016412737463233e-01,1.024109580287790727e-01,3.177607513072342599e-02,3.870307288404890855e-02,1.748891957075862091e-01,1.895899867941556668e-02,1.634904112514087154e-02,1.123328577668510908e-01,1.827044751170748063e-02,2.061643268233193452e-02,6.399590613020411656e-02,9.436013684121732914e-02,8.681083771064748156e-01,4.018699486964285028e-01,2.121079165441901893e+00,3.136218094730260919e-01,1.660740798955200548e+00,2.201618321345114732e-02,6.451514075714401275e-02,7.674084806677518300e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.462252212913310034e-01,4.499600332114215284e+00,5.031474379398380437e-02,7.417171612294445326e-01,5.783777282735399483e-01,4.942214734966701606e+00,1.495698410770582819e-02,3.098872440262084638e+00,2.600097299418191454e+00,6.316973457130563574e-01,3.651982389863094092e+00,3.049702775259917065e-01,5.006652585583262205e-01,1.126636131675871483e-01,3.147594215748831248e-01,1.820994847449227683e-01,2.168843223208107018e-02,1.329797888836552200e-01,7.813842574646599759e-02,4.681234241831003511e-04,5.051560012318975085e-02,1.331157060826100025e-01,8.356997756587845883e-03,3.670178125865685564e-02,1.771162887755934889e-01,1.332367677312940590e-01,8.838921657811380506e-01,4.091766750363635685e-01,2.757323829348691469e+00,3.193240241907174259e-01,2.877871353781431552e+00,9.685661380565500911e-03,6.568814331636481374e-02,7.813613621344384086e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.727426835040000053e-01,1.360423380835741547e+01,1.841379811995529914e-01,2.714478707256859913e+00,5.319944611886543440e-01,1.613784403254433286e+01,4.788150174535678316e-02,7.332439965127677262e+00,6.335905694591997595e+00,2.062685208428927552e+00,5.323589489596346702e+00,1.129077345650937314e+00,1.672726728043066879e+00,9.576708305164978452e-02,1.008469937380630954e+00,1.266695537118461168e+00,1.735074578566485615e-01,4.495510773454912123e-01,3.206773228364590000e-01,1.568213471013386179e-02,2.192337885966494926e-01,4.120824726668853022e-01,1.939817620525446235e-02,3.414171873876288288e-01,1.621229621965170620e-01,6.349531572676879732e-01,2.153864552619282779e+00,1.336087102159554618e+00,1.769978085837900394e+01,1.042690691234995803e+00,1.665796235680949477e+00,3.560529381330293508e-02,2.144918965432320301e-01,2.551384039622655586e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.914900347767500538e-02,1.126600612254598621e+00,1.376512121742984839e-02,2.029191816056124809e-01,4.405579131718542762e-02,1.336415208945077593e+00,3.965186863287359018e-03,6.072176846121358773e-01,5.246921903333997550e-01,1.708161188230205851e-01,4.408597546071975071e-01,8.249514401209753767e-02,1.227234531980125193e-01,2.389408299223466300e-03,5.954246637721292978e-02,3.360359560319313432e-02,2.017528579728471508e-02,1.230559240415914080e-02,1.707631166379010995e-02,0.000000000000000000e+00,2.993734596447950730e-02,5.371506848527917051e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.825340197765291217e-02,1.021333420901061051e-01,1.783669082637843462e-01,1.106447131475881140e-01,1.001620717014231277e+00,8.634782286789809136e-02,5.701225596048719799e-03,5.116436943971041339e-03,1.776261018248640605e-02,2.112864907812512030e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.775591972823305498e-01,5.463800403281547702e+00,6.145600787780265001e-02,9.059566295370576894e-01,7.023158129035843578e-01,6.001260749602423061e+00,1.816205213078564418e-02,3.762916534603959473e+00,3.157261006436375084e+00,7.670610626515684816e-01,4.434550044833756921e+00,3.726382492878084207e-01,8.437146370622150560e-01,3.969630426525036504e-02,1.743860179650427999e-01,1.088116429055777795e-01,7.893580568187645585e-02,1.131320591995275959e-01,1.628772926215404093e-01,4.716343498644735843e-02,6.676674279847949478e-02,5.529722141157283888e-01,2.962229502195729003e-02,5.369334665618317320e-02,3.055956888922318204e-01,3.002175178663590294e-01,1.073297629877096426e+00,4.968573911155843570e-01,4.265488619989149299e+00,3.877506008030140450e-01,1.748489345994306499e+00,2.399526844846312096e-02,7.976417402701442561e-02,9.487959397346751311e-02
4.600000000000000000e+01,9.990000000000000000e+02,3.140858069573997796e-02,9.664957856224923871e-01,1.596940841944276268e-02,2.354137850305216273e-01,1.242331753077348666e-01,1.061567552765806832e+00,3.212699137420486732e-03,6.656251517093559888e-01,5.584902872729891055e-01,1.356860115026514157e-01,7.844309112920216931e-01,1.122677005921032672e-01,1.006418800012909426e-01,8.453284823303187923e-03,2.159026143842227852e-01,9.601027315198037634e-03,5.043821449321178986e-04,1.984772968412765008e-03,4.507837787347529490e-02,2.340617120915501755e-04,1.967758842007973075e-02,9.571048566467922625e-02,2.174683431082338942e-04,0.000000000000000000e+00,1.218969640575316617e-03,6.211140947168014570e-02,1.898564294866628421e-01,8.788947968893320861e-02,9.680092835573780308e-01,6.858949703280206589e-02,4.849922565644948058e+00,2.489816908563448165e-03,1.410954506948448352e-02,1.678332313564278450e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.420922668828414115e-01,7.449593406995218103e+00,1.006229639965597888e-01,1.483338154629438410e+00,9.575692491059373257e-01,8.182391232125992175e+00,2.476296603546193978e-02,5.130531157474726101e+00,4.304752926842872363e+00,1.045845860632075519e+00,6.046266762809050732e+00,5.144251948611086034e-01,1.314943154824898874e+00,6.503607967382191157e-02,6.734008252195478050e-01,5.763816731557221962e-01,9.457165217477211949e-02,1.022158078732573749e-01,1.638798912739872216e-01,1.942712210359866520e-01,5.568463827533010058e-02,8.146524950238319684e-01,5.710097351899055818e-03,9.062168212014036972e-04,3.472844505999076459e-01,5.346226049351686660e-01,1.463382692836628918e+00,6.774379135168365762e-01,8.219379480401821425e+00,5.286767645402439264e-01,1.993045636650753183e+00,2.529033804925436696e-02,1.087540944191856124e-01,1.293631438839924763e-01
4.800000000000000000e+01,9.990000000000000000e+02,9.885123378112938841e-01,3.041821653087416166e+01,3.265493550200675443e-01,4.813842670023723791e+00,3.909951479400206598e+00,3.341038022362693738e+01,1.011122650138276541e-01,2.094901011911868238e+01,1.311730475833499554e+01,4.270402974845917576e+00,2.468814625800305862e+01,2.215091719504362011e+00,4.016271819977060176e+00,1.118955890714081747e-01,1.426735372424943415e+00,1.001067114731315488e+00,8.372743605873157746e-02,3.900078882931082291e-01,6.027545975537145218e-01,2.738522031471136986e-02,1.467497763268632571e-01,6.483897084977606751e-01,1.140901061758111401e-01,1.816964726508814576e-01,6.868893924641907844e-01,1.128970574074623201e+00,4.459172706594608293e+00,2.766117828689702574e+00,1.344615509725697855e+01,2.158695571697452298e+00,7.787453003655854467e+00,1.497538228520579329e-01,4.440652545621601166e-01,5.282162269531279764e-01
4.900000000000000000e+01,9.990000000000000000e+02,1.081768218736887527e-01,3.328785959982455633e+00,4.200712180957501957e-02,6.192499611563758721e-01,4.278814826513434588e-01,3.656230288623325553e+00,1.106511579396604779e-02,2.292533182846950623e+00,1.923541369467539397e+00,4.673271180020061033e-01,2.701721665970146180e+00,2.271698418118190954e-01,4.570924341629377108e-01,1.091798960254419977e-02,2.562773004893192375e-01,6.957544461080178433e-01,4.388124660909425989e-02,3.473352694722338374e-02,4.399865624776331391e-02,1.041574618807398350e-02,5.308053950928970366e-02,1.084263073315580583e-01,1.313508792373732637e-02,4.531084106007018486e-04,9.751757124602532939e-03,2.322629486509712182e-01,6.538998165217604353e-01,3.027072340830240793e-01,3.414921639216305760e+00,2.362346097329287575e-01,2.186811166484018965e-01,1.014167180337931934e-02,4.859582031057601420e-02,5.780479464770080233e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.335127258376867854e-02,7.185586244651784860e-01,1.068220925685758362e-02,1.574722899931110531e-01,9.236338211715205970e-02,7.892414347166213373e-01,2.388538788628533083e-03,4.948709560214452630e-01,3.098653878761398750e-01,1.008781985756054544e-01,5.831992285852799496e-01,7.180539454236208041e-02,8.143822914506169963e-02,1.084269312252665422e-02,1.125597309596627904e-01,3.680393804159248078e-02,3.026292869592707609e-03,1.984772968412765008e-03,2.417805211862190592e-02,0.000000000000000000e+00,9.202454286007437020e-03,2.382995765528748283e-02,5.467775483864166855e-03,0.000000000000000000e+00,2.437939281150633235e-03,2.943849627682842279e-02,1.053374382765368128e-01,6.534300983999072332e-02,4.171772034938863172e-01,5.099409161821151504e-02,8.326879941287601561e-02,1.313310017703796587e-03,1.048999431531744304e-02,1.247786256877955226e-02
5.100000000000000000e+01,9.990000000000000000e+02,3.046974327271875227e-01,8.768353821792867819e+00,8.726470887482859484e-02,1.286416808702722792e+00,3.428870550629998237e-01,1.040134478660083950e+01,3.086112417181199538e-02,4.725986696273699827e+00,4.083689217217498779e+00,1.329465075745207336e+00,3.431219788216395283e+00,7.759440894714141335e-01,1.365753318810009054e+00,6.740038914637286327e-02,7.530082871156571489e-01,1.696181492351653552e-01,6.582186991364137596e-02,1.300026294310360764e-01,1.070145523198227921e-01,4.681234241831003511e-04,8.654222966841035314e-02,2.101138151622356509e-01,9.257938035179101230e-03,3.760799807985825555e-02,2.788880640672266598e+00,2.482335449740633027e-01,1.388233012430396984e+00,8.611498900637755138e-01,6.790695844171100504e+00,6.720467345850558161e-01,1.396585687064265446e+00,4.070349034036142150e-02,1.382467301938800353e-01,1.644446744288040052e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.596243724968530509e-01,7.989086303957892987e+00,9.006126950728889080e-02,1.327642438748810827e+00,1.026915558363224124e+00,8.774952692695981327e+00,2.655627790551851053e-02,5.502079638832681141e+00,4.616499286722094197e+00,1.121585083204814648e+00,6.484131998328350299e+00,5.345887981262968935e-01,9.174721094248008413e-01,5.996109692063929936e-02,3.982004395254157836e-01,2.233839022002743757e-01,3.061599619737955316e-02,1.248422197131628941e-01,8.887137285919821661e-02,1.006465361993665562e-02,4.973241252438061200e-02,6.723173299139305337e-02,1.840279253194191666e-01,3.171758874204913103e-03,6.588530907309585460e-01,1.870235303811765282e-01,1.569359559652224956e+00,7.264973617992578347e-01,3.795323980222105487e+00,5.669630633590289071e-01,1.096967487456668344e+01,1.851402316624102193e-02,1.166299687453824230e-01,1.387315071544819312e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.900935188493939609e-02,2.123535871023290778e+00,1.709386957000230689e-02,2.519900819489915844e-01,2.729588768637880580e-01,2.332422770328673067e+00,7.058780765116271297e-03,1.462478064919606524e+00,1.227086735694809860e+00,2.981224718288659203e-01,1.723512097256817643e+00,1.617985618792029956e-01,2.886842803006552383e-01,3.061052900979978689e-02,6.582297310467237483e-02,1.760188341119640204e-02,9.835451826176301246e-03,4.862693772611272752e-02,2.101601021475110048e-02,0.000000000000000000e+00,2.476830781233916104e-02,5.234777583292660880e-02,8.931735520516749169e-03,7.929397185512282106e-03,1.218969640575316617e-03,1.509253166469099738e-01,4.171429864018126876e-01,1.931063389839981492e-01,1.186285886712472815e+00,1.507013889675579976e-01,1.311220778072589577e-01,5.298841113096568883e-03,3.100078192226400978e-02,3.687547244767119814e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.141155026051632382e-01,6.588700486310100857e+00,1.290472818012078915e-01,1.902356571940112318e+00,8.469102449719692061e-01,7.236814433344098241e+00,2.190129815771210339e-02,4.537634644669481077e+00,3.807285331290922503e+00,9.249853990798324599e-01,5.347545642299530222e+00,5.541106786745024770e-01,9.633655884286218551e-01,9.196712069343095097e-02,8.645076727836710218e-01,1.031790402139949325e+00,2.138580294512179569e-01,4.604673286717614333e-01,4.134498327599856471e-01,8.227269180017987571e-02,8.693382346781491909e-02,5.181648497372675077e-01,1.705573148091720035e-03,8.382505596112983792e-03,4.491903125520041451e-01,3.354779645956293410e-01,1.294270671322380828e+00,5.991515598746752769e-01,1.809955920220110670e+01,4.675816068506933321e-01,3.299645800273165008e+00,1.718247273162467476e-02,9.618620985610562557e-02,1.144136280268284594e-01
5.600000000000000000e+01,9.990000000000000000e+02,2.170996907947822865e-02,6.680529064516513849e-01,5.981446627144381203e-03,8.817577667684456388e-02,8.587138720795925440e-02,7.337675958547500432e-01,2.220654273133875183e-03,4.600876939368706564e-01,3.860348541483130669e-01,9.378771816454052612e-02,5.422075895153879443e-01,6.391896009944508794e-02,1.098241173481069866e-01,2.685574453959148084e-03,1.916778027211649138e-02,4.800513657599018817e-03,0.000000000000000000e+00,3.473352694722338374e-02,1.296951333742132027e-02,0.000000000000000000e+00,1.957968997022858514e-04,3.515895391763726712e-03,2.174683431082338942e-04,4.531084106007018486e-04,0.000000000000000000e+00,3.007477501480021465e-02,1.312309286950567311e-01,6.075021042631724433e-02,1.312823047961803324e-01,4.740984236709121225e-02,1.794763096737952701e-01,2.544538159301105995e-03,9.752678420950082819e-03,1.160082430515926334e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.339154450091526172e-01,4.120807447012763802e+00,2.105197281997190500e-02,3.103386471020060378e-01,5.296877664545940334e-01,4.526160943502667067e+00,1.369785024149589719e-02,2.837997974627776365e+00,2.381211557375332966e+00,5.785187426300695268e-01,3.344545096838904552e+00,1.327521652157827581e-01,4.071617027710058845e-01,5.295852427900750621e-03,1.048110538283816701e-01,5.600599267198855258e-02,4.035057159456943189e-03,4.366500530508082845e-02,1.276385207538094022e-02,4.681234241831003511e-04,2.046077601888887654e-02,4.687860522351636194e-03,2.330017961873934434e-03,4.531084106007018486e-04,9.751757124602532939e-03,4.080985778894770100e-01,8.094828763148688155e-01,3.747306794338125524e-01,1.348807053192081939e+00,2.924421548073152244e-01,1.303087045652283858e-02,1.039703764015505877e-02,6.015827410860960511e-02,7.155834923629167399e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.767537589393988098e-03,1.159335799855958637e-01,6.485823247044221820e-04,9.561106833279339398e-03,1.490207922337437318e-02,1.273376755692951223e-01,3.853712742036451079e-04,7.984339705777310225e-02,6.699230286766258424e-02,1.627587548903538378e-02,9.409444422861543145e-02,4.728483177766081708e-03,1.314904562429122618e-02,5.019765334503080759e-05,8.156502243453825612e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.285382887752360725e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.313817843451898837e-03,7.423251943004284537e-04,2.277375223058545131e-02,1.054256229047773573e-02,7.908572578083153393e-03,8.227481235526138553e-03,2.423270136230892112e-06,7.569773018709385513e-04,1.692475121161440398e-03,2.013201468764751895e-03
