# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.200000000000000000e+01,3.300000000000000000e+01,5.361525677962330519e+04,5.462220418680767762e+05,4.751812697684626910e+05,1.297163567231288653e+04,1.909783876690724283e+05,1.753119803133121168e+05,4.947878502588543779e+04,1.213485139540332748e+05,1.431386947858932836e+05,6.882685336768155685e+04,2.509770634200292625e+04,4.484169445774868655e+04,3.182138896878635023e+03,7.994497721479920926e+01,5.144609087610591814e+03,6.119648937466066855e+03
1.200000000000000000e+01,3.500000000000000000e+01,1.742932451663324537e+04,1.775666442294269218e+05,1.544726082178911311e+05,4.216837915624840207e+03,6.208352797841507709e+04,5.699066982172166172e+04,1.608463435043442041e+04,1.892272964376198433e+04,3.415809761936089490e+04,4.196759351687899652e+03,8.158798348312351663e+03,2.819775020856629635e+04,2.727547625895973056e+02,0.000000000000000000e+00,1.672416895581553945e+03,1.989384247423822444e+03
1.200000000000000000e+01,3.700000000000000000e+01,2.008389097608039265e+03,2.046108625890190160e+04,1.779994984474697412e+04,4.859081766501570314e+02,7.153913544606947653e+03,6.567061151801593951e+03,1.853439829959878125e+03,1.736030242546970840e+03,6.378729714166366875e+02,0.000000000000000000e+00,9.401420942444093498e+02,1.733070893907584420e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.927133697313414018e+02,2.292376637813022171e+02
1.200000000000000000e+01,3.900000000000000000e+01,8.051020643454835408e+03,8.202226752481545554e+04,7.135458155155091663e+04,1.947857995093238060e+03,2.867786212229394005e+04,2.632534948678726141e+04,7.429876187926120110e+03,3.003332319606259625e+04,2.781126155376536190e+04,7.344328865453824983e+04,3.768743525623241112e+03,1.640155671157294273e+04,1.818365083930648609e+02,0.000000000000000000e+00,7.725292473578120962e+02,9.189440261146114608e+02
1.200000000000000000e+01,4.100000000000000000e+01,2.968923013855362115e+03,3.024682316533324411e+04,2.631296933571291811e+04,7.182990437437102855e+02,1.057535045724505289e+04,9.707829528750182362e+03,2.739867574723298276e+03,1.041618145528182504e+04,2.551491885666546750e+03,0.000000000000000000e+00,1.389775269752605027e+03,6.302075977845761372e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.848806335158959655e+02,3.388730681984467310e+02
1.200000000000000000e+01,4.300000000000000000e+01,2.217960133880182184e+03,2.259615612939601124e+04,1.965733591550317942e+04,5.366116385614776618e+02,7.900408871000715408e+03,7.252319706772193967e+03,2.046842246999169447e+03,1.041618145528182504e+04,3.508301342791501611e+03,0.000000000000000000e+00,1.038243877991651971e+03,1.834065701244856464e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.128225909206987296e+02,2.531581156541336952e+02
1.200000000000000000e+01,4.500000000000000000e+01,2.776816230605897545e+03,2.828967578404697633e+04,2.461036543751972931e+04,6.718208703249996461e+02,9.891063074717430936e+03,9.079675853360464316e+03,2.562582025770614109e+03,4.860884679131518169e+03,4.784047285624775213e+03,4.196759351687899652e+03,1.299848634650965778e+03,5.494117519147587814e+01,1.818365083930648609e+02,0.000000000000000000e+00,2.664471807589850414e+02,3.169459873150178169e+02
1.200000000000000000e+01,4.700000000000000000e+01,2.497388182243039864e+03,2.544291595672149197e+04,2.213385067651145437e+04,6.042162544432386539e+02,8.895735972859072717e+03,8.165997780066329142e+03,2.304712136384891892e+03,1.041618145528182504e+04,2.487704588524883093e+03,0.000000000000000000e+00,1.169046256321308874e+03,3.276271550021097937e+04,1.818365083930648609e+02,0.000000000000000000e+00,2.396348858398418997e+02,2.850520514845757702e+02
1.200000000000000000e+01,4.900000000000000000e+01,4.767741075191258460e+03,4.857283955374103243e+04,4.225553310970368329e+04,1.153503758482546573e+03,1.698276867545823188e+04,1.558963212558117630e+04,4.399904987643884851e+03,1.736030242546970840e+03,5.421920257041411787e+03,0.000000000000000000e+00,2.231815580249771756e+03,5.696107133822131436e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.574847820578800111e+02,5.441902801069173847e+02
1.200000000000000000e+01,5.100000000000000000e+01,6.601487642572511504e+03,6.725470092056450085e+04,5.850766122882048512e+04,1.597159050206602842e+03,2.351460278140370428e+04,2.158564448157393417e+04,6.092176136737685738e+03,2.951251412329850609e+03,6.187367822741375676e+03,4.196759351687899652e+03,3.090206188038145228e+03,1.555320032993986038e+06,1.818365083930648609e+02,1.067434343656755686e+02,6.334404674647569209e+02,7.534942339941932232e+02
1.200000000000000000e+01,5.300000000000000000e+01,3.038780025946076421e+04,3.095851312216461520e+05,2.693209802596498630e+05,7.352001977141505449e+03,1.082418223270964227e+05,9.936249047073716065e+04,2.804335047069728535e+04,2.985972017180790135e+04,4.835077123338106321e+04,5.875463092363060241e+03,1.422475864335019287e+04,1.450285433363223274e+04,1.091019050358389222e+03,0.000000000000000000e+00,2.915837072456817623e+03,3.468465521560572142e+03
1.200000000000000000e+01,5.500000000000000000e+01,1.713243221524770706e+04,1.745419619128936029e+05,1.518413112843198178e+05,4.145008011250469281e+03,6.102599293269056216e+04,5.601988686884663912e+04,1.581064759296208831e+04,2.812368992926092687e+04,3.084115816799438471e+04,4.196759351687899652e+03,8.019820821337090820e+03,6.584861438390122494e+05,1.091019050358389222e+03,0.000000000000000000e+00,1.643928832229964200e+03,1.955496940603977691e+03
1.200000000000000000e+01,5.700000000000000000e+01,2.270352892948217923e+05,2.312992359701953828e+06,2.012168243319222936e+06,5.492875040393078234e+04,8.087032702599157346e+05,7.423634345514844172e+05,2.095192851258992450e+05,7.735750760789302876e+05,6.428483805936864810e+05,1.163341692287885817e+06,1.062769323928462545e+05,6.423269746650487650e+05,8.037173670973466869e+03,0.000000000000000000e+00,2.178498962180380840e+04,2.591382286223415940e+04
1.200000000000000000e+01,5.900000000000000000e+01,3.422993592445006470e+03,3.487280788473715802e+04,3.033730582235136535e+04,8.281565445515719830e+02,1.219275699776488545e+04,1.119255639785315179e+04,3.158906144975097050e+03,1.041618145528182504e+04,3.922918774212315839e+03,0.000000000000000000e+00,1.602329134538297694e+03,3.506539710750077938e+04,1.818365083930648609e+02,0.000000000000000000e+00,3.284506127595035991e+02,3.907007139229150994e+02
1.200000000000000000e+01,6.100000000000000000e+01,2.479923929220361606e+04,2.526499346751365229e+05,2.197906850394843786e+05,5.999909659506286516e+03,8.833528028992927284e+04,8.108892900485446444e+04,2.288595268298284282e+04,1.078074780621668906e+05,7.102715536724249250e+04,2.098379675843950099e+04,1.160871107675705389e+04,7.312024051218479872e+05,1.091019050358389222e+03,0.000000000000000000e+00,2.379591174073954789e+03,2.830586804951731665e+03
1.200000000000000000e+01,6.300000000000000000e+01,8.540019728089835553e+03,8.700409722263502772e+04,7.568848238331539324e+04,2.066166072886319398e+03,3.041968455054606238e+04,2.792428611505199297e+04,7.881148494351133195e+03,1.354103589186637510e+04,2.695013304235289979e+04,4.196759351687899652e+03,3.997647687700140068e+03,1.535121071526531887e+05,1.818365083930648609e+02,0.000000000000000000e+00,8.194507634663124236e+02,9.747584138178849571e+02
1.200000000000000000e+01,6.500000000000000000e+01,2.479923929220361515e+03,2.526499346751365010e+04,2.197906850394843786e+04,5.999909659506286062e+02,8.833528028992926920e+03,8.108892900485446262e+03,2.288595268298284282e+03,1.041618145528182504e+04,3.189364857083183324e+03,0.000000000000000000e+00,1.160871107675705389e+03,1.466444602537186984e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.379591174073954392e+02,2.830586804951731210e+02
1.200000000000000000e+01,6.700000000000000000e+01,1.540347116600252775e+03,1.569276354813171929e+04,1.365178762005811404e+04,3.726704450482073412e+02,5.486740648994197727e+03,5.036650379033918398e+03,1.421507765238793581e+03,1.736030242546970840e+03,9.568094571249550881e+02,0.000000000000000000e+00,7.210481105422339851e+02,1.268494780156134220e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.478027757417766281e+02,1.758153212653117805e+02
1.200000000000000000e+01,6.900000000000000000e+01,5.378989930985009414e+04,5.480012667601552093e+05,4.767290914940928342e+05,1.301388855723898632e+04,1.916004671077338862e+05,1.758830291091209510e+05,4.963995370675151935e+04,1.348895498458996299e+05,1.035267832609201432e+05,7.764004800622614857e+04,2.517945782845896247e+04,1.700752555559657631e+05,1.872916036448567866e+03,0.000000000000000000e+00,5.161366771935056022e+03,6.139582647360093688e+03
1.200000000000000000e+01,7.100000000000000000e+01,1.152640699496787711e+05,1.174288428771761246e+06,1.021562338915913366e+06,2.788690405122640368e+04,4.105724295165726799e+05,3.768922052338306094e+05,1.063713293716103944e+05,4.173416703082917957e+05,2.503651412810299371e+05,1.133125024955732952e+05,5.395598106098348944e+04,1.583598579048422107e+05,4.091321438843959186e+03,2.657326003196143205e+01,1.106007165414654992e+04,1.315624853005734440e+04
1.200000000000000000e+01,7.300000000000000000e+01,4.924919352395365422e+04,5.017414195661161793e+05,4.364857266277083545e+05,1.191531354916037162e+04,1.754264017025355715e+05,1.610357604180912604e+05,4.544956800423352979e+04,1.527706613441334339e+05,1.346549842660520226e+05,1.418504660870510270e+05,2.305391918060203534e+04,3.357067395890915577e+03,2.163854449877471779e+03,0.000000000000000000e+00,4.725666979498980254e+03,5.621306190115409663e+03
1.200000000000000000e+01,7.500000000000000000e+01,6.880915690935369639e+03,7.010146074788999977e+04,6.098417598982876370e+04,1.664763666088364062e+03,2.450992988326206614e+04,2.249932255486807117e+04,6.350046026123408410e+03,3.472060485093941679e+03,3.412620397079006943e+04,4.196759351687899652e+03,3.221008566367802359e+03,4.160986062295599550e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.602527623839000626e+02,7.853881698246353835e+02
1.200000000000000000e+01,7.700000000000000000e+01,1.460011552695930959e+03,1.487432009777564235e+04,1.293978962626823341e+04,3.532341179822010417e+02,5.200584107209920148e+03,4.773967932961853876e+03,1.347370172040398302e+03,1.736030242546970840e+03,1.227905469977025678e+04,0.000000000000000000e+00,6.834424267724575657e+02,2.334999945637724750e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.400942409525229380e+02,1.666458147140596679e+02
1.200000000000000000e+01,7.900000000000000000e+01,3.283279568263576948e+03,3.344942797107440856e+04,2.909904844184722606e+04,7.943542366106913732e+02,1.169509344683570453e+04,1.073571736120608330e+04,3.029971200282235259e+03,1.736030242546970840e+03,4.592685394199784241e+03,2.518055611012739973e+04,1.536927945373469129e+03,6.221280131975944096e+04,1.818365083930648609e+02,0.000000000000000000e+00,3.150444652999320283e+02,3.747537460076940192e+02
1.200000000000000000e+01,8.100000000000000000e+01,5.972774533756082383e+04,6.084949130908218212e+05,5.293550301655187504e+05,1.445048664472640849e+04,2.127511680222240102e+05,1.952986881666213158e+05,5.511968885619811772e+04,1.543330885624257207e+05,1.846004379279746499e+05,9.988287257017201046e+04,2.795900836796417570e+04,1.001868488785736496e+06,2.436609212467069028e+03,0.000000000000000000e+00,5.731128038966849090e+03,6.817328783756986923e+03
1.200000000000000000e+01,8.300000000000000000e+01,5.850524762597331573e+04,5.960403388462727889e+05,5.185202780861074571e+05,1.415471645024370264e+04,2.083966119515936880e+05,1.913013465959594760e+05,5.399150809013557591e+04,1.012105631404884189e+05,1.628170759540965082e+05,4.784305660924206313e+04,2.738674796277192218e+04,6.746453130129758210e+04,1.472875717983825325e+03,0.000000000000000000e+00,5.613824248695596907e+03,6.677792814498802727e+03
1.200000000000000000e+01,8.500000000000000000e+01,2.637102206424468750e+04,2.686629587038423633e+05,2.337210805701559002e+05,6.380185623841191045e+03,9.393399523788252554e+04,8.622836816713397275e+04,2.433647081077752955e+04,9.235680890349885158e+04,7.364243455005070427e+04,9.778449289432806836e+04,1.234447445486137440e+04,3.849922055696801981e+05,1.781997782252035449e+03,0.000000000000000000e+00,2.530410332994134478e+03,3.009990193997967708e+03
1.200000000000000000e+01,8.600000000000000000e+01,4.558170038919114741e+05,4.643776968324691989e+06,4.039814703894747421e+06,1.102800296571225772e+05,1.623627334906446282e+06,1.490437357061057352e+06,4.206502570604592329e+05,9.758225993356523104e+05,9.517064733536220156e+05,1.261126185182214016e+06,2.133713796502528712e+05,3.462101995521677891e+05,3.885846184359796462e+04,0.000000000000000000e+00,4.373755608685225889e+04,5.202698282340857986e+04
1.200000000000000000e+01,8.700000000000000000e+01,1.323790379119037971e+04,1.348652468195447000e+05,1.173248868027669960e+05,3.202768677398426007e+03,4.715362145053970016e+04,4.328549872230963229e+04,1.221658600964858670e+04,7.534371252653854026e+04,2.567438709951962664e+04,4.196759351687899652e+03,6.196762673367497882e+03,1.979498223810527868e+00,3.273057151075167326e+02,0.000000000000000000e+00,1.270232471794406592e+03,1.510975209967191631e+03
1.200000000000000000e+01,8.900000000000000000e+01,1.316804677909966449e+04,1.341535568627133325e+05,1.167057581125149300e+05,3.185867523427985816e+03,4.690478967507511697e+04,4.305707920398610440e+04,1.215211853730215626e+04,1.822831754674319382e+04,4.021789084781894780e+04,9.862384476466564229e+04,6.164062078785083031e+03,1.834065701244856200e+03,1.818365083930648609e+02,0.000000000000000000e+00,1.263529398064620864e+03,1.503001726009581262e+03
1.200000000000000000e+01,9.100000000000000000e+01,3.370600833376969968e+04,3.433904041711362661e+05,2.987295930466231075e+05,8.154806790737417032e+03,1.200613316616644297e+05,1.102124175911050115e+05,3.110555540715273673e+04,1.157932171778829652e+05,6.617932078447606182e+04,2.056412082327071039e+04,1.577803688601487011e+04,1.632076086570312691e+04,1.436508416305212450e+03,0.000000000000000000e+00,3.234233074621642572e+03,3.847206009547071517e+03
1.200000000000000000e+01,9.300000000000000000e+01,6.898379943958047988e+03,7.027938323709783435e+04,6.113895816239178384e+04,1.668988954580973996e+03,2.457213782712821194e+04,2.255642743444895314e+04,6.366162894210016020e+03,7.812136091461369688e+03,5.996005931316385613e+03,0.000000000000000000e+00,3.229183715013406072e+03,1.321012079971515632e+05,1.818365083930648609e+02,0.000000000000000000e+00,6.619285308163465515e+02,7.873815408140379759e+02
1.200000000000000000e+01,9.500000000000000000e+01,2.148103121789467987e+05,2.188446617256463971e+06,1.903820722525110934e+06,5.197104845910374570e+04,7.651577095536126290e+05,7.023900188448660774e+05,1.982374774652738997e+05,1.040750130406909040e+06,6.143354587713629007e+05,8.074564992647519102e+05,1.005543283409237774e+05,8.443165893395924650e+04,1.278310654003245872e+04,0.000000000000000000e+00,2.061195171909129567e+04,2.451846316965232108e+04
1.200000000000000000e+01,9.700000000000000000e+01,5.221811653780902270e+04,5.319882427314494271e+05,4.627986959634213126e+05,1.263361259290408088e+04,1.860017521597806481e+05,1.707435899468414427e+05,4.818943557895682898e+04,1.302022681910228130e+05,5.606903418752236757e+04,4.196759351687899652e+03,2.444369445035464378e+04,1.256375403275661374e+05,1.091019050358389222e+03,0.000000000000000000e+00,5.010547613014876333e+03,5.960179258313856735e+03
1.200000000000000000e+01,9.900000000000000000e+01,2.410066917129647045e+05,2.455330351068228018e+06,2.135993981369636953e+06,5.830898119801883877e+04,8.584696253528337693e+05,7.880473382161912741e+05,2.224127795951853623e+05,7.251398323118697153e+05,5.718531188750148285e+05,2.824419043685956858e+05,1.128170513093291229e+05,1.220017272634243593e+06,1.718355004314463076e+04,0.000000000000000000e+00,2.312560436776096685e+04,2.750851965375626241e+04
1.200000000000000000e+01,1.010000000000000000e+02,8.278055932749657950e+04,8.433525988451740704e+05,7.336674979487013770e+05,2.002786745497168886e+04,2.948656539255385287e+05,2.706771292133874376e+05,7.639395473052019952e+04,1.288134439969852538e+05,1.481141039629430452e+05,7.973842768207009067e+04,3.875020458016086923e+04,9.008736814484646311e+04,1.818365083930648609e+02,0.000000000000000000e+00,7.943142369796159073e+03,9.448578489768455256e+03
1.200000000000000000e+01,1.030000000000000000e+02,1.620682680504574382e+05,1.651120699848779477e+06,1.436378561384799192e+06,3.921067721142136725e+04,5.772897190778475488e+05,5.299332825105981901e+05,1.495645358437188552e+05,4.666449291966257733e+05,6.201719964598250808e+05,9.858187717114876723e+05,7.586537943120102864e+04,9.210726429159188910e+01,6.346094142917963836e+03,0.000000000000000000e+00,1.555113105310302672e+04,1.849848278165638476e+04
1.200000000000000000e+01,1.050000000000000000e+02,1.088022963312876818e+05,1.108457107764859451e+06,9.642929350675968453e+05,2.632354730896067485e+04,3.875554902860980947e+05,3.557633997889037128e+05,1.004080881795655587e+05,2.768968236862418707e+05,2.914760542888321215e+05,5.376048729512200225e+05,5.093117606211017119e+04,1.151340803644898813e+06,2.491160164984988569e+03,0.000000000000000000e+00,1.044003733414136332e+04,1.241870126397836975e+04
1.200000000000000000e+01,1.070000000000000000e+02,1.264411918841930674e+04,1.288158821864780475e+05,1.120622929356244131e+05,3.059108868649683700e+03,4.503855135909069213e+04,4.134393281655959436e+04,1.166861249470392795e+04,1.041618145528182504e+04,7.944707858994210255e+04,4.070856571137262654e+04,5.918807619416976195e+03,8.523961739265742654e+04,1.818365083930648609e+02,0.000000000000000000e+00,1.213256345091227558e+03,1.443200596327502353e+03
1.200000000000000000e+01,1.090000000000000000e+02,3.650028881739827193e+04,3.718580024443910224e+05,3.234947406567058642e+05,8.830852949555026498e+03,1.300146026802479901e+05,1.193491983240463451e+05,3.368425430100995436e+04,6.093466151339867793e+04,9.319324112397062709e+04,2.727893578597134911e+04,1.708606066931143869e+04,3.454022410934696090e+05,1.309222860430066930e+03,0.000000000000000000e+00,3.502356023813073534e+03,4.166145367851491756e+03
1.200000000000000000e+01,1.110000000000000000e+02,4.977312111463401379e+04,5.070790942423514789e+05,4.411291918045989005e+05,1.204207220393867283e+04,1.772926400185200037e+05,1.627489068055177631e+05,4.593307404683175992e+04,7.308687321122747380e+04,8.199857047560864885e+04,2.518055611012739973e+04,2.329917363997014400e+04,8.160380432851563673e+05,1.091019050358389222e+03,0.000000000000000000e+00,4.775940032472373787e+03,5.681107319797489254e+03
1.200000000000000000e+01,1.130000000000000000e+02,2.794280483628576258e+04,2.846759827325482038e+05,2.476514761008274509e+05,6.760461588176097393e+03,9.953271018583579280e+04,9.136780732941348106e+04,2.578698893857221628e+04,8.853754236989551282e+04,2.213419210815729457e+04,4.196759351687899652e+03,1.308023783296569491e+04,7.352421974153388874e+04,1.091019050358389222e+03,1.227324298086354247e+03,2.681229491914315076e+03,3.189393583044204206e+03
1.200000000000000000e+01,1.150000000000000000e+02,6.811058678844654060e+04,6.938977079105861485e+05,6.036504729957669042e+05,1.647862512117923688e+04,2.426109810779747204e+05,2.227090303654453601e+05,6.285578553776977787e+04,2.732511601768932305e+05,1.981552385705781926e+05,1.481456051145828387e+05,3.188307971785387781e+04,1.220017272634243636e+04,2.927567785128344440e+03,0.000000000000000000e+00,6.535496886541142885e+03,7.774146858670247639e+03
1.200000000000000000e+01,1.170000000000000000e+02,7.614414317887870129e+04,7.757420529461938422e+05,6.748502723747548880e+05,1.842225782777986387e+04,2.712266352564025437e+05,2.489772749726517359e+05,7.026954485760928947e+04,3.322761884234902682e+05,1.963054069534699665e+05,3.206324144689555396e+05,3.564364809483152203e+04,1.139221426764426178e+04,2.745731276735279607e+03,0.000000000000000000e+00,7.306350365466508265e+03,8.691097513795457417e+03
1.200000000000000000e+01,1.190000000000000000e+02,1.868675073426610470e+04,1.903770634523915942e+05,1.656169246424283483e+05,4.521058687092764558e+03,6.656249993677769089e+04,6.110222115154526546e+04,1.724504885267017016e+04,1.302022681910228130e+05,1.747771941681584576e+04,4.196759351687899652e+03,8.747409050795808071e+03,7.029238590674119223e+03,1.818365083930648609e+02,0.000000000000000000e+00,1.793072222717698196e+03,2.132906958660811597e+03
1.200000000000000000e+01,1.210000000000000000e+02,7.614414317887870311e+03,7.757420529461937258e+04,6.748502723747548589e+04,1.842225782777986524e+03,2.712266352564025146e+04,2.489772749726517213e+04,7.026954485760928947e+03,1.041618145528182504e+04,7.813943899853800758e+03,4.196759351687899652e+03,3.564364809483151475e+03,1.482603771711150184e+05,1.818365083930648609e+02,0.000000000000000000e+00,7.306350365466507810e+02,8.691097513795456280e+02
1.200000000000000000e+01,1.230000000000000000e+02,3.999313942193399271e+03,4.074425002859595406e+04,3.544511751693092810e+04,9.675910648077037877e+02,1.424561914534774587e+04,1.307701742402230229e+04,3.690762791833148185e+03,4.340075606367427099e+03,3.431756586221505859e+04,0.000000000000000000e+00,1.872109039843214759e+03,1.987577808397509443e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.837509710302363146e+02,4.564819565732017281e+02
1.200000000000000000e+01,1.250000000000000000e+02,2.654566459447147281e+03,2.704421835959207601e+04,2.352689022957860652e+04,6.422438508767291978e+02,9.455607467654399443e+03,8.679941696294279609e+03,2.449763949164360383e+03,1.909633266801667787e+03,7.909624845566296244e+03,0.000000000000000000e+00,1.242622594131740925e+03,1.022067450253190873e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.547168017318599027e+02,3.029923903891993859e+02
1.200000000000000000e+01,1.270000000000000000e+02,8.732126511339300487e+04,8.896124460392129840e+05,7.739108628150857985e+05,2.112644246305030174e+04,3.110397193307368434e+05,2.855243979044171283e+05,8.058434043303817452e+04,2.039835534992690955e+05,2.270827778243226639e+05,1.536013922717771202e+05,4.087574322801779635e+04,2.541029352605759050e+04,2.327507307431230402e+03,0.000000000000000000e+00,8.378842162232233022e+03,9.966854947013138371e+03
1.200000000000000000e+01,1.290000000000000000e+02,5.413918437030366476e+03,5.515597165443121048e+04,4.798247349453531933e+04,1.309839432709118682e+03,1.928446259850568458e+04,1.770251267007386195e+04,4.996229106848366428e+03,1.041618145528182504e+04,3.795344179928988524e+03,0.000000000000000000e+00,2.534296080137103218e+03,1.619956709689839954e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.194882140583985120e+02,6.179450067148145536e+02
1.200000000000000000e+01,1.310000000000000000e+02,1.033883778942573190e+04,1.053301136110428197e+05,9.163104615730614751e+04,2.501370787625155572e+03,3.682710276875924319e+04,3.380608871188298508e+04,9.541185907271719771e+03,7.256606413846337819e+04,1.033354213694951432e+04,4.196759351687899652e+03,4.839687998197307024e+03,1.720951517027111913e+04,1.818365083930648609e+02,0.000000000000000000e+00,9.920549120082964691e+02,1.180075625726355611e+03
1.200000000000000000e+01,1.330000000000000000e+02,4.278741990556257406e+03,4.359100985592143843e+04,3.792163227793919941e+04,1.035195680689464780e+03,1.524094624720610409e+04,1.399069549731643747e+04,3.948632681218870403e+03,1.041618145528182504e+04,3.827237828499820353e+03,0.000000000000000000e+00,2.002911418172871890e+03,1.272534572449625011e+04,1.818365083930648609e+02,0.000000000000000000e+00,4.105632659493794563e+02,4.883758924036437747e+02
1.300000000000000000e+01,1.000000000000000000e+00,3.213422556172862642e+03,3.273773801424304111e+04,2.847991975159515641e+04,7.774530826402511821e+02,1.144626167137111588e+04,1.050729784288254996e+04,2.965503727935804818e+03,1.822831754674319382e+04,1.687174009397003829e+04,0.000000000000000000e+00,1.504227350791054960e+03,6.988840667739209312e+04,1.818365083930648609e+02,0.000000000000000000e+00,3.083413915701462429e+02,3.667802620500834792e+02
1.300000000000000000e+01,3.000000000000000000e+00,1.442547299673252610e+03,1.469639760856780049e+04,1.278500745370521690e+04,3.490088294895909939e+02,5.138376163343772532e+03,4.716863053380970996e+03,1.331253303953790692e+03,3.038052924457198969e+04,1.211958645691609672e+04,0.000000000000000000e+00,6.752672781268539666e+02,6.948442744804301765e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.384184725200765058e+02,1.646524437246570471e+02
1.300000000000000000e+01,5.000000000000000000e+00,1.955996338540003308e+03,1.992731879127837237e+04,1.733560332705792098e+04,4.732323111723268312e+02,6.967289713008505714e+03,6.395746513058943492e+03,1.805089225700055295e+03,7.638533067206671149e+03,2.870428371374865037e+03,4.196759351687899652e+03,9.156166483075986662e+02,3.530778464511023049e+04,1.818365083930648609e+02,0.000000000000000000e+00,1.876860644340020485e+02,2.232575508130942978e+02
1.300000000000000000e+01,7.000000000000000000e+00,5.850524762597331119e+02,5.960403388462726980e+03,5.185202780861074643e+03,1.415471645024370275e+02,2.083966119515936953e+03,1.913013465959594669e+03,5.399150809013557364e+02,0.000000000000000000e+00,6.378729714166366875e+02,0.000000000000000000e+00,2.738674796277192058e+02,9.089532660354464315e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.613824248695596708e+01,6.677792814498802443e+01
1.300000000000000000e+01,9.000000000000000000e+00,8.068484896477514667e+03,8.220019001402329013e+04,7.150936372411393677e+04,1.952083283585848221e+03,2.874007006616008584e+04,2.638245436636814338e+04,7.445993056012727720e+03,7.464930042951975338e+03,2.427106656240302618e+04,5.455787157194269639e+03,3.776918674268844370e+03,4.888148675123956082e+02,5.818768268578076004e+02,0.000000000000000000e+00,7.742050157902584715e+02,9.209373971040140532e+02
1.300000000000000000e+01,1.100000000000000000e+01,3.178494050127505488e+03,3.238189303582735738e+04,2.817035540646912341e+04,7.690025056550310865e+02,1.132184578363882247e+04,1.039308808372078420e+04,2.933269991762589598e+03,1.041618145528182504e+04,1.913618914249910176e+03,4.196759351687899652e+03,1.487877053499847761e+03,2.318840776463760903e+03,1.818365083930648609e+02,0.000000000000000000e+00,3.049898547052533218e+02,3.627935200712782375e+02
1.300000000000000000e+01,1.300000000000000000e+01,1.243454815214716473e+04,1.266808123159839452e+05,1.102049068648682151e+05,3.008405406738363126e+03,4.429205603269692801e+04,4.065867426158900344e+04,1.147521007766463663e+04,1.041618145528182504e+04,2.864049641660698762e+04,2.937731546181530211e+04,5.820705835669734370e+03,3.862041432577274918e+03,3.818566676254362164e+02,0.000000000000000000e+00,1.193147123901870145e+03,1.419280144454671017e+03
1.300000000000000000e+01,1.500000000000000000e+01,1.763889555290538556e+04,1.797017140999210242e+05,1.563299942886473145e+05,4.267541377536161235e+03,6.283002330480884120e+04,5.767592837669225992e+04,1.627803676747371173e+04,3.871347440879745409e+04,6.994277131583420851e+04,9.232870573713380145e+04,8.256900132059594398e+03,1.114982673003480886e+04,3.273057151075167326e+02,0.000000000000000000e+00,1.692526116770911131e+03,2.013304699296654007e+03
1.300000000000000000e+01,1.700000000000000000e+01,3.056244278968755225e+03,3.113643561137245706e+04,2.708688019852800426e+04,7.394254862067606382e+02,1.088639017657578916e+04,9.993353926654599491e+03,2.820451915156336327e+03,1.736030242546970840e+03,2.369698088812805508e+04,4.196759351687899652e+03,1.430651012980622909e+03,4.443771522839960380e+04,1.818365083930648609e+02,0.000000000000000000e+00,2.932594756781281831e+02,3.488399231454598635e+02
1.300000000000000000e+01,1.900000000000000000e+01,3.335672327331612905e+03,3.398319543869794143e+04,2.956339495953627920e+04,8.070301020885216303e+02,1.188171727843414737e+04,1.090703199994873466e+04,3.078321804542058544e+03,1.041618145528182504e+04,2.838534722804033299e+04,0.000000000000000000e+00,1.561453391310279812e+03,1.628036294276821718e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.200717705972713816e+02,3.807338589759019101e+02
1.300000000000000000e+01,2.100000000000000000e+01,2.706959218515183238e+04,2.757798582721560379e+05,2.399123674726765894e+05,6.549197163545593867e+03,9.642231299252841563e+04,8.851256335036930977e+04,2.498114553424183396e+04,6.458032502274731814e+04,1.272237641490481910e+05,2.325004680835096806e+05,1.267148040068551563e+04,2.056254277386854028e+03,1.672895877216196823e+03,0.000000000000000000e+00,2.597441070291992673e+03,3.089725033574072768e+03
