# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
4.000000000000000000e+00,2.300000000000000000e+01,1.147887066310388036e+04,1.226528120652255457e+05,9.050288407065096544e+04,2.142648130712165312e+03,2.991972815390959295e+04,2.654282783780256432e+04,9.866681114496012015e+03,5.838285239033256221e+04,1.406430969846922017e+04,0.000000000000000000e+00,2.927115706901552130e+03,1.862055582164625775e+03,2.462679678296329655e+02,0.000000000000000000e+00,8.176610266123433348e+02,9.527364653501791736e+02
4.000000000000000000e+00,2.500000000000000000e+01,5.077655576341549749e+04,5.425522713996351231e+05,4.003377052181835170e+05,9.477961332919641791e+03,1.323493216032478958e+05,1.174116703097765567e+05,4.364506740374546644e+04,1.778174875659842801e+05,1.205573702899364580e+05,7.337732397537324869e+04,1.294803803262531619e+04,2.395643149284178435e+03,1.477607806977797736e+03,0.000000000000000000e+00,3.616907266566131511e+03,4.214410779641253612e+03
4.000000000000000000e+00,2.700000000000000000e+01,4.885137829371253611e+04,5.219815691664735205e+05,3.851590244516173261e+05,9.118607348733114122e+03,1.273313378457787621e+05,1.129600429994532751e+05,4.199027811829539132e+04,1.771502549672376190e+05,9.870822861769681913e+04,9.320903315790655324e+04,1.245711715935042230e+04,2.219614261162264447e+05,9.111914809696419297e+02,0.000000000000000000e+00,3.479773341767415332e+03,4.054622693209357749e+03
5.000000000000000000e+00,1.000000000000000000e+00,4.548231772173236095e+03,4.859828402584409196e+04,3.585963331101265067e+04,8.489737876406692294e+02,1.185498662702078218e+04,1.051696952063875324e+04,3.909439686875778534e+03,2.001697796239973468e+04,8.692345535353607556e+04,2.379805101903997274e+04,1.159800563111935844e+03,9.764102388012438314e+04,2.462679678296329655e+02,0.000000000000000000e+00,3.239788973369662699e+02,3.774993541953540444e+02
5.000000000000000000e+00,3.000000000000000000e+00,5.222043886569271308e+03,5.579802980745062086e+04,4.117217157931081601e+04,9.747476821059535723e+02,1.361128094213497207e+04,1.207503907925190106e+04,4.488615936783300640e+03,1.801528016615975939e+05,1.265357771648209455e+05,1.158171816259945190e+05,1.331622868758148570e+03,7.206182607490870578e+04,2.462679678296329655e+02,4.041247732630250056e+01,3.719757710165168305e+02,4.334251844465175623e+02
5.000000000000000000e+00,5.000000000000000000e+00,9.938728687341515979e+03,1.061962502786963450e+05,7.835993945739800984e+04,1.855164943362943859e+03,2.590534114793430126e+04,2.298152598954394125e+04,8.542849686135959928e+03,3.903310702667947771e+04,4.438644528691203595e+04,2.379805101903997274e+04,2.534379008281637653e+03,8.361372185790934282e+02,6.895503099229722466e+02,0.000000000000000000e+00,7.079538867733707548e+02,8.249059962046625287e+02
5.000000000000000000e+00,7.000000000000000000e+00,5.510820507024714607e+04,5.888363514242484234e+05,4.344897369429574464e+05,1.028650779733932541e+04,1.436397850575533812e+05,1.274278317580039438e+05,4.736834329600810452e+04,2.291943976694769517e+05,1.919971819387357682e+05,1.388219642777331464e+05,1.405260999749382609e+04,6.986146497338477275e+03,3.250737175351155201e+03,0.000000000000000000e+00,3.925458597363242006e+03,4.573933974113019758e+03
5.000000000000000000e+00,9.000000000000000000e+00,8.928010515747462705e+03,9.539663160628653714e+04,7.039113205495075090e+04,1.666504101665017288e+03,2.327089967526301552e+04,2.064442165162421952e+04,7.674085311274675405e+03,2.735653654861297036e+04,5.122505458983744029e+04,7.337732397537324869e+04,2.276645549812318677e+03,6.518569763264642461e+03,2.462679678296329655e+02,0.000000000000000000e+00,6.359585762540448286e+02,7.410172508279171097e+02
5.000000000000000000e+00,1.100000000000000000e+01,2.743377894326713431e+03,2.931325068225516225e+04,2.162962009235683217e+04,5.120794274658004497e+02,7.150626854393487520e+03,6.343568917210675863e+03,2.358074731766342211e+03,3.336162993733288658e+03,2.894581170357732481e+04,0.000000000000000000e+00,6.995622444167231606e+02,7.013651011107526756e+02,2.462679678296329655e+02,2.622511826494098841e+02,1.954158428381701071e+02,2.276980231654516160e+02
5.000000000000000000e+00,1.300000000000000000e+01,1.260991242655436963e+03,1.347380996272079574e+04,9.942035902100860767e+03,2.353768596421749635e+02,3.286779361142269863e+03,2.915815888261749478e+03,1.083886981969792487e+03,3.336162993733288658e+03,4.344022261606701250e+03,2.379805101903997274e+04,3.215531719950552656e+02,5.033326019735990258e+02,0.000000000000000000e+00,2.815975813694482781e+02,8.982272074315889654e+01,1.046611966128917999e+02
5.000000000000000000e+00,1.500000000000000000e+01,6.617797552103915223e+03,7.071178892649272166e+04,5.217671513507131021e+04,1.235279320641185450e+03,1.724931916630007981e+04,1.530246887923628128e+04,5.688338168734598185e+03,2.001697796239973468e+04,1.720404856081861726e+04,9.320903315790655324e+04,1.687540501882446279e+03,6.463560735726543498e+03,2.462679678296329655e+02,0.000000000000000000e+00,4.713978664955858449e+02,5.492715471096421425e+02
5.000000000000000000e+00,1.700000000000000000e+01,2.815572049440574574e+03,3.008465201599871943e+04,2.219882062110306651e+04,5.255552018727952373e+02,7.338801245298579488e+03,6.510504941347799104e+03,2.420129329970719937e+03,3.336162993733288658e+03,2.064485827298234199e+03,0.000000000000000000e+00,7.179717771645316589e+02,1.281710341637689125e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.005583650181219753e+02,2.336900764066477336e+02
5.000000000000000000e+00,1.900000000000000000e+01,5.510820507024714061e+03,5.888363514242484234e+04,4.344897369429574610e+04,1.028650779733932495e+03,1.436397850575533812e+04,1.274278317580039402e+04,4.736834329600810634e+03,2.001697796239973468e+04,6.081631166249381931e+04,3.966341836506661821e+03,1.405260999749382563e+03,4.318208661740713069e+03,2.462679678296329655e+02,0.000000000000000000e+00,3.925458597363241893e+02,4.573933974113019190e+02
5.000000000000000000e+00,2.100000000000000000e+01,3.826290221034627393e+03,4.088427068840852007e+04,3.016762802355032181e+04,7.142160435707218085e+02,9.973242717969864316e+03,8.847609279267522652e+03,3.288893704832004005e+03,3.336162993733288658e+03,2.881678133937118764e+04,0.000000000000000000e+00,9.757052356338508616e+02,1.267958084753164731e+05,2.462679678296329655e+02,0.000000000000000000e+00,2.725536755374478162e+02,3.175788217833930958e+02
5.000000000000000000e+00,2.300000000000000000e+01,6.232762058163323672e+03,6.659764847986042150e+04,4.914097898175807495e+04,1.163408523803880144e+03,1.624572241480625780e+04,1.441214341717162461e+04,5.357380311644585163e+03,2.568845505174632126e+04,4.752618414926143305e+04,3.966341836506661821e+03,1.589356327227467773e+03,1.587010444474134374e+03,2.462679678296329655e+02,2.171095856359868412e+04,4.439710815358426430e+02,5.173139298232629244e+02
5.000000000000000000e+00,2.500000000000000000e+01,2.086411082790579712e+03,2.229349854518879511e+04,1.644989528076611896e+04,3.894498803621482921e+02,5.438239897157151972e+03,4.824451097562856376e+03,1.793377888106507726e+03,3.336162993733288658e+03,3.010708498143258566e+03,0.000000000000000000e+00,5.320354964116658039e+02,8.966471488710014910e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.486188910006083290e+02,1.731703386705671619e+02
5.000000000000000000e+00,2.700000000000000000e+01,5.943985437707879100e+03,6.351204314488618547e+04,4.686417686677313759e+04,1.109505426175900993e+03,1.549302485118588811e+04,1.374439932062313164e+04,5.109161918827075169e+03,1.000848898119986734e+04,3.337585420798812265e+04,0.000000000000000000e+00,1.515718196236233553e+03,1.592511347227944270e+03,2.462679678296329655e+02,9.651703361441395828e+03,4.234009928160352274e+02,4.933457168584785109e+02
5.000000000000000000e+00,2.900000000000000000e+01,5.077655576341549022e+03,5.425522713996350649e+04,4.003377052181834733e+04,9.477961332919639972e+02,1.323493216032478813e+04,1.174116703097765458e+04,4.364506740374546098e+03,2.001697796239973468e+04,3.728977525557435729e+04,7.932683673013323641e+03,1.294803803262531574e+03,6.436056221957494927e+03,2.462679678296329655e+02,2.300071847826791782e+04,3.616907266566130943e+02,4.214410779641253839e+02
5.000000000000000000e+00,3.100000000000000000e+01,2.367968287734637124e+04,2.530196374678866705e+05,1.866977734287642525e+05,4.420054005494277590e+03,6.172120021687010012e+04,5.475501591697636468e+04,2.035390821103579583e+04,1.728132430753843801e+05,1.460623722813500499e+05,3.212736887570396066e+05,6.038326741281189243e+03,1.892310547310579859e+05,1.625368587675577601e+03,0.000000000000000000e+00,1.686747275024205237e+03,1.965393463112319296e+03
5.000000000000000000e+00,3.300000000000000000e+01,1.487199595345534362e+04,1.589086747511727153e+05,1.172553089217238885e+05,2.776009527840918508e+03,3.876392452644890727e+04,3.438882097224734753e+04,1.278324723010175148e+04,5.471307309722594073e+04,4.189185824559334287e+04,9.320903315790655324e+04,3.792363746048552002e+03,4.730776368276448920e+03,2.462679678296329655e+02,6.900215543480375345e+03,1.059359569070080170e+03,1.234362967686395677e+03
5.000000000000000000e+00,3.500000000000000000e+01,1.215268277749991648e+04,1.298525578468321037e+05,9.581542233894913807e+04,2.268422025177449541e+03,3.167602246902378465e+04,2.810089739641571941e+04,1.044585736440353503e+04,2.001697796239973468e+04,4.627889062860207923e+04,7.337732397537324869e+04,3.098938012547765538e+03,1.270708536130069406e+05,7.634307002718621789e+02,0.000000000000000000e+00,8.656579002918940660e+02,1.008662295601342862e+03
5.000000000000000000e+00,3.700000000000000000e+01,4.283519870089079632e+03,4.576981246878438105e+04,3.377256470560979506e+04,7.995626148150217887e+02,1.116501386036877921e+04,9.904870765469302569e+03,3.681906160126394298e+03,3.336162993733288658e+03,2.855872061095890967e+04,3.966341836506661821e+03,1.092298943036638093e+03,8.718930864788572944e+04,2.462679678296329655e+02,0.000000000000000000e+00,3.051229826771428293e+02,3.555284923109683177e+02
5.000000000000000000e+00,3.900000000000000000e+01,1.939616300725729161e+03,2.072498249991023113e+04,1.529252087231544647e+04,3.620491390679256369e+02,5.055618635650133001e+03,4.485014515150706757e+03,1.667200205090940472e+03,2.001697796239973468e+04,2.752647769730979053e+04,6.941098213886657322e+04,4.946027798244551832e+02,5.720938863962218193e+02,2.462679678296329655e+02,0.000000000000000000e+00,1.381624292347062521e+02,1.609864970801351092e+02
5.000000000000000000e+00,4.100000000000000000e+01,3.056219233153444293e+03,3.265598979514391249e+04,2.409615571692384401e+04,5.704744498961110821e+02,7.966049214982218473e+03,7.066958355138210209e+03,2.626977990651977962e+03,2.335314095613302470e+03,3.935426108287258830e+04,3.966341836506661821e+03,7.793368863238933955e+02,1.532001416936036258e+05,2.462679678296329655e+02,0.000000000000000000e+00,2.177001056179614409e+02,2.536635872106347165e+02
5.000000000000000000e+00,4.300000000000000000e+01,4.500102335430662606e+03,4.808401647001504898e+04,3.548016629184849444e+04,8.399899380360060377e+02,1.172953703308405420e+04,1.040567883788067047e+04,3.868069954739526565e+03,2.001697796239973468e+04,3.763385622679072549e+04,7.337732397537324869e+04,1.147527541280063588e+03,4.373217689278810576e+04,2.462679678296329655e+02,0.000000000000000000e+00,3.205505492169983768e+02,3.735046520345566137e+02
5.000000000000000000e+00,4.500000000000000000e+01,2.791507331069287829e+04,2.982751823808420449e+05,2.200908711152098840e+05,5.210632770704636641e+03,7.276076448330214771e+04,6.454859599968758266e+04,2.399444463902593998e+04,1.811536505597175856e+05,1.213315524751733174e+05,4.355043336484314641e+05,7.118352662485955079e+03,3.685604845052582732e+03,1.477607806977797736e+03,8.727375422595116106e+03,1.988441909581380060e+03,2.316927253262490012e+03
5.000000000000000000e+00,4.700000000000000000e+01,4.331649306831654030e+03,4.628408002461341675e+04,3.415203172477395128e+04,8.085464644196849804e+02,1.129046345430550718e+04,1.001616144822738352e+04,3.723275892262646266e+03,2.001697796239973468e+04,8.516004037605216581e+03,0.000000000000000000e+00,1.104571964868510349e+03,3.300541652285894997e+03,2.462679678296329655e+02,1.595003094474279897e+04,3.085513307971107224e+02,3.595231944717657484e+02
5.000000000000000000e+00,4.900000000000000000e+01,2.935895641297009661e+03,3.137032090557131960e+04,2.314748816901345708e+04,5.480148258844532165e+02,7.652425230140399435e+03,6.788731648243005111e+03,2.523553660311349176e+03,0.000000000000000000e+00,5.161214568245584815e+03,0.000000000000000000e+00,7.486543317442126408e+02,1.963822283110107492e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.091292353180417365e+02,2.436768318086412535e+02
5.000000000000000000e+00,5.100000000000000000e+01,2.331871210177706598e+04,2.491626307991688955e+05,1.838517707850330917e+05,4.352675133459303652e+03,6.078032826234464301e+04,5.392033579629074666e+04,2.004363522001390811e+04,9.007640083079879696e+04,6.593451610933736083e+04,1.903844081523197747e+04,5.946279077542147206e+03,3.520577762438287550e+02,1.452981010194834653e+03,0.000000000000000000e+00,1.661034664124445953e+03,1.935433196906338708e+03
5.000000000000000000e+00,5.300000000000000000e+01,4.307584588460366831e+03,4.602694624669889890e+04,3.396229821519187681e+04,8.040545396173533845e+02,1.122773865733714410e+04,9.960516106848343043e+03,3.702591026194520509e+03,8.006791184959894053e+03,2.756948781871183746e+04,6.941098213886657322e+04,1.098435453952574107e+03,4.785785395814547201e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.068371567371268043e+02,3.575258433913670615e+02
5.000000000000000000e+00,5.500000000000000000e+01,1.029969946291081942e+04,1.100532569474141201e+05,8.120594210112917062e+04,1.922543815397917569e+03,2.684621310245976201e+04,2.381620611022955563e+04,8.853122677157847647e+03,1.534634977117312883e+04,2.002981353693307610e+05,2.379805101903997274e+04,2.626426672020680144e+03,6.298533653112249158e+04,2.462679678296329655e+02,0.000000000000000000e+00,7.336664976731299248e+02,8.548662624106430030e+02
5.000000000000000000e+00,5.700000000000000000e+01,5.414561633539567083e+03,5.785510003076677822e+04,4.269003965596744092e+04,1.010683080524606339e+03,1.411307931788188398e+04,1.252020181028423031e+04,4.654094865328307606e+03,2.001697796239973468e+04,1.458043115529377974e+04,3.966341836506661821e+03,1.380714956085638050e+03,3.713109358821631758e+03,2.462679678296329655e+02,6.040375600367555364e+01,3.856891634963884599e+02,4.494039930897072281e+02
5.000000000000000000e+00,5.900000000000000000e+01,7.965421780895984739e+03,8.511128048970577947e+04,6.280179167166764819e+04,1.486827109571754136e+03,2.076190779652845958e+04,1.841860799646257874e+04,6.846690668549643306e+03,9.341256382453209881e+03,4.645093111421027425e+04,2.379805101903997274e+04,2.031185113174871731e+03,6.903632956031331105e+02,2.462679678296329655e+02,0.000000000000000000e+00,5.673916138546869661e+02,6.611232076119691783e+02
5.000000000000000000e+00,6.100000000000000000e+01,3.320931135237601211e+03,3.548446135220362339e+04,2.618322432232669598e+04,6.198856227217585229e+02,8.656021981634221447e+03,7.679057110307660878e+03,2.854511517401361743e+03,3.336162993733288658e+03,1.086005565401675267e+05,3.966341836506661821e+03,8.468385063991912602e+02,2.505661204360375450e+03,2.462679678296329655e+02,0.000000000000000000e+00,2.365560202777848815e+02,2.756344490950203863e+02
5.000000000000000000e+00,6.300000000000000000e+01,8.879881079004890125e+03,9.488236405045750143e+04,7.001166503578660195e+04,1.657520252060354096e+03,2.314545008132628936e+04,2.053313096886613494e+04,7.632715579138423891e+03,2.035059426177306159e+04,4.098864569615035725e+04,2.776439285554663002e+04,2.264372527980446193e+03,1.889560095933674893e+04,2.462679678296329655e+02,1.371444709264946823e+03,6.325302281340769923e+02,7.370225486671197359e+02
5.000000000000000000e+00,6.500000000000000000e+01,3.272801698495026812e+03,3.497019379637458042e+04,2.580375730316253976e+04,6.109017731170953311e+02,8.530572387697493468e+03,7.567766427549579021e+03,2.813141785265110229e+03,3.336162993733288658e+03,1.247293520659349997e+04,0.000000000000000000e+00,8.345654845673188902e+02,1.476992389397938041e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.331276721578169884e+02,2.716397469342230124e+02
5.000000000000000000e+00,6.700000000000000000e+01,4.307584588460366831e+03,4.602694624669889890e+04,3.396229821519187681e+04,8.040545396173533845e+02,1.122773865733714410e+04,9.960516106848343043e+03,3.702591026194520509e+03,1.968336166302640413e+04,1.780619026044727070e+04,0.000000000000000000e+00,1.098435453952574107e+03,6.463560735726544954e+04,2.462679678296329655e+02,4.643135692809224224e+02,3.068371567371268043e+02,3.575258433913670615e+02
5.000000000000000000e+00,6.900000000000000000e+01,1.828918596217809318e+04,1.954216712150344392e+05,1.441974672823789006e+05,3.413862849772003301e+03,4.767084569595658832e+04,4.229045944807118212e+04,1.572049821177561716e+04,3.603056033231951733e+04,1.686426860174245085e+05,1.594469418275677890e+05,4.663748296111488344e+03,1.102931002138869953e+05,1.305220229497054561e+03,0.000000000000000000e+00,1.302772285587800980e+03,1.517986821103010925e+03
5.000000000000000000e+00,7.100000000000000000e+01,6.184632621420749274e+03,6.608338092403138580e+04,4.876151196259391872e+04,1.154424674199216952e+03,1.612027282086952982e+04,1.430085273441354366e+04,5.316010579508333649e+03,3.336162993733288658e+03,1.492451212651015157e+04,3.966341836506661821e+03,1.577083305395595289e+03,3.135514569671599929e+03,0.000000000000000000e+00,5.094551662943455085e+03,4.405427334158747499e+02,5.133192276624655506e+02
5.000000000000000000e+00,7.300000000000000000e+01,1.814479765195037089e+03,1.938788685475473176e+04,1.430590662248864282e+04,3.386911300958013840e+02,4.729449691414640256e+03,4.195658739979692655e+03,1.559638901536686035e+03,3.336162993733288658e+03,3.440809712163723816e+03,0.000000000000000000e+00,4.626929230615870665e+02,4.510740258124056709e+04,0.000000000000000000e+00,2.987943802317046902e+03,1.292487241227896959e+02,1.506002714620618690e+02
5.000000000000000000e+00,7.500000000000000000e+01,4.163196278232644545e+03,4.448414357921178453e+04,3.282389715769940813e+04,7.771029908033639231e+02,1.085138987552695835e+04,9.626644058574096562e+03,3.578481829785765058e+03,2.001697796239973468e+04,1.109661132172800899e+04,3.966341836506661821e+03,1.061616388456957111e+03,4.510740258124056709e+04,2.462679678296329655e+02,0.000000000000000000e+00,2.965521123772230681e+02,3.455417369089748263e+02
5.000000000000000000e+00,7.700000000000000000e+01,2.478665992242557422e+03,2.648477912519545862e+04,1.954255148695398384e+04,4.626682546401531226e+02,6.460654087741485455e+03,5.731470162041226104e+03,2.130541205016958884e+03,3.336162993733288658e+03,1.290303642061396204e+03,0.000000000000000000e+00,6.320606243414254095e+02,1.490744646282462345e+05,2.462679678296329655e+02,0.000000000000000000e+00,1.765599281783467234e+02,2.057271612810659747e+02
5.000000000000000000e+00,7.900000000000000000e+01,3.441254727094035388e+03,3.677013024177621264e+04,2.713189187023707927e+04,6.423452467334163885e+02,8.969645966476040485e+03,7.957283817202865976e+03,2.957935847741990983e+03,3.336162993733288658e+03,1.268798581360373100e+04,0.000000000000000000e+00,8.775210609788720149e+02,8.168840589407589869e+04,2.462679678296329655e+02,0.000000000000000000e+00,2.451268905777046143e+02,2.856212044970138777e+02
5.000000000000000000e+00,8.100000000000000000e+01,3.104348669896018237e+03,3.317025735097294819e+04,2.447562273608799660e+04,5.794582995007742738e+02,8.091498808918946452e+03,7.178249037896292066e+03,2.668347722788229930e+03,3.336162993733288658e+03,8.223535212071299611e+04,0.000000000000000000e+00,7.916099081557657655e+02,7.563741286488509104e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.211284537379293624e+02,2.576582893714320903e+02
5.000000000000000000e+00,8.300000000000000000e+01,5.342367478425706395e+03,5.708369869702321739e+04,4.212083912722121022e+04,9.972073061176115516e+02,1.392490492697679292e+04,1.235326578614710706e+04,4.592040267123930789e+03,1.134295417869318226e+04,3.961232181128486991e+04,0.000000000000000000e+00,1.362305423337829552e+03,4.950812478428842041e+03,0.000000000000000000e+00,2.048568664466291739e+04,3.805466413164365918e+02,4.434119398485111105e+02
5.000000000000000000e+00,8.500000000000000000e+01,1.672497926804444069e+04,1.787079756505906989e+05,1.318647891595438705e+05,3.121887737620450480e+03,4.359373389301293355e+04,3.867351225843351131e+04,1.437598191734743887e+04,3.302801363795956422e+04,1.664491698259201439e+04,3.966341836506661821e+03,4.264875086575637397e+03,8.223849616945687740e+04,1.428354213411871115e+03,0.000000000000000000e+00,1.191350971688844311e+03,1.388159000877095423e+03
5.000000000000000000e+00,8.700000000000000000e+01,3.778160784292053449e+03,4.037000313257948437e+04,2.978816100438616922e+04,7.052321939660586168e+02,9.847793124033136337e+03,8.736318596509439885e+03,3.247523972695752491e+03,3.336162993733288658e+03,9.118145737233868203e+03,0.000000000000000000e+00,9.634322138019784916e+02,5.500902753809824389e+03,2.462679678296329655e+02,0.000000000000000000e+00,2.691253274174799230e+02,3.135841196225956651e+02
5.000000000000000000e+00,8.900000000000000000e+01,4.018807968004922714e+03,4.294134091172467015e+04,3.168549610020694308e+04,7.501514419893744616e+02,1.047504109371677623e+04,9.292772010299850081e+03,3.454372633377010516e+03,2.335314095613302470e+03,3.569840076369863527e+04,3.966341836506661821e+03,1.024797322961340114e+03,1.325717563668167941e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.862670680173193887e+02,3.335576304265826479e+02
5.000000000000000000e+00,9.100000000000000000e+01,1.054034664662368959e+04,1.126245947265593131e+05,8.310327719694994448e+04,1.967463063421233528e+03,2.747346107214340009e+04,2.437265952401996765e+04,9.059971337839106127e+03,2.001697796239973468e+04,1.729006880362271113e+04,2.379805101903997274e+04,2.687791781180042108e+03,1.774041138103668709e+04,1.428354213411871115e+03,2.257079850671150780e+03,7.508082382729694473e+02,8.748397732146299859e+02
5.000000000000000000e+00,9.300000000000000000e+01,1.106977045079200252e+04,1.182815378406787349e+05,8.727741440775564115e+04,2.066285409072528182e+03,2.885340660544740604e+04,2.559685703435886899e+04,9.515038391337871872e+03,5.838285239033256221e+04,3.905319023305825976e+04,3.966341836506661821e+03,2.822795021330637610e+03,3.163019083440648974e+05,2.462679678296329655e+02,0.000000000000000000e+00,7.885200675926162148e+02,9.187814969834013255e+02
5.000000000000000000e+00,9.500000000000000000e+01,1.949242188074243813e+03,2.082783601107603681e+04,1.536841427614827626e+04,3.638459089888582412e+02,5.080708554437477687e+03,4.507272651702322946e+03,1.675474151518190638e+03,3.336162993733288658e+03,3.870910926184189066e+03,0.000000000000000000e+00,4.970573841908296231e+02,6.683596845878937165e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.388480988586998137e+02,1.617854375122945783e+02
5.000000000000000000e+00,9.700000000000000000e+01,2.262083526900974448e+03,2.417057512396478705e+04,1.783494990071528446e+04,4.222409314191688168e+02,5.896130915026209550e+03,5.230662089629856382e+03,1.944377410403826389e+03,2.001697796239973468e+04,2.838668012535072194e+03,0.000000000000000000e+00,5.768320260979998011e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.611323616384911475e+02,1.877510015574776787e+02
5.000000000000000000e+00,9.900000000000000000e+01,2.168231125252955280e+03,2.316775339009816162e+04,1.709498921334518309e+04,4.047224246900756839e+02,5.651504206849589536e+03,5.013645258251595806e+03,1.863706432738135618e+03,3.336162993733288658e+03,1.892445341690048053e+03,3.966341836506661821e+03,5.528996335258487989e+02,2.860469431981108755e+03,2.462679678296329655e+02,9.071311399840243439e+02,1.544470828045537587e+02,1.799613323439227486e+02
5.000000000000000000e+00,1.010000000000000000e+02,1.985339265631174385e+03,2.121353667794781722e+04,1.565301454052139343e+04,3.705837961923556350e+02,5.174795749890024126e+03,4.590740663770884566e+03,1.706501450620379273e+03,0.000000000000000000e+00,3.010708498143258566e+03,0.000000000000000000e+00,5.062621505647338722e+02,2.469905336460611579e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.414193599486757478e+02,1.647814641328926371e+02
5.000000000000000000e+00,1.030000000000000000e+02,6.184632621420749274e+03,6.608338092403138580e+04,4.876151196259391872e+04,1.154424674199216952e+03,1.612027282086952982e+04,1.430085273441354366e+04,5.316010579508333649e+03,5.337860789973262399e+03,3.587044124930682301e+04,7.932683673013323641e+03,1.577083305395595289e+03,8.663921837250474027e+02,2.462679678296329655e+02,3.030935799472687904e+03,4.405427334158747499e+02,5.133192276624655506e+02
5.000000000000000000e+00,1.050000000000000000e+02,2.502730710613844167e+03,2.674191290310997283e+04,1.973228499653605832e+04,4.671601794424846048e+02,6.523378884709847625e+03,5.787115503420265668e+03,2.151226071085084186e+03,3.336162993733288658e+03,3.440809712163723816e+03,0.000000000000000000e+00,6.381971352573614240e+02,1.570507736212704913e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.782741022383306131e+02,2.077245123614646332e+02
5.000000000000000000e+00,1.070000000000000000e+02,5.149849731455409710e+03,5.502662847370706004e+04,4.060297105056458531e+04,9.612719076989587847e+02,1.342310655122988101e+04,1.190810305511477782e+04,4.426561338578923824e+03,1.267741937618649899e+04,1.630083601137564074e+04,0.000000000000000000e+00,1.313213336010340072e+03,1.399979750844600203e+05,2.462679678296329655e+02,0.000000000000000000e+00,3.668332488365649624e+02,4.274331312053215015e+02
5.000000000000000000e+00,1.090000000000000000e+02,2.695248457584139942e+03,2.879898312642613018e+04,2.125015307319268322e+04,5.030955778611373717e+02,7.025177260456760450e+03,6.232278234452594916e+03,2.316704999630091152e+03,2.001697796239973468e+04,1.053747974350140430e+04,3.966341836506661821e+03,6.872892225848509042e+02,1.322967112291262993e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.919874947182022424e+02,2.237033210046542422e+02
5.000000000000000000e+00,1.110000000000000000e+02,5.871791282594019322e+03,6.274064181114263920e+04,4.629497633802691416e+04,1.096029651768906433e+03,1.530485046028079887e+04,1.357746329648601022e+04,5.047107320622698353e+03,3.336162993733288658e+03,2.838668012535072194e+04,2.379805101903997274e+04,1.497308663488425282e+03,1.248704925114830257e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.182584706360834730e+02,4.873536636172825069e+02
5.000000000000000000e+00,1.130000000000000000e+02,4.957331984485114845e+03,5.296955825039091724e+04,3.908510297390796768e+04,9.253365092803062453e+02,1.292130817548297091e+04,1.146294032408245221e+04,4.261082410033917768e+03,2.001697796239973468e+04,1.892445341690048008e+04,0.000000000000000000e+00,1.264121248682850819e+03,2.208612455654644691e+03,2.462679678296329655e+02,0.000000000000000000e+00,3.531198563566934467e+02,4.114543225621319493e+02
5.000000000000000000e+00,1.150000000000000000e+02,1.508857841879692751e+04,1.612228787524034269e+05,1.189629105079626024e+05,2.816436851061902871e+03,3.932844769916418591e+04,3.488962904465872271e+04,1.296941102471488375e+04,2.145152804970504949e+05,9.294487234982258815e+04,9.320903315790655324e+04,3.847592344291977952e+03,4.318208661740713069e+03,6.402967163570457387e+02,3.740303752540763981e+03,1.074787135609935831e+03,1.252339127409984030e+03
5.000000000000000000e+00,1.170000000000000000e+02,2.069565779930678673e+03,2.211350490064863334e+04,1.631708182405866319e+04,3.863055330005161636e+02,5.394332539279297634e+03,4.785499358597528044e+03,1.778898481858819650e+03,3.336162993733288658e+03,1.720404856081861908e+03,0.000000000000000000e+00,5.277399387705104346e+02,6.271029139343200950e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.474189691586195465e+02,1.717721929142880697e+02
5.000000000000000000e+00,1.190000000000000000e+02,9.313046009688054619e+04,9.951077205291885184e+05,7.342686820826398907e+05,1.738374898502322685e+04,2.427449642675684008e+05,2.153474711368887511e+05,8.005043168364689336e+04,6.468820044848846737e+05,4.021876452305372222e+05,6.826074300627965713e+05,2.374829724467297274e+04,7.783777396640902225e+03,9.555197151789760028e+03,0.000000000000000000e+00,6.633853612137881100e+03,7.729748681142963505e+03
