# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,1.269836872335349920e+00,3.595615413489874612e+01,3.521594119837834769e-01,5.091795576131951329e+00,2.299999212434469253e+00,3.583235522877917845e+01,3.831942335875672401e-02,1.553134620344590644e+01,1.504093242172337597e+01,4.675907541994246408e+00,1.971888053158058085e+01,3.175945543637250346e+00,3.396886714354483860e+00,6.222918282675524160e-02,1.246847324227922993e+00,1.588835172439966970e+00,8.084452119213132448e-01,4.225496453828307408e-01,3.684798807045565061e-01,1.126166215292989485e-02,1.758278625695980646e-01,1.162265454216907801e-01,1.517717573165853345e-02,5.721917782760977539e-03,1.357419889689167380e+00,2.610226080568005980e+00,4.747413909126907861e+00,2.945154925106508337e+00,2.636495412882664269e+01,2.107764539135153825e+00,4.773153456899142388e-01,1.255226511646795884e-01,4.359683415792793282e-01,1.602525853520000987e-01
3.500000000000000000e+01,9.990000000000000000e+02,2.902735649509305405e-01,8.788913056899961163e+00,6.347445865474939108e-02,9.177632537349488251e-01,1.847967034655777718e+00,8.109863308130160320e+00,8.846211452520373261e-03,4.850945174489662115e+00,4.561605648084789522e+00,1.058288544050058011e+00,9.996971487973601356e+00,7.944494717412861062e-01,8.862874415197913303e-01,2.621476382865074728e-02,2.527598811359725861e-01,1.094669902271630801e-01,0.000000000000000000e+00,4.809508158828968566e-02,3.914577560917151949e-02,0.000000000000000000e+00,4.699801357992400980e-02,3.330020190834446364e-02,2.393466588488937438e-02,0.000000000000000000e+00,4.752870762216972883e-03,1.656494955088260168e-01,1.439793058998950714e+00,6.665708606476622444e-01,1.524668003247511949e+00,4.770460157857854266e-01,9.783930853432686314e-01,2.953337029259963178e-02,9.867181864842812511e-02,3.626963825518709356e-02
3.600000000000000000e+01,9.990000000000000000e+02,2.800679475935933027e+00,7.930283417743255825e+01,6.597801003726281310e-01,9.539615531990785158e+00,5.072746530888956329e+00,7.902979040065615379e+01,8.451512542173825193e-02,3.425504763115667117e+01,3.317341908255386329e+01,1.031291386282795486e+01,4.349083350498718659e+01,5.082967302358539108e+00,5.108625671493680187e+00,1.440714009996580947e-01,3.665126943660396375e+00,3.407029752974942483e+00,3.960296841727015127e-01,8.581536700539117435e-01,9.973602403430220642e-01,5.849807840549695048e-02,4.706021683319156490e-01,1.788250311683326377e+00,8.746357750493682914e-02,6.341792209226749799e-01,3.521877234802776591e-01,3.648790246180824592e+00,1.047062421066096327e+01,6.495665019576709831e+00,3.839851075477383091e+01,4.648764745667602227e+00,2.329317034612671922e+00,2.593435500200974575e-01,9.615468041760086848e-01,3.534439238133027517e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.321040918041989976e+00,3.999852268752431428e+01,4.701688795095255724e-01,6.798068542980643336e+00,8.410135688331397574e+00,3.690815342271481114e+01,4.025928885534781759e-02,2.207675048798356343e+01,2.075996039842669560e+01,4.816292761697201996e+00,4.549642126159414346e+01,3.492696252707156557e+00,5.094101228014656257e+00,4.207949969751850761e-01,9.837857935942334819e+00,4.883270306895542312e+00,5.815820536801911134e-01,7.248615867949372848e-01,7.763834951882904178e-01,1.038575509659090262e-01,5.332201099545789136e-01,1.793790522266307308e+00,2.894424711661040817e-02,3.719246558794635227e-02,2.298013013531905901e+00,1.934989706839407519e+00,6.552527595036040431e+00,3.033577590294463278e+00,2.372107222535425564e+01,2.171046153474084583e+00,5.398340202589152703e+00,1.487157872666027281e-01,4.490574603795811082e-01,1.650638638960555404e-01
3.800000000000000000e+01,9.990000000000000000e+02,9.611609370058872559e-02,2.910206415269425584e+00,3.895357776499479285e-02,5.632212236526733529e-01,6.119033701487753829e-01,2.685357799477792184e+00,2.929179200349858302e-03,1.606256846042750208e+00,1.510450033472973574e+00,3.504230944329018160e-01,3.310221681476972488e+00,4.226773053020780324e-01,1.764733769119228302e-01,3.154006663782168984e-02,2.229850714062835970e-01,2.637633193092596140e-01,0.000000000000000000e+00,6.183653347065815736e-02,1.626750189959831616e-01,0.000000000000000000e+00,8.984914360867823566e-03,1.225918937510734330e-01,4.885887867974833716e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.314366041053453033e-02,4.767478037195504448e-01,2.207165757960881936e-01,8.382061060507649541e-01,1.579606450229462666e-01,4.841686971895604152e+00,7.226002202609221534e-03,3.267245423613768240e-02,1.200969144266143818e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.703135712722296358e+00,5.156760211956610362e+01,8.261214119232710429e-01,1.194470801414359151e+01,1.084266372374563403e+01,4.758338165484531856e+01,5.190379168570627422e-02,2.846217831970975354e+01,2.676452293519136205e+01,6.209346049273298362e+00,5.865570005698796052e+01,4.458453179624434881e+00,5.000859797356595138e+00,2.383073007103994889e-01,4.381461052193642125e+00,2.834673775501490578e+00,1.101774890583028688e+00,2.678896044467735660e+00,1.780067283898947972e+00,8.502554925462070257e-01,3.121912166772305430e-01,8.184777060197866660e+00,1.866780245657625181e-01,1.335114149310894505e-01,3.707239194529238224e-01,2.638169045215920772e+00,8.447765397187719572e+00,3.911002498698018304e+00,4.048599722578148175e+01,2.798994480375780913e+00,3.929075704655574430e+00,1.584359257133383381e-01,5.789417930902670539e-01,2.128065509870670502e-01
4.000000000000000000e+01,9.990000000000000000e+02,5.316745398846125514e-01,1.609806013993411256e+01,1.719299035832794198e-01,2.485896706660924771e+00,3.384796762456245389e+00,1.485429044703432311e+01,1.620300975232048107e-02,8.885149579805043274e+00,8.355185855420607766e+00,1.938395853642707722e+00,1.831077940909450064e+01,1.401675056748377779e+00,1.690027522423035666e+00,3.755161980899919538e-02,7.589316465406845680e-01,3.304860562096256782e-01,3.946449649972725432e-02,2.645229487355932330e-01,5.610122397953456463e-01,1.132422694266839308e-01,5.771079608711256886e-02,6.240988283317867591e-01,5.274285030137896430e-02,1.335114149310894817e-02,3.992411440262257361e-01,3.221231723910134015e-01,2.637171980513383751e+00,1.220912953941381218e+00,4.998727218651400683e+00,8.737730595260047028e-01,1.726374058643147080e+00,6.818082723429670644e-02,1.807305249733964225e-01,6.643265374291919267e-02
4.100000000000000000e+01,9.990000000000000000e+02,5.435224404948545418e-01,1.645679128511370237e+01,2.065757279829326665e-01,2.986833070723579286e+00,3.460223988360562775e+00,1.518530527593759416e+01,1.656407960752539349e-02,9.083147342029112892e+00,8.541373841056723037e+00,1.981591304420261546e+00,1.871881906166485265e+01,1.682888216046091845e+00,1.349463802579668581e+00,4.548192899234705378e-01,1.619358447415418123e+00,9.528840863583529774e-01,1.477033787124295006e-01,1.614620596178296674e-01,3.126334517141940994e-01,8.759070563389917061e-03,1.496333814713756982e-01,8.097548212721142891e-01,3.762752125159352784e-02,1.449552504966114264e-01,7.134059014087675843e-01,4.505846331639534186e-01,2.695939044145994057e+00,1.248119927845367627e+00,7.420211525020277143e+00,8.932443254764450558e-01,3.810159521804546756e+00,3.407875877488607264e-02,1.847579461427199810e-01,6.791304714109010210e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.832905416188437941e+00,5.189976058732497677e+01,6.819426298866370084e-01,9.860058677609512046e+00,3.319860295084394952e+00,5.172106701613622448e+01,5.531094595663498675e-02,2.241822488950043635e+01,2.171035280271849643e+01,6.749289177243425364e+00,2.846258737237381098e+01,5.123513039646889311e+00,4.456213265793641298e+00,4.334769036650663043e-01,3.675341659407078243e+00,5.113672257754617867e+00,8.255234150849377617e-01,1.233982379036689725e+00,1.227370626022946887e+00,8.289834640351172179e-02,7.405642875130672431e-01,1.658408993446011559e+00,7.685068689551301235e-02,2.117300310214320636e+00,4.919221238894566084e-01,2.751637564610239561e+00,6.852502755668170131e+00,4.251089672497847083e+00,4.834698954794914272e+01,3.042385304756284103e+00,1.995952639900249403e+00,1.283897423611987110e-01,6.292845577068120200e-01,2.313114684642033347e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.554303792927795025e-01,4.401099697805157973e+00,5.879221793018086367e-02,8.500637636845714828e-01,2.815241530231566980e-01,4.385946482968352100e+00,4.690368217122646566e-03,1.901065470629637266e+00,1.841037917670528490e+00,5.723397222302425424e-01,2.413627409177299121e+00,4.439449509186409459e-01,3.310204886740449326e-01,9.003604749526121845e-03,2.934014097451099756e-01,2.794014607702829389e-01,6.808202612526045860e-02,4.122435564710544287e-02,7.356626232824185763e-02,0.000000000000000000e+00,8.259209739413114759e-02,2.328067213061249530e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.293759480068617629e-01,5.324052347290361142e-01,5.810922336806608746e-01,3.604924042278173646e-01,3.637043736024870633e+00,2.579942738433328997e-01,1.103673158260060246e-02,1.878760572678397564e-02,5.336333049353765567e-02,1.961521252576444233e-02
4.500000000000000000e+01,9.990000000000000000e+02,6.457105832581925275e-01,1.955084741228766987e+01,2.293321530942434017e-01,3.315863222317783521e+00,4.110783811785301722e+00,1.804030817522831498e+01,1.967830710866777175e-02,1.079087804121169825e+01,1.014724521716820504e+01,2.354152067376658941e+00,2.223816106508413171e+01,1.573462749083453849e+00,2.261610852389251303e+00,1.556141320886084978e-01,8.415187100244932994e-01,6.849505959928203769e-01,4.350326076139524600e-01,3.126180303238829117e-01,6.147276561489958269e-01,1.260680513230763022e-01,2.059618830414316759e-01,1.457782644249542958e+00,2.665591988730573597e-02,2.279230583466456406e-01,1.299910153466342200e+00,1.305840180628000891e+00,3.202804967977257000e+00,1.482780077767248850e+00,1.021423187852282766e+01,1.061183994298991795e+00,2.107706639176382346e+00,9.482379664585263712e-02,2.194944537281360575e-01,8.068144020031411956e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.159613272227441871e-01,3.511081083445240836e+00,5.124273656564103108e-02,7.409074710910779071e-01,7.382439735385072366e-01,3.239807637890773417e+00,3.533971207818088160e-03,1.937903097768064464e+00,1.822314909413464523e+00,4.227754744853037816e-01,3.993688099532310964e+00,4.575974072983055030e-01,2.674910268116013623e-01,2.975581569660462611e-02,5.655040504865008755e-01,1.146797040475041746e-01,2.307865292381710946e-03,5.496580752947392151e-02,1.433800893614033956e-01,6.256478973849941222e-04,1.762425509247150107e-02,1.659116254371498789e-01,9.895469099695864464e-04,0.000000000000000000e+00,4.752870762216972883e-03,2.331696703086191813e-01,5.751826353041726847e-01,2.662882570852651010e-01,2.120404526896618957e+00,1.905750154899336912e-01,3.434503842864074397e+00,6.759808512118305190e-03,3.941838469475470591e-02,1.448935038459769724e-02
4.700000000000000000e+01,9.990000000000000000e+02,9.019214339546768322e-01,2.730840842679630498e+01,4.018938605044395929e-01,5.810895041718577403e+00,5.741897571966165792e+00,2.519850385026157014e+01,2.748644272747402181e-02,1.507257964930716732e+01,1.417356040654916605e+01,3.288253690441251376e+00,3.106201855191796923e+01,2.348702734461392438e+00,3.491964208627194921e+00,2.455541045331887939e-01,3.573846505073029256e+00,3.514411657673969458e+00,6.415865512821156136e-01,3.435362970592120146e-01,7.477074773160097276e-01,7.595365474253829019e-01,2.498497339579783261e-01,3.401217790666800411e+00,3.830783475219761564e-02,3.528515966035936091e-02,2.620732938286438607e+00,2.020549887316478443e+00,4.473642719032453918e+00,2.071130888440950724e+00,2.343524715470859832e+01,1.482250120477261568e+00,2.177254950752252061e+00,1.033784508663609797e-01,3.065874365147587821e-01,1.126949474357598763e-01
4.800000000000000000e+01,9.990000000000000000e+02,3.465510928495803444e+00,1.049288599650301421e+02,1.062831884981671582e+00,1.536725274396716046e+01,2.206246357701285277e+01,9.682183745420699950e+01,1.056129326474371244e-01,5.791434545053984095e+01,4.064178044668902601e+01,1.263466935243436318e+01,1.193515983768276669e+02,8.987020984475089236e+00,1.063320523382624394e+01,4.216184974095928961e-01,5.169298170953660509e+00,4.711250750824285127e+00,3.327941751614426624e-01,1.427736850578084971e+00,1.911935272385938189e+00,1.291962908100012797e-01,3.366578296291320993e-01,1.892158729319452393e+00,7.298526927844432022e-01,3.538052495673871256e-01,1.742877708504964041e+00,3.817729186102973848e+00,1.282788515861081180e+01,7.958039866915967764e+00,3.750249733106439720e+01,5.695345290503762925e+00,6.719826777052979594e+00,4.975685258609563455e-01,1.178020692027152094e+00,4.330150689649886475e-01
4.900000000000000000e+01,9.990000000000000000e+02,3.746898567989052076e-01,1.134487246630454216e+01,1.458812061666170112e-01,2.109264313044055594e+00,2.385386019224039700e+00,1.046834396406597101e+01,1.141883417085537943e-02,6.261679230336146595e+00,5.888195045742100397e+00,1.366056130840125782e+00,1.290425401253735060e+01,9.977270006505634115e-01,1.157910250279654996e+00,5.156485220117323909e-02,1.485480470820612631e+00,5.483774938998835502e-01,1.003921402186044171e-01,1.271084299119084604e-01,1.292273858719336921e-01,1.157448610162239121e-02,1.116202822523195137e-01,4.197004208660547464e-01,8.664720130421191269e-02,0.000000000000000000e+00,1.425861228665091691e-02,7.766205131202882361e-01,1.858508387381298421e+00,8.604205497135641867e-01,8.105870542805098111e+00,6.157787856826718587e-01,2.820891688181258461e-01,3.382235224511606630e-02,1.273671944798587530e-01,4.681744121715476076e-02
5.000000000000000000e+01,9.990000000000000000e+02,9.226552600226005374e-02,2.793618793086059426e+00,4.205401145380990857e-02,6.080497132615957367e-01,5.873895217298722438e-01,2.577777980084229092e+00,2.811831497408262028e-03,1.541907573319928337e+00,1.082043983687489996e+00,3.363845729301969678e-01,3.177608794391608704e+00,3.275903478035095406e-01,2.172751541237685491e-01,3.273414226771310942e-02,5.655040504865008755e-01,2.053809245214393009e-01,1.384719175429026394e-02,6.870725941184240189e-03,8.456877322431076427e-02,6.256478973849941222e-04,2.038884412658468342e-02,3.889935090178291144e-02,2.177003201933090312e-02,0.000000000000000000e+00,1.425861228665091691e-02,1.377757823222447164e-01,3.415287373425016093e-01,2.118743092772926717e-01,1.643494156212563118e+00,1.516324835890532075e-01,6.042587886466476571e-02,5.361227440645552692e-03,3.136354235610751273e-02,1.152856358825589574e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.124670763373225579e+00,3.184569309638260748e+01,3.300623603209276724e-01,4.772299160378993044e+00,2.037066277063785069e+00,3.173604672110118941e+01,3.393879643899123943e-02,1.375582279219747051e+01,1.332147247974807236e+01,4.141363839156566584e+00,1.746464361168857593e+01,3.512591792154908799e+00,3.639087137786993331e+00,2.890761024916451150e-01,3.479740719577004704e+00,1.461644955223644127e+00,2.884831615477138067e-01,4.431618232063834761e-01,4.009546602335851695e-01,6.256478973849941222e-04,2.539966175091480927e-01,9.272780117238644815e-01,2.857316702537180883e-02,1.068091319448715854e-01,1.007988831250975537e+01,9.119378685652070882e-01,4.204695690877989556e+00,2.608468623044678747e+00,2.002381253343493839e+01,1.866807622998456040e+00,1.839778475205017694e+00,1.496015552785354696e-01,3.861290046088999284e-01,1.419327170496351709e-01
5.300000000000000000e+01,9.990000000000000000e+02,9.433890860905241871e-01,2.856396743492487644e+01,3.067947484769297795e-01,4.435877872113440645e+00,6.005892862631276863e+00,2.635705575142302237e+01,2.875018722069121527e-02,1.576557181709140387e+01,1.482521835627556328e+01,3.439437768162687981e+00,3.249015733591419774e+01,2.591977158191496322e+00,2.426388545349255299e+00,2.822135988715794852e-01,1.620445119303362880e+00,1.129073813485881983e+00,1.283173102564231227e-01,4.472842587710940121e-01,3.355186743780173564e-01,4.729898104230555872e-02,8.017308198928212171e-02,4.068518473863749763e-01,7.860960652798396620e-01,1.144383556552195508e-02,3.692980582242587406e+00,6.140527076407860108e-01,4.679327441746589322e+00,2.166355297104902267e+00,1.045589858151255847e+01,1.550399551303802026e+00,1.405949637756129356e+01,5.512740390055100026e-02,3.206834106073913615e-01,1.178763243293580315e-01
5.400000000000000000e+01,9.990000000000000000e+02,2.710207264592872090e-01,8.205974945983127711e+00,6.898149055700196486e-02,9.973882182348283720e-01,1.725397792561262023e+00,7.571964211162343084e+00,8.259472937812388851e-03,4.529198810875552539e+00,4.259050171426103759e+00,9.880959365365336033e-01,9.333907052546781102e+00,6.762425252982605661e-01,7.615572365789633480e-01,1.471595276286876697e-01,2.151610338130806876e-01,8.861613494579868855e-02,4.038764261667993766e-02,4.225496453828307408e-01,5.989998563628257805e-02,0.000000000000000000e+00,1.441042034031493335e-01,1.806462280514615215e-01,3.308797480210804581e-02,6.236890383209466038e-02,4.752870762216972883e-03,4.245807094333663434e-01,1.344296580595958801e+00,6.223595280536846630e-01,3.081451182972064995e+00,4.454052086163199919e-01,1.557136770457534514e-01,1.557086926239664888e-02,9.212725924827729063e-02,3.386399898315937268e-02
5.500000000000000000e+01,9.990000000000000000e+02,8.263910675643837411e-01,2.502149737627641812e+01,4.746409018698654059e-01,6.862728531883028005e+00,5.261049006826143071e+00,2.308828431600321096e+01,2.518462240054269996e-02,1.381034391512873150e+01,1.298661199811894029e+01,3.012882691734348306e+00,2.846076576678198577e+01,2.487011036277492426e+00,2.574007184185381547e+00,4.195322963090930002e-01,2.606491190424522042e+00,3.743771065768977557e+00,1.076388372366829937e+00,1.547287481954690902e+00,1.433638751348196738e+00,2.989345653705501316e-01,2.247610884734012882e-01,2.213196251080075783e+00,4.143727685497643719e-03,4.863630115346830735e-02,1.903524740267897419e+00,1.206256579230972292e+00,4.099002688374563164e+00,1.897686429803038921e+00,3.908416977255865277e+01,1.358120800043205234e+00,2.881591397134809274e+00,6.403170338892753832e-02,2.809126265603208439e-01,1.032574395224203773e-01
5.600000000000000000e+01,9.990000000000000000e+02,7.745565023945748251e-02,2.345204861611571268e+00,1.978579839057122494e-02,2.860785124209273000e-01,4.931054893494753455e-01,2.164009443955139389e+00,2.360494178402120207e-03,1.294410370539843536e+00,1.217203956096094331e+00,2.823902594582551884e-01,2.667559228678669125e+00,2.731177329017322464e-01,2.890977104887231808e-01,1.236623152335828736e-02,8.323906661657565209e-02,3.127628292204659433e-02,0.000000000000000000e+00,4.122435564710544287e-02,2.237563268547910350e-02,0.000000000000000000e+00,6.911472585282942872e-04,3.330020190834446364e-02,7.421601824771898890e-04,0.000000000000000000e+00,4.752870762216972883e-03,9.861408093836464273e-02,3.841896784981893020e-01,1.778655918973098549e-01,4.271318471446426401e-01,1.272934011510029051e-01,2.759516810758542160e-01,6.992905357363764229e-03,2.632926589445301266e-02,9.678071840542267629e-03
7.200000000000000000e+01,9.990000000000000000e+02,5.820281174781412048e-01,1.762266750694737283e+01,8.248601017378991151e-02,1.192647100725563458e+00,3.705362472549595054e+00,1.626110346987323041e+01,1.773755663694135884e-02,9.726640069257332044e+00,9.146484794374092786e+00,2.121976519447309695e+00,2.004494793251849316e+01,6.001592382377176627e-01,1.287028793713429931e+00,1.943461025202589815e-02,4.311914051365172695e-01,2.408273784997587708e-01,3.461797938572565986e-02,3.023119414121065440e-01,4.822574249603260588e-02,4.379535281694958530e-03,9.157701175499899371e-02,3.801527474492420733e-02,0.000000000000000000e+00,1.907305927586992441e-03,1.901148304886789153e-02,1.685338188733505049e+00,2.886932000951977439e+00,1.336542593033323012e+00,3.382530962444322054e+00,9.565259398153757031e-01,2.663018868243827511e-02,3.419530719750880216e-02,1.978470649430217054e-01,7.272432568514554385e-02
7.800000000000000000e+01,9.990000000000000000e+02,1.584656706619876065e-02,4.798029066777019791e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.008839146470245918e-01,4.427323336581260871e-01,4.829309313365714616e-04,2.648220069746907157e-01,2.490264307883022499e-01,5.777391541497765154e-02,5.457530353128444700e-01,0.000000000000000000e+00,3.923753199708895911e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.860094760861618957e-02,3.638932759658156796e-02,0.000000000000000000e+00,2.604281820871379161e-02,2.149783218159938294e-07,0.000000000000000000e+00,5.386675813970310915e-03,1.980026170053580774e-03
