# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.900000000000000000e+01,1.190000000000000000e+02,3.066339120992763128e+03,7.135958748366616783e+04,3.154278040890122065e+04,9.516188045267801954e+02,1.565917085610897084e+04,1.786864426588977221e+04,4.752282635965121699e+03,1.267888665930479328e+04,3.272454993878081950e+04,6.908885977983924931e+03,2.536772262265567861e+03,9.777671744484735245e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.774574929379221544e+02,1.761163070542397406e+02
1.900000000000000000e+01,1.210000000000000000e+02,4.044395564757696775e+03,9.412083521552520688e+04,4.160383967725764523e+04,1.255152388729287622e+03,2.065390638779889923e+04,2.356812562656151204e+04,6.268096925022961841e+03,9.931794549788754011e+03,2.468569310599335222e+04,0.000000000000000000e+00,3.345915139022687981e+03,7.656101460304085049e+04,3.054432076153579487e+02,0.000000000000000000e+00,4.978534174095007074e+02,2.322913360284368878e+02
1.900000000000000000e+01,1.230000000000000000e+02,5.894772620529191954e+03,1.371826552487720328e+05,6.063827613090493105e+04,1.829405115598896373e+03,3.010340604234742204e+04,3.435092820080534148e+04,9.135853688105362380e+03,3.698008608963898587e+04,2.603735929911690982e+04,6.908885977983924931e+03,4.876725986941565679e+03,9.224218626872390450e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.256294907341089129e+02,3.385684178715125654e+02
1.900000000000000000e+01,1.250000000000000000e+02,8.828941951823991985e+03,2.054663984443491790e+05,9.082145393597420480e+04,2.740005868206418654e+03,4.508761263741720904e+04,5.144937228282055730e+04,1.368329655527888463e+04,1.458071965820051264e+04,5.049540336205787607e+05,5.596197642166978912e+05,7.304154617212927405e+03,9.131976440603668743e+04,3.054432076153579487e+02,0.000000000000000000e+00,1.086817264148844743e+03,5.070935047941040352e+02
1.900000000000000000e+01,1.270000000000000000e+02,1.046784734407874566e+04,2.436068676166535006e+05,1.076805262234903639e+05,3.248629712005214515e+03,5.345716947430303844e+04,6.099985456286508997e+04,1.622330968829472477e+04,2.916143931640102528e+04,1.691005547923521954e+05,1.278143905927025771e+05,8.660015653941076380e+03,9.500945185678562848e+04,3.054432076153579487e+02,0.000000000000000000e+00,1.288561786236354919e+03,6.012246344265425932e+02
1.900000000000000000e+01,1.290000000000000000e+02,4.017961606818103974e+03,9.350566635790739383e+04,4.133191915649124712e+04,1.246948778345435812e+03,2.051891353559106574e+04,2.341408558978659858e+04,6.227128971264641223e+03,1.394677532523527225e+04,1.885218637777590629e+04,0.000000000000000000e+00,3.324046412623846663e+03,6.410831945676312171e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.945994735048633970e+02,2.307730920021072052e+02
1.900000000000000000e+01,1.310000000000000000e+02,2.854867457476021173e+03,6.643823662272367801e+04,2.936741624277009760e+04,8.859899214559677603e+02,1.457922803844628288e+04,1.663632397169047908e+04,4.424539005898561300e+03,9.720479772133674487e+03,1.244955704192748271e+04,1.209055046147186804e+05,2.361822451074838682e+03,7.471617087766637269e+04,3.054432076153579487e+02,0.000000000000000000e+00,3.514259417008240689e+02,1.639703548436025073e+02
1.900000000000000000e+01,1.330000000000000000e+02,2.505939212673396469e+03,5.831800770216856472e+04,2.577806536865375529e+04,7.777022643891272082e+02,1.279732238930284802e+04,1.460299548626164324e+04,3.883762016288737414e+03,1.267888665930479328e+04,1.849648474800655094e+04,0.000000000000000000e+00,2.073155262610136560e+03,9.547066278812923701e+04,3.054432076153579487e+02,0.000000000000000000e+00,3.084738821596121738e+02,1.439295336960510951e+02
1.900000000000000000e+01,1.350000000000000000e+02,2.090926073021789762e+03,4.865985663756891154e+04,2.150891319262143224e+04,6.489055813626578129e+02,1.067793460963982398e+04,1.218456690889552738e+04,3.240565142283112891e+03,1.267888665930479328e+04,1.501060877626685215e+04,0.000000000000000000e+00,1.729816258148331144e+03,3.422185110569656536e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.573869628568072017e+02,1.200931024826755475e+02
1.900000000000000000e+01,1.370000000000000000e+02,2.960603289234392378e+03,6.889891205319491564e+04,3.045509832583565731e+04,9.188043629913738641e+02,1.511919944727762413e+04,1.725248411879012201e+04,4.588410820931841045e+03,3.698008608963898587e+04,1.458376682054362391e+04,4.836220184588746633e+04,2.449297356670203044e+03,6.041863200601416611e+04,3.054432076153579487e+02,0.000000000000000000e+00,3.644417173193730264e+02,1.700433309489210956e+02
1.900000000000000000e+01,1.390000000000000000e+02,1.112869629256856388e+04,2.589860890570987249e+05,1.144785392426501057e+05,3.453719971601503858e+03,5.683199077949894127e+04,6.485085548223788646e+04,1.724750853225272658e+04,3.824797475556946301e+04,3.255381315649152384e+05,4.836220184588746633e+04,9.206733813912103869e+03,6.687558504482483841e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.369910383852286259e+03,6.391807350847838052e+02
1.900000000000000000e+01,1.410000000000000000e+02,3.859357859180547166e+03,8.981465321220051555e+04,3.970039603189290938e+04,1.197727116042326770e+03,1.970895642234405022e+04,2.248984536913712873e+04,5.981321248714722060e+03,1.669386743475131152e+04,8.287847973626012390e+04,4.145331586790354777e+04,3.192834054230800575e+03,1.000827721015654388e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.750758100770398755e+02,2.216636278441292802e+02
1.900000000000000000e+01,1.430000000000000000e+02,1.773718577746676146e+03,4.127783034615516954e+04,1.824586694342475312e+04,5.504622567564390465e+02,9.058020383145791129e+03,1.033608646759658404e+04,2.748949697183272747e+03,1.267888665930479328e+04,3.948288090439859661e+04,2.590832241743971827e+05,1.467391541362237831e+03,7.241011622094827180e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.183396360011601018e+02,1.018741741667196976e+02
1.900000000000000000e+01,1.450000000000000000e+02,4.308735144153624788e+03,1.002725237917033228e+05,4.432304488492153905e+04,1.337188492567802996e+03,2.200383490987725963e+04,2.510852599431062845e+04,6.677776462606161658e+03,1.267888665930479328e+04,1.512443329779304622e+05,6.908885977983924931e+03,3.564602403011098886e+03,6.964285063288656238e+04,3.054432076153579487e+02,0.000000000000000000e+00,5.303928564558733569e+02,2.474737762917334010e+02
1.900000000000000000e+01,1.470000000000000000e+02,2.535016566406948186e+03,5.899469344554815325e+04,2.607717794149678593e+04,7.867262358113638356e+02,1.294581452673146669e+04,1.477243952671404440e+04,3.928826765422888911e+03,1.267888665930479328e+04,2.767358679605595171e+04,6.908885977983924931e+03,2.097210861648861282e+03,9.316460813141115068e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.120532204547131983e+02,1.455996021250137176e+02
1.900000000000000000e+01,1.490000000000000000e+02,6.608489484898197588e+03,1.537922144044529705e+05,6.798013019159744726e+04,2.050902595962888427e+03,3.374821305195899185e+04,3.851000919372795761e+04,1.024198843958000361e+04,1.944095954426734897e+04,4.780629904100154090e+04,6.908885977983924931e+03,5.467181599710274895e+03,1.337511700896496768e+05,3.054432076153579487e+02,0.000000000000000000e+00,8.134859761593149869e+02,3.795610065824132562e+02
1.900000000000000000e+01,1.510000000000000000e+02,2.032771365554685190e+03,4.730648515080971993e+04,2.091068804693537459e+04,6.308576385181843307e+02,1.038095033478258483e+04,1.184567882799071958e+04,3.150435644014808986e+03,2.113147776550798426e+03,3.855805666699827270e+04,6.908885977983924931e+03,1.681705060070880336e+03,1.056173032776888867e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.502282862666052665e+02,1.167529656247502885e+02
1.900000000000000000e+01,1.530000000000000000e+02,1.073218692347467149e+05,2.497585561928316019e+06,1.103997314311542548e+06,3.330665815843729797e+04,5.480709799638139084e+05,6.254025493061420275e+05,1.663298922587792331e+05,5.895682296576729277e+05,8.102171722886406351e+05,1.336869436739889439e+06,8.878702917929487012e+04,5.857378828063968831e+04,1.237044990842199877e+04,0.000000000000000000e+00,1.321101225282727319e+04,6.164070746898390098e+03
1.900000000000000000e+01,1.550000000000000000e+02,2.402846776708984180e+04,5.591884915745909093e+05,2.471757533766482957e+05,7.457081838921059898e+03,1.227085026569228648e+05,1.400223934283948620e+05,3.723986996631288639e+04,4.437610330756678013e+04,1.314673223627542320e+05,2.590832241743971827e+05,1.987867229654655603e+04,1.415917559224911965e+05,7.330636982768590997e+02,0.000000000000000000e+00,2.957835009315268508e+03,1.380083819933654240e+03
1.900000000000000000e+01,1.570000000000000000e+02,5.048885966462222314e+03,1.174972518050020590e+05,5.193681946638046065e+04,1.566889583315646405e+03,2.578363477169666658e+04,2.942164702400816168e+04,7.824879167839122601e+03,1.267888665930479328e+04,9.881391274992730177e+04,4.145331586790354777e+04,4.176926742178649874e+03,8.716886602394409420e+04,3.054432076153579487e+02,0.000000000000000000e+00,6.215032857857165709e+02,2.899846090289636891e+02
1.900000000000000000e+01,1.590000000000000000e+02,1.382496000240702870e+03,3.217333125341155755e+04,1.422144323608218838e+04,4.290488230754362462e+02,7.060126170469820863e+03,8.056293923327889388e+03,2.142623981560136599e+03,1.479203443585558944e+03,9.746224655680371143e+03,0.000000000000000000e+00,1.143734390659389419e+03,5.672894455526520323e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.701812662125286977e+02,7.940416257704085012e+01
1.900000000000000000e+01,1.610000000000000000e+02,2.828433499536428371e+03,6.582306776510585041e+04,2.909549572200370312e+04,8.777863110721159501e+02,1.444423518623844393e+04,1.648228393491556199e+04,4.383571052140240681e+03,3.381036442481278300e+03,1.607771366557492365e+04,0.000000000000000000e+00,2.339953724675997364e+03,8.993613161200581817e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.481719977961867016e+02,1.624521108172728532e+02
1.900000000000000000e+01,1.630000000000000000e+02,4.229433270334846020e+04,9.842701721884988947e+05,4.350728332262237091e+05,1.312577661416248520e+04,2.159885635325375188e+05,2.464640588398589462e+05,6.554872601331201440e+04,1.948322249979836633e+05,4.212930102988260915e+05,5.679104273902785499e+05,3.498996223814575933e+04,7.656101460304085049e+04,8.002612039522379746e+03,0.000000000000000000e+00,5.206310247419615735e+03,2.429190442127444385e+03
1.900000000000000000e+01,1.650000000000000000e+02,3.304244742449098794e+03,7.689610720222648524e+04,3.399006509579872363e+04,1.025451297981444213e+03,1.687410652597949593e+04,1.925500459686397880e+04,5.120994219790001807e+03,1.267888665930479328e+04,2.866955135941014669e+04,6.908885977983924931e+03,2.733590799855137448e+03,9.178097533738028142e+04,3.054432076153579487e+02,0.000000000000000000e+00,4.067429880796574935e+02,1.897805032912066281e+02
1.900000000000000000e+01,1.670000000000000000e+02,8.749640078005211763e+03,2.036208918714956963e+05,9.000569237367501773e+04,2.715395037054863678e+03,4.468263408079369401e+04,5.098725217249582056e+04,1.356039269400392186e+04,5.029291708190902136e+04,1.774951132549089671e+05,3.178087549872605086e+04,7.238548438016403452e+03,1.383632794030858786e+05,3.054432076153579487e+02,0.000000000000000000e+00,1.077055432434932982e+03,5.025387727151150443e+02
1.900000000000000000e+01,1.690000000000000000e+02,2.238956237483509176e+04,5.210480224022865877e+05,2.303166810891321802e+05,6.948457995122264947e+03,1.143389458200370427e+05,1.304719111483503366e+05,3.469985683329704625e+04,1.870135782247457246e+05,1.787756391220786609e+05,4.311144850261968677e+05,1.852281125981841251e+04,1.033112486209707713e+05,1.832659245692147806e+03,0.000000000000000000e+00,2.756090487227758786e+03,1.285952690301216080e+03
1.900000000000000000e+01,1.710000000000000000e+02,4.784546387066294301e+03,1.113455632288239285e+05,4.921761425871655229e+04,1.484853479477130804e+03,2.443370624961830617e+04,2.788124665625904163e+04,7.415199630255921875e+03,1.267888665930479328e+04,4.275533589827667311e+04,0.000000000000000000e+00,3.958239478190238970e+03,1.088457797970942192e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.889638467393440351e+02,2.748021687656671475e+02
1.900000000000000000e+01,1.730000000000000000e+02,1.734067640837286717e+03,4.035507705972844997e+04,1.783798616227517050e+04,5.381568411806617860e+02,8.855531104834037251e+03,1.010502641243421567e+04,2.687497766545792729e+03,2.113147776550798426e+03,1.401464421291265353e+04,4.145331586790354777e+04,1.434588451763976082e+03,4.842714779108005314e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.134587201442042215e+02,9.959680812722523058e+01
1.900000000000000000e+01,1.750000000000000000e+02,3.224942868630319936e+03,7.505060062937304610e+04,3.317430353349955840e+04,1.000840466829889465e+03,1.646912796935598453e+04,1.879288448653924570e+04,4.998090358515041771e+03,5.705498996687157160e+03,6.374173205466871150e+04,6.908885977983924931e+03,2.667984620658614404e+03,6.318589759407588281e+04,3.054432076153579487e+02,0.000000000000000000e+00,3.969811563657456759e+02,1.852257712122176656e+02
1.900000000000000000e+01,1.770000000000000000e+02,2.024841178172807531e+03,4.712193449352438620e+04,2.082911189070545879e+04,6.283965554030288558e+02,1.034045247912023297e+04,1.179946681695824736e+04,3.138145257887312709e+03,2.113147776550798426e+03,5.627199782951222733e+04,0.000000000000000000e+00,1.675144442151228304e+03,3.712747997316137480e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.492521030952140677e+02,1.162974924168514121e+02
1.900000000000000000e+01,1.790000000000000000e+02,9.463356942374219216e+03,2.202304510271766339e+05,9.734754643436755578e+04,2.936892517418855732e+03,4.832744109040527110e+04,5.514633316541844397e+04,1.466652744547856310e+04,3.698008608963898587e+04,1.565087170985169359e+05,8.290663173580709554e+03,7.829004050785113577e+03,4.386115957077821804e+04,3.054432076153579487e+02,0.000000000000000000e+00,1.164911917860138828e+03,5.435313614260156783e+02
1.900000000000000000e+01,1.810000000000000000e+02,1.168380940930001270e+04,2.719046350670728134e+05,1.201888701787442988e+05,3.625995789662386414e+03,5.966684067586348829e+04,6.808569625451102911e+04,1.810783556117744229e+04,3.845928953322453890e+04,4.638349252192411222e+04,6.908885977983924931e+03,9.665977068287766087e+03,7.932828019110255991e+04,3.054432076153579487e+02,0.000000000000000000e+00,1.438243205849668584e+03,6.710638596377065141e+02
1.900000000000000000e+01,1.830000000000000000e+02,5.683300957012449544e+03,1.322613043878295284e+05,5.846291196477380436e+04,1.763776232528083710e+03,2.902346322468472863e+04,3.311860790660604107e+04,8.808110058038801071e+03,3.317642009184753988e+04,7.555102616301136732e+04,6.908885977983924931e+03,4.701776175750836046e+03,8.394038950453874713e+04,3.054432076153579487e+02,0.000000000000000000e+00,6.995979394970107705e+02,3.264224656608753889e+02
1.900000000000000000e+01,1.850000000000000000e+02,1.712920474485612658e+03,3.986294197363420244e+04,1.762044974566206292e+04,5.315939528735806334e+02,8.747536823067768637e+03,9.981794383014286723e+03,2.654723403539137053e+03,2.113147776550798426e+03,1.707367822892912227e+04,0.000000000000000000e+00,1.417093470644903164e+03,5.857378828063968831e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.108555650204944527e+02,9.838221290616151293e+01
1.900000000000000000e+01,1.870000000000000000e+02,1.017707380674322303e+04,2.368400101828575425e+05,1.046894004950600647e+05,3.158389997782847786e+03,5.197224810001684091e+04,5.930541415834106010e+04,1.577266219695320433e+04,5.536447174563092995e+04,6.530681922565388959e+04,5.112575623708104104e+04,8.419459663553823702e+03,1.291390607762134750e+05,3.054432076153579487e+02,0.000000000000000000e+00,1.252768403285344903e+03,5.845239501369163690e+02
1.900000000000000000e+01,1.890000000000000000e+02,2.934169331294799576e+03,6.828374319557710260e+04,3.018317780506927011e+04,9.106007526075222813e+02,1.498420659506979064e+04,1.709844408201521583e+04,4.547442867173521336e+03,3.698008608963898587e+04,3.331501464419795084e+05,0.000000000000000000e+00,2.427428630271362181e+03,6.872042877019931620e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.611877734147358296e+02,1.685250869225914698e+02
1.900000000000000000e+01,1.910000000000000000e+02,5.551131167314485538e+03,1.291854600997404777e+05,5.710330936094186472e+04,1.722758180608826024e+03,2.834849896364555025e+04,3.234840772273148468e+04,8.603270289247202527e+03,1.605992310178607113e+04,5.157673631655672216e+04,3.938065007450836129e+04,4.592432543756631276e+03,7.978949112244618300e+04,3.054432076153579487e+02,0.000000000000000000e+00,6.833282199738245026e+02,3.188312455292271466e+02
1.900000000000000000e+01,1.930000000000000000e+02,2.669829751898871837e+04,6.213205461939899251e+05,2.746397259740536683e+05,8.285646487690068170e+03,1.363427807299142878e+05,1.555804371426609578e+05,4.137763329590320791e+04,1.548937320211735496e+05,1.880238814960819436e+05,3.005365400423007086e+05,2.208741366282950912e+04,1.157639437672485074e+05,1.832659245692147806e+03,0.000000000000000000e+00,3.286483343683631574e+03,1.533426466592949282e+03
1.900000000000000000e+01,1.950000000000000000e+02,2.022197782378848387e+03,4.706041760776260344e+04,2.080191983862882262e+04,6.275761943646438112e+02,1.032695319389944962e+04,1.178406281328075602e+04,3.134048462511480921e+03,1.267888665930479328e+04,2.653534158079400731e+04,0.000000000000000000e+00,1.672957569511343991e+03,6.503074131945036061e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.489267087047503537e+02,1.161456680142184439e+02
1.900000000000000000e+01,1.970000000000000000e+02,3.595018279784619153e+03,8.366296463602239965e+04,3.698119082422901556e+04,1.115691012203811169e+03,1.835902790026568982e+04,2.094944500138801232e+04,5.571641711131522243e+03,2.028621865488766707e+04,7.889462148284331488e+04,7.599774575782316970e+04,2.974146790242389670e+03,1.010051939642526850e+05,3.054432076153579487e+02,0.000000000000000000e+00,4.425363710306673397e+02,2.064811875808327954e+02
2.000000000000000000e+01,1.000000000000000000e+00,3.595018279784619153e+03,8.366296463602239965e+04,3.698119082422901556e+04,1.115691012203811169e+03,1.835902790026568982e+04,2.094944500138801232e+04,5.571641711131522243e+03,6.128128551997316208e+03,5.335524446540351346e+04,1.278143905927025771e+05,2.974146790242389670e+03,2.882568320897622107e+04,0.000000000000000000e+00,4.356947055806896969e+04,4.425363710306673397e+02,2.064811875808327954e+02
2.000000000000000000e+01,3.000000000000000000e+00,2.120003426755341934e+03,4.933654238094850734e+04,2.180802576546446289e+04,6.579295527848944403e+02,1.082642674706844264e+04,1.235401094934793036e+04,3.285629891417264844e+03,5.916813774342235774e+03,1.565087170985169541e+04,0.000000000000000000e+00,1.753871857187056321e+03,4.842714779108005314e+04,0.000000000000000000e+00,4.138104966245818650e+04,2.609663011519082261e+02,1.217631709116381558e+02
2.000000000000000000e+01,5.000000000000000000e+00,4.467338891791181595e+03,1.039635369374102011e+05,4.595456800951986952e+04,1.386410154870912265e+03,2.281379202312427515e+04,2.603276621496010193e+04,6.923584185156080821e+03,1.267888665930479328e+04,3.400507580595050240e+04,4.145331586790354777e+04,3.695814761404145884e+03,5.580652269257796434e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.499165198836968784e+02,2.565832404497113544e+02
2.000000000000000000e+01,7.000000000000000000e+00,1.321697896979639381e+03,3.075844288089059046e+04,1.359602603831949091e+04,4.101805191925776626e+02,6.749642610391797461e+03,7.702001838745592067e+03,2.048397687916000450e+03,2.113147776550798426e+03,7.754295528971976637e+03,6.908885977983924931e+03,1.093436319942054979e+03,1.812558960180424765e+04,1.832659245692147806e+03,2.725578751806140644e+04,1.626971952318629917e+02,7.591220131648263703e+01
2.000000000000000000e+01,9.000000000000000000e+00,7.269338433388017620e+03,1.691714358448982530e+05,7.477814321075720363e+04,2.255992855559176860e+03,3.712303435715488740e+04,4.236101011310076137e+04,1.126618728353800361e+04,1.077705366040907575e+04,1.486832812435911037e+05,6.908885977983924931e+03,6.013899759681302385e+03,6.364710852541950590e+04,3.054432076153579487e+02,4.496210203709400230e+04,8.948345737752464402e+02,4.175171072406545250e+02
2.000000000000000000e+01,1.100000000000000000e+01,3.965093690938918826e+03,9.227532864267176774e+04,4.078807811495847272e+04,1.230541557577733101e+03,2.024892783117539147e+04,2.310600551623677893e+04,6.145193063748001805e+03,1.267888665930479328e+04,2.810042875177918177e+04,3.005365400423007086e+05,3.280308959826165392e+03,1.355960138150241619e+04,3.054432076153579487e+02,1.527915679844610349e+04,4.880915856955889467e+02,2.277366039494479537e+02
2.000000000000000000e+01,1.300000000000000000e+01,2.669829751898871564e+03,6.213205461939898669e+04,2.746397259740536902e+04,8.285646487690066806e+02,1.363427807299142842e+04,1.555804371426609578e+04,4.137763329590321518e+03,1.267888665930479328e+04,8.963681070187787554e+03,0.000000000000000000e+00,2.208741366282950821e+03,1.060785142090325098e+05,0.000000000000000000e+00,9.111788819906659853e+01,3.286483343683631801e+02,1.533426466592949282e+02
2.000000000000000000e+01,1.500000000000000000e+01,1.681199724958101433e+04,3.912473934449283406e+05,1.729414512074239319e+05,5.217496204129587568e+03,8.585545400418365898e+04,9.796946338884392753e+04,2.605561859029152765e+04,4.691188063942773442e+04,6.616050313710035698e+04,4.145331586790354777e+04,1.390850998966294173e+04,5.396167896720349381e+04,3.054432076153579487e+02,6.147473243124799774e+04,2.069508323349297370e+03,9.656032007456592510e+02
2.000000000000000000e+01,1.700000000000000000e+01,7.798017592179872963e+02,1.814748129972544848e+04,8.021655362608499672e+03,2.420065063236207834e+02,3.982289140131159911e+03,4.544181084859898874e+03,1.208554635870440279e+03,0.000000000000000000e+00,1.422806519077426856e+03,6.908885977983924931e+03,6.451274287658123967e+02,1.337511700896496768e+04,0.000000000000000000e+00,2.069052483122909962e+03,9.599134518679915118e+01,4.478819877672475513e+01
2.000000000000000000e+01,1.900000000000000000e+01,1.015063984880363137e+03,2.362248413252397222e+04,1.044174799742936739e+04,3.150186387398995862e+02,5.183725524780900741e+03,5.915137412156614118e+03,1.573169424319488598e+03,2.113147776550798426e+03,9.248242374003275472e+03,0.000000000000000000e+00,8.397590937154982385e+02,4.561376110988397159e+03,0.000000000000000000e+00,2.626105074732923822e+04,1.249514459380707763e+02,5.830057061105867433e+01
2.000000000000000000e+01,2.100000000000000000e+01,5.789036788770819840e+03,1.347219798183008097e+05,5.955059404783936770e+04,1.796590674063489814e+03,2.956343463351607352e+04,3.373476805370569491e+04,8.971981873072083545e+03,5.219475008080473344e+04,5.733910271882029338e+04,4.622044719271244830e+05,4.789251081346201318e+03,4.547539783048089885e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.126137151155598985e+02,3.324954417661939488e+02
2.000000000000000000e+01,2.300000000000000000e+01,7.586545928663131235e+02,1.765534621363119732e+04,7.804118945995388458e+03,2.354436180165395740e+02,3.874294858364891752e+03,4.420949055439969925e+03,1.175780272863784376e+03,2.113147776550798426e+03,2.134209778616140284e+03,0.000000000000000000e+00,6.276324476467395925e+02,4.704351499704919115e+04,0.000000000000000000e+00,8.574630963711289951e+03,9.338819006308935400e+01,4.357360355566103749e+01
2.000000000000000000e+01,2.500000000000000000e+01,5.947640536408376875e+02,1.384129929640076443e+04,6.118211717243771091e+03,1.845812336366599311e+02,3.037339174676308630e+03,3.465900827435516021e+03,9.217789595622002707e+02,2.113147776550798426e+03,1.422806519077426856e+03,0.000000000000000000e+00,4.920463439739247633e+02,1.549668729314561824e+04,0.000000000000000000e+00,3.720315522538308869e+03,7.321373785433833348e+01,3.416049059241718311e+01
2.000000000000000000e+01,2.700000000000000000e+01,2.236312841689549714e+03,5.204328535446687602e+04,2.300447605683657821e+04,6.940254384738414046e+02,1.142039529678292092e+04,1.303178711115754049e+04,3.465888887953873109e+03,3.085195753764166511e+04,2.276490430523882969e+04,1.381777195596784986e+04,1.850094253341957256e+03,5.073320244779815403e+04,3.054432076153579487e+02,1.040494662185847972e+02,2.752836543323121532e+02,1.284434446274886454e+02
2.000000000000000000e+01,2.900000000000000000e+01,2.527086379025070983e+03,5.881014278826280497e+04,2.599560178526686650e+04,7.842651526962083608e+02,1.290531667106911846e+04,1.472622751568157219e+04,3.916536379295393544e+03,1.267888665930479328e+04,1.138245215261941485e+04,0.000000000000000000e+00,2.090650243729209251e+03,5.534531176123434852e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.110770372833220563e+02,1.451441289171148128e+02
2.000000000000000000e+01,3.100000000000000000e+01,2.286537361774776400e+03,5.321210618394071935e+04,2.352112504629272007e+04,7.096122982031592983e+02,1.167688171597781002e+04,1.332446318102987425e+04,3.543728000094681192e+03,2.113147776550798426e+03,1.287639899765071277e+04,0.000000000000000000e+00,1.891644833499755123e+03,3.818826511525169917e+04,0.000000000000000000e+00,2.148631424781482929e+04,2.814661477511229464e+02,1.313281082775149571e+02
2.000000000000000000e+01,3.300000000000000000e+01,4.863848260885073387e+02,1.131910698016773676e+04,5.003337582101572480e+03,1.509464310628685837e+02,2.483868480624181302e+03,2.834336676658377655e+03,7.538103491530882820e+02,2.113147776550798426e+03,6.829471291571648180e+03,0.000000000000000000e+00,4.023845657386762582e+02,1.309839045015879674e+04,3.054432076153579487e+02,6.983052130539820610e+03,5.987256784532557674e+01,2.793569008446561241e+01
2.000000000000000000e+01,3.500000000000000000e+01,9.463356942374219216e+03,2.202304510271766339e+05,9.734754643436755578e+04,2.936892517418855732e+03,4.832744109040527110e+04,5.514633316541844397e+04,1.466652744547856310e+04,1.246757188164971558e+04,6.324374977299161401e+04,4.145331586790354777e+04,7.829004050785113577e+03,5.626773362392158742e+04,1.832659245692147806e+03,1.525926206303145955e+04,1.164911917860138828e+03,5.435313614260156783e+02
2.000000000000000000e+01,3.700000000000000000e+01,1.028280963850159424e+04,2.393006856133287656e+05,1.057770825781256281e+05,3.191204439318253662e+03,5.251221950884817488e+04,5.992157430544069939e+04,1.593653401198648135e+04,1.986358909957750802e+04,1.264874995459832280e+05,2.431927864250341081e+05,8.506934569149187155e+03,3.625117920360849530e+04,3.054432076153579487e+02,1.255357804663996285e+04,1.265784178903893917e+03,5.905969262422349857e+02
2.000000000000000000e+01,3.900000000000000000e+01,8.220960919213356419e+02,1.913175147191394717e+04,8.456728195834723010e+03,2.551322829377832875e+02,4.198277703663698048e+03,4.790645143699757682e+03,1.274103361883752314e+03,2.113147776550798426e+03,2.134209778616140284e+03,0.000000000000000000e+00,6.801173910039581187e+02,5.672894455526520323e+04,0.000000000000000000e+00,3.023999783025790748e+03,1.011976554342187598e+02,4.721738921885219753e+01
2.000000000000000000e+01,4.100000000000000000e+01,5.128187840281000717e+03,1.193427583778554836e+05,5.275258102867961861e+04,1.591500414467201153e+03,2.618861332832017433e+04,2.988376713433289478e+04,7.947783029114082638e+03,1.267888665930479328e+04,5.726796239286642958e+04,6.908885977983924931e+03,4.242532921375172918e+03,4.298485880122534581e+04,0.000000000000000000e+00,6.903473188881247324e+02,6.312651174996283316e+02,2.945393411079526231e+02
2.000000000000000000e+01,4.300000000000000000e+01,2.098856260403667420e+03,4.884440729485425254e+04,2.159048934885135168e+04,6.513666644778132877e+02,1.071843246530217402e+04,1.223077891992799960e+04,3.252855528410609168e+03,2.113147776550798426e+03,3.848691634104438708e+04,0.000000000000000000e+00,1.736376876067983176e+03,7.379374901497912651e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.583631460281984005e+02,1.205485756905744381e+02
2.000000000000000000e+01,4.500000000000000000e+01,2.828433499536428644e+04,6.582306776510586496e+05,2.909549572200371185e+05,8.777863110721162229e+03,1.444423518623844720e+05,1.648228393491556635e+05,4.383571052140241227e+04,1.377772350311120972e+05,1.667529240358744282e+05,7.772496725231914315e+05,2.339953724675997728e+04,2.748817150807972939e+04,2.535178623207471446e+03,7.380946838832686808e+03,3.481719977961867698e+03,1.624521108172728646e+03
