# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
5.000000000000000000e+00,6.700000000000000000e+01,3.042003906996600108e+03,4.096657092620623735e+04,2.688808553006598231e+04,7.998673496169553800e+02,1.215620951938045982e+04,1.412172640310050519e+04,3.449606639359841211e+03,1.197753029057393542e+04,1.215616673516900482e+04,0.000000000000000000e+00,2.583236487324473273e+03,6.872212017510333681e+04,2.432188314988400180e+02,2.037026708740762047e+02,3.000011925118722047e+02,3.568593740999891111e+02
5.000000000000000000e+00,6.900000000000000000e+01,1.396942576285589530e+04,1.881258173259303148e+05,1.234748955626493844e+05,3.673133862486801263e+03,5.582348729011585965e+04,6.484949219747829920e+04,1.584121037739547319e+04,2.100169694785566753e+04,1.392117899619743985e+05,1.573541666256176250e+05,1.186268375743417528e+04,9.538156334647962649e+04,3.429385524133644594e+03,0.000000000000000000e+00,1.377659107512620039e+03,1.638762041956374560e+03
5.000000000000000000e+00,7.100000000000000000e+01,4.010686715369818558e+03,5.401179183566854772e+04,3.545021332455626543e+04,1.054573712344142223e+03,1.602718126577535259e+04,1.861858900073586119e+04,4.548084731223030758e+03,9.844545444307344951e+03,2.282833389487581735e+04,3.055420711177041085e+03,3.405831346416624001e+03,4.591348546181472557e+03,0.000000000000000000e+00,2.231872741750747991e+03,3.955322985072728557e+02,4.704961580312705109e+02
5.000000000000000000e+00,7.300000000000000000e+01,1.400341463332513058e+03,1.885835443753850996e+04,1.237753210992981440e+04,3.682070927845649635e+02,5.595931086016479640e+03,6.500727685002690123e+03,1.587975346833803997e+03,1.640757574051224083e+03,1.436637886883609463e+04,0.000000000000000000e+00,1.189154673494617782e+03,1.036756123331300114e+04,0.000000000000000000e+00,1.307239748739723836e+03,1.381011076144037588e+02,1.642749297532910759e+02
5.000000000000000000e+00,7.500000000000000000e+01,2.991020601292746505e+03,4.027998035202400933e+04,2.643744722509281200e+04,7.864617515786824242e+02,1.195247416430704470e+04,1.388504942427759306e+04,3.391792002945989225e+03,9.844545444307344951e+03,2.810126855662445450e+04,0.000000000000000000e+00,2.539942021056465819e+03,5.361510237799010065e+04,2.432188314988400180e+02,0.000000000000000000e+00,2.949732395647458816e+02,3.508784907351848119e+02
5.000000000000000000e+00,7.700000000000000000e+01,1.988348922450291411e+03,2.677703239310686695e+04,1.757489389395374019e+04,5.228183234926468685e+02,7.945678847863204282e+03,9.230402174093625945e+03,2.254770820140231081e+03,1.640757574051224083e+03,3.094296987133928269e+03,0.000000000000000000e+00,1.688484184452309364e+03,1.081188528616927360e+05,2.432188314988400180e+02,0.000000000000000000e+00,1.960901649379276535e+02,2.332544512273671558e+02
5.000000000000000000e+00,7.900000000000000000e+01,2.481187544254210025e+03,3.341407461020173650e+04,2.193106417536107983e+04,6.524057711959525250e+02,9.915120613572888033e+03,1.151827963604845718e+04,2.813645638807468458e+03,1.640757574051224083e+03,5.272934661748633516e+03,0.000000000000000000e+00,2.106997358376386273e+03,6.220536739987802139e+04,2.432188314988400180e+02,0.000000000000000000e+00,2.446937100934823945e+02,2.910696570871419340e+02
5.000000000000000000e+00,8.100000000000000000e+01,2.277254321438795614e+03,3.066771231347282082e+04,2.012851095546838769e+04,5.987833790428604743e+02,9.100179193279225728e+03,1.057157172075680137e+04,2.582387093152059606e+03,9.844545444307344951e+03,6.229640771035959915e+04,0.000000000000000000e+00,1.933819493304354182e+03,1.184864140950057481e+04,2.432188314988400180e+02,0.000000000000000000e+00,2.245818983049769599e+02,2.671461236279247942e+02
5.000000000000000000e+00,8.300000000000000000e+01,3.857736798258258204e+03,5.195202011312187096e+04,3.409829840963675088e+04,1.014356918229323355e+03,1.541597520055510722e+04,1.790855806426712297e+04,4.374640821981474801e+03,1.017269695911758936e+04,3.833139328959784325e+04,3.055420711177041085e+03,3.275947947612600274e+03,6.812968810462829424e+03,2.432188314988400180e+02,8.980630794187534775e+03,3.804484396658938294e+02,4.525535079368576703e+02
5.000000000000000000e+00,8.500000000000000000e+01,9.601855907559100160e+03,1.293078914709861565e+05,8.487021410328088677e+04,2.524720963874747667e+03,3.837015853882658848e+04,4.457416434498204035e+04,1.088842319127547671e+04,2.428321209595811888e+04,1.493471913177906208e+04,3.055420711177041085e+03,8.153791147141493639e+03,8.767994643030424777e+04,1.264737923793968321e+03,0.000000000000000000e+00,9.469311383754626377e+02,1.126399700371473955e+03
5.000000000000000000e+00,8.700000000000000000e+01,2.413209803315738554e+03,3.249862051129209431e+04,2.133021310206351700e+04,6.345316404782550990e+02,9.643473473474999992e+03,1.120271033095123857e+04,2.736559456922332174e+03,9.844545444307344951e+03,8.682976239406430977e+03,0.000000000000000000e+00,2.049271403352375273e+03,5.420753444846512139e+03,2.432188314988400180e+02,0.000000000000000000e+00,2.379897728306472402e+02,2.830951459340695351e+02
5.000000000000000000e+00,8.900000000000000000e+01,2.736104072773478492e+03,3.684702748111286928e+04,2.418425570022694592e+04,7.194337613873174178e+02,1.093379738893996728e+04,1.270166453016302512e+04,3.102718820876728842e+03,1.640757574051224083e+03,2.952211921398186678e+04,3.055420711177041085e+03,2.323469689716425819e+03,1.267804630816561485e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.698334748291141523e+02,3.209740739111633729e+02
5.000000000000000000e+00,9.100000000000000000e+01,7.035696187131801707e+03,9.474949923714737815e+04,6.218808608629785886e+04,1.849972529281673587e+03,2.811547900013134131e+04,3.266142307756206355e+04,7.978419825111588580e+03,1.755610604234809944e+04,1.818688841417492586e+04,2.138794497823928759e+04,5.974636344985095093e+03,1.723977325082333482e+04,1.459312988993040108e+03,9.884007856324741397e+02,6.938575067034363428e+02,8.253619043429915791e+02
5.000000000000000000e+00,9.300000000000000000e+01,8.259295524024288170e+03,1.112276730175208359e+05,7.300340540565400443e+04,2.171706882200225209e+03,3.300512752189331513e+04,3.834167056931198749e+04,9.365971099044038056e+03,1.230568180538418164e+04,3.324790538216353161e+04,3.055420711177041085e+03,7.013703535417285821e+03,2.556344384099748568e+05,1.459312988993040108e+03,0.000000000000000000e+00,8.145283774344687799e+02,9.689031050982944180e+02
5.000000000000000000e+00,9.500000000000000000e+01,1.628066895476392574e+03,2.192512566888579386e+04,1.439038320547665353e+04,4.280854306888510337e+02,6.505949005344402394e+03,7.557884857078371169e+03,1.846214056149010048e+03,1.640757574051224083e+03,3.189020364291089209e+03,0.000000000000000000e+00,1.382536622825053428e+03,6.635239189320321020e+04,2.432188314988400180e+02,0.000000000000000000e+00,1.605592974449014605e+02,1.909895421160835554e+02
5.000000000000000000e+00,9.700000000000000000e+01,1.570285815678691961e+03,2.114698968481260454e+04,1.387965979317372512e+04,4.128924195788083011e+02,6.275048936261197923e+03,7.289650947745735721e+03,1.780690801546644252e+03,3.609666662912693027e+03,3.094296987133928269e+03,0.000000000000000000e+00,1.333469561054644373e+03,1.407026167378193122e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.548609507714915878e+02,1.842112076359720447e+02
5.000000000000000000e+00,9.900000000000000000e+01,1.629766338999854270e+03,2.194801202135853237e+04,1.440540448230909169e+04,4.285322839567933784e+02,6.512740183846848595e+03,7.565774089705801089e+03,1.848141210696138160e+03,1.640757574051224083e+03,7.419997877310950571e+03,0.000000000000000000e+00,1.383979771700653600e+03,3.998916475706443634e+03,2.432188314988400180e+02,3.967773763112440975e+02,1.607268958764723266e+02,1.911889048949103369e+02
5.000000000000000000e+00,1.010000000000000000e+02,1.463220873700599213e+03,1.970514947902992571e+04,1.293331935273006275e+04,3.847406636984350143e+02,5.847204690607025441e+03,6.792629292217617149e+03,1.659280065077555037e+03,1.640757574051224083e+03,2.210212133667091621e+03,0.000000000000000000e+00,1.242551181891827810e+03,2.227544584986108021e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.443022495825262581e+02,1.716513525698830165e+02
5.000000000000000000e+00,1.030000000000000000e+02,4.673469689519916756e+03,6.293746930003751186e+04,4.130851128920751216e+04,1.228846486841691330e+03,1.867574088172975462e+04,2.169538972543373893e+04,5.299675004603108391e+03,3.281515148102448165e+03,4.060475434136971307e+04,1.176336973803160945e+05,3.968659407900727274e+03,1.273728951521311728e+03,2.432188314988400180e+02,1.324953024467904470e+03,4.608956868199154542e+02,5.482476417737262864e+02
5.000000000000000000e+00,1.050000000000000000e+02,1.750426829165641493e+03,2.357294304692314108e+04,1.547191513741227027e+04,4.602588659807062186e+02,6.994913857520599777e+03,8.125909606253363563e+03,1.984969183542255223e+03,1.640757574051224083e+03,1.262978362095480861e+03,0.000000000000000000e+00,1.486443341868272455e+03,2.180150019348105616e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.726263845180046985e+02,2.053436621916138449e+02
5.000000000000000000e+00,1.070000000000000000e+02,4.163636632481379820e+03,5.607156355821523903e+04,3.680212823947578727e+04,1.094790506458961318e+03,1.663838733099559977e+04,1.932861993720460305e+04,4.721528640464586715e+03,9.844545444307344951e+03,1.354544293347403254e+04,3.055420711177041085e+03,3.535714745220648183e+03,1.214485744473808882e+05,1.459312988993040108e+03,0.000000000000000000e+00,4.106161573486519387e+02,4.884388081256834084e+02
5.000000000000000000e+00,1.090000000000000000e+02,1.903376746277202301e+03,2.563271476946982511e+04,1.682383005233178847e+04,5.004756600955251997e+02,7.606119922740846050e+03,8.835940542722104510e+03,2.158413092783811408e+03,0.000000000000000000e+00,1.057744378254965341e+04,1.833252426706224651e+04,1.616326740672296410e+03,1.883933984110591382e+03,2.432188314988400180e+02,0.000000000000000000e+00,1.877102433593837532e+02,2.232863122860267140e+02
5.000000000000000000e+00,1.110000000000000000e+02,4.282597679123704438e+03,5.767360823130709468e+04,3.785361761774651677e+04,1.126070235214931472e+03,1.711376982616690293e+04,1.988086622112473196e+04,4.856429458763574985e+03,1.640757574051224083e+03,4.483573185438957444e+04,0.000000000000000000e+00,3.636735166512666183e+03,1.258918149759435910e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.223480475586134162e+02,5.023942026435600496e+02
5.000000000000000000e+00,1.130000000000000000e+02,3.432875917392811061e+03,4.623043199493663997e+04,3.034297920152697407e+04,9.026436012437150112e+02,1.371818057494330969e+04,1.593624990740950670e+04,3.892852185199373707e+03,7.875636355445876688e+03,1.635556978913647799e+04,3.055420711177041085e+03,2.915160728712533910e+03,3.524970819326420497e+03,2.432188314988400180e+02,0.000000000000000000e+00,3.385488317731742427e+02,4.027128132301552910e+02
5.000000000000000000e+00,1.150000000000000000e+02,9.448905990447539807e+03,1.272481197484394797e+05,8.351829918836137222e+04,2.484504169759928573e+03,3.775895247360633948e+04,4.386413340851329849e+04,1.071497928203392075e+04,3.183069693659374752e+04,6.267530121898824291e+04,1.329108009362012963e+05,8.023907748337470366e+03,6.398266361130309633e+03,2.626763380187472194e+03,1.642020660002336172e+03,9.318472795340835546e+02,1.108457050277061171e+03
5.000000000000000000e+00,1.170000000000000000e+02,1.580482476819462363e+03,2.128430779964904650e+04,1.396978745416835773e+04,4.155735391864628241e+02,6.315796007275880584e+03,7.336986343510317965e+03,1.792253728829414513e+03,1.640757574051224083e+03,3.567913872919733876e+03,0.000000000000000000e+00,1.342128454308245864e+03,6.220536739987802139e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.558665413609168411e+02,1.854073843089328761e+02
5.000000000000000000e+00,1.190000000000000000e+02,6.202968860635525198e+04,8.353518652550433762e+05,5.482766043840270722e+05,1.631014427989881187e+04,2.478780153393222135e+05,2.879569909012114513e+05,7.034114097018670873e+04,4.462860601419329760e+05,3.413830512744085281e+05,6.724980985300667817e+05,5.267493395940965274e+04,1.252993829054685739e+04,1.218526345809188570e+04,0.000000000000000000e+00,6.117342752337060119e+03,7.276741427178549202e+03
5.000000000000000000e+00,1.210000000000000000e+02,3.058998342231217975e+03,4.119543445093364426e+04,2.703829829839037484e+04,8.043358822963797365e+02,1.222412130440493092e+04,1.420061872937480985e+04,3.468878184831125054e+03,1.640757574051224083e+03,3.454245820331140567e+04,0.000000000000000000e+00,2.597667976080475910e+03,2.517836299518871965e+04,2.432188314988400180e+02,0.000000000000000000e+00,3.016771768275810359e+02,3.588530018882572108e+02
5.000000000000000000e+00,1.230000000000000000e+02,4.962375088508420049e+03,6.682814922040347301e+04,4.386212835072215967e+04,1.304811542391905050e+03,1.983024122714577607e+04,2.303655927209691436e+04,5.627291277614936917e+03,5.086348479558794679e+03,8.240933812673012653e+03,1.222168284470816388e+03,4.213994716752772547e+03,7.553508898556615168e+04,2.432188314988400180e+02,0.000000000000000000e+00,4.893874201869647891e+02,5.821393141742838679e+02
5.000000000000000000e+00,1.250000000000000000e+02,1.505706961787144064e+04,2.027730829084845027e+05,1.330885127354103897e+05,3.959119953969958260e+03,6.016984153168205376e+04,6.989860107903378957e+04,1.707458928755765010e+04,4.823827267710598971e+04,6.475921551644578722e+04,7.180238671266047459e+04,1.278629903781834400e+04,1.072302047559802077e+03,1.459312988993040108e+03,0.000000000000000000e+00,1.484922103717982282e+03,1.766354220405532715e+03
5.000000000000000000e+00,1.270000000000000000e+02,1.852393440573348471e+03,2.494612419528759347e+04,1.637319174735861452e+04,4.870700620572521302e+02,7.402384567667430019e+03,8.599263563899190558e+03,2.100598456369958967e+03,1.312606059240979221e+03,1.089318837307352260e+04,3.055420711177041085e+03,1.573032274404288273e+03,2.544495742690248335e+03,0.000000000000000000e+00,1.466659230293348855e+03,1.826822904122573732e+02,2.173054289212224148e+02
5.000000000000000000e+00,1.290000000000000000e+02,1.359554818769430312e+03,1.830908197819273119e+04,1.201702146595127670e+04,3.574826143539465875e+02,5.432942801957747179e+03,6.311386101944360234e+03,1.541723637702722499e+03,1.640757574051224083e+03,3.788935086286442584e+03,0.000000000000000000e+00,1.154519100480211591e+03,1.332972158568814621e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.340787452567026889e+02,1.594902230614476650e+02
5.000000000000000000e+00,1.310000000000000000e+02,2.005343357684909643e+04,2.700589591783427750e+05,1.772510666227813344e+05,5.272868561720712023e+03,8.013590632887676475e+04,9.309294500367931323e+04,2.274042365611515561e+04,1.402847725813796860e+05,3.653164912361179013e+05,6.126118525909967721e+05,1.702915673208312000e+04,3.791565251040183739e+03,3.283454225234340356e+03,8.927490967002991965e+03,1.977661492536364449e+03,2.352480790156352668e+03
5.000000000000000000e+00,1.330000000000000000e+02,2.685120767069624435e+03,3.616043690693064127e+04,2.373361739525377197e+04,7.060281633490444619e+02,1.073006203386655034e+04,1.246498755134010935e+04,3.044904184462876401e+03,1.640757574051224083e+03,3.514237292530675768e+04,0.000000000000000000e+00,2.280175223448417910e+03,2.843673938280137918e+03,2.432188314988400180e+02,0.000000000000000000e+00,2.648055218819877723e+02,3.149931905463590738e+02
5.000000000000000000e+00,1.350000000000000000e+02,2.957031730823510316e+03,3.982225330256918824e+04,2.613702168844402695e+04,7.775246862198337112e+02,1.181665059425809886e+04,1.372726477172898194e+04,3.353248912003421083e+03,1.214160604797905944e+04,8.777699616563591917e+03,0.000000000000000000e+00,2.511079043544460092e+03,1.487004496892322095e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.916212709333282760e+02,3.468912351586486125e+02
5.000000000000000000e+00,1.370000000000000000e+02,1.988348922450291411e+03,2.677703239310686695e+04,1.757489389395374019e+04,5.228183234926468685e+02,7.945678847863204282e+03,9.230402174093625945e+03,2.254770820140231081e+03,1.640757574051224083e+03,2.150220661467556056e+04,3.055420711177041085e+03,1.688484184452309364e+03,1.063415566502676484e+03,2.432188314988400180e+02,8.838924588362090162e+00,1.960901649379276535e+02,2.332544512273671558e+02
5.000000000000000000e+00,1.390000000000000000e+02,7.528534808935720321e+03,1.013865414542422513e+05,6.654425636770519486e+04,1.979559976984979130e+03,3.008492076584102688e+04,3.494930053951689479e+04,8.537294643778825048e+03,4.708974237527013611e+04,6.071768475774024409e+04,7.180238671266047459e+04,6.393149518909172002e+03,1.398139686321067757e+03,1.459312988993040108e+03,3.471802042723385966e+03,7.424610518589911408e+02,8.831771102027663574e+02
5.000000000000000000e+00,1.410000000000000000e+02,2.804081813711949508e+03,3.776248158002250420e+04,2.478510677352450875e+04,7.373078921050147301e+02,1.120544452903785350e+04,1.301723383526024190e+04,3.179805002761864671e+03,1.115715150354832440e+04,1.038799702823533153e+04,3.055420711177041085e+03,2.381195644740436364e+03,9.153075488839193667e+02,0.000000000000000000e+00,1.344437627768902894e+04,2.765374120919492498e+02,3.289485850642357718e+02
5.000000000000000000e+00,1.430000000000000000e+02,2.906048425119657259e+04,3.913566272838696605e+05,2.568638338347085519e+05,7.641190881815608009e+03,1.161291523918468592e+05,1.349058779290606908e+05,3.295434275589569006e+04,9.746099989864270901e+04,2.188110012330420723e+05,1.329108009362012963e+05,2.467784577276452546e+04,8.027454554936638488e+03,2.116003834039908270e+03,0.000000000000000000e+00,2.865933179862019642e+03,3.409103517938443474e+03
5.000000000000000000e+00,1.450000000000000000e+02,1.179413805282480644e+04,1.588312861608219391e+05,1.042476612171273300e+05,3.101161679520486359e+03,4.713077880698345689e+04,5.475127443436731846e+04,1.337445255707111573e+04,5.135571206780331704e+04,6.194908866078334540e+04,1.833252426706224651e+04,1.001545319666583600e+04,1.922442068691468012e+04,1.459312988993040108e+03,1.110622388156919988e+04,1.163133115101895555e+03,1.383577685058058250e+03
5.000000000000000000e+00,1.470000000000000000e+02,1.407139237426360296e+03,1.894989984742947490e+04,1.243761721725957250e+04,3.699945058563346834e+02,5.623095800026268080e+03,6.532284615512412529e+03,1.595683965022317579e+03,9.844545444307344951e+03,9.472337715716106459e+02,0.000000000000000000e+00,1.194927268997018928e+03,6.990698431605339283e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.387715013406872799e+02,1.650723808685983158e+02
5.000000000000000000e+00,1.490000000000000000e+02,3.602820269738990191e+03,4.851906724221073819e+04,3.184510688477088479e+04,9.473289280379583488e+02,1.439729842518802980e+04,1.672517317015255321e+04,4.085567639912213963e+03,7.875636355445876688e+03,7.830465844991982522e+03,3.055420711177041085e+03,3.059475616272560728e+03,7.464644087985361693e+03,0.000000000000000000e+00,1.730587038643239111e+03,3.553086749302621001e+02,4.226490911128362313e+02
6.000000000000000000e+00,1.000000000000000000e+00,2.464193109019592230e+05,3.318521108547432348e+06,2.178085140703669284e+06,6.479372385165281594e+04,9.847208828548417659e+05,1.143938730977415340e+06,2.794374093336184160e+05,1.321137998626045650e+06,1.431522824517122936e+06,1.512433252032635268e+06,2.092565869620383601e+05,4.206267700372703075e+03,2.186537295174572137e+04,8.183533386419409794e+01,2.430177257777735940e+04,2.890760292988738729e+04
6.000000000000000000e+00,3.000000000000000000e+00,2.090315533857998958e+02,2.815021354147132570e+03,1.847617050390008899e+03,5.496295195691928370e+01,8.353149558010036344e+02,9.703756131739453394e+02,2.370400092967935848e+02,1.640757574051224083e+03,3.157445905238702153e+02,0.000000000000000000e+00,1.775073116988325523e+02,4.147024493325200956e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.061460708321803637e+01,2.452162179569757683e+01
6.000000000000000000e+00,5.000000000000000000e+00,6.287941036808613717e+03,8.467950414914137218e+04,5.557872428002465313e+04,1.653357091387002811e+03,2.512736045905458013e+04,2.919016072149266256e+04,7.130471824375090364e+03,2.411913633855299486e+04,1.998663258016098553e+04,3.055420711177041085e+03,5.339650839720978183e+03,1.024907481921799626e+04,2.432188314988400180e+02,0.000000000000000000e+00,6.201141968122498156e+02,7.376422816591953051e+02
6.000000000000000000e+00,7.000000000000000000e+00,3.585825834504372324e+04,4.829020371748332982e+05,3.169489411644649226e+05,9.428603953585341515e+03,1.432938664016355760e+05,1.664628084387824929e+05,4.066296094440930028e+04,1.465196513627743116e+05,1.257294959466051223e+05,7.180238671266047459e+04,3.045044127516558365e+04,3.613835629897675244e+05,1.410669222693272104e+03,3.099823252431594938e+02,3.536326906145533030e+03,4.206554633245681543e+03
6.000000000000000000e+00,9.000000000000000000e+00,7.443562632762629619e+03,1.002422238306051877e+05,6.579319252608323586e+04,1.957217313587857234e+03,2.974536184071866228e+04,3.455483890814536426e+04,8.440936916422404465e+03,5.168386358261355781e+04,9.219742043297012060e+03,1.833252426706224651e+04,6.320992075129158366e+03,4.532105339133970119e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.340811302804470415e+02,8.732089712614257451e+02
6.000000000000000000e+00,1.100000000000000000e+01,3.330909305985103856e+03,4.485725084657219122e+04,2.944170259158062981e+04,8.758324051671690995e+02,1.331070986479648127e+04,1.546289594976368244e+04,3.777222912371669736e+03,9.844545444307344951e+03,1.442952778694087101e+04,3.055420711177041085e+03,2.828571796176518546e+03,2.340106678376363125e+05,0.000000000000000000e+00,2.887263943693428246e+03,3.284929258789215396e+02,3.907510465005467495e+02
6.000000000000000000e+00,1.300000000000000000e+01,1.679050201180246077e+05,2.261171624306802172e+06,1.484102151044982718e+06,4.414910287271239940e+04,6.709684360417816788e+05,7.794561835901284358e+05,1.904028692562861834e+05,1.252718407788109733e+06,4.884568815404272173e+05,2.719324432947566966e+05,1.425831089093061164e+05,3.524970819326420315e+04,1.529846450127703793e+04,4.587738413598760303e+02,1.655872503920277813e+04,1.969704254808878250e+04
6.000000000000000000e+00,1.500000000000000000e+01,4.690464124754534168e+03,6.316633282476491877e+04,4.145872405753190833e+04,1.233315019521115573e+03,1.874365266675422754e+04,2.177428205170804358e+04,5.318946550074391780e+03,9.844545444307344951e+03,3.725786168181668927e+03,3.055420711177041085e+03,3.983090896656729910e+03,4.887564581418986927e+04,2.432188314988400180e+02,0.000000000000000000e+00,4.625716711356242286e+02,5.502412695619943861e+02
6.000000000000000000e+00,1.700000000000000000e+01,2.855065119415803565e+04,3.844907215420473367e+05,2.523574507849768270e+05,7.507134901432877996e+03,1.140917988411126862e+05,1.325391081408315513e+05,3.237619639175717020e+04,2.840151360682669329e+05,7.151614975365661667e+04,5.346986244559822371e+05,2.424490111008444364e+04,7.760860123222875700e+03,2.043038184590256378e+03,0.000000000000000000e+00,2.815653650390756411e+03,3.349294684290400710e+03
6.000000000000000000e+00,1.900000000000000000e+01,1.439428664372134372e+05,1.938474054441155400e+06,1.272302147707591532e+06,3.784847179472409334e+04,5.752128191572765354e+05,6.682180035433591111e+05,1.632299901417757210e+05,6.866570447404372972e+05,4.562825077660448733e+05,4.583131066765561700e+05,1.222347097633423982e+05,3.347241198183911853e+06,9.412568779005108809e+03,3.206102906800677738e+04,1.419558715405339535e+04,1.688602736663076939e+04
6.000000000000000000e+00,2.100000000000000000e+01,4.588497513346826963e+03,6.179315167640047002e+04,4.055744744758556044e+04,1.206503823444569662e+03,1.833618195660739730e+04,2.130092809406221568e+04,5.203317277246687809e+03,9.844545444307344951e+03,1.067216715970681435e+04,1.833252426706224651e+04,3.896501964120714547e+03,2.612625430794876593e+05,0.000000000000000000e+00,3.418662215538844521e+03,4.525157652413715255e+02,5.382795028323857878e+02
6.000000000000000000e+00,2.300000000000000000e+01,2.209276580500324053e+04,2.975225821456318954e+05,1.952765988217082631e+05,5.809092483251632075e+03,8.828532053181339870e+04,1.025600241565958422e+05,2.505300911266923868e+04,1.347061968296054984e+05,1.276871124078531138e+05,1.558264562700291026e+04,1.876093538280344001e+04,7.612752105604118697e+03,1.459312988993040108e+03,4.251186174763329291e+02,2.178779610421418511e+03,2.591716124748524180e+03
6.000000000000000000e+00,2.500000000000000000e+01,2.532170849958063627e+04,3.410066518438396160e+05,2.238170248033425305e+05,6.658113692342254581e+03,1.011885596864630352e+05,1.175495661487137113e+05,2.871460275221320262e+04,7.367001507489995856e+04,7.394738310069042200e+04,7.180238671266047459e+04,2.150291824644394001e+04,8.590265021887916373e+05,1.459312988993040108e+03,0.000000000000000000e+00,2.497216630406087461e+03,2.970505404519462445e+03
6.000000000000000000e+00,2.700000000000000000e+01,3.160964953638924726e+03,4.256861559929809300e+04,2.793957490833671545e+04,8.311470783729256482e+02,1.263159201455176117e+04,1.467397268702063593e+04,3.584507457658829026e+03,9.844545444307344951e+03,6.693785319106049428e+03,3.055420711177041085e+03,2.684256908616491728e+03,5.894699101226535731e+01,2.432188314988400180e+02,0.000000000000000000e+00,3.117330827218336822e+02,3.708147686178657523e+02
6.000000000000000000e+00,2.900000000000000000e+01,1.213402675751716306e+05,1.634085566553700948e+06,1.072519165836151456e+06,3.190532333108972671e+04,4.848901450747288764e+05,5.632912095985340420e+05,1.375988346649679588e+05,5.337384388388632797e+05,2.849910674068453372e+05,7.180238671266047459e+04,1.030408297178588837e+05,2.562268704804499168e+06,5.545389358173552864e+03,6.801897879621327156e+05,1.196652801416071270e+04,1.423450240823420063e+04
6.000000000000000000e+00,3.100000000000000000e+01,2.362226497611884770e+04,3.181202993710986921e+05,2.087957479709034378e+05,6.211260424399821204e+03,9.439738118401585962e+04,1.096603335212832462e+05,2.678744820508479825e+04,2.280653027931201723e+04,5.209785743643858586e+04,1.329108009362012963e+05,2.005976937084367455e+04,5.805834290655280929e+05,1.507956755292808111e+03,2.674704634955262009e+03,2.329618198835208659e+03,2.771142625692652928e+03
6.000000000000000000e+00,3.300000000000000000e+01,1.062152202163617221e+04,1.430397029546306876e+05,9.388298020274435112e+04,2.792832924640207239e+03,4.244486564029489818e+04,4.930770392144031212e+04,1.204471591955251824e+04,3.740927268836791336e+04,1.720808018355093009e+04,3.055420711177041085e+03,9.019680472501653639e+03,9.478913127600459848e+04,2.432188314988400180e+02,0.000000000000000000e+00,1.047490197317989669e+03,1.246017367667559711e+03
6.000000000000000000e+00,3.500000000000000000e+01,5.761113544535460278e+03,7.758473488259169972e+04,5.092212846196853934e+04,1.514832578324848555e+03,2.302209512329595236e+04,2.674449860698922566e+04,6.533053914765286208e+03,1.706387877013273101e+04,1.878680313617028150e+04,0.000000000000000000e+00,4.892274688284896911e+03,5.894699101226535277e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.681586830252775826e+02,6.758398202228844411e+02
6.000000000000000000e+00,3.700000000000000000e+01,1.660356322422166588e+06,2.235996636586787179e+07,1.467578746529299766e+07,4.365756427797572687e+05,6.634981396890899166e+06,7.707780276999549940e+06,1.882829992544449633e+06,5.188239524907376617e+06,7.182652668614157476e+06,1.096468276412992924e+07,1.409956451461458346e+06,1.617339552396828367e+05,1.621539949602766719e+05,4.587738413598760235e+04,1.637436676447481441e+05,1.947774349137929385e+05
6.000000000000000000e+00,3.900000000000000000e+01,2.260259886204177747e+04,3.043884878874541027e+05,1.997829818714399589e+05,5.943148463634361178e+03,9.032267408254754264e+04,1.049267939448249817e+05,2.563115547680775853e+04,8.696015142471487343e+04,8.288295501251594396e+04,1.329108009362012963e+05,1.919388004548351819e+04,1.039718283683675225e+06,8.512659102459401765e+02,2.621564807770720336e+02,2.229059139892681742e+03,2.651524958396566944e+03
6.000000000000000000e+00,4.100000000000000000e+01,4.163636632481379638e+04,5.607156355821522884e+05,3.680212823947578436e+05,1.094790506458961318e+04,1.663838733099559904e+05,1.932861993720460159e+05,4.721528640464587079e+04,5.166745600687304977e+05,1.373173224188311724e+05,1.109117718157266063e+05,3.535714745220648183e+04,1.030831802626549916e+03,7.977577673161953498e+03,0.000000000000000000e+00,4.106161573486519046e+03,4.884388081256834084e+03
