# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.200000000000000000e+01,1.150000000000000000e+02,5.914063461647021177e+04,9.580473685180256143e+05,6.621231648600053741e+05,1.558906396515452616e+04,2.707907478709533461e+05,2.844895439100393560e+05,9.853375338993649348e+04,8.255488062885870459e+05,3.404421323946472257e+05,1.276162400098235667e+05,5.089286409259260108e+04,4.022350172384005418e+04,2.991239398158775202e+03,0.000000000000000000e+00,5.967985936815566674e+03,6.953881427195574361e+03
1.200000000000000000e+01,1.170000000000000000e+02,6.593840871031736606e+04,1.068167755704005715e+06,7.382292757634542650e+05,1.738091039793091113e+04,3.019161211894537555e+05,3.171894914859059500e+05,1.098594721703889663e+05,1.272232848572906340e+06,3.154733659206101438e+05,1.950841773716255557e+05,5.674261858599405241e+04,1.464855883674175129e+04,7.259987289281194535e+03,0.000000000000000000e+00,6.653961331851839532e+03,7.753178142965180996e+03
1.200000000000000000e+01,1.190000000000000000e+02,1.051955541022846592e+04,1.704112991703040025e+05,1.177742066230871569e+05,2.772882354721451975e+03,4.816651521037935163e+04,5.060316887365355069e+04,1.752654981275019964e+04,1.331530332723527681e+06,1.467422984459686450e+04,3.182449875556697407e+03,9.052495078538742746e+03,1.092638405035655160e+04,3.115874373082057218e+02,0.000000000000000000e+00,1.061546923818631058e+03,1.236911667653465656e+03
1.200000000000000000e+01,1.210000000000000000e+02,6.253952166339378891e+03,1.013107562111015577e+05,7.001762203117297031e+04,1.648498718154271728e+03,2.863534345302035581e+04,3.008395176979726239e+04,1.041966127801627226e+04,2.627553189907761043e+04,2.018270997087630167e+04,3.182449875556697407e+03,5.381774133929332493e+03,1.356792744714604632e+05,3.115874373082057218e+02,0.000000000000000000e+00,6.310973634333702194e+02,7.353529785080377223e+02
1.200000000000000000e+01,1.230000000000000000e+02,3.398887046923575326e+03,5.506019359298997733e+04,3.805305545172444545e+04,8.959232163881912356e+02,1.556268665925019377e+04,1.634997378793329517e+04,5.662859390226234609e+03,2.130448532357644217e+04,6.014176662462468812e+04,3.182449875556697407e+03,2.924877246700724299e+03,9.545577274762042634e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.429876975181360308e+02,3.996483578848030902e+02
1.200000000000000000e+01,1.250000000000000000e+02,2.345232062377267084e+03,3.799153357916308596e+04,2.625660826168986750e+04,6.181870193078519833e+02,1.073825379488263388e+04,1.128148191367397339e+04,3.907372979256102553e+03,1.775373776964703211e+03,9.256052671207253297e+03,0.000000000000000000e+00,2.018165300223499798e+03,1.203703297855213532e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.366615112875138607e+02,2.757573669405141459e+02
1.200000000000000000e+01,1.270000000000000000e+02,7.919406819331929728e+04,1.282902510716666467e+06,8.866361920251795091e+05,2.087501094184485555e+04,3.626105991605294985e+05,3.809543892588457675e+05,1.319446237922712753e+05,5.748660289811709663e+05,3.829296717293108231e+05,1.422555094373843749e+05,6.814963984812686977e+04,2.440425888170295730e+04,9.596893069092737278e+03,0.000000000000000000e+00,7.991613352172569648e+03,9.311806738715913525e+03
1.200000000000000000e+01,1.290000000000000000e+02,4.265603243889087025e+03,6.910054295920243021e+04,4.775658459191417933e+04,1.124383636567180019e+03,1.953117175735899218e+04,2.051921710385628467e+04,7.106888534733924644e+03,2.130448532357644217e+04,1.038483958233008889e+04,0.000000000000000000e+00,3.670720944609408889e+03,1.209706805575189748e+02,3.115874373082057218e+02,0.000000000000000000e+00,4.304495603852607246e+02,5.015586891454279339e+02
1.200000000000000000e+01,1.310000000000000000e+02,7.749462466985752144e+03,1.255372413920171675e+05,8.676096642993173737e+04,2.042704933365076158e+03,3.548292558309044398e+04,3.727794023648791335e+04,1.291131940971581571e+04,1.114934731933833827e+05,2.329816184557533052e+04,0.000000000000000000e+00,6.668720122477651785e+03,1.020596312395941641e+04,1.869524623849234558e+03,0.000000000000000000e+00,7.820119503413501434e+02,9.111982559773512094e+02
1.200000000000000000e+01,1.330000000000000000e+02,3.653803575442843339e+03,5.918970811246422818e+04,4.090703461060377595e+04,9.631174576173056039e+02,1.672988815869395694e+04,1.757622182202829208e+04,6.087573844493203069e+03,2.414508336671996585e+04,6.727569990292100556e+03,3.182449875556697407e+03,3.144243040203278724e+03,5.132999100579589140e+03,3.115874373082057218e+02,0.000000000000000000e+00,3.687117748319962516e+02,4.296219847261633618e+02
1.300000000000000000e+01,1.000000000000000000e+00,3.008015036527364373e+03,4.872827132979613816e+04,3.367695407477613480e+04,7.928920465035492953e+02,1.377297769343642176e+04,1.446972680232096718e+04,5.011630560350218730e+03,6.213808219376461784e+04,2.487846352114729962e+04,0.000000000000000000e+00,2.588516363330141303e+03,3.301929245986869500e+04,3.115874373082057218e+02,0.000000000000000000e+00,3.035441123035503779e+02,3.536887967280507610e+02
1.300000000000000000e+01,3.000000000000000000e+00,1.357855375245968389e+03,2.199654734039949835e+04,1.520219565296391738e+04,3.579213249470824394e+02,6.217293320370452420e+03,6.531814528279352089e+03,2.262312326395381206e+03,3.550747553929406422e+03,1.873786272463907517e+04,0.000000000000000000e+00,1.168488460056939402e+03,2.938717028928314176e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.370235851584953650e+02,1.596595189749788517e+02
1.300000000000000000e+01,5.000000000000000000e+00,1.750426829165641493e+03,2.835599970038984247e+04,1.959732355763809028e+04,4.614004564399185142e+02,8.014783629513850428e+03,8.420236500785647877e+03,2.916372585966511451e+03,2.130448532357644217e+04,1.241665602235119331e+04,3.182449875556697407e+03,1.506311782050873262e+03,1.924124224252348722e+04,3.115874373082057218e+02,0.000000000000000000e+00,1.766386642218400596e+02,2.058189043106736165e+02
1.300000000000000000e+01,7.000000000000000000e+00,7.001707316662565290e+02,1.134239988015593553e+04,7.838929423055235929e+03,1.845601825759673886e+02,3.205913451805539808e+03,3.368094600314258969e+03,1.166549034386604490e+03,3.550747553929406422e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.025247128203492366e+02,3.812227402184841048e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.065546568873601530e+01,8.232756172426944374e+01
1.300000000000000000e+01,9.000000000000000000e+00,7.715473596516516409e+03,1.249866394560872577e+05,8.638043587541449233e+04,2.033745701201194152e+03,3.532729871649794222e+04,3.711444049860857922e+04,1.285469081581355385e+04,3.160165322997171825e+04,1.112532379602666915e+05,7.001389726224733749e+03,6.639471350010644528e+03,7.174191725371472330e+02,1.869524623849234558e+03,0.000000000000000000e+00,7.785820733661688564e+02,9.072017723985031807e+02
1.300000000000000000e+01,1.100000000000000000e+01,2.685120767069624435e+03,4.349755293846208224e+04,3.006191380686231059e+04,7.077793409466710273e+02,1.229452246080765326e+04,1.291647929246730382e+04,4.473658918278725650e+03,3.550747553929406422e+03,3.205754827588853914e+03,5.569287282224220689e+04,2.310653024893572365e+03,6.723928646373262382e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.709602810393274694e+02,3.157222027289944890e+02
1.300000000000000000e+01,1.300000000000000000e+01,8.888089627705150633e+03,1.439824062456687971e+05,9.950874000625942426e+04,2.342839210855120200e+03,4.069642561393925280e+04,4.275518145544557046e+04,1.480837730544160513e+04,2.947120469761407730e+04,4.086208618264665711e+04,3.818939850668037252e+04,7.648554000122394427e+03,1.383808529454497375e+03,3.115874373082057218e+02,0.000000000000000000e+00,8.969128290099257583e+02,1.045080455868760282e+03
1.300000000000000000e+01,1.500000000000000000e+01,1.456423099606752112e+04,2.359329295459621062e+05,1.630573426106392581e+05,3.839030982223399860e+03,6.668611233488708967e+04,7.005963768129417440e+04,2.426535248711942040e+04,1.058122771070963208e+05,1.138268721176267572e+05,4.200833835734840250e+04,1.253309900211260538e+04,4.172437865383408280e+03,3.115874373082057218e+02,0.000000000000000000e+00,1.469702283865213076e+03,1.712493213536381518e+03
1.300000000000000000e+01,1.700000000000000000e+01,2.906048425119657168e+03,4.707646552200643782e+04,3.253536241122440333e+04,7.660143500119035025e+02,1.330609709365891649e+04,1.397922758868296842e+04,4.841744778643431346e+03,1.136239217257410019e+04,5.056965361830304755e+04,3.182449875556697407e+03,2.500770045929119533e+03,1.990162809172086418e+04,3.115874373082057218e+02,0.000000000000000000e+00,2.932544813780062896e+02,3.416993459915066751e+02
1.300000000000000000e+01,1.900000000000000000e+01,2.889053989885039300e+03,4.680116455404149019e+04,3.234509713396578081e+04,7.615347339299626128e+02,1.322828366036266561e+04,1.389747771974330135e+04,4.813430481692300418e+03,2.130448532357644217e+04,4.506117349202360492e+04,3.182449875556697407e+03,2.486145659695615905e+03,6.874016339372665971e+04,3.115874373082057218e+02,0.000000000000000000e+00,2.915395428904156461e+02,3.397011042020826608e+02
1.300000000000000000e+01,2.100000000000000000e+01,2.617143026131153238e+04,4.239634906660228735e+05,2.930085269782782416e+05,6.898608766189073322e+03,1.198326872762264975e+05,1.258947981670863810e+05,4.360401730474201031e+04,2.602697957030255347e+05,2.332976787908676779e+05,2.943766134889944806e+05,2.252155479959557852e+04,1.834071608452706869e+03,4.985398996931291549e+03,0.000000000000000000e+00,2.641005270889647818e+03,3.077292355712984318e+03
1.300000000000000000e+01,2.300000000000000000e+01,2.005343357684909279e+03,3.248551421986408604e+04,2.245130271651742078e+04,5.285946976690328256e+02,9.181985128957612687e+03,9.646484534880642968e+03,3.341087040233478547e+03,4.615971820108228712e+03,1.282301931035541566e+04,0.000000000000000000e+00,1.725677575553427232e+03,2.176271548491346039e+04,2.181112061157440394e+02,0.000000000000000000e+00,2.023627415357002519e+02,2.357925311520338312e+02
1.300000000000000000e+01,2.500000000000000000e+01,2.702115202304242757e+03,4.377285390642703715e+04,3.025217908412093675e+04,7.122589570286121443e+02,1.237233589410390414e+04,1.299822916140697089e+04,4.501973215229857487e+03,3.550747553929406422e+03,1.232635306946136552e+04,0.000000000000000000e+00,2.325277411127075993e+03,2.530478503969937719e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.726752195269181698e+02,3.177204445184185033e+02
1.300000000000000000e+01,2.700000000000000000e+01,2.736104072773478492e+03,4.432345584235693968e+04,3.063270963863818179e+04,7.212181891924940373e+02,1.252796276069640589e+04,1.316172889928630320e+04,4.558601809132119342e+03,3.550747553929406422e+03,1.670604628461796892e+04,3.182449875556697407e+03,2.354526183594083250e+03,1.122655943635535805e+05,3.115874373082057218e+02,0.000000000000000000e+00,2.761050965020995136e+02,3.217169280972665319e+02
1.300000000000000000e+01,2.900000000000000000e+01,4.265603243889087025e+03,6.910054295920243021e+04,4.775658459191417933e+04,1.124383636567180019e+03,1.953117175735899218e+04,2.051921710385628467e+04,7.106888534733924644e+03,3.515240078390112467e+04,1.837665091307976763e+04,0.000000000000000000e+00,3.670720944609408889e+03,9.335454504562878810e+02,3.115874373082057218e+02,0.000000000000000000e+00,4.304495603852607246e+02,5.015586891454279339e+02
1.300000000000000000e+01,3.100000000000000000e+01,1.007770009412840045e+04,1.632534740032152913e+05,1.128273094143629860e+05,2.656412336590987252e+03,4.614336594467682153e+04,4.847767228122222150e+04,1.679037809202078643e+04,1.381240798478539509e+05,7.170054459452252195e+04,3.691641855645769101e+04,8.672261036467647500e+03,8.885191425564668316e+04,2.617334473388928473e+03,0.000000000000000000e+00,1.016958523141273304e+03,1.184957381128441284e+03
1.300000000000000000e+01,3.300000000000000000e+01,3.857736798258258204e+03,6.249331972804362886e+04,4.319021793770724616e+04,1.016872850600597076e+03,1.766364935824897111e+04,1.855722024930428961e+04,6.427345407906776927e+03,2.130448532357644217e+04,1.359059440991894371e+04,3.182449875556697407e+03,3.319735675005322264e+03,5.223051716379230493e+04,2.804286935773851610e+02,0.000000000000000000e+00,3.892910366830844282e+02,4.536008861992515904e+02
1.300000000000000000e+01,3.500000000000000000e+01,3.653803575442843339e+03,5.918970811246422818e+04,4.090703461060377595e+04,9.631174576173056039e+02,1.672988815869395694e+04,1.757622182202829208e+04,6.087573844493203069e+03,1.881896203582585440e+04,3.070300398254113679e+04,0.000000000000000000e+00,3.144243040203278724e+03,1.131661205215499876e+03,3.115874373082057218e+02,0.000000000000000000e+00,3.687117748319962516e+02,4.296219847261633618e+02
1.300000000000000000e+01,3.700000000000000000e+01,1.068949976257464641e+03,1.731643088499535224e+04,1.196768593956733821e+04,2.817678515540861781e+02,4.894464954334186586e+03,5.142066756305021954e+03,1.780969278226151118e+03,3.550747553929406422e+03,1.806059057796537218e+03,0.000000000000000000e+00,9.198738940873778347e+02,4.892858791780543834e+04,3.115874373082057218e+02,0.000000000000000000e+00,1.078696308694537862e+02,1.256894085547705942e+02
1.300000000000000000e+01,3.900000000000000000e+01,7.579518114639573469e+03,1.227842317123676767e+05,8.485831365734552674e+04,1.997908772545666579e+03,3.470479125012793520e+04,3.646044154709124996e+04,1.262817644020450462e+04,2.734075616525643272e+04,2.695543143761331521e+04,2.227714912889688276e+04,6.522476260142615502e+03,1.966148778292181873e+02,3.115874373082057218e+02,0.000000000000000000e+00,7.648625654654433674e+02,8.912158380831110662e+02
1.300000000000000000e+01,4.300000000000000000e+01,1.689246862321017034e+03,2.736491621571602445e+04,1.891236855950704921e+04,4.452738385449310954e+02,7.734655269647346358e+03,8.125936972602848073e+03,2.814441116942439294e+03,2.130448532357644217e+04,4.515147644491343272e+03,5.569287282224220689e+04,1.453663991610260155e+03,2.062204901811799573e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.704648856665136236e+02,1.986252338687471592e+02
1.300000000000000000e+01,4.500000000000000000e+01,1.655257991851781117e+04,2.681431427978612483e+05,1.853183800498980563e+05,4.363146063810491796e+03,7.579028403054844239e+04,7.962437234723515576e+04,2.757812523040176529e+04,1.356385565601033450e+05,1.481419942157609621e+05,1.113857456444844138e+05,1.424415219143252762e+04,2.089220686551692324e+03,1.869524623849234558e+03,0.000000000000000000e+00,1.670350086913322457e+03,1.946287502898991306e+03
1.300000000000000000e+01,4.700000000000000000e+01,9.788794695139897158e+03,1.585733575478111743e+05,1.095927997009664105e+05,2.580258863197991104e+03,4.482053757864055660e+04,4.708792450924789591e+04,1.630903504385155793e+04,4.118867162558111886e+04,4.722844436137945013e+04,6.619495741157930752e+04,8.423646470498086273e+03,8.194788037767414153e+02,3.115874373082057218e+02,0.000000000000000000e+00,9.878045688522317960e+02,1.150987270708233154e+03
1.300000000000000000e+01,4.900000000000000000e+01,1.920371181511820168e+03,3.110900938003934061e+04,2.149997633022431182e+04,5.061966172593280930e+02,8.792917962476360117e+03,9.237735190182313090e+03,3.199515555477823000e+03,3.550747553929406422e+03,2.311755593979567857e+04,5.569287282224220689e+04,1.652555644385909318e+03,6.874016339372666380e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.937880490977468639e+02,2.258013222049137880e+02
1.300000000000000000e+01,5.100000000000000000e+01,4.027681150604437425e+04,6.524632940769313136e+05,4.509287071029347135e+05,1.061669011420006609e+04,1.844178369121148135e+05,1.937471893870095664e+05,6.710488377418089658e+04,6.171199248729308601e+05,4.842044333952516317e+05,5.887532269779891067e+04,3.465979537340358365e+04,8.825156348364907899e+01,9.129511913130429093e+03,0.000000000000000000e+00,4.064404215589912383e+03,4.735833040934917335e+03
1.300000000000000000e+01,5.300000000000000000e+01,2.600148590896535097e+03,4.212104809863733681e+04,2.911058742056920164e+04,6.853812605369663515e+02,1.190545529432639887e+04,1.250772994776897212e+04,4.332087433523070104e+03,3.550747553929406422e+03,9.256052671207253297e+03,0.000000000000000000e+00,2.237531093726054223e+03,7.354296956970756582e+01,3.115874373082057218e+02,0.000000000000000000e+00,2.623855886013740815e+02,3.057309937818744174e+02
1.300000000000000000e+01,5.500000000000000000e+01,4.418553161000648288e+03,7.157825167088698072e+04,4.946897208724178199e+04,1.164700181304648595e+03,2.023149265702525372e+04,2.125496592431328463e+04,7.361717207294105719e+03,2.130448532357644217e+04,5.458813502190032887e+04,3.182449875556697407e+03,3.802340420710941544e+03,2.938717028928314448e+03,3.115874373082057218e+02,0.000000000000000000e+00,4.458840067735768571e+02,5.195428652502440627e+02
1.300000000000000000e+01,5.700000000000000000e+01,2.821076248946567648e+04,4.569996068218168803e+05,3.158403602493129438e+05,7.436162696021988268e+03,1.291702992717766174e+05,1.357047824398463708e+05,4.700173293887775799e+04,2.577842724152749288e+05,1.261080737106432207e+05,5.728409776002055878e+04,2.427648114761601391e+04,2.359378533950618021e+03,2.368064523542363531e+03,0.000000000000000000e+00,2.846797889400529129e+03,3.317081370443866035e+03
1.300000000000000000e+01,5.900000000000000000e+01,1.801410134869494868e+04,2.918190260428469046e+05,2.016811938941395492e+05,4.748393046857413538e+03,8.248223929402601789e+04,8.665486107604646531e+04,3.001315476819904507e+04,1.388342293586398009e+05,1.353641263818504522e+05,1.113857456444844138e+05,1.550184940751383874e+04,5.163016639179469394e+02,3.520938041582725418e+03,0.000000000000000000e+00,1.817834796846120980e+03,2.118136296789456537e+03
1.300000000000000000e+01,6.100000000000000000e+01,5.608163627423899698e+02,9.084931942843346405e+03,6.278754149534533099e+03,1.478273307040515476e+02,2.567843298776281699e+03,2.697745675008993658e+03,9.343717993873287924e+02,6.213808219376461784e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.826047457056195071e+02,1.644961115273458927e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.659297009049244309e+01,6.594197905099251500e+01
1.300000000000000000e+01,6.300000000000000000e+01,4.299592114358323306e+04,6.965114489513232838e+05,4.813711514643142582e+05,1.133342868731061935e+04,1.968679862395149539e+05,2.068271684173561807e+05,7.163517128636187408e+04,2.325739647823761334e+05,2.136116350608854555e+05,1.113857456444844138e+05,3.699969717076416418e+04,3.391981861786511843e+01,5.141192715585394581e+03,0.000000000000000000e+00,4.338794373604420798e+03,5.055551727242759625e+03
1.300000000000000000e+01,6.500000000000000000e+01,1.177714361759018857e+03,1.907835707997102872e+04,1.318538371402252051e+04,3.104373944785082813e+02,5.392470927430192205e+03,5.665265917518886454e+03,1.962180778713390509e+03,0.000000000000000000e+00,2.528482680915152378e+04,0.000000000000000000e+00,1.013469965981800897e+03,4.952893868980305001e+02,3.115874373082057218e+02,0.000000000000000000e+00,1.188452371900341262e+02,1.384781560070842659e+02
1.300000000000000000e+01,6.700000000000000000e+01,1.079146637398235180e+05,1.748161146577431820e+06,1.208184510592251085e+06,2.844556212032507028e+04,4.941153014311935985e+05,5.191116677668821067e+05,1.797957856396829593e+05,2.296623517881540116e+06,1.050223342108686455e+06,1.038433394394150353e+06,9.286485258274798980e+04,3.812227402184840912e+02,2.053361211861075935e+04,0.000000000000000000e+00,1.088985939620081808e+04,1.268883536284249931e+04
1.300000000000000000e+01,6.900000000000000000e+01,6.661818611970207712e+03,1.079179794422603736e+05,7.458398868537991075e+04,1.756009504120854899e+03,3.050286585213038052e+04,3.204594862434926108e+04,1.109920440484342180e+04,5.610181135208462365e+04,8.754871282668714412e+04,3.182449875556697407e+03,5.732759403533419572e+03,5.823402488376843394e+04,3.115874373082057218e+02,0.000000000000000000e+00,6.722558871355466863e+02,7.833107814542141796e+02
1.300000000000000000e+01,7.100000000000000000e+01,7.239629409947215208e+03,1.172782123530686658e+05,8.105300811217307637e+04,1.908316450906847422e+03,3.314852258420291037e+04,3.482544416829791589e+04,1.206189050118188061e+04,3.586255029468700377e+04,5.187904643520552781e+04,1.272979950222678963e+04,6.229988535472542935e+03,2.401403087990450731e+05,1.869524623849234558e+03,0.000000000000000000e+00,7.305637957136297018e+02,8.512510022946306663e+02
1.300000000000000000e+01,7.300000000000000000e+01,1.679050201180246222e+04,2.719973563493705005e+05,1.879820939315187570e+05,4.425860688957664934e+03,7.687967209669595468e+04,8.076887051239048014e+04,2.797452538771760010e+04,2.098491804372279439e+05,2.116249700973092404e+05,2.386837406667523028e+05,1.444889359870157750e+04,3.121824014387586317e+02,4.611494072161444819e+03,0.000000000000000000e+00,1.694359225739591921e+03,1.974262887950927507e+03
1.300000000000000000e+01,7.500000000000000000e+01,2.736104072773478492e+03,4.432345584235693968e+04,3.063270963863818179e+04,7.212181891924940373e+02,1.252796276069640589e+04,1.316172889928630320e+04,4.558601809132119342e+03,2.130448532357644217e+04,2.817452130162598041e+04,3.182449875556697407e+03,2.354526183594083250e+03,5.883437565576604538e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.761050965020995136e+02,3.217169280972665319e+02
1.300000000000000000e+01,7.700000000000000000e+01,1.699443523461787481e+04,2.753009679649499012e+05,1.902652772586222272e+05,4.479616081940956064e+03,7.781343329625096521e+04,8.174986893966647040e+04,2.831429695113117486e+04,1.210804915889927797e+05,1.261080737106432207e+05,1.909469925334018626e+04,1.462438623350362104e+04,1.254733113475010668e+03,1.339825980425284797e+03,0.000000000000000000e+00,1.714938487590680097e+03,1.998241789424015678e+03
1.300000000000000000e+01,7.900000000000000000e+01,2.141298839561852219e+03,3.468792196358368528e+04,2.397342493458640092e+04,5.644316263245605114e+02,9.804492595327621530e+03,1.030048348639797587e+04,3.567601415842527786e+03,2.485523287750585041e+03,2.122119392910931310e+03,0.000000000000000000e+00,1.842672665421456259e+03,3.692157247785318032e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.160822494364256841e+02,2.517784654674259457e+02
1.300000000000000000e+01,8.100000000000000000e+01,3.772764622085168867e+03,6.111681488821888342e+04,4.223889155141414085e+04,9.944747701908924000e+02,1.727458219176771672e+04,1.814847090460595791e+04,6.285773923151121380e+03,3.550747553929406422e+03,4.162966128221018153e+04,0.000000000000000000e+00,3.246613743837804122e+03,6.693911107773381809e+04,1.869524623849234558e+03,0.000000000000000000e+00,3.807163442451310402e+02,4.436096772521315188e+02
1.300000000000000000e+01,8.300000000000000000e+01,2.702115202304242757e+03,4.377285390642703715e+04,3.025217908412093675e+04,7.122589570286121443e+02,1.237233589410390414e+04,1.299822916140697089e+04,4.501973215229857487e+03,1.420299021571762523e+03,1.783483319574080451e+04,3.182449875556697407e+03,2.325277411127075993e+03,4.712753560181259900e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.726752195269181698e+02,3.177204445184185033e+02
1.300000000000000000e+01,8.500000000000000000e+01,3.126976083169689446e+03,5.065537810555077886e+04,3.500881101558648515e+04,8.242493590771358640e+02,1.431767172651017790e+04,1.504197588489863119e+04,5.209830639008136131e+03,1.739866301425409256e+04,2.347876775135498247e+04,5.569287282224220689e+04,2.690887066964666246e+03,1.101643666615619395e+03,3.115874373082057218e+02,0.000000000000000000e+00,3.155486817166851097e+02,3.676764892540188612e+02
1.300000000000000000e+01,8.700000000000000000e+01,4.724452995223769904e+03,7.653366909425608173e+04,5.289374707789698004e+04,1.245333270779585746e+03,2.163213445635776952e+04,2.272646356522728092e+04,7.871374552414466962e+03,4.260897064715288434e+04,4.185541866443475010e+04,3.182449875556697407e+03,4.065579372914006854e+03,7.894612651768607611e+04,1.869524623849234558e+03,0.000000000000000000e+00,4.767528995502090652e+02,5.555112174598763204e+02
1.300000000000000000e+01,8.900000000000000000e+01,1.135228273672474170e+05,1.839010466005865252e+06,1.270972052087596385e+06,2.992383542736558593e+04,5.197937344189564465e+05,5.460891245169719914e+05,1.891395036335562472e+05,6.228011209592180094e+05,7.096457552847043844e+05,1.216650587425325532e+06,9.769090003980418260e+04,8.795138809765026622e+01,1.707499156448967551e+04,0.000000000000000000e+00,1.145578909710574226e+04,1.334825515335242380e+04
1.300000000000000000e+01,9.100000000000000000e+01,3.432875917392811061e+03,5.561079552891987987e+04,3.843358600624169048e+04,9.048824485520731287e+02,1.571831352584269371e+04,1.651347352581262749e+04,5.719487984128497374e+03,3.550747553929406422e+03,9.481810053431820052e+03,3.182449875556697407e+03,2.954126019167731556e+03,2.662555673809412474e+04,3.115874373082057218e+02,0.000000000000000000e+00,3.464175744933173746e+02,4.036448414636511188e+02
1.300000000000000000e+01,9.300000000000000000e+01,2.124304404327234352e+03,3.441262099561873765e+04,2.378315965732777840e+04,5.599520102426195081e+02,9.726679162031370652e+03,1.021873361745830880e+04,3.539287118891396858e+03,3.550747553929406422e+03,1.368089736280876787e+04,0.000000000000000000e+00,1.828048279187952630e+03,8.885191425564668316e+04,3.115874373082057218e+02,0.000000000000000000e+00,2.143673109488350121e+02,2.497802236780019598e+02
1.300000000000000000e+01,9.500000000000000000e+01,1.614471347288698416e+04,2.615359195667024469e+05,1.807520133956911450e+05,4.255635277843908625e+03,7.392276163143842132e+04,7.766237549268316070e+04,2.689858210357461940e+04,1.683054340562539001e+05,2.077419431230466871e+05,6.129398460322199389e+05,1.389316692182844236e+04,3.782209863584960112e+04,5.889002565125088950e+03,0.000000000000000000e+00,1.629191563211146331e+03,1.898329699952814963e+03
1.300000000000000000e+01,9.700000000000000000e+01,1.733432393931023398e+04,2.808069873242489411e+05,1.940705828037946776e+05,4.569208403579776132e+03,7.936970196217599732e+04,8.338486631845981174e+04,2.888058289015380069e+04,1.271167624306727666e+05,1.473744191161974159e+05,3.818939850668037252e+04,1.491687395817369543e+04,2.725592504869161417e+02,2.025318342503337362e+03,0.000000000000000000e+00,1.749237257342493876e+03,2.038206625212496192e+03
1.300000000000000000e+01,9.900000000000000000e+01,2.039332228154145469e+03,3.303611615579399222e+04,2.283183327103466945e+04,5.375539298329148323e+02,9.337611995550116262e+03,9.809984272759977102e+03,3.397715634135741311e+03,2.130448532357644217e+04,4.063632880042208853e+04,6.364899751113394814e+03,1.754926348020434716e+03,6.964068955172308779e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.057926185108816242e+02,2.397890147308818882e+02
1.300000000000000000e+01,1.010000000000000000e+02,6.525863130093264317e+02,1.057155716985407707e+04,7.306186646731093788e+03,1.720172575465327043e+02,2.988035838576036895e+03,3.139194967283192909e+03,1.087269002923437256e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.615764313665390546e+02,8.675068655365503218e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.585363792348211120e+01,7.673248471388220082e+01
1.300000000000000000e+01,1.030000000000000000e+02,7.171651669008744648e+03,1.161770084812088608e+05,8.029194700313858630e+04,1.890397986579083636e+03,3.283726885101790685e+04,3.449844469253925490e+04,1.194863331337735690e+04,4.615971820108229440e+04,1.060608181691016507e+05,0.000000000000000000e+00,6.171490990538528422e+03,7.564419727169920407e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.237040417632670142e+02,8.432580351369346090e+02
1.300000000000000000e+01,1.050000000000000000e+02,3.500853658331282986e+03,5.671199940077968495e+04,3.919464711527618056e+04,9.228009128798370284e+02,1.602956725902770086e+04,1.684047300157129575e+04,5.832745171933022903e+03,2.130448532357644217e+04,2.691027996116840222e+04,3.182449875556697407e+03,3.012623564101746524e+03,6.663893569173501419e+03,3.115874373082057218e+02,0.000000000000000000e+00,3.532773284436801191e+02,4.116378086213472329e+02
1.300000000000000000e+01,1.070000000000000000e+02,3.670798010677461207e+03,5.946500908042918309e+04,4.109729988786239846e+04,9.675970736992464936e+02,1.680770159199020782e+04,1.765797169096795915e+04,6.115888141444333996e+03,6.391345597072931923e+03,3.634693853815531475e+04,0.000000000000000000e+00,3.158867426436782353e+03,3.331946784586751164e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.704267133195868951e+02,4.316202265155873761e+02
