# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,2.820931712052999751e-01,1.211044128037220524e+01,7.842355012926702229e-02,1.723211321821297215e+00,1.077322860497865298e+00,1.362047336856671720e+01,3.585091258328278879e-02,6.421154994351711665e+00,6.054635070679998954e+00,2.434481088247078873e+00,1.056634425132120647e+01,8.706426013793673313e-01,1.615318218814363549e+00,1.324040380874896318e-02,3.238443535779665372e-01,4.670736983969709377e-01,1.888005942652354607e-01,1.063722980400367835e-01,1.906905034639459207e-01,2.308383868523971282e-03,1.162457510477182820e-01,1.649641792814021402e-01,5.320313528234414668e-03,0.000000000000000000e+00,3.823995935340113173e-01,1.353387659761088990e+00,2.949061999571346515e+00,1.835515767368058659e+00,1.159173089289860137e+01,1.253113464864130000e+00,2.104603185403441101e-01,1.066768164799215962e-01,1.474613066283840535e-01,1.718178606133471675e-01
3.500000000000000000e+01,9.990000000000000000e+02,6.228354807960739120e-02,2.859190694845084924e+00,1.328724056343574475e-02,2.919623421400148744e-01,8.360526477863665651e-01,2.977498829407608127e+00,7.993919763918963181e-03,1.937098199691404954e+00,1.773585659308959839e+00,5.321888895908527539e-01,5.174068478042309849e+00,2.027549429640301271e-01,4.214554007184030948e-01,5.376053337807560999e-03,5.649770278647207183e-02,3.368081812406576586e-02,0.000000000000000000e+00,5.855355855414868735e-03,1.702238587056689734e-02,0.000000000000000000e+00,8.907720386798337331e-03,1.752728175900306051e-02,8.536323944555217202e-03,5.855856466501171455e-04,1.465132542275905236e-03,7.105204838125375733e-02,8.638694173628065354e-01,4.012522840292965243e-01,4.809328833455545626e-01,2.739364318540191134e-01,5.220183549974313220e-01,2.329944908676987933e-02,3.223572749550721039e-02,3.756018348291775832e-02
3.600000000000000000e+01,9.990000000000000000e+02,6.297894054816000065e-01,2.703726425385422871e+01,1.486027435429004007e-01,3.265268273429870138e+00,2.405185921111513192e+00,3.040849868331174477e+01,8.003924669756158627e-02,1.433560184785498670e+01,1.351732480895999799e+01,5.435120569109757049e+00,2.358997786341478786e+01,1.361938448909419730e+00,2.429299771874982028e+00,4.215541514344303686e-02,1.081595852496952448e+00,1.029989136602864175e+00,8.191478065501528461e-02,2.361660195017330488e-01,4.960989062942338657e-01,7.143696823893709059e-03,2.713615546923747734e-01,8.957609464301163893e-01,3.000286260822741108e-02,1.668919092952834138e-01,9.391499595988553328e-02,1.724049401488848998e+00,6.583952371136030379e+00,4.097895666682177307e+00,1.598700564322660611e+01,2.797648665743174057e+00,1.309400185251429649e+00,2.284693912516732595e-01,3.292159403796481310e-01,3.835933632297983675e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.789507844841990769e-01,1.280552428223171013e+01,1.027763043528712034e-01,2.258317699006141765e+00,3.744448560830428541e+00,1.333539369341067093e+01,3.580255553840301641e-02,8.675727043298739005e+00,7.943399601798638798e+00,2.383526835295202151e+00,2.317322158782779340e+01,9.320382536896901771e-01,2.422392977465069652e+00,1.185852508314068771e-01,3.423557301371357831e+00,1.241732515250483448e+00,2.063782429533110863e-01,1.942026358712598266e-01,3.778320593201905941e-01,2.281065716233746446e-02,3.416920561099598408e-01,7.876370927345774930e-01,8.823073844501516313e-03,1.083333446302716697e-02,4.837867654595039979e-01,8.711951762842587987e-01,3.869032177763207958e+00,1.797097995492913380e+00,9.749442876226321886e+00,1.226885508622787668e+00,2.791896626192474251e+00,1.374860053549891992e-01,1.443749071873248191e-01,1.682216728330678257e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.116978043769634707e-02,9.718206670244730061e-01,7.467178493998748688e-03,1.640773275592517511e-01,2.841689584763235632e-01,1.012032846803968988e+00,2.717082302736285697e-03,6.584073136185146780e-01,6.028304448395880311e-01,1.808876066215717171e-01,1.758632849717572277e+00,1.131620776929478794e-01,8.391821241989623481e-02,8.159783742601104187e-03,7.331534524727571778e-02,1.857398058312450737e-02,0.000000000000000000e+00,1.756606756624460447e-02,5.411359936344421057e-02,0.000000000000000000e+00,7.693031243144017421e-03,4.725874489094158276e-02,9.043650690614055392e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.835626072163827963e-02,2.936237009015071342e-01,1.363830901567662235e-01,3.477697611336828531e-01,9.310924465676499728e-02,2.823615591665988411e+00,5.699699941887508003e-03,1.095671801576016298e-02,1.276646661999172871e-02
3.900000000000000000e+01,9.990000000000000000e+02,3.776768340997470053e-01,1.733764570278402317e+01,1.878612746521580446e-01,4.127901311261445549e+00,5.069680949342861176e+00,1.805504609321634746e+01,4.847376878121072846e-02,1.174623376408617936e+01,1.075472155112879769e+01,3.227102841136021638e+00,3.137467055834166629e+01,1.278373181114396573e+00,2.378053971087901175e+00,7.451159993817337013e-02,1.228406090775782999e+00,8.969994356276926872e-01,2.392322882728061539e-01,8.511735628488079630e-01,8.553801244319862995e-01,2.173841968494615307e-01,1.788427315840375176e-01,3.588522684166613352e+00,6.910231435013587664e-02,1.786036222282857619e-02,1.362573264316592203e-01,1.217116536589026854e+00,5.238357105285103898e+00,2.433125552092542776e+00,1.626997727792683790e+01,1.661103895285009457e+00,2.451421588480687586e+00,1.531409244521329538e-01,1.954719646004160760e-01,2.277585594176927963e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.159534139779924977e-01,5.322961399977550911e+00,3.950772954548513460e-02,8.681087089275596469e-01,1.556480993219299336e+00,5.543215905812036048e+00,1.488229743282785608e-02,3.606299839851019762e+00,3.301888195521999858e+00,9.907771880680766863e-01,9.632574294227705280e+00,3.841613673131637485e-01,8.036571357330070109e-01,1.045667340395541739e-02,1.647051674453083869e-01,1.124344957965136838e-01,1.885068174069389271e-02,1.522392522407866045e-01,2.441026884034492306e-01,2.485951858410430718e-02,3.137946954440323094e-02,3.843018815307338021e-01,2.073863507150081401e-02,5.855856466501171455e-04,3.223291593006991779e-02,1.385369501835736483e-01,1.608267532324374027e+00,7.470122309056052012e-01,1.923137055158058217e+00,5.099880380260993773e-01,1.028513993686304584e+00,6.837714355960318457e-02,6.001332246504001433e-02,6.992587350543200131e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.176098913205352453e-01,5.399003705691516330e+00,4.286363524703514644e-02,9.418484808499414385e-01,1.578716435979575117e+00,5.622404704466493541e+00,1.509490168186825194e-02,3.657818408991748260e+00,3.349058026886599038e+00,1.004931147897620614e+00,9.770182498430958873e+00,4.217638716916746189e-01,6.417092029375144335e-01,1.259669215909042794e-01,3.855489421085308011e-01,1.565167430471291476e-01,3.133619821829634194e-02,4.391516891561150771e-02,1.221089229977197488e-01,1.092726091608980411e-03,7.328624500047722923e-02,3.267344983311636919e-01,1.023917719654401058e-02,1.024774881637705165e-01,2.033603968678956708e-01,1.967288993103018524e-01,1.631242782786150647e+00,7.576838342042567787e-01,2.672179617599836465e+00,5.172735814264721732e-01,2.762511289557409544e+00,2.715059769615333490e-02,6.087065564311201077e-02,7.092481455550959935e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.067389910402000042e-01,1.746156649728085597e+01,1.474061397842347521e-01,3.238975136466959004e+00,1.553349240717852187e+00,1.963882206630550087e+01,5.169201349217519142e-02,9.258409526739677986e+00,8.729938939119998409e+00,3.510182034216718261e+00,1.523519403678871420e+01,1.407117438041119328e+00,2.119058738326694336e+00,1.150733398274520897e-01,1.032639156650200452e+00,1.518360999401817901e+00,2.067699454310397977e-01,3.718150968188441707e-01,5.620737376326795376e-01,1.823486665372486132e-02,4.303238739586033312e-01,7.390021316462623835e-01,1.924312405485780961e-02,6.555045728601411881e-01,7.838459101176094290e-02,1.158205034289724100e+00,4.252135906358684991e+00,2.646557618065572992e+00,1.819697844154193334e+01,1.806814763292466264e+00,1.137059181215580139e+00,1.152648778788467193e-01,2.126186281618560603e-01,2.477373804192447848e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.509763874298500036e-02,1.506764205813751145e+00,1.435673807746625300e-02,3.154625563205677996e-01,1.340390070619437157e-01,1.694640291205394167e+00,4.460520519082859098e-03,7.989111446460851473e-01,7.533092471659998957e-01,3.028947400493458009e-01,1.314649808013219845e+00,1.137032551753185128e-01,1.574098494060697517e-01,2.792052468783957995e-03,8.187378963124342102e-02,6.884755469478150147e-02,2.472621890662445726e-02,1.171071171082973747e-02,3.671433410090905319e-02,0.000000000000000000e+00,1.324011166583207166e-01,1.389199369046909167e-02,4.411536922250758265e-05,0.000000000000000000e+00,2.275350838154480970e-01,2.411727899482633830e-01,3.669181790164349755e-01,2.283723105911421858e-01,1.336981526136158394e+00,1.559106287679789538e-01,7.060768609288997980e-03,1.286283635534072808e-02,1.834693001074080496e-02,2.137733847166063683e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.374876194310482580e-01,6.311511374259096030e+00,4.822064951796901922e-02,1.059558883243296945e+00,1.845541749102883378e+00,6.572670288319986120e+00,1.764615267035302831e-02,4.276041238680494239e+00,3.915096003261798963e+00,1.174778665852148185e+00,1.142148094886999310e+01,4.265784851555236568e-01,1.075461597908150102e+00,4.006241604985386756e-02,2.382000604768631791e-01,1.659275598759122339e-01,1.038011565981066392e-01,1.210106876785739388e-01,2.390566920998740130e-01,5.258744315868218305e-02,9.640582836803110456e-02,7.572564710189721993e-01,9.506862067450383424e-03,5.826577184168665879e-02,3.426945016383342590e-01,7.784187459480386151e-01,1.906945788327471858e+00,8.857430737880748195e-01,3.803471678176586046e+00,6.047001022309463902e-01,1.073067397179783278e+00,8.738256194691051970e-02,7.115865377997601660e-02,8.291210715644078966e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.531097379405321951e-02,1.161926431309385332e+00,9.540489427199004557e-03,2.096344703799672693e-01,3.397575653770127380e-01,1.210004843440113165e+00,3.248592925337280991e-03,7.872037364703368123e-01,7.207550232510877564e-01,2.162725061954316186e-01,2.102653360225704482e+00,1.204213204737125120e-01,1.271997465067805644e-01,6.957245495986256328e-03,1.050354538032399199e-01,4.779704336724039521e-02,4.896280971608803429e-04,3.903570570276578867e-03,4.585365935613961580e-02,0.000000000000000000e+00,7.895479433753070306e-03,5.751545051287670907e-02,3.529229537800606612e-04,0.000000000000000000e+00,1.465132542275905236e-03,7.327194646685639134e-02,3.510618270559490717e-01,1.630620984033949727e-01,8.168130799960345856e-01,1.113231031576971258e-01,2.458386737092230323e+00,8.876897544628855816e-03,1.310005096094016275e-02,1.526381924518572727e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.938078490775017593e-01,8.896949768533907843e+00,8.461740985304522233e-02,1.859309843046037081e+00,2.601546802952257487e+00,9.265089442571547096e+00,2.487469713772656396e-02,6.027672589465275621e+00,5.518870269658199490e+00,1.656013300056642601e+00,1.610015989178059215e+01,6.386080904898366883e-01,1.660530326727451378e+00,6.964735353577629351e-02,9.939765337687797020e-01,8.548984129726104886e-01,1.260792350189266775e-01,1.092999759677442256e-01,3.517226925543887051e-01,1.418495057669907633e-01,1.305790829428392363e-01,1.436224416847730723e+00,1.449189878959374067e-02,1.083333446302716697e-02,5.944042724013348655e-01,7.241766844494862410e-01,2.688104304027882474e+00,1.248577585942225898e+00,9.501842695863622623e+00,8.524085778436233385e-01,1.113865394204999637e+00,9.204245176426449626e-02,1.003079818344240343e-01,1.168761028590791923e-01
4.800000000000000000e+01,9.990000000000000000e+02,7.288500307188100491e-01,3.345861451414461385e+01,2.281938159231848007e-01,5.014133720295433250e+00,9.783594814521311633e+00,3.484307140796137503e+01,9.354586957777512313e-02,2.266817042192069920e+01,1.548860134359999741e+01,6.227742324999340440e+00,6.054760984943128932e+01,2.439852026036737342e+00,5.056397690864931960e+00,1.144408629641806147e-01,1.294240278344765294e+00,1.149605571558186101e+00,7.789983025829605445e-02,5.039509606227063898e-01,7.744243372628017985e-01,4.414613410100281382e-02,2.144331234931090568e-01,7.502715246587177145e-01,1.788657645126569828e-01,1.607432600054571892e-01,7.082450709361727270e-01,1.742619997198062709e+00,7.544112091926701069e+00,4.695505451406662090e+00,1.557830186411650963e+01,3.205639096164053736e+00,4.786218606144059251e+00,4.316174803966503215e-01,3.772265983516801535e-01,4.395340620341440241e-01
4.900000000000000000e+01,9.990000000000000000e+02,7.818573056801780830e-02,3.589196829699149216e+00,3.051026206282201475e-02,6.704061335112767583e-01,1.049512898285013485e+00,3.737711296490402013e+00,1.003492055470678324e-02,2.431676463442402181e+00,2.226416040409120001e+00,6.680669039544746557e-01,6.495107238393538651e+00,2.550252232440345934e-01,5.506199294562168500e-01,1.098512446734672098e-02,3.173207840824946446e-01,1.550308246004792057e-01,1.885068174069389271e-02,3.610802777505835864e-02,5.696113254720448771e-02,2.390338325394644487e-03,7.591807147839491066e-02,1.616924200197215888e-01,2.340320337254027383e-02,5.855856466501171455e-04,4.395397626827716141e-03,3.523207906480915197e-01,1.084431821795863504e+00,5.036996756963509903e-01,2.500375410817555544e+00,3.438776484975984982e-01,1.871355675893548176e-01,2.381935414903664852e-02,4.046612600499840950e-02,4.715001756366271612e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.047405995382839058e-02,9.398828986246077211e-01,8.850305025856767399e-03,1.944689547589963097e-01,2.748300725170076952e-01,9.787735513690967171e-01,2.627788518139318602e-03,6.367695145794085576e-01,4.350888922883999199e-01,1.749429434931632776e-01,1.700837403952206062e+00,8.656973588680492993e-02,1.033206416536376210e-01,1.034848657208003314e-02,1.421419958875753675e-01,5.002592103721532901e-02,3.427396680126162075e-03,1.951785285138289434e-03,4.229424287643928498e-02,1.365907614511225514e-04,1.356402877080655975e-02,1.142519107253532791e-02,7.764304983161334980e-03,0.000000000000000000e+00,2.930265084551810471e-03,5.692124884324530065e-02,2.119209669459409529e-01,1.319010167713325909e-01,6.875140662412038139e-01,9.004931642860840302e-02,5.352589669572011682e-02,3.812637123289617028e-03,1.059663808096992371e-02,1.234691137895913525e-02
5.100000000000000000e+01,9.990000000000000000e+02,2.417472874166349817e-01,1.037836653910967044e+01,7.056728111914654933e-02,1.550584455488435820e+00,9.232406374266589610e-01,1.167242892166705914e+01,3.072339834172025524e-02,5.502780500973502242e+00,5.188681450105998572e+00,2.086293676788484763e+00,9.055111294446195558e+00,8.818020542916995552e-01,1.730491549417892960e+00,8.194320308161325006e-02,1.070703286917357167e+00,4.849047197567703527e-01,6.732386335962103896e-02,1.200347950360048099e-01,1.853095032563989442e-01,1.365907614511225514e-04,1.459651454291272799e-01,3.862493572817340959e-01,4.411536922250758157e-03,1.141892010967728542e-02,3.046743121662745413e+00,4.895411116222732617e-01,2.527277550795444583e+00,1.572994326221231587e+00,7.600701334999490300e+00,1.073889097214957955e+00,9.964790150948718006e-01,1.309968199481781059e-01,1.263709104478128453e-01,1.472439107814382253e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.020902357902154833e-01,9.277161297103733162e+00,6.308430835806294601e-02,1.386160078352678182e+00,2.712724016753636391e+00,9.661033435843835449e+00,2.593771838292855195e-02,6.285265435168920334e+00,5.754719426481199385e+00,1.726783099204362459e+00,1.678820091279685656e+01,6.833578698941389362e-01,1.153818173170941819e+00,7.485696559377555404e-02,3.808208504558492913e-01,2.684559326947595359e-01,2.976938830738152381e-02,1.358442558456249560e-01,1.388591181963095555e-01,1.065407939318755923e-02,5.972221622967066601e-02,1.333371730851566350e-01,2.116655415295913834e-01,3.513513879900703740e-03,9.146822461428477657e-01,2.384017447517525201e-01,2.802980556336765794e+00,1.301935602435483341e+00,3.615616559341981340e+00,8.888362948454875401e-01,7.346721394430969276e+00,4.509695021588022018e-02,1.045946477247840373e-01,1.218708081094671963e-01
5.400000000000000000e+01,9.990000000000000000e+02,5.996447980004755013e-02,2.752731466845533603e+00,1.517528223670432282e-02,3.334485383410800141e-01,8.049230279219805606e-01,2.866634511291367815e+00,7.696273815262407066e-03,1.864972202894384479e+00,1.707547895398520144e+00,5.123733458294911225e-01,4.981416992157756241e+00,1.916141513441933786e-01,3.621425682868816831e-01,4.352023363787096283e-02,5.452267715940260079e-02,6.810459547145651660e-02,1.150626028328068789e-02,6.050534383928696941e-02,3.002472489347223980e-02,0.000000000000000000e+00,5.243408136774475176e-02,5.258184527700918154e-02,7.389324344770020758e-03,1.024774881637705200e-02,1.465132542275905236e-03,2.275625182372238153e-01,8.317040667163191348e-01,3.863120394111844158e-01,1.213330055510849048e+00,2.637366710934971326e-01,1.864799036848595326e-01,1.682951942300568368e-02,3.103546104620641052e-02,3.616166601280911691e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.815499167426853633e-01,8.334236706250566229e+00,9.909949925658161074e-02,2.177526761084906948e+00,2.437004526526217241e+00,8.679092332528560050e+00,2.330142569482761619e-02,5.646435177823882157e+00,5.169813517560159610e+00,1.551273997318017628e+00,1.508185918067651876e+01,7.048370175565041862e-01,1.224015120199210882e+00,1.187350479832343236e-01,8.411813693473144671e-01,8.254276971140529495e-01,2.078471272447937057e-01,3.952365202405035971e-01,6.460654976816082584e-01,8.543752128767717613e-02,1.520385911473988994e-01,9.078093297429717934e-01,1.949899319634835473e-03,1.786036222282857619e-02,5.662737275896373434e-01,5.354394182473537489e-01,2.518087450610734024e+00,1.169607721532204936e+00,1.573256896328606835e+01,7.984955566808641381e-01,1.925061866092963703e+00,5.992387236200650419e-02,9.396371631669121760e-02,1.094839390885049557e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.666416206598006489e-02,7.649855954824881232e-01,3.773827022667891433e-03,8.292281389120081947e-02,2.236885541683736045e-01,7.966393144638441726e-01,2.138798745346403435e-03,5.182768055557323006e-01,4.745285035278760111e-01,1.423888358852122005e-01,1.384338534284724531e+00,6.766584658882403291e-02,1.374743516751917305e-01,3.715801571719931726e-03,2.705186616470908398e-02,6.191326861041501588e-03,0.000000000000000000e+00,1.171071171082973747e-02,6.878048903420943411e-03,0.000000000000000000e+00,1.214689143654318609e-03,1.337266682353567028e-02,2.646922153350454959e-04,0.000000000000000000e+00,2.930265084551810471e-03,5.206809233885886790e-02,2.311310196454743060e-01,1.073563291844341350e-01,1.783434672480424810e-01,7.329256660775086696e-02,1.970969595440328626e-01,6.007791830638184276e-03,8.624771771404322190e-03,1.004934696378065491e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.285426417813174127e-01,5.900882923403684366e+00,1.641751387805949480e-02,3.607442629694531111e-01,1.725470358197394694e+00,6.145050775585914948e+00,1.649808972553487921e-02,3.997840965320558659e+00,3.660378913892959662e+00,1.098347282772610845e+00,1.067839664617242690e+01,0.000000000000000000e+00,6.148511892352431785e-01,6.016852265069452983e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.945428399162703839e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839149074151513519e-01,1.782879435833877313e+00,8.281164159753566789e-01,0.000000000000000000e+00,5.653581678689330037e-01,4.058725566048945743e-02,0.000000000000000000e+00,6.652905461838722057e-02,7.751782548602176304e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.577991059892339770e-03,1.642513803421644381e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.802855636219552360e-02,1.710478050936285466e-01,4.592251779272596315e-04,1.112801093439743233e-01,1.018868357475359726e-01,3.057255323181493761e-02,2.972337210790262918e-01,0.000000000000000000e+00,1.762475990009160567e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.962654099743782354e-02,2.305066312508724860e-02,0.000000000000000000e+00,1.573677374480535185e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.851839664635520320e-03,2.157712668167615852e-03
