# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
8.000000000000000000e+00,7.700000000000000000e+01,2.956370622491493123e+04,4.082102249048698577e+05,3.121942005329740932e+05,7.097840266777575380e+03,1.112128235191577405e+05,9.246757328483262972e+04,3.566262677632256964e+04,2.765749126206607325e+05,1.094185983257536573e+05,7.617587244433395972e+04,2.332695598292418072e+04,1.367692793226120375e+04,7.005830279839706236e+02,1.606748594507737471e+04,2.451031181730707885e+03,2.855935049540168166e+03
8.000000000000000000e+00,7.900000000000000000e+01,1.600161441824066912e+02,2.209473525009575496e+03,1.689778400087566069e+03,3.841768088451638619e+01,6.019491286980985478e+02,5.004888232339892511e+02,1.930270847893263806e+02,1.263838601773476512e+04,3.779571617469902094e+02,0.000000000000000000e+00,1.262591883271560675e+02,3.917019932867170429e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.326642052209488121e+01,1.545799810030832333e+01
8.000000000000000000e+00,8.100000000000000000e+01,2.811653179432469187e+03,3.882279062032329239e+04,2.969119669404509114e+04,6.750393540431820156e+02,1.057688391510870861e+04,8.794118857858207775e+03,3.391690378727182178e+03,1.028705838652829698e+04,1.058280052891572450e+04,3.341047037032190929e+03,2.218507701872509642e+03,5.842888066526863440e+03,2.594751955496187179e+02,7.383954937995116779e+03,2.331050634373260664e+02,2.716134033129110890e+02
8.000000000000000000e+00,8.300000000000000000e+01,5.209827950124868948e+03,7.193634732589314808e+04,5.501604093308354641e+04,1.250808214844719714e+03,1.959834372505437204e+04,1.629498494250197473e+04,6.284602760582719384e+03,3.585774637589863414e+04,1.799076089915673219e+04,3.341047037032190929e+03,4.110764271116709097e+03,7.148561377482586067e+03,2.594751955496187179e+02,3.800275474754820948e+02,4.319299704868100775e+02,5.032836590798058296e+02
8.000000000000000000e+00,8.500000000000000000e+01,8.414285617860403363e+03,1.161829101652321842e+05,8.885527245938492706e+04,2.020154537467463570e+03,3.165288054006797029e+04,2.631769393491389928e+04,1.015013223633796224e+04,8.347213090782960353e+04,4.093276061719903373e+04,2.004628222219314557e+04,6.639210548986112371e+03,1.308937494233112739e+04,2.594751955496187179e+02,0.000000000000000000e+00,6.976011824925860765e+02,8.128430525614323869e+02
8.000000000000000000e+00,8.700000000000000000e+01,5.726675961049955731e+03,7.907288971933494031e+04,6.047398150184183760e+04,1.374896331396775167e+03,2.154262385650818032e+04,1.791155090902002848e+04,6.908075256672274918e+03,6.495542581207866897e+04,1.111194055536151245e+04,3.341047037032190929e+03,4.518578186902096604e+03,2.614610805188836457e+04,2.594751955496187179e+02,1.197185227280275058e+03,4.747801659716126892e+02,5.532125935123262934e+02
8.000000000000000000e+00,8.900000000000000000e+01,3.866023121719644678e+03,5.338133710294452612e+04,4.082539545431199804e+04,9.281791118093752857e+02,1.454321538327447524e+04,1.209191342955503751e+04,4.663574270749874813e+03,1.469579769504042360e+03,1.712145942713865588e+04,2.672837629625752925e+03,3.050448090074700758e+03,1.038010282209800062e+04,2.594751955496187179e+02,0.000000000000000000e+00,3.205194622263233555e+02,3.734684295552527260e+02
8.000000000000000000e+00,9.100000000000000000e+01,9.117198912718520205e+02,1.258886078203130273e+04,9.627807163289620803e+03,2.188914375978259272e+02,3.429710151884515199e+03,2.851622364937845305e+03,1.099805483101975824e+03,2.204369654256063586e+04,1.133871485240970514e+03,3.341047037032190929e+03,7.193837474454240919e+02,1.971566699543142249e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.558774483519175647e+01,8.807464033896602018e+01
8.000000000000000000e+00,9.300000000000000000e+01,3.390522951668565383e+03,4.681571810097808338e+04,3.580409013105437043e+04,8.140180445814842187e+02,1.275447766233697257e+04,1.060467274035842820e+04,4.089979574347483776e+03,1.851670509575093456e+04,4.384303076265086020e+03,3.341047037032190929e+03,2.675259287552143633e+03,2.229437178456897755e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.810972823803049323e+02,3.275338098773339652e+02
8.000000000000000000e+00,9.500000000000000000e+01,8.993155390096500241e+02,1.241758376458869861e+04,9.496816589639422091e+03,2.159133228005765943e+02,3.383047428729623789e+03,2.812824781741412153e+03,1.084842143195826566e+03,2.939159539008084721e+03,1.738602944036154668e+03,0.000000000000000000e+00,7.095962134665747953e+02,5.581753404335717642e+04,0.000000000000000000e+00,4.804493346322155958e+03,7.455934014355649708e+01,8.687634591258553485e+01
8.000000000000000000e+00,9.700000000000000000e+01,3.411196872105568673e+03,4.710117979671575449e+04,3.602240775380469859e+04,8.189815692435663550e+02,1.283224886759512447e+04,1.066933537901914860e+04,4.114918474191065798e+03,1.792887318794931634e+05,5.329195980632561259e+03,3.341047037032190929e+03,2.691571844183559278e+03,3.202163795118912049e+02,2.594751955496187179e+02,0.000000000000000000e+00,2.828112901996970550e+02,3.295309672546347315e+02
8.000000000000000000e+00,9.900000000000000000e+01,2.625587895499437764e+03,3.625363535868424515e+04,2.772633808929210500e+04,6.303676320844419934e+02,9.876943067785337917e+03,8.212155109911709587e+03,3.167240280134941713e+03,1.763495723404850651e+04,1.356866210671694898e+04,3.341047037032190929e+03,2.071694692189769739e+03,6.756859384195868915e+04,2.594751955496187179e+02,4.528825695303672205e+02,2.176789930627971330e+02,2.536389869172037095e+02
8.000000000000000000e+00,1.010000000000000000e+02,3.245805508609541357e+04,4.481748623081438709e+05,3.427586677180205006e+05,7.792733719469086282e+03,1.221007922552990640e+05,1.015203426973337337e+05,3.915407275442408718e+04,1.872244626348149905e+05,1.014814979290668562e+05,2.839889981477362744e+04,2.561071391132235294e+04,9.237638675011743544e+03,1.608746212407635994e+03,0.000000000000000000e+00,2.690992276445602329e+03,3.135537082362282490e+03
8.000000000000000000e+00,1.030000000000000000e+02,1.347939612492624747e+03,1.861210256209616637e+04,1.423430900332161582e+04,3.236218079677607875e+02,5.070682582831527725e+03,4.216004040679082209e+03,1.626016269801560838e+03,1.763495723404850651e+04,6.160701736475939470e+03,0.000000000000000000e+00,1.063578692368291286e+03,9.825191664941819454e+02,2.594751955496187179e+02,3.938109300264062767e+04,1.117533098243651466e+02,1.302146610000132512e+02
8.000000000000000000e+00,1.050000000000000000e+02,2.460196532003410084e+03,3.396994179278287629e+04,2.597979710728945065e+04,5.906594347877842210e+02,9.254773425720119121e+03,7.694854000625931803e+03,2.967729081386283724e+03,1.763495723404850651e+04,5.291400264457862249e+03,0.000000000000000000e+00,1.941194239138445710e+03,1.723488770461555105e+05,2.594751955496187179e+02,0.000000000000000000e+00,2.039669305076602939e+02,2.376617278987971815e+02
8.000000000000000000e+00,1.070000000000000000e+02,4.775675620947796233e+03,6.594165171540205483e+04,5.043137085532658239e+04,1.146574196940993033e+03,1.796514841463317498e+04,1.493706953062680986e+04,5.760885863867492844e+03,2.069168315461691818e+05,1.901124523587360818e+04,3.341047037032190929e+03,3.768200581856983263e+03,2.954085866037324195e+03,1.556851173297712194e+03,4.351610776791789590e+02,3.959358062795758997e+02,4.613433541564886582e+02
8.000000000000000000e+00,1.090000000000000000e+02,1.277648283006813017e+03,1.764153279658808242e+04,1.349202908597048918e+04,3.067458241166812627e+02,4.806260484953810192e+03,3.996151069232626924e+03,1.541224010333381102e+03,2.939159539008084721e+03,3.779571617469902094e+02,3.341047037032190929e+03,1.008115999821478681e+03,1.432976458773906343e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.059256832384319864e+02,1.234243259171904867e+02
8.000000000000000000e+00,1.110000000000000000e+02,1.385152669279230793e+02,1.912593361442397054e+03,1.462728072427221150e+03,3.325561523595087721e+01,5.210670752296201726e+02,4.332396790268381324e+02,1.670906289520008556e+02,2.939159539008084721e+03,4.157528779216891621e+02,0.000000000000000000e+00,1.092941294304839204e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.148385238992709212e+01,1.338095442791547107e+01
8.000000000000000000e+00,1.130000000000000000e+02,1.523667936207154071e+03,2.103852697586637078e+04,1.609000879669943424e+04,3.658117675954596280e+02,5.731737827525822468e+03,4.765636469295220195e+03,1.837996918472009611e+03,7.083374489009483659e+04,2.267742970481941029e+03,3.341047037032190929e+03,1.202235423735323138e+03,7.801398032960447608e+02,2.594751955496187179e+02,1.468914768998495219e+03,1.263223762891980186e+02,1.471904987070701907e+02
8.000000000000000000e+00,1.150000000000000000e+02,5.003088745754834008e+02,6.908173036851643701e+03,5.283286470558022302e+03,1.201172968223897328e+02,1.882063167247284809e+03,1.564835855589475159e+03,6.035213762146896670e+02,2.939159539008084721e+03,7.559143234939804188e+02,0.000000000000000000e+00,3.947638704802553207e+02,2.187002795850836992e+04,0.000000000000000000e+00,2.540080498670320424e+02,4.147898922928889931e+01,4.833120853067975986e+01
8.000000000000000000e+00,1.170000000000000000e+02,5.602632438427934176e+03,7.736011954490889912e+04,5.916407576533983956e+04,1.345115183424281668e+03,2.107599662495926168e+04,1.752357507705569151e+04,6.758441857610780971e+03,1.072793231737950846e+05,1.156548914945789875e+04,3.341047037032190929e+03,4.420702847113603639e+03,3.045482997804225178e+01,1.556851173297712194e+03,0.000000000000000000e+00,4.644961190552600101e+02,5.412296492485213548e+02
8.000000000000000000e+00,1.190000000000000000e+02,4.692979939199782166e+03,6.479980493245137041e+04,4.955810036432525521e+04,1.126720098292664034e+03,1.765406359360056376e+04,1.467841897598392097e+04,5.661130264493163850e+03,5.143529193264147762e+04,4.989034535060270173e+03,3.341047037032190929e+03,3.702950355331320679e+03,4.276080093379994196e+01,2.594751955496187179e+02,0.000000000000000000e+00,3.890797750020074659e+02,4.533547246472853658e+02
8.000000000000000000e+00,1.210000000000000000e+02,9.902807889324651569e+02,1.367361522583445185e+04,1.045741412974088053e+04,2.377528313137383691e+02,3.725240731865493672e+03,3.097340391848589661e+03,1.194573302507588323e+03,3.233075492908893466e+03,3.779571617469901867e+03,0.000000000000000000e+00,7.813714626448029321e+02,6.267231892587473703e+04,0.000000000000000000e+00,6.852310182459469615e+03,8.210097454888175150e+01,9.566383837270912238e+01
8.000000000000000000e+00,1.230000000000000000e+02,5.023762666191837343e+04,6.936719206425411394e+05,5.305118232833056245e+05,1.206136492885979533e+04,1.889840287773100135e+05,1.571302119455547363e+05,6.060152661990479100e+04,1.208288486486223526e+06,2.414768306401520385e+05,1.369829285183198517e+05,3.963951261433969194e+04,8.911220347272812796e+04,1.453061095077864820e+03,3.524607823736335849e+05,4.165039001122810987e+03,4.853092426840984444e+03
8.000000000000000000e+00,1.250000000000000000e+02,2.034313771001139230e+03,2.808943086058685003e+04,2.148245407863262517e+04,4.884108267488905426e+02,7.652686597402183907e+03,6.362803644215056920e+03,2.453987744608490630e+03,2.939159539008084721e+03,5.291400264457862249e+03,3.341047037032190929e+03,1.605155572531286452e+03,1.145728330363647401e+05,0.000000000000000000e+00,6.576642531440984749e+04,1.686583694281829651e+02,1.965202859264003905e+02
9.000000000000000000e+00,1.000000000000000000e+00,1.868922407505111769e+05,2.580573729468548205e+06,1.973591309662997024e+06,4.487026294522327225e+04,7.030516955336964456e+05,5.845502534929279936e+05,2.254476545859832549e+05,1.123640691762790782e+06,9.912682481138311559e+05,7.978420324432872003e+05,1.474655119479962159e+05,1.801829169118898562e+03,2.467609109676873777e+04,0.000000000000000000e+00,1.549463068730461418e+04,1.805430269079938444e+04
9.000000000000000000e+00,3.000000000000000000e+00,1.835844134805906215e+05,2.534899858150520362e+06,1.938660490022944054e+06,4.407609899929011590e+04,6.906083026923921425e+05,5.742042313072123798e+05,2.214574306110100879e+05,9.531694385003219359e+05,1.093770230379614979e+06,1.483424884442293085e+06,1.448555028869697417e+05,1.250182195240105284e+04,1.733294306271453024e+04,0.000000000000000000e+00,1.522038943620187820e+04,1.773475751043125274e+04
9.000000000000000000e+00,5.000000000000000000e+00,3.928044883030655183e+04,5.423772219015753362e+05,4.148034832256299560e+05,9.430696857956219901e+03,1.477652899904893129e+05,1.228590134553720272e+05,4.738390970280621696e+04,2.654061063724300475e+05,1.864840636059649405e+05,9.254700292579170491e+04,3.099385759968947241e+04,6.920068548065334653e+03,3.035859787930538914e+03,0.000000000000000000e+00,3.256614856844996666e+03,3.794599016871552067e+03
9.000000000000000000e+00,7.000000000000000000e+00,3.411196872105568764e+04,4.710117979671575595e+05,3.602240775380470441e+05,8.189815692435664459e+03,1.283224886759512447e+05,1.066933537901914970e+05,4.114918474191066343e+04,2.560007958476041676e+05,1.424142585462658899e+05,9.689036407393355330e+04,2.691571844183559733e+04,2.033586181813539497e+03,2.698542033716034439e+03,0.000000000000000000e+00,2.828112901996970777e+03,3.295309672546347883e+03
9.000000000000000000e+00,9.000000000000000000e+00,1.771754981451195490e+05,2.446406732471842319e+06,1.870982026970341103e+06,4.253740635404462955e+04,6.664992290623649023e+05,5.541588133223885670e+05,2.137263716594995931e+05,9.399432205747856060e+05,8.045574102108180523e+05,8.800317895542791812e+05,1.397986103312309133e+05,6.789501216969762027e+03,2.029096029198018368e+04,0.000000000000000000e+00,1.468904701219032540e+04,1.711563872346799690e+04
9.000000000000000000e+00,1.100000000000000000e+01,5.643980279301941482e+04,7.793104293638424715e+05,5.960071101084051188e+05,1.355042232748446258e+04,2.123153903547556838e+05,1.765290035437713959e+05,6.808319657297946105e+04,3.817968241171502159e+05,4.369562746956953779e+05,2.195067903330149711e+05,4.453327960376434930e+04,5.385902407692359702e+03,6.824197642954972252e+03,0.000000000000000000e+00,4.679241346940442781e+03,5.452239640031230010e+03
9.000000000000000000e+00,1.300000000000000000e+01,3.142435906424523637e+04,4.339017775212602573e+05,3.318427865805039182e+05,7.544557486364974466e+03,1.182122319923914329e+05,9.828721076429761888e+04,3.790712776224497065e+04,1.278534399468516931e+05,1.448709800976213301e+05,1.860963199626930582e+05,2.479508607975157429e+04,6.495724722004724754e+03,8.822156648687035840e+02,0.000000000000000000e+00,2.605291885475996878e+03,3.035679213497241108e+03
9.000000000000000000e+00,1.500000000000000000e+01,2.439522611566406704e+04,3.368448009704520809e+05,2.576147948453912104e+05,5.856959101257019938e+03,9.177002220461967227e+04,7.630191361965209944e+04,2.942790181542701976e+04,7.436073633690454881e+04,9.203256888539211650e+04,1.236187403701910807e+05,1.924881682507030200e+04,6.463082889230830915e+03,4.930028715442755356e+02,0.000000000000000000e+00,2.022529226882681996e+03,2.356645705214963982e+03
1.000000000000000000e+01,1.000000000000000000e+00,3.266479429046544465e+04,4.510294792655205238e+05,3.449418439455237822e+05,7.842368966089908099e+03,1.228785043078805757e+05,1.021669690839409450e+05,3.940346175285990466e+04,1.692955894468656916e+05,1.477056588107237476e+05,1.453355461109003227e+05,2.577383947763650576e+04,1.478675024657357135e+05,1.920116447067178569e+03,0.000000000000000000e+00,2.708132354639523328e+03,3.155508656135290494e+03
1.000000000000000000e+01,3.000000000000000000e+00,1.103987351335984131e+05,1.524365455239164410e+06,1.165816105486770393e+06,2.650522169551905972e+04,4.152982360785331111e+05,3.452984904482561396e+05,1.331737251647290541e+05,7.962183191172900843e+05,4.236143868860265356e+05,2.753022758514525485e+05,8.710905241175883566e+04,1.576600522979036214e+04,7.239357955834362656e+03,0.000000000000000000e+00,9.152801755553831754e+03,1.066482039478636216e+04
1.000000000000000000e+01,5.000000000000000000e+00,3.969392723904662125e+04,5.480864558163288748e+05,4.191698356806365773e+05,9.529967351197863536e+03,1.493207140956523654e+05,1.241522662285864790e+05,4.788268769967786648e+04,4.076614280604213709e+05,1.517498004414165625e+05,1.703933988886417501e+04,3.132010873231778532e+04,4.700423919440604368e+04,1.089795821308398672e+03,0.000000000000000000e+00,3.290895013232838664e+03,3.834542164417568529e+03
1.100000000000000000e+01,1.000000000000000000e+00,1.199087385346200026e+05,1.655677835278493119e+06,1.266242211951922858e+06,2.878844304007687970e+04,4.510729904972831719e+05,3.750433042321882676e+05,1.446456190927768766e+05,8.088567051350249676e+05,8.224347839614505938e+04,3.013624427403036389e+05,9.461282846220995998e+04,0.000000000000000000e+00,1.240291434727177511e+04,0.000000000000000000e+00,9.941245352474199535e+03,1.158351278834473669e+04
1.200000000000000000e+01,1.000000000000000000e+00,5.065110507065844286e+04,6.993811545572945615e+05,5.348781757383121876e+05,1.216063542210144078e+04,1.905394528824730369e+05,1.584234647187691880e+05,6.110030461677643325e+04,2.789262402518672752e+05,1.955550354878927465e+05,7.851460537025649683e+04,3.996576374696800485e+04,4.210796427832208428e+04,4.462973363453442289e+03,0.000000000000000000e+00,4.199319157510652985e+03,4.893035574387001361e+03
1.200000000000000000e+01,3.000000000000000000e+00,5.519936756679921018e+03,7.621827276195822924e+04,5.829080527433851967e+04,1.325261084775952895e+03,2.076491180392665774e+04,1.726492452241280625e+04,6.658686258236452886e+03,2.321936035816387084e+04,6.576454614397629484e+03,0.000000000000000000e+00,4.355452620587941965e+03,1.380749526335677729e+03,2.594751955496187179e+02,0.000000000000000000e+00,4.576400877776916332e+02,5.332410197393180624e+02
1.200000000000000000e+01,5.000000000000000000e+00,3.431870792542572599e+04,4.738664149245342705e+05,3.624072537655503256e+05,8.239450939056485367e+03,1.291002007285327563e+05,1.073399801767987083e+05,4.139857374034648092e+04,2.107377389468796609e+05,1.756366930638263293e+05,7.851460537025649683e+04,2.707884400814974651e+04,5.940813564848541546e+02,2.023906525287025943e+03,0.000000000000000000e+00,2.845252980190891321e+03,3.315281246319355887e+03
1.200000000000000000e+01,7.000000000000000000e+00,5.995436926731000312e+03,8.278389176392466470e+04,6.331211059759614727e+04,1.439422152003844076e+03,2.255364952486415859e+04,1.875216521160941556e+04,7.232280954638843468e+03,1.763495723404850651e+04,8.919789017228968078e+03,0.000000000000000000e+00,4.730641423110498181e+03,1.645148371804211592e+03,2.594751955496187179e+02,0.000000000000000000e+00,4.970622676237099995e+02,5.791756394172368800e+02
1.200000000000000000e+01,9.000000000000000000e+00,1.120526487685586908e+05,1.547202390898178099e+06,1.183281515306796879e+06,2.690230366848563790e+04,4.215199324991853209e+05,3.504715015411138884e+05,1.351688371522156231e+05,5.381601115923803300e+05,4.103480905087072169e+05,1.356465097035069484e+05,8.841405694227207277e+04,5.516469738787932147e+04,7.628570749158790932e+03,0.000000000000000000e+00,9.289922381105199747e+03,1.082459298497042801e+04
1.200000000000000000e+01,1.100000000000000000e+01,3.555914315164593281e+05,4.909941166687945835e+06,3.755063111305702478e+06,8.537262418781420274e+04,1.337664730440219166e+06,1.112197384964420460e+06,4.289490773096141638e+05,2.429803190897983965e+06,1.224656795492597623e+06,8.706768578505890910e+05,2.805759740603467799e+05,2.790876702167859094e+03,2.664810258294584128e+04,0.000000000000000000e+00,2.948093449354418044e+04,3.435110688957404636e+04
1.200000000000000000e+01,1.300000000000000000e+01,2.977044542928496867e+03,4.110648418622466124e+04,3.143773767604774184e+04,7.147475513398397879e+02,1.119905355717392740e+04,9.311419967143985559e+03,3.591201577475839713e+03,2.939159539008084721e+03,8.693014720180774020e+03,0.000000000000000000e+00,2.349008154923833899e+03,1.925868133659692467e+04,2.594751955496187179e+02,0.000000000000000000e+00,2.468171259924629055e+02,2.875906623313176169e+02
1.200000000000000000e+01,1.500000000000000000e+01,3.307827269920551771e+04,4.567387131802739459e+05,3.493081964005304617e+05,7.941639459331552644e+03,1.244339284130436281e+05,1.034602218571553822e+05,3.990223974973154691e+04,1.401979100106856495e+05,4.286034214210868959e+04,1.971217751848993066e+04,2.610009061026481868e+04,1.681054387855493987e+05,1.556851173297712194e+03,0.000000000000000000e+00,2.742412511027365326e+03,3.195451803681306501e+03
1.200000000000000000e+01,1.700000000000000000e+01,2.935696702054489651e+04,4.053556079474931466e+05,3.100110243054707535e+05,7.048205020156753562e+03,1.104351114665762143e+05,9.182094689822540386e+04,3.541323777788675216e+04,8.552954258513526293e+04,4.539265512581352232e+04,8.686722296283698597e+03,2.316383041661002426e+04,2.408967258713309548e+03,9.081631844236654842e+02,0.000000000000000000e+00,2.433891103536786886e+03,2.835963475767159707e+03
1.200000000000000000e+01,1.900000000000000000e+01,3.866023121719644405e+04,5.338133710294452030e+05,4.082539545431199367e+05,9.281791118093751720e+03,1.454321538327447488e+05,1.209191342955503496e+05,4.663574270749874995e+04,1.622416065532462671e+05,7.729223957725949003e+04,5.846832314806334762e+04,3.050448090074700303e+04,7.638188869090981825e+02,3.425072581254967190e+03,0.000000000000000000e+00,3.205194622263233214e+03,3.734684295552527146e+03
1.200000000000000000e+01,2.100000000000000000e+01,6.553632778530092037e+04,9.049135754884177586e+05,6.920668641185509041e+05,1.573437317880063711e+04,2.465347206683426630e+05,2.049805645544891013e+05,7.905631250415561954e+04,7.727050428052254720e+05,1.532238333722297975e+05,6.782325485175347421e+04,5.171080452158716798e+04,4.602498421118925326e+05,5.916034458531305972e+03,2.205341208147875136e+02,5.433404787472966746e+03,6.330988886043588536e+03
1.200000000000000000e+01,2.300000000000000000e+01,1.391354845410332018e+04,1.921157212314527424e+05,1.469277601109731186e+05,3.340452097581334328e+03,5.234002113873647613e+04,4.351795581866598513e+04,1.678387959473083174e+04,6.965808107449160889e+04,8.016471400653661112e+04,2.004628222219314557e+04,1.097835061294263869e+04,2.879009650657370366e+04,2.594751955496187179e+02,0.000000000000000000e+00,1.153527262450885473e+03,1.344086914923449740e+03
1.200000000000000000e+01,2.700000000000000000e+01,7.111828630329186126e+03,9.819882333375890448e+04,7.510126222611404955e+04,1.707452483756283755e+03,2.675329460880437910e+04,2.224394769928840833e+04,8.578981546192282622e+03,1.763495723404850651e+04,1.455135072725912323e+04,3.341047037032190929e+03,5.611519481206935779e+03,6.495724722004723735e+05,2.594751955496187179e+02,0.000000000000000000e+00,5.896186898708835997e+02,6.870221377914809864e+02
1.200000000000000000e+01,2.900000000000000000e+01,3.349175110794558350e+03,4.624479470950274117e+04,3.536745488555370684e+04,8.040909952573197188e+02,1.259893525182066696e+04,1.047534746303698194e+04,4.040101774660319279e+03,4.114823354611318791e+03,2.275302113716880922e+04,0.000000000000000000e+00,2.642634174289312796e+03,7.181203210256478997e+03,2.594751955496187179e+02,0.000000000000000000e+00,2.776692667415207438e+02,3.235394951227323190e+02
1.200000000000000000e+01,3.100000000000000000e+01,1.767620197363794723e+05,2.440697498557088897e+06,1.866615674515334656e+06,4.243813586080298410e+04,6.649438049572018208e+05,5.528655605491740862e+05,2.132275936626279727e+05,1.781424596592799993e+06,8.939820746801558416e+05,8.990757576653626747e+05,1.394723591986026149e+05,1.658205104913768764e+03,1.504956134187788484e+04,0.000000000000000000e+00,1.465476685580248341e+04,1.707569557592198180e+04
1.200000000000000000e+01,3.300000000000000000e+01,6.140154369790024066e+04,8.478212363408836536e+05,6.484033395684846910e+05,1.474166824638419530e+04,2.309804796167122549e+05,1.920480368223447003e+05,7.406853253543919709e+04,4.100127556916278554e+05,1.971802512834047666e+05,1.857622152589898324e+05,4.844829319530407520e+04,3.460034274032667599e+04,2.620699475051148966e+03,6.005616682902695658e+01,5.090603223594547671e+03,5.931557410583426645e+03
1.200000000000000000e+01,3.500000000000000000e+01,1.933011560859822202e+04,2.669066855147226015e+05,2.041269772715599684e+05,4.640895559046875860e+03,7.271607691637237440e+04,6.045956714777517482e+04,2.331787135374937498e+04,4.232389736171642289e+04,5.518174561506056489e+04,2.672837629625752925e+03,1.525224045037350152e+04,2.477515107538485245e+04,2.594751955496187179e+02,0.000000000000000000e+00,1.602597311131616607e+03,1.867342147776263573e+03
1.200000000000000000e+01,3.700000000000000000e+01,2.377500850255396472e+03,3.282809500983219186e+04,2.510652661628812712e+04,5.708053361394553349e+02,8.943688604687511543e+03,7.436203445983043821e+03,2.867973482011955184e+03,1.058097434042910572e+04,1.889785808734950933e+03,0.000000000000000000e+00,1.875944012612783808e+03,7.409696039673730361e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.971108992300918885e+02,2.296730983895939460e+02
1.200000000000000000e+01,3.900000000000000000e+01,9.572025162332596665e+03,1.321687651265418099e+05,1.010810593334035075e+05,2.298111918544068430e+03,3.600806803452450549e+04,2.993880169991434377e+04,1.154671062757856816e+04,6.936416512059079832e+04,3.847603906584360084e+04,1.286303109257393662e+05,7.552713720345382171e+03,2.284928294172516325e+04,1.556851173297712194e+03,0.000000000000000000e+00,7.935856203785439220e+02,9.246838656902782532e+02
1.200000000000000000e+01,4.100000000000000000e+01,3.473218633416578996e+03,4.795756488392876781e+04,3.667736062205569760e+04,8.338721432298129912e+02,1.306556248336958015e+04,1.086332329500131527e+04,4.189735173721812316e+03,1.763495723404850651e+04,3.779571617469901867e+03,0.000000000000000000e+00,2.740509514077805761e+03,3.623243437902132428e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.879533136578733661e+02,3.355224393865372008e+02
1.200000000000000000e+01,4.300000000000000000e+01,2.646261815936441508e+03,3.653909705442192353e+04,2.794465571204243679e+04,6.353311567465242433e+02,9.954714273043491630e+03,8.276817748572431810e+03,3.192179179978524189e+03,2.939159539008084721e+03,6.047314587951843350e+03,0.000000000000000000e+00,2.088007248821185385e+03,1.622299088862486533e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.193930008821892557e+02,2.556361442945045610e+02
1.200000000000000000e+01,4.500000000000000000e+01,3.287153349483548027e+03,4.538840962228972785e+04,3.471250201730271510e+04,7.892004212710730826e+02,1.236562163604620946e+04,1.028135954705481709e+04,3.965285075129572760e+03,2.498285608156871967e+04,4.535485940963882058e+03,3.341047037032190929e+03,2.593696504395066313e+03,1.051067015319357409e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.725272432833444327e+02,3.175480229908298497e+02
1.200000000000000000e+01,4.700000000000000000e+01,3.059740224676510024e+03,4.224833096917534567e+04,3.231100816704906538e+04,7.346016499881686741e+02,1.151013837820653498e+04,9.570070521786872632e+03,3.690957176850168253e+03,1.763495723404850651e+04,2.645700132228931125e+03,0.000000000000000000e+00,2.414258381449495573e+03,3.721168936223811761e+04,2.594751955496187179e+02,0.000000000000000000e+00,2.536731572700313109e+02,2.955792918405208525e+02
1.200000000000000000e+01,4.900000000000000000e+01,5.706002040612951532e+03,7.878742802359725465e+04,6.025566387909150217e+04,1.369932806734692804e+03,2.146485265125002479e+04,1.784688827035930444e+04,6.883136356828692442e+03,2.939159539008084721e+03,9.184359030451862054e+03,3.341047037032190929e+03,4.502265630270680958e+03,5.287976909370680805e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.730661581522205097e+02,5.512154361350253566e+02
1.200000000000000000e+01,5.100000000000000000e+01,8.104176811305350384e+03,1.119009847291671176e+05,8.558050811812994652e+04,1.945701667536230161e+03,3.048631246119568459e+04,2.534775435500306776e+04,9.776048738684228738e+03,1.734104128014769958e+04,9.070971881927764116e+03,3.341047037032190929e+03,6.394522199514879503e+03,1.491731757766914088e+06,2.594751955496187179e+02,7.994361879536046445e+01,6.718910652017044640e+02,7.828856919019201541e+02
1.200000000000000000e+01,5.300000000000000000e+01,3.555914315164592699e+04,4.909941166687945370e+05,3.755063111305702478e+05,8.537262418781419910e+03,1.337664730440218991e+05,1.112197384964420489e+05,4.289490773096141493e+04,9.258352547875467280e+04,5.941486582662686124e+04,2.004628222219314557e+04,2.805759740603467799e+04,1.031481915655021476e+04,7.784255866488560969e+02,0.000000000000000000e+00,2.948093449354417771e+03,3.435110688957404818e+03
