# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.554909798999649762e-01,1.229746181085259771e+01,1.005308163220079154e-01,1.775260925963896730e+00,4.804984257329439346e-01,1.251840339860584983e+01,3.819563303159683593e-02,5.713163653649400153e+00,4.776339201737353157e+00,1.478864364956854915e+00,4.063115022924290720e+00,6.486750847431967948e-01,1.174951624917829118e+00,1.249146831710912925e-02,2.853472959450881197e-01,3.182825073985002251e-01,1.220388880651008118e-01,1.181054573354140547e-01,8.832579729306305749e-02,3.264972251375588413e-03,5.240564768344610491e-02,2.922977621551373084e-02,3.026787734567721287e-03,7.881474368825002949e-03,2.295746785830384828e-01,6.884093188781573724e-01,1.426449350811806349e+00,8.934902527062956734e-01,9.352441692693846065e+00,1.397665825515237659e+00,2.375722407942174041e-01,4.993613090056990556e-02,1.459550327259024616e-01,1.736137108211979196e-01
3.500000000000000000e+01,9.990000000000000000e+02,8.285674377668414414e-02,3.064905866704801696e+00,1.778595324973882355e-02,3.140798910271027089e-01,3.936390949273732565e-01,2.888862322755195944e+00,8.990664390514331583e-03,1.819422886623731861e+00,1.476991045460320118e+00,3.412763922543967654e-01,2.100317919542402656e+00,1.727052009908671415e-01,3.021948745395356406e-01,4.851858590479905115e-03,5.694114112451169329e-02,2.696147586003088542e-02,2.482988566939996460e-03,1.668156177053870546e-03,1.220936317905887622e-02,0.000000000000000000e+00,8.616015576582047170e-03,8.730132276757420623e-03,5.347050085135528728e-03,0.000000000000000000e+00,9.317154163272665587e-04,3.876538224186315551e-02,4.411020300202662114e-01,2.061900583168374823e-01,6.119261245617969580e-01,3.225382674265933058e-01,3.256516411013579138e-01,1.082645464966465639e-02,3.368193062905441154e-02,4.006470249719951832e-02
3.600000000000000000e+01,9.990000000000000000e+02,7.836310923168000597e-01,2.710806736720664389e+01,1.873903179267175645e-01,3.309101840511238013e+00,1.059192855806259770e+00,2.759510278452724563e+01,8.419703262992642157e-02,1.259388543628799972e+01,1.052878446307200555e+01,3.259953594393985021e+00,8.956579614253314503e+00,1.046263155527045852e+00,1.836030802709434084e+00,3.227795413140999159e-02,8.586082491253833604e-01,6.610131327378757637e-01,6.550951502443357055e-02,1.918379603611951589e-01,2.565256186541814976e-01,1.185700449183766172e-02,1.391537198062568759e-01,3.437408749415116760e-01,2.257582277590383310e-02,1.450999640209321151e-01,6.885376926658499930e-02,8.125649916143397045e-01,3.144411886978952797e+00,1.969576676459342979e+00,1.335122834127626312e+01,3.080962554522681973e+00,1.171626313934150287e+00,1.106172379586150972e-01,3.217378448148480730e-01,3.827076059433983657e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.837792460502136849e-01,1.419615602936403143e+01,1.315665296798001205e-01,2.323316649067009632e+00,1.823273618792957462e+00,1.338075036062232570e+01,4.164332610730767104e-02,8.427277151476090467e+00,6.841187379719192663e+00,1.580737916362404683e+00,9.728338224348142660e+00,7.351862361659297074e-01,1.763064060651535314e+00,9.419428591673878470e-02,2.315499474009720338e+00,1.277699771265192519e+00,1.214595240661481695e-01,1.459636654922136789e-01,2.028874241459044381e-01,2.715082187986015555e-02,1.758680826514100459e-01,4.977953758030329023e-01,7.092745100076947723e-03,1.030654340538654339e-02,4.619445034150587714e-01,5.005879371374323261e-01,2.043114377855063779e+00,9.550395238456501623e-01,8.991060663272266495e+00,1.493945905344071345e+00,3.383801592339573450e+00,5.873580805702358770e-02,1.560093403763664344e-01,1.855733235069291220e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.712424746520307114e-02,1.003337343428736261e+00,1.211986098217184178e-02,2.140230868199355097e-01,1.288629474936376085e-01,9.457071683447358934e-01,2.943212521869866070e-03,5.956120693524455945e-01,4.835124914989505918e-01,1.117213264195985600e-01,6.875667617208464089e-01,8.316716822878512938e-02,7.623801098441715385e-02,8.011769334421717931e-03,4.774501316825252584e-02,5.095261963378718006e-02,0.000000000000000000e+00,1.501340559348483469e-02,4.935902863523067979e-02,0.000000000000000000e+00,2.635487117542743927e-03,3.469419234429892834e-02,1.250852333540702216e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.043205709758147914e-02,1.444005650514105510e-01,6.749903401615874043e-02,3.387170988822529316e-01,1.055871542122877593e-01,3.277072098800102307e+00,2.872116849675854060e-03,1.102622405667552478e-02,1.311570857868521629e-02
3.900000000000000000e+01,9.990000000000000000e+02,4.740559967322725554e-01,1.753553107816180301e+01,2.266466780975480710e-01,4.002324922313513333e+00,2.252163975952632846e+00,1.652831677198246396e+01,5.143912462234568467e-02,1.040963343093179816e+01,8.450446279996855381e+00,1.952576373594807402e+00,1.201674431578986457e+01,9.018232607574349080e-01,1.728959232155723447e+00,5.151998422319961635e-02,1.265697308770483920e+00,6.146302547752803269e-01,2.074950779106189969e-01,6.308966661617738669e-01,4.357177927167033560e-01,2.059166446749141066e-01,1.289766849369764490e-01,1.755581100121046401e+00,4.421969183516966106e-02,2.324024493371475500e-02,7.723920801353040266e-02,6.305184986240616185e-01,2.523718082205503421e+00,1.179694363504294019e+00,1.491379768928211114e+01,1.845368196719314957e+00,2.745844344109125146e+00,6.541704441655324387e-02,1.927075633005600475e-01,2.292259098098479997e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.512856963484730533e-01,5.596121657117722137e+00,5.215460348267106361e-02,9.209915233888077424e-01,7.187340688474924688e-01,5.274688917667447186e+00,1.641579020556596658e-02,3.322030842740843148e+00,2.696794595442475018e+00,6.231265470515601201e-01,3.834908838169461376e+00,3.012900030305538102e-01,5.931574264132946084e-01,9.503853687886063689e-03,1.297081768714228867e-01,1.032761617689318678e-01,1.800166711031497488e-02,6.255585663952015207e-02,1.600004235807858111e-01,3.110315671047271177e-02,2.250300538824958133e-02,1.462943832821812784e-01,1.670643874928977313e-02,8.083563455205130741e-03,4.518819769187243374e-02,8.217906203400919540e-02,8.053952488429737544e-01,3.764763751357181332e-01,2.021436325226717567e+00,5.889131549530334242e-01,1.072112303216328666e+00,3.121644732005848799e-02,6.149884846200481814e-02,7.315296426105583061e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.554079224070145648e-01,5.748604536058259384e+00,5.844240581568345416e-02,1.032027026733645103e+00,7.383181034209935767e-01,5.418413411336859831e+00,1.686308694141245429e-02,3.412549394314162932e+00,2.770276737007664636e+00,6.401054720393412056e-01,3.939402267002416469e+00,3.305786834189231582e-01,4.684447589551168911e-01,9.907371188557369257e-02,3.129891456740764299e-01,1.702228772518898925e-01,5.102541505061692489e-02,3.970211701388212666e-02,7.368802150190839617e-02,5.241139666681865657e-03,4.601965966786175644e-02,1.764456734602416477e-01,6.754602601119792139e-03,3.031336295701924505e-02,1.650068002315589200e-01,1.258411241380024415e-01,8.273406234708475804e-01,3.867345869922772517e-01,2.665650789187006264e+00,6.049598349245057793e-01,2.165127028122186825e+00,1.284304733135195782e-02,6.317456640374881360e-02,7.514623304201104026e-02
4.200000000000000000e+01,9.990000000000000000e+02,5.142579043329000843e-01,1.778966920972936094e+01,1.970797672168492221e-01,3.480206595731590191e+00,6.950953116228580919e-01,1.810928620234600572e+01,5.525430266338922369e-02,8.264737317564000207e+00,6.909514803891005030e+00,2.139344546321053198e+00,5.877755371853738531e+00,1.025593880095490018e+00,1.541638012176499872e+00,9.407023271414127752e-02,8.788718101452799303e-01,1.075717189398520457e+00,1.613114905655350928e-01,3.511468752698397866e-01,3.052845545654069848e-01,1.391909222954855994e-02,1.879710504142793892e-01,4.547428901493199005e-01,1.515318255489307882e-02,4.840437796976833629e-01,1.197254309980537446e-01,6.256306895587832040e-01,2.063520300829937870e+00,1.292534693926443712e+00,1.787656329389562515e+01,2.021881676405510309e+00,9.522913806117804247e-01,5.330730351490575725e-02,2.111404606597440670e-01,2.511518664003551948e-01
4.400000000000000000e+01,9.990000000000000000e+02,4.326296655499000526e-02,1.496591219231200309e+00,1.560847432324559934e-02,2.756280670318468906e-01,5.847627224763726067e-02,1.523479632895775149e+00,4.648377843110521913e-03,6.952874251284000273e-01,5.812766422321004045e-01,1.799766046905012518e-01,4.944778328702351677e-01,7.747374856667592347e-02,1.144829192752207792e-01,1.967621630088086434e-03,7.239277472543552416e-02,6.877461215143472473e-02,1.220802712078831662e-02,6.839440325920870603e-03,2.026855237901643847e-02,0.000000000000000000e+00,2.732797411113552927e-02,8.827133746499170666e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.207503179560137502e-01,1.223726425689936337e-01,1.735977395936297019e-01,1.087370456795262313e-01,1.138474428598736488e+00,1.700948076976064316e-01,5.750162399653421970e-03,6.650681924958628220e-03,1.776261018248640605e-02,2.112864907812512030e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.867368404519299530e-01,6.907474416006343709e+00,6.808040552752146757e-02,1.202223240380939195e+00,8.871567661796022630e-01,6.510719563224396822e+00,2.026254213384573108e-02,4.100490386271395060e+00,3.328741012903109642e+00,7.691453019464762342e-01,4.733552326132877575e+00,3.542604264691647797e-01,7.822402359182146769e-01,3.436962896409557350e-02,1.685778572446810786e-01,1.690804418340919879e-01,1.005610369610698551e-01,9.258266782648982840e-02,1.888553494219699924e-01,3.179051928970967611e-02,5.524386457926135779e-02,4.001957303312095870e-01,6.570411158598413875e-03,5.032018250865195191e-02,3.086773174292233857e-01,3.423240505065214823e-01,9.941254706426895238e-01,4.646969971021261969e-01,3.890744897518234158e+00,7.269146027076952565e-01,1.220706126689269366e+00,3.510704532210167511e-02,7.591002276100321244e-02,9.029507577727055589e-02
4.600000000000000000e+01,9.990000000000000000e+02,3.293658620774658069e-02,1.218338202734893905e+00,1.493597854503290155e-02,2.637525494381900981e-01,1.564764362422742250e-01,1.148358704418607656e+00,3.573900919413408768e-03,7.232432270708266664e-01,5.871223111058685440e-01,1.356616106523696463e-01,8.349024963753131079e-01,9.149829877232720787e-02,9.294645781855530309e-02,6.392185856065498752e-03,1.544628701490274592e-01,2.056383752036253926e-02,0.000000000000000000e+00,2.168603030170031948e-02,3.700384853258175538e-02,1.718406448092414912e-04,6.385988015584341537e-03,4.832289884301468885e-02,1.924388205447234116e-04,0.000000000000000000e+00,6.522007914290865911e-03,6.643339762226846412e-02,1.753435432767128099e-01,8.196311273390702312e-02,8.308038099073408178e-01,1.282129729720636879e-01,2.880798842500900125e+00,3.442466295001555664e-03,1.338898635453456346e-02,1.592621755983204476e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.576391286588438079e-01,9.530179933783589519e+00,1.160058536744531382e-01,2.048532646464326756e+00,1.224002160843822296e+00,8.982780854338296095e+00,2.795604599040526356e-02,5.657409473332499772e+00,4.592633847824378890e+00,1.061182811736308462e+00,6.530839302059710860e+00,4.968553649938391992e-01,1.214175683005479733e+00,5.435942419376455642e-02,7.268149037057388684e-01,5.602503288880994470e-01,9.745730125239485120e-02,9.508490209207062782e-02,1.896909925610052172e-01,1.432291774485027758e-01,4.693194367008809292e-02,7.858089063779095662e-01,7.161473250271492563e-03,8.285652541585260267e-03,4.104206408921609595e-01,4.593209901833941178e-01,1.371585914242121618e+00,6.411382410349424354e-01,8.234457941021076977e+00,1.002917498217019032e+00,1.205317516489042617e+00,3.824396727139302982e-02,1.047323713590000427e-01,1.245792988097000065e-01
4.800000000000000000e+01,9.990000000000000000e+02,1.001700932225584539e+00,3.705333958255058491e+01,3.196409610314417948e-01,5.644499161720659686e+00,4.758920401360780872e+00,3.492505196166729320e+01,1.086931068106956472e-01,2.199600803231675883e+01,1.332549283607550983e+01,4.125878772030766584e+00,2.539190320640814846e+01,1.956042790090770200e+00,3.656154483806295374e+00,1.092081693533303449e-01,1.216401785656117784e+00,1.077545086066997060e+00,6.724760702129156664e-02,3.573190531249391122e-01,4.940950372416569869e-01,3.445404928425292029e-02,1.307607069857746052e-01,5.653892333014083338e-01,1.038784753300417002e-01,6.810402211010323226e-02,5.190586584359202504e-01,9.988339839060199621e-01,3.979646294457737099e+00,2.492745481143856079e+00,1.331086791702814942e+01,3.899343233067769532e+00,5.006233582239706159e+00,2.076886765907447474e-01,4.071994598437920776e-01,4.843643137721135861e-01
4.900000000000000000e+01,9.990000000000000000e+02,1.096512131572039139e-01,4.056044579818294693e+00,4.566830535727407769e-02,8.064508080395251799e-01,5.209353196551307352e-01,3.823071531606379025e+00,1.189809317351648091e-02,2.407793471850311562e+00,1.954624965634055300e+00,4.516394046749727664e-01,2.779525206956612315e+00,2.405217567129527834e-01,4.117681806186993532e-01,9.920810285505430454e-03,3.131495432547088953e-01,5.287191113568767697e-01,1.551867854337497799e-02,6.422401281657402761e-02,3.717209882903180218e-02,4.210095797826415680e-03,4.642511922440679256e-02,9.638712710005137296e-02,2.105280696759274234e-02,8.083563455205133343e-04,9.317154163272665587e-04,2.055807170377982884e-01,5.837469651014468575e-01,2.728684353844714749e-01,2.995985338417726851e+00,4.268416872411632257e-01,1.627920276472845651e-01,1.365783225324581664e-02,4.457409725039040982e-02,5.302094957340831860e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.572269060529896317e-02,9.514931645889533884e-01,1.221944081112732484e-02,2.157815543806941294e-01,1.222043757386472307e-01,8.968408404971355274e-01,2.791131631682061340e-03,5.648357618175167127e-01,3.421854950498402492e-01,1.059484919237530243e-01,6.520389959176413619e-01,6.268527116585555226e-02,7.561601530694456175e-02,7.494880990265478764e-03,1.232922736461257857e-01,1.485166043137294521e-02,9.725038553848317988e-03,1.668156177053870546e-03,2.206322220781700358e-02,1.718406448092414912e-04,1.327880047684997823e-02,7.113441114394935226e-03,5.003409334162808864e-03,0.000000000000000000e+00,2.795146248981799676e-03,3.277759436697581796e-02,1.021933863268159604e-01,6.401124198492864903e-02,4.889820630060021656e-01,1.001312830219871636e-01,6.789655424095702996e-02,1.558276163122006069e-03,1.045647995648256272e-02,1.243799719316044869e-02
5.100000000000000000e+01,9.990000000000000000e+02,3.195745548354450016e-01,1.105500872318896022e+01,9.172331238365862005e-02,1.619730331773329812e+00,4.319520865084903183e-01,1.125362785431501678e+01,3.433660236939187899e-02,5.135943904486199862e+00,4.293769913846552377e+00,1.329449825213797176e+00,3.652605123937679998e+00,7.313521864694206842e-01,1.255203882937452775e+00,6.339463244961562882e-02,6.649014375816219014e-01,3.130273044766297419e-01,1.100791598010064931e-01,1.042597610658669155e-01,9.930132496482153848e-02,6.873625792369659647e-04,7.207043617588040907e-02,2.009223776584096455e-01,5.415778235330073569e-03,4.264079722620706808e-02,2.066078935705713437e+00,2.479919967857039664e-01,1.282330472658604226e+00,8.032179883685758304e-01,7.905054786196081373e+00,1.256455041766281200e+00,9.635636991850071720e-01,5.754418510875381615e-02,1.312087148385552293e-01,1.560729455487921691e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.704180294403223939e-01,1.000287685849925268e+01,9.172264851813224928e-02,1.619718608656258052e+00,1.284712668021675830e+00,9.428326784713474851e+00,2.934266587152935951e-02,5.938016983209790212e+00,4.820428486676466839e+00,1.113817479198428995e+00,6.854768931441871160e+00,5.585316757132449128e-01,8.452876614523555654e-01,6.176126528208191607e-02,3.770947120668365349e-01,1.942140210256462218e-01,3.066490880170895730e-02,7.389931864348647794e-02,8.579643450309724917e-02,8.179614692919895055e-03,4.129605583411206926e-02,6.853153837254574721e-02,1.618135568180345540e-01,1.232743426918782650e-02,7.666154445540750428e-01,1.553276528730031525e-01,1.439616575588530623e+00,6.729386977902754863e-01,3.923033236916726008e+00,1.052662206128583078e+00,6.595481984092042005e+00,2.115385353466932294e-02,1.099270969784064272e-01,1.307584320306610925e-01
5.400000000000000000e+01,9.990000000000000000e+02,7.584895947716359388e-02,2.805684972505888108e+00,1.880863809311163551e-02,3.321393528760940295e-01,3.603462361524212842e-01,2.644530683517194447e+00,8.230259939575308367e-03,1.665541348949087785e+00,1.352071404799497056e+00,3.124122197751691421e-01,1.922679090526378420e+00,1.439210008257226225e-01,2.642275670355253570e-01,2.962803988703567246e-02,4.250535886759323340e-02,6.854612506787512508e-03,7.242049986908321961e-03,1.117664638626093415e-01,1.721200532684046686e-02,0.000000000000000000e+00,4.186369921327512400e-02,4.276148124448773957e-02,8.068684832839474047e-03,9.902365232626287803e-03,1.863430832654533117e-03,1.133066881865716080e-01,4.037948931528805852e-01,1.887510981606870253e-01,1.111774455634598979e+00,2.952589114750903687e-01,8.931110024856560303e-02,6.365507202295776767e-03,3.083321012808960815e-02,3.667614556957567856e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.324935497017406316e-01,8.600034372246309289e+00,1.346850379899226791e-01,2.378385991511434927e+00,1.104539549945465104e+00,8.106061442954878515e+00,2.522753590174170793e-02,5.105246308735247318e+00,4.144392784276718977e+00,9.576113693108446734e-01,5.893429386178681284e+00,5.056477345986154504e-01,8.910040446625340227e-01,8.687859288578080041e-02,6.945215241384100624e-01,1.092396746498370153e+00,1.923902307950673962e-01,3.419720162960434573e-01,3.598481257041592496e-01,7.758605113137252707e-02,6.953631394747394889e-02,4.693901120803239957e-01,9.347028426457995283e-04,7.881474368825002949e-03,4.490868306697424761e-01,3.148245802662982262e-01,1.237719129012090358e+00,5.785631487099319736e-01,1.568809690524209088e+01,9.050327503910379212e-01,3.446137887105989339e+00,2.446391727986312742e-02,9.451049191436163011e-02,1.124203592458732914e-01
5.600000000000000000e+01,9.990000000000000000e+02,2.250735427963659538e-02,8.325565190153341177e-01,6.217432587217176093e-03,1.097928529352343308e-01,1.069288287713163199e-01,7.847357354349935310e-01,2.442240177721803889e-03,4.942312915903271930e-01,4.012124929459376932e-01,9.270493043328389970e-02,5.705341214279362472e-01,5.965838982650635558e-02,1.000722658870187576e-01,2.398361916884953274e-03,2.111901478326959347e-02,6.854612506787512508e-03,0.000000000000000000e+00,1.000893706232322371e-02,6.864612095162180190e-03,0.000000000000000000e+00,2.027297782725187678e-04,9.780981532293037128e-03,1.924388205447234116e-04,0.000000000000000000e+00,9.317154163272665587e-04,2.839542072224346403e-02,1.198217454681917149e-01,5.600983673681256964e-02,1.356731184340463081e-01,8.761487264423876986e-02,1.835333846588114715e-01,2.912856095770547001e-03,9.149419961922242162e-03,1.088324754401539217e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.628279293123892635e-01,6.023073718151227496e+00,2.286452452646845976e-02,4.037617366257939544e-01,7.735693656532955931e-01,5.677117499941803480e+00,1.766822106593612246e-02,3.575482787146139430e+00,2.902544591825006570e+00,6.706675370173468265e-01,4.127490438901736169e+00,1.083335245073741709e-01,4.532840452579969814e-01,4.589968496107410187e-03,8.645429596087830793e-02,9.139483342383350473e-02,5.793639989526658263e-03,8.007149649858578966e-02,1.349928211850928879e-02,1.718406448092414912e-04,2.544258717320110885e-02,9.134305067348042623e-03,0.000000000000000000e+00,4.041781727602566671e-04,3.726861665309066235e-03,4.276611162197305194e-01,8.668422978010208446e-01,4.051993683340835983e-01,1.315128900884714458e+00,6.338438588731558632e-01,6.167538055760399957e-03,1.249676373954706869e-02,6.619085869888800822e-02,7.873411684773040653e-02
7.800000000000000000e+01,9.990000000000000000e+02,4.410781882639404176e-03,1.631566804663749926e-01,7.531554396666367921e-04,1.329987631787126964e-02,2.095491699364623525e-02,1.537852082262716191e-01,4.786075073557380767e-04,9.685485018345237063e-02,7.862589147475335105e-02,1.816744973692559217e-02,1.118079688512622349e-01,6.587070343250399883e-03,1.369459486002588648e-02,3.445922294374932117e-05,1.069317204216181909e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.121668643000356310e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.818513354595411094e-03,2.348155085182511773e-02,1.097628668651821383e-02,1.862788811451436891e-02,1.716994756947536407e-02,6.759082852114315415e-07,7.638608642754931817e-04,1.793018197666080291e-03,2.132797595622063901e-03
