# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.554909798999649762e-01,1.302514223733795973e+01,1.005308163220079154e-01,1.880308833214818787e+00,1.158918047646561478e+00,1.621638310526436300e+01,4.025363053136802455e-02,6.546932261682929521e+00,4.949463019614102954e+00,2.172868108566948564e+00,8.794298007837475950e+00,6.749896828261452431e-01,1.272707478075077114e+00,1.265207628812556849e-02,2.890161240662784681e-01,3.256123025065493781e-01,1.220388880651008118e-01,1.192280103166332567e-01,1.263495631401388153e-01,3.294403339947635147e-03,8.286663227179809355e-02,4.350773922064940513e-02,3.499468923703941397e-03,7.987721692061749632e-03,2.534702305713611992e-01,9.847657124821329599e-01,2.255578530811777060e+00,1.412834903915069162e+00,9.352441692693846065e+00,1.416414071442999800e+00,2.407590274457244439e-01,7.801743765816111786e-02,1.493474396201424637e-01,1.740155309235179026e-01
3.500000000000000000e+01,9.990000000000000000e+02,8.285674377668414414e-02,3.246266219151922261e+00,1.778595324973882355e-02,3.326650098563703750e-01,9.494213236489136287e-01,3.742242255061007050e+00,9.475085340460473460e-03,2.084946120259024926e+00,1.530526256834515042e+00,5.014311024784192661e-01,4.545975585589833834e+00,1.797112785446376426e-01,3.273374567138662705e-01,4.914240941705048417e-03,5.767325691035910668e-02,2.758237738390009394e-02,2.482988566939996460e-03,1.684011445150186909e-03,1.746542630999315532e-02,0.000000000000000000e+00,1.362410782031496861e-02,1.299456813006121848e-02,6.182077253954738547e-03,0.000000000000000000e+00,1.028694117578576135e-03,5.545366428981651774e-02,6.974942841433340313e-01,3.260388239804005717e-01,6.119261245617969580e-01,3.268647857176153471e-01,3.300199220900534303e-01,1.691465148493274950e-02,3.446479375849440668e-02,4.015743021311952293e-02
3.600000000000000000e+01,9.990000000000000000e+02,7.836310923168000597e-01,2.871213903064165152e+01,1.873903179267175645e-01,3.504912055303826435e+00,2.554675834077379637e+00,3.574679169013499802e+01,8.873360576375041719e-02,1.443181394079359592e+01,1.091041216723200691e+01,4.789789630824961897e+00,1.938582339270718080e+01,1.088706583792201199e+00,1.988788374796199410e+00,3.269296512851646574e-02,8.696477302567670042e-01,6.762357438273133292e-01,6.550951502443357055e-02,1.936613161922715043e-01,3.669584746987078483e-01,1.196388581349404519e-02,2.200373554791574815e-01,5.116490881136326330e-01,2.610139763983357689e-02,1.470560044846239978e-01,7.602049528905679976e-02,1.162369713717893216e+00,4.972113408907705256e+00,3.114400706678452924e+00,1.335122834127626312e+01,3.122290490436922195e+00,1.187342472881499189e+00,1.728222293300607781e-01,3.292159403796480754e-01,3.835933632297983675e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.837792460502136849e-01,1.503618830860915168e+01,1.315665296798001205e-01,2.460794778786560055e+00,4.397568419488251834e+00,1.733347034558108035e+01,4.388708682571493269e-02,9.657138497319165182e+00,7.089153955785739036e+00,2.322549036852777693e+00,2.105623517504544751e+01,7.650103049113493592e-01,1.909750807377746940e+00,9.540538078232067842e-02,2.345270807768856436e+00,1.307124189243807910e+00,1.214595240661481695e-01,1.473510014506413668e-01,2.902293349519119436e-01,2.739556461640665214e-02,2.780920831558408302e-01,7.409550875791017788e-01,8.200390393420681559e-03,1.044548221269613400e-02,5.100265434954580623e-01,7.160882676289784809e-01,3.230682480285790970e+00,1.510159925998770580e+00,8.991060663272266495e+00,1.513985649269153688e+00,3.429191801691332309e+00,9.176556454713749589e-02,1.596354377570064487e-01,1.860028235244491068e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.712424746520307114e-02,1.062708045871624485e+00,1.211986098217184178e-02,2.266875222530588818e-01,3.108055875427787051e-01,1.225072340214001576e+00,3.101794106479100876e-03,6.825346005624072232e-01,5.010379487547816924e-01,1.641500823038805346e-01,1.488185042446821482e+00,8.654098457707888603e-02,8.258100557988787283e-02,8.114779964108123980e-03,4.835889053610392674e-02,5.212601827635356122e-02,0.000000000000000000e+00,1.515610300635168196e-02,7.060781669924195980e-02,0.000000000000000000e+00,4.167374156802225449e-03,5.164137630946549762e-02,1.446192879459848920e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.492299981803758141e-02,2.283339497344845093e-01,1.067331075517928274e-01,3.387170988822529316e-01,1.070034970160153726e-01,3.321030642043916181e+00,4.487235859596459125e-03,1.128250462342752537e-02,1.314606421902121680e-02
3.900000000000000000e+01,9.990000000000000000e+02,4.740559967322725554e-01,1.857316493544632152e+01,2.266466780975480710e-01,4.239155379784977029e+00,5.432012548240052752e+00,2.141083877273710456e+01,5.421068727129127462e-02,1.192879621043720739e+01,8.756742265471107345e+00,2.868884417165085576e+00,2.600931305188213472e+01,9.384072412537426411e-01,1.872808460693368815e+00,5.218239795414217341e-02,1.281970902196179374e+00,6.287847047685700685e-01,2.074950779106189969e-01,6.368931285558007138e-01,6.232918858289747677e-01,2.077728169610132403e-01,2.039448798890442782e-01,2.613135458910143871e+00,5.112530212332234980e-02,2.355353832274618281e-02,8.527874234726395830e-02,9.019532151925809815e-01,3.990638939128527962e+00,1.865396256604281877e+00,1.491379768928211114e+01,1.870121908334615224e+00,2.782677014768247137e+00,1.022039571850640177e-01,1.971866309565600550e-01,2.297564415178479924e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.512856963484730533e-01,5.927262201138087327e+00,5.215460348267106361e-02,9.754895584172655898e-01,1.733520526264434203e+00,6.832850286603928680e+00,1.730028019875121462e-02,3.806841921069960222e+00,2.794542966459040212e+00,9.155483313909447141e-01,8.300363382644123433e+00,3.135123397945719370e-01,6.425080626828042485e-01,9.626048662800089015e-03,1.313758885112969177e-01,1.056545303179902001e-01,1.800166711031497488e-02,6.315042919313201830e-02,2.288797185107003529e-01,3.138352655423799764e-02,3.558296395423438813e-02,2.177552722387480488e-01,1.931541566698351600e-02,8.192535068781280072e-03,4.989166470256094915e-02,1.175566924441327765e-01,1.273534339704495588e+00,5.953047184119751867e-01,2.021436325226717567e+00,5.968128177033076298e-01,1.086493584317960615e+00,4.877084365128774718e-02,6.292825527048481749e-02,7.332227307569583186e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.554079224070145648e-01,6.088767983185445765e+00,5.844240581568345416e-02,1.093095390149517065e+00,1.780755417988260758e+00,7.019031493323381277e+00,1.777167747937113962e-02,3.910570583769414466e+00,2.870688551376180175e+00,9.404951524097715509e-01,8.526531322225709530e+00,3.439891648657372736e-01,5.074193142453411465e-01,1.003475435475581351e-01,3.170133764819175748e-01,1.741429758559794039e-01,5.102541505061692489e-02,4.007947239457445437e-02,1.054103060574184958e-01,5.288384308863309201e-03,7.276876412262346661e-02,2.626346603175706007e-01,7.809441549083182867e-03,3.072200650792980547e-02,1.821817282231658619e-01,1.800150301179261336e-01,1.308235547870830517e+00,6.115255554259254600e-01,2.665650789187006264e+00,6.130747473409998705e-01,2.194169974760103781e+00,2.006526389698983642e-02,6.464292162662882424e-02,7.532015517585102793e-02
4.200000000000000000e+01,9.990000000000000000e+02,5.142579043329000843e-01,1.884234123885858736e+01,1.970797672168492221e-01,3.686141630033074268e+00,1.676506016113280539e+00,2.345883204665109290e+01,5.823142878246120868e-02,9.470877898645799320e+00,7.159957984746005089e+00,3.143299445228881162e+00,1.272194660146408651e+01,1.067198824366979215e+00,1.669902134667923255e+00,9.527973257642480265e-02,8.901718282558526152e-01,1.100490107825437880e+00,1.613114905655350928e-01,3.544844092041143924e-01,4.367078620845968873e-01,1.404456160714518190e-02,2.972299475528479284e-01,6.768726154858554223e-01,1.751959373974217027e-02,4.905689999186231276e-01,1.321871941088470226e-01,8.949612314342997310e-01,3.262949424595681602e+00,2.043825463757734884e+00,1.787656329389562515e+01,2.049003134349230759e+00,9.650653875830220718e-01,8.328437052882221858e-02,2.160479608741440738e-01,2.517331446195552047e-01
4.400000000000000000e+01,9.990000000000000000e+02,4.326296655499000526e-02,1.585149342316674703e+00,1.560847432324559934e-02,2.919378675788236177e-01,1.410393950063553448e-01,1.973520791226202942e+00,4.898834484873720516e-03,7.967563946479798709e-01,6.023456717326004517e-01,2.644363025351280649e-01,1.070258999805708822e+00,8.061660175074505941e-02,1.240078862681931043e-01,1.992920154626124426e-03,7.332355855082274554e-02,7.035843722503329345e-02,1.220802712078831662e-02,6.904446925115766825e-03,2.899405176128399403e-02,0.000000000000000000e+00,4.321246433361077000e-02,1.313895222039523046e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.333187576381834882e-01,1.750533864709425680e-01,2.745020944501129212e-01,1.719408723478729473e-01,1.138474428598736488e+00,1.723764541595384225e-01,5.827294899300490202e-03,1.039065608622867856e-02,1.817546337512640497e-02,2.117755026164511861e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.867368404519299530e-01,7.316211926745376459e+00,6.808040552752146757e-02,1.273362661974341670e+00,2.139740595089342445e+00,8.434008664391225096e+00,2.135429681208255923e-02,4.698908420285264675e+00,3.449394996746444342e+00,1.130090992152855467e+00,1.024540766304574291e+01,3.686315977357789708e-01,8.473225422995175338e-01,3.481153348903846118e-02,1.707453324303870867e-01,1.729742310515768877e-01,1.005610369610698551e-01,9.346263520583537876e-02,2.701565298864076481e-01,3.207708515212170930e-02,8.735457367143124874e-02,5.956806286880284018e-01,7.596485674525359222e-03,5.099853080316348042e-02,3.408063611537822668e-01,4.896926555935970926e-01,1.571964729934976823e+00,7.348039167319474485e-01,3.890744897518234158e+00,7.366654125874614323e-01,1.237080640718944302e+00,5.484929790081203432e-02,7.767438593332322283e-02,9.050405913703055139e-02
4.600000000000000000e+01,9.990000000000000000e+02,3.293658620774658069e-02,1.290431198558400938e+00,1.493597854503290155e-02,2.793596373571300417e-01,3.774067848733740904e-01,1.487587841688430279e+00,3.766464272153192960e-03,8.287920149686371918e-01,6.084032234879490630e-01,1.993250999404263535e-01,1.807081837256854229e+00,9.521008147232179475e-02,1.006795934552096594e-01,6.474372831578738968e-03,1.564488631117628703e-01,2.103740647924583554e-02,0.000000000000000000e+00,2.189214878695243394e-02,5.293380008880791548e-02,1.733896494709281856e-04,1.009786814917462347e-02,7.192734100139440423e-02,2.224912122245921019e-04,0.000000000000000000e+00,7.200858823050033594e-03,9.503260683442470158e-02,2.772626532490168882e-01,1.296044877414627150e-01,8.308038099073408178e-01,1.299328178051614990e-01,2.919441788605495525e+00,5.378318157956038861e-03,1.370018418559056442e-02,1.596307798024004798e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.576391286588438079e-01,1.009411137795995828e+01,1.160058536744531382e-01,2.169750921647975339e+00,2.952180732739159374e+00,1.163632541996581793e+01,2.946233003874525885e-02,6.483041418715872695e+00,4.759099057321253490e+00,1.559176313676676751e+00,1.413549622384898719e+01,5.170111402697549208e-01,1.315194973721627525e+00,5.505834577798092433e-02,7.361598633234007760e-01,5.731524520790086674e-01,9.745730125239485120e-02,9.598865237356066227e-02,2.713519127620112048e-01,1.445202728340186371e-01,7.421131671536269903e-02,1.169655515795843481e+00,8.279851540643749785e-03,8.397348445500813982e-03,4.531397587933628235e-01,6.570561288929999133e-01,2.168825510395939293e+00,1.013802313371892305e+00,8.234457941021076977e+00,1.016370602355769037e+00,1.221485608179948779e+00,5.975025054178972894e-02,1.071666472590000335e-01,1.248676312597000043e-01
4.800000000000000000e+01,9.990000000000000000e+02,1.001700932225584539e+00,3.924590503750831516e+01,3.196409610314417948e-01,5.978502358516303516e+00,1.147807868888985183e+01,4.524203323282709732e+01,1.145495391906415500e-01,2.520606503596731329e+01,1.380849039915300835e+01,6.062077507574919366e+00,5.495880931832486027e+01,2.035392962565276243e+00,3.960346157113846743e+00,1.106123039236622113e-01,1.232041566166741875e+00,1.102360099512481817e+00,6.724760702129156664e-02,3.607152515511700686e-01,7.068002103400996550e-01,3.476462471892109718e-02,2.067658716259565543e-01,8.415667345268534882e-01,1.201007563588348259e-01,6.902210795448229796e-02,5.730854929030247957e-01,1.428826474074315955e+00,6.292831033148813979e+00,3.941663394389917308e+00,1.331086791702814942e+01,3.951648901959230020e+00,5.073387043859941770e+00,3.244812540740814599e-01,4.166639245429921701e-01,4.854853503377136170e-01
4.900000000000000000e+01,9.990000000000000000e+02,1.096512131572039139e-01,4.296053802459757875e+00,4.566830535727407769e-02,8.541710999956889649e-01,1.256448119853786238e+00,4.952420098737452037e+00,1.253916766448998077e-02,2.759182427805475513e+00,2.025472558795925693e+00,6.635854391007937059e-01,6.016067192870128366e+00,2.502789271469177401e-01,4.460272504780254943e-01,1.004836624372786556e-02,3.171758363605383102e-01,5.408950954774984776e-01,1.551867854337497799e-02,6.483444063828221193e-02,5.317448120470125161e-02,4.248046412037739979e-03,7.340989860828533997e-02,1.434696577618981006e-01,2.434053861737037888e-02,8.192535068781281590e-04,1.028694117578576135e-03,2.940820754957661487e-01,9.230521372245118483e-01,4.314742645710773483e-01,2.995985338417726851e+00,4.325673283626152998e-01,1.649757148446768518e-01,2.133823860893209468e-02,4.561012507343040895e-02,5.314366386412831822e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.572269060529896317e-02,1.007796079975522119e+00,1.221944081112732484e-02,2.285500440035564129e-01,2.947457243566776741e-01,1.161770729929387347e+00,2.941519031068326375e-03,6.472668552445928203e-01,3.545883954350402267e-01,1.556681631574794167e-01,1.411287942989083000e+00,6.522820483981213446e-02,8.190725992665291721e-02,7.591245772875341788e-03,1.248774933664677095e-01,1.519368245723310383e-02,9.725038553848317988e-03,1.684011445150186909e-03,3.156131699747959096e-02,1.733896494709281856e-04,2.099715440542659559e-02,1.058816662449432386e-02,5.784771517839395680e-03,0.000000000000000000e+00,3.086082352735728188e-03,4.688816694527964124e-02,1.615936857895004242e-01,1.012180229670497367e-01,4.889820630060021656e-01,1.014744409391999808e-01,6.880731650853115500e-02,2.434564136589567954e-03,1.069951806233856474e-02,1.246678430496844965e-02
5.100000000000000000e+01,9.990000000000000000e+02,3.195745548354450016e-01,1.170916919843354975e+01,9.172331238365862005e-02,1.715574992789143716e+00,1.041828738584681391e+00,1.457798848613317766e+01,3.618667360052946896e-02,5.885474122729888791e+00,4.449402461949302889e+00,1.953336083820804481e+00,7.905781102338396593e+00,7.610207205270332897e-01,1.359636715626562076e+00,6.420972344072994886e-02,6.734503501757990174e-01,3.202360764062977538e-01,1.100791598010064931e-01,1.052507153218866925e-01,1.420499946002475034e-01,6.935585978837127425e-04,1.139616548263993195e-01,2.990675791118533322e-01,6.261538401177806773e-03,4.321562248782125776e-02,2.281129205730492604e+00,3.547511759464784253e-01,2.027689999570173374e+00,1.270091538192306579e+00,7.905054786196081373e+00,1.273309090631307594e+00,9.764889126871153513e-01,8.990383903092194484e-02,1.342583756860752375e-01,1.564341684421521605e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.704180294403223939e-01,1.059477930230677067e+01,9.172264851813224928e-02,1.715562575977473747e+00,3.098608897083021230e+00,1.221348716079612018e+01,3.092366160866701769e-02,6.804600273084179918e+00,4.995150370564387821e+00,1.636511458835040012e+00,1.483661683655189556e+01,5.811894544821154529e-01,9.156155070897015191e-01,6.255535539643436449e-02,3.819431746373359582e-01,1.986866167484328816e-01,3.066490880170895730e-02,7.460170702015328503e-02,1.227313236978756494e-01,8.253347314816181224e-03,6.529954736466256349e-02,1.020073598209805532e-01,1.870833250219927357e-01,1.249361597989145402e-02,8.464095199436525441e-01,2.221953459301343747e-01,2.276399255711577307e+00,1.064086908115138064e+00,3.923033236916726008e+00,1.066782584232615072e+00,6.683953574362411665e+00,3.304960595880086782e-02,1.124821129630464295e-01,1.310610657701811177e-01
5.400000000000000000e+01,9.990000000000000000e+02,7.584895947716359388e-02,2.971706389671411319e+00,1.880863809311163551e-02,3.517931082339803561e-01,8.691220077184084181e-01,3.425734203637936570e+00,8.673709963406602691e-03,1.908607393669953245e+00,1.401078762475377104e+00,4.590215067464136767e-01,4.161490088301141199e+00,1.497593987871980170e-01,2.862112731689825940e-01,3.000897984146307443e-02,4.305186783449342636e-02,7.012468826415278224e-03,7.242049986908321961e-03,1.128287668250625431e-01,2.462167815588837613e-02,0.000000000000000000e+00,6.619713564458920563e-02,6.364931982224429630e-02,9.328738683988254538e-03,1.003585545925706965e-02,2.057388235157152270e-03,1.620845890100288955e-01,6.385022302605645184e-01,2.984634010566850626e-01,1.111774455634598979e+00,2.992195053335384158e-01,9.050911657047279457e-02,9.945114937048889561e-03,3.154986095304961047e-02,3.676103064285567851e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.324935497017406316e-01,9.108926107471065237e+00,1.346850379899226791e-01,2.519122751606309496e+00,2.664047893223817187e+00,1.050062005897715522e+01,2.658680662696372154e-02,5.850296576249204961e+00,4.294610989326699269e+00,1.407000705461833201e+00,1.275587179240132585e+01,5.261601871661186758e-01,9.651354886346515949e-01,8.799562686240602893e-02,7.034512744277602314e-01,1.117553781969714999e+00,1.923902307950673962e-01,3.452223462557883482e-01,5.147607479688059984e-01,7.828542673612406966e-02,1.099545642910125659e-01,6.986746131262914217e-01,1.080671602233733214e-03,7.987721692061749632e-03,4.958305646728737859e-01,4.503548159372054993e-01,1.957148140581295381e+00,9.148552075867957267e-01,1.568809690524209088e+01,9.171728315658459474e-01,3.492364273577608813e+00,3.822106572606628200e-02,9.670718248652163118e-02,1.126805504487532889e-01
5.600000000000000000e+01,9.990000000000000000e+02,2.250735427963659538e-02,8.818215699785818540e-01,6.217432587217176093e-03,1.162896496952330744e-01,2.579025088120929787e-01,1.016549388688213984e+00,2.573829152184785307e-03,5.663584983390186345e-01,4.157548936475846668e-01,1.362096427627944861e-01,1.234876950115447514e+00,6.207853295745745931e-02,1.083982680148498634e-01,2.429198647320109442e-03,2.139055068506276816e-02,7.012468826415278224e-03,0.000000000000000000e+00,1.010406867090112189e-02,9.819789528448148730e-03,0.000000000000000000e+00,3.205672428309404233e-04,1.455872910867969834e-02,2.224912122245921019e-04,0.000000000000000000e+00,1.028694117578576135e-03,4.061949185164820397e-02,1.894685965881892642e-01,8.856577009616850571e-02,1.356731184340463081e-01,8.879013582179998143e-02,1.859952957742739277e-01,4.550884595193571344e-03,9.362078304546243498e-03,1.090843626684739193e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.628279293123892635e-01,6.379478390870693794e+00,2.286452452646845976e-02,4.276536191317463209e-01,1.865778223091148602e+00,7.354157665418396661e+00,1.862019258448700115e-02,4.097282176628432637e+00,3.007750604227032554e+00,9.853994302436598351e-01,8.933633613472558466e+00,1.127282565132278619e-01,4.909972307432827754e-01,4.648983618147105312e-03,8.756587457657340201e-02,9.349958435220370734e-02,5.793639989526658263e-03,8.083254936720897510e-02,1.931064819850874040e-02,1.733896494709281856e-04,4.023118897528302207e-02,1.359616850645294084e-02,0.000000000000000000e+00,4.096267534390640795e-04,4.114776470314304539e-03,6.117668547853671868e-01,1.370697722570233479e+00,6.407230620510359076e-01,1.315128900884714458e+00,6.423462206888460591e-01,6.250269219481601433e-03,1.952424964441437996e-02,6.772932106768803084e-02,7.891634295613041139e-02
7.800000000000000000e+01,9.990000000000000000e+02,4.410781882639404176e-03,1.728111867906744759e-01,7.531554396666367921e-04,1.408687283959659739e-02,5.054133414449440281e-02,1.992138911898147791e-01,5.043950902633186680e-04,1.109896690884157461e-01,8.147577586133984695e-02,2.669309849014470451e-02,2.419996953522946248e-01,6.854285953505208709e-03,1.483398372999601526e-02,3.490227941551880423e-05,1.083065857471532606e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.604540772622246728e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.601373267600088496e-03,3.713029273797847224e-02,1.735629560492679690e-02,1.862788811451436891e-02,1.740026471233076591e-02,6.849748979341718863e-07,1.193413792445866678e-03,1.834693001074080582e-03,2.137733847166063596e-03
