# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.700000000000000000e+01,8.300000000000000000e+01,1.352381632420769897e+01,2.353558142053194388e+03,1.170529623382123873e+03,1.827414411874276889e-01,1.084791557039581676e+03,2.567564535398294652e+02,1.418815067743929319e+02,9.562989695468385207e+02,3.421711909415896571e+02,6.473527478588456461e+02,2.476146156502483393e+02,7.038410089623950626e+03,8.080698295299558964e+00,0.000000000000000000e+00,1.103872864027224487e+01,6.894483199519285677e+01
1.700000000000000000e+01,8.500000000000000000e+01,1.340413653372798564e+01,2.332730193893431078e+03,1.160170954148653891e+03,1.811242602919637124e-01,1.075191631756045581e+03,2.544842725350522130e+02,1.406259182188673265e+02,8.196848310401472872e+02,1.035906507478067397e+03,1.132867308752979807e+04,2.454233358657329234e+02,9.528924429029348175e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.094104077619904025e+01,6.833470073859822946e+01
1.700000000000000000e+01,8.700000000000000000e+01,7.719346485941564140e+00,1.343402656304699121e+03,6.681341655588231561e+02,1.043081677574255323e-01,6.191951807880797105e+02,1.465556748081327498e+02,8.098546183140126686e+01,1.366141385066912051e+02,2.146956492182523277e+02,0.000000000000000000e+00,1.413375461012479661e+02,2.230634582250052063e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.300867232721768296e+00,3.935346605035344680e+01
1.700000000000000000e+01,8.900000000000000000e+01,3.129626521044525020e+02,5.446508443777967477e+04,2.708792004552437356e+04,4.228928041638259749e+00,2.510380461644695606e+04,5.941753327492512653e+03,3.283364072699446751e+03,1.860684566461134455e+04,1.854165300561131517e+04,1.951121182046560862e+05,5.730196636507959738e+03,6.172144232439463849e+03,1.858560607918898597e+02,0.000000000000000000e+00,2.554537645514329540e+02,1.595493235994949600e+03
1.700000000000000000e+01,9.100000000000000000e+01,6.761908162103850373e+01,1.176779071026597012e+04,5.852648116910620956e+03,9.137072059371383892e-01,5.423957785197908379e+03,1.283782267699147269e+03,7.094075338719645742e+02,2.336101768464419820e+03,3.392191257648386909e+03,9.127673744809724667e+03,1.238073078251241895e+03,1.873299916161450892e+04,8.080698295299558964e+00,0.000000000000000000e+00,5.519364320136122615e+01,3.447241599759643123e+02
1.700000000000000000e+01,9.300000000000000000e+01,7.180787428782849702e+01,1.249676889585766912e+04,6.215201540082074644e+03,9.703085372783770701e-01,5.759955170121672381e+03,1.363308602866351066e+03,7.533531333153606511e+02,3.251416496459250993e+03,1.666574977056683792e+03,1.294705495717691292e+03,1.314767870709283216e+03,6.063861000291402888e+03,8.080698295299558964e+00,0.000000000000000000e+00,5.861271844392343411e+01,3.660787539567762110e+02
1.700000000000000000e+01,9.500000000000000000e+01,3.117658541996554078e+01,5.425680495618204986e+03,2.698433335318967693e+03,4.212756232683620428e-01,2.500780536361159648e+03,5.919031517444741439e+02,3.270808187144190811e+02,9.016533141441619819e+02,1.643763564327244467e+03,1.197602583538864565e+04,5.708283838662805465e+02,2.138593834924200200e+04,8.080698295299558964e+00,0.000000000000000000e+00,2.544768859107009007e+01,1.589391923429003555e+02
1.700000000000000000e+01,9.700000000000000000e+01,4.212728624885938302e+02,7.331437752236497181e+04,3.646251570181483839e+04,5.692476752033145182e+00,3.379173699804714124e+04,7.998077136815925769e+03,4.419671715450114789e+03,2.080633329456907086e+04,2.373192032546256814e+04,1.484379850840333092e+05,7.713304841494461471e+03,7.742251098586344824e+02,3.256521413005722252e+02,0.000000000000000000e+00,3.438612815376841354e+02,2.147662023213086741e+03
1.700000000000000000e+01,9.900000000000000000e+01,6.702068266863993529e+01,1.166365096946715857e+04,5.800854770743269910e+03,9.056213014598186728e-01,5.375958158780227677e+03,1.272421362675261207e+03,7.031295910943366607e+02,4.125746982902074706e+03,3.543820059908777694e+03,7.768232974306148208e+03,1.227116679328664532e+03,2.414716076901755150e+04,1.858560607918898455e+01,0.000000000000000000e+00,5.470520388099520659e+01,3.416735036929911189e+02
1.700000000000000000e+01,1.010000000000000000e+02,9.993262505056133449e+00,1.739133671340191995e+03,8.649488809947553136e+02,1.350346047712408237e-01,8.015937611752660814e+02,1.897271138989004839e+02,1.048416443863876850e+02,1.366141385066912051e+02,1.230474439582108971e+03,6.473527478588456461e+02,1.829718620070419206e+02,1.185701392021265383e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.156936650112676546e+00,5.094595992565135845e+01
1.700000000000000000e+01,1.030000000000000000e+02,2.100380322918983467e+01,3.655304902038367800e+03,1.817946450474006724e+03,2.838152471539252542e-01,1.684786887260589310e+03,3.987677663384076823e+02,2.203557914947429879e+02,8.196848310401472872e+02,1.633028781866331656e+03,1.521278957468287626e+04,3.845696021824653599e+02,2.403887753686949145e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.714422014484760126e+01,1.070780355323570490e+02
1.700000000000000000e+01,1.050000000000000000e+02,2.238012081970654776e+01,3.894826305875639719e+03,1.937071146658913449e+03,3.024128274517608461e-01,1.795186028021254515e+03,4.248978478933460678e+02,2.347950598832874221e+02,1.885275111392338658e+03,3.535768973063093199e+03,5.988012917694323551e+04,4.097693197043933537e+02,3.264739449264032373e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.826763058168947040e+01,1.140945449831952487e+02
1.700000000000000000e+01,1.070000000000000000e+02,1.783228878147741270e+01,3.103364275804654426e+03,1.543441715787048679e+03,2.409599534241303465e-01,1.430388867246882000e+03,3.385549697118105428e+02,1.870826947733145857e+02,5.874407955787722813e+02,8.963543354862034676e+02,1.197602583538864565e+04,3.265006878928053879e+02,2.192735450998230954e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.455549174690765390e+01,9.090955723259941124e+01
1.700000000000000000e+01,1.090000000000000000e+02,1.932828616247383735e+01,3.363713627801689654e+03,1.672925081205425158e+03,2.611747146174298595e-01,1.550387933291083527e+03,3.669572322715262089e+02,2.027775517173845685e+02,6.694092786827868622e+02,1.045299442131366050e+03,6.473527478588456461e+02,3.538916851992487409e+02,1.938269855450287650e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.577659004782272412e+01,9.853619794003226673e+01
1.700000000000000000e+01,1.110000000000000000e+02,1.843068773387598185e+02,3.207504016603468335e+04,1.595235061954399134e+04,2.490458579014501073e+00,1.478388493664562520e+04,3.499158747356967524e+03,1.933606375509425789e+03,9.262438590753663448e+03,9.336577045378748153e+03,1.167824357137357583e+05,3.374570868153827178e+03,7.254976553920071638e+03,1.414122201677422765e+02,0.000000000000000000e+00,1.504393106727368092e+02,9.396021351557255912e+02
1.700000000000000000e+01,1.130000000000000000e+02,1.047198166697498749e+02,1.822445463979243141e+04,9.063835579286358552e+03,1.415033283530966246e+00,8.399934623094106428e+03,1.988158379180095153e+03,1.098639986084901011e+03,4.685864950779508945e+03,4.997041235554823288e+03,3.269131376687170996e+04,1.917369811451038004e+03,3.968580458226427436e+04,4.848418977179734668e+01,0.000000000000000000e+00,8.547688106405499298e+01,5.338648495202985487e+02
1.700000000000000000e+01,1.150000000000000000e+02,6.582388476384278420e+01,1.145537148786953003e+04,5.697268078408568726e+03,8.894494925051789069e-01,5.279958905944867183e+03,1.249699552627488401e+03,6.905737055390804926e+02,1.120235935754867933e+04,8.287252059824539174e+03,1.301179023196279741e+04,1.205203881483509804e+03,1.819158300087420866e+04,6.626172602145638280e+01,0.000000000000000000e+00,5.372832524026314616e+01,3.355721911270448459e+02
1.700000000000000000e+01,1.170000000000000000e+02,2.794523107701325415e+01,4.863325895304609730e+03,2.418749266015273861e+03,3.776117390908350080e-01,2.241582553705684404e+03,5.305542646154882505e+02,2.931799277152278478e+02,2.390747423867096586e+03,9.419771609450821188e+02,2.265734617505959613e+04,5.116638296843627813e+02,2.062795572420557437e+04,8.080698295299558964e+00,0.000000000000000000e+00,2.281011626109353685e+01,1.424656484148453899e+02
1.700000000000000000e+01,1.190000000000000000e+02,1.597725202904183845e+02,2.780531079328330816e+04,1.382882342668261663e+04,2.158936495444388814e+00,1.281590025352072007e+04,3.033361641377631258e+03,1.676210721626677469e+03,1.090180825283396007e+04,7.420418376105845709e+03,2.097422903062659680e+04,2.925358512328155484e+03,1.326469593813744177e+04,5.737295789662686474e+01,0.000000000000000000e+00,1.304132985377296166e+02,8.145252275538269942e+02
1.700000000000000000e+01,1.210000000000000000e+02,2.315803945782468887e+01,4.030207968914097364e+03,2.004402496676468900e+03,3.129245032722765552e-01,1.857585542364239245e+03,4.396670244243982779e+02,2.429563854942038006e+02,8.196848310401472872e+02,2.494495074354569624e+03,1.197602583538864565e+04,4.240126383037438700e+02,1.239843008095295954e+04,4.848418977179734668e+01,0.000000000000000000e+00,1.890260169816530578e+01,1.180603981510603120e+02
1.700000000000000000e+01,1.230000000000000000e+02,7.240627324022706368e+00,1.260090863665648158e+03,6.266994886249426600e+02,9.783944417556968143e-02,5.807954796539352174e+02,1.374669507890237128e+02,7.596310760929887351e+01,8.196848310401472872e+02,9.661304214821355174e+01,3.884116487153074104e+03,1.325724269631860750e+02,1.180287230413862562e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.910115776428946255e+00,3.691294102397493049e+01
1.700000000000000000e+01,1.250000000000000000e+02,8.437425228819847689e+00,1.468370345263276022e+03,7.302861809596438434e+02,1.140112531302093085e-01,6.767947324892966208e+02,1.601887608367962628e+02,8.851899316455488531e+01,1.639369662080294745e+02,2.120119536030241818e+02,6.473527478588456461e+02,1.544852248083408028e+02,1.543036058109865917e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.886994417161003135e+00,4.301425358992119641e+01
1.700000000000000000e+01,1.270000000000000000e+02,8.856304495498847018e+00,1.541268163822445558e+03,7.665415232767891212e+02,1.196713862643331572e-01,7.103944709816729528e+02,1.681413943535166311e+02,9.291355310889449015e+01,1.366141385066912051e+02,1.878586930659708116e+02,0.000000000000000000e+00,1.621547040541449292e+02,3.448820943915734915e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.228901941417222865e+00,4.514971298800239197e+01
1.700000000000000000e+01,1.290000000000000000e+02,7.539826800221992364e+00,1.312160734065055067e+03,6.525961617086178421e+02,1.018823964142295813e-01,6.047952928627755682e+02,1.431474033009668574e+02,7.910207899811287291e+01,8.196848310401472872e+02,2.294559751020071872e+02,6.473527478588456461e+02,1.380506264244747570e+02,8.716800187918890515e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.154335436611959587e+00,3.843826916546149874e+01
1.700000000000000000e+01,1.310000000000000000e+02,9.634223133616989898e+00,1.676649826860903886e+03,8.338728732943450268e+02,1.301830620848489217e-01,7.727939853246576831e+02,1.829105708845687559e+02,1.010748787198108971e+02,1.366141385066912051e+02,3.354619519035192070e+02,3.884116487153074104e+03,1.763980226534955307e+02,1.467237795606223335e+04,8.080698295299558964e+00,0.000000000000000000e+00,7.863873057893060903e+00,4.911556615586748364e+01
1.700000000000000000e+01,1.330000000000000000e+02,2.004636490535212090e+01,3.488681316760265418e+03,1.735077096606245959e+03,2.708777999902135525e-01,1.607987484992300097e+03,3.805903183001896650e+02,2.103110830505381728e+02,2.390747423867096586e+03,8.346293363359560544e+02,1.132867308752979807e+04,3.670393639063415776e+02,1.126145614339831991e+04,8.080698295299558964e+00,0.000000000000000000e+00,1.636271723226196073e+01,1.021969854796000305e+02
1.700000000000000000e+01,1.350000000000000000e+02,1.759292920051797893e+01,3.061708379485128717e+03,1.522724377320108260e+03,2.377255916332023933e-01,1.411189016679809811e+03,3.340106077022560385e+02,1.845715176622633464e+02,1.898936525243007964e+03,1.537757587525732333e+03,6.473527478588456461e+02,3.221181283237743855e+02,1.889542400983660627e+04,8.080698295299558964e+00,0.000000000000000000e+00,1.436011601876123933e+01,8.968929471941015663e+01
1.700000000000000000e+01,1.370000000000000000e+02,2.094396333394997711e+01,3.644890927958485918e+03,1.812767115857271619e+03,2.830066567061932936e-01,1.679986924618821149e+03,3.976316758360191557e+02,2.197279972169802136e+02,1.256850074261559030e+03,4.414679287050312837e+02,3.884116487153074104e+03,3.834739622902076235e+02,1.472651957213626156e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.709537621281100073e+01,1.067729699040597211e+02
1.700000000000000000e+01,1.390000000000000000e+02,8.856304495498847018e+00,1.541268163822445558e+03,7.665415232767891212e+02,1.196713862643331572e-01,7.103944709816729528e+02,1.681413943535166311e+02,9.291355310889449015e+01,1.325157143514904874e+03,2.436795618627164004e+03,6.473527478588456461e+02,1.621547040541449292e+02,1.283156300954519975e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.228901941417222865e+00,4.514971298800239197e+01
1.700000000000000000e+01,1.410000000000000000e+02,3.129626521044525234e+01,5.446508443777966022e+03,2.708792004552437447e+03,4.228928041638259638e-01,2.510380461644695515e+03,5.941753327492513108e+02,3.283364072699446865e+02,1.475432695872265413e+03,2.764206483684998602e+03,4.855145608941342653e+04,5.730196636507959056e+02,2.160250481353812211e+04,8.080698295299558964e+00,0.000000000000000000e+00,2.554537645514329469e+01,1.595493235994949544e+02
1.700000000000000000e+01,1.430000000000000000e+02,1.130974020033298615e+02,1.968241101097582577e+04,9.788942425629267746e+03,1.528235946213443608e+00,9.071929392941634433e+03,2.147211049514502974e+03,1.186531184971692937e+03,1.010944624949515128e+04,1.270595689029769528e+04,2.265734617505959613e+04,2.070759396367121099e+03,1.283156300954519975e+04,7.515049414628589375e+01,0.000000000000000000e+00,9.231503154917940890e+01,5.765740374819224598e+02
1.700000000000000000e+01,1.450000000000000000e+02,1.298525726704898453e+01,2.259832375334261542e+03,1.123915611831508386e+03,1.754641271578398221e-01,1.041591893263669135e+03,2.465316390183318163e+02,1.362313582745277074e+02,8.196848310401472872e+02,4.884326019715241500e+02,0.000000000000000000e+00,2.377538566199287402e+02,1.223600523273086583e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.059913325194281875e+01,6.619924134051703390e+01
1.700000000000000000e+01,1.470000000000000000e+02,9.813742819336560785e+00,1.707891749100547713e+03,8.494108771445502271e+02,1.326088334280448588e-01,7.871938732499619391e+02,1.863188423917346199e+02,1.029582615530992911e+02,8.196848310401472872e+02,6.038315134263345954e+02,6.473527478588456461e+02,1.796849423302687114e+02,1.402267856317386759e+04,8.080698295299558964e+00,0.000000000000000000e+00,8.010404854002867836e+00,5.003076304075941039e+01
1.700000000000000000e+01,1.490000000000000000e+02,9.634223133616989898e+00,1.676649826860903886e+03,8.338728732943450268e+02,1.301830620848489217e-01,7.727939853246576831e+02,1.829105708845687559e+02,1.010748787198108971e+02,9.426375556961693292e+02,2.536092356390605573e+02,6.473527478588456461e+02,1.763980226534955307e+02,1.656733451865329698e+04,8.080698295299558964e+00,0.000000000000000000e+00,7.863873057893060903e+00,4.911556615586748364e+01
1.700000000000000000e+01,1.510000000000000000e+02,2.668859327697625794e+00,4.644632439627099529e+02,2.309983239063837743e+02,3.606313396884634759e-02,2.140783338228554840e+02,5.066963640653271028e+01,2.799962478822090262e+01,1.366141385066912051e+02,2.683695615228154097e+01,0.000000000000000000e+00,4.886553919469503171e+01,1.304812947384132258e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.178439368832487233e+00,1.360592702206018245e+01
1.700000000000000000e+01,1.530000000000000000e+02,3.524569829627581807e+00,6.133830733050139088e+02,3.050628089256951512e+02,4.762597737141367055e-02,2.827177996001387328e+02,6.691573059069006035e+01,3.697708296022895524e+01,1.366141385066912051e+02,1.073478246091261639e+02,0.000000000000000000e+00,6.453318965398065643e+01,5.040584456492228128e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.876907596955908364e+00,1.796836550671176624e+01
1.700000000000000000e+01,1.550000000000000000e+02,3.506617861055624452e+00,6.102588810810493669e+02,3.035090085406746425e+02,4.738340023709407961e-02,2.812778108076083186e+02,6.657490343997348248e+01,3.678874467690010874e+01,2.732282770133824101e+02,8.051086845684463356e+01,0.000000000000000000e+00,6.420449768630332699e+01,3.638316600174841369e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.862254417344927138e+00,1.787684581822257002e+01
1.700000000000000000e+01,1.570000000000000000e+02,1.986684521963255179e+01,3.457439394520622045e+03,1.719539092756040645e+03,2.684520286470176709e-01,1.593587597066996068e+03,3.771820467930238578e+02,2.084277002172497930e+02,2.390747423867096586e+03,1.081529332936946048e+03,6.473527478588456461e+02,3.637524442295684253e+02,1.656733451865329698e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.621618543615214847e+01,1.012817885947080896e+02
1.700000000000000000e+01,1.590000000000000000e+02,9.574383238377130567e+00,1.666235852781022231e+03,8.286935386776099222e+02,1.293744716371169334e-01,7.679940226828896357e+02,1.817744803821801440e+02,1.004470844420480944e+02,1.311495729664235796e+03,3.985287988613808352e+02,6.473527478588456461e+02,1.753023827612377374e+02,1.104488967910219981e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.815029125856455927e+00,4.881050052757015578e+01
1.700000000000000000e+01,1.610000000000000000e+02,8.856304495498847018e+01,1.541268163822445786e+04,7.665415232767891212e+03,1.196713862643331572e+00,7.103944709816730210e+03,1.681413943535166254e+03,9.291355310889447310e+02,3.524644773472633460e+03,1.369758242012449955e+04,1.378861352939341486e+04,1.621547040541449405e+03,6.984268473549917871e+03,7.434242431675593821e+01,0.000000000000000000e+00,7.228901941417223043e+01,4.514971298800239197e+02
1.700000000000000000e+01,1.630000000000000000e+02,1.597725202904183845e+02,2.780531079328330816e+04,1.382882342668261663e+04,2.158936495444388814e+00,1.281590025352072007e+04,3.033361641377631258e+03,1.676210721626677469e+03,7.650391756374708166e+03,5.999401547842538093e+03,2.019740573319598479e+04,2.925358512328155484e+03,1.808329976872614861e+04,1.098974968160739962e+02,0.000000000000000000e+00,1.304132985377296166e+02,8.145252275538269942e+02
1.700000000000000000e+01,1.650000000000000000e+02,1.484029401948455629e+01,2.582665571810584424e+03,1.284474984950295493e+03,2.005304310375312926e-01,1.190390735158479174e+03,2.817504445923792105e+02,1.556929808851745349e+02,7.513777617868015568e+02,5.541831445446138105e+02,6.473527478588456461e+02,2.717186932799185684e+02,5.847294535995281876e+03,8.080698295299558964e+00,0.000000000000000000e+00,1.211329514507750815e+01,7.565627581773375709e+01
1.700000000000000000e+01,1.670000000000000000e+02,1.190813915273155885e+02,2.072380841896396669e+04,1.030687588730277457e+04,1.609094990986641882e+00,9.551925657118439631e+03,2.260820099753365866e+03,1.249310612747973209e+03,9.043855969142958202e+03,5.206369493542619239e+03,6.667733302946110598e+03,2.180323385592895193e+03,2.268533713501872990e+04,4.444384062414757608e+01,0.000000000000000000e+00,9.719942475283968975e+01,6.070806003116539387e+02
1.700000000000000000e+01,1.690000000000000000e+02,4.422168258225437576e+00,7.695926845032347501e+02,3.827528281767210956e+02,5.975483408739337698e-02,3.547172392266596717e+02,8.395708812651946573e+01,4.639399712667095343e+01,2.185826216107059281e+02,2.321396707172353047e+02,6.473527478588456461e+02,8.096778803784670231e+01,8.770941803992924179e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.609566577504951024e+00,2.254434993117146391e+01
1.700000000000000000e+01,1.710000000000000000e+02,3.117658541996553900e+00,5.425680495618204304e+02,2.698433335318966897e+02,4.212756232683620428e-02,2.500780536361158966e+02,5.919031517444740587e+01,3.270808187144190526e+01,1.366141385066912051e+02,2.012771711421115697e+02,0.000000000000000000e+00,5.708283838662804754e+01,5.739011303847220006e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.544768859107008563e+00,1.589391923429003306e+01
1.700000000000000000e+01,1.730000000000000000e+02,1.322461684800841653e+01,2.301488271653787706e+03,1.144632950298448804e+03,1.786984889487677752e-01,1.060791743830741552e+03,2.510760010278863774e+02,1.387425353855789467e+02,4.508266570720809909e+02,1.395521719918640201e+03,4.919880883727227047e+04,2.421364161889597142e+02,2.647525026020085352e+04,8.080698295299558964e+00,0.000000000000000000e+00,1.079450898008923332e+01,6.741950385370628851e+01
1.700000000000000000e+01,1.750000000000000000e+02,3.416858018195839453e+00,5.946379199612273396e+02,2.957400066155720992e+02,4.617051456549610411e-02,2.740778668449563042e+02,6.487076768639055047e+01,3.584705326025591887e+01,1.366141385066912051e+02,2.952065176750969044e+02,0.000000000000000000e+00,6.256103784791672950e+01,1.017862382191771212e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.788988519290023227e+00,1.741924737577660309e+01
1.700000000000000000e+01,1.770000000000000000e+02,2.794523107701325415e+01,4.863325895304609730e+03,2.418749266015273861e+03,3.776117390908350080e-01,2.241582553705684404e+03,5.305542646154882505e+02,2.931799277152278478e+02,2.185826216107059281e+03,1.286832047501899751e+03,6.473527478588456461e+02,5.116638296843627813e+02,1.624248482220911683e+04,4.848418977179734668e+01,0.000000000000000000e+00,2.281011626109353685e+01,1.424656484148453899e+02
1.700000000000000000e+01,1.790000000000000000e+02,8.138225752620562048e+01,1.416300474863868840e+04,7.043895078759685020e+03,1.099683008915493865e+00,6.527949192804562699e+03,1.545083083248531238e+03,8.538002177574088591e+02,1.478164978642399001e+04,9.741815083278199381e+03,1.521278957468287626e+04,1.490070253470521038e+03,1.835400784909629874e+04,4.848418977179734668e+01,0.000000000000000000e+00,6.642774756977988204e+01,4.148892544843463952e+02
1.700000000000000000e+01,1.810000000000000000e+02,1.047198166697498856e+01,1.822445463979242959e+03,9.063835579286358097e+02,1.415033283530966468e-01,8.399934623094105746e+02,1.988158379180095778e+02,1.098639986084901068e+02,3.961810016694045089e+02,2.039608667573397156e+02,6.473527478588456461e+02,1.917369811451038117e+02,3.752013993930305787e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.547688106405500363e+00,5.338648495202986055e+01
1.700000000000000000e+01,1.830000000000000000e+02,4.823095556332479816e+01,8.393663108384400402e+03,4.174543701088459784e+03,6.517239008719765136e-01,3.868769889265056918e+03,9.156889449252324766e+02,5.060021878768172883e+02,2.062873491451037353e+03,3.058071153552481519e+03,3.884116487153074104e+03,8.830857531597351908e+02,2.495928501012800189e+04,8.080698295299558964e+00,0.000000000000000000e+00,3.936820922150189972e+01,2.458828964076346892e+02
1.700000000000000000e+01,1.850000000000000000e+02,7.001267743063278814e+00,1.218434967346122676e+03,6.059821501580023551e+02,9.460508238464176989e-02,5.615956290868630276e+02,1.329225887794692369e+02,7.345193049824766263e+01,1.366141385066912051e+02,5.260043405847181930e+02,3.884116487153074104e+03,1.281898673941551294e+02,6.118002616365432914e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.714740048282534346e+00,3.569267851078567588e+01
1.700000000000000000e+01,1.870000000000000000e+02,1.059166145745470189e+01,1.843273412139006041e+03,9.167422271621057916e+02,1.431205092485605956e-01,8.495933875929466694e+02,2.010880189227868016e+02,1.111195871640156980e+02,1.366141385066912051e+02,5.447902098913152713e+02,1.294705495717691292e+03,1.939282609296192845e+02,2.068209734027960440e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.645375970478704986e+00,5.399661620862448075e+01
1.700000000000000000e+01,1.890000000000000000e+02,8.616944914539420353e+00,1.499612267502920304e+03,7.458241848098489299e+02,1.164370244734052456e-01,6.911946204146007631e+02,1.635970323439621268e+02,9.040237599784327926e+01,5.054723124747574161e+02,1.019804333786698521e+03,3.884116487153074104e+03,1.577721444851140120e+02,2.301018683146291005e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.033526213270812733e+00,4.392945047481314447e+01
1.700000000000000000e+01,1.910000000000000000e+02,9.993262505056133449e+00,1.739133671340191995e+03,8.649488809947553136e+02,1.350346047712408237e-01,8.015937611752660814e+02,1.897271138989004839e+02,1.048416443863876850e+02,4.235038293707427783e+02,7.527766200714971774e+02,6.473527478588456461e+02,1.829718620070419206e+02,1.515965250072850540e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.156936650112676546e+00,5.094595992565135845e+01
1.700000000000000000e+01,1.930000000000000000e+02,8.616944914539420353e+00,1.499612267502920304e+03,7.458241848098489299e+02,1.164370244734052456e-01,6.911946204146007631e+02,1.635970323439621268e+02,9.040237599784327926e+01,6.830706925334560538e+02,5.367391230456307767e+02,6.473527478588456461e+02,1.577721444851140120e+02,1.234428846487892770e+04,8.080698295299558964e+00,0.000000000000000000e+00,7.033526213270812733e+00,4.392945047481314447e+01
1.700000000000000000e+01,1.950000000000000000e+02,3.440793976291782030e+01,5.988035095931798423e+03,2.978117404622660160e+03,4.649395074458890220e-01,2.759978519016634891e+03,6.532520388734598100e+02,3.609817097136102575e+02,9.699603833975077123e+02,3.605545059059024879e+03,1.294705495717691292e+03,6.299929380481981980e+02,2.133179673316797198e+04,8.080698295299558964e+00,0.000000000000000000e+00,2.808526092104664329e+01,1.754127362709552358e+02
1.700000000000000000e+01,1.970000000000000000e+02,4.093048834406224614e+02,7.123158270638872636e+04,3.542664877846783202e+04,5.530758662486749522e+00,3.283174446969353448e+04,7.770859036338202714e+03,4.294112859897555609e+03,1.823798749064327421e+04,1.624440955897601634e+04,8.383218084772051952e+04,7.494176863042916011e+03,8.716800187918890515e+03,1.882802702804796979e+02,0.000000000000000000e+00,3.340924951303636021e+02,2.086648897553624465e+03
1.700000000000000000e+01,1.990000000000000000e+02,4.039192928690352602e+01,7.029432503919937517e+03,3.496050866296166987e+03,5.457985522190871297e-01,3.239974783193440544e+03,7.668610891123223610e+02,4.237611374898904160e+02,3.278739324160589149e+03,1.473348892760256604e+03,6.473527478588456461e+02,7.395569272739719509e+02,4.520824942181537153e+03,8.080698295299558964e+00,0.000000000000000000e+00,3.296965412470692769e+01,2.059192991006866293e+02
1.700000000000000000e+01,2.010000000000000000e+02,1.741340951479841124e+02,3.030466457245484344e+04,1.507186373469903083e+04,2.352998202900064673e+00,1.396789128754505691e+04,3.306023361950901290e+03,1.826881348289749894e+03,5.491888367968986131e+03,1.541917315729335860e+04,4.499101597618977394e+04,3.188312086470011764e+03,8.987508268289042462e+03,7.757470363487577458e+01,0.000000000000000000e+00,1.421358422265143133e+02,8.877409783451823841e+02
1.700000000000000000e+01,2.030000000000000000e+02,2.333755914354425798e+01,4.061449891153741646e+03,2.019940500526674214e+03,3.153502746154724923e-01,1.871985430289543274e+03,4.430752959315640851e+02,2.448397683274922088e+02,1.338818557365573724e+03,1.831622257393215250e+03,1.132867308752979807e+04,4.272995579805170792e+02,1.559278542932074924e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.904913349427511093e+01,1.189755950359522672e+02
1.800000000000000000e+01,1.000000000000000000e+00,2.070460375299055045e+01,3.603235031638961118e+03,1.792049777390331428e+03,2.797722949152653404e-01,1.660787074051748732e+03,3.930873138264645377e+02,2.172168201059289743e+02,8.196848310401472872e+02,5.234548297502514288e+03,1.132867308752979807e+04,3.790914027211766211e+02,7.904675946808435583e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.690000048466458793e+01,1.055527073908704523e+02
1.800000000000000000e+01,3.000000000000000000e+00,2.172188197206811537e+02,3.780272590996944200e+04,1.880098465874827525e+04,2.935183325267090027e+00,1.742386438961805834e+04,4.124008523670711838e+03,2.278893228278966035e+03,2.041015229289966373e+04,2.110860786157704933e+04,9.923917624676105333e+04,3.977172808895581966e+03,1.039519028621383404e+04,4.848418977179734668e+01,0.000000000000000000e+00,1.773034732928683752e+02,1.107388230719247986e+03
