# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,1.303582281984141611e+00,2.530242419407158039e+01,3.605332897019866700e-01,3.584782785903380731e+00,1.615806990980329427e+00,3.464993396272063109e+01,3.037827736712726129e-02,1.351685033779095058e+01,1.154122354992515120e+01,4.033231610423283264e+00,1.485469515209804747e+01,2.971901115280302097e+00,3.114651471021095741e+00,3.996398326173442039e-02,1.219714853349641581e+00,1.714658099377385669e+00,5.158303512780920697e-01,4.960125802908182946e-01,3.125889060832073851e-01,1.946537713318960677e-03,1.959332146493619475e-01,1.365899592792141071e-01,1.464860487017525040e-02,0.000000000000000000e+00,5.267255098424391546e-01,2.027293369422754399e+00,4.204949487276346431e+00,2.608417863765005951e+00,1.924611439263505730e+01,9.916052323154240788e-01,3.437243750233682227e-01,9.749827527717018494e-02,4.460368945025883769e-01,1.639535688474273722e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.105792143386370552e-01,6.446120980909523013e+00,6.495278325889175530e-02,6.458255755396485887e-01,1.353101576701868147e+00,8.173630020551481579e+00,7.309301545286897052e-03,4.400146697997366019e+00,3.648120843557605575e+00,9.514056517171689542e-01,7.849180679916729630e+00,6.998154802229736848e-01,1.058471757375412547e+00,2.511507210489568806e-02,2.214411663905907768e-01,1.045523231327674246e-01,4.691499329496062395e-03,0.000000000000000000e+00,5.234046799532774547e-02,0.000000000000000000e+00,3.368637568661521364e-02,3.979111261428988633e-02,3.009987302090805054e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.632041314717999070e-01,1.329162701361866539e+00,6.153039881793298527e-01,1.030875700814060103e+00,2.339113922730515216e-01,9.247872825310505807e-01,1.743465676300072834e-02,1.052163780485789735e-01,3.867527752721480055e-02
3.600000000000000000e+01,9.990000000000000000e+02,2.883771188136475150e+00,5.597376006814931770e+01,6.945435432009458010e-01,6.905847001770975879e+00,3.574471447315401118e+00,7.665222411617655496e+01,6.720250975120704851e-02,2.990183596170458813e+01,2.553137489599695087e+01,8.922273088521032847e+00,3.286140236807243298e+01,4.762890315480497350e+00,4.882662639168514396e+00,1.586752244778628917e-01,3.682556841958062765e+00,3.434543814911409587e+00,3.943205186441440246e-01,7.510049631163796535e-01,9.717131244704978466e-01,1.172788972274673852e-01,3.882216738965654224e-01,9.690600405975626774e-01,8.281596435870229589e-02,5.633830750284863909e-01,3.400703534419631247e-01,2.742483679186481282e+00,9.302145592620362891e+00,5.770314913069313434e+00,3.051689800243787332e+01,2.193618798350148058e+00,2.134758077044007774e+00,2.195009306782829961e-01,9.867181864842812233e-01,3.626963825518708662e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.462248549804874731e+00,3.034920117327737188e+01,4.535601959079745837e-01,4.509749388207223930e+00,6.370583499878653022e+00,3.848254516852946239e+01,3.441317091178136556e-02,2.071648014750912736e+01,1.717584167493150105e+01,4.479345269328681489e+00,3.695499420592374662e+01,3.339115507304488251e+00,4.605601820052407369e+00,4.086252249480996634e-01,8.983487670885246246e+00,5.381830833259202862e+00,6.279571852530480003e-01,6.427205265740180140e-01,7.478342624180920328e-01,1.489101350689004677e-01,3.630949510483524323e-01,1.810602781345021839e+00,3.954297043923214738e-02,3.167959540433738092e-02,5.522947093493537629e-01,2.001813169832168171e+00,6.257876067655869790e+00,2.896933609418471889e+00,2.307375214818473808e+01,1.101286172232931682e+00,6.709211450163197199e+00,9.767801400668564560e-02,4.953728038268023770e-01,1.820883879750209156e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.072910013169837001e-01,2.226841793405108128e+00,5.578988193744975621e-02,5.547188404218246216e-01,4.674350901333726438e-01,2.823617643463239180e+00,2.525031442917291449e-03,1.520050677489998892e+00,1.260259927774445510e+00,3.286674069568402135e-01,2.711535143971234074e+00,4.474802220884331883e-01,2.024442644518875678e-01,3.642185755451007867e-02,2.555840775080827632e-01,2.352427270487266742e-01,0.000000000000000000e+00,1.397218536030474072e-02,1.257625133776625048e-01,0.000000000000000000e+00,4.417885335949536287e-03,1.478772048681868401e-01,2.124696919122921138e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.827482192423280194e-02,4.591652968340993457e-01,2.125595595528594339e-01,9.945903647745758525e-01,8.080575369432689559e-02,7.292098429299084472e+00,8.687371926581121881e-03,3.634747605314546381e-02,1.336055041849238713e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.723788940826884941e+00,3.577751357825381717e+01,8.102814232151471785e-01,8.056628834690783947e+00,7.510037459206541754e+00,4.536560202794125018e+01,4.056837221307559721e-02,2.442186684055954160e+01,2.024794343792738260e+01,5.280528976037876632e+00,4.356483056795888587e+01,4.082731773232441519e+00,4.589037518567076646e+00,2.150090316294815118e-01,3.666298312854494590e+00,2.551076684439525177e+00,1.082328895314741635e+00,2.657509655529961101e+00,1.626629838906984871e+00,9.162353016592347243e-01,4.540481654022135993e-01,6.150191518988923356e+00,1.298425895019563181e-01,1.643914139900750915e-01,1.585290369428700441e-01,2.457548893750526542e+00,7.377170974065863085e+00,3.415084336306329238e+00,3.537820263849695834e+01,1.298264186778659290e+00,5.368359089202586532e+00,8.905055498994302043e-02,5.839760695519216060e-01,2.146570427347807286e-01
4.000000000000000000e+01,9.990000000000000000e+02,5.721196053606470988e-01,1.187443338588596298e+01,2.051756754473182121e-01,2.040061903957913980e+00,2.492555536029756880e+00,1.505668687996325339e+01,1.346450284658112437e-02,8.105533391047778480e+00,6.720222606553483580e+00,1.752589358426363875e+00,1.445901704195187065e+01,1.548055086314528372e+00,1.580961685793553562e+00,3.598159334231270517e-02,4.532877914074647796e-01,4.182092925310696985e-01,1.477822288791259542e-01,1.362288072629712077e-01,5.994481544986780541e-01,7.883477738941790935e-02,4.611167819397327811e-02,4.108414517859625414e-01,6.941856989645500686e-02,7.791468058904600646e-02,2.684765948226024990e-01,3.234276975136025634e-01,2.448457607771859390e+00,1.133454715067186758e+00,4.990629295276731270e+00,4.308894068187790194e-01,2.281715098015524745e+00,4.820992145003867579e-02,1.938196437736980915e-01,7.124393228697462055e-02
4.100000000000000000e+01,9.990000000000000000e+02,5.825217800035680238e-01,1.209033217472025257e+01,2.004403471334157694e-01,1.992978530771183365e+00,2.537874727593934843e+00,1.533044482323531277e+01,1.370931198924623534e-02,8.252906725430465329e+00,6.842408472127183394e+00,1.784454619488661242e+00,1.472190826089645199e+01,1.286176242351586119e+00,1.238229719209662738e+00,4.491495444799034065e-01,1.254833276213347837e+00,7.436283982818081562e-01,1.008672355841653406e-01,4.680682095702087819e-01,2.678263509626240269e-01,1.946537713318960677e-03,1.424768020843725502e-01,4.868517638534749503e-01,3.175241506911476164e-02,1.387052555541258558e-01,7.430409376709360414e-01,4.566807812498204222e-01,2.492975018822257027e+00,1.154062982613862642e+00,6.487632005213393782e+00,4.387237596700296338e-01,3.953947853994165040e+00,2.120917008282563118e-02,1.973436372968562502e-01,7.253927651037418711e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.883279143272799994e+00,3.655429228940363373e+01,7.335559736368567618e-01,7.293747628585511400e+00,2.334348700287608658e+00,5.005859534117653453e+01,4.388735330691072301e-02,1.952772960764381338e+01,1.667355095248780472e+01,5.826790588421899564e+00,2.146050766894525808e+01,4.761750782844270447e+00,4.136935629892468214e+00,3.817891200137051300e-01,4.020409076730197206e+00,5.172726186993668485e+00,8.069378846733227251e-01,1.582349992054511878e+00,1.099149827901882759e+00,6.520901339618517811e-02,6.183382763328368892e-01,1.507133039180742928e+00,7.370337535001957041e-02,1.290301358765849393e+00,6.801407068839262493e-01,2.176357989281518801e+00,6.074870591099011286e+00,3.768368922820776401e+00,4.164533144777810492e+01,1.432567378514382428e+00,2.288660833503844305e+00,7.796666666982228489e-02,6.443873870917754543e-01,2.368629437073442312e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.559590540522787783e-01,3.027152330216238862e+00,5.483652438840586063e-02,5.452396055543633491e-01,1.933132517425676655e-01,4.145477426691182465e+00,3.634421445728544444e-03,1.617140108133003462e+00,1.380778438252896700e+00,4.825310956036886201e-01,1.777198291334529445e+00,3.479135579980893733e-01,3.035158209926249739e-01,9.525716591179558476e-03,2.373745249120870204e-01,1.372249241117572405e-01,9.382998658992124097e-02,4.331377461694469605e-02,5.853056543080211588e-02,0.000000000000000000e+00,8.443683348333549943e-02,1.964552238587023020e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.702420088601223180e-01,3.500710445890656275e-01,5.030752208253869151e-01,3.120680514210955603e-01,2.356686056102900384e+00,1.186344860332222972e-01,7.832993883139880570e-03,1.120371413979772031e-02,5.336333049353766261e-02,1.961521252576444233e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.073478757186184573e-01,1.468111764073173831e+01,2.448241335163790777e-01,2.434286554034098771e+00,3.081705026364063738e+00,1.861554014250002353e+01,1.664702170122757396e-02,1.002138673802270930e+01,8.308638859011580280e+00,2.166837752236231651e+00,1.787660288823140675e+01,1.571557946936712691e+00,2.086648754401086325e+00,1.582549722753108512e-01,6.952147044685507149e-01,4.443473733142615512e-01,3.671098225330668985e-01,3.982072827686851113e-01,5.582762964669996109e-01,1.961136746168852529e-01,1.883123624448489741e-01,2.022417231796313608e+00,1.125499173546502946e-01,2.029206516439988894e-01,1.282039663276694164e+00,1.029022040527094672e+00,3.027183951427026454e+00,1.401362193173976145e+00,1.003615179122857981e+01,5.327359938850360077e-01,2.402274058651653998e+00,5.254362192835615453e-02,2.396315595747540161e-01,8.808340719116863893e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.251233007048480339e-01,2.596954002835320185e+00,6.361780912995798620e-02,6.325519267151977765e-01,5.451251328148196684e-01,3.292916974786769035e+00,2.944704258914625662e-03,1.772690679288891236e+00,1.469721411615073858e+00,3.832935687779217004e-01,3.162205805019085325e+00,4.734758103523640793e-01,2.489043621152583485e-01,3.370022424274449202e-02,8.607265307428689782e-01,3.920712117478778597e-02,2.345749664748031198e-03,6.986092680152370359e-03,1.545101189053993407e-01,9.732688566594803383e-04,5.549968453286604347e-02,3.500474897845968214e-01,8.262710241033581482e-04,0.000000000000000000e+00,5.113839901382904313e-03,2.128923380913879948e-01,5.354808586347806765e-01,2.478880182043041724e-01,2.277602631401461242e+00,9.423607286789924264e-02,6.663376698639643436e+00,5.452074795302633975e-03,4.238860780713085696e-02,1.558114051574874086e-02
4.700000000000000000e+01,9.990000000000000000e+02,9.644301918936624141e-01,2.001690199335062204e+01,4.008547060409609064e-01,3.985698660591890707e+00,4.201736475021590422e+00,2.538127216908091199e+01,2.269730479852246491e-02,1.366361343062339806e+01,1.132837525104730325e+01,2.954364918490156366e+00,2.437377158500457952e+01,2.169527697796888699e+00,3.252076443378428383e+00,2.592755969649629399e-01,2.684608325581082866e+00,2.353734174526425971e+00,4.398280621402558821e-01,3.597837730278470869e-01,5.617127918404302145e-01,8.078131510273687255e-01,1.570558236930059970e-01,2.979475644172689730e+00,2.169551631859960653e-02,3.424821124793230205e-03,1.456932987903989618e+00,1.832466165705862071e+00,4.127399967386848445e+00,1.910680805398971449e+00,1.933915371581322162e+01,7.263564286373704881e-01,2.738273379591164680e+00,5.537949966071137320e-02,3.267245423613767685e-01,1.200969144266143679e-01
4.800000000000000000e+01,9.990000000000000000e+02,3.937966114820039110e+00,8.173311291583846128e+01,1.300884415598311028e+00,1.293469477767646758e+01,1.715655109215287766e+01,1.036369356672795590e+02,9.267774686607788137e-02,5.579133373058859746e+01,3.451946095632241196e+01,1.206327740215549227e+01,9.952310431473365782e+01,9.341888551789844897e+00,9.932918337972770573e+00,4.460877070041671111e-01,5.687883821592091493e+00,4.087995834491206182e+00,3.893944443481732187e-01,1.372767211649940533e+00,2.065994583926686889e+00,1.138724562291592024e-01,4.139006324117721625e-01,2.371393147632590015e+00,4.334853869881675204e-01,6.866766355210426331e-01,2.881648784429266641e+00,3.869646288750070440e+00,1.257688052063467232e+01,7.801701285527387952e+00,3.163709145350297547e+01,2.965862150830557376e+00,1.069929100598150207e+01,3.279233265160045319e-01,1.334083262338441545e+00,4.903803131441111796e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.309472352067212353e-01,8.944378394563454293e+00,1.673450253878402405e-01,1.663911720365023106e+00,1.877509364801635439e+00,1.134140050698531255e+01,1.014209305326889930e-02,6.105466710139885400e+00,5.061985859481845651e+00,1.320132244009469158e+00,1.089120764198972147e+01,9.580620639079425738e-01,1.130466767429000097e+00,4.352612097860407425e-02,1.021685968868188299e+00,2.841209381132954181e+00,2.040802208330787237e-01,1.222566219026664791e-01,1.508092777340125368e-01,4.331046412134686996e-02,1.497110893219898986e-01,3.965537991416932528e-01,4.990676985584283770e-02,1.712410562396615103e-03,4.091071921106323450e-02,7.961017566804812207e-01,1.844292743516465771e+00,8.537710840765823095e-01,8.034875949666265171e+00,3.245660466946648226e-01,3.004490561208960631e-01,2.220771858013380340e-02,1.459940173879804015e-01,5.366426068369518215e-02
5.000000000000000000e+01,9.990000000000000000e+02,9.302516180669224977e-02,1.930752025860938748e+00,4.255503596248741416e-02,4.231247563794205968e-01,4.052830559882151240e-01,2.448178178404415206e+00,2.189293190119424685e-03,1.317938676050885771e+00,8.154408512701067924e-01,2.849664774999750572e-01,2.350998615132953606e+00,3.028307980773544128e-01,2.014104911085505822e-01,4.322594083392405223e-02,4.487354032584658925e-01,1.502939645033531668e-01,1.407449798848818719e-02,6.986092680152370359e-03,8.287240765926892627e-02,0.000000000000000000e+00,2.595507634870352145e-02,8.715468113004247452e-02,2.077481432031301131e-02,0.000000000000000000e+00,1.022767980276580863e-02,1.009030443130771726e-01,2.970991398459360555e-01,1.842967926317036209e-01,9.815648595296327938e-01,7.006149835546902904e-02,1.144041724834573281e-01,2.875819672247543167e-03,3.151457064995714930e-02,1.158407834068730588e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.213832260312547096e+00,2.356038370215469158e+01,3.476390262660658537e-01,3.456575114317214759e+00,1.504560685732247993e+00,3.226432902849268913e+01,2.828677068609480177e-02,1.258623197367667679e+01,1.074662463734565598e+01,3.755548621443802304e+00,1.383196783349987768e+01,3.272452848085201982e+00,3.377738557952632448e+00,2.687012535079158493e-01,3.001974813682722232e+00,6.926591407545840129e-01,3.061203312496180162e-01,4.575890705499802147e-01,3.668018234807248756e-01,1.946537713318960677e-03,2.440881648112118718e-01,7.684613974720221341e-01,3.517553788325725184e-02,1.421300766789190539e-01,1.169995431037394695e+01,8.508423851875037691e-01,3.915443935669284503e+00,2.428831532286828576e+00,1.597764296938614947e+01,9.233344431830982080e-01,1.918788681443647892e+00,8.913043886972768504e-02,4.153278080864958866e-01,1.526655691863742226e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.034273364496131054e+00,2.146650814695228604e+01,3.587797683563994644e-01,3.567347521771263796e+00,4.506022475523925763e+00,2.721936121676473874e+01,2.434102332784535833e-02,1.465312010433572532e+01,1.214876606275642956e+01,3.168317385622725357e+00,2.613889834077532726e+01,2.254565320775336890e+00,2.269063437129664962e+00,2.390434552135290713e-01,1.587482781672341137e+00,9.122190193333956643e-01,1.423870046502054842e-01,4.394252295815840315e-01,3.046144745115287322e-01,4.185056083635764479e-02,1.402678594163977721e-01,2.458905020078739623e-01,6.992141483398075508e-01,1.198687393677630615e-02,2.764030466697459776e+00,6.410396576028202231e-01,4.426302584439516963e+00,2.049050601783797276e+00,8.929914238640204616e+00,7.789585120671954632e-01,1.507139030808838065e+01,4.054106899071189402e-02,3.503856417311529414e-01,1.287942256408684538e-01
5.400000000000000000e+01,9.990000000000000000e+02,2.749146155629084154e-01,5.705896562049099785e+00,6.809735858923884888e-02,6.770920905472433970e-01,1.197721491338974431e+00,7.235031357904421867e+00,6.469955913292229494e-03,3.894866694399582219e+00,3.229197875876349322e+00,8.421533280750060912e-01,6.947839357821029793e+00,6.823663867307461217e-01,7.139649680631495743e-01,1.220332348172541020e-01,2.624126597315811771e-01,7.187972215377759488e-02,4.574211846258662006e-02,1.711592706637330707e-01,7.203422994306471483e-02,0.000000000000000000e+00,6.985781187470203879e-02,1.914545454332080565e-01,3.393613134710221635e-02,2.996718484194076451e-02,5.113839901382904313e-03,5.173098438990325620e-01,1.176531577760504099e+00,5.446470708764403756e-01,2.791179695344927048e+00,2.070507539259068552e-01,1.801504634583616093e-01,1.160313353872098954e-02,9.313411454060818717e-02,3.423409733270210004e-02
5.500000000000000000e+01,9.990000000000000000e+02,8.529783207195101857e-01,1.770370068441179612e+01,5.140895095634114842e-01,5.111592401965852517e+00,3.716173708262546782e+00,2.244815134830884773e+01,2.007434969853913106e-02,1.208461341938032341e+01,1.001924097704337413e+01,2.612951407108396573e+00,2.155707995345551353e+01,2.336896553742745297e+00,2.382565759587766507e+00,3.666400287121863721e-01,3.446482999374261169e+00,4.213458622250526808e+00,9.945978578531650127e-01,1.620773501795349736e+00,1.417135794026695983e+00,3.421040031158072980e-01,2.451926361451992609e-01,1.895114246735874364e+00,6.480325603324909450e-03,3.167959540433738092e-02,1.884450003659600137e+00,1.149880333877592253e+00,3.650427706132590711e+00,1.689877938827441639e+00,4.258595900510934484e+01,6.424169338025433884e-01,4.533429687115126505e+00,3.762530737857202462e-02,2.889674688989680718e-01,1.062182263187621822e-01
5.600000000000000000e+01,9.990000000000000000e+02,8.648665203114198896e-02,1.795044215736527171e+00,2.382846752065098314e-02,2.369264714864324772e-01,3.767967070050178835e-01,2.276101756919120422e+00,2.035413157587068634e-03,1.225304008724625193e+00,1.015888196627046103e+00,2.649368848322450898e-01,2.185752706082075392e+00,2.695706892574756819e-01,2.716135854482369383e-01,1.070642516025433616e-02,7.641508678676772748e-02,1.960356058739389298e-02,0.000000000000000000e+00,1.222566219026664791e-01,4.445415168963443020e-02,0.000000000000000000e+00,5.522356669936920358e-04,1.285888737984233060e-02,8.262710241033581482e-04,1.712410562396615103e-03,0.000000000000000000e+00,1.030839458472214837e-01,3.701304747333044598e-01,1.713430244595071372e-01,3.088905529515053039e-01,6.513704799182583327e-02,2.465850214412991515e-01,5.571900614979616133e-03,2.929948900682916371e-02,1.076986197169330778e-02
7.200000000000000000e+01,9.990000000000000000e+02,5.334829566869410122e-01,1.107252359878716952e+01,8.386537268590747718e-02,8.338734672360438305e-01,2.324227110219955428e+00,1.403987166209560655e+01,1.255521174525356908e-02,7.558146720483513548e+00,6.266389391565455824e+00,1.634232674480686986e+00,1.348256394301486161e+01,5.598666283363318286e-01,1.006979638145468536e+00,2.111267017582864336e-02,4.178441979616874802e-01,2.287082068529286971e-01,1.876599731798424958e-02,1.536940389633521253e-01,4.374922956175122252e-02,1.946537713318960677e-03,5.770862720084080771e-02,1.714518317312311094e-02,8.852903829678838293e-03,1.712410562396615103e-03,4.091071921106323450e-02,1.398793895641263996e+00,2.283107223870383340e+00,1.056909721322389695e+00,3.173571313607182809e+00,4.017903819427056655e-01,1.790329585425851772e-02,2.276690573862638275e-02,1.807305249733964225e-01,6.643265374291919267e-02
7.800000000000000000e+01,9.990000000000000000e+02,1.500885198478581033e-02,3.115111096037616600e-01,2.583776772085971847e-03,2.569049449732339896e-02,6.538911925688455085e-02,3.949936038639711433e-01,3.532246201310892931e-04,2.126386681807339862e-01,1.762967488991953324e-01,4.597701953274357239e-02,3.793144730486076033e-01,1.994182113397442030e-02,3.251980997867542911e-02,2.001200964533521157e-04,3.251705820713520715e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.405763299270013325e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.068303940829742588e-02,2.544385123168372339e-03,6.423226451557345618e-02,2.973478603163269215e-02,1.860786463563285018e-02,1.130385197109005056e-02,3.329364859276464301e-06,1.657590505531569966e-03,5.084619226271041258e-03,1.868996665190763304e-03
