# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.245040788500237472e-01,0.000000000000000000e+00,1.168136304291827327e-01,3.301761986029069784e-02,4.024692671286150270e-01,1.048723187584450084e-04,4.736772774814362319e-01,3.198023271156109626e-01,1.234938073273228881e-01,3.176431262934311106e-01,1.168897443995280255e-01,1.372512884700662628e-01,1.596184913710198055e-03,4.871612609769794544e-02,6.651600067618522460e-02,1.218002775173177010e-02,1.677264403636560472e-02,1.110848511891286521e-02,7.486411764052910674e-05,4.396209606393902854e-03,5.467177913754621595e-03,5.030671238518572095e-04,0.000000000000000000e+00,2.096177952553270399e-02,7.204400984054371015e-02,9.434765495705907390e-02,5.852581804822917788e-02,4.931304514019658747e-01,9.814556138983489275e-02,3.402061692561510198e-02,1.984768752581514070e-03,3.707450285626160899e-03,2.698758995319748902e-02
3.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.100531158894214101e-01,0.000000000000000000e+00,2.104485393074973301e-02,2.764946168774568697e-02,9.493913863417667576e-02,2.523327416808726111e-05,1.541963886808079276e-01,1.010878552279887432e-01,2.913115773952674320e-02,1.678417675006012577e-01,2.752489044453993242e-02,4.664297558189513943e-02,1.003110699402252459e-03,8.844489968683630354e-03,4.055853699767392358e-03,1.107778785969237845e-04,0.000000000000000000e+00,1.860025415259828436e-03,0.000000000000000000e+00,7.558308511556597123e-04,1.592687289728726219e-03,1.033699569558610762e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.799792092803838194e-03,2.982280389082840599e-02,1.380575166148972216e-02,2.641344581617413936e-02,2.315171820595428309e-02,9.153215821406471275e-02,3.549166573133268033e-04,8.745565572188122904e-04,6.366147065709112582e-03
3.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.823959361790120193e+00,0.000000000000000000e+00,2.250337349971578138e-01,7.304123580831800577e-02,8.903383336028051209e-01,2.319974545897881028e-04,1.047863954699339795e+00,7.074633872986427763e-01,2.731917182410303346e-01,7.026868256604119622e-01,1.873322866353152594e-01,2.151610684616448721e-01,6.337581462597976535e-03,1.470834785541000334e-01,1.332347940373588002e-01,9.310880696071444085e-03,2.539520047759580637e-02,3.453181022412723372e-02,4.510563087841879155e-03,8.710640792826702256e-03,3.878779728037733132e-02,2.844092619616945747e-03,2.612131293877611657e-02,1.353357610143616184e-02,9.745975799600210820e-02,2.087149026138102048e-01,1.294702069689945279e-01,7.819142804788010714e-01,2.171165917878966345e-01,2.112907668041855702e-01,4.468372257194474888e-03,8.201583024635750174e-03,5.970166626215245992e-02
3.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.889582106946922524e-01,0.000000000000000000e+00,1.469545659597100706e-01,1.301773698600084128e-01,4.469861838087552108e-01,1.188016353176930969e-04,7.259772557986363672e-01,4.759351652839277635e-01,1.371533933765278490e-01,7.902215273712519528e-01,1.313328886222074332e-01,2.029520124044703611e-01,1.632073097298374076e-02,3.588057626502536013e-01,2.087750691955265192e-01,1.482761905019825029e-02,2.173356692036106791e-02,2.657581767560633634e-02,5.727104999500476530e-03,8.146865321882724997e-03,7.247156078666887324e-02,1.357997473733861277e-03,1.468827627256408079e-03,2.197934163842264407e-02,7.113851891469616384e-02,1.404097561175844666e-01,6.499932839667890705e-02,5.912034803620204171e-01,1.090013909792297425e-01,6.640539025009063456e-01,1.988427687192991389e-03,4.117529436857948234e-03,2.997267326630511514e-02
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.256380367089104722e-02,0.000000000000000000e+00,1.807605243808663859e-02,9.551632219403053889e-03,3.279715698271558344e-02,8.716949258066507427e-06,5.326784336246092461e-02,3.492125907875974489e-02,1.006349085547287615e-02,5.798170150020771907e-02,1.760013094474296991e-02,8.920977643218371000e-03,1.454710336981752733e-03,1.020817784931767232e-02,9.125670824476631721e-03,0.000000000000000000e+00,4.724688460948057935e-04,4.469227733888198571e-03,0.000000000000000000e+00,9.912535752861112469e-05,5.918963536334762368e-03,7.296702843943134631e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.360173958512793119e-03,1.030242316228617561e-02,4.769259664878268412e-03,2.548373066560482778e-02,7.997866289329661968e-03,7.217459839157400747e-01,1.768485062214171727e-04,3.021195379483169129e-04,2.199214440881330258e-03
3.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.165845045127889446e+00,0.000000000000000000e+00,2.625330792430423665e-01,1.534611270707416097e-01,5.269349321322726043e-01,1.400507083013455701e-04,8.558268462666851484e-01,5.610617802127605414e-01,1.616848946308661883e-01,9.315619631612319651e-01,1.605805357961786473e-01,2.022220842752331660e-01,8.587586736556017050e-03,1.464341033728457087e-01,9.896283027432435653e-02,2.555645659231032055e-02,8.986357452723205130e-02,5.780561308425966743e-02,3.523854017339704547e-02,1.018760862000300804e-02,2.461688356553604351e-01,4.459096182409693319e-03,7.622024444141360655e-03,6.308885099917610831e-03,8.733401852707356472e-02,1.655236962361768260e-01,7.662522453267026079e-02,9.064722718050736150e-01,1.284975747316123018e-01,5.313411016617274329e-01,1.812798825842066837e-03,4.853998116621158904e-03,3.533363921637594496e-02
4.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.869399503226184089e-01,0.000000000000000000e+00,6.647739947834530039e-02,5.093321889847889083e-02,1.748878869576938611e-01,4.648234715173968687e-05,2.840459791488567087e-01,1.862144701568213545e-01,5.366265899386504779e-02,3.091822032905812700e-01,6.088754515596579708e-02,6.966719403947832512e-02,1.437125926314940152e-03,1.810458005337001533e-02,1.622341479906956943e-02,3.489503175803099211e-03,4.606571249424356446e-03,2.130261430978554540e-02,3.031996764441429338e-03,1.034620919204878430e-03,1.644442478138223238e-02,2.383994968068309933e-03,3.612522002171166414e-03,1.068440218534434140e-02,1.149366370640724812e-02,5.493674400942074459e-02,2.543164779748107243e-02,1.278715914783015162e-01,4.264790195833682851e-02,2.258360504043424311e-01,9.814075724563242099e-04,1.611025236982022418e-03,1.172711301577994414e-02
4.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.939752221466659154e-01,0.000000000000000000e+00,6.494314201191753178e-02,5.185927742390578771e-02,1.780676667205610408e-01,4.732748073631676494e-05,2.892104514970177398e-01,1.896001877960362958e-01,5.463834370284441355e-02,3.148036978958645982e-01,5.058742077528462222e-02,5.456425091688967000e-02,1.793929604572442466e-02,5.011877648920724099e-02,2.884725943959556838e-02,2.381724389833861800e-03,1.582770634417599367e-02,9.517756312596376347e-03,7.486411764052910674e-05,3.196792780297708775e-03,1.948682922711178836e-02,1.090451702789279557e-03,6.431083124744273703e-03,2.957035500058157254e-02,1.622908415456289846e-02,5.593559390050113073e-02,2.589404139379890626e-02,1.662283011517890208e-01,4.342331835757932967e-02,3.913477049029423505e-01,4.317542841543564169e-04,1.640316604927149991e-03,1.194033325243049233e-02
4.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.191157134230282466e+00,0.000000000000000000e+00,2.376738538467975670e-01,4.770039889522807719e-02,5.814454423528523375e-01,1.515085417729228432e-04,6.843193173546708863e-01,4.620169059909503551e-01,1.784109180349585932e-01,4.588975187986363280e-01,1.872874669480455168e-01,1.822996090584482753e-01,1.524888121370212776e-02,1.605774948205644648e-01,2.006633617959917293e-01,1.905379511867089440e-02,5.350709682023675751e-02,3.906053372045639738e-02,2.507947940957724886e-03,1.387383285309823355e-02,6.032481822514710462e-02,2.531145142087830053e-03,5.982495227771369301e-02,2.706715220287232368e-02,7.734132551372600861e-02,1.363036098702433696e-01,8.455197189811888836e-02,1.067050765503403165e+00,1.417904272900549212e-01,2.265235146154525869e-01,1.587164524800948641e-03,5.356135852823347247e-03,3.898884327324241700e-02
4.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.864270017844527227e-02,0.000000000000000000e+00,1.776716235891270118e-02,3.950189283511077246e-03,4.815095069484558871e-02,1.254680111557017240e-05,5.667019346843368832e-02,3.826077502737559172e-02,1.477465414977001228e-02,3.800245077551207828e-02,1.368401076954788714e-02,1.337483114559549074e-02,3.804627035183044616e-04,9.480877646312849127e-03,5.323307980944702415e-03,2.215557571938475689e-03,1.464653422893897857e-03,2.080003168495523497e-03,0.000000000000000000e+00,1.894533395765579924e-03,7.863357355034106570e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.473429939464629065e-02,1.244048945340617968e-02,1.128764269237953095e-02,7.001960172812971180e-03,6.038380708697570209e-02,1.174201975995767429e-02,7.752818934091339513e-04,2.280735907821035185e-04,4.435550003119335212e-04,3.228763583565387799e-03
4.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.783984840352373258e-01,0.000000000000000000e+00,7.932359277104945872e-02,6.297197972902844609e-02,2.162250238749669484e-01,5.746908375124180343e-05,3.511841196749501126e-01,2.302287994666155080e-01,6.634656021059678888e-02,3.822616331592641470e-01,6.181195120590455422e-02,9.195097197572389691e-02,6.320796343325110582e-03,2.776728275043406982e-02,1.723737822401141817e-02,8.668369000209287870e-03,1.346536211370196606e-02,1.983948825712535113e-02,7.542559852283306325e-03,4.225218364657048684e-03,8.094968971673291436e-02,3.865225645388765778e-03,9.408436423236991517e-03,5.102056434030145110e-02,3.656839958736673307e-02,6.792179259346566023e-02,3.144276454961296430e-02,2.571496751074642817e-01,5.272831514848918405e-02,2.377685478202536951e-01,1.069628551421950621e-03,1.991813020268682396e-03,1.449897609223702380e-02
4.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.462426965497264753e-02,0.000000000000000000e+00,2.061231918573716917e-02,1.113916112013486545e-02,3.824820800477356925e-02,1.016574968877008314e-05,6.212122453073699174e-02,4.072534646027106686e-02,1.173609321372321573e-02,6.761854939497909112e-02,1.862258006058431503e-02,1.096830406997013896e-02,1.346006707405093990e-03,3.437792209560289192e-02,1.520945137412772026e-03,5.538893929846189224e-05,2.362344230474028967e-04,5.490832602118028358e-03,3.743205882026455337e-05,1.245262303953177099e-03,1.401107310533349602e-02,2.837606661533440756e-05,0.000000000000000000e+00,2.035124225779874260e-04,7.565563983864606080e-03,1.201473726128111062e-02,5.561934401423132730e-03,5.835750483573491632e-02,9.327151545173929109e-03,6.595173417075160804e-01,1.109876832148204250e-04,3.523333115685358665e-04,2.564734846567977983e-03
4.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.522702019724136990e-01,0.000000000000000000e+00,1.298778637777743550e-01,8.585885471457871398e-02,2.948110094429696737e-01,7.835595662721833569e-05,4.788203648509298804e-01,3.139043925500702992e-01,9.045991087537252895e-02,5.211928569755512886e-01,8.533108210070990129e-02,1.433071039279106007e-01,1.035561929996460691e-02,1.072248299287108103e-01,9.130740641601338414e-02,1.038542611846160653e-02,1.216607278694124827e-02,1.996161113792523784e-02,3.106860882081958347e-02,3.523906460142124750e-03,1.192571073477845245e-01,7.450744348426378925e-04,1.587921759196116622e-04,5.798068919246861241e-02,6.512042729768656446e-02,9.260765418730924903e-02,4.287049200146809264e-02,4.955143364034256814e-01,7.189217758691066051e-02,2.710245663501376079e-01,1.127358408625263797e-03,2.715728256626837554e-03,1.976856194088619234e-02
4.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.663352904818022893e+00,0.000000000000000000e+00,4.214895980351605065e-01,3.505792989116080505e-01,1.203773767371139947e+00,3.199434284470393988e-04,1.955121674660961428e+00,9.565193756843897166e-01,3.693663541136166240e-01,2.128137243428676495e+00,3.674317962374733515e-01,4.377073495506612621e-01,1.781700446245068278e-02,2.271774134100059961e-01,1.585838796609050361e-01,9.194563923544675846e-03,4.642006412881466426e-02,7.341933653011711858e-02,4.379550881970953151e-03,9.286806933461753955e-03,9.491787178194804886e-02,1.488689529116487067e-02,3.183783127188213879e-02,1.146792501226959193e-01,1.375157831180170431e-01,2.821910673094882305e-01,1.750490043203242474e-01,8.106162558963767584e-01,2.935504939989418971e-01,1.058977794825954000e+00,6.675522924495792126e-03,1.108887500779833814e-02,8.071908958913470711e-02
4.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.914612612819723614e-01,0.000000000000000000e+00,5.422018023904452005e-02,3.836528176768540244e-02,1.317337330330681511e-01,3.501267707533639253e-05,2.139567115666712871e-01,1.402654450531901353e-01,4.042122365771654707e-02,2.328904907903079913e-01,3.768215207204876627e-02,4.981553212159387650e-02,1.738458781832588704e-03,4.080673639002051212e-02,1.102178242911788647e-01,4.818837718966185492e-03,4.134102403329550056e-03,5.359315653564304151e-03,1.665726617501772557e-03,3.359110553250809102e-03,1.587254424647065870e-02,1.713914423566198584e-03,7.939608795980583112e-05,1.628099380623899408e-03,2.829110165180169847e-02,4.138092405904420651e-02,1.915630613316756520e-02,2.058723087260648232e-01,3.212439368290307545e-02,2.973737967595905043e-02,4.520816986625652580e-04,1.213499529155289726e-03,8.833409804093986240e-03
5.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.291543088362575031e-02,0.000000000000000000e+00,1.378793133896615355e-02,8.281609098817609149e-03,2.843631616506918716e-02,7.557908913503648040e-06,4.618513842784009032e-02,2.259551430861991839e-02,8.725408968872605878e-03,5.027222318439061866e-02,1.191083189193810343e-02,8.875423036329242038e-03,1.726469410923398614e-03,1.792275500261880997e-02,5.830289693415625918e-03,3.323336357907714076e-04,2.362344230474028967e-04,2.945040240828061383e-03,0.000000000000000000e+00,5.823614754805902204e-04,3.488471262960585097e-03,7.134553891855510742e-04,0.000000000000000000e+00,4.070248451559748521e-04,3.585795734882729017e-03,6.666098420216590333e-03,4.135119875642377651e-03,2.514998676540046094e-02,6.934438084654249990e-03,1.132331836078570748e-02,5.854295378364154679e-05,2.619485190521418910e-04,1.906798116332012079e-03
5.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.677379966718618221e-01,0.000000000000000000e+00,1.126358588705418939e-01,3.074439772543997862e-02,3.747597577664869006e-01,9.765198981457918082e-05,4.410651850137527474e-01,2.977843339394797839e-01,1.149914120147194074e-01,2.957737914131836621e-01,1.287109369169266160e-01,1.488445733037468410e-01,1.073208554651318078e-02,1.199006334667948315e-01,2.687003076095896906e-02,7.228256578449276937e-03,1.547335470960489040e-02,1.303505184742904076e-02,7.486411764052910674e-05,5.476676003455764087e-03,3.075859457021886539e-02,1.208009693052807974e-03,6.589875300663884661e-03,4.656160716161774626e-01,3.023642167223880226e-02,8.785193604918030419e-02,5.449638813745944638e-02,4.093845713006845632e-01,9.138836133929323369e-02,1.899148836568907150e-01,1.814425019002723809e-03,3.452196936390047790e-03,2.512952789095702563e-02
5.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.995070270767334009e-01,0.000000000000000000e+00,1.162454854055084419e-01,9.207667624244496307e-02,3.161609592793634405e-01,8.403042498080732039e-05,5.134961077600110890e-01,3.366370681276563137e-01,9.701093677851968522e-02,5.589371778967391347e-01,8.867575126321555756e-02,9.998931927502793804e-02,9.547535700685182841e-03,6.340499269767031765e-02,3.538732353047049223e-02,3.362108615416636859e-03,1.485914520968164079e-02,1.082509740833876612e-02,1.609578529271375388e-03,3.147230101533403206e-03,9.842064005828142850e-03,2.401263831465641485e-02,5.557726157186408450e-04,1.099984644034022047e-01,2.278065330705756827e-02,9.931421774170608174e-02,4.597513471960214954e-02,2.288052824401077268e-01,7.709854483896737276e-02,1.491712643809576688e+00,8.252930290332800671e-04,2.912398869972695082e-03,2.120018352982556628e-02
5.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.859321839212582095e-01,0.000000000000000000e+00,2.206370370409388784e-02,2.447440388628206731e-02,8.403703659006069027e-02,2.233567330668010967e-05,1.364896263442558211e-01,8.947968046496609928e-02,2.578595302302606751e-02,1.485680717110585691e-01,2.683858898322176792e-02,3.146182251879098973e-02,4.874078920282816536e-03,1.048091542544448210e-02,2.788399418590081866e-03,1.080084316320007115e-03,5.787743364661371119e-03,2.559883462920723232e-03,0.000000000000000000e+00,1.567419715921163298e-03,7.663199167815056001e-03,1.165445593129806100e-03,1.389431539296602167e-03,2.035124225779874260e-04,1.838366170707889102e-02,2.639817569283854637e-02,1.222040218839999699e-02,7.151655004379277314e-02,2.049314769426575228e-02,1.783065255663719359e-02,2.362045565853870496e-04,7.741290099783744915e-04,5.635106254335818868e-03
5.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.768922895719036381e-01,0.000000000000000000e+00,1.665662053767603401e-01,7.593679908500489129e-02,2.607419405551071878e-01,6.930095393532098450e-05,4.234867325492045476e-01,2.776288464156245195e-01,8.000614613630789573e-02,4.609625576332302410e-01,9.191397366845556471e-02,1.049909511258661915e-01,1.464381762848499489e-02,1.376545509222875385e-01,1.634509041006259045e-01,2.348491026254784231e-02,5.480638614699746836e-02,5.036081438934345011e-02,1.315736867532298938e-02,5.501457342837916438e-03,7.585423415067081565e-02,2.225494367402655886e-04,1.468827627256408079e-03,7.499432771998836011e-02,4.086334584762792155e-02,8.190569106859094117e-02,3.791627489806268653e-02,1.091151842868161248e+00,6.358414473788401300e-02,4.487027570682744493e-01,7.659369786693101360e-04,2.401892171500469731e-03,1.748405940534464645e-02
5.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.849326002279580522e-02,0.000000000000000000e+00,7.720479295967130721e-03,7.699515168549278359e-03,2.643759745698125510e-02,7.026682088912336887e-06,4.293889866613885553e-02,2.814982380032987966e-02,8.112121437514144620e-03,4.673871228964111835e-02,1.060265726975205200e-02,1.196901641021281236e-02,4.276208957611195511e-04,3.052063351895232396e-03,7.604725687063860129e-04,0.000000000000000000e+00,4.134102403329550056e-03,1.579769060603675905e-03,0.000000000000000000e+00,1.239066969107639059e-05,5.146924814204141378e-04,2.837606661533440756e-05,7.939608795980583112e-05,0.000000000000000000e+00,3.663298524541577436e-03,8.304723380125422424e-03,3.844472472242592507e-03,7.914498204846400972e-03,6.447033490844685660e-03,2.440610897460704365e-02,1.134269729558055033e-04,2.435368020580615483e-04,1.772773967580240813e-03
7.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.608089406904415042e-01,0.000000000000000000e+00,2.717257720870952173e-02,4.749357294689330461e-02,1.630772764099015781e-01,4.334327955188193638e-05,2.648636532842585933e-01,1.736389474968801361e-01,5.003868721765598188e-02,2.883023661852432973e-01,2.202047260172281667e-02,4.437390638551177990e-02,8.432524206130489032e-04,1.668894215823563468e-02,8.872179968241168668e-03,4.431115143876951379e-04,5.197157307042863349e-03,1.554718213260108863e-03,7.486411764052910674e-05,1.294824982717482668e-03,6.862566418938854810e-04,3.040292851642972718e-04,7.939608795980583112e-05,1.628099380623899408e-03,4.970899757402452018e-02,5.122673012826507027e-02,2.371418586830053091e-02,8.131431739979241846e-02,3.976778390400759200e-02,1.772004589206899834e-03,4.634650507871621635e-04,1.502228727471548262e-03,1.093515213679220784e-02
7.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.015089220326869171e-02,0.000000000000000000e+00,8.371497267712480319e-04,1.336170158115939852e-03,4.587967943565476707e-03,1.219407029175508728e-06,7.451595816632346908e-03,4.885106879438691312e-03,1.407773651527369132e-03,8.111013644765900643e-03,7.843445272207594243e-04,1.433028979936449079e-03,7.992913939460179459e-06,1.298750362508609547e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.565677958972919810e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.221074535467924502e-03,9.041992126865671504e-05,1.441197699987401557e-03,6.671679032585945248e-04,4.767770002919519069e-04,1.118815090335589920e-03,3.295287000677461807e-07,3.374350808362672427e-05,4.226325946368422634e-05,3.076463414529285014e-04
