# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.300000000000000000e+01,2.410000000000000000e+02,3.952437953349776762e+03,6.644313705316350388e+04,4.185881429470654257e+04,1.029865289217593499e+03,1.917039890229777302e+04,1.840529085288076749e+04,5.595807119478073218e+03,2.352975036402136175e+04,1.232318955086449023e+04,0.000000000000000000e+00,1.629188830023705350e+03,1.475965604629849850e+03,2.623676360367016969e+02,0.000000000000000000e+00,5.271777938898204638e+02,2.459736737459490428e+02
1.300000000000000000e+01,2.430000000000000000e+02,1.756639090377678713e+03,2.953028313473933667e+04,1.860391746431401771e+04,4.577179063189305452e+02,8.520177289910121544e+03,8.180129267947008884e+03,2.487025386434699158e+03,0.000000000000000000e+00,5.537635810831510753e+03,0.000000000000000000e+00,7.240839244549802061e+02,7.007109436121511681e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.343012417288090603e+02,1.093216327759773492e+02
1.300000000000000000e+01,2.450000000000000000e+02,4.903950793971019448e+04,8.243870708448063815e+05,5.193593625454329886e+05,1.277795821807014181e+04,2.378549493433242023e+05,2.283619420635206625e+05,6.942945870463534084e+04,1.479370475014534313e+05,4.434008392193963518e+05,2.944411349688962218e+05,2.021400955770152359e+04,2.156798223600521851e+03,2.361308724330315272e+03,0.000000000000000000e+00,6.540909664929252358e+03,3.051895581662700806e+03
1.300000000000000000e+01,2.470000000000000000e+02,2.110406684967627734e+04,3.547735404381878325e+05,2.235053973143281473e+05,5.498972068970484543e+03,1.023604632746146381e+05,9.827516412186337402e+04,2.987884665647242582e+04,6.833640265295565769e+04,3.153332617350957589e+05,6.814209123565884074e+05,8.699063814632745562e+03,4.661467128426933755e+02,1.836573452256911878e+03,0.000000000000000000e+00,2.814869084658609154e+03,1.313377949322505629e+03
1.300000000000000000e+01,2.490000000000000000e+02,1.244286022350855546e+03,2.091728388710702711e+04,1.317777487055576239e+04,3.242168503092424316e+02,6.035125580353002078e+03,5.794258231462464209e+03,1.761642982057911468e+03,1.501898959405618916e+04,1.598894846789379881e+04,0.000000000000000000e+00,5.128927798222774754e+02,4.711162940030632853e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.659633795579063928e+02,7.743615654965061879e+01
1.300000000000000000e+01,2.510000000000000000e+02,3.440084885322953596e+03,5.783013780553119432e+04,3.643267170094828907e+04,8.963642332079056132e+02,1.668534719274065355e+04,1.601941981639622645e+04,4.870424715101285983e+03,2.503164932342698194e+03,3.712555839374365314e+04,0.000000000000000000e+00,1.417997685391002506e+03,1.416330630705411604e+05,1.574205816220210181e+03,0.000000000000000000e+00,4.588399317189177395e+02,2.140881975196222982e+02
1.300000000000000000e+01,2.530000000000000000e+02,2.159202215255896590e+03,3.629763968645042769e+04,2.286731521655264442e+04,5.626115931836853861e+02,1.047271791884785671e+04,1.005474222518486567e+04,3.056968704159317895e+03,2.503164932342698194e+03,3.119794823003668171e+03,0.000000000000000000e+00,8.900198238092461906e+02,1.282151939375425281e+05,2.623676360367016969e+02,0.000000000000000000e+00,2.879952762916611277e+02,1.343745069538054793e+02
1.300000000000000000e+01,2.550000000000000000e+02,1.549258086652535894e+04,2.604406915355483070e+05,1.640762165255472355e+05,4.036817646007234544e+03,7.514323026517953258e+04,7.214419562703264819e+04,2.193418222758380216e+04,1.501898959405618916e+04,1.201121006856412278e+05,3.659482677470567287e+05,6.386017944846004866e+03,6.211976450462332195e+02,6.559190900917542422e+02,0.000000000000000000e+00,2.066406784691580015e+03,9.641560668436890182e+02
1.300000000000000000e+01,2.570000000000000000e+02,6.245827876898412796e+03,1.049965622568509716e+05,6.614726209533873771e+04,1.627441444689530726e+03,3.029396369745820630e+04,2.908490406381159119e+04,8.842756929545597814e+03,4.380538631599721703e+04,1.351651107066339464e+05,5.888822699377925164e+04,2.574520620284373308e+03,1.147973248045439050e+03,2.623676360367016969e+02,0.000000000000000000e+00,8.330710817024322523e+02,3.886991387590305749e+02
1.300000000000000000e+01,2.590000000000000000e+02,1.356515742013873933e+03,2.280394086515982053e+04,1.436635848633138085e+04,3.534599387685074703e+02,6.579470240541704698e+03,6.316877601359079563e+03,1.920536270635684332e+03,2.503164932342698194e+03,2.339846117252751355e+03,0.000000000000000000e+00,5.591536972180124394e+02,3.150714455674494820e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.809326255572469790e+02,8.442059419922695440e+01
1.300000000000000000e+01,2.610000000000000000e+02,7.636500490114075546e+03,1.283747030718529422e+05,8.087536342125400552e+04,1.989801453858684226e+03,3.703910405197038926e+04,3.556083973426964076e+04,1.081165202713973486e+04,2.503164932342698194e+03,6.863548610608068702e+04,8.412603856254178027e+03,3.147753727144566255e+03,1.197669059649137635e+05,2.623676360367016969e+02,0.000000000000000000e+00,1.018559564737739265e+03,4.752454313733459799e+02
1.300000000000000000e+01,2.630000000000000000e+02,1.598053616940804659e+03,2.686435479618647514e+04,1.692439713767455760e+04,4.163961508873603634e+02,7.750994617904344523e+03,7.441645375701791636e+03,2.262502261270455165e+03,1.501898959405618916e+04,2.339846117252751355e+03,0.000000000000000000e+00,6.587152368305721666e+02,6.609542943291921802e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.131490462949581968e+02,9.945231870592382961e+01
1.300000000000000000e+01,2.650000000000000000e+02,4.123222309358718007e+02,6.931413680237427798e+03,4.366752849262596101e+03,1.074365641220822880e+02,1.999874947215014572e+03,1.920058119837562117e+03,5.837601254270335858e+02,0.000000000000000000e+00,1.559897411501834085e+03,0.000000000000000000e+00,1.699585878234606184e+02,2.643817177316768152e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.499570812801212583e+01,2.566021658213912460e+01
1.300000000000000000e+01,2.670000000000000000e+02,6.245827876898412796e+03,1.049965622568509716e+05,6.614726209533873771e+04,1.627441444689530726e+03,3.029396369745820630e+04,2.908490406381159119e+04,8.842756929545597814e+03,1.501898959405618916e+04,1.091928188051283905e+04,8.412603856254178027e+03,2.574520620284373308e+03,1.823836285855740716e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.330710817024322523e+02,3.886991387590305749e+02
1.300000000000000000e+01,2.690000000000000000e+02,2.044532719078465107e+03,3.436996842626605940e+04,2.165289282652103793e+04,5.327327854100885816e+02,9.916539679089835772e+03,9.520761564638323762e+03,2.894621213655941574e+03,2.503164932342698194e+03,9.515374210161186056e+03,8.412603856254178027e+03,8.427532342962130087e+02,1.520691835073178845e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.727006119010305270e+02,1.272382337031514083e+02
1.300000000000000000e+01,2.710000000000000000e+02,4.050029013926314292e+03,6.808370833842680440e+04,4.289236526494620921e+04,1.055294061790867545e+03,1.964374208507055664e+04,1.885974247887782622e+04,5.733975196502223298e+03,1.501898959405618916e+04,1.442905105639196408e+05,8.412603856254178027e+03,1.669415714715648619e+03,3.269984403523371657e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.401945295414209340e+02,2.520470977890589097e+02
1.300000000000000000e+01,2.730000000000000000e+02,2.237275063717126613e+03,3.761009671466106374e+04,2.369415599274438136e+04,5.829546112423045088e+02,1.085139246506608288e+04,1.041830352598250829e+04,3.167503165778637594e+03,2.503164932342698194e+03,7.799487057509169972e+03,0.000000000000000000e+00,9.222013315628009877e+02,1.033672881356932048e+05,2.623676360367016969e+02,0.000000000000000000e+00,2.984086648129415380e+02,1.392332461882933785e+02
1.300000000000000000e+01,2.750000000000000000e+02,1.093019878457222148e+04,1.837439839494891930e+05,1.157577086668427801e+05,2.848022528206678544e+03,5.301443647055186011e+04,5.089858211167027912e+04,1.547482462670479617e+04,1.551962258052472680e+04,1.414047003526412591e+05,8.412603856254178027e+03,4.505411085497654312e+03,1.262273614733946015e+05,1.574205816220210181e+03,0.000000000000000000e+00,1.457874392979256299e+03,6.802234928283035060e+02
1.300000000000000000e+01,2.770000000000000000e+02,9.807901587942038532e+03,1.648774141689612588e+05,1.038718725090865919e+05,2.555591643614028271e+03,4.757098986866484483e+04,4.567238841270413104e+04,1.388589174092706889e+04,2.302911737755281865e+04,1.190981673681650282e+05,1.976961906219732191e+05,4.042801911540305355e+03,2.708421732401576592e+05,1.574205816220210181e+03,0.000000000000000000e+00,1.308181932985850381e+03,6.103791163325400930e+02
1.300000000000000000e+01,2.790000000000000000e+02,6.636192119204563824e+03,1.115588473979041592e+05,7.028146597629740427e+04,1.729156534982626454e+03,3.218733642854934442e+04,3.090271056779981518e+04,9.395429237642196313e+03,1.702152153993034517e+04,5.420643504968873458e+04,8.412603856254178027e+03,2.735428159052146839e+03,1.351726075620603224e+05,1.574205816220210181e+03,0.000000000000000000e+00,8.851380243088342468e+02,4.129928349314699290e+02
1.300000000000000000e+01,2.810000000000000000e+02,2.634958635566517842e+03,4.429542470210899774e+04,2.790587619647102474e+04,6.865768594783957042e+02,1.278026593486518141e+04,1.227019390192051469e+04,3.730538079652048509e+03,2.503164932342698194e+03,4.913676846230777301e+03,8.412603856254178027e+03,1.086125886682470082e+03,7.504067552158497847e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.514518625932135478e+02,1.639824491639660096e+02
1.300000000000000000e+01,2.830000000000000000e+02,1.632210488142592794e+03,2.743855474602863251e+04,1.728613997725844092e+04,4.252962212880062225e+02,7.916664731874820063e+03,7.600703444800762554e+03,2.310861088228908102e+03,0.000000000000000000e+00,6.239589646007336341e+03,8.412603856254178027e+03,6.727946464727523335e+02,1.128094923403959547e+04,2.623676360367016969e+02,0.000000000000000000e+00,2.177049037730184295e+02,1.015780171210122944e+02
1.300000000000000000e+01,2.850000000000000000e+02,1.678566241916448416e+04,2.821782610652869334e+05,1.777707668812228367e+05,4.373748882603113998e+03,8.141502743691892829e+04,7.816567967149363540e+04,2.376490924815379185e+04,1.379243877720826713e+05,6.986780506116715260e+05,1.976961906219732191e+05,6.919024167014253180e+03,4.795645819756920218e+02,2.361308724330315556e+02,0.000000000000000000e+00,2.238878532075286330e+03,1.044628935414894613e+03
1.300000000000000000e+01,2.870000000000000000e+02,2.003056518333436316e+03,3.367272563002915558e+04,2.121363366416917779e+04,5.219255570664471406e+02,9.715368826411402551e+03,9.327619623589574985e+03,2.835899780920677586e+03,2.503164932342698194e+03,1.988869199664838379e+04,0.000000000000000000e+00,8.256568083021369375e+02,1.167851572686918371e+05,2.623676360367016969e+02,0.000000000000000000e+00,2.671684992491003072e+02,1.246570284848297234e+02
1.300000000000000000e+01,2.890000000000000000e+02,2.078689590280253014e+03,3.494416837610820949e+04,2.201463566610492126e+04,5.416328558107343270e+02,1.008220979306030858e+04,9.679819633737293771e+03,2.942980040614394056e+03,0.000000000000000000e+00,1.559897411501834085e+03,0.000000000000000000e+00,8.568326439383930619e+02,2.002741207629056225e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.772564693790906745e+02,1.293639321182398589e+02
1.300000000000000000e+01,2.910000000000000000e+02,5.221121740844767373e+03,8.777056376158636704e+04,5.529497690782222344e+04,1.360439332670154727e+03,2.532386027834397100e+04,2.431316199084250184e+04,7.391992120792022433e+03,1.151455868877640933e+04,2.784416879530773804e+04,8.412603856254178027e+03,2.152138331018968529e+03,3.478706812258905757e+03,2.623676360367016969e+02,0.000000000000000000e+00,6.963953573606269174e+02,3.249281863063771425e+02
1.300000000000000000e+01,2.930000000000000000e+02,6.441009998051487855e+03,1.082777048273775581e+05,6.821436403581807099e+04,1.678298989836078817e+03,3.124065006300378082e+04,2.999380731580570136e+04,9.119093083593896154e+03,2.753481425576967922e+03,6.122597340144699410e+04,4.626932120939798187e+05,2.654974389668260301e+03,1.416330630705411750e+03,2.623676360367016969e+02,0.000000000000000000e+00,8.591045530056333064e+02,4.008459868452503088e+02
1.300000000000000000e+01,2.950000000000000000e+02,1.673686688887621494e+04,2.813579754226552905e+05,1.772539913961029961e+05,4.361034496316477089e+03,8.117835584553252556e+04,7.793845385849512240e+04,2.369582520964171636e+04,1.501898959405618916e+04,2.168257401987549383e+05,8.412603856254178027e+03,6.898910724668281546e+03,9.690683262721237043e+03,2.623676360367016969e+02,0.000000000000000000e+00,2.232370164249486152e+03,1.041592223393339737e+03
1.300000000000000000e+01,2.970000000000000000e+02,2.098207802395560793e+04,3.527228263316086959e+05,2.222134586015285458e+05,5.467186103253891815e+03,1.017687842961486749e+05,9.770709958936704788e+04,2.970613656019224072e+04,3.904937294454609219e+04,8.688628582065214869e+04,1.556331713407023053e+05,8.648780208767817385e+03,4.750919589313591132e+04,1.311838180183508484e+02,0.000000000000000000e+00,2.798598165094108026e+03,1.305786169268618323e+03
1.300000000000000000e+01,2.990000000000000000e+02,8.710002156455990189e+03,1.464209872097492043e+05,9.224442409389033855e+04,2.269517952164696908e+03,4.224587906247101637e+04,4.055980762023725401e+04,1.233150087440538482e+04,1.501898959405618916e+04,1.125465982398573251e+05,5.888822699377925164e+04,3.590249458755942669e+03,2.112071993157192992e+04,1.574205816220210181e+03,0.000000000000000000e+00,1.161743656905344778e+03,5.420530958475543457e+02
1.300000000000000000e+01,3.010000000000000000e+02,1.346756635956220407e+03,2.263988373663349194e+04,1.426300338930741418e+04,3.509170615111800089e+02,6.532135922264425972e+03,6.271432438759374236e+03,1.906719462933269369e+03,2.503164932342698194e+03,1.832879458514654834e+04,0.000000000000000000e+00,5.551310087488180898e+02,8.050721479799181907e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.796309519920869491e+02,8.381325179491597055e+01
1.300000000000000000e+01,3.030000000000000000e+02,5.025939619691692315e+03,8.448942119105976599e+04,5.322787496734289016e+04,1.309581787523606863e+03,2.437717391279840012e+04,2.340425873884838802e+04,7.115655966743723184e+03,2.503164932342698194e+03,1.154324084511357432e+04,8.412603856254178027e+03,2.071684561635081991e+03,2.643817177316768721e+04,2.623676360367016969e+02,0.000000000000000000e+00,6.703618860574259770e+02,3.127813382201574086e+02
1.300000000000000000e+01,3.050000000000000000e+02,7.319329543240327439e+03,1.230428463947472337e+05,7.751632276797507075e+04,1.907157942995543863e+03,3.550073870795883704e+04,3.408387194977920444e+04,1.036260577681124596e+04,3.404304307986069034e+04,8.649631146777668619e+04,5.888822699377925164e+04,3.017016351895750176e+03,4.159539431229577895e+04,1.574205816220210181e+03,0.000000000000000000e+00,9.762551738700377655e+02,4.555068032332389407e+02
1.300000000000000000e+01,3.070000000000000000e+02,6.514203293483890320e+02,1.095081332913250299e+04,6.898952726349781187e+03,1.697370569266033726e+02,3.159565745008335853e+03,3.033464603530348995e+03,9.222719141362007349e+02,0.000000000000000000e+00,1.910874329089746971e+04,0.000000000000000000e+00,2.685144553187217298e+02,4.378201002285852155e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.688671047443334317e+01,4.054010548775826095e+01
1.300000000000000000e+01,3.090000000000000000e+02,1.937182552444273142e+03,3.256534001247643027e+04,2.051598675925740463e+04,5.047611355794873020e+02,9.395862178039773426e+03,9.020864776041562436e+03,2.742636328929376305e+03,2.503164932342698194e+03,1.559897411501834085e+03,0.000000000000000000e+00,7.985036611350752764e+02,1.461056861148740427e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.583822026842699984e+02,1.205574672557305718e+02
1.300000000000000000e+01,3.110000000000000000e+02,6.782578710069369663e+03,1.140197043257990881e+05,7.183179243165689695e+04,1.767299693842537181e+03,3.289735120270851621e+04,3.158438800679539054e+04,9.602681353178420977e+03,2.177753491138147001e+04,6.372180925984992064e+04,8.412603856254178027e+03,2.795768486090061742e+03,4.641588803785454729e+03,2.623676360367016969e+02,0.000000000000000000e+00,9.046631277862348952e+02,4.221029709961347862e+02
1.300000000000000000e+01,3.130000000000000000e+02,2.512969809845845884e+04,4.224471059552988154e+05,2.661393748367144144e+05,6.547908937618033633e+03,1.218858695639919897e+05,1.170212936942419328e+05,3.557827983371861774e+04,3.429335957309496007e+04,1.816500535693885759e+05,4.256777551264613867e+05,1.035842280817540814e+04,2.286007333770138302e+03,1.154417598561487466e+03,0.000000000000000000e+00,3.351809430287129544e+03,1.563906691100786929e+03
1.300000000000000000e+01,3.150000000000000000e+02,2.210437522058578907e+03,3.715893961121366738e+04,2.340992947592847122e+04,5.759616987846542315e+02,1.072122308980356866e+04,1.029332932883331887e+04,3.129506944596996163e+03,2.503164932342698194e+03,2.339846117252751355e+03,0.000000000000000000e+00,9.111389382725166115e+02,1.341786913299863809e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.948290625087514059e+02,1.375630545764381623e+02
1.300000000000000000e+01,3.170000000000000000e+02,2.420258302298135277e+03,4.068616787452974677e+04,2.563206406194375813e+04,6.306335598171931451e+02,1.173891093276505489e+04,1.127040032472699022e+04,3.426568310198918880e+03,2.503164932342698194e+03,2.456838423115388650e+04,0.000000000000000000e+00,9.976267403601947308e+02,4.686315034228783588e+03,2.623676360367016969e+02,0.000000000000000000e+00,3.228150441596924907e+02,1.506209162691243364e+02
1.300000000000000000e+01,3.190000000000000000e+02,2.283630817490982281e+03,3.838936807516113186e+04,2.418509270360822484e+04,5.950332782146095951e+02,1.107623047688315637e+04,1.063416804833111200e+04,3.233133002365108496e+03,1.501898959405618916e+04,7.253522963483527747e+03,0.000000000000000000e+00,9.413091017914739496e+02,2.678604245439357328e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.045916142474517869e+02,1.421181226087705625e+02
1.300000000000000000e+01,3.210000000000000000e+02,5.147928445412363544e+03,8.654013529763887345e+04,5.451981368014246982e+04,1.341367753240199136e+03,2.496885289126437783e+04,2.397232327134470324e+04,7.288366063023909192e+03,2.503164932342698194e+03,1.325912799776558859e+04,8.412603856254178027e+03,2.121968167500011077e+03,2.663695501958248205e+05,2.623676360367016969e+02,0.000000000000000000e+00,6.866328056219264226e+02,3.203731182740446570e+02
1.500000000000000000e+01,1.000000000000000000e+00,4.659973142529675533e+04,7.833727887132241158e+05,4.935205882894413662e+05,1.214223890373829454e+04,2.260213697740045900e+05,2.170006514135942562e+05,6.597525677903160977e+04,1.506905289270304202e+05,8.173862436269610771e+04,5.047562313752507180e+04,1.920833744040294550e+04,0.000000000000000000e+00,4.591433630642279240e+03,0.000000000000000000e+00,6.215491273639240717e+03,2.900059980584954701e+03
1.500000000000000000e+01,3.000000000000000000e+00,2.405619643211654329e+05,4.044008218174025416e+06,2.547703141640780959e+06,6.268192439312020724e+04,1.166790945534913801e+06,1.120223258082743268e+06,3.405843098645296413e+05,1.578495806335305562e+06,7.645837162476239027e+05,6.915160369840934873e+05,9.915927076564032177e+04,0.000000000000000000e+00,1.967757270275262999e+04,0.000000000000000000e+00,3.208625338119523440e+04,1.497099026626578780e+04
1.500000000000000000e+01,5.000000000000000000e+00,2.171401097827963866e+01,3.650271109710834025e+02,2.299650908783260377e+02,5.657901897553446524e+00,1.053188581669445512e+02,1.011154867843449665e+02,3.074239713787336825e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.950481843957392769e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.896223682481112061e+00,1.351336849591942224e+00
1.500000000000000000e+01,7.000000000000000000e+00,1.698084454031756104e+04,2.854594036358135636e+05,1.798378688217021700e+05,4.424606427749661634e+03,8.236171380246449553e+04,7.907458292348776013e+04,2.404124540220209383e+04,8.310507575377757894e+04,3.689157378201837855e+04,5.047562313752507180e+04,6.999477936398140628e+03,0.000000000000000000e+00,1.574205816220210181e+03,0.000000000000000000e+00,2.264912003378487498e+03,1.056775783501114347e+03
1.500000000000000000e+01,9.000000000000000000e+00,3.928040188205642335e+04,6.603299423184767365e+05,4.160042655214662082e+05,1.023508096074275090e+04,1.905206310660457530e+05,1.829167794638150372e+05,5.561265100222035107e+04,1.647082525481495541e+05,8.953811142020527041e+04,3.617419658189296752e+04,1.619132108850719305e+04,0.000000000000000000e+00,1.154417598561487466e+03,0.000000000000000000e+00,5.239236099769202156e+03,2.444553177351715476e+03
1.600000000000000000e+01,1.000000000000000000e+00,1.014947029995992052e+05,1.706194136673828121e+06,1.074893009049254470e+06,2.644592347620486908e+04,4.922769100836958387e+05,4.726296910369382822e+05,1.436948001051159517e+05,4.761019701315811835e+05,6.065661084624882787e+05,2.658382818576320424e+05,4.183596007962107251e+04,2.415216443939754754e+04,5.614667411185416313e+03,0.000000000000000000e+00,1.353740507766452356e+04,6.316361004834246160e+03
1.600000000000000000e+01,3.000000000000000000e+00,9.417537345635887505e+02,1.583151290279080786e+04,9.973766862812792169e+03,2.453876553320932601e+02,4.567761713757369762e+03,4.385458190871590887e+03,1.333321943283046949e+03,2.503164932342698194e+03,1.676889717364471653e+04,0.000000000000000000e+00,3.881894372772531483e+02,8.050721479799180997e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.256114990379448528e+02,5.860854201601007674e+01
1.600000000000000000e+01,5.000000000000000000e+00,2.037213389535224269e+04,3.424692557987130713e+05,2.157537650375306257e+05,5.308256274670929997e+03,9.881038940381875727e+04,9.486677692688544630e+04,2.884258607879130068e+04,3.229082762722080588e+04,8.751024478525288578e+04,8.412603856254178027e+03,8.397362179443171044e+03,1.520691835073178809e+05,2.623676360367016969e+02,0.000000000000000000e+00,2.717243567271605116e+03,1.267827268999181570e+03
1.600000000000000000e+01,7.000000000000000000e+00,1.451667026075998365e+03,2.440349786829153527e+04,1.537407068231505764e+04,3.782529920274495225e+02,7.040979843745170001e+03,6.759967936706209002e+03,2.055250145734230955e+03,2.503164932342698194e+03,1.247917929201467268e+04,0.000000000000000000e+00,5.983749097926571494e+02,1.997771626468686009e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.936239428175575199e+02,9.034218264125905762e+01
1.600000000000000000e+01,9.000000000000000000e+00,2.203118192515338706e+03,3.703589676481891365e+04,2.333241315316049804e+04,5.740545408416586497e+02,1.068572235109561007e+04,1.025924545688354010e+04,3.119144338820185112e+03,2.503164932342698194e+03,6.933743994125652534e+04,0.000000000000000000e+00,9.081219219206208209e+02,1.853653772817959907e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.938528073348813905e+02,1.371075477732049137e+02
1.600000000000000000e+01,1.100000000000000000e+01,1.107658537543702914e+04,1.862048408773841220e+05,1.173080351222022873e+05,2.886165687066589271e+03,5.372445124471103190e+04,5.158025955066585448e+04,1.568207674224101902e+04,3.153987814751799669e+04,7.113132196448364994e+04,8.412603856254178027e+03,4.565751412535568306e+03,1.217547384290617192e+06,0.000000000000000000e+00,0.000000000000000000e+00,1.477399496456657062e+03,6.893336288929682496e+02
1.600000000000000000e+01,1.300000000000000000e+01,5.196723975700632764e+03,8.736042094027054554e+04,5.503658916526231042e+04,1.354082139526836272e+03,2.520552448265077692e+04,2.419954908434323443e+04,7.357450101535985596e+03,9.136552003050845815e+04,2.378843552540297242e+04,8.412603856254178027e+03,2.142081609845982712e+03,5.367147653199455090e+04,2.623676360367016969e+02,0.000000000000000000e+00,6.931411734477268283e+02,3.234098302955997042e+02
1.600000000000000000e+01,1.500000000000000000e+01,1.639529817685833223e+03,2.756159759242338259e+04,1.736365630002641774e+04,4.272033792310018612e+02,7.952165470582778653e+03,7.634787316750541322e+03,2.321223694005719153e+03,1.501898959405618916e+04,3.899743528754584986e+03,0.000000000000000000e+00,6.758116628246481241e+02,8.150113103006578967e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.186811589468884449e+02,1.020335239242455287e+02
1.600000000000000000e+01,1.700000000000000000e+01,9.881094883374442361e+03,1.661078426329087524e+05,1.046470357367663382e+05,2.574663223043984090e+03,4.792599725574442709e+04,4.601322713220192236e+04,1.398951779869518214e+04,1.183997012998096179e+05,8.400047560937376693e+04,2.944411349688962582e+04,4.072972075059262352e+03,1.416330630705411750e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.317944484724550875e+03,6.149341843648725217e+02
1.600000000000000000e+01,1.900000000000000000e+01,2.610560870422383596e+04,4.388528188079317915e+05,2.764748845391111099e+05,6.802196663350771814e+03,1.266193013917198405e+05,1.215658099542124983e+05,3.695996060396011308e+04,1.126424219554214069e+05,1.853158124864178826e+05,5.888822699377925164e+04,1.076069165509484083e+04,4.303657284880303778e+05,1.574205816220210181e+03,0.000000000000000000e+00,3.481976786803134473e+03,1.624640931531885599e+03
1.600000000000000000e+01,2.100000000000000000e+01,2.659356400710652451e+03,4.470556752342482650e+04,2.816426393903094140e+04,6.929340526217142724e+02,1.289860173055837731e+04,1.238380680841977664e+04,3.765080098908085802e+03,1.576993907375899835e+04,3.392776870016489556e+04,0.000000000000000000e+00,1.096182607855455899e+03,6.559847131688223271e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.547060465061136938e+02,1.655008051747434763e+02
1.600000000000000000e+01,2.300000000000000000e+01,6.514203293483890320e+02,1.095081332913250299e+04,6.898952726349781187e+03,1.697370569266033726e+02,3.159565745008335853e+03,3.033464603530348995e+03,9.222719141362007349e+02,0.000000000000000000e+00,1.559897411501834085e+03,0.000000000000000000e+00,2.685144553187217298e+02,1.634992201761685828e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.688671047443334317e+01,4.054010548775826095e+01
1.600000000000000000e+01,2.500000000000000000e+01,2.537367574989980312e+02,4.265485341684569903e+03,2.687232522623135992e+03,6.611480869051217724e+01,1.230692275209239597e+03,1.181574227592345778e+03,3.592370002627898771e+02,2.503164932342698194e+03,7.799487057509170427e+02,0.000000000000000000e+00,1.045899001990526784e+02,1.098277436441740247e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.384351269416130492e+01,1.579090251208561568e+01
1.600000000000000000e+01,2.700000000000000000e+01,4.855155263682750956e+04,8.161842144184899516e+05,5.141916076942346990e+05,1.265081435520377272e+04,2.354882334294602624e+05,2.260896839335354161e+05,6.873861831951460044e+04,1.431810341300023429e+05,3.112775284651910188e+05,2.944411349688962218e+05,2.001287513424181088e+04,3.309741052806330845e+05,2.623676360367016969e+02,0.000000000000000000e+00,6.475825986671250575e+03,3.021528461447151585e+03
1.600000000000000000e+01,2.900000000000000000e+01,1.656608253286727177e+03,2.784869756734445400e+04,1.754452771981835758e+04,4.316534144313247339e+02,8.035000527568015968e+03,7.714316351300026326e+03,2.345403107484945394e+03,2.503164932342698194e+03,1.045131265706228987e+04,0.000000000000000000e+00,6.828513676457380370e+02,1.565418065516507777e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.209590876859185187e+02,1.030963731317897469e+02
1.600000000000000000e+01,3.100000000000000000e+01,5.684679278583320411e+03,9.556327736658701906e+04,6.020434401646063634e+04,1.481226002393205590e+03,2.757224039651469866e+04,2.647180721432851715e+04,8.048290486656734174e+03,1.501898959405618916e+04,6.754355791802941530e+04,1.976961906219732191e+05,2.343216033305699511e+03,7.056805247725208756e+05,2.623676360367016969e+02,0.000000000000000000e+00,7.582248517057292929e+02,3.537769505111488684e+02
1.600000000000000000e+01,3.300000000000000000e+01,2.144563556169416074e+02,3.605155399366094116e+03,2.271228257101669897e+03,5.587972772976943503e+01,1.040171644143193816e+03,9.986574481285307456e+02,3.036243492605695451e+02,0.000000000000000000e+00,7.799487057509170427e+02,0.000000000000000000e+00,8.839857911054548367e+01,6.211976450462332286e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.860427659439210402e+01,1.334634933473390106e+01
