# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,1.123782988777084935e+00,3.072255066320553141e+01,3.124182381949182075e-01,4.371553927094972813e+00,1.959944341523119915e+00,3.261521855585365159e+01,3.118031504210891369e-02,1.492296798618486342e+01,1.537603810263122028e+01,4.680560243469622073e+00,1.967968429185584256e+01,3.528685595145420795e+00,3.688104760429556261e+00,5.211469588904030226e-02,1.274662785658136732e+00,1.864423753019734509e+00,8.780622691580604045e-01,3.708887987191249458e-01,4.569109162520264555e-01,9.512905992736537392e-03,2.073452703030270183e-01,4.053368349322905018e-01,1.748410990813526605e-02,0.000000000000000000e+00,1.453010274282985126e+00,3.242833724976465604e+00,5.260184152369572708e+00,3.273973538819236584e+00,2.727386734054865869e+01,1.698881438432107371e+00,2.853270184384033015e-01,1.495159921637428113e-01,4.329477757022866524e-01,1.591422903033718750e-01
3.500000000000000000e+01,9.990000000000000000e+02,2.481208301267359140e-01,7.253379868206107695e+00,5.293277695868377902e-02,7.406689517319615668e-01,1.521007969223872269e+00,7.129838475000567222e+00,6.952485130784658712e-03,4.501877691088141731e+00,4.504106417226577896e+00,1.023192240293295807e+00,9.636637963937594975e+00,8.217590610064301471e-01,9.622696330628837114e-01,2.116033535155250125e-02,2.223769487453855220e-01,1.344441306525364921e-01,0.000000000000000000e+00,2.041589717719953859e-02,4.078710677056244377e-02,0.000000000000000000e+00,1.588852646000207466e-02,4.306663994637117965e-02,2.805286291230658230e-02,2.183638487029981781e-03,5.567089173498026601e-03,1.702468446919805922e-01,1.540866967052259007e+00,7.157058433697865985e-01,1.131573859095536427e+00,3.713833842153909104e-01,7.077150782368739623e-01,3.265601994912072786e-02,9.464439747910452505e-02,3.478924485701618413e-02
3.600000000000000000e+01,9.990000000000000000e+02,2.508910858665120092e+00,6.858988055041236009e+01,5.919931863844343223e-01,8.283543731969086110e+00,4.375689692702779077e+00,7.281537165958026492e+01,6.961186614052224109e-02,3.331639364357551614e+01,3.432789901982783931e+01,1.044962286914148031e+01,4.393603934925955201e+01,5.519891375091695807e+00,5.546592583929870202e+00,1.659251992620575933e-01,4.257199383184964603e+00,4.111420142528671384e+00,3.809642573395837784e-01,8.234411861470480876e-01,1.188695827578975184e+00,2.943934813136810102e-02,4.840222924315176756e-01,2.200992412192543046e+00,9.859820189488222031e-02,6.223369688035449432e-01,3.568504160212235266e-01,4.130971272237301761e+00,1.174366694482509388e+01,7.309336272712713800e+00,3.761538937667084070e+01,3.792851583476332777e+00,1.775190940466361056e+00,3.202179146250557218e-01,9.665810806376633479e-01,3.552944155610163190e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.111264568971870537e+00,3.248588217568905634e+01,4.094330323121375681e-01,5.729046391874959454e+00,6.812173989821809883e+00,3.193257444654509314e+01,3.113825787298235212e-02,2.016266497817135672e+01,2.017264682608924886e+01,4.582595033654015992e+00,4.315983598742263894e+01,3.777520138238946057e+00,5.530822947306069715e+00,4.667557253745315826e-01,1.347524216004479669e+01,4.956638758028073966e+00,9.598113237814379639e-01,6.771272563771181252e-01,9.053182475131422713e-01,9.400327223591725678e-02,6.094694308907159241e-01,1.935319095545595225e+00,2.899520714450292552e-02,4.039731201005466316e-02,1.838252845089048737e+00,2.087458887566721710e+00,6.901116948180861854e+00,3.205448511262555034e+00,2.293919813246822770e+01,1.663323454837016602e+00,3.785053380440605242e+00,1.926975061460512173e-01,4.238860780713084586e-01,1.558114051574873704e-01
3.800000000000000000e+01,9.990000000000000000e+02,8.433468641009801703e-02,2.465377519033884468e+00,2.974722191913955691e-02,4.162419759874806391e-01,5.169809001776886070e-01,2.423386588045405521e+00,2.363105318389040720e-03,1.530159491811341477e+00,1.530917021599885075e+00,3.477765114613914355e-01,3.275431733487299546e+00,4.586421487292215438e-01,1.916025926703959492e-01,3.211719630371087653e-02,2.885717820053996241e-01,7.414198381573705587e-02,0.000000000000000000e+00,6.124769153159861229e-02,1.296608578702566350e-01,0.000000000000000000e+00,1.372190921545633421e-02,1.161204217813267270e-01,2.972008732311550317e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.398318612059571447e-02,5.237308467799965950e-01,2.432638478262200143e-01,8.182579821642630424e-01,1.262308417625716828e-01,3.828055680870809940e+00,7.988580086727052956e-03,3.216902658997222719e-02,1.182464226789007623e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.504562480555739157e+00,4.398326090295191904e+01,7.483885689328894086e-01,1.047192701173351637e+01,9.223133430400077160e+00,4.323412692287578096e+01,4.215868643135377292e-02,2.729862004170468737e+01,2.731213465765052462e+01,6.204463584757218264e+00,5.843493233451520297e+01,5.181204115525493314e+00,5.429587847876324425e+00,2.932802826162930754e-01,4.835049653600675512e+00,3.580563538407994351e+00,1.112606910556608764e+00,2.967790919658905846e+00,2.049564657381516941e+00,8.958455554698342427e-01,3.189982789719507106e-01,8.817431961405260310e+00,2.270904623557469248e-01,6.660097385441444973e-02,5.177392931353166361e-01,2.916316344109557424e+00,9.343555012976464624e+00,4.339918411923173736e+00,3.828118561514980200e+01,2.252005627689072309e+00,3.323461722513011196e+00,2.146391129383116991e-01,5.739075166286126128e-01,2.109560592393534550e-01
4.000000000000000000e+01,9.990000000000000000e+02,4.619270773636041105e-01,1.350363273336243175e+01,1.573881217993407522e-01,2.202274316330874449e+00,2.831663772491251230e+00,1.327363545877764928e+01,1.294345636050335188e-02,8.381155275961965856e+00,8.385304500155864815e+00,1.904879170758794871e+00,1.794054940094765271e+01,1.556993283928059801e+00,1.834915048643249502e+00,4.115783493688191658e-02,6.482853421051916198e-01,4.488061420312616789e-01,8.766959896936027397e-02,5.308133266071880518e-01,5.848911245813067650e-01,1.024466799217781110e-01,5.597094548409820708e-02,9.442759573426570130e-01,6.815323439315412735e-02,2.183638487029981781e-03,1.224759618169565939e-01,3.319464980861306369e-01,2.868635311001546562e+00,1.332431091379921773e+00,4.524896704788702095e+00,6.914052365712064496e-01,1.394385570049552214e+00,9.583597259448571604e-02,1.761996761579073534e-01,6.476721116997694039e-02
4.100000000000000000e+01,9.990000000000000000e+02,4.685260356116556224e-01,1.369654177241046789e+01,1.707571435421509354e-01,2.389342138743780986e+00,2.872116112098269447e+00,1.346325882247447403e+01,1.312836287993911222e-02,8.500886065618564302e+00,8.505094564443803407e+00,1.932091730341063407e+00,1.819684296381833377e+01,1.709394987372878649e+00,1.465154505532936913e+00,4.958102415615704417e-01,1.517534220145946522e+00,6.247697836206107525e-01,1.457364762088066978e-01,1.531192288289965064e-01,2.925835260589424447e-01,4.503150765792443382e-03,1.307192404209261416e-01,8.028259710299088248e-01,3.364893789119564882e-02,3.821367352302468823e-01,7.727119772815261856e-01,4.713794342365763557e-01,2.909615815444425380e+00,1.351465821256777833e+00,6.287298512527114802e+00,7.012824542365092562e-01,3.745214846763367245e+00,3.805370919690927861e-02,1.787168143887345739e-01,6.569245704383375184e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.620338262887889957e+00,4.429763118880798345e+01,5.872262402632305589e-01,8.216841601655564986e+00,2.825966259870544839e+00,4.702659419681224762e+01,4.495766354908727752e-02,2.151683756147585314e+01,2.217010145030548074e+01,6.748714769653872736e+00,2.837535874639678823e+01,5.703000320024651515e+00,4.838248296480512245e+00,4.529327199281613647e-01,4.064504103445849559e+00,6.060860036990451505e+00,9.616330297340480726e-01,1.296409470752170723e+00,1.346777221716788597e+00,7.514632840416141102e-02,7.675602691677365641e-01,1.815817144998109312e+00,6.323854678216088432e-02,2.444364922381361716e+00,2.978392707821444496e-01,2.775159296409764220e+00,7.584451568532871057e+00,4.720613009460294940e+00,4.281517407529587871e+01,2.449549980995131104e+00,1.541543357029849792e+00,1.615528391863113311e-01,6.242502812451574679e-01,2.294609767164897118e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.398195113943582479e-01,3.822456884840688129e+00,5.719336613803745889e-02,8.002858149034437485e-01,2.438535401662486612e-01,4.057939983112024862e+00,3.879411290122853836e-03,1.856694854095093827e+00,1.913065205792489065e+00,5.823487744781969955e-01,2.448518859568110440e+00,4.608355231212313829e-01,3.593991624505678550e-01,1.098961688923508553e-02,3.222581206394993236e-01,2.748196200103319997e-01,1.149951882585115437e-01,4.083179435439907717e-02,8.797071552543821171e-02,0.000000000000000000e+00,2.361612796554853344e-01,3.413429980934604147e-02,1.449760357225146298e-04,0.000000000000000000e+00,8.645689486442436067e-01,5.778708348271428541e-01,6.544647724459817795e-01,4.073432193647189559e-01,3.145747353653721934e+00,2.113724580374831130e-01,9.572484110755102166e-03,1.802828208761375617e-02,5.386675813970310395e-02,1.980026170053580600e-02
4.500000000000000000e+01,9.990000000000000000e+02,5.477135345882735429e-01,1.601145024098688197e+01,1.920980412412670868e-01,2.687957500264697153e+00,3.357544187382483614e+00,1.573873918683635864e+01,1.534724111316826053e-02,9.937655541497756317e+00,9.942575335899093147e+00,2.258642445328285842e+00,2.127236571826649936e+01,1.728908456101793334e+00,2.455500713547053682e+00,1.576870810872658679e-01,9.375638305155025165e-01,6.623350554205842400e-01,4.827520774416722560e-01,4.219285416621237350e-01,5.728004816148791756e-01,2.167141306037613513e-01,1.719571886421133733e-01,1.860670252971885263e+00,3.124233569820190209e-02,2.172720294594832069e-01,1.302142157681188461e+00,1.865158547374219378e+00,3.401381868758976079e+00,1.579882579779050111e+00,8.949084734849495959e+00,8.198090662201447110e-01,1.454787881840411412e+00,1.224735690323222048e-01,2.089224731586615535e-01,7.679540753011550314e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.008320820302267273e-01,2.947650116653970809e+00,3.800673258797568344e-02,5.318142822294301686e-01,6.181117491952331511e-01,2.897444997287464741e+00,2.825371616978446330e-03,1.829486465952840257e+00,1.830392182319736660e+00,4.158079104170627205e-01,3.916165640664001302e+00,4.880636190220426496e-01,2.904232646873918244e-01,2.738396339612677102e-02,4.134232468730419385e-01,1.907920383524966679e-01,2.277132440762604654e-03,1.361059811813302572e-02,1.098693282011460742e-01,0.000000000000000000e+00,1.408301208954729038e-02,1.413223814536476441e-01,1.159808285780117038e-03,0.000000000000000000e+00,5.567089173498026601e-03,1.755659122378407933e-01,6.261821078871946389e-01,2.908506725183600539e-01,1.921857209390935628e+00,1.509238859258290599e-01,3.332904571882883804e+00,1.244167371615260802e-02,3.846187216704034795e-02,1.413775695253210833e-02
4.700000000000000000e+01,9.990000000000000000e+02,7.720781150220240585e-01,2.257035756862006792e+01,3.370929021107907930e-01,4.716817457689121085e+00,4.732923734021091455e+00,2.218593355252836119e+01,2.163406277398417787e-02,1.400850238982214080e+01,1.401543752168908696e+01,3.183869471125414741e+00,2.998634685586964466e+01,2.588257416171288128e+00,3.791333330801099244e+00,2.741344373949580748e-01,3.912326657588307555e+00,3.412508375092323742e+00,5.863616034963706758e-01,3.810967473077247480e-01,8.427579496744074250e-01,5.845652587844315518e-01,2.329113537886667029e-01,3.528976180849979549e+00,4.762462773484605477e-02,4.039731201005466316e-02,2.258568077688150044e+00,1.735189883132959743e+00,4.794719019816870542e+00,2.227063395592154826e+00,2.235662642379913834e+01,1.155634466840445240e+00,1.510098882651390140e+00,1.290047730221463573e-01,2.945051730067880236e-01,1.082537672412471619e-01
4.800000000000000000e+01,9.990000000000000000e+02,2.903541629142654568e+00,8.487997718113530254e+01,9.090625178302316201e-01,1.272017870261530170e+01,1.779902942708786995e+01,8.343428002660238008e+01,8.135886855173538046e-02,5.268154744890378538e+01,3.933405096021940039e+01,1.197352621619814173e+01,1.127691676630995232e+02,9.888639362376869357e+00,1.154479914675382446e+01,4.504432687103316346e-01,5.094175335401442517e+00,4.588894518302018888e+00,3.622917713253303584e-01,1.757128217050973662e+00,1.855587599167027424e+00,1.819272909380147407e-01,3.824801642371408184e-01,1.843507399422887216e+00,5.878053368369355880e-01,5.994087646897301447e-01,2.691130906468946371e+00,4.175468023500256365e+00,1.345628504094542066e+01,8.375281145816652284e+00,3.665376140617865275e+01,4.345975772733297937e+00,6.488812209146731291e+00,6.049460224459017876e-01,1.107540821563989253e+00,4.071081844969979269e-01
4.900000000000000000e+01,9.990000000000000000e+02,3.114708293080302726e-01,9.105306643067240913e+00,1.215446419451859938e-01,1.700729636921282761e+00,1.909350429451244224e+00,8.950222766490073312e+00,8.727587717367974243e-03,5.651293271791496764e+00,5.654091034390811288e+00,1.284432812283073266e+00,1.209705616749613100e+01,1.033608773834687078e+00,1.257178900950808753e+00,4.323783694125279964e-02,1.248985786279697141e+00,6.188384249153519034e-01,8.766959896936027397e-02,1.258980325927304966e-01,1.364837933201908382e-01,9.850642300170969409e-03,1.354135777841085631e-01,3.972977288089679093e-01,7.690978695079402072e-02,2.183638487029981781e-03,1.670126752049408067e-02,8.441910443646949425e-01,1.934279809703899566e+00,8.984392501876045101e-01,5.883065082022034709e+00,4.662046738022992964e-01,2.537049925343214385e-01,3.338470799757218416e-02,1.188089244950460976e-01,4.367160524604159211e-02
5.000000000000000000e+01,9.990000000000000000e+02,8.156312394591638815e-02,2.384355722633709984e+00,3.525722438104631623e-02,4.933414213970133133e-01,4.999909175427409425e-01,2.343744775292739391e+00,2.285444580226020633e-03,1.479872560155569561e+00,1.104929249700708604e+00,3.363472364368386702e-01,3.167788437081613395e+00,3.508642691218433751e-01,2.359023416532202710e-01,4.073200775488472480e-02,5.594759038880195989e-01,1.996890764103851079e-01,1.593992708533823258e-02,6.805299059066512862e-03,1.013406588887283549e-01,5.628938457240554227e-04,2.419389256409406816e-02,2.807306900207898887e-02,2.551578228716257571e-02,0.000000000000000000e+00,1.113417834699605320e-02,1.363882285207463352e-01,3.779992797865576737e-01,2.352692612779404835e-01,1.617633087817043069e+00,1.220824103431444457e-01,7.256657511189773535e-02,5.343712355310664165e-03,3.111182853302478513e-02,1.143603900087021390e-02
5.100000000000000000e+01,9.990000000000000000e+02,9.630558868938506878e-01,2.632851144044474268e+01,2.811209847693659225e-01,3.933622928219038695e+00,1.679626720584348032e+00,2.795048380891179463e+01,2.672080486748171224e-02,1.278863651839330906e+01,1.317690707167349728e+01,4.011131278415245305e+00,1.686503177104389906e+01,3.573914487780657456e+00,3.951069236361230086e+00,3.225313344257921822e-01,4.214325861287019137e+00,1.935600057482841585e+00,3.131057106048580896e-01,4.185258921325905601e-01,4.440175749973714336e-01,5.628938457240554227e-04,2.603551722195793783e-01,9.490611395589203525e-01,1.449760357225146276e-02,4.258095049708465057e-02,1.157676193628914874e+01,1.172982785147763662e+00,4.507855488716715264e+00,2.805719183848577991e+00,1.788348278796783575e+01,1.455901883865654778e+00,1.350954841679351537e+00,1.836023997635275462e-01,3.710261752239363831e-01,1.363812418064943022e-01
5.300000000000000000e+01,9.990000000000000000e+02,8.050729062622814514e-01,2.353490276386024149e+01,2.513108427568603309e-01,3.516500534421009405e+00,4.935185432056181654e+00,2.313405037101247785e+01,2.255859537116298649e-02,1.460715633810514014e+01,1.461438784312879058e+01,3.319932269036757422e+00,3.126781467022304639e+01,2.769626788310581400e+00,2.634404941130009004e+00,2.946396540049763813e-01,1.498924284816618435e+00,1.071598806083452926e+00,1.384496523983663741e-01,4.736488145110293035e-01,3.327184404703200094e-01,4.390571996647632536e-02,1.065253478568320700e-01,3.276254757401718676e-01,6.955950193966252693e-01,1.310183092217989329e-02,3.475533771014818640e+00,5.712311712009311426e-01,4.999621542031265520e+00,2.322237044976434905e+00,8.507085551321448946e+00,1.205020555166959939e+00,9.960158405674860660e+00,6.320694109160392149e-02,3.070908641609242928e-01,1.128799966105312330e-01
5.400000000000000000e+01,9.990000000000000000e+02,2.388822885794638640e-01,6.983307213538857638e+00,6.045422494502052796e-02,8.459138173073088574e-01,1.464374693774047165e+00,6.864365765825015231e+00,6.693616003574592334e-03,4.334254585568901419e+00,4.336400327223461915e+00,9.850946568781197010e-01,9.277826975918642916e+00,7.766058019709178861e-01,8.268461994029714379e-01,1.712971729426374934e-01,2.146031782913624952e-01,2.718539406577025197e-01,5.351261235792120763e-02,2.109642708310618675e-01,7.194183408239428201e-02,0.000000000000000000e+00,9.352564438955765502e-02,1.291999198391135251e-01,2.428348598352120247e-02,3.821367352302468962e-02,5.567089173498026601e-03,5.452594482873516224e-01,1.483494260832228351e+00,6.890572215421880697e-01,2.854811182217539933e+00,3.575552794839668147e-01,2.528160903970215756e-01,2.358790201283596580e-02,9.112040395594638020e-02,3.349390063361664532e-02
5.500000000000000000e+01,9.990000000000000000e+02,7.232458239864428817e-01,2.114283067966460905e+01,3.947856340691930921e-01,5.524090715533432672e+00,4.433576420929159490e+00,2.078272066117186512e+01,2.026575453015953474e-02,1.312249454636330448e+01,1.312899104595832434e+01,2.982496530216628194e+00,2.808977449062660270e+01,2.856681061593453030e+00,2.794679053987231043e+00,4.673453322419122702e-01,3.310919507008891038e+00,3.294869760771354184e+00,9.666427211037257328e-01,1.378073059460968697e+00,1.548028733168339777e+00,3.520901005003967965e-01,2.711882584423081499e-01,2.230596739503825976e+00,6.407940778935148143e-03,6.660097385441444973e-02,2.151679965556987373e+00,1.282959092061479955e+00,4.491463286939564092e+00,2.086206394503420825e+00,3.701673225467715866e+01,1.082543056117203140e+00,2.609860929467716417e+00,8.398804469558983354e-02,2.758783500986663473e-01,1.014069477747067544e-01
5.600000000000000000e+01,9.990000000000000000e+02,6.638551997539796079e-02,1.940664932823229716e+00,1.503390738790692099e-02,2.103639571777587980e-01,4.069505364465998420e-01,1.907611038790045566e+00,1.860159585523767610e-03,1.204491743945391047e+00,1.205088046736685792e+00,2.737583493976211702e-01,2.578313242479048473e+00,2.742474326009493590e-01,3.138823081079292754e-01,1.462552590474952216e-02,1.064770983399515314e-01,2.471399460524568298e-02,0.000000000000000000e+00,4.083179435439907717e-02,1.648039923017191599e-02,0.000000000000000000e+00,2.166617244545736981e-03,3.285825121834246021e-02,8.698562143350877787e-04,0.000000000000000000e+00,1.113417834699605320e-02,1.247596463687623142e-01,4.122638746953650735e-01,1.914893825611716227e-01,4.196194780329554064e-01,9.936480971294768538e-02,2.672099339201235435e-01,8.420395226550138681e-03,2.532241060212211264e-02,9.307973490999542007e-03
7.200000000000000000e+01,9.990000000000000000e+02,5.120791600487955009e-01,1.496974143012749359e+01,6.540294022483710001e-02,9.151593768513063276e-01,3.139101553504587194e+00,1.471477302287351030e+01,1.434874590821514327e-02,9.291109277352120444e+00,9.295708988744214807e+00,2.111694623584035924e+00,1.988838047876482307e+01,0.000000000000000000e+00,1.403832118998019407e+00,2.368254250645891387e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.383010543175543422e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.878327824953280212e+00,3.180087144767428153e+00,1.477095038444027564e+00,0.000000000000000000e+00,7.664720908275087785e-01,5.502529277026024096e-02,0.000000000000000000e+00,1.953299267121944294e-01,7.179907981128873240e-02
7.800000000000000000e+01,9.990000000000000000e+02,1.425374981579121195e-02,4.166835243437550518e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.737705355115861494e-02,4.095864655851389480e-01,3.993980819812463631e-04,2.586185056582548936e-01,2.587465388619523132e-01,5.877912869769996024e-02,5.535940958006703161e-01,0.000000000000000000e+00,4.024096313150417326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.851788959661914535e-02,4.111501653400901485e-02,0.000000000000000000e+00,2.133479015705436882e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.437018578586854702e-03,1.998531087530717055e-03
