# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.001124166609480337e+00,0.000000000000000000e+00,1.424513325741790237e-01,4.004976929606929997e-02,3.788354437713147838e-01,1.076411245630156722e-04,5.229525126778835631e-01,4.260633845075861292e-01,1.433144090701755080e-01,4.208175515503542186e-01,1.387889910475510191e-01,1.625212756840469230e-01,2.081491497378602697e-03,5.091077871818307926e-02,7.232579583159323700e-02,2.073321738357347677e-02,1.254158875233328356e-02,1.623726247182750645e-02,3.658677191150957846e-04,4.652265164830624890e-03,1.622409585058169970e-02,6.004449544887025935e-04,0.000000000000000000e+00,5.782457930880283842e-02,1.152407186434855485e-01,1.180242571094027443e-01,7.345908118842495171e-02,6.988202521683473112e-01,1.681492463692961792e-01,2.824065413504905919e-02,3.043691474687103705e-03,3.598653776115686743e-03,2.619562907420974404e-02
3.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.363584311492894496e-01,0.000000000000000000e+00,2.413541750373699585e-02,3.108048375371703573e-02,8.281519003372928012e-02,2.400146749558591642e-05,1.577613952199420078e-01,1.248068463083152335e-01,3.132919643271640797e-02,2.060635898940525179e-01,3.232113144854016629e-02,4.240370013220146062e-02,8.451561956672389323e-04,8.881865664380856826e-03,5.215433845756457278e-03,0.000000000000000000e+00,6.903626836146761802e-04,1.449453130891656741e-03,0.000000000000000000e+00,3.564954149295498876e-04,1.723794223066684545e-03,9.634004866796347421e-04,1.012446180815454395e-04,2.215501122942637228e-04,6.050069289085150716e-03,3.457287308255900526e-02,1.605849681793475661e-02,2.899356808062941368e-02,3.675820734584614446e-02,7.004712298201586085e-02,6.647773798504323260e-04,7.866824533834290267e-04,5.726486355757479281e-03
3.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.235067906849073083e+00,0.000000000000000000e+00,2.699273216651431051e-01,8.941343842843378631e-02,8.457721535359588039e-01,2.403150687918489590e-04,1.167521888769228688e+00,9.512112770401922601e-01,3.199577504822522789e-01,9.394996499728839323e-01,2.171063796941885560e-01,2.444180306675901859e-01,6.627149704570276835e-03,1.700350384392911307e-01,1.594925688566257715e-01,8.995506401119924070e-03,2.784462823912527141e-02,4.224273368185352262e-02,1.132241521285177977e-03,1.086014668571746826e-02,8.809737676019470387e-02,3.386091322949972681e-03,2.885471615324045405e-02,1.420136219806230650e-02,1.468025000608612352e-01,2.634960158721550427e-01,1.640016696299720078e-01,9.637942269571402321e-01,3.754029686384287023e-01,1.757020896505307184e-01,6.518664142087091627e-03,8.034203779235022172e-03,5.848326490986362203e-02
3.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.058584037381392173e+00,0.000000000000000000e+00,1.866865436209338147e-01,1.392008900033497032e-01,3.709063298319152380e-01,1.074959342089539427e-04,7.065696530595275693e-01,5.589753435723480157e-01,1.403148052997192363e-01,9.229018228233628607e-01,1.485760616840624548e-01,2.437231205097574460e-01,1.864249722935034173e-02,5.382090694910784956e-01,1.922807742839917344e-01,2.266351433396323126e-02,2.289702900655342724e-02,3.217233268573848476e-02,3.615379236226094403e-03,1.367484002995668704e-02,7.746348173078776433e-02,9.957627769298551656e-04,1.873025434508590516e-03,7.315584707956589161e-02,7.418211439245647743e-02,1.548423358272057460e-01,7.192156553564398036e-02,5.877558918693726042e-01,1.646298435383108938e-01,3.746311302194378356e-01,3.922735943910815939e-03,3.523333115685357581e-03,2.564734846567977636e-02
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.033672207680636612e-02,0.000000000000000000e+00,1.356364925186427130e-02,1.056405804182190822e-02,2.814835448486862832e-02,8.157945600893297560e-06,5.362209124762921941e-02,4.242105042075183796e-02,1.064859389388605332e-02,7.003969890547848132e-02,1.803914782364911262e-02,8.443224856101085030e-03,1.282779643733324626e-03,1.152572610049422408e-02,2.876158370821575889e-03,0.000000000000000000e+00,2.071088050844028215e-03,4.607763366284730808e-03,0.000000000000000000e+00,3.078824038027930059e-04,4.647859979231653074e-03,1.020656846353101474e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.563032337343911926e-03,1.175109888284851106e-02,5.458180567372505725e-03,2.096568272826725490e-02,1.249388004999770277e-02,3.788873450711100488e-01,1.626232268063867732e-04,2.673883445276655337e-04,1.946396160281399024e-03
3.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.433237295266967859e+00,0.000000000000000000e+00,3.412379172987315967e-01,1.884667631874331062e-01,5.021772161619754149e-01,1.455408135370634998e-04,9.566382476102865962e-01,7.568074722951029232e-01,1.899749145388122396e-01,1.249534534463935476e+00,2.037852543719094189e-01,2.392620602709459865e-01,1.171378637446845832e-02,1.931147169082807757e-01,1.388992749215433031e-01,2.627139526352178719e-02,1.003557221081200768e-01,7.283546553860062445e-02,3.445434763146005414e-02,7.157455671562827117e-03,3.529283523460633454e-01,7.798814068914624274e-03,3.087960851487136713e-03,2.060416044336653082e-02,1.036372567296422048e-01,2.096440176282833023e-01,9.737599134279588398e-02,9.808534833309101586e-01,2.228955126290670108e-01,3.289444285726703110e-01,4.369400414835114890e-03,4.770308493920794035e-03,3.472443854023152948e-02
4.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.400289941609111799e-01,0.000000000000000000e+00,7.176324855809255998e-02,5.786260273298384632e-02,1.541772154883258028e-01,4.468358310348442114e-05,2.937047251435090378e-01,2.323531713186719749e-01,5.832563165665287375e-02,3.836290237389275992e-01,6.123909912560035473e-02,8.085798908885193093e-02,1.643868049312516245e-03,2.589289651311028895e-02,1.741034533803994047e-02,2.070095615320484330e-03,1.794942977398158307e-02,2.078530052460071664e-02,3.940113898162570655e-03,1.255836120774550492e-03,3.779578444649916297e-02,2.340540407173624139e-03,1.012446180815454395e-04,4.874102470473802226e-03,1.179639668108845713e-02,6.436439137710453506e-02,2.989613769296364104e-02,1.159384335486232098e-01,6.843283282471356033e-02,1.380113275994354072e-01,1.950929318883376420e-03,1.464568397256383898e-03,1.066101183252722226e-02
4.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.463151226489242007e-01,0.000000000000000000e+00,7.785903532611185285e-02,5.868921134345504026e-02,1.563797471381589976e-01,4.532192000496275782e-05,2.979005069312734011e-01,2.356725023375101091e-01,5.915885496603363186e-02,3.891094383637694332e-01,6.723330804127530813e-02,6.456399554271555208e-02,1.980295163423709606e-02,6.061120615459902189e-02,2.423642787145647778e-02,3.441197905987298643e-03,5.177720127110070104e-03,1.039755308654384015e-02,1.731918196994536340e-04,2.932985004647660227e-03,3.213407808718235503e-02,1.155582702627096963e-03,1.771780816427045296e-02,3.075115558644380895e-02,1.675143080472833376e-02,6.528388268249173121e-02,3.032322537429169712e-02,1.610952886556603347e-01,6.941044472220946060e-02,3.706880537558632227e-01,7.746579385033965180e-04,1.485490802931475115e-03,1.081331200156332613e-02
4.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.443481356506692848e+00,0.000000000000000000e+00,2.677537679340989962e-01,5.774617898503016378e-02,5.462278491586399776e-01,1.552034819280691182e-04,7.540245531634600651e-01,6.143239497551241657e-01,2.066393805197879741e-01,6.067601906074873153e-01,2.243083547735180983e-01,2.132038909677274607e-01,1.809039829038505340e-02,1.623386760309611654e-01,2.351163596200944172e-01,2.270652930778806894e-02,4.383803040953194313e-02,4.786047884229585603e-02,2.890138491234632828e-03,1.722196940850571206e-02,7.268027198293014468e-02,2.171758616484014207e-03,1.133332254804819833e-01,1.185293100774311055e-02,9.862095278126908893e-02,1.701745102507667418e-01,1.059177449693569223e-01,1.097024868909847184e+00,2.424477505789851828e-01,1.525764823055502095e-01,3.288725120483214272e-03,5.188756607422617510e-03,3.777044192095358605e-02
4.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.245584718921097789e-01,0.000000000000000000e+00,2.607809092016986560e-02,4.982936412417925641e-03,4.713417730643103265e-02,1.339255852121241478e-05,6.506502192620179648e-02,5.301021179338571976e-02,1.783097880291718493e-02,5.235753257661383830e-02,1.812541683533872711e-02,1.583740543054456065e-02,4.389317393906481436e-04,1.287117820855191927e-02,1.066096036117864139e-02,2.715320222693103341e-03,1.380725367229352360e-03,3.126219022163001428e-03,0.000000000000000000e+00,5.298818212816490403e-03,1.366266532356557369e-03,4.978813884649274947e-06,0.000000000000000000e+00,3.440673243929915498e-02,2.053582019197551511e-02,1.468441338454196977e-02,9.139676380420314397e-03,8.060140248867188328e-02,2.092089460641242959e-02,9.474504533942244714e-04,3.670010659008998547e-04,4.477394814469516453e-04,3.259223617372608225e-03
4.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.217486645050803951e-01,0.000000000000000000e+00,8.758970704724115819e-02,6.860851466910940222e-02,1.828101269361577519e-01,5.298196282270294701e-05,3.482498883844463711e-01,2.755044745635681913e-01,6.915753467860269454e-02,4.548744138618712740e-01,6.800080476596223611e-02,1.082049275526204279e-01,6.298114436442860641e-03,3.744684888160573072e-02,2.569368144600607876e-02,1.139896806358292776e-02,1.426749546136997157e-02,2.035563483635361923e-02,8.334856323036205286e-03,3.858252649760265506e-03,7.447557174413885206e-02,1.072934392141918760e-03,1.007383949911377224e-02,5.182057126562829297e-02,6.628221784174412323e-02,7.631777834713822373e-02,3.544827755022832150e-02,2.292964753768442776e-01,8.114178749216036102e-02,1.439897337299831381e-01,2.493189875835754004e-03,1.736559671032569504e-03,1.264091402999656388e-02
4.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.605204329683889042e-02,0.000000000000000000e+00,1.732968515291908110e-02,1.263057956799990000e-02,3.365468360945169518e-02,9.753787854589169743e-06,6.411154571704025251e-02,5.071937796784724284e-02,1.273165216733794340e-02,8.374073546758303843e-02,1.919634249769256590e-02,1.279789011736833654e-02,1.093731547334074027e-03,1.651236678070805430e-02,7.401314207580856133e-03,5.376871728105154130e-05,4.602417890764507868e-04,3.904430942992285353e-03,0.000000000000000000e+00,3.159845723239191619e-04,5.656598820878083918e-03,3.983051107719419958e-05,0.000000000000000000e+00,2.215501122942637228e-04,6.239093216453680743e-03,1.404982714631653092e-02,6.525899770692635514e-03,4.924247533100719471e-02,1.493790979373747427e-02,3.298790482401782742e-01,2.532746876950820879e-04,3.196943587153935223e-04,2.327146582871656745e-03
4.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.354770330975231030e-01,0.000000000000000000e+00,1.537020802128078178e-01,9.671320742513014879e-02,2.576962030304874585e-01,7.468541747296682091e-05,4.909064691684365545e-01,3.883617292040660307e-01,9.748712719754838718e-02,6.412085111064932397e-01,1.018004085872520337e-01,1.670701808897302465e-01,1.094909009526180178e-02,1.562606196547004778e-01,1.323799826143477187e-01,1.384544469987077260e-02,1.288677009414062290e-02,2.994912474696616311e-02,2.248246309473532489e-02,5.225898696126354999e-03,1.412515292919131471e-01,1.635540361107286865e-03,1.873025434508590516e-03,8.988288055778280439e-02,6.166351594749101828e-02,1.075804827303032951e-01,4.996925871538209635e-02,5.728290425423241405e-01,1.143805920070212478e-01,1.494642199960059259e-01,2.626145351805840404e-03,2.447921463985670669e-03,1.781911977722407114e-02
4.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.765896534725728273e+00,0.000000000000000000e+00,4.144993832829996228e-01,3.637077886073270538e-01,9.691139259266193795e-01,2.808682366504735585e-04,1.846143986616342936e+00,1.089929588275220240e+00,3.666182561275324048e-01,2.411382434930402052e+00,3.889364022188619430e-01,5.087370361540372032e-01,1.799096814971832409e-02,2.034643485087245796e-01,1.780150287647167262e-01,8.554602919415300530e-03,5.941721496976979516e-02,6.594209465226286149e-02,6.996949515857927258e-03,8.581816897576800135e-03,7.378860782413153296e-02,2.018660089531048446e-02,2.779164766338423215e-02,1.070973242830470934e-01,1.483837829842959144e-01,3.019225181868442909e-01,1.879185797843429262e-01,9.391550699046895545e-01,4.301492348981995617e-01,6.422395689995137325e-01,1.231486361103094340e-02,9.205858497040128596e-03,6.701207437588541094e-02
4.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.967052646342144828e-01,0.000000000000000000e+00,5.541992782617524704e-02,3.901592641424054403e-02,1.039594938721282724e-01,3.012950174977806371e-05,1.980409003824804282e-01,1.566724240891617104e-01,3.932814020277165812e-02,2.586755702925340739e-01,4.065352806035434780e-02,5.539927198862876906e-02,1.726944548422222137e-03,4.988522431413909553e-02,2.400633520179075442e-02,2.070095615320484330e-03,4.257236548957169832e-03,4.850230310689732267e-03,3.788571055925547956e-04,3.038313195422299821e-03,1.590232092894258709e-02,2.641260765806440706e-03,1.012446180815454395e-04,6.646503368827912225e-04,3.000005269332397390e-02,4.339998961427618540e-02,2.015853855868405750e-02,1.507378830001573911e-01,4.614328156180686619e-02,2.511081840657763617e-02,6.796112552685826345e-04,9.875375478643046243e-04,7.188567978504070179e-03
5.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.769654811184090182e-02,0.000000000000000000e+00,1.607600959843251409e-02,1.021688242542400336e-02,2.722329119193866998e-02,7.889844102272390057e-06,5.185986289676816630e-02,3.061711297973119042e-02,1.029864010394613769e-02,6.773792476304492383e-02,1.380006707683182829e-02,1.039535262492647869e-02,1.626860262093206451e-03,2.234579550095819322e-02,7.746453212079443783e-03,3.763810209673607824e-04,2.301208945382253934e-04,3.601347262486035480e-03,2.164897746243170425e-05,5.428452909154510416e-04,1.123658456517542554e-03,8.762712436982725804e-04,0.000000000000000000e+00,4.431002245885274455e-04,4.846834220387542802e-03,8.481278010884989171e-03,5.278803741214723594e-03,4.144754200895911511e-02,1.208328305304942271e-02,7.182381678104465643e-03,1.087817530664344075e-04,2.586009341441272290e-04,1.882430089286235347e-03
5.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.579401288269618009e-01,0.000000000000000000e+00,1.281809254361675754e-01,3.432172089674776633e-02,3.246531651854174805e-01,9.224594046853785360e-05,4.481581416786049044e-01,3.651264120721988138e-01,1.228171156799062191e-01,3.606308552239662624e-01,1.405679175644609924e-01,1.741091574998077096e-01,1.288209052730258236e-02,1.683226448472176784e-01,7.508690786758193125e-02,7.393198626144586831e-03,1.415243501410086077e-02,1.577907126070923413e-02,2.164897746243170425e-05,5.841663503731941987e-03,3.798731713795101134e-02,4.978813884649275828e-04,1.974270052590136430e-03,4.607134585159214923e-01,4.168433863128351291e-02,1.011440435925928250e-01,6.295272422775487209e-02,4.582166436277965160e-01,1.440999936908968493e-01,1.337127084730420912e-01,3.737587202580571789e-03,3.083962596508443323e-03,2.244904491592160725e-02
5.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.669076755375882071e-01,0.000000000000000000e+00,1.145885869144403768e-01,1.008462504774861462e-01,2.687088612796535436e-01,7.787710198035855172e-05,5.118853781072586484e-01,4.049583842982568682e-01,1.016532437444521569e-01,6.686105842307022984e-01,1.089339634159312148e-01,1.160885819444399530e-01,1.176808046443779052e-02,5.986791443056713874e-02,4.157007565294118523e-02,3.269138010687934037e-03,1.601641425986048695e-02,1.182382923010266533e-02,1.688620242069672952e-03,2.390139713732209077e-03,1.311360494140359663e-02,2.388834901854722248e-02,6.074677084892727728e-04,1.383137351053088659e-01,2.029986618608790525e-02,1.121779392572393175e-01,5.210469712202234899e-02,2.179714228261905029e-01,1.192686514945007770e-01,9.858210771781108495e-01,1.286701341826208735e-03,2.552533492361126321e-03,1.858062062240458875e-02
5.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.275578512660712260e-01,0.000000000000000000e+00,2.756492371544724471e-02,2.992323169905735866e-02,7.973164572396278238e-02,2.310779583351622814e-05,1.518873007170718215e-01,1.201597828819418179e-01,3.016268379958334661e-02,1.983910094192739837e-01,3.054517972513671673e-02,3.643608515768554518e-02,6.841709481798492233e-03,8.571376716367542017e-03,1.054591402634577797e-02,1.263564856104711434e-03,7.133747730684985786e-03,2.556599987329195075e-03,0.000000000000000000e+00,2.098461646971668329e-03,5.171382669200054287e-03,8.339513256787536985e-04,1.771780816427045687e-03,2.215501122942637228e-04,1.937690797521259695e-02,3.328558525501691678e-02,1.546057406407548573e-02,7.314693751862130777e-02,3.538955068935187298e-02,2.502283803249045688e-02,4.801780413134528716e-04,7.573910854383014528e-04,5.513266119106935426e-03
5.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.889596822862267267e-01,0.000000000000000000e+00,1.800078637509374690e-01,9.059630370764328033e-02,2.413974688217215558e-01,6.996172440202702786e-05,4.598576839389798554e-01,3.637986796646635601e-01,9.132127470813081183e-02,6.006534428826636463e-01,1.123579507419569384e-01,1.231512753798755522e-01,1.866604647319246302e-02,1.322400655856704743e-01,1.278164779993108402e-01,2.282482048580638037e-02,4.659948114399063701e-02,5.501236227965363573e-02,1.354143540275103488e-02,6.084728559365726666e-03,8.928232567797682318e-02,2.200635737014980072e-04,3.087960851487136713e-03,8.562911840173292877e-02,4.559257128128937908e-02,1.007762470704379465e-01,4.680880987355452022e-02,9.484552317303055480e-01,1.071462639655515053e-01,2.583147584587639489e-01,1.709741492640120186e-03,2.293095661989995142e-03,1.669209852635690841e-02
5.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.323845258941095115e-02,0.000000000000000000e+00,6.854913956297225240e-03,8.315682621340249672e-03,2.215746839732225457e-02,6.421669228872189444e-06,4.220956478491001695e-02,3.339247004951200609e-02,8.382226492370400961e-03,5.513297112590873766e-02,1.078660125470838789e-02,1.383164428399052785e-02,5.841520764170621315e-04,4.252757712182359331e-03,9.587194569405252604e-04,0.000000000000000000e+00,1.380725367229352360e-03,5.856646414488428896e-04,0.000000000000000000e+00,4.861301112675680039e-05,1.315191147969396561e-03,2.987288330789565307e-05,0.000000000000000000e+00,4.431002245885274455e-04,4.433588806761171348e-03,9.250082532195306670e-03,4.296502074160204673e-03,1.075163216834218276e-02,9.834775688808836819e-03,2.644748950375549676e-02,1.714136714986238836e-04,2.104794010914174459e-04,1.532139700503198053e-03
7.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.878035706698100604e-01,0.000000000000000000e+00,2.982135755942869754e-02,6.414482817256493552e-02,1.709164560270583222e-01,4.953494355471986120e-05,3.255926667305185651e-01,2.575800870618421001e-01,6.465812880794662154e-02,4.252801748877254040e-01,0.000000000000000000e+00,6.186174245202941818e-02,9.458946276585351387e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.468514602380529908e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.675021501364276910e-02,7.135252529804730903e-02,3.314200407105684365e-02,0.000000000000000000e+00,7.586268324568246069e-02,5.446207899656735178e-03,0.000000000000000000e+00,1.623578680387077278e-03,1.181849311720160715e-02
7.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.357803753410811824e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.785474598617787286e-03,4.757468363639767543e-03,1.378807707193233563e-06,9.062888661571136262e-03,7.169755000690448445e-03,1.799762348262431803e-03,1.183769558965833482e-02,0.000000000000000000e+00,1.773271934424400145e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.986101219636368220e-03,9.225093916685924832e-04,0.000000000000000000e+00,2.111641698591161086e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.519239625819698779e-05,3.289683651179828978e-04
