# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.900000000000000000e+01,1.390000000000000000e+02,2.428195227697677083e+01,5.585965945088688386e+03,2.096022482535910967e+03,3.565933443121857560e-01,2.185109529446709985e+03,6.545013192393023473e+02,3.130324069536894740e+02,1.704341857754698367e+03,4.742454701166202540e+03,3.299103854298542501e+03,8.065278506222289252e+02,6.193060770426466661e+03,1.080848952966579013e+01,0.000000000000000000e+00,2.037054358561140077e+01,1.272287553148959205e+02
1.900000000000000000e+01,1.410000000000000000e+02,8.618055004778327088e+00,1.982549064443946691e+03,7.439120561518341219e+02,1.265607073338213262e-01,7.755304804750911671e+02,2.322930341664670095e+02,1.111002307653381962e+02,1.446108242943380674e+03,8.980110302488383240e+02,2.827803303684465391e+03,2.862496927867862837e+02,9.527785800656101856e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.229833215037139382e+00,4.515552946427959569e+01
1.900000000000000000e+01,1.430000000000000000e+02,4.012053985332612704e+00,9.229569631093779662e+02,3.463212207355497867e+02,5.891914010338032692e-02,3.610408790860391264e+02,1.081418246896593160e+02,5.172166148467434965e+01,7.747008444339537618e+02,7.386007881928314873e+02,1.767377064802790846e+04,1.332608367095241420e+02,6.867945597972941869e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.365780462946343476e+00,2.102172959519502982e+01
1.900000000000000000e+01,1.450000000000000000e+02,9.549736626916523363e+00,2.196878693032481351e+03,8.243349811412216468e+02,1.402429459645047061e-01,8.593716134994253935e+02,2.574057946168958892e+02,1.231110665237531663e+02,7.747008444339537618e+02,2.522667080536308276e+03,4.713005506140775083e+02,3.171956055204929044e+02,6.391556307940136321e+03,1.080848952966579013e+01,0.000000000000000000e+00,8.011436805851964493e+00,5.003720832528281193e+01
1.900000000000000000e+01,1.470000000000000000e+02,5.677434884904640988e+00,1.306071174211384005e+03,4.900771991540799490e+02,8.337614165572687641e-02,5.109069043670364749e+02,1.530308839948009165e+02,7.319103040284105077e+01,1.291168074056589603e+02,6.814787847894291417e+02,0.000000000000000000e+00,1.885766557210247356e+02,9.130794725628764354e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.762896881527845849e+00,2.974773055923825282e+01
1.900000000000000000e+01,1.490000000000000000e+02,1.449929524452569929e+01,3.335504844909072290e+03,1.251581770147342695e+03,2.129298386900101703e-01,1.304777632691200779e+03,3.908173345097991955e+02,1.869186314903325581e+02,1.213697989613194068e+03,7.053903210978301104e+02,4.713005506140775083e+02,4.815957669183093230e+02,1.302130726089667587e+04,1.080848952966579013e+01,0.000000000000000000e+00,1.216370588205572645e+01,7.597112727436230273e+01
1.900000000000000000e+01,1.510000000000000000e+02,4.757399283043171501e+00,1.094420665980205740e+03,4.106595607270597839e+02,6.986493100792703914e-02,4.281137855055064847e+02,1.282320330500023999e+02,6.133033009140630298e+01,1.936752111084884405e+02,8.860552620946378966e+02,4.713005506140775083e+02,1.580175668964894555e+02,1.004387419819164279e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.991063335598204809e+00,2.492707268399759357e+01
1.900000000000000000e+01,1.530000000000000000e+02,2.259327933685129040e+02,5.197493493271969055e+04,1.950255930992646245e+04,3.317942867940721019e+00,2.033147475840104016e+04,6.089844409229001030e+03,2.912627671415623809e+03,3.709525876764582063e+04,1.487696083987683778e+04,7.847154167724390572e+04,7.504383837923855936e+03,5.915167017907331683e+03,5.231308932358242600e+02,0.000000000000000000e+00,1.895388707725952884e+02,1.183807123793276105e+03
1.900000000000000000e+01,1.550000000000000000e+02,5.170833002866996253e+01,1.189529438666368151e+04,4.463472336911005186e+03,7.593642440029279017e-01,4.653182882850547685e+03,1.393758204998802057e+03,6.666013845920293761e+02,2.956774889589590202e+03,2.229086551416495695e+03,8.247759635746357162e+03,1.717498156720717589e+03,1.329920101341581176e+04,2.161697905933158026e+01,0.000000000000000000e+00,4.337899929022283629e+01,2.709331767856776310e+02
1.900000000000000000e+01,1.570000000000000000e+02,1.112194936427473557e+01,2.558559941275634174e+03,9.600486670608131590e+02,1.633317236537829287e-01,1.000853525477989479e+03,2.997835778769946273e+02,1.433793518660783946e+02,7.488774829528219925e+02,1.959417558605083968e+03,2.827803303684465391e+03,3.694168332586228871e+02,8.416210790579558306e+03,1.080848952966579013e+01,0.000000000000000000e+00,9.330392865351985421e+00,5.827504140322570692e+01
1.900000000000000000e+01,1.590000000000000000e+02,3.103664403747870448e+00,7.139855752355565528e+02,2.679088688708969812e+02,4.557895743846402531e-02,2.792957743873132586e+02,8.365688325049117680e+01,4.001109662021977442e+01,1.291168074056589603e+02,3.121783906930133412e+02,0.000000000000000000e+00,1.030885717941601740e+02,6.232759877929201139e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.603716961901888727e+00,1.626209270571690979e+01
1.900000000000000000e+01,1.610000000000000000e+02,6.405311152200108715e+00,1.473516196546176843e+03,5.529076093020389635e+02,9.406539058594828862e-02,5.764077895422975644e+02,1.726502280966984699e+02,8.257449583910275237e+01,2.840569762924496899e+02,3.360899270014143099e+02,0.000000000000000000e+00,2.127531500442330810e+02,7.622228640524882394e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.373524686851928855e+00,3.356154216939700774e+01
1.900000000000000000e+01,1.630000000000000000e+02,9.200356018614701270e+01,2.116505082311781007e+04,7.941763842702012880e+03,1.351121064779984282e+00,8.279311886153001979e+03,2.479885094479850522e+03,1.186070031143475489e+03,1.198203972724515188e+04,7.362096345619915155e+03,3.817534459974028869e+04,3.055908882453528804e+03,7.225237565497544892e+03,1.891485667691513299e+02,0.000000000000000000e+00,7.718335459296405077e+01,4.820657875240660246e+02
1.900000000000000000e+01,1.650000000000000000e+02,7.453452977105580857e+00,1.714637028708278422e+03,6.433833999150997442e+02,1.094579090454670806e-01,6.707290641946735832e+02,2.009020836034309525e+02,9.608668606731953332e+01,9.167293325801786068e+02,5.366811482552229791e+02,4.713005506140775083e+02,2.475673018696530221e+02,8.138317038060422419e+03,1.080848952966579013e+01,0.000000000000000000e+00,6.252828726518607994e+00,3.905343088802560203e+01
1.900000000000000000e+01,1.670000000000000000e+02,1.880832274691486106e+01,4.326779377131046203e+03,1.623537798223259642e+03,2.762101923569208473e-01,1.692542872928746419e+03,5.069638515930328140e+02,2.424687468730016633e+02,2.285367491080163745e+03,2.870712775691923525e+03,1.979462312579125864e+03,6.247206133117024365e+02,1.310070547590214301e+04,1.080848952966579013e+01,0.000000000000000000e+00,1.577862248957429792e+01,9.854889200650211478e+01
1.900000000000000000e+01,1.690000000000000000e+02,4.780691323596625608e+01,1.099778906694919169e+04,4.126701338517944350e+03,7.020698697369411878e-01,4.302098138311147522e+03,1.288598520612631091e+03,6.163060098536667510e+02,9.425526940613104671e+03,2.999569388020528095e+03,3.025749534942377795e+04,1.587912147148321083e+03,1.024236973570531154e+04,6.485093717799475144e+01,0.000000000000000000e+00,4.010603425368574904e+01,2.504911465552266918e+02
1.900000000000000000e+01,1.710000000000000000e+02,1.048141824905472319e+01,2.411208321621016694e+03,9.047579061306091717e+02,1.539251845951880859e-01,9.432127465237597335e+02,2.825185550673247690e+02,1.351219022821680937e+02,1.226609670353760066e+03,8.143206531694347632e+02,0.000000000000000000e+00,3.481415182541994682e+02,1.071875902573811618e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.793040396666789604e+00,5.491888718628599975e+01
1.900000000000000000e+01,1.730000000000000000e+02,3.930531843395521197e+00,9.042031206078812602e+02,3.392842147989784394e+02,5.772194422319553569e-02,3.537047799464099285e+02,1.059444581502467884e+02,5.067071335581304936e+01,1.291168074056589603e+02,1.580818233722067703e+02,0.000000000000000000e+00,1.305530693453248432e+02,4.605096470317117564e+03,1.080848952966579013e+01,0.000000000000000000e+00,3.297390148750047434e+00,2.059458269485725523e+01
1.900000000000000000e+01,1.750000000000000000e+02,6.987612166036481831e+00,1.607472214414011205e+03,6.031719374204061523e+02,1.026167897301253906e-01,6.288084976825064132e+02,1.883457033782164842e+02,9.008126818811207670e+01,2.065868918490542967e+02,1.165023185692649804e+03,4.713005506140775083e+02,2.320943455027996833e+02,7.026742027983876142e+03,1.080848952966579013e+01,0.000000000000000000e+00,5.862026931111193662e+00,3.661259145752400457e+01
1.900000000000000000e+01,1.770000000000000000e+02,4.466248776124984055e+00,1.027442657046288559e+03,3.855273966678761894e+02,6.558923143583847426e-02,4.019134314354020034e+02,1.203842954092433928e+02,5.757694391690162661e+01,1.291168074056589603e+02,6.363125495402272236e+02,0.000000000000000000e+00,1.483469691672061117e+02,4.009609857776110402e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.746812213468571073e+00,2.340154803993409161e+01
1.900000000000000000e+01,1.790000000000000000e+02,2.084637629534217140e+01,4.795625439668466242e+03,1.799462946637544746e+03,3.061400893615407459e-01,1.875945351419477674e+03,5.618980150783459067e+02,2.687424500945343198e+02,2.259544129599031749e+03,1.536980417156665908e+03,4.713005506140775083e+02,6.924147974166858148e+02,4.763892900328050928e+03,1.080848952966579013e+01,0.000000000000000000e+00,1.748838034448173318e+01,1.092275645149466072e+02
1.900000000000000000e+01,1.810000000000000000e+02,2.457310278389496006e+01,5.652943954022604885e+03,2.121154646595094619e+03,3.608690438842742654e-01,2.211309883516814352e+03,6.623490568800614255e+02,3.167857931281941433e+02,1.626871773311302832e+03,9.205941478734393968e+02,4.713005506140775083e+02,8.161984483515121838e+02,9.051396510623299037e+03,1.080848952966579013e+01,0.000000000000000000e+00,2.061479470774103007e+01,1.287542799589594154e+02
1.900000000000000000e+01,1.830000000000000000e+02,1.234478149333111752e+01,2.839867578798086015e+03,1.065603756109384221e+03,1.812896618565548457e-01,1.110895012572427959e+03,3.327440759681825284e+02,1.591435737989979771e+02,1.407373200721682906e+03,1.013583455739443252e+03,1.767377064802790846e+04,4.100333437216127663e+02,9.448387585650636538e+03,1.080848952966579013e+01,0.000000000000000000e+00,1.035624757829644338e+01,6.468224490829240381e+01
1.900000000000000000e+01,1.850000000000000000e+02,3.849009701458428356e+00,8.854492781063844404e+02,3.322472088624070352e+02,5.652474834301074447e-02,3.463686808067806737e+02,1.037470916108342465e+02,4.961976522695172775e+01,1.291168074056589603e+02,1.580818233722067703e+02,0.000000000000000000e+00,1.278453019811254876e+02,6.629750952956537731e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.228999834553749171e+00,2.016743579451947355e+01
1.900000000000000000e+01,1.870000000000000000e+02,2.294265994515311391e+01,5.277867103992669399e+03,1.980414527863666535e+03,3.369251262805783576e-01,2.064587900724229257e+03,6.184017260918108150e+02,2.957668305509679954e+02,2.969686570330156428e+03,1.056092853621045151e+03,2.827803303684465391e+03,7.620431010675255266e+02,1.250521886336113494e+04,1.080848952966579013e+01,0.000000000000000000e+00,1.924698842381508612e+01,1.202113419522038242e+02
1.900000000000000000e+01,1.890000000000000000e+02,6.638231557734656896e+00,1.527098603693310679e+03,5.730133405493857026e+02,9.748595024361912664e-02,5.973680727983811494e+02,1.789284182093056756e+02,8.557720477870645936e+01,2.065868918490543365e+03,6.307331910682670241e+03,0.000000000000000000e+00,2.204896282276596935e+02,5.994565232912798820e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.568925584555634245e+00,3.478196188464780647e+01
1.900000000000000000e+01,1.910000000000000000e+02,1.222832129056384254e+01,2.813076375224519325e+03,1.055550890485710624e+03,1.795793820277194197e-01,1.100414870944386394e+03,3.296049809118788971e+02,1.576422193291961378e+02,7.747008444339537618e+02,1.328418683800056669e+03,1.272511486658009289e+03,4.061651046298994174e+02,7.463432210513948121e+03,1.080848952966579013e+01,0.000000000000000000e+00,1.025854712944459202e+01,6.407203505066701155e+01
1.900000000000000000e+01,1.930000000000000000e+02,5.939470341131008269e+01,1.366351382251909490e+04,5.126961468073451215e+03,8.722427127060659036e-01,5.344872230301304626e+03,1.600938478714840357e+03,7.656907795989526448e+02,1.292459242130646271e+04,3.275880474250940097e+03,2.592153028377426381e+04,1.972801936773797479e+03,9.885077768180708517e+03,6.485093717799475144e+01,0.000000000000000000e+00,4.982722891444515056e+01,3.112070273889540317e+02
1.900000000000000000e+01,1.950000000000000000e+02,4.501186836955166193e+00,1.035480018118358657e+03,3.885432563549782117e+02,6.610231538448910205e-02,4.050574739238145412e+02,1.213260239261344537e+02,5.802735025784218692e+01,7.747008444339537618e+02,2.245027575622095810e+02,0.000000000000000000e+00,1.495074408947201050e+02,5.557875050382726840e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.776122348124127281e+00,2.358461099722171284e+01
1.900000000000000000e+01,1.970000000000000000e+02,8.035753990941953973e+00,1.848593046576112329e+03,6.936477280334670468e+02,1.180093081896442103e-01,7.231297723348824320e+02,2.165975588849489668e+02,1.035934584163288861e+02,7.359658022122561079e+02,1.486500507172263724e+03,5.184306056754853671e+03,2.669084973282196529e+02,8.892600080612362945e+03,1.080848952966579013e+01,0.000000000000000000e+00,6.741330970777872800e+00,4.210448017615259886e+01
2.000000000000000000e+01,1.000000000000000000e+00,8.093984092325591462e+00,1.861988648362896129e+03,6.986741608453037315e+02,1.188644481040618955e-01,7.283698431489033283e+02,2.181671064131007824e+02,1.043441356512298057e+02,2.065868918490542967e+02,9.963140128500426727e+02,3.299103854298542501e+03,2.688426168740763273e+02,2.894064936949291678e+03,1.080848952966579013e+01,7.861866896990214855e+02,6.790181195203799369e+00,4.240958510496530209e+01
2.000000000000000000e+01,3.000000000000000000e+00,4.769045303319898288e+00,1.097099786337562364e+03,4.116648472894271436e+02,7.003595899081058174e-02,4.291617996683106071e+02,1.285459425556327631e+02,6.148046553838648265e+01,2.969686570330155746e+02,2.470858751868105401e+02,2.827803303684465391e+03,1.584043908056607961e+02,4.724193792825318269e+03,0.000000000000000000e+00,7.462787359071932087e+02,4.000833380483389767e+00,2.498809366976013280e+01
2.000000000000000000e+01,5.000000000000000000e+00,9.840887133834710809e+00,2.263856701966398759e+03,8.494671452004051844e+02,1.445186455365932432e-01,8.855719675695299884e+02,2.652535322576549675e+02,1.268644526982578213e+02,7.359658022122561079e+02,6.774935287380289992e+02,2.827803303684465391e+03,3.268662032497762198e+02,4.605096470317117564e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.255687927981599117e+00,5.156273296934630679e+01
2.000000000000000000e+01,7.000000000000000000e+00,2.940620119873685656e+00,6.764778902325629133e+02,2.538348569977542013e+02,4.318456567809443591e-02,2.646235761080547491e+02,7.926215017166610721e+01,3.790920036249715963e+01,1.936752111084884405e+02,7.439144629280318100e+01,0.000000000000000000e+00,9.767303706576153388e+01,1.520475817354703395e+03,1.080848952966579013e+01,4.908678316394905892e+02,2.466936333509293977e+00,1.540779890504134997e+01
2.000000000000000000e+01,9.000000000000000000e+00,1.607150798188390795e+01,3.697186093152224657e+03,1.387295456066934094e+03,2.360186163792884206e-01,1.446259544669764864e+03,4.331951177698979336e+02,2.071869168326577721e+02,1.110404543688666990e+03,2.183920316167293549e+03,8.954710461667474419e+02,5.338169946564393058e+02,6.232759877929201139e+03,1.080848952966579013e+01,8.101314619741186789e+02,1.348266194155574560e+01,8.420896035230519772e+01
2.000000000000000000e+01,1.100000000000000000e+01,8.850975410312877045e+00,2.036131471591080754e+03,7.640177873991809747e+02,1.299812669914921504e-01,7.964907637311748658e+02,2.385712242790742437e+02,1.141029397049419600e+02,7.747008444339537618e+02,5.180832866820222762e+02,2.021879362134392431e+04,2.939861709702129247e+02,1.746760730120285871e+03,1.080848952966579013e+01,2.753648811636167011e+02,7.425234112740845660e+00,4.637594917953040863e+01
2.000000000000000000e+01,1.300000000000000000e+01,5.997700442514647179e+00,1.379746984038692972e+03,5.177225796191819427e+02,8.807941118502428390e-02,5.397272938441514043e+02,1.616633953996358457e+02,7.731975519479620118e+01,7.747008444339537618e+02,1.527681486370065329e+02,0.000000000000000000e+00,1.992143132232364167e+02,8.971998295617830081e+03,0.000000000000000000e+00,1.644207696223334736e+00,5.031573115870441093e+00,3.142580766770810285e+01
2.000000000000000000e+01,1.500000000000000000e+01,3.557859194540241532e+01,8.184712691724673277e+03,3.071150448032234635e+03,5.224904877092217959e-01,3.201683267366762266e+03,9.589935397007524216e+02,4.586637905244705848e+02,2.685629594037706283e+03,1.657866517382471102e+03,2.827803303684465391e+03,1.181747042518421722e+03,5.915167017907331683e+03,1.080848952966579013e+01,1.109441115412832687e+03,2.984748712424116590e+01,1.864191115045597087e+02
2.000000000000000000e+01,1.700000000000000000e+01,1.711964980678938097e+00,3.938306925314327032e+02,1.477771246679994874e+02,2.514111348388072334e-02,1.540580819322140940e+02,4.614469732766305299e+01,2.206991070608745886e+01,1.291168074056589603e+02,3.321046709500141958e+01,4.713005506140775083e+02,5.686311464818592754e+01,1.492686442102789670e+03,0.000000000000000000e+00,3.731393679535965902e+01,1.436196598122242651e+00,8.970084907093381688e+00
2.000000000000000000e+01,1.900000000000000000e+01,2.410726197282586192e+00,5.545779139728338123e+02,2.080943184100401027e+02,3.540279245689326171e-02,2.169389317004647353e+02,6.497926766548469857e+01,3.107803752489866511e+01,1.291168074056589603e+02,1.195576815420051275e+02,0.000000000000000000e+00,8.007254919846587882e+01,1.103635188575998654e+03,0.000000000000000000e+00,4.749046501227592785e+02,2.022399291233362373e+00,1.263134405284578143e+01
2.000000000000000000e+01,2.100000000000000000e+01,1.286885240578385314e+01,2.960427994879137259e+03,1.110841651415914612e+03,1.889859210863142625e-01,1.158055649898616139e+03,3.468700037215487555e+02,1.658996689131064102e+02,2.453219340707520132e+03,1.065391784407645673e+03,3.313242870816965296e+04,4.274404196343228364e+02,4.485999147808915041e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.079589959812978428e+01,6.742818926760671161e+01
2.000000000000000000e+01,2.300000000000000000e+01,1.723611000955665107e+00,3.965098128887893836e+02,1.487824112303668471e+02,2.531214146676426247e-02,1.551060960950182448e+02,4.645860683329340901e+01,2.222004615306764563e+01,1.291168074056589603e+02,3.188204841120136734e+01,0.000000000000000000e+00,5.724993855735725390e+01,3.239447172223075086e+03,0.000000000000000000e+00,1.544437811743763120e+02,1.445966643007427832e+00,9.031105892855920914e+00
2.000000000000000000e+01,2.500000000000000000e+01,1.374230392653841282e+00,3.161362021680888006e+02,1.186238143593465111e+02,2.018130198025799155e-02,1.236656712108929241e+02,3.704132166438257912e+01,1.771598274366203896e+01,1.291168074056589603e+02,2.656837367600113708e+01,0.000000000000000000e+00,4.564522128221726405e+01,1.409318316347048494e+03,0.000000000000000000e+00,6.704536237027190282e+01,1.152865296451868193e+00,7.200476319979721040e+00
2.000000000000000000e+01,2.700000000000000000e+01,4.943735607470810756e+00,1.137286591697912854e+03,4.267441457249373116e+02,7.260137873406370679e-02,4.448820121103732390e+02,1.332545851400881531e+02,6.373249724308928421e+01,1.213697989613194068e+03,5.008138437926214124e+02,9.426011012281550165e+02,1.642067494432307626e+02,5.478476835377259704e+03,1.080848952966579013e+01,1.875673828215939754e+00,4.147384053761169476e+00,2.590340845619823185e+01
2.000000000000000000e+01,2.900000000000000000e+01,5.758957026841732940e+00,1.324825016712880824e+03,4.971142050906512964e+02,8.457333753591168846e-02,5.182430035066656728e+02,1.552282505342134584e+02,7.424197853170235817e+01,7.747008444339537618e+02,2.098901520404089638e+02,0.000000000000000000e+00,1.912844230852240912e+02,5.676972372890928455e+03,1.080848952966579013e+01,0.000000000000000000e+00,4.831287195724142336e+00,3.017487745957603096e+01
2.000000000000000000e+01,3.100000000000000000e+01,5.124248921760085729e+00,1.178812957236941656e+03,4.423260874416311026e+02,7.525231246875861701e-02,4.611262316338380174e+02,1.381201824773587816e+02,6.605959667128217916e+01,5.164672296226357417e+01,2.789679235980119074e+02,0.000000000000000000e+00,1.702025200353864420e+02,3.902422267518729313e+03,0.000000000000000000e+00,3.871071517807365581e+02,4.298819749481542551e+00,2.684923373551760406e+01
2.000000000000000000e+01,3.300000000000000000e+01,1.112194936427473246e+00,2.558559941275634344e+02,9.600486670608130169e+01,1.633317236537829009e-02,1.000853525477989336e+02,2.997835778769946202e+01,1.433793518660784017e+01,1.291168074056589603e+02,1.195576815420051275e+02,0.000000000000000000e+00,3.694168332586227876e+01,9.448387585650634719e+02,6.485093717799475144e+01,1.257100544442598107e+02,9.330392865351985199e-01,5.827504140322570692e+00
2.000000000000000000e+01,3.500000000000000000e+01,2.113752680226035352e+01,4.862603448602382741e+03,1.824595110696728170e+03,3.104157889336293108e-01,1.902145705489582042e+03,5.697457527191049849e+02,2.724958362690389890e+02,1.278256393316023605e+03,1.376241756416859062e+03,4.006054680219658621e+03,7.020853951459690734e+02,5.557875050382726840e+03,6.485093717799475144e+01,2.753648811636167011e+02,1.773263146661136247e+01,1.107530891590101021e+02
2.000000000000000000e+01,3.700000000000000000e+01,2.247681913408401044e+01,5.170702289698401728e+03,1.940203065368973284e+03,3.300840069652366537e-01,2.022667334212062315e+03,6.058453458665965172e+02,2.897614126717605245e+02,1.768900261457527449e+03,2.024510074111286940e+03,2.120852477763349088e+04,7.465701447006723583e+02,3.620558604249319160e+03,6.485093717799475144e+01,2.262780979996676649e+02,1.885618662840767712e+01,1.177705025217022126e+02
2.000000000000000000e+01,3.900000000000000000e+01,1.921593345660032481e+00,4.420548589638529506e+02,1.658722827906116493e+02,2.821961717578448312e-02,1.729223368626892636e+02,5.179506842900953245e+01,2.477234875173082074e+01,1.291168074056589603e+02,5.313674735200227417e+01,0.000000000000000000e+00,6.382594501326990866e+01,4.287503610295246290e+03,0.000000000000000000e+00,5.427481715688677610e+01,1.612057406055578124e+00,1.006846265081910019e+01
2.000000000000000000e+01,4.100000000000000000e+01,1.118017946565837129e+01,2.571955543062417746e+03,9.650750998726498437e+02,1.641868635682006416e-01,1.006093596292010375e+03,3.013531254051464430e+02,1.441300291009793284e+02,7.747008444339537618e+02,9.458341028656404887e+02,4.713005506140775083e+02,3.713509528044795047e+02,4.485999147808915041e+03,1.080848952966579013e+01,1.245128158305049482e+01,9.379243089777910214e+00,5.858014633203841015e+01
2.000000000000000000e+01,4.300000000000000000e+01,4.739930252628079543e+00,1.090401985444170805e+03,4.091516308835087443e+02,6.960838903360172525e-02,4.265417642613002158e+02,1.277611687915568410e+02,6.110512692093601572e+01,1.291168074056589603e+02,2.311448509812098848e+02,4.713005506140775083e+02,1.574373310327324589e+02,6.272458985431934707e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.976408268270426483e+00,2.483554120535378473e+01
2.000000000000000000e+01,4.500000000000000000e+01,6.055930543898283958e+01,1.393142585825476272e+04,5.227490124310186729e+03,8.893455109944200521e-01,5.449673646581722096e+03,1.632329429277876443e+03,7.807043242969713219e+02,8.767031222844243530e+03,2.820232865707520432e+03,3.534754129605581693e+04,2.011484327690930513e+03,2.882155204698471152e+03,6.485093717799475144e+01,1.328934861267889289e+02,5.080423340296368195e+01,3.173091259652080112e+02
2.000000000000000000e+01,4.700000000000000000e+01,1.875009264553122224e+00,4.313383775344262290e+02,1.618511365411422958e+02,2.753550524425031273e-02,1.687302802114725750e+02,5.053943040648810126e+01,2.417180696381007365e+01,1.291168074056589603e+02,2.670121554438114231e+02,0.000000000000000000e+00,6.227864937658458189e+01,5.359379512869058090e+03,0.000000000000000000e+00,8.899473695577756871e+01,1.572977226514837179e+00,9.824378707768939734e+00
2.000000000000000000e+01,4.900000000000000000e+01,1.799310132754393887e+00,4.139240952116078347e+02,1.553167738857545714e+02,2.642382335550728933e-02,1.619181881532454383e+02,4.849901861989075513e+01,2.319592655843885964e+01,1.291168074056589603e+02,1.328418683800056854e+01,0.000000000000000000e+00,5.976429396697091789e+01,1.310070547590214346e+03,0.000000000000000000e+00,1.105450320033649803e+02,1.509471934761132506e+00,9.427742300312431212e+00
2.000000000000000000e+01,5.100000000000000000e+01,1.601327788050026868e+01,3.683790491365442449e+03,1.382269023255097181e+03,2.351634764648707077e-01,1.441019473855744081e+03,4.316255702417461748e+02,2.064362395977568383e+02,2.065868918490543365e+03,9.431772654980403559e+02,1.131121321473786338e+03,5.318828751105826314e+02,2.751148149939449922e+03,1.080848952966579013e+01,1.005680435554078485e+03,1.343381171712982081e+01,8.390385542349250159e+01
2.000000000000000000e+01,5.300000000000000000e+01,3.750018529106244447e+00,8.626767550688524580e+02,3.237022730822845915e+02,5.507101048850062547e-02,3.374605604229451501e+02,1.010788608129762025e+02,4.834361392762014731e+01,1.291168074056589603e+02,1.394839617990059537e+02,2.827803303684465391e+03,1.245572987531691638e+02,2.278728770656918186e+03,0.000000000000000000e+00,1.763931557598820348e+02,3.145954453029674358e+00,1.964875741553787947e+01
2.000000000000000000e+01,5.500000000000000000e+01,2.195274822163128192e+01,5.050141873617351848e+03,1.894965170062442667e+03,3.223877477354772925e-01,1.975506696885874589e+03,5.917194181132302901e+02,2.830053175576521198e+02,2.918039847367891980e+03,8.621437257862369279e+02,3.864664515035436125e+03,7.291630687879624020e+02,1.083785634824631779e+04,1.080848952966579013e+01,4.469690824684793142e+02,1.841653460857433799e+01,1.150245581623879048e+02
2.000000000000000000e+01,5.700000000000000000e+01,1.880832274691486106e+01,4.326779377131046203e+03,1.623537798223259642e+03,2.762101923569208473e-01,1.692542872928746419e+03,5.069638515930328140e+02,2.424687468730016633e+02,7.488774829528219925e+02,1.129155881230048180e+03,4.713005506140775083e+02,6.247206133117024365e+02,6.391556307940136321e+03,6.485093717799475144e+01,3.990795379182851121e+01,1.577862248957429792e+01,9.854889200650211478e+01
2.000000000000000000e+01,5.900000000000000000e+01,1.473221565006024925e+01,3.389087252056207035e+03,1.271687501394689662e+03,2.163503983476810499e-01,1.325737915947284591e+03,3.970955246224065149e+02,1.899213404299362935e+02,1.381549839240550909e+03,1.224802026463652282e+03,4.713005506140775083e+02,4.893322451017360208e+02,3.739655926757520774e+03,0.000000000000000000e+00,7.263247590112789567e+02,1.235910677975943628e+01,7.719154698961311567e+01
2.000000000000000000e+01,6.100000000000000000e+01,1.601327788050026868e+01,3.683790491365442449e+03,1.382269023255097181e+03,2.351634764648707077e-01,1.441019473855744081e+03,4.316255702417461748e+02,2.064362395977568383e+02,7.747008444339537618e+02,6.190431066508265303e+02,9.426011012281550165e+02,5.318828751105826314e+02,1.052026348822444788e+03,1.080848952966579013e+01,2.582044610331304391e+00,1.343381171712982081e+01,8.390385542349250159e+01
2.000000000000000000e+01,6.300000000000000000e+01,1.717787990817301491e+00,3.951702527101110149e+02,1.482797679491831389e+02,2.522662747532249117e-02,1.545820890136161267e+02,4.630165208047821324e+01,2.214497842957754870e+01,4.906438681415040719e+02,1.647239167912070457e+02,0.000000000000000000e+00,5.705652660277158361e+01,6.867945597972941869e+03,0.000000000000000000e+00,1.125404296929563799e+02,1.441081620564835131e+00,9.000595399974649524e+00
2.000000000000000000e+01,6.500000000000000000e+01,1.653734879295300608e+00,3.804350907446493011e+02,1.427506918561627742e+02,2.428597356946300689e-02,1.488180111181931693e+02,4.457514979951123735e+01,2.131923347118652146e+01,3.873504222169768951e+01,4.250939788160182786e+01,0.000000000000000000e+00,5.492899510232925309e+01,4.485999147808915041e+03,0.000000000000000000e+00,3.464010389130714884e+02,1.387346373696316082e+00,8.664979978280680228e+00
