# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
5.000000000000000000e+00,3.700000000000000000e+01,4.487129176655576885e+03,9.971090431330852152e+04,4.739359179103950737e+04,1.270678793422693161e+03,2.441615303240723733e+04,2.966545518985506351e+04,7.806303261530953023e+03,8.280272730360300557e+03,4.787286791337597970e+04,6.124736231775815213e+03,3.355318031673839869e+03,1.096821137999577331e+05,3.509347513537788359e+02,0.000000000000000000e+00,6.151199930426274705e+02,2.870062552651826877e+02
5.000000000000000000e+00,3.900000000000000000e+01,2.075000476400515254e+03,4.610969860837653687e+04,2.191640170654419126e+04,5.876049023552560584e+02,1.129085595255234148e+04,1.371831102430334613e+04,3.609898968559816240e+03,1.419475325204622823e+04,6.848908683736209059e+04,3.674841739065489674e+04,1.551612677080918502e+03,9.838594925577602908e+02,3.509347513537788359e+02,0.000000000000000000e+00,2.844523142429927702e+02,1.327214111649574875e+02
5.000000000000000000e+00,4.100000000000000000e+01,3.418765086975676695e+03,7.597021281013982662e+04,3.610940326936342899e+04,9.681362235601471866e+02,1.860278326278646273e+04,2.260225157322290397e+04,5.947659627833107152e+03,1.419475325204622823e+04,8.686609097185156133e+04,6.124736231775815213e+03,2.556432786037211372e+03,1.442993922418048605e+05,2.105608508122673356e+03,0.000000000000000000e+00,4.686628518420017713e+02,2.186714325829963457e+02
5.000000000000000000e+00,4.300000000000000000e+01,4.392163479795140120e+03,9.760062062413796957e+04,4.639055281133495737e+04,1.243786120546022175e+03,2.389940905288538852e+04,2.903761486837664415e+04,7.641090494091143228e+03,1.419475325204622823e+04,1.062468810464602284e+05,1.133076202878525946e+05,3.284306009839472608e+03,4.372708855812267575e+04,9.475238286552030331e+02,0.000000000000000000e+00,6.021015804914605951e+02,2.809320488045438537e+02
5.000000000000000000e+00,4.500000000000000000e+01,2.222197306534189920e+04,4.938063832659088075e+05,2.347111212508622557e+05,6.292885453140955178e+03,1.209180912081120186e+05,1.469146352259488485e+05,3.865978758091519558e+04,1.857146883809381397e+05,3.537959367404656950e+05,7.980531310003887629e+05,1.661681310924186982e+04,8.964053154415149038e+03,3.333880137860899595e+03,3.999050315965008394e+03,3.046308536973011542e+03,1.421364311789476005e+03
5.000000000000000000e+00,4.700000000000000000e+01,4.249714934504487246e+03,9.443519509038214164e+04,4.488599434177815419e+04,1.203447111231016152e+03,2.312429308360262075e+04,2.809585438615902240e+04,7.393271342931431718e+03,2.365792208674371068e+03,2.578957723075415197e+04,6.124736231775815213e+03,3.177787977087922627e+03,5.575203791160642140e+03,0.000000000000000000e+00,7.294564002269507000e+03,5.825739616647106232e+02,2.718207391135856597e+02
5.000000000000000000e+00,4.900000000000000000e+01,2.801488057382845909e+03,6.225336883053123893e+04,2.958964990128391946e+04,7.933338498617871437e+02,1.524394739589446181e+04,1.852128948361320727e+04,4.873776639474351214e+03,2.365792208674371068e+03,3.860715154304514272e+03,0.000000000000000000e+00,2.094854644113825543e+03,2.583542148975748660e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.840431702594181047e+02,1.791890905888441807e+02
5.000000000000000000e+00,5.100000000000000000e+01,2.148598891467352587e+04,4.774516846748370444e+05,2.269375691581520950e+05,6.084467238346757767e+03,1.169133253668176912e+05,1.420488727344911604e+05,3.737938863325667626e+04,1.107190753659605689e+05,1.851598988004444982e+05,5.083531072373926872e+04,1.606646994002552856e+04,8.745417711624536423e+02,2.245982408664185186e+03,0.000000000000000000e+00,2.945415839701469395e+03,1.374289211719525383e+03
5.000000000000000000e+00,5.300000000000000000e+01,3.964817843923181044e+03,8.810434402287050034e+04,4.187687740266453329e+04,1.122769092601003877e+03,2.157406114503708159e+04,2.621233342172378252e+04,6.897633040612005971e+03,5.677901300818491109e+03,5.350951203866056312e+04,3.674841739065489674e+04,2.964751911584821300e+03,7.251408852555344993e+02,3.509347513537788359e+02,0.000000000000000000e+00,5.435187240112104519e+02,2.535981197316693283e+02
5.000000000000000000e+00,5.500000000000000000e+01,9.164189747032021842e+03,2.036423760049581470e+05,9.679326154148808564e+04,2.595142932598727384e+03,4.986579402385816502e+04,6.058659102266695118e+04,1.594303205794152200e+04,1.490449091464853700e+04,2.397504110823103692e+05,1.592431420261712083e+04,6.852660107016414258e+03,7.251408852555343765e+04,2.105608508122673356e+03,0.000000000000000000e+00,1.256276811187588237e+03,5.861609234516429296e+02
5.000000000000000000e+00,5.700000000000000000e+01,5.484268993690148818e+03,1.218688830495992879e+05,5.792550107793716597e+04,1.553051858627736010e+03,2.984196481738662260e+04,3.625777856537840125e+04,9.541037319648941775e+03,4.021846754746431088e+03,7.157765896080569655e+04,6.124736231775815213e+03,4.100944260934693375e+03,7.579362016741265506e+03,2.105608508122673356e+03,2.777118274975700274e+01,7.518133248298778426e+02,3.507854231018898759e+02
5.000000000000000000e+00,5.900000000000000000e+01,7.312358658253530848e+03,1.624918440661323839e+05,7.723400143724956433e+04,2.070735811503647710e+03,3.978928642318216589e+04,4.834370475383787561e+04,1.272138309286525509e+04,1.182896104337185716e+04,6.347015713676621090e+04,0.000000000000000000e+00,5.467925681246257227e+03,3.017169110510465089e+03,3.509347513537788359e+02,0.000000000000000000e+00,1.002417766439837237e+03,4.677138974691865769e+02
5.000000000000000000e+00,6.100000000000000000e+01,3.347540814330350258e+03,7.438750004326191265e+04,3.535712403458502376e+04,9.479667189026439473e+02,1.821522527814508067e+04,2.213137133211408945e+04,5.823750052253250033e+03,3.075529871276682570e+03,1.847738272850140638e+05,6.124736231775815213e+03,2.503173769661435927e+03,5.101493665114312535e+03,3.509347513537788359e+02,0.000000000000000000e+00,4.588990424286267285e+02,2.141157777375172202e+02
5.000000000000000000e+00,6.300000000000000000e+01,8.238274202642776800e+03,1.830671100355452800e+05,8.701363148936882499e+04,2.332939372051187547e+03,4.482754022352015454e+04,5.446514788825240976e+04,1.433220757540338855e+04,1.324843636857648016e+04,9.111287764158654318e+04,7.349683478130979347e+04,6.160292894131334833e+03,2.547102908510646375e+04,3.509347513537788359e+02,6.276287301445082676e+02,1.129347288813712566e+03,5.269374104604147533e+02
5.000000000000000000e+00,6.500000000000000000e+01,3.205092269039697385e+03,7.122207450950609928e+04,3.385256556502822059e+04,9.076277095876379235e+02,1.744010930886231290e+04,2.118961084989647497e+04,5.575930901093538523e+03,2.365792208674371068e+03,5.018929700595868053e+04,0.000000000000000000e+00,2.396655736909885491e+03,1.967718985115520582e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.393714236018766996e+02,2.050044680465590829e+02
5.000000000000000000e+00,6.700000000000000000e+01,4.249714934504487246e+03,9.443519509038214164e+04,4.488599434177815419e+04,1.203447111231016152e+03,2.312429308360262075e+04,2.809585438615902240e+04,7.393271342931431718e+03,1.727028312332290807e+04,2.972750668814476012e+04,0.000000000000000000e+00,3.177787977087922627e+03,8.453903787903719058e+04,3.509347513537788359e+02,2.129124010814703638e+02,5.825739616647106232e+02,2.718207391135856597e+02
5.000000000000000000e+00,6.900000000000000000e+01,1.951545070481949006e+04,4.336632981245482224e+05,2.061245103292829299e+05,5.526444276155840271e+03,1.061908877917394129e+05,1.290211860638140788e+05,3.395122370888065052e+04,3.028214027103194894e+04,3.404378623065720312e+05,3.154239159364545485e+05,1.459297048696241472e+04,1.173343542976291938e+05,4.948179994088282001e+03,0.000000000000000000e+00,2.675283779264760142e+03,1.248249427661270829e+03
5.000000000000000000e+00,7.100000000000000000e+01,5.602976114765691818e+03,1.245067376610624779e+05,5.917929980256783892e+04,1.586667699723574287e+03,3.048789479178892361e+04,3.704257896722641453e+04,9.747553278948702427e+03,1.419475325204622823e+04,5.582594113124327123e+04,6.124736231775815213e+03,4.189709288227651086e+03,5.648082272090846345e+03,0.000000000000000000e+00,2.332779350979588344e+03,7.680863405188362094e+02,3.583781811776883615e+02
5.000000000000000000e+00,7.300000000000000000e+01,1.956293355324970662e+03,4.347184399691333965e+04,2.066260298191351831e+04,5.539890612594174399e+02,1.064492597815003137e+04,1.293351062245532739e+04,3.403383009260055587e+03,2.365792208674371068e+03,3.513250790417107783e+04,0.000000000000000000e+00,1.462847649787959654e+03,1.275373416278578043e+04,0.000000000000000000e+00,1.366342191288044660e+03,2.681792985540343466e+02,1.251286530891590019e+02
5.000000000000000000e+00,7.500000000000000000e+01,4.178490661859161264e+03,9.285248232350424223e+04,4.413371510699974897e+04,1.183277606573513140e+03,2.273673509896123505e+04,2.762497414505021516e+04,7.269361767351574599e+03,1.419475325204622823e+04,6.872072974662034540e+04,0.000000000000000000e+00,3.124528960712147182e+03,6.595502524183504283e+04,3.509347513537788359e+02,0.000000000000000000e+00,5.728101522513355803e+02,2.672650842681066479e+02
5.000000000000000000e+00,7.700000000000000000e+01,2.777746633167737400e+03,6.172579790823860094e+04,2.933889015635778196e+04,7.866106816426193973e+02,1.511476140101400233e+04,1.836432940324360607e+04,4.832473447614399447e+03,2.365792208674371068e+03,7.567001702436848063e+03,0.000000000000000000e+00,2.077101638655233728e+03,1.330032276976231369e+05,3.509347513537788359e+02,0.000000000000000000e+00,3.807885671216264427e+02,1.776705389736845007e+02
5.000000000000000000e+00,7.900000000000000000e+01,3.466247935405894623e+03,7.702535465472510259e+04,3.661092275921570399e+04,9.815825599984825658e+02,1.886115525254738532e+04,2.291617173396211001e+04,6.030266011553010685e+03,2.365792208674371068e+03,1.289478861537707598e+04,0.000000000000000000e+00,2.591938796954394547e+03,7.652240497671469348e+04,3.509347513537788359e+02,0.000000000000000000e+00,4.751720581175851521e+02,2.217085358133157342e+02
5.000000000000000000e+00,8.100000000000000000e+01,3.181350844824588421e+03,7.069450358721344674e+04,3.360180582010207581e+04,9.009045413684701771e+02,1.731092331398184615e+04,2.103265076952686650e+04,5.534627709233584937e+03,1.419475325204622823e+04,1.523438199888561212e+05,0.000000000000000000e+00,2.378902731451293675e+03,1.457569618604089374e+04,3.509347513537788359e+02,0.000000000000000000e+00,4.361168204640849808e+02,2.034859164313993460e+02
5.000000000000000000e+00,8.300000000000000000e+01,5.389303296829712963e+03,1.197585993604287505e+05,5.692246209823263052e+04,1.526159185751065252e+03,2.932522083786477742e+04,3.562993824389998917e+04,9.375824552209132889e+03,1.466791169378110135e+04,9.373816394651361043e+04,6.124736231775815213e+03,4.029932239100326115e+03,8.381025306973513580e+03,3.509347513537788359e+02,9.386659769417867210e+03,7.387949122787111946e+02,3.447112166412511556e+02
5.000000000000000000e+00,8.500000000000000000e+01,1.341390468153650909e+04,2.980775710953402449e+05,1.416792558832662180e+05,3.798590043829743536e+03,7.299008710746078577e+04,8.868244540882596630e+04,2.333630340087295190e+04,3.501372468838069472e+04,3.652236535972070851e+04,6.124736231775815213e+03,1.003044808410433507e+04,1.078601517767026089e+05,1.824860707039650379e+03,0.000000000000000000e+00,1.838850772852298633e+03,8.579816625652285893e+02
5.000000000000000000e+00,8.700000000000000000e+01,3.371282238545459222e+03,7.491507096555453609e+04,3.560788377951115399e+04,9.546898871218116938e+02,1.834441127302554014e+04,2.228833141248369429e+04,5.865053244113201799e+03,1.419475325204622823e+04,2.123393334867482918e+04,0.000000000000000000e+00,2.520926775120027742e+03,6.668381005113708852e+03,3.509347513537788359e+02,0.000000000000000000e+00,4.621536455664183904e+02,2.156343293526769003e+02
5.000000000000000000e+00,8.900000000000000000e+01,3.822369298632528171e+03,8.493891848911467241e+04,4.037231893310772284e+04,1.082430083285997853e+03,2.079894517575431018e+04,2.527057293950616076e+04,6.649813889452292642e+03,2.365792208674371068e+03,7.219537338549441483e+04,6.124736231775815213e+03,2.858233878833270865e+03,1.559599491906375761e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.239911051844603662e+02,2.444868100407111626e+02
5.000000000000000000e+00,9.100000000000000000e+01,9.828949625055071010e+03,2.184143618291520106e+05,1.038145343994198629e+05,2.783391642735422920e+03,5.348300188051108853e+04,6.498147327301585028e+04,1.709952143002018420e+04,2.531397663281577479e+04,4.447543857758800004e+04,4.287315362243071286e+04,7.349744259856983263e+03,2.120763795068949912e+04,2.105608508122673356e+03,1.033087998290960513e+03,1.347405699045755227e+03,6.286803686761144263e+02
5.000000000000000000e+00,9.300000000000000000e+01,1.153833216854290913e+04,2.563994682342219166e+05,1.218692360341015883e+05,3.267459754515496570e+03,6.278439351190431626e+04,7.628259905962730409e+04,2.007335124393673686e+04,1.774344156505778301e+04,8.130666114965306770e+04,6.124736231775815213e+03,8.627960652875588494e+03,3.144706452138322638e+05,2.105608508122673356e+03,0.000000000000000000e+00,1.581737124966756028e+03,7.380160849676125281e+02
5.000000000000000000e+00,9.500000000000000000e+01,2.274428439807429186e+03,5.054129435563468724e+04,2.402278356392372370e+04,6.440795153962645827e+02,1.237601830954821889e+04,1.503677569940801550e+04,3.956845780183414263e+03,2.365792208674371068e+03,7.798644611695118328e+03,0.000000000000000000e+00,1.700737922933089067e+03,8.162389864182900055e+04,3.509347513537788359e+02,0.000000000000000000e+00,3.117909806004428219e+02,1.454772447322989422e+02
5.000000000000000000e+00,9.700000000000000000e+01,2.193707597476059618e+03,4.874755321983971953e+04,2.317020043117486784e+04,6.212207434510943358e+02,1.193678592695464795e+04,1.450311142615136305e+04,3.816414927859577347e+03,5.204742859083616167e+03,7.567001702436848063e+03,0.000000000000000000e+00,1.640377704373877350e+03,1.730863922092356006e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.007253299319511939e+02,1.403141692407559731e+02
5.000000000000000000e+00,9.900000000000000000e+01,2.276802582228940082e+03,5.059405144786395249e+04,2.404785953841633818e+04,6.447518322181813346e+02,1.238893690903626339e+04,1.505247170744497453e+04,3.960976099369408985e+03,2.365792208674371068e+03,1.814536122523121594e+04,0.000000000000000000e+00,1.702513223478948021e+03,4.919297462788801568e+03,3.509347513537788359e+02,4.147163290630379606e+02,3.121164409142220393e+02,1.456290998938148959e+02
5.000000000000000000e+00,1.010000000000000000e+02,2.044136624920873373e+03,4.542385640939610312e+04,2.159041403814021760e+04,5.788647836703379426e+02,1.112291415920774125e+04,1.351426291982286057e+04,3.556204819141878033e+03,2.365792208674371068e+03,5.405001216026320435e+03,0.000000000000000000e+00,1.528533769984749142e+03,2.740230882975688019e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.802213301638635699e+02,1.307472940652498892e+02
5.000000000000000000e+00,1.030000000000000000e+02,6.528891659154939589e+03,1.450820036304753739e+05,6.895892985468709958e+04,1.848871260271114124e+03,3.552614859212692681e+04,4.316402210164096323e+04,1.135837776148683770e+04,4.731584417348742136e+03,9.929759376871210407e+04,2.358023449233688880e+05,4.882076501112729602e+03,1.566887339999396318e+03,3.509347513537788359e+02,1.384856313121215862e+03,8.950158628927117661e+02,4.176016941689165378e+02
5.000000000000000000e+00,1.050000000000000000e+02,2.445366694156213725e+03,5.433980499614168366e+04,2.582825372739189697e+04,6.924863265742718568e+02,1.330615747268754239e+04,1.616688827806916015e+04,4.254228761575070166e+03,2.365792208674371068e+03,3.088572123443611417e+03,0.000000000000000000e+00,1.828559562234949908e+03,2.681928098231524018e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.352241231925429474e+02,1.564108163614487523e+02
5.000000000000000000e+00,1.070000000000000000e+02,5.816648932701672493e+03,1.292548759616962197e+05,6.143613750690305460e+04,1.647176213696083551e+03,3.165056874571308072e+04,3.845521969055285444e+04,1.011928200568827197e+04,1.419475325204622823e+04,3.312493602393272886e+04,6.124736231775815213e+03,4.349486337354977877e+03,1.494008859069191676e+05,2.105608508122673356e+03,0.000000000000000000e+00,7.973777687589613379e+02,3.720451457141256810e+02
5.000000000000000000e+00,1.090000000000000000e+02,2.659039512092193036e+03,5.908794329677542555e+04,2.808509143172710901e+04,7.529948405467811199e+02,1.446883142661169586e+04,1.757952900139559279e+04,4.625957488314638795e+03,0.000000000000000000e+00,2.586679153384024539e+04,3.674841739065489674e+04,1.988336611362275335e+03,2.317535693580502084e+03,3.509347513537788359e+02,0.000000000000000000e+00,3.645155514326680759e+02,1.700777808978860435e+02
5.000000000000000000e+00,1.110000000000000000e+02,5.982838902207433421e+03,1.329478724177446857e+05,6.319145572138600255e+04,1.694238391230257548e+03,3.255487070987631159e+04,3.955394025314007740e+04,1.040840434870793615e+04,2.365792208674371068e+03,1.096443103822482080e+05,0.000000000000000000e+00,4.473757375565119219e+03,1.548667719766844821e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.201599907235030287e+02,3.826750070202435268e+02
5.000000000000000000e+00,1.130000000000000000e+02,4.795767691451990686e+03,1.065693263031128008e+05,5.065346847507925122e+04,1.358079980271872955e+03,2.609557096585323234e+04,3.170593623465990095e+04,8.343244755710329628e+03,1.135580260163698222e+04,3.999700899859476340e+04,6.124736231775815213e+03,3.586107102635532101e+03,4.336269615347165200e+03,3.509347513537788359e+02,0.000000000000000000e+00,6.574298338339191332e+02,3.067474262622586707e+02
5.000000000000000000e+00,1.150000000000000000e+02,1.320023186360053114e+04,2.933294327947065467e+05,1.394224181789310242e+05,3.738081529857234273e+03,7.182741315353663231e+04,8.726980468549953366e+04,2.296457467413338600e+04,4.589636884828280017e+04,1.532703916258892277e+05,2.664260260822479613e+05,9.870671034977009185e+03,7.870875940462082326e+03,3.790095314620812132e+03,1.716259093934982957e+03,1.809559344612173390e+03,8.443146980287912129e+02
5.000000000000000000e+00,1.170000000000000000e+02,2.207952452005124542e+03,4.906409577321529650e+04,2.332065627813054380e+04,6.252546443825949609e+02,1.201429752388292400e+04,1.459728747437312268e+04,3.841196842975547497e+03,2.365792208674371068e+03,8.725216248728202117e+03,0.000000000000000000e+00,1.651029507649031984e+03,7.652240497671469348e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.026780918146261570e+02,1.412253002098517811e+02
5.000000000000000000e+00,1.190000000000000000e+02,8.665619838514736330e+04,1.925633866368127521e+06,9.152730689803925343e+05,2.453956399996206164e+04,4.715288813136847457e+05,5.729042933490527794e+05,1.507566502888253017e+05,6.434954807594289305e+05,8.348410449668082874e+05,1.348054444613856962e+06,6.479846992385986960e+04,1.541379871673824346e+04,1.758183104282432032e+04,0.000000000000000000e+00,1.187930145293962960e+04,5.542713395332893015e+03
5.000000000000000000e+00,1.210000000000000000e+02,4.273456358719596210e+03,9.496276601267477963e+04,4.513675408670428442e+04,1.210170279450183898e+03,2.325347907848308023e+04,2.825281446652862724e+04,7.434574534791383485e+03,2.365792208674371068e+03,8.447244757618276344e+04,0.000000000000000000e+00,3.195540982546513533e+03,3.097335439533689714e+04,3.509347513537788359e+02,0.000000000000000000e+00,5.858285648025022283e+02,2.733392907287453681e+02
5.000000000000000000e+00,1.230000000000000000e+02,6.932495870811789246e+03,1.540507093094502052e+05,7.322184551843140798e+04,1.963165119996965132e+03,3.772231050509477063e+04,4.583234346792422002e+04,1.206053202310602137e+04,7.333955846890550674e+03,2.015293310546956127e+04,2.449894492710326176e+03,5.183877593908789095e+03,9.292006318601068051e+04,3.509347513537788359e+02,0.000000000000000000e+00,9.503441162351703042e+02,4.434170716266314685e+02
5.000000000000000000e+00,1.250000000000000000e+02,2.103490185458646010e+04,4.674278371512769954e+05,2.221731340045555553e+05,5.956727042182572404e+03,1.144587914640889503e+05,1.390666312074687157e+05,3.659462798791759269e+04,6.955429093502651085e+04,1.583665356295711535e+05,1.439313014467316680e+05,1.572916283631228725e+04,1.319100504836701020e+03,2.105608508122673356e+03,0.000000000000000000e+00,2.883578380083427874e+03,1.345436731031491263e+03
5.000000000000000000e+00,1.270000000000000000e+02,2.587815239446866144e+03,5.750523052989750431e+04,2.733281219694870379e+04,7.328253358892779943e+02,1.408127344197030834e+04,1.710864876028677827e+04,4.502047912734781676e+03,1.892633766939496809e+03,2.663893456470114688e+04,6.124736231775815213e+03,1.935077594986500117e+03,3.130130755952282016e+03,0.000000000000000000e+00,1.532969287786586619e+03,3.547517420192929762e+02,1.655221260524069180e+02
5.000000000000000000e+00,1.290000000000000000e+02,1.899313937208709604e+03,4.220567378341101721e+04,2.006077959409079631e+04,5.378534575334150531e+02,1.033487959043692535e+04,1.255680642956827978e+04,3.304255348796170438e+03,2.365792208674371068e+03,9.265716370330832433e+03,0.000000000000000000e+00,1.420240436687339525e+03,1.639765820929600523e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.603682510233343805e+02,1.214841292127757271e+02
5.000000000000000000e+00,1.310000000000000000e+02,2.801488057382846455e+04,6.225336883053124184e+05,2.958964990128392237e+05,7.933338498617872574e+03,1.524394739589446399e+05,1.852128948361320945e+05,4.873776639474351396e+04,2.022752338416587736e+05,8.933694867060646648e+05,1.228009614471050911e+06,2.094854644113825634e+04,4.664222779533086396e+03,4.737619143276015166e+03,9.331117403918353375e+03,3.840431702594180933e+03,1.791890905888441921e+03
5.000000000000000000e+00,1.330000000000000000e+02,3.751145025987200825e+03,8.335620572223674390e+04,3.962003969832931762e+04,1.062260578628494613e+03,2.041138719111292812e+04,2.479969269839734989e+04,6.525904313872436433e+03,2.365792208674371068e+03,8.593951933481848391e+04,0.000000000000000000e+00,2.804974862457495874e+03,3.498167084649814569e+03,3.509347513537788359e+02,0.000000000000000000e+00,5.142272957710853234e+02,2.399311551952320656e+02
5.000000000000000000e+00,1.350000000000000000e+02,4.131007813428942427e+03,9.179734047891893715e+04,4.363219561714747397e+04,1.169831270135177647e+03,2.247836310920030883e+04,2.731105398431100548e+04,7.186755383631670156e+03,1.750686234419034736e+04,2.146557625793309489e+04,0.000000000000000000e+00,3.089022949794963097e+03,1.829249871348132046e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.663009459757521427e+02,2.642279810377872309e+02
5.000000000000000000e+00,1.370000000000000000e+02,2.777746633167737400e+03,6.172579790823860094e+04,2.933889015635778196e+04,7.866106816426193973e+02,1.511476140101400233e+04,1.836432940324360607e+04,4.832473447614399447e+03,2.365792208674371068e+03,5.258294040162747842e+04,6.124736231775815213e+03,2.077101638655233728e+03,1.308168732697170071e+03,3.509347513537788359e+02,9.238546794752497959e+00,3.807885671216264427e+02,1.776705389736845007e+02
5.000000000000000000e+00,1.390000000000000000e+02,1.051745092729323005e+04,2.337139185756384977e+05,1.110865670022777776e+05,2.978363521091286202e+03,5.722939573204447515e+04,6.953331560373435786e+04,1.829731399395879635e+04,6.789823638895446493e+04,1.484831048345516028e+05,1.439313014467316680e+05,7.864581418156143627e+03,1.719932149952825512e+03,2.105608508122673356e+03,3.628767879301582070e+03,1.441789190041713937e+03,6.727183655157456315e+02
5.000000000000000000e+00,1.410000000000000000e+02,3.917334995492962662e+03,8.704920217828520981e+04,4.137535791281226557e+04,1.109322756162668611e+03,2.131568915527615536e+04,2.589841326098457284e+04,6.815026656892101528e+03,1.608738701898572435e+04,2.540350571532370304e+04,6.124736231775815213e+03,2.929245900667638125e+03,1.125972530371659104e+03,0.000000000000000000e+00,1.405221847137704390e+04,5.370095177356270142e+02,2.505610165013499397e+02
5.000000000000000000e+00,1.430000000000000000e+02,4.059783540783616627e+04,9.021462771204104647e+05,4.287991638236907893e+05,1.149661765477674817e+04,2.209080512455893040e+05,2.684017374320219969e+05,7.062845808051814674e+04,1.405280571952576574e+05,5.350951203866057331e+05,2.664260260822479613e+05,3.035763933419188470e+04,9.875034166042705692e+03,3.053132336777875935e+03,0.000000000000000000e+00,5.565371365623771453e+03,2.596723261923081282e+03
5.000000000000000000e+00,1.450000000000000000e+02,1.647654840528555360e+04,3.661342200710905599e+05,1.740272629787376500e+05,4.665878744102375094e+03,8.965508044704030908e+04,1.089302957765048195e+05,2.866441515080677709e+04,7.404929613150781370e+04,1.514944626549091190e+05,3.674841739065489674e+04,1.232058578826266967e+04,2.364906706185135045e+04,2.105608508122673356e+03,1.160835438939842970e+04,2.258694577627425133e+03,1.053874820920829507e+03
5.000000000000000000e+00,1.470000000000000000e+02,1.965789925011014248e+03,4.368287236583040067e+04,2.076290687988397258e+04,5.566783285470845613e+02,1.069660037610221843e+04,1.299629465460316896e+04,3.419904286004036294e+03,1.419475325204622823e+04,2.316429092582708108e+03,0.000000000000000000e+00,1.469948851971396380e+03,8.599660749764126376e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.694811398091510455e+02,1.257360737352228881e+02
5.000000000000000000e+00,1.490000000000000000e+02,5.033181933603080324e+03,1.118450355260391952e+05,5.316106592434060440e+04,1.425311662463549965e+03,2.738743091465784892e+04,3.327553703835594206e+04,8.756276674309850932e+03,1.135580260163698222e+04,1.914914716535039042e+04,6.124736231775815213e+03,3.763637157221449797e+03,9.182688597205762562e+03,0.000000000000000000e+00,1.808829703100839879e+03,6.899758652118359805e+02,3.219329424138556988e+02
6.000000000000000000e+00,1.000000000000000000e+00,3.442506511190785677e+05,7.649778373243246228e+06,3.636016301428956445e+06,9.748593917793149012e+04,1.873196925766692497e+06,2.275921165359250735e+06,5.988962819693059428e+05,1.904935886424603639e+06,3.500742073317160830e+06,3.031744434729028493e+06,2.574185791495802987e+05,5.174372146044516739e+03,3.154903414670472557e+04,8.553524286925157583e+01,4.719174549797934742e+04,2.201899841981560166e+04
6.000000000000000000e+00,3.000000000000000000e+00,2.920195178458390615e+02,6.489122344199443432e+03,3.084344862591460242e+03,8.269496909576257337e+01,1.588987737029677191e+03,1.930608988546123101e+03,5.080292598774112207e+02,2.365792208674371068e+03,7.721430308609028543e+02,0.000000000000000000e+00,2.183619671406784732e+02,5.101493665114312792e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.003161859483765994e+01,1.867818486646426734e+01
6.000000000000000000e+00,5.000000000000000000e+00,8.784326959590280239e+03,1.952012412482759391e+05,9.278110562266991474e+04,2.487572241092044351e+03,4.779881810577077704e+04,5.807522973675328831e+04,1.528218098818228646e+04,3.477714546751325543e+04,4.887665385349514690e+04,6.124736231775815213e+03,6.568612019678945217e+03,1.260797720092537202e+04,3.509347513537788359e+02,0.000000000000000000e+00,1.204203160982921190e+03,5.618640976090877075e+02
6.000000000000000000e+00,7.000000000000000000e+00,5.009440509387971542e+04,1.113174646037465427e+06,5.291030617941446835e+05,1.418588494244382309e+04,2.725824491977739381e+05,3.311857695798633504e+05,8.714973482449899893e+04,2.112652442346213502e+05,3.074673548888114747e+05,1.439313014467316680e+05,3.745884151762858528e+04,4.445587336742472253e+05,2.035421557851917441e+03,3.239971320804984316e+02,6.867212620740443526e+03,3.204143907986960130e+03
6.000000000000000000e+00,9.000000000000000000e+00,1.039874380621768250e+04,2.310760639641752641e+05,1.098327682776470901e+05,2.944747679995447470e+03,5.658346575764215959e+04,6.874851520188631548e+04,1.809079803465903024e+04,7.452245457324269228e+04,2.254657650113836280e+04,3.674841739065489674e+04,7.775816390863183187e+03,5.575203791160642140e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.425516174352755343e+03,6.651256074399470890e+02
6.000000000000000000e+00,1.100000000000000000e+01,4.653319146161337812e+03,1.034039007693569874e+05,4.914891000552244077e+04,1.317740970956866931e+03,2.532045499657046821e+04,3.076417575244228647e+04,8.095425604550618118e+03,1.419475325204622823e+04,3.528693651034326467e+04,6.124736231775815213e+03,3.479589069883981665e+03,2.878699996743076481e+05,0.000000000000000000e+00,3.017801858806928067e+03,6.379022150071691613e+02,2.976361165713005335e+02
