# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
6.000000000000000000e+00,5.500000000000000000e+01,3.428555298730812501e+04,7.434998182893363992e+05,3.573195701905591995e+05,9.380280330270668856e+03,1.798203024723493727e+05,2.077574450950073078e+05,5.467371810672171705e+04,3.375754920642967918e+05,1.607313680777754635e+05,2.789599692194351810e+05,3.409879739543076721e+04,4.252134577617765171e+05,2.106037964347325214e+03,0.000000000000000000e+00,4.230044524294507937e+03,1.973678716761568694e+03
6.000000000000000000e+00,5.700000000000000000e+01,2.566141773588523210e+04,5.564810178427110659e+05,2.674399552272416186e+05,7.020779047194891973e+03,1.345885802350738086e+05,1.554984569826477964e+05,4.092117516756941041e+04,2.675757615796266473e+05,1.118503515388684609e+05,4.347428091731457243e+04,2.552163835827241201e+04,1.536557139659672885e+03,4.212075928694650315e+02,0.000000000000000000e+00,3.166025632414274241e+03,1.477222608776158495e+03
6.000000000000000000e+00,5.900000000000000000e+01,7.753809675591221312e+05,1.681453435208191723e+07,8.080919510463415645e+06,2.121386474691982148e+05,4.066705302066978533e+06,4.698514527533243410e+06,1.236467163336629746e+06,4.893769553747385740e+06,7.131880417851008475e+06,9.477393239974575117e+06,7.711574180197420064e+05,8.895857124345474585e+04,7.017966508886625525e+04,1.537560948770396499e+04,9.566408385712195013e+04,4.463550328676163190e+04
6.000000000000000000e+00,6.100000000000000000e+01,8.254906219251878792e+04,1.790118793265863787e+06,8.603155805357310455e+05,2.258482879519015114e+04,4.329519590295797097e+05,5.002160024210561533e+05,1.316374905184915406e+05,9.995865950438909931e+05,9.963788100550139789e+05,1.340456994950532680e+05,8.209941219053715758e+04,3.094396234162277688e+04,5.313695786968636639e+03,0.000000000000000000e+00,1.018464566233985533e+04,4.752011064202853959e+03
6.000000000000000000e+00,6.300000000000000000e+01,5.538435482565158054e+03,1.201038168005851039e+05,5.772085364616724837e+04,1.515276053351415612e+03,2.904789501476412624e+04,3.356081805380887090e+04,8.831908309547354293e+03,6.116017407534323138e+04,6.374769513593128795e+04,0.000000000000000000e+00,5.508267271569584409e+03,5.405616530104666708e+02,3.240058406688193031e+02,0.000000000000000000e+00,6.833148846937282315e+02,3.188250234768687505e+02
6.000000000000000000e+00,6.500000000000000000e+01,5.090085943500358844e+05,1.103811268691091798e+07,5.304821311290609650e+06,1.392610849032491678e+05,2.669639875166417565e+06,3.084398992564339191e+06,8.116944303536377847e+05,2.925176450697275344e+06,3.465726341419385280e+06,1.811428371554773767e+06,5.062359921013951534e+05,3.988238337565411930e+05,2.443004038642897285e+04,0.000000000000000000e+00,6.279989178375692427e+04,2.930153787192175150e+04
6.000000000000000000e+00,6.700000000000000000e+01,3.586796312518387567e+05,7.778151945180749521e+06,3.738112426608926617e+06,9.813216345513929264e+04,1.881197010479962686e+06,2.173462502532384358e+06,5.719712048087810399e+05,2.194121244952938519e+06,1.963335606970367255e+06,1.924461501939791720e+06,3.567258804445064161e+05,6.171766904450210277e+05,2.530485615623478225e+04,1.382231901516098333e+03,4.425277348492715828e+04,2.064771580612102480e+04
6.000000000000000000e+00,6.900000000000000000e+01,1.439993225466940930e+04,3.122699236815212644e+05,1.500742194800348661e+05,3.939717738713680774e+03,7.552452703838673187e+04,8.725812693990307162e+04,2.296296160482312189e+04,6.952191662470655865e+04,9.511560861551651033e+04,7.245713486219095103e+03,1.432149490608092128e+04,1.374814282853391778e+05,4.212075928694650315e+02,3.735761895989454615e+02,1.776618700203693152e+03,8.289450610398587287e+02
6.000000000000000000e+00,7.100000000000000000e+01,5.116459445798288798e+05,1.109530498062548041e+07,5.332307432074499317e+06,1.399826449286545685e+05,2.683472206125828903e+06,3.100380334494724404e+06,8.159001009772317484e+05,1.709140177089865087e+06,3.595011960003978107e+06,1.746941521527423989e+06,5.088589765164283453e+05,1.659992477748676902e+04,1.587628619277214239e+04,4.286295228030005546e+02,6.312527982408727257e+04,2.945335931167264062e+04
6.000000000000000000e+00,7.300000000000000000e+01,7.753809675591221312e+05,1.681453435208191723e+07,8.080919510463415645e+06,2.121386474691982148e+05,4.066705302066978533e+06,4.698514527533243410e+06,1.236467163336629746e+06,4.978820420820910484e+06,5.633459320095436648e+06,3.797478438127427828e+06,7.711574180197420064e+05,9.023548853403065004e+04,5.274815086088377575e+04,0.000000000000000000e+00,9.566408385712195013e+04,4.463550328676163190e+04
6.000000000000000000e+00,7.500000000000000000e+01,2.012298225332007278e+05,4.363772010421258397e+06,2.097191015810743440e+06,5.505502993843476725e+04,1.055406852203096729e+06,1.219376389288389124e+06,3.208926685802205466e+05,1.667331464343048632e+06,5.201780788686553715e+05,9.078878998232525773e+05,2.001337108670282760e+05,0.000000000000000000e+00,1.707510780324677398e+04,0.000000000000000000e+00,2.482710747720545987e+04,1.158397585299289858e+04
6.000000000000000000e+00,7.700000000000000000e+01,1.732739100973956520e+05,3.757533697046876885e+06,1.805838135501518380e+06,4.740649366913714766e+04,9.087841440333350329e+05,1.049974164826306282e+06,2.763125599701243918e+05,7.814645679704988142e+05,1.058958964986990439e+06,8.151427671996481949e+05,1.723300760676770296e+05,1.991990973298412515e+06,8.164947184854246188e+03,2.713342850771287885e+03,2.137799424970378095e+04,9.974668591633464530e+03
6.000000000000000000e+00,7.900000000000000000e+01,6.830737095163694175e+04,1.481280407207216369e+06,7.118905283027295955e+05,1.868840465800079619e+04,3.582573718487576116e+05,4.139167559969761642e+05,1.089268691510840436e+05,4.933428104124366655e+05,3.377304629973209230e+05,4.188022395034636720e+05,6.793529634935822105e+04,3.877572172382166027e+05,2.883651981952491496e+03,4.797504750639089252e+03,8.427550244555981408e+03,3.932175289548048568e+03
6.000000000000000000e+00,8.100000000000000000e+01,1.819771658557123155e+05,3.946268266304939054e+06,1.896542334088352509e+06,4.978764175297507609e+04,9.544308361993929138e+05,1.102712593196577393e+06,2.901912730279844836e+05,1.124057105564413825e+06,8.916893717670681654e+05,1.250610147721415851e+06,1.809859246372863709e+05,1.630197740968572725e+04,2.802650521785286401e+04,1.867880947994727237e+01,2.245177478279392744e+04,1.047567934281140151e+04
6.000000000000000000e+00,8.300000000000000000e+01,1.076038893755516328e+05,2.333445583554225042e+06,1.121433727982678218e+06,2.943964903654179579e+04,5.643591031439888757e+05,6.520387507597153308e+05,1.715913614426343411e+05,6.061068813638507854e+05,5.175316544063579058e+05,2.695405416873503127e+05,1.070177641333519423e+05,7.704067653141296469e+05,6.836523238112085892e+03,1.930799043085075755e+04,1.327583204547814967e+04,6.194314741836307803e+03
6.000000000000000000e+00,8.500000000000000000e+01,4.430748386052126298e+05,9.608305344046808779e+06,4.617668291693380103e+06,1.212220842681132635e+05,2.323831601181130391e+06,2.684865444304709788e+06,7.065526647637884598e+05,2.213950520141428802e+06,3.044088655764513183e+06,1.786068374353006715e+06,4.406613817255668691e+05,9.066112763088929933e+04,2.536965732436854887e+04,2.418414280035278523e+02,5.466519077549826034e+04,2.550600187814950186e+04
6.000000000000000000e+00,8.700000000000000000e+01,6.619749076780260657e+04,1.435526572235564934e+06,6.899016316756181186e+05,1.811115663767644583e+04,3.471915070812284248e+05,4.011316824526680284e+05,1.055623326522088755e+05,3.244356109152972931e+05,3.385088231332907453e+05,1.267999860088341520e+05,6.583690881733171409e+04,2.932653377355996636e+05,2.818850813818727602e+03,0.000000000000000000e+00,8.167239812291704766e+03,3.810718137747336186e+03
6.000000000000000000e+00,8.900000000000000000e+01,4.641736404435560689e+04,1.006584369376332383e+06,4.837557257964492892e+05,1.269945644713567526e+04,2.434490248856421968e+05,2.812716179747791030e+05,7.401980297525401693e+04,1.932757063552839099e+05,3.007583565387527342e+05,1.267999860088341520e+05,4.616452570458318223e+04,1.455685711256532340e+04,1.944035044012915932e+03,0.000000000000000000e+00,5.726829509814102494e+03,2.672057339615661931e+03
6.000000000000000000e+00,9.100000000000000000e+01,8.914243776700110402e+02,1.933099527552274594e+04,9.290308824954538068e+03,2.438872885870373750e+02,4.675327864281083748e+03,5.401693572470190702e+03,1.421516670774764634e+03,8.600649479345142026e+03,2.335080407909571022e+03,0.000000000000000000e+00,8.865687322811999138e+02,2.864551121858614806e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.099811576316572115e+02,5.131564663580077479e+01
6.000000000000000000e+00,9.300000000000000000e+01,1.176258202487647941e+04,2.550776299669569707e+05,1.225880986961456947e+05,3.218157713308244638e+03,6.169219607897525566e+04,7.127678500951790193e+04,1.875729098122914365e+04,4.539231669654380676e+04,5.144960498760754126e+04,7.245713486219095103e+03,1.169851049104778576e+04,6.086639085078483185e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.451230659873346895e+03,6.771236212889689341e+02
6.000000000000000000e+00,9.500000000000000000e+01,1.076038893755516328e+05,2.333445583554225042e+06,1.121433727982678218e+06,2.943964903654179579e+04,5.643591031439888757e+05,6.520387507597153308e+05,1.715913614426343411e+05,7.950822629794619279e+05,5.606528059390879935e+05,1.028891315043111535e+05,1.070177641333519423e+05,1.553582703534018365e+05,4.957289362232934764e+03,1.755808091115043453e+03,1.327583204547814967e+04,6.194314741836307803e+03
6.000000000000000000e+00,9.700000000000000000e+01,1.229005207083506539e+05,2.665160887098698411e+06,1.280853228529235348e+06,3.362469718389331683e+04,6.445866227085754508e+05,7.447305339559493586e+05,1.959842510594794294e+05,7.659356175216812408e+05,1.009143916284919600e+06,6.129873609341355041e+05,1.222310737405441323e+05,6.256894723821936641e+05,4.827687025965406974e+03,0.000000000000000000e+00,1.516308267939415964e+04,7.074879092391468475e+03
6.000000000000000000e+00,9.900000000000000000e+01,1.318675114896465966e+05,2.859614685728217475e+06,1.374306039194458630e+06,3.607800127027180861e+04,6.916165479705745820e+05,7.990670965192589210e+05,2.102835311796989117e+05,7.035809087964290520e+05,8.646024390353170456e+05,1.068742739217316266e+06,1.311492207516568014e+05,8.214834569371659309e+05,1.496906983889944968e+04,1.867880947994727237e+01,1.626940201651733878e+04,7.591071987544494732e+03
6.000000000000000000e+00,1.010000000000000000e+02,2.341967004056123551e+04,5.078675681853312999e+05,2.440767525609358272e+05,6.407453025600271758e+03,1.228310989195740403e+05,1.419143163418203767e+05,3.734635513751452527e+04,1.199312788508683734e+05,1.138740878923900746e+05,5.071999440353366663e+04,2.329210160549424472e+04,5.192796981675349525e+05,1.360824530809040880e+03,4.148661895019868098e+03,2.889445798133479457e+03,1.348174384987902158e+03
6.000000000000000000e+00,1.030000000000000000e+02,1.598234239254516797e+04,3.465852999102598405e+05,1.665658919503683574e+05,4.372653753956941728e+03,8.382392561403362197e+04,9.684693209813418798e+04,2.548636397897950883e+04,5.184280380605265964e+04,2.111691048886221834e+05,1.340456994950532680e+05,1.589528555510080150e+04,1.140712779581142095e+05,3.240058406688193031e+02,1.755808091115043453e+03,1.971851524401901315e+03,9.200379248903926737e+02
6.000000000000000000e+00,1.050000000000000000e+02,3.534049307922529351e+03,7.663767357751620875e+04,3.683140185041148652e+04,9.668904340432842446e+02,1.853532348561139588e+04,2.141499818671613684e+04,5.635598635615931016e+03,1.361769500896314275e+04,2.685342469096006243e+04,0.000000000000000000e+00,3.514799116144401978e+03,1.906863153926685754e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.360199740426646713e+02,2.034407292661924487e+02
6.000000000000000000e+00,1.070000000000000000e+02,1.076038893755516328e+05,2.333445583554225042e+06,1.121433727982678218e+06,2.943964903654179579e+04,5.643591031439888757e+05,6.520387507597153308e+05,1.715913614426343411e+05,5.459023350084347185e+05,4.122195280096362694e+05,1.218729008382051717e+06,1.070177641333519423e+05,2.247374431413593702e+06,3.790868335825185113e+03,1.046013330877047338e+03,1.327583204547814967e+04,6.194314741836307803e+03
6.000000000000000000e+00,1.090000000000000000e+02,1.498014930522385657e+04,3.248522282987254439e+05,1.561211660524904728e+05,4.098460944302876669e+03,7.856763984945726406e+04,9.077402216458780458e+04,2.388820914201379492e+04,1.168254887611048616e+05,9.340321631638283725e+04,7.245713486219095103e+03,1.489855147738820961e+04,1.698299996465954337e+03,3.240058406688193031e+02,0.000000000000000000e+00,1.848204069076369706e+03,8.623457777850545654e+02
6.000000000000000000e+00,1.110000000000000000e+02,2.094056082455588039e+05,4.541068120936408639e+06,2.182397990240799729e+06,5.729186601719161990e+04,1.098287078177272109e+06,1.268918549272583099e+06,3.339302475133618573e+05,7.066866988861925201e+05,1.632766057223969139e+06,1.086857022932864260e+06,2.082649625536309904e+05,9.321496221204109024e+05,1.467746458229751261e+04,2.929623802644361785e+04,2.583581040222953015e+04,1.205462231622065701e+04
6.000000000000000000e+00,1.130000000000000000e+02,4.905471427414854406e+04,1.063776663090896793e+06,5.112418465803385479e+05,1.342101647254111049e+04,2.572813558450537093e+05,2.972529599051643163e+05,7.822547359884800971e+04,2.821490843085169909e+05,3.155471991221799981e+05,2.717142557332160650e+05,4.878751011961633048e+04,4.852285704188441159e+05,1.296023362675277212e+03,4.482914275187345652e+02,6.052217550144449888e+03,2.823878779366551953e+03
6.000000000000000000e+00,1.150000000000000000e+02,1.748563202352714143e+04,3.791849073275615810e+05,1.822329807971851842e+05,4.783942968438041135e+03,9.170835426089818066e+04,1.059562969984537340e+05,2.788359623442807788e+04,2.962445931774438213e+04,7.674630940662788635e+04,7.245713486219095103e+03,1.739038667166969026e+04,2.375066160471184412e+05,0.000000000000000000e+00,1.867880947994727237e+01,2.157322707390199412e+03,1.006576145548399950e+03
8.000000000000000000e+00,1.000000000000000000e+00,1.041753340768208145e+05,2.259095601725291461e+06,1.085701770963622024e+06,2.850162100351472327e+04,5.463770728967537871e+05,6.312630062502145302e+05,1.661239896319621184e+05,3.003060109871345339e+05,7.065953314334361348e+05,8.405027644014150137e+05,1.036078843938088685e+05,4.511774426701532502e+04,6.739321485911440504e+03,1.077472378422221482e+04,1.285282759304869614e+04,5.996946870160149956e+03
8.000000000000000000e+00,3.000000000000000000e+00,4.008772349285256951e+03,8.693228644613779034e+04,4.177890359151153825e+04,1.096771238616262735e+03,2.102514305830546436e+04,2.429163973418547175e+04,6.392619347862847462e+03,1.839583360859933236e+04,2.319513205190173903e+04,0.000000000000000000e+00,3.986936310850366681e+03,2.643218791492124437e+05,3.240058406688193031e+02,0.000000000000000000e+00,4.945898213021271204e+02,2.307685884213526322e+02
8.000000000000000000e+00,5.000000000000000000e+00,1.381971520411496458e+05,2.996876190643171314e+06,1.440272729075792478e+06,3.780974533124484878e+04,7.248141422731621424e+05,8.374223171521835029e+05,2.203771406763244595e+05,1.204807647898265393e+06,9.357445554629621329e+05,5.260387990995062282e+05,1.374443833477363223e+05,1.136456388612555747e+04,1.522827451143450708e+04,1.747943329228750144e+03,1.705033331331017325e+04,7.955443442946629148e+03
8.000000000000000000e+00,7.000000000000000000e+00,3.032952764261871835e+03,6.577113777174899587e+04,3.160903890147254424e+04,8.297940292162514879e+02,1.590718060332321329e+04,1.837854321994295606e+04,4.836521217133074970e+03,1.433441579890857065e+04,7.861437373295555517e+03,7.245713486219095103e+03,3.016432077288106484e+03,9.534315769633428772e+02,3.240058406688193031e+02,1.386164282459244987e+03,3.741962463798988097e+02,1.745946557135233945e+02
8.000000000000000000e+00,9.000000000000000000e+00,1.054940091917172822e+03,2.287691748582573564e+04,1.099444831355566748e+04,2.886240101621744429e+02,5.532932383764597034e+03,6.392536772154071514e+03,1.682268249437591521e+03,2.389069299818095260e+03,2.646424462297513855e+03,7.245713486219095103e+03,1.049193766013254390e+03,9.917390956806197937e+04,0.000000000000000000e+00,1.281956187465855010e+03,1.301552161321387189e+02,6.072857590035595621e+01
8.000000000000000000e+00,1.100000000000000000e+01,1.614058340633274838e+03,3.500168375331337302e+04,1.682150591974017516e+04,4.415947355481268914e+02,8.465386547159832844e+03,9.780581261395731417e+03,2.573870421639514916e+03,2.389069299818095260e+03,7.783601359698570832e+02,0.000000000000000000e+00,1.605266462000279034e+03,2.438912024999979258e+04,0.000000000000000000e+00,3.106580945085967755e+02,1.991374806821722245e+02,9.291472112754462387e+01
8.000000000000000000e+00,1.300000000000000000e+01,7.384580643420210981e+04,1.601384224007801618e+06,7.696113819488968002e+05,2.020368071135220816e+04,3.873052668635217706e+05,4.474775740507850423e+05,1.177587774606313906e+05,3.349475158344969386e+05,5.397149182814988308e+05,5.832799356406371808e+05,7.344356362092780182e+04,2.528296235340293151e+03,6.966125574379615500e+03,3.932380943146794380e+03,9.110865129249710662e+03,4.251000313024916977e+03
8.000000000000000000e+00,1.400000000000000000e+01,1.221093156394127618e+04,2.648003198984328192e+05,1.272607392294068559e+05,3.340822917627168408e+03,6.404369234207519185e+04,7.399361313768336549e+04,1.947225498724012141e+04,5.948782556547057175e+04,1.510018663781522482e+05,5.071999440353366663e+04,1.214441784160341740e+04,0.000000000000000000e+00,3.240058406688193031e+02,1.179714282944038359e+03,1.506546626729505533e+03,7.029332660466201332e+02
8.000000000000000000e+00,1.500000000000000000e+01,4.509868892945914013e+03,9.779882225190501777e+04,4.700126654045047326e+04,1.233867643443295492e+03,2.365328594059364696e+04,2.732809470095865618e+04,7.191696766345703509e+03,4.658685134645285871e+04,2.693126070455704757e+04,1.738971236692582897e+04,4.485303349706661720e+03,5.235360891361211770e+02,3.240058406688193031e+02,0.000000000000000000e+00,5.564135489648930388e+02,2.596146619740217147e+02
8.000000000000000000e+00,1.700000000000000000e+01,5.116459445798288925e+02,1.109530498062548395e+04,5.332307432074499047e+03,1.399826449286545937e+02,2.683472206125829416e+03,3.100380334494725048e+03,8.159001009772318866e+02,2.389069299818095260e+03,1.556720271939714166e+03,0.000000000000000000e+00,5.088589765164284131e+02,5.235360891361212271e+04,0.000000000000000000e+00,3.755423800705188569e+03,6.312527982408727922e+01,2.945335931167264221e+01
8.000000000000000000e+00,1.900000000000000000e+01,2.413175460260532873e+03,5.233094874882636213e+04,2.514980051725858721e+04,6.602274232459739096e+02,1.265658282786151176e+04,1.462292786630243791e+04,3.848188620588490267e+03,1.433441579890857065e+04,3.269112571073399522e+03,0.000000000000000000e+00,2.400030739755318791e+03,7.235864646596796845e-01,3.240058406688193031e+02,0.000000000000000000e+00,2.977300569022672789e+02,1.389166173720642234e+02
8.000000000000000000e+00,2.100000000000000000e+01,2.199550091647305635e+03,4.769837295794665988e+04,2.292342473376356793e+04,6.017810611881336627e+02,1.153616402014918276e+04,1.332843916994123902e+04,3.507529300077378139e+03,2.389069299818095260e+03,5.837701019773927328e+03,7.245713486219095103e+03,2.187569002137635380e+03,2.289938341099457466e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.713736256355091996e+02,1.266190807522421693e+02
8.000000000000000000e+00,2.300000000000000000e+01,9.388966818062838229e+02,2.036045656238490483e+04,9.785058999064543968e+03,2.568753690443352298e+02,4.924309821550490597e+03,5.689357727217124193e+03,1.497218741999456142e+03,2.389069299818095260e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.337824517517963159e+02,7.193300736910934211e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.158381423576034450e+02,5.404843255131680024e+01
8.000000000000000000e+00,2.500000000000000000e+01,1.498014930522385612e+03,3.248522282987254584e+04,1.561211660524904801e+04,4.098460944302876783e+02,7.856763984945727316e+03,9.077402216458782277e+03,2.388820914201379765e+03,2.389069299818095260e+03,1.556720271939714166e+03,0.000000000000000000e+00,1.489855147738821188e+03,5.107669162303623125e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.848204069076369649e+02,8.623457777850545369e+01
8.000000000000000000e+00,2.700000000000000000e+01,1.052302741687380149e+03,2.281972519211117105e+04,1.096696219277177988e+04,2.879024501367690050e+02,5.519100052805184532e+03,6.376555430223686926e+03,1.678062578813997334e+03,1.433441579890857065e+04,4.125308720640242427e+03,0.000000000000000000e+00,1.046570781598221174e+03,2.034554882984276219e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.298298280918083663e+02,6.057675446060507340e+01
8.000000000000000000e+00,2.900000000000000000e+01,7.753809675591221094e+03,1.681453435208191804e+05,8.080919510463415645e+04,2.121386474691982130e+03,4.066705302066978766e+04,4.698514527533242654e+04,1.236467163336629710e+04,2.197943755832647366e+04,3.494837010504657519e+04,1.449142697243819021e+04,7.711574180197419992e+03,3.609419541361225856e+04,3.240058406688193031e+02,2.595371422476884149e+01,9.566408385712195468e+02,4.463550328676163303e+02
8.000000000000000000e+00,3.100000000000000000e+01,1.455817326845698699e+05,3.157014613043951802e+06,1.517233867270682240e+06,3.983011340238006960e+04,7.635446689595142379e+05,8.821700745572618907e+05,2.321530184223876277e+05,9.788016921354735969e+05,1.010700636556859245e+06,2.713519700589051004e+06,1.447887397098290967e+05,4.341518787958079315e+02,1.856553467032334811e+04,5.446347606258309497e+02,1.796141982623514195e+04,8.380543474249121573e+03
8.000000000000000000e+00,3.300000000000000000e+01,4.931844929712783596e+02,1.069495892462353186e+04,5.139904586587274935e+03,1.349317247508165281e+02,2.586645889409948722e+03,2.988510940982028387e+03,7.864604066120739390e+02,2.389069299818095260e+03,1.556720271939714166e+03,0.000000000000000000e+00,4.904980856111963590e+02,8.002015020942340925e+03,0.000000000000000000e+00,2.595371422476883936e+02,6.084756354177484639e+01,2.839060923341640574e+01
8.000000000000000000e+00,3.500000000000000000e+01,6.408761058396824956e+04,1.389772737263913266e+06,6.679127350485067582e+05,1.753390861735209546e+04,3.361256423136992380e+05,3.883466089083598345e+05,1.021977961533336638e+05,3.538211633030599332e+05,2.417586582322375616e+05,4.347428091731457243e+04,6.373852128530519258e+04,9.108676672774793133e+02,6.868923822178968294e+03,0.000000000000000000e+00,7.906929380027427214e+03,3.689260985946623805e+03
8.000000000000000000e+00,3.700000000000000000e+01,1.244829308462263907e+04,2.699476263327436754e+05,1.297344900999568781e+05,3.405763319913657597e+03,6.528860212842222973e+04,7.543193391141803295e+04,1.985076534336357872e+04,2.061766805743016012e+05,3.167925753397318113e+04,4.637256631180220575e+04,1.238048643895639907e+04,7.576375924083705513e+02,3.337260158888838760e+03,0.000000000000000000e+00,1.535831550359236644e+03,7.165971956242002534e+02
8.000000000000000000e+00,3.900000000000000000e+01,5.854917510140308877e+03,1.269668920463328250e+05,6.101918814023395680e+04,1.601863256400067939e+03,3.070777472989351008e+04,3.547857908545509417e+04,9.336588784378631317e+03,3.703057414718047949e+04,1.229809014832373941e+04,0.000000000000000000e+00,5.823025401373561181e+03,1.149225561518314862e+04,3.240058406688193031e+02,8.022057124019460161e+02,7.223614495333698642e+02,3.370435962469755395e+02
8.000000000000000000e+00,4.100000000000000000e+01,1.492740230062799528e+05,3.237083824244341813e+06,1.555714436368127121e+06,4.084029743794768001e+04,7.829099323026903439e+05,9.045439532598011428e+05,2.380409572954192117e+05,8.421469281858784379e+05,7.880896376694801729e+05,1.353499279225727078e+06,1.484609178908754839e+05,3.481727812303635801e+03,1.033578631733533439e+04,0.000000000000000000e+00,1.841696308269762812e+04,8.593093489900367786e+03
8.000000000000000000e+00,4.300000000000000000e+01,1.229005207083506320e+04,2.665160887098698295e+05,1.280853228529235203e+05,3.362469718389331774e+03,6.445866227085754508e+04,7.447305339559493586e+04,1.959842510594793930e+04,1.839583360859933236e+04,5.915537033370912832e+04,7.245713486219095103e+03,1.222310737405441250e+04,1.153481952486901491e+03,1.944035044012915932e+03,8.022057124019460161e+02,1.516308267939416055e+03,7.074879092391468021e+02
8.000000000000000000e+00,4.500000000000000000e+01,1.308125713977294618e+04,2.836737768242391176e+05,1.363311590880902950e+05,3.578937726010963161e+03,6.860836155868099013e+04,7.926745597471049405e+04,2.086012629302613277e+04,1.543338767682489415e+05,7.690198143382187118e+04,3.115656799074210721e+04,1.301000269856435261e+04,7.150736827225071465e+03,2.624447309417435918e+03,1.386164282459245005e+05,1.613924680038520137e+03,7.530343411644139451e+02
8.000000000000000000e+00,4.700000000000000000e+01,1.268565460530400287e+03,2.750949327670544517e+04,1.322082409705068858e+04,3.470703722200147467e+02,6.653351191476926942e+03,7.687025468515270404e+03,2.022927569948703422e+03,2.389069299818095260e+03,1.167540203954785511e+03,0.000000000000000000e+00,1.261655503630938256e+03,3.745624052355989608e+00,3.240058406688193031e+02,0.000000000000000000e+00,1.565116473988967982e+02,7.302611252017803167e+01
8.000000000000000000e+00,4.900000000000000000e+01,3.586796312518388277e+03,7.778151945180750045e+04,3.738112426608926762e+04,9.813216345513930037e+02,1.881197010479962773e+04,2.173462502532384315e+04,5.719712048087810217e+03,6.474377802507038723e+04,1.276510622990565389e+04,7.245713486219095103e+03,3.567258804445064470e+03,2.464450370811497919e+02,3.240058406688193031e+02,0.000000000000000000e+00,4.425277348492716101e+02,2.064771580612102753e+02
8.000000000000000000e+00,5.100000000000000000e+01,3.824157833199752076e+03,8.292882588611828396e+04,3.985487513663929712e+04,1.046262036837882306e+03,2.005687989114665834e+04,2.317294579905851060e+04,6.098222404211269350e+03,7.047754434463380312e+04,1.712392299133685083e+04,2.318628315590110287e+04,3.803327401798047049e+03,2.060093228795794289e+02,3.240058406688193031e+02,3.617790467695050438e+02,4.718126584790028346e+02,2.201410876387903386e+02
8.000000000000000000e+00,5.300000000000000000e+01,2.094056082455588239e+02,4.541068120936409287e+03,2.182397990240800482e+03,5.729186601719163008e+01,1.098287078177272406e+03,1.268918549272583277e+03,3.339302475133619055e+02,1.433441579890857065e+04,1.556720271939714166e+03,0.000000000000000000e+00,2.082649625536309941e+02,1.957939845549721891e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.583581040222953717e+01,1.205462231622065694e+01
8.000000000000000000e+00,5.500000000000000000e+01,1.885705414301946576e+03,4.089249000591349613e+04,1.965257636048075801e+04,5.159154181648867734e+02,9.890116635979215062e+03,1.142665948022540215e+04,3.007054495869694620e+03,1.433441579890857065e+04,7.394421291713641040e+03,0.000000000000000000e+00,1.875433856748692051e+03,1.315224809293182716e+03,0.000000000000000000e+00,4.915476178933492974e+02,2.326524488361979479e+02,1.085523294218862560e+02
8.000000000000000000e+00,5.700000000000000000e+01,3.824157833199752190e+02,8.292882588611830215e+03,3.985487513663930258e+03,1.046262036837882192e+02,2.005687989114666379e+03,2.317294579905851151e+03,6.098222404211269350e+02,2.389069299818095260e+03,1.556720271939714166e+03,0.000000000000000000e+00,3.803327401798047163e+02,1.481224057068050399e+02,0.000000000000000000e+00,1.425488091890713122e+03,4.718126584790028488e+01,2.201410876387903315e+01
8.000000000000000000e+00,5.900000000000000000e+01,1.371422119492325000e+05,2.973999273157345597e+06,1.429278280762236798e+06,3.752112132108267542e+04,7.192812098893974908e+05,8.310297803800292313e+05,2.186948724268868682e+05,7.155262552955194842e+05,8.301989210254494101e+05,8.397781930527930381e+05,1.363951895817230688e+05,9.959954866492063275e+01,1.315463713115406244e+04,0.000000000000000000e+00,1.692017809717803175e+04,7.894714867046274776e+03
8.000000000000000000e+00,6.100000000000000000e+01,3.876904837795610206e+02,8.407267176040955746e+03,4.040459755231707732e+03,1.060693237345990951e+02,2.033352651033489110e+03,2.349257263766621236e+03,6.182335816683147414e+02,2.389069299818095260e+03,1.556720271939714166e+03,0.000000000000000000e+00,3.855787090098709200e+02,5.405616530104666890e+04,0.000000000000000000e+00,1.242632378034387102e+03,4.783204192856097592e+01,2.231775164338081296e+01
