# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,1.268370548002399234e+00,3.327117139377295274e+01,3.533798298646050329e-01,4.728795271190299410e+00,2.124495588377759869e+00,3.638820566628941577e+01,3.366612216300815530e-02,1.591635737998974243e+01,1.557590105637389399e+01,4.794723751893207542e+00,2.126396005067234896e+01,3.441997856876640061e+00,3.704003333304732415e+00,6.313970651808911705e-02,1.363499626908236895e+00,1.619050921391460118e+00,8.677259237546660620e-01,4.046141492324729638e-01,3.959323739210985349e-01,1.481933553060360911e-02,2.164740751562687082e-01,2.397535878729856740e-01,1.603028568373147250e-02,2.053467167165622716e-03,1.632468231062630615e+00,2.876275458595265899e+00,5.202953064539826755e+00,3.249101491780144624e+00,3.029227533954639284e+01,2.525230368908459422e+00,2.541941310432702661e-01,1.315356293849564984e-01,4.354649139331138730e-01,1.600675361772287142e-01
3.500000000000000000e+01,9.990000000000000000e+02,2.858306022220897247e-01,8.017390711350328658e+00,6.097653021256514011e-02,8.159648722261483300e-01,1.682772430493667537e+00,8.118986929010238995e+00,7.661864519086458714e-03,4.900766039984356226e+00,4.656924313525337311e+00,1.069805416232105122e+00,1.062755515503661385e+01,8.565915190541473212e-01,9.664177565248208701e-01,2.632625685786077127e-02,2.353308115826011904e-01,1.256348555735613270e-01,0.000000000000000000e+00,5.103241521851009654e-02,4.493357775515084002e-02,0.000000000000000000e+00,5.471576837342498334e-02,3.820145395395214971e-02,1.356408788623431928e-02,0.000000000000000000e+00,5.260935324081954419e-03,1.861874738822828224e-01,1.555592741677791935e+00,7.249440322700206885e-01,1.645479046880208518e+00,5.634329031206158911e-01,8.073697711928894405e-01,3.092483975955282252e-02,9.716153570993175947e-02,3.571449073087300252e-02
3.600000000000000000e+01,9.990000000000000000e+02,2.800679475935933471e+00,7.346582354000732096e+01,6.651449416335543097e-01,8.900718119248663740e+00,4.691082744279216676e+00,8.034852349435003305e+01,7.433791136571744895e-02,3.514478912806983857e+01,3.439303007823599501e+01,1.058719348683933781e+01,4.695279040090657219e+01,5.583025737762199014e+00,5.570502671124423877e+00,1.597054066142258866e-01,4.140876230339880948e+00,3.967876482114563341e+00,3.957541896647770452e-01,8.529703686522402961e-01,1.139357906108112939e+00,4.792636171599465311e-02,5.340567251096269841e-01,1.966396163692525123e+00,1.075117169250080773e-01,6.838045666661523025e-01,3.872048398524318147e-01,4.262405301391196666e+00,1.148860156447522485e+01,7.174316588786216364e+00,4.263464243924828168e+01,5.575942201867234438e+00,1.814603486416040967e+00,2.752335458695931991e-01,9.615468041760086848e-01,3.534439238133027517e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.289940178940104598e+00,3.618211041236340719e+01,4.730149511823552033e-01,6.329707230914798366e+00,7.594273507564684778e+00,3.664060940501511965e+01,3.457763728561816241e-02,2.211692860531799809e+01,2.101648226466615910e+01,4.827981956156287779e+00,4.796166082920668572e+01,3.829485650545984221e+00,5.554665055217670400e+00,4.592864541013277346e-01,1.256075250404902910e+01,5.947444815151894382e+00,6.412371955261000345e-01,7.691314007932594787e-01,8.614145566910011986e-01,1.116179739964612561e-01,5.317447912346935368e-01,2.029791634386356680e+00,3.002958494599469730e-02,3.798914259256402220e-02,1.923397954484362682e+00,2.110251336301376845e+00,7.020317502597704262e+00,3.271638611954342135e+00,2.489710888279047651e+01,2.542746417710136875e+00,4.380606422807233891e+00,1.700248184382129046e-01,4.384854798101066597e-01,1.611778312258568824e-01
3.800000000000000000e+01,9.990000000000000000e+02,9.567179742770465234e-02,2.683541139654047836e+00,3.681310838563085081e-02,4.926190974693867020e-01,5.632492176678285389e-01,2.717546920280110356e+00,2.564541180999922558e-03,1.640360032036214388e+00,1.558742542247340435e+00,3.580799476092952349e-01,3.557202399043343011e+00,4.685025030517243616e-01,1.924285474576152566e-01,3.387456082180675260e-02,2.455008868570251745e-01,2.818590672867723468e-01,0.000000000000000000e+00,6.561310528094155270e-02,1.498980059736182424e-01,0.000000000000000000e+00,6.165156999822533554e-03,1.325369452055298602e-01,5.730283117713965389e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.862680403373230431e-02,5.206802648310122628e-01,2.426496605421934183e-01,8.418532449449082078e-01,1.885894587647242437e-01,4.540591074873220556e+00,7.663229676627797762e-03,3.252142594228804584e-02,1.195417669023002803e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.703135712722296358e+00,4.777201719198382790e+01,8.196159025253767494e-01,1.096779011280682248e+01,1.002688235786381910e+01,4.837738325576049192e+01,4.565359687538562278e-02,2.920145567866326175e+01,2.774851274898516351e+01,6.374488231434821905e+00,6.332481050928551980e+01,5.103701232715055269e+00,5.452993554516714525e+00,2.881193810172577030e-01,4.743985345451070756e+00,2.862289753067223330e+00,1.174279138713712589e+00,2.510065794247575255e+00,1.976591237868238649e+00,7.769115478171765288e-01,3.134982334409758264e-01,8.651271748239567572e+00,2.059710372286148727e-01,8.624562102095613414e-02,4.287662289126792925e-01,2.908490716267613685e+00,9.269075921914305738e+00,4.319614700054526857e+00,4.473630230604313596e+01,3.357242686988125779e+00,3.873690799372476068e+00,1.760070816051287901e-01,5.789417930902670539e-01,2.128065509870670780e-01
4.000000000000000000e+01,9.990000000000000000e+02,5.257505895794913897e-01,1.474701400274283358e+01,1.699852703096396966e-01,2.274678616264570241e+00,3.095254988731874768e+00,1.493388787460432532e+01,1.409306686153208137e-02,9.014362405152571256e+00,8.565845239904115616e+00,1.967776801877706205e+00,1.954809367895335370e+01,1.530561754435581845e+00,1.842824946142260778e+00,4.771827403437160081e-02,8.313445253395409518e-01,4.588403420947457234e-01,9.016271028207253901e-02,3.244203538890998995e-01,5.965725693528398654e-01,1.147710241093556349e-01,6.434882618564770340e-02,1.011675529339209012e+00,5.985607124984258093e-02,2.053467167165622716e-03,2.761991045143026291e-01,3.261414942418686125e-01,2.861323436764850570e+00,1.333446276973353939e+00,5.699287003365678395e+00,1.036366220765899460e+00,1.461028705905599745e+00,7.109499532252111509e-02,1.787168143887346017e-01,6.569245704383375184e-02
4.100000000000000000e+01,9.990000000000000000e+02,5.346365150371732433e-01,1.499625930983144784e+01,2.058339134658839775e-01,2.754391604696273976e+00,3.147569157555512476e+00,1.518629161333003275e+01,1.433125954088192329e-02,9.166717826084727960e+00,8.710620089029255553e+00,2.001035001346061382e+00,1.987848399465397620e+01,1.871003900541503118e+00,1.471470450223427706e+00,5.021014241263328515e-01,1.604979786331187652e+00,8.969236210947291177e-01,1.589268039905331609e-01,1.713231082335696653e-01,3.206763077605639944e-01,5.044880180631016939e-03,1.668445613076972867e-01,8.583645703306207464e-01,3.908198156739599999e-02,3.593567542539839454e-01,8.096579463762128004e-01,5.167357722397084574e-01,2.909683832879186749e+00,1.355983397147551672e+00,8.263074181210010138e+00,1.053882269567576913e+00,3.665159741579751440e+00,3.450925364055614647e-02,1.817373802657273052e-01,6.680275209246193391e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.818242172858929973e+00,4.769508962806758490e+01,6.753121085027677939e-01,9.036771302111308302e+00,3.045519687385459306e+00,5.216343933664608556e+01,4.826126182905215306e-02,2.281651231351130349e+01,2.232845931780766335e+01,6.873361216586794775e+00,3.048243984142625607e+01,5.675087907514903662e+00,4.859104874079690717e+00,4.753420678607046534e-01,3.827969030617488055e+00,6.649907529358850766e+00,8.444038360283698808e-01,1.290391070525183981e+00,1.333524186293810310e+00,8.355582799170122033e-02,8.833899336120712986e-01,1.844656654232657678e+00,4.878719525284067049e-02,2.329658501149398653e+00,5.234630647461544495e-01,2.833347108159236960e+00,7.458568554947265561e+00,4.657671502667489527e+00,5.472640741255384000e+01,3.619983419013282688e+00,1.802209449436264155e+00,1.392482992530463815e-01,6.242502812451574679e-01,2.294609767164896841e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.568967036257302716e-01,4.115624669518735068e+00,6.391826425351032626e-02,8.553300448995603267e-01,2.627988762501969333e-01,4.501200007275106607e+00,4.164479851377887037e-03,1.968844207698153159e+00,1.926729957262435455e+00,5.931045565925701091e-01,2.630339566961781728e+00,4.897707430843900589e-01,3.609484497259196623e-01,1.156994132178604771e-02,3.781848921814867093e-01,2.862289753067223108e-01,1.214191165131909972e-01,4.374207018729437541e-02,1.058088519462122706e-01,0.000000000000000000e+00,2.269548420559669988e-01,3.441288000810565489e-02,1.450704586763029041e-04,0.000000000000000000e+00,9.180332140523010942e-01,6.158888648397407017e-01,6.436022865962560680e-01,4.019119764398560446e-01,3.782817860484031680e+00,3.123695369632429886e-01,1.049335413713147792e-02,1.925695457449372316e-02,5.386675813970310395e-02,1.980026170053580600e-02
4.500000000000000000e+01,9.990000000000000000e+02,6.323816950716700802e-01,1.773795768780616910e+01,2.284965445301451736e-01,3.057654364912295808e+00,3.723025014615522821e+00,1.796273273931280912e+01,1.695137901373014108e-02,1.084262745633844638e+01,1.030314342940579841e+01,2.366875195497973650e+00,2.351277746736079521e+01,1.746701183177442829e+00,2.466085813368032564e+00,1.770912542688883318e-01,7.946849516759195708e-01,7.625489494812678348e-01,3.979180947115467659e-01,4.155496667792965559e-01,6.179902257201866922e-01,1.387342049673529754e-01,2.034501809941436090e-01,1.959955587984586467e+00,2.836127467121721951e-02,2.453893264762918303e-01,1.527249524580991613e+00,1.449648605564992865e+00,3.441648190136876728e+00,1.603891719063724519e+00,9.962921147037217651e+00,1.246558806386025786e+00,2.072625019895870668e+00,1.063705719307400377e-01,2.149636049126469883e-01,7.901599762737186727e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.147765371617199687e-01,3.219418549894561554e+00,4.749243161173818256e-02,6.355257630549068226e-01,6.757246806386487670e-01,3.260214958540380348e+00,3.076655441602074974e-03,1.967924187040349882e+00,1.870008467866391966e+00,4.295850764662597632e-01,4.267541577799676134e+00,4.974363278311458858e-01,2.916752127035705522e-01,2.920327435231559118e-02,5.144165981830728374e-01,1.201724705486238998e-01,2.404338940855267181e-03,5.832276024972581768e-02,1.631528996394315256e-01,6.306100225788771173e-04,1.502757018706742283e-02,1.502800998519109310e-01,1.160563669410423233e-03,0.000000000000000000e+00,5.260935324081954419e-03,2.432479892406156086e-01,6.246551164768335829e-01,2.911044689167180954e-01,2.430415876677479048e+00,2.262489636883301680e-01,3.800517521137515953e+00,8.083471304055773674e-03,3.901564257782234174e-02,1.434131104478060525e-02
4.700000000000000000e+01,9.990000000000000000e+02,8.871115581918744830e-01,2.488298982434635676e+01,4.103362204038440431e-01,5.490964154313072498e+00,5.222697854226459491e+00,2.519830658278307567e+01,2.377956915509216521e-02,1.521014952306025414e+01,1.445335577099314150e+01,3.320276913590833434e+00,3.298396651744523922e+01,2.571953988119852763e+00,3.807676898343037575e+00,2.832934161878495893e-01,4.139457150069031144e+00,3.720976678987390596e+00,5.604514071133629427e-01,4.483562194197672768e-01,8.765374179969772639e-01,8.469092603234318339e-01,2.257988751185002751e-01,3.868323427406562320e+00,4.611789881319669493e-02,3.798914259256402220e-02,2.704646850110532963e+00,1.829393553315921350e+00,4.827979545414494034e+00,2.249955830724053918e+00,2.641686211710575449e+01,1.748685538700771591e+00,1.836574519732196542e+00,1.158136485000039878e-01,3.015531600531042855e-01,1.108444556880462534e-01
4.800000000000000000e+01,9.990000000000000000e+02,3.376651673918987573e+00,9.471321669367227969e+01,1.015898387663481284e+00,1.359436811499266895e+01,1.987938415298218331e+01,9.591342071576862338e+01,9.051321815293845996e-02,5.789505995421932738e+01,4.105555422951730549e+01,1.263811579797512508e+01,1.255483199662356384e+02,9.579125127362669190e+00,1.159456612532049746e+01,4.495417174265614602e-01,5.189103523740974389e+00,5.350952370428726290e+00,3.993606980760599501e-01,1.514933697486628539e+00,1.941304561487627423e+00,1.340676908002692846e-01,3.739167720392366778e-01,1.706057990713773842e+00,5.766405661924364212e-01,3.511428855853214182e-01,2.053343056989186621e+00,4.098061899633441030e+00,1.371414218167723043e+01,8.564105666195063193e+00,4.066890236982091267e+01,6.656098544637325531e+00,8.569319317164016070e+00,5.330147041530599594e-01,1.147815033257225004e+00,4.219121184787068546e-01
4.900000000000000000e+01,9.990000000000000000e+02,3.643229437649433966e-01,1.021905759063306185e+01,1.447549519819401054e-01,1.937056035925550646e+00,2.144880921769130477e+00,1.034855328775398320e+01,9.765899853343359277e-03,6.246572258218401785e+00,5.935768814130740090e+00,1.363586178202579546e+00,1.354600294372542457e+01,1.071077586380041025e+00,1.262598310558786796e+00,5.071903421675997420e-02,1.465673406409426560e+00,5.855676746732946247e-01,1.045887439272041308e-01,1.348713830774909694e-01,1.475950321706777091e-01,1.166628541770922678e-02,1.163673383716503223e-01,4.547551592997741698e-01,9.618171410238882113e-02,0.000000000000000000e+00,1.052187064816390884e-02,8.788155138377575781e-01,1.982776240687755598e+00,9.240219271420989644e-01,8.253729695140995304e+00,7.181580008687642458e-01,3.280700393120420388e-01,3.562165794845373323e-02,1.238432009567005943e-01,4.552209699375522195e-02
5.000000000000000000e+01,9.990000000000000000e+02,9.196932848700400953e-02,2.579688928367126710e+00,4.211881806041852666e-02,5.636180982614168444e-01,5.414516473246463457e-01,2.612378695811066631e+00,2.465294231270823925e-03,1.576878606647816206e+00,1.118223648093431999e+00,3.442223644974804486e-01,3.419539767501418304e+00,3.701274988016911016e-01,2.369192624875844366e-01,3.689078884018680282e-02,5.901008792950652726e-01,1.529467806982486022e-01,1.442603364513160395e-02,7.290345031215727210e-03,9.562459001765302724e-02,6.306100225788771173e-04,2.273401643684559367e-02,2.841430459384870766e-02,2.553240072702931546e-02,0.000000000000000000e+00,1.578280597224586759e-02,1.396501028343749840e-01,3.735299252114719359e-01,2.332591938029444922e-01,1.988676535233127707e+00,1.812911050973587956e-01,7.211523522599445901e-02,4.449617231590334045e-03,3.126285682687442169e-02,1.149155375330162404e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.111473844376668740e+00,2.915554672425421856e+01,3.275498857797330410e-01,4.383148725685846792e+00,1.861696712127563158e+00,3.188700565901430650e+01,2.950164231163026826e-02,1.394751317229158971e+01,1.364917109911145587e+01,4.201619195300637877e+00,1.863362048371056545e+01,3.750950983287554052e+00,3.968101388718486611e+00,3.159769536382960320e-01,3.848072667787860279e+00,1.990493103087206617e+00,3.029467065477637333e-01,4.556465644509830049e-01,4.259222105549463344e-01,6.306100225788771173e-04,2.708815856797025523e-01,8.776862974544377138e-01,3.097254292739066994e-02,5.030994559555775070e-02,1.115318288705374350e+01,1.087986750564108984e+00,4.559350777943570243e+00,2.847189515340288413e+00,2.060204328597771095e+01,2.212860831945216766e+00,1.352670041225159769e+00,1.592221366037407659e-01,3.815981557934107760e-01,1.402672744766928770e-01
5.300000000000000000e+01,9.990000000000000000e+02,9.270982227514413809e-01,2.600459370624510669e+01,3.085816859640768128e-01,4.129323447583146844e+00,5.458111613932826955e+00,2.633412340704875376e+01,2.485143621216643478e-02,1.589574891725495753e+01,1.510484259205627389e+01,3.469938811198433726e+00,3.447072293809802801e+01,2.820484270056339060e+00,2.645761256001716522e+00,3.041904626126262778e-01,1.669547938654855956e+00,1.189707458431376486e+00,1.603694073550463728e-01,4.899111860976969601e-01,3.526108778280060974e-01,4.918758176115240605e-02,8.939477649742673393e-02,4.608168776131285616e-01,7.999765373246048306e-01,1.232080300299373370e-02,4.049341918945880359e+00,6.486739678718586033e-01,5.045601327929004398e+00,2.351372871507942719e+00,1.085064732359365181e+01,1.827507758308318575e+00,1.229727816324044554e+01,5.824054554237126369e-02,3.151457064995714652e-01,1.158407834068730241e-01
5.400000000000000000e+01,9.990000000000000000e+02,2.695397388830068630e-01,7.560440981687874817e+00,6.581842188324447951e-02,8.807572358556647885e-01,1.586863120983665443e+00,7.656246741346442342e+00,7.225177940278419524e-03,4.621447768275402268e+00,4.391503756795913205e+00,1.008832050540119818e+00,1.002183957625214461e+01,7.676106137584715050e-01,8.304105435340856101e-01,1.686767514894075837e-01,2.341482446902262982e-01,9.286054542393663847e-02,4.207593146496717978e-02,4.556465644509830049e-01,7.620284427952118966e-02,0.000000000000000000e+00,1.606023398453769735e-01,1.035543545198041732e-01,2.444437228695703693e-02,3.593567542539839732e-02,5.260935324081954419e-03,4.617267001765488210e-01,1.466932015468176864e+00,6.836259786173252140e-01,3.262075136819825083e+00,5.313201469842075975e-01,1.568595174127860592e-01,1.762542825624393433e-02,9.162383160211182154e-02,3.367894980838800206e-02
5.500000000000000000e+01,9.990000000000000000e+02,8.219481048355431474e-01,2.305519090569654850e+01,4.669841662157853124e-01,6.249005546717349979e+00,4.839060616186452890e+00,2.334734583212788905e+01,2.203282283986002232e-02,1.409287643622444364e+01,1.339167354407545218e+01,3.076383450822893106e+00,3.056110420230736224e+01,2.795533543233564622e+00,2.806726273762346846e+00,4.692013369720027249e-01,3.239996771728697045e+00,3.807282362381402496e+00,1.071613865939192722e+00,1.476294868821185213e+00,1.598673236805697062e+00,3.307549568426210174e-01,2.292667759309004738e-01,2.251675781814766353e+00,7.326058163153296304e-03,5.236341276272337558e-02,2.007046826137266038e+00,1.358283399548488202e+00,4.473336640576033751e+00,2.084683616113272020e+00,4.088637404560891042e+01,1.620234514155138861e+00,2.985211929283029253e+00,6.800498335613892886e-02,2.794023436218245338e-01,1.027022919981062932e-01
5.600000000000000000e+01,9.990000000000000000e+02,7.612276142080524888e-02,2.135201464059103049e+00,1.849977815890171962e-02,2.475570366011042855e-01,4.481580462558263367e-01,2.162258695083556059e+00,2.040517286430279173e-03,1.305178105985470793e+00,1.240237874172032573e+00,2.849119087789129257e-01,2.830343704501979474e+00,2.933213457508630495e-01,3.152353826743635179e-01,1.310125708496361410e-02,7.923198178911698697e-02,2.731192512468724742e-02,0.000000000000000000e+00,4.374207018729437541e-02,1.970322031404678209e-02,0.000000000000000000e+00,1.541289249955633388e-03,4.104288441333702603e-02,8.704227520578175330e-04,0.000000000000000000e+00,1.052187064816390884e-02,1.206552575086982798e-01,4.142873933794741226e-01,1.930679961589588656e-01,4.485353313127259933e-01,1.500541514010344524e-01,2.086114773931665167e-01,7.341868432124051477e-03,2.587618101290410991e-02,9.511527583248040665e-03
7.200000000000000000e+01,9.990000000000000000e+02,5.790661423255808460e-01,1.624248584527450134e+01,8.691811287410830533e-02,1.163105322953340792e+00,3.409140001673698794e+00,1.644831030695856811e+01,1.552222293763111383e-02,9.928494930745507929e+00,9.434494334654957015e+00,2.167325998687839927e+00,2.153043557315707801e+01,6.370702146887179396e-01,1.389199076981906478e+00,2.637266036583585035e-02,4.888731533077755875e-01,2.490847571371476998e-01,4.808677881710534535e-02,3.280655264047078190e-01,3.843407391129645412e-02,4.414270158052139605e-03,1.063489582469387129e-01,5.461860771928696290e-02,0.000000000000000000e+00,2.053467167165622716e-03,2.104374129632781767e-02,2.066259274527109557e+00,3.151485813450864093e+00,1.468668998018539451e+00,4.030871490679705182e+00,1.141462513575962623e+00,4.430411880696493582e-02,3.797006704290419032e-02,1.968402096506907673e-01,7.235422733560281650e-02
7.800000000000000000e+01,9.990000000000000000e+02,1.599466582382678623e-02,4.486415527595002950e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.416550388254718573e-02,4.543267297062724142e-01,4.287468228297085346e-04,2.742397576778810575e-01,2.605947284252519980e-01,5.986475904304008194e-02,5.947025682611162267e-01,0.000000000000000000e+00,4.169494473857705136e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.704871300580392657e-02,4.056681631355556900e-02,0.000000000000000000e+00,3.152888784301891706e-02,1.284125284572371017e-07,0.000000000000000000e+00,5.437018578586856436e-03,1.998531087530717055e-03
