# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,1.713312196833999962e-02,2.617991554203999709e-04,0.000000000000000000e+00,4.627850499999999929e-03,2.306181050000000263e-03,4.897854900000000620e-04,2.146416246000000180e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.678012680000001346e-04,2.834039208000000473e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,4.979869361039999942e-02,7.592175507191600186e-04,0.000000000000000000e+00,1.345576700000000042e-02,6.721573950000000325e-03,1.426889520000000069e-03,6.237448920000000785e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.825258360000000493e-03,8.273282160000000954e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.227828499999999787e-05,0.000000000000000000e+00,8.719880400000001047e-06,5.852194722000001115e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.340523350000001281e-04,2.442378510000000388e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,4.624164406680000491e-03,1.288857380531199998e-04,2.430507599999999979e-05,3.500054999999999746e-03,1.551132450000000142e-04,6.936268499999999945e-04,8.769119364000000846e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.224139560000000372e-06,6.513009360000001072e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,2.217227548843999762e-03,6.182487747235598883e-05,1.161242519999999907e-05,1.680026400000000182e-03,0.000000000000000000e+00,3.340733399999999947e-04,4.201105302000000645e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.062477479000000141e-06,3.111282174000000102e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.591779670761000109e-03,8.619233732302398262e-05,0.000000000000000000e+00,1.011126999999999903e-03,6.401498999999999948e-04,2.063893769999999763e-03,1.572204036600000163e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.870342270000000517e-06,8.405302620000000416e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,2.735963940619000334e-03,1.482185987610880025e-04,0.000000000000000000e+00,1.742249599999999739e-03,1.099744699999999960e-03,3.538912500000000131e-03,2.696779386000000035e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.929174160000000458e-06,1.443423696000000174e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,9.070476336180000455e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.859441299999999991e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.558929099999999864e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.713312196834000146e-04,2.718683537057999870e-05,0.000000000000000000e+00,4.347846100000000053e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.989959135999999655e-06,1.355199999999999981e-03,7.604800000000001186e-04,2.524698959999999770e-06,7.393145760000000393e-06,0.000000000000000000e+00,1.436220000000001506e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.299782268400000482e-03,6.222764540377199679e-05,0.000000000000000000e+00,1.602247400000000139e-03,1.091537650000000068e-03,3.595535099999999998e-04,1.086049929599999971e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.304873409999999977e-04,1.553440746000000171e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.475954009030000467e-04,3.282558641040400005e-06,0.000000000000000000e+00,1.664470600000000184e-04,3.602894949999999930e-04,3.652157699999999648e-04,7.173066258000000564e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.531572950000000616e-04,1.034160270000000119e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,6.432331258010000146e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.387815299999999927e-05,0.000000000000000000e+00,5.237590500000000146e-05,1.031013615599999988e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.064425890000000187e-05,1.483029834000000266e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.758394132840000318e-04,4.974183952987599731e-06,0.000000000000000000e+00,2.512261699999999813e-04,5.449481200000000228e-04,5.492392200000000739e-04,1.084215385800000155e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.334929350000000526e-04,1.562242110000000139e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.551277625000800011e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.090606975140000101e-02,3.020759485619999539e-04,0.000000000000000000e+00,7.560118799999999625e-03,5.195062649999999428e-03,1.112634090000000006e-03,5.320177020000000506e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.614866779999999898e-03,7.657186679999999739e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.750563428820000328e-04,3.423527417035999911e-06,0.000000000000000000e+00,5.592310100000000442e-06,0.000000000000000000e+00,1.871376929999999693e-05,1.469469583799999928e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.284251440000000506e-05,6.689036640000001275e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,1.962305664885999898e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.905585499999999723e-06,0.000000000000000000e+00,6.370042500000000430e-06,5.008304573999999837e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.769460490000001205e-06,2.275152594000000281e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,7.647656518739999161e-04,4.531139228429999783e-06,0.000000000000000000e+00,7.404560800000000326e-06,1.075123550000000011e-04,2.480069880000000199e-05,1.944616428000000164e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.020621970000000555e-05,8.845370820000000162e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,1.897093089920000352e-03,1.127750207964799931e-05,0.000000000000000000e+00,1.843362300000000211e-05,2.683705350000000107e-04,6.171863400000000876e-05,4.843195632000000194e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.513985000000000531e-05,2.200341000000000352e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.764544100310000200e-03,2.235362019358799802e-05,0.000000000000000000e+00,3.655613000000000265e-05,5.326375449999999666e-04,1.225879290000000119e-04,9.613009512000001691e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.493780218000000429e-04,4.374277908000000800e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,3.438481225479999431e-02,2.557576364491599870e-04,0.000000000000000000e+00,6.377878000000000887e-03,4.382564700000000056e-03,9.371040300000000071e-04,4.476286872000000833e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.209111589999999958e-03,6.469002539999999316e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.477634745580000142e-05,2.033978053650799803e-06,0.000000000000000000e+00,3.010047300000000460e-06,0.000000000000000000e+00,3.510601200000000015e-06,9.888191082000001954e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.930454150000000058e-06,8.581329900000000789e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,2.890102754174999833e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.026682800000000131e-06,0.000000000000000000e+00,1.194736860000000061e-06,3.375560592000000369e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.978572079999999998e-07,2.922052847999999998e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,4.268459452320000087e-04,1.023030545796639758e-05,0.000000000000000000e+00,1.508912600000000038e-05,1.567546550000000090e-04,1.760962859999999779e-05,4.953268260000000950e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.469735466000000037e-05,4.303866996000000380e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,8.803697620410000585e-04,2.114531639933999447e-05,0.000000000000000000e+00,3.118937899999999912e-05,3.233577699999999871e-04,3.623846399999999687e-05,1.023675440400000254e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.035649940000000356e-05,8.889377640000001356e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,2.380258986259000190e-02,3.624911382744000097e-04,0.000000000000000000e+00,6.432323299999999876e-03,3.208956550000000626e-03,6.794711999999999193e-04,2.971960955999999876e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.343500518000000175e-03,3.934209707999999917e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,5.839489667409999453e-03,4.349893659292799927e-05,0.000000000000000000e+00,1.081128100000000028e-03,7.443794350000000875e-04,1.593926190000000012e-04,7.613356770000000336e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.756992500000000401e-04,1.100170500000000095e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,6.076626303649999314e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.426665099999999631e-07,1.170438944400000121e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.802076410000000069e-07,1.113372545999999941e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.146068988000000579e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,7.114099087200001048e-05,2.738821933628799336e-06,0.000000000000000000e+00,3.935617399999999654e-06,0.000000000000000000e+00,7.530805799999999827e-06,1.375907849999999963e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.433251149999999588e-06,1.298201189999999824e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,6.313762939889999812e-05,2.416607588495999912e-06,0.000000000000000000e+00,3.476721300000000712e-06,0.000000000000000000e+00,6.653155500000000035e-06,1.216302539400000086e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.922300170000000951e-06,1.148578002000000100e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,1.330929370897000188e-03,1.989673581195039893e-05,0.000000000000000000e+00,5.078968700000000377e-06,0.000000000000000000e+00,1.375929180000000003e-06,9.227755314000001146e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.311941781000000031e-04,3.841795386000000038e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,9.159402574769999472e-03,2.011825817422920059e-04,0.000000000000000000e+00,3.064492600000000652e-05,0.000000000000000000e+00,8.295210899999999946e-06,5.521976838000000203e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.061865910000000378e-04,2.653611246000000048e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.146607649999999967e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.016782000000000993e-07,2.640409200000000080e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906959399999999610e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.065705880000000401e-07,8.977391279999999509e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.020204600000000489e-05,3.779160228000000318e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.155873700000000115e-05,9.241432200000001423e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186243470000000107e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.332369370000001123e-06,2.732823522000000233e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.754811108175999973e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.834504700000000157e-05,0.000000000000000000e+00,1.039024709999999939e-05,6.952921001999999866e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.903432230000000589e-04,2.900049438000000014e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.673438200000000680e-05,0.000000000000000000e+00,1.806260940000000326e-05,1.203460732800000043e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.968664069999999898e-03,5.764893420000001024e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.746807209999999799e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.372053661000000148e-05,4.017822666000000071e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.718495910000000135e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.351014503000000266e-06,3.956213117999999856e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.786757600000000244e-05,0.000000000000000000e+00,1.565614889999999984e-05,1.049359053600000069e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.495283015000000186e-03,4.378678590000000675e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.243384299999999866e-05,0.000000000000000000e+00,8.776502999999999613e-06,5.852194722000001115e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.587844860000001865e-04,2.807635116000000135e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.764503600000000479e-06,0.000000000000000000e+00,1.019206800000000018e-06,6.787812060000001442e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.610183735189999969e-04,1.842663286228199833e-05,3.470224739999999785e-06,5.008967600000001309e-04,0.000000000000000000e+00,9.937266300000000365e-05,1.252993415399999977e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.170901670000000656e-07,9.285439020000001008e-07,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.431712441298999862e-03,1.220386832190479865e-04,2.389999139999999663e-05,1.470023100000000024e-03,0.000000000000000000e+00,3.765402900000000032e-04,8.567319546000000743e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.827440000000000156e-05,9.246652799999998528e-07
0.000000000000000000e+00,3.616333702660000284e-04,2.134670036504799845e-05,3.456721919999999341e-06,5.203415100000000331e-04,2.018934300000000434e-04,6.568221599999999509e-04,1.718967540600000159e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.209111590000000063e-07,6.469002539999999709e-07,0.000000000000000000e+00,0.000000000000000000e+00,4.061231999999999371e-06,3.962851199999998946e-06
0.000000000000000000e+00,8.151571870750000783e-04,1.977590543252559925e-05,0.000000000000000000e+00,1.617803199999999974e-03,1.025881250000000057e-03,3.170865599999999913e-03,2.531670444000000148e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.158656487000000254e-06,3.392925822000000867e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021454399999999461e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.284120860360000067e-04,1.518435101438319793e-05,0.000000000000000000e+00,1.244464000000000247e-03,7.862353899999999967e-04,2.434771799999999910e-03,1.944616427999999947e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.896558240000001912e-07,2.605203744000000090e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.547113119999999627e-05
0.000000000000000000e+00,5.187363917750000199e-06,9.847675923121198150e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.513426792580000101e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.936246610019999870e-04,1.099556452765679916e-04,2.552032979999999656e-06,1.765583300000000088e-04,1.140779949999999940e-04,0.000000000000000000e+00,2.017998180000000081e-05,4.065599999999999943e-03,3.080000000000000272e-03,1.020399163000000039e-05,2.988063078000000180e-05,1.453600000000000204e-03,5.830200000000004996e-04,2.124864000000000094e-07,1.370986399999999542e-05
0.000000000000000000e+00,1.947484625121000026e-04,3.081174675332399242e-05,0.000000000000000000e+00,4.946744400000000044e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.668740342000000476e-06,1.355199999999999981e-03,8.635200000000001078e-04,2.855314300000000632e-06,8.361295800000001594e-06,0.000000000000000000e+00,1.635300000000001368e-04,5.946191999999999436e-08,3.842764799999998387e-06
