# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.001652,0.017474014346107267
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00165197490583088,0.017473748912771182
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0016264525854446,0.01720378681072772
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0016259995201079998,0.017198994516422955
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0015738663161783,0.016647556045856302
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00153798867924543,0.016268060681165382
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0015102986379719999,0.015975169531978806
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0014455,0.015289762552843858
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.00142321050279,0.015053995607314163
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0014152188573966999,0.01496946405389314
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00134346282932,0.01421046534685202
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.00134225,0.014197636656212152
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.00134225,0.014197636656212152
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0013415751999999999,0.014190498965606368
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0013343938245479999,0.014114538034811558
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0012883543026214399,0.01362755542789108
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00121498805747636,0.01285152466506714
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00121419368524,0.012843122200264291
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0012063898364050004,0.012760577063159187
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0011749737608874901,0.012428273822062718
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.001172159483,0.012398505824375107
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00116859402438054,0.012360792219613063
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0011161777079475399,0.011806359129225447
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0010463806070000001,0.01106808095533077
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0010325,0.01092125896631704
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0010325,0.01092125896631704
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0010325,0.01092125896631704
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0010325,0.01092125896631704
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0010325,0.01092125896631704
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0010008163920254,0.01058612590319077
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0009887036892397998,0.010458003904252689
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0009818726104568,0.010385748233154912
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0009807836054999998,0.010374229293543466
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.00092925,0.009829133069685336
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.00092925,0.009829133069685336
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0009237143746522001,0.00977058004502303
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00091964886,0.00972757710231307
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.00091637,0.009692894991732636
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0009134044157522201,0.009661526552452797
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.0009100800000000001,0.009626362576334929
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.000895957626045,0.009476983299645605
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0008894799856200001,0.009408466119430487
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00086239727069394,0.009121998958928365
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00084012369549017,0.008886400428268694
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0008285100943319999,0.008763557672065405
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0008200387607579998,0.008673952221458421
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0008151263906325997,0.008621991673005255
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.0008122034256219999,0.00859107403830284
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00079254292,0.008383115226383624
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000785497978136,0.008308597420573072
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0007666166670995201,0.00810888053199876
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007644652551040001,0.00808612399200233
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0007471327663138399,0.007902789756062257
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000725999222,0.007679249891338205
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00072275,0.007644881276421929
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.00071840251826,0.007598895829512607
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000707185561852,0.007480248579395748
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00069061120062,0.007304933430518307
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0006829034336,0.007223404597900915
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.00066692044648,0.007054344703089457
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0006643751799250001,0.007027422170222183
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.0006575209271400001,0.0069549213763378396
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.0006478343292199999,0.006852461478626547
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0006385894559,0.006754673918686098
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.00063622563062,0.0067296705791858496
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0006194999999999999,0.006552755379790224
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0006194999999999999,0.006552755379790224
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0006194999999999999,0.006552755379790224
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0006194999999999999,0.006552755379790224
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0006194999999999999,0.006552755379790224
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00060936927621792,0.006445597744981196
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0006058130657733,0.006407981962700889
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.00059702573863,0.006315034093108903
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.000588709224527,0.006227066243989396
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0005744674975972399,0.006076424512340504
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0005489229041935,0.005806226817665909
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00054088421667013,0.005721197676559832
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00053660845357834,0.005675970832972365
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.0005346487331,0.00565524190818249
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00050772206844,0.00537042536789093
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.0005022293185799999,0.005312325858294549
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0005016392848547999,0.005306084782157242
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00049730402314,0.00526022859244868
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0004831661790431999,0.005110685680481057
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00047228299999999994,0.0049955689572775885
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00046474237221199997,0.004915808038302912
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00046312494740896,0.004898699742775024
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.0004497262,0.004756974619019556
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.004603899291650309
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0004255749480974,0.004501514980870353
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.000413,0.004368503586526817
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00041034604704,0.004340431424240537
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00040509947152560005,0.004284935821452063
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00039967830000000004,0.004227593431009543
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00039146182043304004,0.004140683696247099
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00038670587649999996,0.00409037774436137
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0003687306960723,0.0039002454437151867
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.0003596562508844,0.003804260585727094
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00033519282388223,0.0035454989184202745
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00033405084041924,0.0035334195991616156
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000330475444,0.0034956008774165667
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00032889503578801,0.003478884124529751
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00032291357543198,0.003415615284292499
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.0003193607054514001,0.003378034835738924
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.000317565977763,0.0033590511206212127
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00030974999999999997,0.003276377689895112
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00030974999999999997,0.003276377689895112
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00030974999999999997,0.003276377689895112
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00030974999999999997,0.003276377689895112
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00030917611760000003,0.0032703074542470628
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00030611498154380003,0.0032379283166190814
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00028725811172000004,0.003038469954740293
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00027707421721699996,0.002930749907134563
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.0002741396605507,0.0028997096618038182
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.0002692718,0.0028482199129552825
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000257202608,0.0027205581489395904
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00025711507969577004,0.0027196323191309916
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00024661227288399996,0.0026085389796011715
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.0002340268,0.002475416259427104
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00022980648937600003,0.0024307759637922344
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000221313872,0.002340945383971276
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00020976444618000002,0.002218781441799374
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.0002012305464,0.0021285141977412858
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.0002001557733,0.0021171457954602866
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.0001938475,0.002050420094404981
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.0001931027931,0.0020425429642268664
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.0001889132,0.001998227582911036
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00018761962736999998,0.001984544830674745
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00018740278431060003,0.0019822511752686867
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00018556606476000003,0.0019628232916264594
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00018493643572599998,0.001956163396485513
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00018019136200000003,0.0019059724241117482
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.000176692180105,0.0018689598607746602
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00017587482234400001,0.001860314266802738
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00017367989177082002,0.0018370974094634783
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.00017326515600000003,0.0018327105457775507
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00017236779290599998,0.0018232186961539285
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.00017014330728860004,0.001799689220614488
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00016315274535276002,0.0017257466179787617
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000162246994,0.0017161660416275904
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001592483556,0.0016844479723658542
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.000155290028712,0.0016425788072160395
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0001520193841479,0.0016079835953309903
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000150162362736,0.0015883409689432366
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.000144504186,0.0015284916581335068
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.00014397157870799999,0.0015228580095492151
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.000142349192986,0.0015056972399480363
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.00014143976520389999,0.001496077776200358
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00014027510000000001,0.0014837585410421498
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00013139009616519996,0.0013897774971713785
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,0.00012940835726,0.001368815672680033
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.0001289967,0.0013644613719131326
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,0.00011561489186989998,0.0012229154232192934
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,0.00011160484783,0.0011804992203853137
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,0.000110130957,0.0011649091540971686
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.000108048409155,0.0011428810240003255
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,0.00010680119165999999,0.001129688592765249
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,0.000101720347296,0.001075946009649708
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,9.67838217984e-05,0.001023729957975987
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,9.55390989e-05,0.0010105639133128092
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,9.321381740999999e-05,0.0009859682703860552
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.945311579224e-05,0.0009461894846595618
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,8.59978e-05,0.0009096409146087551
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.371044856e-05,0.0008854464764264615
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,7.609663254400002e-05,0.0008049114096636255
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,7.531089972000001e-05,0.0007966003281631512
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.11045582e-05,0.0007521077905934741
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,7.08370452024e-05,0.0007492781743962388
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.0425964332e-05,0.0007449299703848708
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,6.982151896e-05,0.000738536455190097
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,6.859041222029999e-05,0.0007255144353165455
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.803906200000001e-05,0.0007196825335857639
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.5533576338e-05,0.0006931807827372443
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.9726934119999997e-05,0.0006317610796984767
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,5.9684339e-05,0.0006313105302202962
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,5.796589282908e-05,0.0006131336821309082
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.7887273905999996e-05,0.0006123020912170004
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,5.5773261e-05,0.0005899411397355841
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,5.316286773e-05,0.00056232972965752
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,4.9862310664e-05,0.0005274181185670662
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,4.7860539067999995e-05,0.0005062443984786072
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,4.747195332e-05,0.0005021341364112678
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.5384297400000003e-05,0.00048005197569951495
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.5089868426000004e-05,0.0004769376560169571
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,4.4372110890599994e-05,0.0004693455824875343
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.3675016640000004e-05,0.0004619720746572843
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.32394987076e-05,0.0004573653878541701
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.2765120459999995e-05,0.0004523476564352574
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.192713492979999e-05,0.0004434838724300848
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.1806618914e-05,0.0004422091154149366
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.1410128390000005e-05,0.0004380152406543607
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,3.909735564e-05,0.0004135519088064273
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.4111789714e-05,0.000360817132465999
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.3318873684600004e-05,0.00035243007067847234
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,3.2557995e-05,0.0003443818836019907
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.9662615468000002e-05,0.0003137560340380722
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.9484201801e-05,0.000311868865165978
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,2.8570740052e-05,0.0003022067321716401
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.775713252248e-05,0.0002936008062376611
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.6205009984e-05,0.0002771832447943705
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.4805259409600003e-05,0.0002623773963573019
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,2.39513598e-05,0.0002533452813280731
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.3839279916e-05,0.00025215975741710094
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.3293342207999997e-05,0.0002463851064838849
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.3146143506309997e-05,0.0002448281136115729
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.2084919463999994e-05,0.00023360302635990285
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.192378186813e-05,0.00023189859496648306
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.1503640001919998e-05,0.00022745454835779427
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.04117186e-05,0.0002159047600757291
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.80909207e-05,0.00019135654227971481
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.7498450634e-05,0.00018508969577068146
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.74957588e-05,0.00018506122292205355
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.6473337040999998e-05,0.00017424656645441535
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.5776090200000002e-05,0.00016687144460065512
