# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.800000000000000000e+01,1.370000000000000000e+02,4.992781558383154334e+03,4.809469361040125659e+04,4.157093657998008712e+04,1.386129842924596915e+03,1.823139813995205986e+04,1.726262736437462445e+04,5.109693852221728775e+03,1.582432291577159594e+04,7.547960216236933775e+04,1.722151261138929112e+05,1.910087555506493345e+03,6.301173280463545234e+04,1.743514393987621531e+02,0.000000000000000000e+00,4.744157985248791078e+02,5.643301731810117872e+02
1.800000000000000000e+01,1.390000000000000000e+02,2.963912727238056050e+03,2.855091352136894056e+04,2.467815316408711806e+04,8.228615321955204536e+02,1.082287946117295542e+04,1.024777878874535963e+04,3.033316491778270120e+03,8.873452102301829655e+03,2.009344221881841804e+04,0.000000000000000000e+00,1.133903566519755714e+03,8.518904658503788232e+04,1.743514393987621531e+02,0.000000000000000000e+00,2.816319934705996388e+02,3.350087247152295618e+02
1.800000000000000000e+01,1.410000000000000000e+02,4.728146493451185233e+04,4.554550490313617047e+05,3.936753004747230443e+05,1.312660063264282508e+04,1.726506961663304828e+05,1.634764711537950498e+05,4.838862022598669137e+04,1.067772069643653376e+05,2.279283354866875743e+05,3.202805448876767186e+05,1.808846165638657840e+04,4.787483609737666120e+04,1.220460075791335157e+03,0.000000000000000000e+00,4.492700848221469641e+03,5.344186799028662790e+03
1.800000000000000000e+01,1.430000000000000000e+02,4.163591688262983553e+03,4.010723566097065486e+04,3.466692944478904246e+04,1.155924533322278648e+03,1.520356876688581724e+04,1.439568925085657793e+04,4.261087452736141131e+03,1.478908683716971382e+03,1.027471024199792009e+04,1.484613156154249154e+05,1.592864533920609119e+03,1.907953026821922685e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.956258955896518046e+02,4.706074942428224972e+02
1.800000000000000000e+01,1.450000000000000000e+02,7.833197921986291476e+03,7.545598573504648812e+04,6.522083336223023798e+04,2.174705477945303755e+03,2.860332429024281009e+04,2.708341537025559592e+04,8.016622156842570803e+03,2.514144762318851281e+04,5.319746427069928905e+04,7.324091570360962942e+04,2.996745140087925847e+03,7.920469207286578603e+04,1.743514393987621531e+02,0.000000000000000000e+00,7.443131256008704213e+02,8.853802010331068004e+02
1.800000000000000000e+01,1.470000000000000000e+02,3.669606233723307923e+03,3.534875007407583325e+04,3.055390391744119552e+04,1.018780944623025334e+03,1.339975552335699285e+04,1.268772611939901799e+04,3.755534704106429672e+03,1.020446991764710401e+04,3.465434815348411212e+04,2.771277891487931993e+04,1.403880606167316728e+03,5.421121146320592379e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.486872300112186167e+02,4.147727067902842464e+02
1.800000000000000000e+01,1.490000000000000000e+02,4.057737662290196113e+03,3.908756017806462478e+04,3.378556683178593084e+04,1.126536621458152922e+03,1.481703735755821253e+04,1.402969715125852963e+04,4.152754720886917312e+03,2.366253893947154666e+03,1.468250013871300507e+04,2.771277891487931993e+04,1.552367977973475035e+03,5.456323231686310464e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.855676101085589949e+02,4.586428969315642803e+02
1.800000000000000000e+01,1.510000000000000000e+02,6.086606493435293487e+03,5.863134026709693717e+04,5.067835024767889990e+04,1.689804932187229269e+03,2.222555603633731880e+04,2.104454572688779444e+04,6.229132081330375513e+03,1.508486857391311059e+04,7.891463842670593294e+04,9.303575778566628287e+04,2.328551966960212667e+03,3.115384554866054532e+04,1.743514393987621531e+02,0.000000000000000000e+00,5.783514151628385207e+02,6.879643453973465057e+02
1.800000000000000000e+01,1.530000000000000000e+02,3.704890909047570403e+03,3.568864190171117662e+04,3.084769145510889939e+04,1.028576915244400652e+03,1.352859932646619563e+04,1.280972348593170136e+04,3.791645614722837763e+03,5.324071261381097429e+03,1.690159436257646303e+04,3.958968416411331418e+03,1.417379458149694756e+03,6.406779536560699489e+04,1.743514393987621531e+02,0.000000000000000000e+00,3.520399918382495343e+02,4.187609058940370232e+02
1.800000000000000000e+01,1.550000000000000000e+02,1.870087792185916442e+03,1.801426686467326363e+04,1.557073949638830163e+04,5.191864429328878714e+02,6.828721564787698298e+03,6.465860426232192367e+03,1.913878262669622927e+03,2.662035630690548714e+03,3.039855101182816725e+03,3.958968416411331418e+03,7.154391550660363919e+02,9.504563048743895706e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.776963768326402544e+02,2.113745524988948716e+02
1.800000000000000000e+01,1.570000000000000000e+02,3.246190129832156890e+04,3.127004814245169982e+05,2.702845346542874468e+05,9.012292971665223376e+03,1.185362988604657003e+05,1.122375772100682370e+05,3.322203776709533849e+04,9.391070141602770309e+04,4.650978304809709080e+05,1.702356419056872255e+04,1.241894382378780028e+04,8.941329682892405253e+04,8.194517651741821282e+02,0.000000000000000000e+00,3.084540880868471959e+03,3.669143175452514242e+03
1.800000000000000000e+01,1.590000000000000000e+02,2.716919999968218235e+03,2.617167072792152976e+04,2.262164040041319095e+04,7.542897378458936828e+02,9.920972839408541404e+03,9.393797223016579665e+03,2.780540117463413935e+03,5.028289524637702925e+03,1.690159436257646303e+04,2.771277891487931993e+04,1.039411602643109291e+03,5.597131573149183532e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.581626606813829881e+02,3.070913309889604079e+02
1.800000000000000000e+01,1.610000000000000000e+02,1.277305246738305186e+03,1.230408416039947224e+04,1.063510886357087657e+04,3.546141364937838034e+02,4.664145672553107033e+03,4.416304668483119713e+03,1.307214964313968721e+03,3.105708235805640015e+03,9.423550813666731756e+02,3.958968416411331418e+03,4.886584417620852037e+02,3.270273730475214325e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.213699781385203096e+02,1.443728075558489365e+02
1.800000000000000000e+01,1.630000000000000000e+02,3.210905454507894319e+04,3.093015631481635501e+05,2.673466592776104226e+05,8.914333265451470652e+03,1.172478608293736761e+05,1.110176035447414033e+05,3.286092866093125485e+04,1.119533873573747405e+05,1.304401823917546717e+05,1.500449029819894640e+05,1.228395530396401955e+04,2.689439321940865193e+04,3.051150189478337779e+03,0.000000000000000000e+00,3.051013262598162328e+03,3.629261184414986928e+03
1.800000000000000000e+01,1.650000000000000000e+02,2.769847012954611728e+03,2.668150846937454480e+04,2.306232170691474312e+04,7.689836937779565460e+02,1.011423854407234467e+04,9.576793272815604723e+03,2.834706483388025845e+03,1.478908683716971382e+03,9.362753711643073984e+03,0.000000000000000000e+00,1.059659880616676446e+03,4.118643987789021048e+04,1.743514393987621531e+02,0.000000000000000000e+00,2.631918034219293645e+02,3.130736296445895164e+02
1.800000000000000000e+01,1.670000000000000000e+02,1.905372467510179195e+04,1.835415869230860553e+05,1.586452703405600332e+05,5.289824135542631666e+03,6.957565367896899988e+04,6.587857792764874466e+04,1.949989173286030928e+04,6.714245424075050687e+04,9.706257338076733868e+04,1.441064503573724651e+05,7.289380070484144198e+03,4.611473182909074967e+04,1.743514393987621531e+02,0.000000000000000000e+00,1.810491386596711891e+03,2.153627516026475860e+03
1.800000000000000000e+01,1.690000000000000000e+02,5.663190389544142818e+03,5.455263833547279501e+04,4.715289979566645343e+04,1.572253284730726364e+03,2.067943039902689634e+04,1.958057732849559761e+04,5.795801153933479327e+03,1.079603339113389120e+04,2.690271764546792838e+04,4.750762099693597702e+04,2.166565743171675877e+03,6.653194134120727540e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.381182732384670544e+02,6.401059561523136381e+02
1.800000000000000000e+01,1.710000000000000000e+02,1.471370961021749281e+03,1.417348921239386618e+04,1.225094032074324605e+04,4.084919749113475973e+02,5.372786589653716874e+03,5.087290184412874623e+03,1.505824972704212541e+03,8.873452102301829655e+03,6.535688467543056504e+03,0.000000000000000000e+00,5.629021276651643575e+02,7.603650438995116565e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.398101681871904987e+02,1.663079026264889535e+02
1.800000000000000000e+01,1.730000000000000000e+02,1.076182597390008414e+04,1.036670074287800817e+05,8.960519898864964489e+04,2.987771039519449005e+03,3.929735994830656273e+04,3.720919679246826854e+04,1.101382773800443283e+04,2.943028280596773402e+04,2.796666693088191460e+04,7.917936832822662836e+03,4.117149854625303306e+03,3.555410621937531687e+04,1.046108636392572862e+03,0.000000000000000000e+00,1.022592357244438972e+03,1.216400726644583528e+03
1.800000000000000000e+01,1.750000000000000000e+02,4.922212207734629374e+03,4.741490995513056259e+04,4.098336150464467937e+04,1.366537901681846279e+03,1.797371053373365794e+04,1.701863263130925770e+04,5.037472030988912593e+03,7.986106892071646143e+03,2.726750025760986682e+04,0.000000000000000000e+00,1.883089851541737289e+03,2.879530582915743071e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.677102748708172157e+02,5.563537749735062334e+02
1.800000000000000000e+01,1.770000000000000000e+02,1.189093558427648713e+04,1.145435459131111129e+05,9.900640019401616883e+04,3.301242099403456905e+03,4.342036164780102263e+04,4.111311252151412191e+04,1.216937687772948811e+04,2.336675720272814942e+04,9.441789944273828587e+04,1.848838250464091834e+05,4.549113118061401110e+03,6.723598304852162255e+04,1.743514393987621531e+02,0.000000000000000000e+00,1.129880735709429473e+03,1.344023097964671024e+03
1.800000000000000000e+01,1.790000000000000000e+02,4.904569870072497906e+03,4.724496404131289455e+04,4.083646773581082380e+04,1.361639916371158733e+03,1.790928863217905746e+04,1.695763394804291966e+04,5.019416575680708775e+03,1.286650554833765091e+04,3.392478292920023523e+04,2.375381049846798851e+04,1.876340425550548161e+03,6.758800390217881068e+04,1.743514393987621531e+02,0.000000000000000000e+00,4.660338939573017569e+02,5.543596754216299587e+02
1.800000000000000000e+01,1.810000000000000000e+02,4.304730389560033473e+03,4.146680297151203558e+04,3.584207959545985796e+04,1.195108415807779465e+03,1.571894397932262473e+04,1.488367871698730778e+04,4.405531095201772587e+03,7.838216023699948892e+03,3.930532645829382091e+04,3.958968416411331418e+03,1.646859941850121231e+03,1.545371547555025900e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.090369428977755888e+02,4.865602906578334341e+02
1.800000000000000000e+01,1.830000000000000000e+02,5.892540779151850074e+03,5.676193521510253777e+04,4.906251879050653224e+04,1.635927093769665589e+03,2.151691511923670987e+04,2.037356021095803953e+04,6.030522072940131693e+03,6.802979945098069038e+03,8.645347907763930561e+04,7.324091570360962942e+04,2.254308281057133627e+03,4.611473182909074967e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.599112251141682464e+02,6.660292503267064603e+02
1.900000000000000000e+01,1.000000000000000000e+00,1.300240285699075685e+03,1.252501384836244506e+04,1.082607076305488408e+04,3.609815173976776919e+02,4.747894144574087477e+03,4.495602956729362631e+03,1.330687056214633685e+03,2.218363025575457414e+03,2.431884080946253107e+03,0.000000000000000000e+00,4.974326955506309105e+02,9.715775560938204580e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.235492733260904146e+02,1.469651369732881960e+02
1.900000000000000000e+01,3.000000000000000000e+00,6.845227012906938171e+02,6.593901456125683580e+03,5.699478230753452408e+03,1.900418300546796786e+02,2.499569780318515768e+03,2.366748910734047513e+03,7.005516659583146293e+02,7.394543418584856909e+02,6.535688467543056504e+03,0.000000000000000000e+00,2.618777284581340155e+02,6.899608731680753408e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.504357944440037897e+01,7.737106261280301567e+01
1.900000000000000000e+01,5.000000000000000000e+00,2.487569610360511433e+03,2.396237384829179064e+04,2.071202140557311577e+04,6.906159288069545710e+02,9.083488119198729692e+03,8.600814340554141381e+03,2.545819198456762479e+03,1.922581288832063137e+03,6.839673977661337631e+03,0.000000000000000000e+00,9.516690647576521087e+02,4.611473182909074967e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.363697088056818245e+02,2.811680368145676994e+02
1.900000000000000000e+01,7.000000000000000000e+00,2.240576883090673164e+03,2.158313105484437619e+04,1.865550864189918866e+04,6.220441344573279139e+02,8.181581497434316589e+03,7.746832774825361412e+03,2.293042824141906294e+03,8.873452102301829655e+03,2.130938425929154255e+04,0.000000000000000000e+00,8.571771008810056856e+02,3.425162906084374117e+04,1.743514393987621531e+02,0.000000000000000000e+00,2.129003760164651737e+02,2.532506430882985171e+02
1.900000000000000000e+01,9.000000000000000000e+00,1.017962883104975162e+03,9.805879227279689076e+03,8.475770461713253098e+03,2.826137524266757168e+02,3.717143719700472957e+03,3.519624024467900199e+03,1.041799771283370092e+03,4.140944314407520324e+03,8.086014569146292160e+03,3.958968416411331418e+03,3.894418796916065162e+02,8.307692146309478267e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.672717870984283195e+01,1.150595441432663364e+02
1.900000000000000000e+01,1.100000000000000000e+01,4.516438441505609262e+03,4.350615393732409575e+04,3.760480482146608119e+04,1.253884239536030918e+03,1.649200679797783596e+04,1.561566291618340438e+04,4.622196558900220225e+03,1.094392425950558936e+04,8.693985589382855323e+03,3.958968416411331418e+03,1.727853053744389399e+03,1.489048210969876964e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.291535138599612651e+02,5.104894852803498111e+02
1.900000000000000000e+01,1.300000000000000000e+01,2.346430909063461149e+04,2.260280653775041283e+05,1.953687125490230101e+05,6.514320463214536176e+03,8.568112906761922932e+04,8.112824874423410802e+04,2.401375555991130386e+04,6.418463687331656547e+04,3.524408004311357508e+05,2.145760881694941490e+05,8.976736568281399741e+03,8.378096317040914437e+04,1.046108636392572862e+03,0.000000000000000000e+00,2.229586614975580233e+03,2.652152403995567511e+03
1.900000000000000000e+01,1.500000000000000000e+01,4.639934805140527715e+03,4.469577533404780115e+04,3.863306120330304111e+04,1.288170136710844190e+03,1.694296010886004296e+04,1.604265369904779436e+04,4.748584746057647862e+03,1.404963249531123074e+04,1.146025373145921913e+04,2.771277891487931993e+04,1.775099035682712611e+03,1.073663603654402978e+05,1.743514393987621531e+02,0.000000000000000000e+00,4.408881802545695905e+02,5.244481821434843596e+02
1.900000000000000000e+01,1.700000000000000000e+01,4.357657402546427875e+03,4.197664071296504699e+04,3.628276090196141740e+04,1.209802371739842329e+03,1.591220968398642799e+04,1.506667476678633284e+04,4.459697461126384951e+03,2.085261244040929887e+04,3.030735535879268355e+04,2.375381049846798851e+04,1.667108219823688387e+03,7.005214987777908391e+04,1.743514393987621531e+02,0.000000000000000000e+00,4.140660856383220221e+02,4.925425893134624857e+02
1.900000000000000000e+01,1.900000000000000000e+01,3.722533246709701871e+03,3.585858781552885193e+04,3.099458522394275133e+04,1.033474900555088198e+03,1.359302122802079612e+04,1.287072216919804305e+04,3.809701070031041581e+03,2.366253893947154211e+04,2.358927558517865691e+04,3.958968416411331418e+03,1.424128884140883656e+03,9.891785987766795733e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.537163727517649932e+02,4.207550054459133548e+02
1.900000000000000000e+01,2.100000000000000000e+01,3.634321558399044534e+03,3.500885824644048262e+04,3.026011637977348437e+04,1.008984974001649903e+03,1.327091172024778825e+04,1.256572875286633280e+04,3.719423793490021126e+03,9.612906444160315004e+03,2.328529007506037669e+04,2.375381049846798851e+04,1.390381754184938472e+03,1.161668817068698263e+05,1.743514393987621531e+02,0.000000000000000000e+00,3.453344681841875854e+02,4.107845076865314695e+02
1.900000000000000000e+01,2.300000000000000000e+01,2.646350649319692820e+03,2.549188707265083940e+04,2.203406532507778320e+04,7.346977966031431606e+02,9.663285233190137660e+03,9.149802489951214739e+03,2.708318296230598207e+03,8.873452102301829655e+03,2.273811615684746721e+04,0.000000000000000000e+00,1.012413898678353235e+03,1.052542352434972127e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.514571370273210675e+02,2.991149327814549679e+02
1.900000000000000000e+01,2.500000000000000000e+01,1.737770259719931573e+03,1.673967251104071693e+04,1.446903623013441029e+04,4.824515531027306565e+02,6.345557303128190142e+03,6.008370301734630630e+03,1.778462347858092699e+03,3.253599104177337722e+03,6.535688467543056504e+03,3.958968416411331418e+03,6.648184601321186165e+02,1.235593196336706460e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.651235199812741712e+02,1.964188058598220721e+02
1.900000000000000000e+01,2.700000000000000000e+01,3.616679220736913521e+03,3.483891233262281457e+04,3.011322261093963243e+04,1.004086988690962244e+03,1.320648981869318777e+04,1.250473006959999111e+04,3.701368338181816853e+03,1.878214028320553916e+04,2.413644950339156276e+04,6.928194728719830164e+04,1.383632328193749345e+03,1.225032570726991107e+05,1.046108636392572862e+03,0.000000000000000000e+00,3.436580872706721266e+02,4.087904081346550811e+02
1.900000000000000000e+01,2.900000000000000000e+01,2.364073246725592526e+03,2.277275245156808523e+04,1.968376502373615585e+04,6.563300316321412993e+02,8.632534808316524504e+03,8.173823557689752306e+03,2.419431011299334386e+03,4.732507787894309331e+03,2.155257266738616818e+04,0.000000000000000000e+00,9.044230828193290108e+02,1.200391110970988375e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.246350424110734991e+02,2.672093399514331509e+02
1.900000000000000000e+01,3.100000000000000000e+01,3.228547792170025332e+03,3.110010222863402305e+04,2.688155969659489347e+04,8.963313118558346559e+02,1.178920798449196809e+04,1.116275903774048129e+04,3.304148321401329667e+03,1.227494207485086554e+04,1.298018128205062749e+04,3.958968416411331418e+03,1.235144956387591037e+03,1.137027357312695531e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.067777071733316916e+02,3.649202179933750472e+02
1.900000000000000000e+01,3.300000000000000000e+01,7.621489870040716596e+03,7.341663476923442795e+04,6.345810813622402202e+04,2.115929654217052303e+03,2.783026147158760068e+04,2.635143117105949932e+04,7.799956693144123165e+03,5.235336740358078532e+04,4.191960184531104460e+04,8.353423358627909329e+04,2.915752028193657679e+03,1.045501935361828509e+05,1.743514393987621531e+02,0.000000000000000000e+00,7.241965546386848018e+02,8.614510064105903666e+02
1.900000000000000000e+01,3.500000000000000000e+01,2.081795844131491776e+03,2.005361783048532743e+04,1.733346472239452123e+04,5.779622666611393242e+02,7.601784383442908620e+03,7.197844625428288964e+03,2.130543726368070566e+03,8.873452102301829655e+03,6.201304406412946264e+03,3.958968416411331418e+03,7.964322669603045597e+02,1.094784854873833974e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.978129477948259023e+02,2.353037471214112486e+02
1.900000000000000000e+01,3.700000000000000000e+01,2.170007532442148204e+03,2.090334739957368947e+04,1.806793356656378091e+04,6.024521932145773917e+02,7.923893891215912845e+03,7.502838041759995576e+03,2.220821002909090566e+03,1.478908683716971382e+03,1.714478277067108866e+04,3.958968416411331418e+03,8.301793969162496296e+02,8.448500487772350607e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.061948523624032816e+02,2.452742448807930771e+02
1.900000000000000000e+01,3.900000000000000000e+01,1.623095064916078400e+03,1.563502407122584918e+04,1.351422673271437270e+04,4.506146485832611575e+02,5.926814943023284286e+03,5.611878860503411488e+03,1.661101888354766743e+03,2.957817367433943332e+02,1.146025373145921913e+04,0.000000000000000000e+00,6.209471911893899687e+02,3.228031228036352695e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.542270440434235752e+02,1.834571587726257178e+02
1.900000000000000000e+01,4.100000000000000000e+01,2.910985714251662557e+03,2.804107577991592552e+04,2.423747185758556225e+04,8.081675762634575904e+02,1.062961375650915215e+04,1.006478273894633639e+04,2.979150125853658210e+03,1.612010465251499045e+04,3.000336984867440333e+04,3.958968416411331418e+03,1.113655288546188785e+03,1.115906106093264825e+05,1.743514393987621531e+02,0.000000000000000000e+00,2.766028507300532056e+02,3.290264260596005101e+02
1.900000000000000000e+01,4.300000000000000000e+01,3.140336103859368905e+03,3.025037265954566465e+04,2.614709085242563378e+04,8.718413853023965885e+02,1.146709847671896387e+04,1.085776562140877468e+04,3.213871044860309667e+03,1.478908683716971382e+03,2.088380454512594952e+04,3.958968416411331418e+03,1.201397826431645854e+03,7.674054609726552735e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.983958026057543407e+02,3.549497202339932187e+02
1.900000000000000000e+01,4.500000000000000000e+01,8.450679740160885558e+03,8.140409271866502240e+04,7.036211527141505212e+04,2.346134963819370569e+03,3.085809084465384149e+04,2.921836928457754402e+04,8.648563092629708990e+03,5.545907563938642852e+04,3.541431192877981084e+04,2.102212229114416987e+05,3.232975049779541678e+03,1.337679243897288979e+05,1.743514393987621531e+02,0.000000000000000000e+00,8.029864575739119346e+02,9.551736853487794860e+02
1.900000000000000000e+01,4.700000000000000000e+01,3.034482077886581465e+03,2.923069717663963092e+04,2.526572823942252580e+04,8.424534734382708621e+02,1.108056706739135916e+04,1.049177352181072638e+04,3.105538313011085847e+03,6.507198208354675444e+03,7.964420365098979346e+03,2.375381049846798851e+04,1.160901270484511770e+03,1.439765291457871499e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.883375171246615309e+02,3.429851229227350586e+02
1.900000000000000000e+01,4.900000000000000000e+01,1.370809636347600826e+04,1.320479750363313360e+05,1.141364583839029074e+05,3.805734586404281345e+03,5.005581750792491221e+04,4.739597689794728649e+04,1.402908877447449777e+04,3.549380840920731862e+04,2.036702917792487278e+04,6.928194728719830164e+04,5.244303995153869437e+03,9.680573475572485768e+04,1.743514393987621531e+02,0.000000000000000000e+00,1.302547969801523095e+03,1.549415351807936759e+03
1.900000000000000000e+01,5.100000000000000000e+01,1.545468779202700716e+03,1.488726205042809124e+04,1.286789414984542418e+04,4.290635132162356058e+02,5.643358576183040896e+03,5.343484654131509160e+03,1.581657884998669260e+03,1.478908683716971382e+03,1.519927550591408362e+03,0.000000000000000000e+00,5.912497168281582844e+02,5.526727402417746634e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.468509680239555166e+02,1.746831207443696883e+02
1.900000000000000000e+01,5.300000000000000000e+01,1.448435922060978555e+03,1.395255952443089336e+04,1.205997842125924035e+04,4.021245940074537089e+02,5.289038117632735521e+03,5.007991896166631705e+03,1.482352880803547350e+03,1.478908683716971382e+03,9.119565303548449720e+02,3.958968416411331418e+03,5.541278738766187644e+02,3.298435398767788865e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.376308729996204079e+02,1.637155732090496940e+02
1.900000000000000000e+01,5.500000000000000000e+01,3.069766753210843945e+03,2.957058900427497429e+04,2.555951577709022968e+04,8.522494440596460663e+02,1.120941087050056012e+04,1.061377088834340793e+04,3.141649223627493939e+03,9.612906444160315004e+03,4.140282647810996423e+04,3.958968416411331418e+03,1.174400122466889798e+03,9.539765134109613427e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.916902789516924486e+02,3.469733220264877787e+02
1.900000000000000000e+01,5.700000000000000000e+01,7.074577402514645655e+03,6.814831144088658039e+04,5.890440130237460107e+04,1.964092109585735898e+03,2.583318252339496757e+04,2.446047198980291068e+04,7.240237578589798431e+03,4.126155227570350689e+04,6.936949340899186791e+04,2.771277891487931993e+04,2.706519822466797450e+03,7.322033756069370429e+04,1.743514393987621531e+02,0.000000000000000000e+00,6.722287463197048965e+02,7.996339203024228937e+02
1.900000000000000000e+01,5.900000000000000000e+01,2.963912727238056050e+03,2.855091352136894056e+04,2.467815316408711806e+04,8.228615321955204536e+02,1.082287946117295542e+04,1.024777878874535963e+04,3.033316491778270120e+03,2.026104896692250986e+04,3.562710178586261463e+04,2.375381049846798851e+04,1.133903566519755714e+03,6.617992048755008727e+04,1.046108636392572862e+03,0.000000000000000000e+00,2.816319934705996388e+02,3.350087247152295618e+02
1.900000000000000000e+01,6.100000000000000000e+01,1.702485584395669139e+04,1.639978068340537429e+05,1.417524869246670569e+05,4.726555824813554864e+03,6.216713500018988998e+04,5.886372935201947985e+04,1.742351437241684835e+04,7.364965244910518231e+04,2.026367410448465671e+05,2.466437323424259375e+05,6.513196081497406340e+03,6.970012902412189578e+04,1.743514393987621531e+02,0.000000000000000000e+00,1.617707581542432308e+03,1.924306067560693691e+03
1.900000000000000000e+01,6.300000000000000000e+01,1.732477558421292542e+03,1.668868873689541942e+04,1.442496809948425653e+04,4.809821575095244270e+02,6.326230732661811089e+03,5.990070696754728488e+03,1.773045711265631780e+03,8.133997760443343395e+03,2.884822491022492977e+04,3.958968416411331418e+03,6.627936323347620373e+02,8.131681719480887114e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.646206057072195392e+02,1.958205759942592010e+02
1.900000000000000000e+01,6.500000000000000000e+01,3.581394545412650587e+03,3.449902050498746394e+04,2.981943507327192856e+04,9.942910180695870395e+02,1.307764601558398681e+04,1.238273270306730956e+04,3.665257427565409216e+03,8.873452102301829655e+03,9.484347915690386799e+03,0.000000000000000000e+00,1.370133476211371317e+03,1.091264646337262093e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.403053254436411521e+02,4.048022090309023611e+02
1.900000000000000000e+01,6.700000000000000000e+01,2.822774025941005675e+03,2.719134621082755984e+04,2.350300301341629893e+04,7.836776497100192955e+02,1.030750424873614611e+04,9.759789322614627963e+03,2.888872849312637754e+03,1.242283294322256006e+04,1.161224648651835923e+04,3.958968416411331418e+03,1.079908158590243374e+03,8.976531768258124066e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.682209461624757978e+02,3.190559283002186248e+02
1.900000000000000000e+01,6.900000000000000000e+01,1.834803116861653962e+03,1.767437503703791663e+04,1.527695195872059776e+04,5.093904723115126671e+02,6.699877761678496427e+03,6.343863059699508995e+03,1.877767352053214836e+03,2.588090196504700361e+04,2.583876836005394216e+04,3.958968416411331418e+03,7.019403030836583639e+02,1.172229442678413761e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.743436150056093084e+02,2.073863533951421232e+02
1.900000000000000000e+01,7.100000000000000000e+01,1.240256337647829469e+03,1.194719774138236062e+04,1.032663194901978750e+04,3.443283673413397423e+02,4.528859679288444568e+03,4.288207433623801990e+03,1.269298508166740248e+03,1.478908683716971382e+03,1.450010883264203585e+04,0.000000000000000000e+00,4.744846471805882402e+02,1.063102978044687479e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.178495782201378006e+02,1.401851984969085549e+02
1.900000000000000000e+01,7.300000000000000000e+01,1.608981194786373408e+03,1.549906734017171220e+04,1.339671171764729297e+04,4.466962603347110985e+02,5.875277421779604083e+03,5.563079913890338503e+03,1.646657524108203688e+03,8.873452102301829655e+03,1.519927550591408180e+04,0.000000000000000000e+00,6.155476503964388257e+02,1.165189025605270144e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.528859393126112138e+02,1.818618791311246241e+02
1.900000000000000000e+01,7.500000000000000000e+01,2.187649870104279216e+03,2.107329331339136115e+04,1.821482733539763285e+04,6.073501785252650507e+02,7.988315792770514236e+03,7.563836725026337263e+03,2.238876458217294385e+03,8.873452102301829655e+03,1.453050738365386314e+04,2.375381049846798851e+04,8.369288229074386436e+02,1.147587982922411029e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.078712332759187404e+02,2.472683444326694371e+02
1.900000000000000000e+01,7.700000000000000000e+01,1.887730129848047682e+03,1.818421277849093531e+04,1.571763326522215357e+04,5.240844282435755304e+02,6.893143466342298780e+03,6.526859109498533144e+03,1.931933717977826745e+03,6.359307339982978192e+03,1.149065228247104642e+04,0.000000000000000000e+00,7.221885810572254059e+02,8.096479634115169756e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.793727577461557132e+02,2.133686520507712316e+02
