# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.294450615005550254e-01,9.495443340185644843e+00,9.037098406275964613e-02,1.330383883360747754e+00,8.462780803933122042e-01,1.432421361564675699e+01,4.047485189179907822e-02,6.082508471393780702e+00,4.856481123885800777e+00,2.349258565031461465e+00,7.113487755471544105e+00,7.048091157274615215e-01,1.335831709269111656e+00,1.056281623660223871e-02,2.705790191627045482e-01,4.132759705271272788e-01,1.062323320246884722e-01,9.806382654394078802e-02,1.270933330747346379e-01,1.643549971790852007e-03,1.017242305537191527e-01,4.965429712287090791e-02,4.007434393827448774e-03,4.384883241360101945e-04,1.115472959252320206e-01,8.155391070144519805e-01,2.281816446122062914e+00,1.424559438739187112e+00,7.516119398946539576e+00,6.036408389242714501e-01,1.818737291870465289e-01,7.008940721592270273e-02,1.519194391543584322e-01,1.770123540737507106e-01
3.500000000000000000e+01,9.990000000000000000e+02,7.849047181958483665e-02,2.419087438766031273e+00,1.603724428639177746e-02,2.360900631259911231e-01,7.086862547943768575e-01,3.378962354029539483e+00,9.738633099654321265e-03,1.980041866048977361e+00,1.535108469024218714e+00,5.541704746981608309e-01,3.758747660949840252e+00,1.726009566891590630e-01,3.522827855360620153e-01,4.213608657763183094e-03,5.655262422601980976e-02,2.344606489374776240e-02,5.122098940438209787e-04,0.000000000000000000e+00,1.710630789588800729e-02,0.000000000000000000e+00,1.347641637285055746e-02,1.198458076470828269e-02,1.551815020588501615e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.062169577529463227e-02,7.212703317166421213e-01,3.360416734723364329e-01,3.948285205155848687e-01,1.423938322067412054e-01,6.416982177845677038e-01,1.297850681910451588e-02,3.583652684340960654e-02,4.175573589324367563e-02
3.600000000000000000e+01,9.990000000000000000e+02,7.325132857292250277e-01,2.111289320560464944e+01,1.724874940866281126e-01,2.539250674251481765e+00,1.881679253244723515e+00,3.184954946142676135e+01,8.999487384519661015e-02,1.352431341833605849e+01,1.079827067049100187e+01,5.223520737146703397e+00,1.581667142017939298e+01,1.149371427747371666e+00,2.095021741943597693e+00,4.073954885620918731e-02,8.698222731565730115e-01,6.230400977765239157e-01,6.745804304557123654e-02,2.288155952691951212e-01,3.877250759824663051e-01,2.126342776004415056e-02,2.195595925913854662e-01,3.567047038514083446e-01,2.424242014580893848e-02,1.523746926372635258e-01,7.042127268007071506e-02,1.112778043177206078e+00,5.073564784266888950e+00,3.167474147083745528e+00,1.175637863608029932e+01,1.342181097833876402e+00,1.284081214846361618e+00,1.523230863553067249e-01,3.377892721603680815e-01,3.935827737305743756e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.729236292672141184e-01,1.149355897940033167e+01,1.166522106867087238e-01,1.717279308901005885e+00,3.367107421104384102e+00,1.605411300263795837e+01,4.627015630601311741e-02,9.407567334864282316e+00,7.293601482014587134e+00,2.632972638159205125e+00,1.785854749915402806e+01,8.112080895040010287e-01,1.974499736545565209e+00,9.905339714832812892e-02,2.338964429879136553e+00,1.423957674546947771e+00,1.293842192354691667e-01,1.749766316764433671e-01,3.063917878913943738e-01,3.523360252026638828e-02,2.051746537664326242e-01,6.668329688217912166e-01,1.077744058254871337e-02,8.112033996516188408e-03,1.317159484208042797e-01,8.169391615008154695e-01,3.426896839208735113e+00,1.596599912717847403e+00,8.705397463543437908e+00,6.765410305325073592e-01,4.542680985242318670e+00,6.356596385163096330e-02,1.702663691650992683e-01,1.983896925454113613e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.767821901006412705e-02,8.530466231438111890e-01,1.454887847727264275e-02,2.141792926996984869e-01,2.499051530064382021e-01,1.191528830105153647e+00,3.434149566720208144e-03,6.982252896067447923e-01,5.413277232874875722e-01,1.954180094988251515e-01,1.325453122545469986e+00,1.110421363946985235e-01,8.701459329229178918e-02,8.734359632265369100e-03,5.938791839453300136e-02,5.627055574499463531e-02,0.000000000000000000e+00,3.845640256625129129e-03,5.598265284190664243e-02,0.000000000000000000e+00,2.422726538939426119e-03,4.644025046324459088e-02,6.139048433097367896e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.566587283162316352e-02,2.543426959211317340e-01,1.184989059086660190e-01,3.885614011423215719e-01,5.021256188342979737e-02,4.647239717029441053e+00,5.675532486752765324e-03,1.263709104478128419e-02,1.472439107814382461e-02
3.900000000000000000e+01,9.990000000000000000e+02,4.356408962235330806e-01,1.342651401420381241e+01,2.085413415671876214e-01,3.070012379667597102e+00,3.933378256275011253e+00,1.875404942906347827e+01,5.405174351961249818e-02,1.098970605079815321e+01,8.520219253914323332e+00,3.075778711243381203e+00,2.086194874020007362e+01,9.864669696706928059e-01,1.972223087335793990e+00,5.081765612420768852e-02,8.992480288514126396e-01,6.149121286133579778e-01,2.320310820018509079e-01,7.231726502583554206e-01,6.438989741323999372e-01,2.570101268387944837e-01,2.447559485963554660e-01,2.519921531881253340e+00,3.608737303922403272e-02,2.828249690677265768e-02,2.816850907202829088e-02,1.006373902213594462e+00,4.003222893738301202e+00,1.865111680516317261e+00,1.381199379051064469e+01,7.903198342575110669e-01,3.696393213402865641e+00,6.022902426905826084e-02,1.989012973127040618e-01,2.317543236180032162e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.457143687368368801e-01,4.490937446130240041e+00,5.224718532926923148e-02,7.691496782280288214e-01,1.315647209857503608e+00,6.272906188341920597e+00,1.807937628069797298e-02,3.675867196301450868e+00,2.849866440102376774e+00,1.028794948243475726e+00,6.977962164825539659e+00,3.746359548517355642e-01,6.792253101610681298e-01,8.422418216827319212e-03,1.112661387211121428e-01,9.691040156082410262e-02,2.868375406645397654e-02,3.749499250209500228e-02,2.522979005994785417e-01,1.664094346438237809e-02,3.664373890145881246e-02,1.662315827432151172e-01,2.055558050348768595e-02,1.995121874818846577e-02,6.140734977702166225e-02,1.393570023479102915e-01,1.339009036871086744e+00,6.238477000347680823e-01,1.933959307772883163e+00,2.643483583550985117e-01,1.705412619191104984e+00,3.204282558183549345e-02,6.652905461838722057e-02,7.751782548602176304e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.487187887107923046e-01,4.583534094504059908e+00,5.272847381308282816e-02,7.762348997596220102e-01,1.342773956452503636e+00,6.402244460266495629e+00,1.845214692566082143e-02,3.751658272513851866e+00,2.908626572887992534e+00,1.050007215217567902e+00,7.121837673378645484e+00,3.074331489012797070e-01,5.251304449626416071e-01,1.018416734924743883e-01,3.203882410419902627e-01,2.275831365686449559e-01,2.100060565579666208e-02,1.528642002008488709e-01,1.100049281698418230e-01,1.438106225316995506e-03,7.843577169816393080e-02,1.640798057422788447e-01,9.310890123531007090e-03,3.332511263433677456e-02,1.338567551102784470e-01,1.841882207428281182e-01,1.366617470621006136e+00,6.367105392107427209e-01,2.531547572717573580e+00,2.697988399706675589e-01,2.547968075819364575e+00,1.425037313541296750e-02,6.790078770330240654e-02,7.911613116614592267e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.759477186464000642e-01,1.371802198130657757e+01,1.868724058613781824e-01,2.751016153925836427e+00,1.222613931042257018e+00,2.069412350793211175e+01,5.847382666083840441e-02,8.787371155060993644e+00,7.016135257984002394e+00,3.393962712460802500e+00,1.027682203950742412e+01,1.134178605894314629e+00,1.775211860460726987e+00,9.567003256550006551e-02,1.006146281961572075e+00,1.211067405311717859e+00,1.739977010066859897e-01,4.114835074588887309e-01,4.475031629153496948e-01,2.023620902767486740e-02,3.283097301080289410e-01,6.092797434676353596e-01,3.822921882588244807e-02,2.933048400145771839e-01,1.487297279003093609e-01,8.514394515279365416e-01,3.296529402975441059e+00,2.058054268155935951e+00,1.697541445768546708e+01,8.720770584910467749e-01,1.439862233359492150e+00,5.325427350220546252e-02,2.194772935864320595e-01,2.557289088198655969e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.941442045040499664e-02,1.136023695326950911e+00,1.440305422826511188e-02,2.120325612825870176e-01,1.012477161644369100e-01,1.713732103000627838e+00,4.842363770350680517e-03,7.277041737784883946e-01,5.810237010518001233e-01,2.810625371256602056e-01,8.510493251467085019e-01,9.048424678143651700e-02,1.302325137863171167e-01,2.265174585950139111e-03,5.915802967816706504e-02,3.282449085124686944e-02,1.557118077893215706e-02,1.461343297517548809e-02,2.407952288850797457e-02,0.000000000000000000e+00,3.843049972392664076e-02,4.630406204546381674e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.037727874213522222e-01,1.444856229926937685e-01,2.729938411839036849e-01,1.704326190816634612e-01,9.865183201677918401e-01,7.221888140628980601e-02,4.403242609550491599e-03,7.699577807329654501e-03,1.817546337512640497e-02,2.117755026164511861e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.810163034308128471e-01,5.578948064522618822e+00,6.754503905731296109e-02,9.943549059996519279e-01,1.634386482348754166e+00,7.792630883455684554e+00,2.245943135901139892e-02,4.566412341797163599e+00,3.540298000333364836e+00,1.278039085189059954e+00,8.668499390324511111e+00,3.743734438909916418e-01,9.021388112766215439e-01,4.060037499393683025e-02,1.653666166392286641e-01,2.319597353488112024e-01,6.991665053698156718e-02,1.096007473138161797e-01,2.395599225064128091e-01,4.550578984395921983e-02,1.053886044438650249e-01,7.487911586422622001e-01,3.030984634718683970e-02,6.840417856521759099e-02,2.790935878856563024e-01,4.096854175411969168e-01,1.663408133432638936e+00,7.749860603524696412e-01,3.795662415712849125e+00,3.283915173380347330e-01,1.534750392368746885e+00,3.431303857653659334e-02,8.264691836614081188e-02,9.629791722748062832e-02
4.600000000000000000e+01,9.990000000000000000e+02,3.188440697360168247e-02,9.826819308671583819e-01,1.673589990194195368e-02,2.463752246807434654e-01,2.878825982394382921e-01,1.372602410799559358e+00,3.956028469668190946e-03,8.043327963041061457e-01,6.235919091873499687e-01,2.251151832625543636e-01,1.526878834519815431e+00,1.097623954610716795e-01,1.066650964437242111e-01,9.319849673549089608e-03,2.075128813063165933e-01,9.378425957499105306e-03,0.000000000000000000e+00,1.922820128312564564e-03,6.985747086316589083e-02,1.438106225316995506e-03,1.877613067678055025e-02,1.023047394369188678e-01,2.387407723982309677e-04,0.000000000000000000e+00,1.126740362881131600e-03,1.027050496364833726e-01,2.929945031710187719e-01,1.365068807550304519e-01,8.383193796941549314e-01,5.784323614522646206e-02,4.404839406339027263e+00,3.747219039446403593e-03,1.455751736366256432e-02,1.696201903031764949e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.456113328708539600e-01,7.569776004559734872e+00,1.031877716950132251e-01,1.519064441387713682e+00,2.217611534141256335e+00,1.057340372983406240e+01,3.047400022571256431e-02,6.195920480363786176e+00,4.803640855224109885e+00,1.734102825132044057e+00,1.176182282421624770e+01,5.174911383015937671e-01,1.392981600742509762e+00,5.945123468379306941e-02,6.694359420576003750e-01,6.536762892376877243e-01,1.418821406501384053e-01,8.941113596653423035e-02,2.224625661060223858e-01,1.867483655447355617e-01,9.085224521022847166e-02,1.315253263559621466e+00,6.115174355857544083e-03,8.989010644788207605e-03,3.448952250779143691e-01,7.347338570278202363e-01,2.256989459055904312e+00,1.051537102635923482e+00,8.029654533473346234e+00,4.455768720727691368e-01,2.343048191228376265e+00,3.621400006005138367e-02,1.121391796918176226e-01,1.306614893501500674e-01
4.800000000000000000e+01,9.990000000000000000e+02,1.013991741209947506e+00,3.125136882616404677e+01,3.334836265789301590e-01,4.909332865703826876e+00,9.155276975812526530e+00,4.365166677454429589e+01,1.258100926749601278e-01,2.557948822168535585e+01,1.479966030981000458e+01,7.159140103756146623e+00,4.855798413667258018e+01,2.276691934792249850e+00,4.259024513000591483e+00,1.156822741405256622e-01,1.327607337013269717e+00,8.149852157066721503e-01,7.478264453039787374e-02,4.326345288703269398e-01,8.542054093526995073e-01,2.596808955429546345e-02,2.256164089387340255e-01,9.281785425431001713e-01,1.138622955216420235e-01,1.830688753267842583e-01,5.655109881300399710e-01,1.587145977988388079e+00,6.953616709401321039e+00,4.341208221891428742e+00,1.259506666985523538e+01,1.839537545254551709e+00,6.896988945891171952e+00,2.302625071794127953e-01,4.629599161588801581e-01,5.394281670419041053e-01
4.900000000000000000e+01,9.990000000000000000e+02,1.104124340428609408e-01,3.402926827737862148e+00,4.226575510201421165e-02,6.222094402196878260e-01,9.969079373662526056e-01,4.753181493228155752e+00,1.369932120238454530e-02,2.785322050805738581e+00,2.159434879871388713e+00,7.795508112978913884e-01,5.287424939326569095e+00,2.325190834789697958e-01,4.845200884849350520e-01,1.049562885481558280e-02,2.610003226474572613e-01,6.877512368832676692e-01,2.535438975516913704e-02,3.557217237378243468e-02,6.319755821296145493e-02,8.936802971612756163e-03,8.412917906467155815e-02,1.517138974077843760e-01,1.694718425781156779e-02,4.384883241360101945e-04,7.887182540167920336e-03,3.332866548326978706e-01,1.014609940309534997e+00,4.727093397170665789e-01,2.729146160015755829e+00,2.003051993721622903e-01,2.442514978472760667e-01,1.580943507153300537e-02,5.041119087063360843e-02,5.873773374456287694e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.347203104652656122e-02,7.234113154204638851e-01,9.781178617702425415e-03,1.439922617665329863e-01,2.119277077734380565e-01,1.010455249410747491e+00,2.912270663772225342e-03,5.921177829093832168e-01,3.425847293937500648e-01,1.657208357350959671e-01,1.124027410571124319e+00,7.163267841301032557e-02,8.609265569651426697e-02,1.032766040034894042e-02,1.057488095283297264e-01,3.595063283707990165e-02,0.000000000000000000e+00,1.345974089818795065e-02,2.253986566292308022e-02,0.000000000000000000e+00,1.423351841626912563e-02,2.669292988503207953e-02,6.002625134584094017e-03,0.000000000000000000e+00,2.253480725762263201e-03,4.363748772759754729e-02,1.609633497546601733e-01,1.004909310623015584e-01,3.623869614069279987e-01,4.258188762163313268e-02,5.589000215553827783e-02,1.777877646452673483e-03,1.071666472590000231e-02,1.248676312596999974e-02
5.100000000000000000e+01,9.990000000000000000e+02,3.089941829649675009e-01,8.905997083176378837e+00,9.474468460165456907e-02,1.394770708047210706e+00,7.937438880438402178e-01,1.343501299616529998e+01,3.796230465246618752e-02,5.704926117074752945e+00,4.555006562019300986e+00,2.203424229730411632e+00,6.671905558461459052e+00,7.714868997564293673e-01,1.450351186552703453e+00,6.856472311328314084e-02,7.047621748058323643e-01,1.500548153199856849e-01,4.661110035798771145e-02,1.278675385327855130e-01,1.476191122507007347e-01,4.108874929477130018e-04,1.355212657719241376e-01,3.352141715256019006e-01,1.180061532139827472e-02,3.595604257915283042e-02,4.976248812664517018e+00,3.660331923979533997e-01,2.140168698337961750e+00,1.336127419404361527e+00,6.410157156605965412e+00,5.661687778172341812e-01,1.272062350205615200e+00,6.058459979834879272e-02,1.424887741955664366e-01,1.660240025228971184e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.647645102048196697e-01,8.160079637942832420e+00,9.618341539644016669e-02,1.415950783507585076e+00,2.390544543684380852e+00,1.139793521335323234e+01,3.285041308735069804e-02,6.679088591217842819e+00,5.178236701732410907e+00,1.869331027091882147e+00,1.267902919124228056e+01,5.599358792668840401e-01,9.666722088351146214e-01,5.831864739081800419e-02,4.136464303144375410e-01,2.216434667955622106e-01,2.673735646908746016e-02,1.232527702248353563e-01,1.365461123201861249e-01,6.985087380111121465e-03,5.920537979533221917e-02,1.056822121978821111e-01,2.705001162921213398e-01,2.630929944816061058e-03,6.212846360926559397e-01,2.483991407121433903e-01,2.432993224211639660e+00,1.133537702382761525e+00,3.702024279194680467e+00,4.803236923720217710e-01,8.049775402698621463e+00,2.669551666058168210e-02,1.208839781081520182e-01,1.408506880609415868e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.947721189771863259e-02,2.141297493644573002e+00,1.736814729141827537e-02,2.556827667638535417e-01,6.273060150093766607e-01,2.990947538255812610e+00,8.620321164765784583e-03,1.752668637411774366e+00,1.358828070667370325e+00,4.905336737758840271e-01,3.327121135290528109e+00,1.533884357497098949e-01,3.093950445148231920e-01,3.251389368604278018e-02,5.593958764904398417e-02,1.094149695041562315e-02,9.988092933854509844e-03,8.556549570990910902e-02,2.928034177260579671e-02,0.000000000000000000e+00,7.010764922055964798e-02,9.132795296378834471e-02,9.805424580641628612e-03,7.673545672380177943e-03,1.126740362881131600e-03,2.039953073709574738e-01,6.384450304668841669e-01,2.974531559444126283e-01,1.217295774736191438e+00,1.260423873600340638e-01,1.180433826364056527e-01,7.904717535766502684e-03,3.172132758866400698e-02,3.696081885287119673e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.159426856280443896e-01,6.655384101868268232e+00,1.303538708158742399e-01,1.918986394423824571e+00,1.949734911515630831e+00,9.296188294578877631e+00,2.679289010670447141e-02,5.447483602766325816e+00,4.223384543966151483e+00,1.524631688762882797e+00,1.034105217725434755e+01,5.572615488543049000e-01,1.023063275766462166e+00,8.950798983592384017e-02,8.706651984499148567e-01,1.041005281282400885e+00,2.069327971937036659e-01,3.422619828396364361e-01,5.769865452879399115e-01,7.221347688556055411e-02,1.347641637285055538e-01,6.556655185637675354e-01,2.070223554938945866e-03,1.293540556201230179e-02,3.859085742867875979e-01,4.967982814242867806e-01,1.984356175775451314e+00,9.245165657731745368e-01,1.678260837343742651e+01,3.917533661190249483e-01,2.988989803392018807e+00,2.324916922284265067e-02,9.859331547828002751e-02,1.148782207589239962e-01
5.600000000000000000e+01,9.990000000000000000e+02,2.189471056019997794e-02,6.747980750242088543e-01,6.186576648622381554e-03,9.107482840717262551e-02,1.976861658110630471e-01,9.425526566503452663e-01,2.716566075166731899e-03,5.523274678978726815e-01,4.282144676751767354e-01,1.545843955736975195e-01,1.048492768580744805e+00,6.388860507106325359e-02,1.167094241232845137e-01,2.812271837641486857e-03,1.762480158805495439e-02,3.126141985833035247e-03,0.000000000000000000e+00,3.364935224546987402e-02,1.374949708429302857e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.264667217915692241e-03,2.728465970265496541e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.182478560314820126e-02,2.011964609525370429e-01,9.373794049491490643e-02,1.061723752646950847e-01,3.972038477345939123e-02,1.703825843562722653e-01,3.788246985133773056e-03,9.996504856319523777e-03,1.164765264390481628e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.325700313507820194e-01,4.085827109494780451e+00,2.125576700028810120e-02,3.129138200599448916e-01,1.196967693504378039e+00,5.707051248671902499e+00,1.644850470898552922e-02,3.344281237872196666e+00,2.592790859165306827e+00,9.359912802318219871e-01,6.348506814905710449e+00,1.382940555069317456e-01,4.360248391055780992e-01,3.440953767216631438e-03,8.804737836815278162e-02,7.033819468124330454e-02,4.609889046394389026e-03,4.614768307950153914e-02,1.889660699540533090e-02,1.438106225316995506e-03,3.134402459752882314e-02,6.809420889038796630e-03,0.000000000000000000e+00,4.384883241360101945e-04,3.380221088643394368e-03,5.473034048428874199e-01,1.218222139215189737e+00,5.675727786398792052e-01,1.119233789248660571e+00,2.405025012869839440e-01,1.220985654384651974e-02,1.293747887341714468e-02,6.052772237188321081e-02,7.052523813547856291e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.706703142867475223e-03,1.142411149311996776e-01,5.918547571221213473e-04,8.712907559121421674e-03,3.346762361158134302e-02,1.595710929869452732e-01,4.599057832229097955e-04,9.350724027704979124e-02,7.249531382425375425e-02,2.617063437928635397e-02,1.775064086773919525e-01,4.659569553205434277e-03,1.393945291719981584e-02,4.799098699046905607e-05,7.662957212197805739e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.951495497586606914e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.760442177286788736e-03,1.473741564592959878e-04,3.406190513896296262e-02,1.586952783335866465e-02,7.373081615603824072e-03,6.724531693208304732e-03,1.189882483749228930e-06,1.107754533558973336e-03,1.692375693514128372e-03,1.971909632853182173e-03
