# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
5.000000000000000000e+00,9.100000000000000000e+01,7.331452755603826517e+03,1.121723847438706725e+05,6.277741476502102887e+04,1.677932991150150883e+03,2.737481654593080020e+04,2.326170668281506732e+04,6.531702517161806099e+03,1.685478542038156093e+03,9.886211935281220576e+03,2.403734157078997305e+04,3.443223628543221821e+03,2.948479402455689706e+04,1.039073329454462282e+03,2.417526684129877140e+03,7.322707423347060285e+02,8.710554667910402031e+02
5.000000000000000000e+00,9.300000000000000000e+01,7.650211571064863165e+03,1.170494449501259369e+05,6.550686758089150680e+04,1.750886599461027117e+03,2.856502596097127025e+04,2.427308523424181112e+04,6.815689583125363242e+03,1.685478542038156093e+03,2.582045940744036488e+04,4.006223595131662023e+03,3.592929003697275220e+03,4.059749935703283409e+05,3.589526047206324506e+02,0.000000000000000000e+00,7.641086006970846256e+02,9.089274436080420401e+02
5.000000000000000000e+00,9.500000000000000000e+01,1.316977211246911793e+03,2.014995927321246927e+04,1.127694979188592879e+04,3.014135922317777272e+02,4.917444162140887784e+03,4.178590330894698127e+03,1.173314983059958422e+03,1.685478542038156093e+03,2.675092641311388888e+03,0.000000000000000000e+00,6.185195762943774298e+02,1.279853369560696156e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.315406253393007603e+02,1.564710621123493297e+02
5.000000000000000000e+00,9.700000000000000000e+01,1.566951229687408386e+03,2.397460122443368891e+04,1.341741542117383142e+04,3.586245798018858295e+02,5.850818913935782803e+03,4.971724037013564157e+03,1.396020629526116181e+03,1.011287125222893519e+04,1.163083757091908183e+03,0.000000000000000000e+00,7.359201073362401075e+02,2.893431945700391225e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.565082090024291688e+02,1.861706649846296671e+02
5.000000000000000000e+00,9.900000000000000000e+01,1.494811076714647470e+03,2.287084549354434057e+04,1.279969715231893133e+04,3.421140263420559222e+02,5.581455730531885820e+03,4.742833101690669537e+03,1.331749872492258419e+03,1.685478542038156093e+03,3.111249050220854315e+03,4.006223595131662023e+03,7.020394171697964794e+02,6.330457526859357131e+03,0.000000000000000000e+00,9.735445295550047149e+02,1.493027989519961238e+02,1.775996386523608237e+02
5.000000000000000000e+00,1.010000000000000000e+02,1.350530770769126093e+03,2.066333403176565116e+04,1.156426061460913661e+04,3.090929194223962782e+02,5.042729363724095492e+03,4.285051231044881206e+03,1.203208358424543349e+03,0.000000000000000000e+00,2.035396574910839263e+03,0.000000000000000000e+00,6.342780368369093367e+02,1.434674341684973797e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.348919788511300624e+02,1.604575859878232222e+02
5.000000000000000000e+00,1.030000000000000000e+02,4.261302059321216802e+03,6.519859433625435486e+04,3.648847448584745871e+04,9.752745532085546074e+02,1.591122060106733079e+04,1.352053431907328923e+04,3.796458671302285438e+03,1.685478542038156093e+03,2.032488865518109378e+04,2.804356516592163462e+04,2.001324488901552286e+03,1.434674341684973797e+03,1.889224235371749501e+02,3.245148431850015186e+03,4.256218960023234104e+02,5.062885321851812819e+02
5.000000000000000000e+00,1.050000000000000000e+02,1.728008315394037027e+03,2.643880006548896927e+04,1.479650737024523005e+04,3.954853503168548059e+02,6.452187881535177439e+03,5.482736357734444027e+03,1.539508831276123829e+03,2.359669958853418393e+03,2.326167514183816365e+03,0.000000000000000000e+00,8.115607179403932605e+02,4.816652466088641631e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.725947058592098813e+02,2.053059795869042148e+02
5.000000000000000000e+00,1.070000000000000000e+02,3.472793410549180862e+03,5.313428751025452948e+04,2.973667015185206401e+04,7.948103642290188873e+02,1.296701836386195828e+04,1.101870316554397868e+04,3.093964350234539779e+03,5.056435626114467595e+03,8.577742708552823387e+03,0.000000000000000000e+00,1.631000666152052418e+03,2.095243822748559178e+05,1.889224235371749501e+02,0.000000000000000000e+00,3.468650884743344136e+02,4.126052211115453474e+02
5.000000000000000000e+00,1.090000000000000000e+02,1.895776113005108527e+03,2.900567385825489328e+04,1.623306148386127461e+04,4.338819862699475607e+02,7.078613889451215073e+03,6.015040858485361241e+03,1.688975708099048461e+03,1.011287125222893519e+04,5.262954000840883964e+03,4.006223595131662023e+03,8.903530206530529085e+02,2.996645927116576331e+03,1.889224235371749501e+02,0.000000000000000000e+00,1.893514734183565054e+02,2.252385989642735922e+02
5.000000000000000000e+00,1.110000000000000000e+02,4.076757481949038720e+03,6.237503316421184718e+04,3.490826496086981933e+04,9.330382536601526908e+02,1.522215199235969158e+04,1.293499936824728138e+04,3.632045106797068911e+03,3.370957084076312185e+03,1.448039277579425652e+04,2.403734157078997305e+04,1.914652955917626969e+03,2.291350387439310725e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.071894516872621921e+02,4.843626508700750151e+02
5.000000000000000000e+00,1.130000000000000000e+02,3.422463071265859526e+03,5.236422537242475664e+04,2.930570391776725592e+04,7.832913734430911745e+02,1.277909056148714808e+04,1.085901181531870498e+04,3.049124287187662503e+03,1.011287125222893519e+04,1.270669004622909597e+04,0.000000000000000000e+00,1.607362975338254728e+03,3.543680028622357895e+03,1.889224235371749501e+02,0.000000000000000000e+00,3.418380582065904605e+02,4.066254352983345939e+02
5.000000000000000000e+00,1.150000000000000000e+02,1.050226413045307891e+04,1.606862994271465577e+05,8.992828751236422977e+04,2.403629410663603267e+03,3.921426809554389911e+04,3.332226174700739648e+04,9.356626489115082222e+03,1.264108906528617081e+05,5.143737915738963784e+04,7.411513650993574993e+04,4.932398149812487645e+03,1.248889175135840560e+04,4.911983011966548816e+02,4.029211140216461899e+03,1.048973649202576780e+03,1.247781973023320916e+03
5.000000000000000000e+00,1.170000000000000000e+02,1.422670923741886781e+03,2.176708976265499587e+04,1.218197888346403488e+04,3.256034728822260718e+02,5.312092547127990656e+03,4.513942166367774917e+03,1.267479115458400884e+03,1.011287125222893519e+04,1.163083757091908183e+03,0.000000000000000000e+00,6.681587270033528512e+02,1.011497017878614715e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.420973889015631073e+02,1.690286123200920088e+02
5.000000000000000000e+00,1.190000000000000000e+02,6.526167327070683677e+04,9.985139053859427804e+05,5.588195501966403099e+05,1.493629138575306206e+04,2.436797170793382684e+05,2.070664507921066834e+05,5.814261508411768591e+04,2.944531012940658256e+05,2.739934560769262607e+05,6.878685912841063691e+05,3.065020575522456420e+04,2.704206313104051515e+04,6.498931369678818555e+03,0.000000000000000000e+00,6.518382580508024148e+03,7.753788937796674873e+03
5.000000000000000000e+00,1.210000000000000000e+02,2.986266797477073396e+03,4.569035351123337023e+04,2.557066322236554333e+04,6.834601199650500121e+02,1.115038294090545241e+04,9.475020113366321311e+03,2.660510407448058686e+03,7.584653439171702303e+03,1.107837278630042601e+04,0.000000000000000000e+00,1.402502988285339825e+03,3.612489349566480814e+04,1.889224235371749501e+02,0.000000000000000000e+00,2.982704625528093061e+02,3.548006249171742752e+02
5.000000000000000000e+00,1.230000000000000000e+02,4.697498333110002932e+03,7.187246619744574127e+04,4.022351518124916765e+04,1.075105806686595542e+03,1.753992822164902464e+04,1.490452602102567289e+04,4.185072551041889710e+03,1.011287125222893519e+04,1.090391022273663839e+04,4.006223595131662023e+03,2.206184475954466961e+03,1.706471159414261347e+05,1.889224235371749501e+02,0.000000000000000000e+00,4.691894916561045079e+02,5.581133425663415437e+02
5.000000000000000000e+00,1.250000000000000000e+02,1.862222553482894364e+04,2.849229909970170702e+05,1.594575066113806388e+05,4.262026590793289870e+03,6.953328687868006818e+04,5.908579958335177798e+04,1.659082332734463489e+04,2.966442233987154759e+04,5.041968086993421457e+04,3.124854404202696605e+04,8.745945601105209789e+03,1.469079002157035575e+03,1.889224235371749501e+02,0.000000000000000000e+00,1.860001199065271749e+03,2.212520750887997110e+03
5.000000000000000000e+00,1.270000000000000000e+02,1.845445773721787191e+03,2.823561172042511680e+04,1.580209524977646106e+04,4.223629954840197342e+02,6.890686087076403055e+03,5.855349508260085713e+03,1.644135645052170958e+03,1.685478542038156093e+03,9.159284587098776683e+03,4.006223595131662023e+03,8.667153298392549914e+02,2.845265421039504872e+03,0.000000000000000000e+00,3.593620746679547665e+03,1.843244431506125238e+02,2.192588131510627818e+02
5.000000000000000000e+00,1.290000000000000000e+02,1.343820058864683006e+03,2.056065908005501478e+04,1.150679845006449432e+04,3.075570539842725566e+02,5.017672323407453405e+03,4.263759051014844772e+03,1.197229683351626363e+03,1.685478542038156093e+03,2.035396574910839263e+03,4.006223595131662023e+03,6.311263447284029553e+02,3.368216260214842805e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.342217081487642076e+02,1.596602812127284210e+02
5.000000000000000000e+00,1.310000000000000000e+02,2.147427809421715574e+04,3.285598454740376910e+05,1.838789265428533545e+05,4.914769401995865337e+03,8.018252901325268613e+04,6.813497609611735970e+04,1.913176023333435296e+04,7.129574232821399346e+04,1.985674744295160344e+05,5.612719256779458374e+05,1.008541474722042040e+04,5.952006261666678256e+03,2.342638051860969426e+03,2.177951967684574265e+04,2.144866247570763790e+03,2.551375280303275758e+03
5.000000000000000000e+00,1.330000000000000000e+02,2.885606118910430723e+03,4.415022923557381728e+04,2.470873075419591987e+04,6.604221383931944729e+02,1.077452733615583020e+04,9.155637412915770255e+03,2.570830281354303679e+03,1.685478542038156093e+03,2.628569291027712097e+04,0.000000000000000000e+00,1.355227606657744218e+03,4.782247805616580081e+03,1.133534541223049700e+03,0.000000000000000000e+00,2.882164020173213999e+02,3.428410532907527113e+02
5.000000000000000000e+00,1.350000000000000000e+02,2.852052559388216196e+03,4.363685447702062811e+04,2.442141993147271205e+04,6.527428112025759219e+02,1.064924213457262340e+04,9.049176512765587177e+03,2.540936905989718980e+03,3.370957084076312185e+03,6.716808697205769022e+03,0.000000000000000000e+00,1.339469146115212197e+03,3.440466047206172789e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.848650485054920409e+02,3.388545294152788188e+02
5.000000000000000000e+00,1.370000000000000000e+02,2.097097470138394328e+03,3.208592240957399554e+04,1.795692642020052517e+04,4.799579494136588096e+02,7.830325098950458596e+03,6.653806259386461534e+03,1.868335960286558020e+03,1.685478542038156093e+03,6.774962885060364897e+03,4.006223595131662023e+03,9.849037839082443497e+02,2.384242970713877639e+03,1.889224235371749501e+02,2.164884255878466490e+01,2.094595944893324031e+02,2.491577422171168053e+02
5.000000000000000000e+00,1.390000000000000000e+02,6.861702922292825860e+03,1.049851381241260970e+05,5.875506324689610483e+04,1.570422410481491397e+03,2.562082372376589774e+04,2.177125408071250058e+04,6.113195262057616674e+03,2.949587448566772946e+04,5.277492547804533388e+04,1.742707263882273110e+05,3.222605180947774898e+03,2.380802504666671211e+03,6.801207247338297748e+02,8.515792193646686428e+03,6.853517931690955720e+02,8.152441325344060488e+02
5.000000000000000000e+00,1.410000000000000000e+02,2.885606118910430723e+03,4.415022923557381728e+04,2.470873075419591987e+04,6.604221383931944729e+02,1.077452733615583020e+04,9.155637412915770255e+03,2.570830281354303679e+03,2.005719465025405589e+04,4.128947337676273492e+03,4.006223595131662023e+03,1.355227606657744218e+03,1.895696792010601030e+03,1.889224235371749501e+02,3.288707471203706518e+04,2.882164020173213999e+02,3.428410532907527113e+02
5.000000000000000000e+00,1.430000000000000000e+02,3.556677309354716999e+04,5.441772440663749585e+05,3.045494720866009011e+05,8.140086822055653101e+03,1.328023136781997746e+05,1.128485541591943911e+05,3.168697788646002664e+04,7.196993374502926599e+04,1.928974411136929702e+05,1.790781947023852845e+05,1.670396817508382446e+04,4.438201200895962756e+03,2.267069082446099401e+03,0.000000000000000000e+00,3.552434722539077484e+03,4.225715308002300844e+03
5.000000000000000000e+00,1.450000000000000000e+02,1.318654889223022292e+04,2.017562801114012545e+05,1.129131533302208845e+05,3.017975585913085979e+03,4.923708422220047942e+04,4.183913375902206462e+04,1.174809651828187634e+04,4.331679853038061265e+04,3.233372844715504471e+04,4.006223595131662023e+03,6.193074993215039285e+03,3.206514355996152881e+04,4.723060588429373752e+02,2.722439959605717740e+04,1.317081930148922083e+03,1.566703883061230272e+03
5.000000000000000000e+00,1.470000000000000000e+02,1.182762973158054365e+03,1.809646023899973443e+04,1.012770650099309569e+04,2.706962834693035802e+02,4.416303355808058768e+03,3.752746730293964447e+03,1.053741481601618716e+03,1.685478542038156093e+03,4.943105967640609606e+02,0.000000000000000000e+00,5.554857341242498023e+02,1.276412903513490019e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.181352112919834809e+02,1.405249666104538733e+02
5.000000000000000000e+00,1.490000000000000000e+02,3.657337987921359854e+03,5.595784868229705171e+04,3.131687967682971430e+04,8.370466637774209175e+02,1.365608697256959931e+04,1.160423811636999017e+04,3.258377914739757216e+03,1.685478542038156093e+03,3.896330586257891810e+03,4.006223595131662023e+03,1.717672199135978190e+03,1.045901678350676593e+04,0.000000000000000000e+00,4.247006336984919471e+03,3.652975327893957456e+02,4.345311024266516711e+02
6.000000000000000000e+00,1.000000000000000000e+00,2.600400862971608876e+05,3.978654378787175287e+06,2.226658876104864758e+06,5.951478572729368898e+04,9.709603122698568041e+05,8.250719761639211792e+05,2.316736590755331854e+05,1.037749138332892675e+06,9.148235291406402830e+05,1.394967055824844632e+06,1.221280692046222830e+05,1.087187270917150454e+04,1.152426783576767048e+04,1.136890927131347553e+02,2.597298971667721707e+04,3.089556003492248055e+04
6.000000000000000000e+00,3.000000000000000000e+00,1.862222553482894227e+02,2.849229909970170411e+03,1.594575066113806315e+03,4.262026590793289671e+01,6.953328687868006455e+02,5.908579958335177480e+02,1.659082332734463421e+02,1.854026396241971725e+03,2.907709392729770457e+02,0.000000000000000000e+00,8.745945601105208311e+01,7.569025303853579301e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.860001199065271749e+01,2.212520750887997067e+01
6.000000000000000000e+00,5.000000000000000000e+00,6.224185291370754385e+03,9.523101771161561192e+04,5.329615761515514896e+04,1.424515193859739156e+03,2.324040489368496128e+04,1.974849697785901662e+04,5.545221130130504207e+03,1.432656760732432667e+04,6.600500321496578181e+03,4.006223595131662023e+03,2.923194430639669008e+03,7.844262587630073540e+03,1.889224235371749501e+02,0.000000000000000000e+00,6.216760764443386051e+02,7.395001789004026023e+02
6.000000000000000000e+00,7.000000000000000000e+00,3.707668327204681555e+04,5.672791082012682455e+05,3.174784591091452749e+05,8.485656545633486530e+03,1.384401477494440915e+05,1.176392946659526351e+05,3.303217977786634583e+04,1.132641580249640829e+05,1.095915670119850547e+05,1.890937536902144493e+05,1.741309889949775970e+04,3.168669229476884939e+05,1.133534541223049700e+03,4.312344896015457039e+02,3.703245630571396759e+03,4.405108882398624701e+03
6.000000000000000000e+00,9.000000000000000000e+00,7.515997332976005055e+03,1.149959459159131802e+05,6.435762428999866825e+04,1.720169290698552913e+03,2.806388515463843942e+04,2.384724163364107517e+04,6.696116081667023536e+03,2.494508242216470535e+04,4.187101525530869367e+03,4.006223595131662023e+03,3.529895161527147138e+03,1.245448709088634359e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.507031866497673036e+02,8.929813481061464699e+02
6.000000000000000000e+00,1.100000000000000000e+01,3.573454089115823990e+03,5.467441178591408243e+04,3.059860262002169111e+04,8.178483458008745401e+02,1.334287396861158049e+04,1.133808586599452974e+04,3.183644476328294786e+03,4.213696355095389663e+03,6.629577415423876118e+03,4.006223595131662023e+03,1.678276047779648252e+03,3.062014782013493823e+05,0.000000000000000000e+00,4.029211140216461899e+03,3.569191490098223767e+02,4.245647927379669682e+02
6.000000000000000000e+00,1.300000000000000000e+01,1.811892214199572627e+05,2.772223696187193040e+06,1.551478442705325084e+06,4.146836682934011333e+04,6.765400885493195383e+05,5.748888608109902125e+05,1.614242269687585940e+05,8.759431982972295955e+05,3.424990893696396379e+05,2.551964430098868615e+05,8.509568692967230163e+04,3.612489349566480814e+04,8.577078028587742665e+03,6.359619745638956374e+02,1.809730896387831672e+04,2.152722892755888824e+04
6.000000000000000000e+00,1.500000000000000000e+01,4.731051892632217459e+03,7.238584095599893772e+04,4.051082600397238275e+04,1.082785133877214321e+03,1.766521342323223507e+04,1.501098692117585779e+04,4.214965926406474864e+03,5.393531334522099314e+03,3.489251271275724321e+03,0.000000000000000000e+00,2.221942936496999209e+03,4.644629163728332787e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.725408451679339237e+02,5.620998664418154931e+02
6.000000000000000000e+00,1.700000000000000000e+01,3.036597136760394642e+04,4.646041564906314015e+05,2.600162945645035361e+05,6.949791107509778158e+03,1.133831074328026298e+05,9.634711463591594656e+04,2.705350470494935871e+04,1.043311217521618528e+05,5.047783505778881226e+04,3.044729932300063083e+05,1.426140679099137560e+04,8.566760457543368830e+03,9.068276329784398513e+02,0.000000000000000000e+00,3.032974928205532706e+03,3.607804107303850742e+03
6.000000000000000000e+00,1.900000000000000000e+01,1.585405687424626376e+05,2.425695734163794201e+06,1.357543637367159594e+06,3.628482097567260644e+04,5.919725774806546979e+05,5.030277532096165232e+05,1.412461985976637807e+05,4.670461039987730328e+05,3.415976994578934391e+05,4.871567891680101166e+05,7.445872606346326938e+04,4.128559256647407077e+06,5.516534767285508678e+03,4.464801533753376862e+04,1.583514534339352940e+04,1.883632531161402949e+04
6.000000000000000000e+00,2.100000000000000000e+01,4.680721553348896123e+03,7.161577881816915760e+04,4.007985976988756738e+04,1.071266143091286267e+03,1.747728562085742305e+04,1.485129557095058044e+04,4.170125863359597133e+03,1.011287125222893519e+04,6.862194166842257800e+03,0.000000000000000000e+00,2.198305245683201065e+03,2.250064794872836792e+05,0.000000000000000000e+00,4.747935289552371614e+03,4.675138149001898569e+02,5.561200806286045690e+02
6.000000000000000000e+00,2.300000000000000000e+01,2.264865267749465784e+04,3.465279620233991300e+05,1.939348053381656355e+05,5.183545853667514166e+03,8.456751106866494229e+04,7.186110760137377656e+04,2.017802837109482425e+04,8.461102281031542225e+04,6.330083347972710908e+04,1.922987325663197771e+04,1.063696086620903770e+04,1.049342144397882521e+03,1.889224235371749501e+02,5.924029352102041912e+02,2.262163620484789590e+03,2.690903615944861031e+03
6.000000000000000000e+00,2.500000000000000000e+01,2.969490017715966678e+04,4.543366613195677637e+05,2.542700781100394088e+05,6.796204563697408048e+03,1.108774034011384938e+05,9.421789663291229226e+04,2.645563719765766291e+04,3.691198007063561818e+04,8.394557016810847563e+04,1.882925089711881083e+04,1.394623758014073974e+04,7.672239285269764950e+05,1.133534541223049700e+03,0.000000000000000000e+00,2.965947857968946664e+03,3.528073629794373574e+03
6.000000000000000000e+00,2.700000000000000000e+01,3.086927476043716524e+03,4.723047778689292318e+04,2.643259569053517043e+04,7.064981015369057786e+02,1.152623854565507463e+04,9.794402813816870548e+03,2.750190533541813238e+03,1.011287125222893519e+04,5.989881349023326948e+03,4.006223595131662023e+03,1.449778369912935659e+03,6.468076168747603560e+02,1.889224235371749501e+02,0.000000000000000000e+00,3.083245230882973260e+02,3.667601965435958959e+02
6.000000000000000000e+00,2.900000000000000000e+01,1.432736991598551103e+05,2.192110219022095203e+06,1.226817213028099621e+06,3.279072710394116439e+04,5.349678107602952514e+05,4.545880436412830604e+05,1.276447128067776357e+05,5.403644205774328439e+05,2.463992939399207535e+05,9.254376504754139751e+04,6.728862651661124255e+04,3.254680880657039583e+06,3.457280350730301507e+03,9.452311539751051459e+05,1.431027949551118945e+04,1.702245694827341867e+04
6.000000000000000000e+00,3.100000000000000000e+01,2.533293743927180185e+04,3.875979427076538559e+05,2.169196711560223193e+05,5.797892028916997333e+03,9.459032719532152987e+04,8.037797961338845198e+04,2.256949840026161837e+04,2.005719465025405589e+04,2.602399906493144590e+04,3.405290055861912697e+04,1.189763770961159025e+04,7.672239285269764950e+05,6.045517553189597493e+02,3.724297864740621662e+03,2.530271901431135120e+03,3.009825525982770614e+03
6.000000000000000000e+00,3.300000000000000000e+01,1.073713904710857787e+04,1.642799227370188455e+05,9.193946327142667724e+04,2.457384700997932669e+03,4.009126450662634306e+04,3.406748804805867985e+04,9.565880116667176480e+03,1.365237619050906505e+04,9.333747150662562490e+03,0.000000000000000000e+00,5.042707373610210198e+03,5.504745675529876462e+04,1.889224235371749501e+02,0.000000000000000000e+00,1.072433123785381895e+03,1.275687640151637879e+03
6.000000000000000000e+00,3.500000000000000000e+01,5.636997999732004246e+03,8.624695943693490699e+04,4.826821821749900846e+04,1.290126968023914742e+03,2.104791386597883320e+04,1.788543122523080820e+04,5.022087061250267652e+03,1.011287125222893519e+04,4.128947337676273492e+03,0.000000000000000000e+00,2.647421371145360808e+03,1.444995739826592398e+03,1.889224235371749501e+02,0.000000000000000000e+00,5.630273899873254777e+02,6.697360110796099661e+02
6.000000000000000000e+00,3.700000000000000000e+01,1.667611908254051348e+06,2.551472550009324402e+07,1.427934788934345730e+07,3.816625613737414824e+05,6.226674518685405143e+06,5.291106737464114092e+06,1.485700755619870964e+06,4.296453351509463042e+06,4.550099966119254008e+06,8.674675950538588688e+06,7.831954889638358727e+05,6.296052866387295944e+04,1.022826001030265179e+05,6.381399265315802768e+04,1.665622695379171346e+05,1.981302366110512812e+05
6.000000000000000000e+00,3.900000000000000000e+01,2.550070523688287358e+04,3.901648165004197508e+05,2.183562252696383512e+05,5.836288664870090543e+03,9.521675320323757478e+04,8.091028411413937283e+04,2.271896527708454596e+04,6.522801957687664253e+04,5.716556666106729244e+04,1.542396084125689813e+05,1.197643001232425013e+04,1.272972437466283794e+06,6.990129670875472812e+02,3.637179786033238429e+02,2.547028668990281858e+03,3.029758145360140134e+03
6.000000000000000000e+00,4.100000000000000000e+01,4.294855618843431148e+04,6.571196909480753820e+05,3.677578530857067090e+05,9.829538803991730674e+03,1.603650580265053723e+05,1.362699521922347194e+05,3.826352046666870592e+04,2.993409890659765224e+05,1.042995359172168537e+05,4.406845954644828453e+04,2.017082949444084079e+04,9.874137555481714799e+02,3.419495866022866267e+03,0.000000000000000000e+00,4.289732495141527579e+03,5.102750560606551517e+03
6.000000000000000000e+00,4.300000000000000000e+01,3.003043577238180660e+03,4.594704089050995390e+04,2.571431863372714724e+04,6.872997835603592875e+02,1.121302554169705581e+04,9.528250563441411941e+03,2.675457095130350808e+03,6.910462022356439775e+03,3.780022210548701878e+03,0.000000000000000000e+00,1.410382218556605721e+03,1.826887471066477531e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.999461393087239571e+02,3.567938868549111930e+02
6.000000000000000000e+00,4.500000000000000000e+01,1.464612873144654441e+04,2.240880821084647614e+05,1.254111741186804429e+05,3.352026318704992718e+03,5.468699049106999882e+04,4.647018291555504402e+04,1.304845834664132053e+04,4.719339917706836422e+04,4.376102636058304051e+04,1.041618134734232081e+04,6.878568026815177291e+03,9.977351536897900223e+04,1.889224235371749501e+02,0.000000000000000000e+00,1.462865807913497292e+03,1.740117671644343545e+03
6.000000000000000000e+00,4.700000000000000000e+01,4.378739517648967740e+04,6.699540599119049730e+05,3.749406236537868972e+05,1.002152198375719490e+04,1.634971880660855677e+05,1.389314746959893091e+05,3.901085485078333295e+04,5.258693051159047172e+04,5.146645625131693669e+04,3.245041112056646380e+05,2.056479100800414017e+04,9.426876969344912795e+05,6.801207247338297748e+02,0.000000000000000000e+00,4.373516332937260813e+03,5.202413657493398205e+03
6.000000000000000000e+00,4.900000000000000000e+01,1.568628907663518930e+03,2.400026996236134801e+04,1.343178096230999108e+04,3.590085461614167457e+02,5.857083174014942415e+03,4.977047082021073038e+03,1.397515298294345257e+03,1.685478542038156093e+03,1.744625635637862160e+03,0.000000000000000000e+00,7.367080303633666745e+02,1.651423702658962793e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.566757766780206396e+02,1.863699911784033532e+02
6.000000000000000000e+00,5.100000000000000000e+01,2.399079505838323257e+03,3.670629523655265075e+04,2.054272382470939920e+04,5.490718941292255977e+02,8.957891913199324335e+03,7.611954360738111063e+03,2.137376338567822131e+03,8.427392710190779326e+03,8.723128178189310802e+02,0.000000000000000000e+00,1.126729928791031398e+03,6.261648205915233802e+02,1.889224235371749501e+02,0.000000000000000000e+00,2.396217760957962639e+02,2.850364570963815822e+02
6.000000000000000000e+00,5.300000000000000000e+01,7.130131398470541171e+04,1.090921361925515812e+06,6.105354982868178049e+05,1.631857028006439759e+04,2.662310533643155941e+05,2.262294128191396885e+05,6.352342264974296995e+04,2.010775900651520060e+05,1.091263335091482877e+05,1.810813064999511116e+05,3.348672865288030152e+04,1.238567776994222077e+06,3.211681200131974038e+03,1.531100233282255613e+04,7.121626212637301251e+03,8.471363235381970298e+03
6.000000000000000000e+00,5.500000000000000000e+01,2.331972386793894475e+04,3.567954571944627678e+05,1.996810217926297919e+05,5.337132397479885185e+03,8.707321510032909282e+04,7.399032560437744542e+04,2.077589587838652369e+04,1.100617487950915820e+05,4.035900637108921364e+04,1.426215599866871780e+05,1.095213007705967539e+04,1.696149761272642936e+05,1.360241449467659550e+03,0.000000000000000000e+00,2.329190690721376086e+03,2.770634093454338199e+03
6.000000000000000000e+00,5.700000000000000000e+01,1.645802094564611980e+04,2.518103190703367000e+05,1.409259585457337089e+05,3.766709986998394015e+03,6.145239137656319508e+04,5.221907152366494847e+04,1.466270061632890793e+04,1.191633329220976302e+05,2.724523700987795019e+04,1.402178258296081731e+04,7.729524896111901398e+03,3.784512651926789886e+02,9.446121176858747504e+01,0.000000000000000000e+00,1.643838897552280741e+03,1.955389960919932491e+03
6.000000000000000000e+00,5.900000000000000000e+01,5.167248166421003989e+05,7.905971281719032675e+06,4.424586669937408529e+06,1.182616387355255283e+05,1.929392104381392943e+06,1.639497862312824000e+06,4.603579806146079209e+05,2.712440617702004500e+06,2.314856524646097794e+06,4.079136864563058596e+06,2.426802923549913976e+05,3.818917312398851936e+04,2.958525152592159429e+04,1.870860740241049280e+04,5.161084408217150485e+04,6.139246768229757436e+04
6.000000000000000000e+00,6.100000000000000000e+01,6.039640713998574938e+04,9.240745653957308969e+05,5.171594809017750085e+05,1.382278894311337172e+04,2.255133628497731697e+05,1.916296202703300514e+05,5.380807565625286225e+04,3.431634311589685967e+05,2.134840236142197682e+05,7.251264707188308239e+04,2.836522897655743145e+04,3.220276220184977501e+04,2.588237202459296896e+03,0.000000000000000000e+00,6.032436321292772845e+03,7.175742975852962445e+03
6.000000000000000000e+00,6.300000000000000000e+01,3.254695273654788252e+03,4.979735157965883991e+04,2.786914980415121317e+04,7.448947374899984197e+02,1.215266455357111226e+04,1.032670731456778958e+04,2.899657410364738098e+03,2.949587448566772946e+04,1.427685311830317187e+04,0.000000000000000000e+00,1.528570672625595307e+03,1.014937483925820771e+02,1.889224235371749501e+02,0.000000000000000000e+00,3.250812906474438932e+02,3.866928159209653018e+02
6.000000000000000000e+00,6.500000000000000000e+01,3.791552226010216982e+05,5.801134771650978364e+06,3.246612296772254631e+06,8.677639725398950395e+04,1.415722777890242869e+06,1.203008171697072219e+06,3.377951416198096704e+05,1.005556498179963790e+06,9.411092220509174513e+05,9.430650342939932598e+05,1.780706041306105617e+05,2.807420294520236785e+05,1.141091438164536703e+04,0.000000000000000000e+00,3.787029468367130175e+04,4.504771979285471753e+04
