# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.800000000000000000e+01,8.900000000000000000e+01,8.270952422225827468e+04,1.522238113008887041e+06,8.970602186361269560e+05,1.897649289420033892e+04,3.538556477888497175e+05,2.719314011529125273e+05,1.082632642891586584e+05,6.113256537568703061e+05,3.762596308158071479e+05,2.908429335898775025e+05,3.936381891594986519e+04,3.939691657427776954e+04,4.235496220221662043e+03,0.000000000000000000e+00,8.453095232040259361e+03,9.849524204436274886e+03
1.800000000000000000e+01,9.100000000000000000e+01,1.862222553482894364e+04,3.427351532332382631e+05,2.019750188004261581e+05,4.272597791594802402e+03,7.967135274759092135e+04,6.122593413382006111e+04,2.437570453569292658e+04,1.699747939443326613e+05,1.588781135315724532e+05,1.293562545378221257e+05,8.862847666674311768e+03,6.554531253065681085e+04,2.420283554412378635e+02,0.000000000000000000e+00,1.903232395043547285e+03,2.217641352317295059e+03
1.800000000000000000e+01,9.300000000000000000e+01,7.734095469870399029e+03,1.423431582347052754e+05,8.388331861891572771e+04,1.774475299031715394e+03,3.308873298796343443e+04,2.542806814026220673e+04,1.012360341527426863e+04,6.383173592330089014e+04,3.563426937884261133e+04,4.172782404445874818e+03,3.680876373276448248e+03,1.941954206360417447e+04,2.420283554412378635e+02,0.000000000000000000e+00,7.904415622658335678e+02,9.210204174939397035e+02
1.800000000000000000e+01,9.500000000000000000e+01,2.180981368943929920e+04,4.014015308137024404e+05,2.365473193158144131e+05,5.003943359525444066e+03,9.330879150618755375e+04,7.170604898555502587e+04,2.854812242918990887e+04,9.884800248694024049e+04,8.212098252417054027e+04,2.503669442667525072e+04,1.037991168169063349e+04,6.728853892774874112e+04,1.452170132647427181e+03,0.000000000000000000e+00,2.229010913114064351e+03,2.597237619831066240e+03
1.800000000000000000e+01,9.700000000000000000e+01,1.543463738021858153e+05,2.840687756527740508e+06,1.674027182850379031e+06,3.541252223664160556e+04,6.603391398899427149e+05,5.074581928208509344e+05,2.020328664219593629e+05,1.658166122899004957e+06,9.908988022954470944e+05,2.566261178734213579e+06,7.345783651657987502e+04,4.950762967741099601e+03,9.850554066458382295e+03,0.000000000000000000e+00,1.577453876973030128e+04,1.838045084803523787e+04
1.800000000000000000e+01,9.900000000000000000e+01,7.868309707959255320e+03,1.448133215012511064e+05,8.533899443008996604e+04,1.805268796628794917e+03,3.366294093569381948e+04,2.586933613401946423e+04,1.029928416868466775e+04,5.945470260284598044e+04,1.355515964702764177e+05,2.136464591076288198e+05,3.744752752856082680e+03,6.136156917763616366e+04,2.420283554412378635e+02,0.000000000000000000e+00,8.041585525003815746e+02,9.370034182313615929e+02
1.800000000000000000e+01,1.010000000000000000e+02,1.728008315394037027e+03,3.180335205677796330e+04,1.874182606886837311e+04,3.964662815624005816e+02,7.392927327028706713e+03,5.681325419624743517e+03,2.261889700158892992e+03,3.647527767045765358e+03,6.444937868985534806e+03,2.503669442667525072e+04,8.224083870877964273e+02,1.143556516492310402e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.766062492698066251e+02,2.057811344943075653e+02
1.800000000000000000e+01,1.030000000000000000e+02,6.123524612804111712e+03,1.127011990361549251e+05,6.641520888482480950e+04,1.404953327866759309e+03,2.619823761519881373e+04,2.013285221517506216e+04,8.015434374349474638e+03,5.398341095227732148e+04,3.721431866285196156e+04,9.806038650447806867e+04,2.914359818320831891e+03,5.020492023624777357e+04,2.420283554412378635e+02,0.000000000000000000e+00,6.258376794512564629e+02,7.292244086448763483e+02
1.800000000000000000e+01,1.050000000000000000e+02,2.365525946316108821e+04,4.353662757287080749e+05,2.565628617194602557e+05,5.427353951485289144e+03,1.012041507874803501e+05,7.777348389971736469e+04,3.096373278858290359e+04,1.229216857494422875e+05,2.724337607586659724e+05,5.007338885335050145e+04,1.125821190091060998e+04,8.088570482506585904e+03,1.040721928397322927e+03,0.000000000000000000e+00,2.417619528839100440e+03,2.817003879970618073e+03
1.800000000000000000e+01,1.070000000000000000e+02,6.408729868742932922e+03,1.179502959775648778e+05,6.950851998357007687e+04,1.470389510260553607e+03,2.741842950412588107e+04,2.107054670190924298e+04,8.388755975346573905e+03,2.553269436932035387e+04,4.769254023049296666e+04,8.032606128558309283e+05,3.050097124927555342e+03,9.692338767831167206e+04,2.420283554412378635e+02,0.000000000000000000e+00,6.549862836996711621e+02,7.631882852118978917e+02
1.800000000000000000e+01,1.090000000000000000e+02,1.160953159468615195e+04,2.136691225562170148e+05,1.259159576665719796e+05,2.663637542147390377e+03,4.966898747867830389e+04,3.816968146000313573e+04,1.519638516999955209e+04,5.763093871932309412e+04,6.016661352530367731e+04,4.172782404445874818e+03,5.525306833638399439e+03,3.869962601544099016e+04,2.420283554412378635e+02,0.000000000000000000e+00,1.186519655288409695e+03,1.382529563786998551e+03
1.800000000000000000e+01,1.110000000000000000e+02,2.348749166555001466e+03,4.322785716455256625e+04,2.547432669554924360e+04,5.388862079488940253e+02,1.004863908528173670e+04,7.722189890752079009e+03,3.074413184681990060e+03,5.471291650568648038e+03,1.646577674915013995e+04,2.920947683112112281e+04,1.117836642643606638e+03,5.543459942752357892e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.400473291045915119e+02,2.797025129048840313e+02
1.800000000000000000e+01,1.130000000000000000e+02,7.918640047242577566e+03,1.457396327262058330e+05,8.588487285928030906e+04,1.816816358227699766e+03,3.387826891609271115e+04,2.603481163167843988e+04,1.036516445121356810e+04,2.188516660227459215e+04,1.768823593204159115e+05,3.859823724112434429e+05,3.768706395198445534e+03,4.427795048613518884e+04,2.420283554412378635e+02,0.000000000000000000e+00,8.093024238383371767e+02,9.429970435078948867e+02
1.800000000000000000e+01,1.150000000000000000e+02,1.016672853523093522e+03,1.871148674408489751e+04,1.102674426964488703e+04,2.332607442978784036e+02,4.349625204057666451e+03,3.342605052711257031e+03,1.330781707083775700e+03,3.647527767045765358e+03,1.663209772641428572e+03,0.000000000000000000e+00,4.838635753157326462e+02,2.318491108132275258e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.039062010267017655e+02,1.210712305859712501e+02
1.800000000000000000e+01,1.170000000000000000e+02,3.305025612938109589e+03,6.082777043869183399e+04,3.584601685016572446e+04,7.582898783280866155e+02,1.413987071286072933e+04,1.086622434627256916e+04,4.326138552731086747e+03,1.568436939829679068e+04,4.723515754301656852e+04,0.000000000000000000e+00,1.572955847148503835e+03,1.973332281508071901e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.377808845257466714e+02,3.935813931590154198e+02
1.800000000000000000e+01,1.190000000000000000e+02,3.590230868876931254e+03,6.607686738010178669e+04,3.893932794891098456e+04,8.237260607218807991e+02,1.536006260178779849e+04,1.180391883300674999e+04,4.699460153728185105e+03,1.349585273806933037e+04,4.158024431603571429e+04,0.000000000000000000e+00,1.708693153755227513e+03,1.795523189004694359e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.669294887741613138e+02,4.275452697260370769e+02
1.800000000000000000e+01,1.210000000000000000e+02,2.868829339149323459e+03,5.279973982241778140e+04,3.111507046384943169e+04,6.582110111375776569e+02,1.227369488273697789e+04,9.432103366561468647e+03,3.755176104147288243e+03,2.188516660227459215e+04,1.351357940271160624e+04,2.503669442667525072e+04,1.365357613514691138e+03,4.148878825078808586e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.932006662634653367e+02,3.416366407623941086e+02
1.800000000000000000e+01,1.230000000000000000e+02,3.254695273654788252e+03,5.990145921373714373e+04,3.530013842097538145e+04,7.467423167291817663e+02,1.392454273246183766e+04,1.070074884861359715e+04,4.260258270202187305e+03,2.188516660227459215e+04,3.151782519155507180e+04,2.503669442667525072e+04,1.549002204806140981e+03,8.960183681052554675e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.326370131877911263e+02,3.875877678824822397e+02
1.800000000000000000e+01,1.250000000000000000e+02,2.113874249899501592e+03,3.890507144809731835e+04,2.292689402599431924e+04,4.849975871540046342e+02,9.043775176753562846e+03,6.949970901676871108e+03,2.766971866213791145e+03,3.647527767045765358e+03,5.738073715612928027e+03,0.000000000000000000e+00,1.006052978379246156e+03,1.987278092684807416e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.160425961941323862e+02,2.517322616143956679e+02
1.800000000000000000e+01,1.270000000000000000e+02,2.784945440343787777e+04,5.125588778082662611e+05,3.020527308186553419e+05,6.389650751394029612e+03,1.191481491540548886e+05,9.156310870463179890e+04,3.645375633265788929e+04,1.415240773613756755e+05,1.245744119708429935e+05,3.338225923556699854e+04,1.325434876277419426e+04,3.329562418445599178e+04,2.565500567677121580e+03,0.000000000000000000e+00,2.846275473668728409e+03,3.316472653015054220e+03
1.800000000000000000e+01,1.290000000000000000e+02,4.294855618843431330e+03,7.904522452946755220e+04,4.658162595757575764e+04,9.853919231065490294e+02,1.837465432737231822e+04,1.412057580023237279e+04,5.621784109132781850e+03,3.136873879659358136e+04,1.351357940271160624e+04,4.172782404445874818e+03,2.044044146548309300e+03,7.635331619262680761e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.389436875055387759e+02,5.114560235975022806e+02
1.800000000000000000e+01,1.310000000000000000e+02,2.180981368943930192e+03,4.014015308137024840e+04,2.365473193158144204e+04,5.003943359525444521e+02,9.330879150618755375e+03,7.170604898555502587e+03,2.854812242918991160e+03,3.647527767045765358e+03,5.251584857115311024e+04,4.172782404445874818e+03,1.037991168169063485e+03,5.648053526577873708e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.229010913114064181e+02,2.597237619831066127e+02
1.800000000000000000e+01,1.330000000000000000e+02,6.308069190176290249e+03,1.160976735276554828e+05,6.841676312518940540e+04,1.447294387062743908e+03,2.698777354332809409e+04,2.073959570659129895e+04,8.256995410288775020e+03,1.604912217500136830e+04,5.413747809947849601e+04,4.172782404445874818e+03,3.002189840242829632e+03,5.264543719217647595e+04,2.420283554412378635e+02,0.000000000000000000e+00,6.446985410237601855e+02,7.512010346588315315e+02
1.800000000000000000e+01,1.350000000000000000e+02,4.345185958126753576e+03,7.997153575442226429e+04,4.712750438676610065e+04,9.969394847054539923e+02,1.858998230777121353e+04,1.428605129789134662e+04,5.687664391661682203e+03,3.647527767045765358e+03,5.027051537808717694e+04,4.172782404445874818e+03,2.067997788890672382e+03,9.204235376645423821e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.440875588434943211e+02,5.174496488740355744e+02
1.800000000000000000e+01,1.370000000000000000e+02,4.764605452154431987e+03,8.769079596237807709e+04,5.167649129668561363e+04,1.093169164696327925e+03,2.038438214442866592e+04,1.566501377838278859e+04,6.236666746069180590e+03,4.449983875795833592e+04,1.179631531245933293e+05,3.379953747601158684e+05,2.267611475077030718e+03,4.288336936846163735e+04,2.420283554412378635e+02,0.000000000000000000e+00,4.869531533264570839e+02,5.673965261784791210e+02
1.800000000000000000e+01,1.390000000000000000e+02,2.868829339149323459e+03,5.279973982241778140e+04,3.111507046384943169e+04,6.582110111375776569e+02,1.227369488273697789e+04,9.432103366561468647e+03,3.755176104147288243e+03,1.349585273806933037e+04,2.565501074299403263e+04,0.000000000000000000e+00,1.365357613514691138e+03,6.624260308949358296e+04,2.420283554412378635e+02,0.000000000000000000e+00,2.932006662634653367e+02,3.416366407623941086e+02
1.800000000000000000e+01,1.410000000000000000e+02,4.462623416454503604e+04,8.213292861264989479e+05,4.840122072154356865e+05,1.023883795102898694e+04,1.909241426203530282e+05,1.467216079242895066e+05,5.841385050895781751e+04,2.560564492466126976e+05,3.089412152681453153e+05,3.258943057872228092e+05,2.123889621022852953e+04,4.671846744206390576e+04,1.766806994721036517e+03,0.000000000000000000e+00,4.560899252987239379e+03,5.314347745192797447e+03
1.800000000000000000e+01,1.430000000000000000e+02,3.976096803382395592e+03,7.317858677142113447e+04,4.312439590603693796e+04,9.122573663134849085e+02,1.701091045151265644e+04,1.307256431505887667e+04,5.204542319783083258e+03,3.647527767045765358e+03,1.351357940271160624e+04,7.302369207780281431e+04,1.892337745046677128e+03,1.345770778554975004e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.063658356984871034e+02,4.734963968461251511e+02
1.800000000000000000e+01,1.450000000000000000e+02,7.432113434170470100e+03,1.367852908849770902e+05,8.060804804377368418e+04,1.705189929438286299e+03,3.179676510557006986e+04,2.443521515430836735e+04,9.728321720100870152e+03,5.945470260284598044e+04,6.964690922935982235e+04,2.920947683112112281e+04,3.537154519222270210e+03,7.844518786913713848e+04,2.420283554412378635e+02,0.000000000000000000e+00,7.595783342381004104e+02,8.850586658347403954e+02
1.800000000000000000e+01,1.470000000000000000e+02,3.489570190310288126e+03,6.422424493019239162e+04,3.784757109053030581e+04,8.006309375240709869e+02,1.492940664099000787e+04,1.147296783768880232e+04,4.567699588670385310e+03,2.188516660227459215e+04,4.365925653183750546e+04,8.345564808891749635e+03,1.660785869070501349e+03,4.044285241253292770e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.566417460982502234e+02,4.155580191729706030e+02
1.800000000000000000e+01,1.490000000000000000e+02,3.892212904576859728e+03,7.163473472982997191e+04,4.221459852405302809e+04,8.930114303153100082e+02,1.665203048418116305e+04,1.279677181896058755e+04,5.094741848901583580e+03,3.647527767045765358e+03,3.089412152681453517e+04,2.920947683112112281e+04,1.852415007809405324e+03,3.040186836528337153e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.977927168018945281e+02,4.635070213852364418e+02
1.800000000000000000e+01,1.510000000000000000e+02,5.737658678298646919e+03,1.055994796448355628e+05,6.223014092769886338e+04,1.316422022275155314e+03,2.454738976547395578e+04,1.886420673312293729e+04,7.510352208294576485e+03,3.355725545682103984e+04,9.072809309758992458e+04,9.806038650447806867e+04,2.730715227029382277e+03,2.325464013720643197e+04,2.420283554412378635e+02,0.000000000000000000e+00,5.864013325269306733e+02,6.832732815247882172e+02
1.800000000000000000e+01,1.530000000000000000e+02,3.556677309354716726e+03,6.545932656346532895e+04,3.857540899611742498e+04,8.160276863226109754e+02,1.521651061485520222e+04,1.169360183456743471e+04,4.655539965375585780e+03,1.568436939829679068e+04,3.896068892412546120e+04,4.172782404445874818e+03,1.692724058860318792e+03,4.985627495682938752e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.635002412155243405e+02,4.235495195416816046e+02
1.800000000000000000e+01,1.550000000000000000e+02,1.761561874916251327e+03,3.242089287341443196e+04,1.910574502166193633e+04,4.041646559616705190e+02,7.536479313961302978e+03,5.791642418064059711e+03,2.305809888511492773e+03,3.647527767045765358e+03,4.158024431603571429e+03,4.172782404445874818e+03,8.383774819827051488e+02,7.007770116309585319e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.800354968284436552e+02,2.097768846786630661e+02
1.800000000000000000e+01,1.570000000000000000e+02,3.003043577238181024e+04,5.526990308896364877e+05,3.257074627502367948e+05,6.890045087346574292e+03,1.284790283046736440e+05,9.873371360318730876e+04,3.930856857557687908e+04,2.195811715761550586e+05,5.488176447273554513e+05,2.336758146489689898e+04,1.429233993094325888e+04,7.216957283960617497e+04,1.161736106117941745e+03,0.000000000000000000e+00,3.069176564980135026e+03,3.576196414998160890e+03
1.800000000000000000e+01,1.590000000000000000e+02,2.633954422493823586e+03,4.847695410596252623e+04,2.856763779429451097e+04,6.043223903426883226e+02,1.126883097420880586e+04,8.659884377486259837e+03,3.447734785679089327e+03,3.647527767045765358e+03,2.049906044780560478e+04,2.920947683112112281e+04,1.253573949250330543e+03,4.985627495682938752e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.691959333530062395e+02,3.136663894719057453e+02
1.800000000000000000e+01,1.610000000000000000e+02,1.233093312441375929e+03,2.269462501139010055e+04,1.337402151516335289e+04,2.829152591731693178e+02,5.275535519772911357e+03,4.054149692644841252e+03,1.614066921958044986e+03,7.295055534091530717e+03,1.247407329481071429e+03,0.000000000000000000e+00,5.868642373878935814e+02,2.824026763288936854e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.260248477799105444e+02,1.468438192750641349e+02
1.800000000000000000e+01,1.630000000000000000e+02,3.036597136760394642e+04,5.588744390560010215e+05,3.293466522781723761e+05,6.967028831339272074e+03,1.299145481739995885e+05,9.983688358758045069e+04,3.974777045910287416e+04,6.383173592330089305e+05,1.839925810984580312e+05,2.478632748240849760e+05,1.445203087989234336e+04,2.342896277691562500e+04,4.235496220221662043e+03,0.000000000000000000e+00,3.103469040566504646e+03,3.616153916841715272e+03
1.800000000000000000e+01,1.650000000000000000e+02,2.667507982016037658e+03,4.909449492259899125e+04,2.893155674708807055e+04,6.120207647419581463e+02,1.141238296114140030e+04,8.770201375925575121e+03,3.491654974031689108e+03,3.647527767045765358e+03,1.280671524933899855e+04,0.000000000000000000e+00,1.269543044145239037e+03,3.660775433893066656e+04,2.420283554412378635e+02,0.000000000000000000e+00,2.726251809116432128e+02,3.176621396562611608e+02
1.800000000000000000e+01,1.670000000000000000e+02,1.828668993960680018e+04,3.365597450668736128e+05,1.983358292724905477e+05,4.195614047602103710e+03,7.823583287826494779e+04,6.012276414942690462e+04,2.393650265216692424e+04,1.583027050897862355e+05,1.402085838336724264e+05,2.758209169338723295e+05,8.703156717725223643e+03,3.556181850067550840e+04,1.452170132647427181e+03,0.000000000000000000e+00,1.868939919457176984e+03,2.177683850473740222e+03
1.800000000000000000e+01,1.690000000000000000e+02,5.435676642598717990e+03,1.000416122951073776e+05,5.895487035255681985e+04,1.247136652681726218e+03,2.325542188308059121e+04,1.787135374716909791e+04,7.115070513121178010e+03,3.173349157329815716e+04,3.688167670832367730e+04,4.464877172757086373e+04,2.586993372975204238e+03,5.543459942752357892e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.555381044991975159e+02,6.473115298655887955e+02
1.800000000000000000e+01,1.710000000000000000e+02,1.407571821956890290e+03,2.590583725789971868e+04,1.526640006968986927e+04,3.229468060493729240e+02,6.022005851822412296e+03,4.627798084529281368e+03,1.842451901391564206e+03,2.188516660227459215e+04,1.725580139115482234e+04,0.000000000000000000e+00,6.699035308414186147e+02,5.648053526577873708e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.438569350848230783e+02,1.676217202337126650e+02
1.800000000000000000e+01,1.730000000000000000e+02,1.011639819594761502e+04,1.861885562158942921e+05,1.097215642672585382e+05,2.321059881379879243e+03,4.328092406017777103e+04,3.326057502945359738e+04,1.324193678830885983e+04,7.185629701080157247e+04,4.108128138424328790e+04,8.345564808891749635e+03,4.814682110814963380e+03,2.886782913584246853e+04,2.420283554412378635e+02,0.000000000000000000e+00,1.033918138929062025e+03,1.204718680583179321e+03
1.800000000000000000e+01,1.750000000000000000e+02,4.680721553348896123e+03,8.614694392078691453e+04,5.076669391470170376e+04,1.073923228698153025e+03,2.002550217709717617e+04,1.538922128228449947e+04,6.126866275187680912e+03,2.188516660227459215e+04,4.278607140120074473e+04,0.000000000000000000e+00,2.227688737839759142e+03,5.543459942752357892e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.783800344298645086e+02,5.574071507175904117e+02
1.800000000000000000e+01,1.770000000000000000e+02,1.144176379707508022e+04,2.105814184730346606e+05,1.240963629026041745e+05,2.625145670151040576e+03,4.895122754401531711e+04,3.761809646780655748e+04,1.497678422823655274e+04,4.814736652500410128e+04,1.348863125612198492e+05,2.295030322445231141e+05,5.445461359163855377e+03,5.055356551566615963e+04,2.420283554412378635e+02,0.000000000000000000e+00,1.169373417495224430e+03,1.362550812865220905e+03
1.800000000000000000e+01,1.790000000000000000e+02,4.647167993826681595e+03,8.552940310415044951e+04,5.040277496190814418e+04,1.066224854298883201e+03,1.988195019016457809e+04,1.527890428384518418e+04,6.082946086835080678e+03,2.480318881591120225e+04,3.879436794686131907e+04,2.920947683112112281e+04,2.211719642944850420e+03,6.171021445705455699e+04,2.420283554412378635e+02,0.000000000000000000e+00,4.749507868712275354e+02,5.534114005332348825e+02
1.800000000000000000e+01,1.810000000000000000e+02,4.110311041471252793e+03,7.564875003796700912e+04,4.458007171721117629e+04,9.430508639105645443e+02,1.758511839924304149e+04,1.351383230881613781e+04,5.380223073193483287e+03,2.224991937897916796e+04,7.713135320624624728e+04,4.172782404445874818e+03,1.956214124626311786e+03,8.332622178099455778e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.200828259330351671e+02,4.894793975835470974e+02
1.800000000000000000e+01,1.830000000000000000e+02,5.586667660448682909e+03,1.028205459699714702e+05,6.059250564012784162e+04,1.281779337478440766e+03,2.390140582427727350e+04,1.836778024014601760e+04,7.312711360707877247e+03,1.604912217500136830e+04,1.203332270506073546e+05,7.719647448224868276e+04,2.658854300002293257e+03,3.730504489776743867e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.709697185130640946e+02,6.652924056951885632e+02
1.900000000000000000e+01,1.000000000000000000e+00,1.253225448154704509e+03,2.306514950137197957e+04,1.359237288683949009e+04,2.875342838127313030e+02,5.361666711932470207e+03,4.120339891708431423e+03,1.640419034969605036e+03,5.471291650568648038e+03,3.326419545282857143e+03,0.000000000000000000e+00,5.964456943248387688e+02,6.624260308949358296e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.280823963150927796e+02,1.492412693856774411e+02
1.900000000000000000e+01,3.000000000000000000e+00,6.559720886592897386e+02,1.207292296524289668e+04,7.114615527114109682e+03,1.505032195057268041e+02,2.806441344532256608e+03,2.156697319488616358e+03,8.586396822933272688e+02,3.282774990341188641e+03,8.939752527947679482e+03,0.000000000000000000e+00,3.121958051954644588e+02,4.253472408904325130e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.704178977135377693e+01,7.811691610414976594e+01
1.900000000000000000e+01,5.000000000000000000e+00,2.365525946316108730e+03,4.353662757287080603e+04,2.565628617194602703e+04,5.427353951485289372e+02,1.012041507874803574e+04,7.777348389971737561e+03,3.096373278858290632e+03,3.647527767045765358e+03,1.076928327785325018e+04,0.000000000000000000e+00,1.125821190091061226e+03,4.427795048613518884e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.417619528839100553e+02,2.817003879970618527e+02
1.900000000000000000e+01,7.000000000000000000e+00,2.130651029660608401e+03,3.921384185641554359e+04,2.310885350239109903e+04,4.888467743536395460e+02,9.115551170219861888e+03,7.005129400896528750e+03,2.788931960390091263e+03,3.647527767045765358e+03,1.683999894799446338e+04,0.000000000000000000e+00,1.014037525826700403e+03,3.346994682416517753e+04,2.420283554412378635e+02,0.000000000000000000e+00,2.177572199734508729e+02,2.537301367065734041e+02
1.900000000000000000e+01,9.000000000000000000e+00,9.847969719769901076e+02,1.812482296828025937e+04,1.068102126449100615e+04,2.259472886185720029e+02,4.213250816471700091e+03,3.237803904193907783e+03,1.289057528148806114e+03,8.389313864205259961e+03,8.482369840471284988e+03,0.000000000000000000e+00,4.686929351655694518e+02,7.635331619262680761e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.006484158459965954e+02,1.172752679108335485e+02
1.900000000000000000e+01,1.100000000000000000e+01,4.328409178365645857e+03,7.966276534610403178e+04,4.694554491036932450e+04,9.930902975058189668e+02,1.851820631430491630e+04,1.423089279867168989e+04,5.665704297485382085e+03,3.501626656363934308e+04,1.542627064124924982e+04,4.172782404445874818e+03,2.060013241443218249e+03,1.338797872966607101e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.423729350641758629e+02,5.154517737818578098e+02
1.900000000000000000e+01,1.300000000000000000e+01,2.214534928466144629e+04,4.075769389800671488e+05,2.401865088437500235e+05,5.080927103518143667e+03,9.474431137551352731e+04,7.280921896994818235e+04,2.898732431271591122e+04,1.641387495170594484e+05,4.856156733669810928e+05,2.445250489005282579e+05,1.053960263063972161e+04,8.750996513401521952e+04,1.452170132647427181e+03,0.000000000000000000e+00,2.263303388700434425e+03,2.637195121674621532e+03
1.900000000000000000e+01,1.500000000000000000e+01,4.378739517648967194e+03,8.058907657105872931e+04,4.749142333955966023e+04,1.004637859104723816e+03,1.873353429470380797e+04,1.439636829633066191e+04,5.731584580014281528e+03,2.918022213636612287e+04,1.525994966398510587e+04,2.920947683112112281e+04,2.083966883785581103e+03,1.028503574284242495e+05,2.420283554412378635e+02,0.000000000000000000e+00,4.475168064021313512e+02,5.214453990583909899e+02
1.900000000000000000e+01,1.700000000000000000e+01,4.110311041471252793e+03,7.564875003796700912e+04,4.458007171721117629e+04,9.430508639105645443e+02,1.758511839924304149e+04,1.351383230881613781e+04,5.380223073193483287e+03,2.188516660227459215e+04,4.964681171334664396e+04,2.503669442667525072e+04,1.956214124626311786e+03,7.774789731030036637e+04,2.420283554412378635e+02,0.000000000000000000e+00,4.200828259330351671e+02,4.894793975835470974e+02
1.900000000000000000e+01,1.900000000000000000e+01,3.523123749832502654e+03,6.484178574682886392e+04,3.821149004332387267e+04,8.083293119233410380e+02,1.507295862792260596e+04,1.158328483612811942e+04,4.611619777022985545e+03,5.836044427273224574e+04,3.625797304358313704e+04,4.172782404445874818e+03,1.676754963965410298e+03,1.038962932666794077e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.600709936568873104e+02,4.195537693573261322e+02
1.900000000000000000e+01,2.100000000000000000e+01,3.456016630788074053e+03,6.360670411355592660e+04,3.748365213773674623e+04,7.929325631248011632e+02,1.478585465405741343e+04,1.136265083924948703e+04,4.523779400317785985e+03,2.188516660227459215e+04,2.573817123162610369e+04,2.503669442667525072e+04,1.644816774175592855e+03,1.098232630167919997e+05,2.420283554412378635e+02,0.000000000000000000e+00,3.532124985396132502e+02,4.115622689886151306e+02
1.900000000000000000e+01,2.300000000000000000e+01,2.516516964166073194e+03,4.631556124773489864e+04,2.729392145951704879e+04,5.773780799452435986e+02,1.076639901994471802e+04,8.273774882948655431e+03,3.294014126444989870e+03,2.188516660227459215e+04,4.469876263973839377e+04,0.000000000000000000e+00,1.197682117118150018e+03,1.070341007814448967e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.571935668977766341e+02,2.996812638266615068e+02
1.900000000000000000e+01,2.500000000000000000e+01,1.662578874325718971e+03,3.059914746433685650e+04,1.803218411092092720e+04,3.814544514838242435e+02,7.113000952510143179e+03,5.466207272668078986e+03,2.176245332871323171e+03,3.647527767045765358e+03,1.039506107900892857e+04,4.172782404445874818e+03,7.912686520427243977e+02,1.052908743843529519e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.699192165304644107e+02,1.979894216348143630e+02
1.900000000000000000e+01,2.700000000000000000e+01,3.472793410549180862e+03,6.391547452187415911e+04,3.766561161413352238e+04,7.967817503244360751e+02,1.485763064752371065e+04,1.141780933846914559e+04,4.545739494494085193e+03,5.252439984545901825e+04,3.197520787903146629e+04,7.302369207780281431e+04,1.652801321623046988e+03,1.038962932666794077e+05,1.452170132647427181e+03,0.000000000000000000e+00,3.549271223189317652e+02,4.135601440807928384e+02
1.900000000000000000e+01,2.900000000000000000e+01,2.298418827271680129e+03,4.230154593959787599e+04,2.492844826635890422e+04,5.273386463499891761e+02,9.833311104882843210e+03,7.556714393093106082e+03,3.008532902153090618e+03,2.188516660227459215e+04,2.607081318615439159e+04,2.503669442667525072e+04,1.093883000301243783e+03,6.903176532484068593e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.349034577666359951e+02,2.737088876283508512e+02
