# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.132070514236300895e-01,1.435789725565264341e+01,8.881840388749218107e-02,2.073664592922647820e+00,1.278227737949200193e+00,1.350901178772981837e+01,3.167101422339815842e-02,5.847289948344873700e+00,4.165367662894357892e+00,1.941191314079472319e+00,7.204967042565647795e+00,6.628734149708679357e-01,1.222746381944611604e+00,9.638978306998348053e-03,2.781298983403366898e-01,4.169294532026396882e-01,9.364496012704313921e-02,1.270102087655726741e-01,1.266880959770999848e-01,7.836596105311484503e-04,9.522306211671265064e-02,4.862485168938881358e-02,3.928966624463538920e-03,8.178257558618457672e-04,1.210571547393778369e-01,8.286267967059365303e-01,2.113148198785774756e+00,1.320717624241109833e+00,8.066476891389880777e+00,7.033906201697857075e-01,2.204089364485896652e-01,7.945879776121732296e-02,1.515765058831296530e-01,1.766127776537196881e-01
3.500000000000000000e+01,9.990000000000000000e+02,7.479058425906567886e-02,3.666136389757822300e+00,1.616098467041604189e-02,3.773143879083692420e-01,1.072829264899783919e+00,3.193872696420284818e+00,7.637586891565632113e-03,1.907777564368357659e+00,1.319629940803386692e+00,4.589468156655188702e-01,3.815698383085444956e+00,1.567428765873339069e-01,3.251988465419066165e-01,6.373780337911758367e-03,5.593266004954000614e-02,2.509844442083879190e-02,4.293670799039117723e-04,0.000000000000000000e+00,1.760724167918431907e-02,0.000000000000000000e+00,1.526455382226521613e-02,1.381480907065173527e-02,8.391009122598009707e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.670377211500943898e-02,6.694663852397557680e-01,3.122511125185429837e-01,4.097151002504363926e-01,1.662993660808656238e-01,4.511168264738439904e-01,1.322338919134682933e-02,3.583652684340960654e-02,4.175573589324367563e-02
3.600000000000000000e+01,9.990000000000000000e+02,6.944409737447000408e-01,3.183425183379997847e+01,1.683073684713691509e-01,3.929512527259155785e+00,2.834079599977864738e+00,2.995210758365434955e+01,7.022080076681039285e-02,1.296457952347958198e+01,9.235430564788392971e+00,4.303998841171679857e+00,1.597481380478355995e+01,1.060190043292681183e+00,1.916348137468891544e+00,3.623040886047532855e-02,8.321261017291879947e-01,7.443903339404069897e-01,6.826936570472195986e-02,1.841648027100803720e-01,3.590952817310303358e-01,1.273446867113116159e-02,1.936378036689898330e-01,3.861321041229792139e-01,2.488345528826908098e-02,8.476763959508031021e-02,7.873443853166567363e-02,1.064108341514500955e+00,4.685260712239952774e+00,2.928287945149972149e+00,1.212951620668217956e+01,1.559553863724864042e+00,1.333703175080092285e+00,1.673876723616848083e-01,3.360746058042241025e-01,3.915848916304192073e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.489034433138232250e-01,1.710278937805682631e+01,1.112339340604602128e-01,2.597005355836525808e+00,5.004825518073154456e+00,1.489964535411377078e+01,3.562989100132292475e-02,8.899919259613151112e+00,6.156168384130632276e+00,2.141019833846319997e+00,1.780050681104454213e+01,7.302933859047211484e-01,1.804008177187222506e+00,8.497582796002237093e-02,2.160928383167215472e+00,9.800204356795758631e-01,1.525111867818694789e-01,1.896080973714620588e-01,2.748158451874215258e-01,2.977906520018363742e-02,1.977453563338903153e-01,7.505318208541823521e-01,1.204356603478773206e-02,7.564888241722074295e-03,2.248542073381803452e-01,7.111902290876790378e-01,3.123108734970152511e+00,1.456673850265930215e+00,9.658105725482611703e+00,7.757984781284400500e-01,4.781606006735794168e+00,7.075179569569443883e-02,1.671799697240400340e-01,1.947935047651319918e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.508526295005026469e-02,1.229646702976188166e+00,1.374224114725654255e-02,3.208434023489995512e-01,3.598341218635160432e-01,1.071246296741923398e+00,2.561697804300243526e-03,6.398813744603917275e-01,4.426127217718536788e-01,1.539338362591046450e-01,1.279810797388945875e+00,1.004699349304339351e-01,8.155754630374907610e-02,8.732506196394368772e-03,6.484099493993672469e-02,6.555123131089660160e-02,0.000000000000000000e+00,1.632988398414505701e-02,5.214937213333590421e-02,0.000000000000000000e+00,2.220298737784031241e-03,5.678814795841029966e-02,5.923065263010360813e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.499391589784107408e-02,2.245435100732386668e-01,1.047311147729658443e-01,3.789770963890129463e-01,5.577792135056783979e-02,5.215433360040735877e+00,3.701956660511429575e-03,1.201981115656944321e-02,1.400515352208795035e-02
3.900000000000000000e+01,9.990000000000000000e+02,4.115271382675863565e-01,2.017252080488754018e+01,1.982056058175928892e-01,4.627553850476322062e+00,5.903127534137568411e+00,1.757394067408290894e+01,4.202499964258601950e-02,1.049734066518474407e+01,7.261121683846385899e+00,2.525305445049506048e+00,2.099546957200125519e+01,9.275175793399378366e-01,1.805849479616037367e+00,4.909661771831506927e-02,8.224145563158866690e-01,5.421263994901178718e-01,2.020601478027808651e-01,6.531953593658023083e-01,5.924773791960754599e-01,2.206785463255714064e-01,2.336031809491024291e-01,2.214874280349055979e+00,4.865798113563011423e-02,2.392140335895898834e-02,3.073716819554515173e-02,9.090720623435870618e-01,3.683666713041718666e+00,1.718128131082891974e+00,1.478085646658275998e+01,9.150443588181601529e-01,3.214263991938576037e+00,7.092948961539899400e-02,1.971866309565600828e-01,2.297564415178479924e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.366985798419286802e-01,6.700785171710468724e+00,4.859369807741231034e-02,1.134528732017596520e+00,1.960864972209174439e+00,5.837604641304062092e+00,1.395960857692857271e-02,3.486942725304845503e+00,2.411955202808103937e+00,8.388405913120967616e-01,6.974147283916937390e+00,3.184399884088692234e-01,6.259036666513977387e-01,8.224691977364913947e-03,9.850281776348494833e-02,5.964571497658160970e-02,2.705012603394644013e-02,3.538141529898095744e-02,2.333148621746233831e-01,3.546059737653445981e-02,3.374854081431728076e-02,1.579966404977501959e-01,1.986530277377419537e-02,7.973801119652996691e-03,6.206543577946617429e-02,1.266438324752726108e-01,1.223617986419075043e+00,5.707173444118823769e-01,2.015963228862622802e+00,3.039538652769888105e-01,1.425211883132173396e+00,3.616071265987565175e-02,6.550025480470081374e-02,7.631909622592862597e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.395613773255292844e-01,6.841115751222730523e+00,4.825714253699742856e-02,1.126671089038621787e+00,2.001930207229261960e+00,5.959858141645508312e+00,1.425195640052917025e-02,3.559967703845260623e+00,2.462467353652252999e+00,8.564079335385280656e-01,7.120202724417816320e+00,2.849337132722963850e-01,4.936644030449205967e-01,8.836916596568648863e-02,2.886446542765426782e-01,1.624016991936627630e-01,1.846278443586820556e-02,9.707208812797339659e-02,1.066183617862206806e-01,1.371404318429509652e-03,8.339997133801267670e-02,1.987858198486468220e-01,7.430156313265218714e-03,3.312194311240476002e-02,2.717874987752242344e-01,1.706791652789411140e-01,1.249243493988061005e+00,5.826695401063719526e-01,2.636720965381124770e+00,3.103193912513760311e-01,2.270636806023337062e+00,1.652553453252302365e-02,6.687198788961601359e-02,7.791740190605279948e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.535124726496001513e-01,2.078971548329794317e+01,1.802574181094401262e-01,4.208513204298180099e+00,1.850827493863095308e+00,1.956056005463141290e+01,4.585848213342719887e-02,8.466664178598911406e+00,6.031301593331196642e+00,2.810774753418240124e+00,1.043253146434844858e+01,1.086313856057236960e+00,1.624164101453097198e+00,9.372731786553932520e-02,8.808298670725863699e-01,1.179922163596138995e+00,1.420346300322140043e-01,3.864739209580996815e-01,4.254397045546489675e-01,1.959149026327870746e-02,3.088158006915365239e-01,5.476233998797085389e-01,1.980607212114408877e-02,4.567556846488408651e-01,1.779209159011363728e-01,7.883230426108380762e-01,3.059762097789357149e+00,1.912351311118349217e+00,1.672559749137623086e+01,1.018484155901951960e+00,1.428810490516048581e+00,5.778013955726240408e-02,2.194772935864320595e-01,2.557289088198655969e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.720219502203750417e-02,1.705406348239284497e+00,1.345457262704026664e-02,3.141271363640064651e-01,1.518256928559570396e-01,1.604577191981483075e+00,3.761828612507699555e-03,6.945310459006919235e-01,4.947552088279497107e-01,2.305713664913400240e-01,8.557935966848336795e-01,8.420570215499630085e-02,1.189974107228312233e-01,2.149905058134048488e-03,5.469133469596013791e-02,3.100396075515380462e-02,1.648769586831020859e-02,1.088658932276337366e-02,2.609569709492473230e-02,0.000000000000000000e+00,4.090900424367078375e-02,7.617256384805998030e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.062595657446844366e-02,1.433548153875643938e-01,2.509961095842832002e-01,1.568725684901770834e-01,1.077329549972327660e+00,8.354752841383200623e-02,5.622256701407499745e-03,9.136429038142209608e-03,1.800399673951200499e-02,2.097776205162959692e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.689050515324354296e-01,8.279504191223406195e+00,5.884001843332378745e-02,1.373752032592899353e+00,2.422848866185158379e+00,7.212956520145332284e+00,1.724852159243530150e-02,4.308473733884520485e+00,2.980216899804777331e+00,1.036473191359449375e+00,8.617270989551819582e+00,3.382732261721033695e-01,8.171278293947950022e-01,3.548055235013276854e-02,1.543624586745790672e-01,1.234252913871837082e-01,7.449518836332869043e-02,1.124947563352215046e-01,2.084294003072893475e-01,3.947685288050660490e-02,9.089347957803380063e-02,7.697251227843565635e-01,1.900316771882490374e-02,4.845617603481437025e-02,2.512172400597440514e-01,3.887061154760422799e-01,1.511904946570166164e+00,7.051795459748912975e-01,4.127514152660160640e+00,3.755660324888448476e-01,1.613109968074804890e+00,4.203941983676779542e-02,8.093225200999681901e-02,9.430003512732543225e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.984466376653626546e-02,1.462946291415322397e+00,1.499800569331047675e-02,3.501620386025647846e-01,4.281050750844114239e-01,1.274492741059578105e+00,3.047726061036237864e-03,7.612854012838325968e-01,5.265891725502509502e-01,1.831395427105468043e-01,1.522627967221656275e+00,1.021159143996916568e-01,9.862796606738326310e-02,8.072822304384141487e-03,1.878052240827896846e-01,8.858274501472515605e-03,4.293670799039117723e-04,1.814431553793895103e-03,5.908301145807436094e-02,1.959149026327871126e-04,2.761496555118889140e-02,1.111191164378509261e-01,2.303414268948473620e-04,4.089128779309228836e-04,1.182198776751736688e-03,8.439316774961584666e-02,2.671459164066776748e-01,1.246016401150549513e-01,8.959003564488042803e-01,6.636060828298658010e-02,4.187091342841720021e+00,5.375241071062596132e-03,1.430031741024096435e-02,1.666233671529436869e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.308130471152984586e-01,1.131415297317605528e+01,9.766263120151717769e-02,2.280152890731788062e+00,3.310884573494549343e+00,9.856688465029110446e+00,2.357054327779824210e-02,5.887638894821009217e+00,4.072542161809495020e+00,1.416366967006027267e+00,1.177571989038331424e+01,4.808541605932496465e-01,1.276979991140078319e+00,5.846982409759707983e-02,5.998522223328606184e-01,5.102366112848168989e-01,7.007270744031839083e-02,9.162879346659170976e-02,2.087991944046087567e-01,1.614338797694165883e-01,6.841295485797047049e-02,1.185397984643393521e+00,6.169859648969125594e-03,8.178257558618457672e-04,3.804315663587088947e-01,6.493217357166053416e-01,2.066056547749485439e+00,9.636457778682306907e-01,7.453216228983921887e+00,5.132205316849680621e-01,2.146196325255575132e+00,4.242442332946098210e-02,1.105959799712880332e-01,1.288633954600104103e-01
4.800000000000000000e+01,9.990000000000000000e+02,9.339876790246960381e-01,4.578285156587519111e+01,3.023236516386685890e-01,7.058422855699094889e+00,1.339753292530352269e+01,3.988520448639686578e+01,9.537847744969521480e-02,2.382439924881058957e+01,1.229820090515189257e+01,5.731345401373226345e+00,4.765058746341154006e+01,2.021702802562041157e+00,3.903595155641389258e+00,1.023601595890400590e-01,1.191745358575120761e+00,9.448826134904017016e-01,6.354632782577893102e-02,3.423832342009080487e-01,7.365962242150027040e-01,2.194246909487215444e-02,2.132319400299339252e-01,8.722987150342351725e-01,1.145784069211226441e-01,1.308521209378953332e-01,6.989159168156267032e-01,1.389391139157565291e+00,6.239046152523610722e+00,3.899403845327258367e+00,1.314574460263728639e+01,2.076752849143824076e+00,7.001051800716848739e+00,2.425077769167827413e-01,4.475279189535841251e-01,5.214472281405071463e-01
4.900000000000000000e+01,9.990000000000000000e+02,1.019871603532714055e-01,4.999276895124302733e+00,4.054729363043801244e-02,9.466673961714600072e-01,1.462948997590614697e+00,4.355280949664025236e+00,1.041489121577131652e-02,2.601514860502305737e+00,1.799495373822800337e+00,6.258365668166165907e-01,5.203225067843789020e+00,2.131787865085168487e-01,4.382753070146175323e-01,8.661317287184630218e-03,2.349755875188247189e-01,6.623036568934282942e-01,3.520810055212076489e-02,3.175255219139316853e-02,5.704073951151503175e-02,8.522298264526238787e-03,7.840429917799861259e-02,1.567680507582653593e-01,1.196788242309371024e-02,2.862390145516460673e-03,8.275391437262157035e-03,2.794357563359596286e-01,9.129087071451216229e-01,4.257969716161949525e-01,2.662211017363769194e+00,2.267718628375440248e-01,1.968800459834814665e-01,1.574071972049460172e-02,4.886799115010401207e-02,5.693963985442319908e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.240139030917469992e-02,1.098086784683443229e+00,9.488072695688232888e-03,2.215203104645698806e-01,3.213354640321841038e-01,9.566336401718174010e-01,2.287621719674681926e-03,5.714204570787521087e-01,2.949683435488538175e-01,1.374644529218252420e-01,1.142883821919372433e+00,6.931040279953536165e-02,7.944662658564008439e-02,1.078749270891543426e-02,9.857583690193083559e-02,3.395671892231130751e-02,2.576202479423470200e-03,1.814431553793895103e-03,2.394416780143013637e-02,1.959149026327871126e-04,1.534781502493211616e-02,1.447005693171031677e-02,5.791441590499019076e-03,0.000000000000000000e+00,3.546596330255209848e-03,3.567984134752262559e-02,1.496414900950107374e-01,9.352593130938176291e-02,4.239595410642667539e-01,4.981024074957984132e-02,5.459741442967425140e-02,2.280405302875040258e-03,1.073381138946144162e-02,1.250674194697154983e-02
5.100000000000000000e+01,9.990000000000000000e+02,2.901771211718925381e-01,1.330216951626641908e+01,8.415551334188246801e-02,1.964798968210985208e+00,1.184240404276464931e+00,1.251570209745556639e+01,2.934226317756005731e-02,5.417342158025396870e+00,3.859090628858007577e+00,1.798456658632452188e+00,6.675190054141702412e+00,7.311408208789924590e-01,1.321342534629422749e+00,6.231877112220350623e-02,7.377123557186718861e-01,1.624016991936627630e-01,4.701569524947833700e-02,1.097731090045306751e-01,1.399418526014788444e-01,1.959149026327871126e-04,1.130964669558741087e-01,2.874353950510306066e-01,9.312374830177399046e-03,3.434868174619752634e-02,2.765281158699986808e+00,3.253909593447620319e-01,1.957769654757408828e+00,1.223606034223381211e+00,6.883063742725080481e+00,6.516707216278896375e-01,1.201581117574259006e+00,6.879716257894440135e-02,1.404311745681936507e-01,1.636265440027108720e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.469162829605517917e-01,1.210351248293252091e+01,8.591810658713827653e-02,2.005950655749093148e+00,3.541876520482540425e+00,1.054436440444974465e+01,2.521499978555161170e-02,6.298404399110845375e+00,4.356673010307831717e+00,1.515183267029703407e+00,1.259728174320075134e+01,5.005244300922008227e-01,8.885084015686417480e-01,5.228113492363063025e-02,3.459646779565542229e-01,1.934056599488165884e-01,2.095311349931089362e-02,9.271745239886805545e-02,1.158884274531134240e-01,8.228425910577057481e-03,7.021694758242000289e-02,1.123477061773357627e-01,1.948194882758490787e-01,2.453477267585537410e-03,6.337767642166060034e-01,2.134435980876618622e-01,2.210200027825031110e+00,1.030876878649735096e+00,3.720423028349113537e+00,5.490266152908960251e-01,9.357157734210963085e+00,2.748332624763685436e-02,1.183119785739360219e-01,1.378538649107088065e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.656004149371395895e-02,3.262685973660071070e+00,1.713107608483323621e-02,3.999633449930222184e-01,9.547667142170326304e-01,2.842393882938626604e+00,6.797086898713911376e-03,1.697830751064662858e+00,1.174407507126459027e+00,4.084407067645287048e-01,3.395788991645420030e+00,1.572643750330393331e-01,2.825136560955265885e-01,2.471678927762058220e-02,8.499427715099813763e-02,1.476379083578752659e-02,7.943290978222366377e-03,4.445357306795043317e-02,2.624697649837357330e-02,0.000000000000000000e+00,3.802261588455153885e-02,7.461635017804583991e-02,9.493357379880494260e-03,7.155975363791151900e-03,1.182198776751736688e-03,1.914732524303203731e-01,5.957930509789214346e-01,2.778885498968851064e-01,1.216025421054359956e+00,1.479984789045024063e-01,1.113254567143684981e-01,8.218343786335373033e-03,3.189279422427841043e-02,3.716060706288671495e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.046900200774429690e-01,1.003363643512667203e+01,1.248288490175944315e-01,2.914409098264887366e+00,2.936164303936251496e+00,8.741125274413413138e+00,2.090286938744278372e-02,5.221285965639715698e+00,3.611618785356637051e+00,1.256064969189841118e+00,1.044296399581279822e+01,5.251978253046382106e-01,9.344876954141195791e-01,8.280693919276573001e-02,8.163539678248790121e-01,9.625991624933466495e-01,2.406602482861425474e-01,3.202471692446225426e-01,5.196531552580648805e-01,6.906000317805745248e-02,1.157330717069926518e-01,7.125820489012062442e-01,1.878927925099397548e-03,7.564888241722074295e-03,4.173161681933629796e-01,4.457208524834325170e-01,1.832223791182489681e+00,8.545819921560123822e-01,1.726613653489053135e+01,4.551351071686848826e-01,2.702643002698135621e+00,2.979334720379598830e-02,9.807891557143684491e-02,1.142788561288774346e-01
5.600000000000000000e+01,9.990000000000000000e+02,2.061214188192432226e-02,1.010380172488280159e+00,5.868437812412006377e-03,1.370118260938590904e-01,2.956696921446294035e-01,8.802252024584135137e-01,2.104904329924308249e-03,5.257798454909923258e-01,3.636874860778711027e-01,1.264848640303056770e-01,1.051599171606323546e+00,6.055900700754136834e-02,1.070996081264798117e-01,3.084852732421923364e-03,2.212479894910002881e-02,7.381895417893763293e-03,0.000000000000000000e+00,3.175255219139316853e-02,1.754841080006533036e-02,0.000000000000000000e+00,5.550746844460078102e-04,4.641339015831611597e-03,2.303414268948473620e-04,4.089128779309228836e-04,0.000000000000000000e+00,4.084456260358691054e-02,1.845036544966982273e-01,8.605580900032570868e-02,1.263256987963376488e-01,4.583178701558784235e-02,1.669818309095210673e-01,4.086960153204618855e-03,9.876478211389441708e-03,1.150780089689395005e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.298994358183772624e-01,6.367500045368848838e+00,2.047501477937039779e-02,4.780350842752252305e-01,1.863335039036466911e+00,5.547252577993126543e+00,1.326528249587714987e-02,3.313508401271357595e+00,2.291988844553250360e+00,7.971181535243222482e-01,6.627265612727352817e+00,1.228454776164819157e-01,4.073222621924035280e-01,3.996070770306552923e-03,9.273430582626084051e-02,6.938981692820136993e-02,3.434936639231294178e-03,5.624737816761075232e-02,1.341344043913039394e-02,3.918298052655742251e-04,2.872511492008090334e-02,8.463618205339997619e-03,2.467943859587649977e-03,4.089128779309228836e-04,5.910993883758683225e-03,5.559511467260819240e-01,1.162757405942733691e+00,5.423308796374692875e-01,1.317985628984935431e+00,2.888357410878192311e-01,2.714898645514941290e-03,1.692534585185825891e-02,6.224238872802721756e-02,7.252312023563375898e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.685851760135773741e-03,1.806756211220362229e-01,6.139145529702235565e-04,1.433321041421647610e-02,5.287149008836256048e-02,1.574013816896121520e-01,3.763978228857704235e-04,9.401965987078508835e-02,6.503439421184153968e-02,2.261795311653035795e-02,1.880463796448807734e-01,4.742376490633621808e-03,1.325161741111250541e-02,4.745927280649112962e-05,7.301913844587468909e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.680882260542655780e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.182198776751736688e-03,9.464148898547115321e-04,3.299284099506930718e-02,1.538845195665546582e-02,7.497074112542294333e-03,8.195614692023520456e-03,3.375749416537298233e-06,1.184626131363657620e-03,1.766106346828320546e-03,2.057818563159855875e-03
