# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.300000000000000000e+01,3.170000000000000000e+02,9.141305157225886546e+00,1.614226875170076482e+03,6.264491658437978003e+02,9.037275753936453715e-02,5.538143390887862552e+02,1.486409052177921808e+02,7.924523382204206712e+01,4.925759826664510115e+02,4.698263216605628259e+02,0.000000000000000000e+00,2.107285685017633909e+02,4.124985839349790240e+02,9.308925711939689762e+00,0.000000000000000000e+00,5.129803188149558935e+00,3.203932540610523461e+01
1.300000000000000000e+01,3.190000000000000000e+02,8.488354788852607413e+00,1.498924955515071133e+03,5.817027968549551815e+02,8.391756057226705534e-02,5.142561720110157921e+02,1.380236977022355802e+02,7.358485997761049191e+01,8.279468644819069141e+02,2.050151221791546732e+02,0.000000000000000000e+00,1.956765278944945408e+02,4.716633758133160086e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.763388674710304471e+00,2.975080216281200052e+01
1.300000000000000000e+01,3.210000000000000000e+02,1.880497060915039498e+01,3.320695286064157699e+03,1.288695426878669878e+03,1.859096726524070431e-01,1.139275211839788881e+03,3.057755764480296534e+02,1.630187667196294115e+02,1.048034005673299873e+02,2.111167627202009669e+02,0.000000000000000000e+00,4.334987694893418393e+02,1.348791758904745620e+04,9.308925711939689762e+00,0.000000000000000000e+00,1.055273798705052357e+01,6.590946940684506217e+01
1.500000000000000000e+01,1.000000000000000000e+00,1.549668874272578307e+02,2.736498893145463080e+04,1.061980490668533457e+04,1.532033413524465315e+00,9.388471653124186560e+03,2.519817250358762522e+03,1.343395392411760668e+03,1.540609988339751180e+04,2.098964346119917536e+03,3.302146488182149369e+03,3.572350970791798318e+03,0.000000000000000000e+00,1.629061999589445691e+02,0.000000000000000000e+00,8.696237785624965966e+01,5.431428497415934089e+02
1.500000000000000000e+01,3.000000000000000000e+00,8.053054543270422982e+02,1.422057009078400733e+05,5.518718841957266704e+04,7.961409592753541098e+00,4.878840606258354819e+04,1.309455593585311908e+04,6.981127741465610598e+03,8.304621460955229122e+04,1.410943358711539622e+04,7.182168611796175537e+04,1.856418341563153444e+04,0.000000000000000000e+00,9.001731163445679158e+02,0.000000000000000000e+00,4.519112332417469133e+02,2.822512000061651179e+03
1.500000000000000000e+01,5.000000000000000000e+00,9.141305157225884659e-02,1.614226875170076525e+01,6.264491658437978394e+00,9.037275753936452761e-04,5.538143390887862338e+00,1.486409052177921852e+00,7.924523382204207156e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.107285685017633803e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.129803188149559962e-02,3.203932540610522905e-01
1.500000000000000000e+01,7.000000000000000000e+00,5.615373168010186333e+01,9.915965090330470048e+03,3.848187733040472267e+03,5.551469391703821588e-01,3.402002368688258684e+03,9.130798463378663428e+02,4.867921506211155815e+02,5.355453768990563731e+03,7.065699746531581695e+02,3.357182262985185389e+03,1.294475492225117932e+03,0.000000000000000000e+00,5.585355427163815278e+01,0.000000000000000000e+00,3.151164815577586609e+01,1.968129989232178900e+02
1.500000000000000000e+01,9.000000000000000000e+00,1.288488726923267507e+02,2.275291214525441319e+04,8.829950147131625272e+03,1.273825534840566709e+00,7.806144970013368038e+03,2.095128949736499180e+03,1.116980438634497659e+03,1.656941762969487172e+04,1.479037667149615800e+03,4.182718885030723868e+03,2.970269346501045675e+03,0.000000000000000000e+00,1.424265633926772523e+02,0.000000000000000000e+00,7.230579731867950954e+01,4.516019200098642159e+02
1.600000000000000000e+01,1.000000000000000000e+00,3.264751841866387849e+02,5.765095982750273106e+04,2.237318449442135170e+04,3.227598483548733910e+00,1.977908353888522470e+04,5.308603757778291765e+03,2.830186922215788400e+03,3.497289476931802346e+04,1.094390247442059263e+04,2.707760120309363265e+04,7.526020303634407355e+03,2.639659945341189541e+03,2.234142170865526111e+02,0.000000000000000000e+00,1.832072567196271393e+02,1.144261621646615595e+03
1.600000000000000000e+01,3.000000000000000000e+00,3.438871940099261781e+00,6.072567768496954841e+02,2.356642100079048987e+02,3.399737069337999129e-02,2.083396799429243345e+02,5.591729291526468160e+01,2.981130224733963630e+01,4.296939423260530475e+02,1.220328108209254054e+02,5.503577480303583798e+02,7.927408053161575197e+01,1.055036498529785831e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.929783104113405701e+00,1.205288908134435211e+01
1.600000000000000000e+01,5.000000000000000000e+00,6.903861894933453414e+01,1.219125630485591319e+04,4.731182747753635340e+03,6.825294926544387408e-01,4.182616865689596125e+03,1.122592741311516193e+03,5.984901944845653361e+02,4.999122207061641348e+03,2.127031892608730232e+03,3.302146488182149369e+03,1.591502426875222909e+03,7.447316460210252444e+03,1.861785142387937952e+01,0.000000000000000000e+00,3.874222788764381420e+01,2.419731909242042889e+02
1.600000000000000000e+01,7.000000000000000000e+00,5.267132971544438824e+00,9.301021518837108033e+02,3.609540431766644701e+02,5.207192220125290288e-02,3.191025477606816025e+02,8.564547395882311775e+01,4.566034901174804617e+01,1.048034005673299873e+02,1.952524973134806316e+02,0.000000000000000000e+00,1.214197942319684387e+02,3.165109495589356925e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.955743741743317887e+00,1.846075416256539725e+01
1.600000000000000000e+01,9.000000000000000000e+00,8.096584567828640999e+00,1.429743803722067696e+03,5.548549754616495875e+02,8.004444239200859956e-02,4.905212717643535143e+02,1.316533731929016540e+02,7.018863567095154110e+01,3.668119019856549698e+02,9.603982211606828514e+02,5.503577480303583798e+02,1.866453035301333045e+02,9.640137417938826729e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.543539966646752859e+00,2.837768821683606291e+01
1.600000000000000000e+01,1.100000000000000000e+01,3.813230151299940474e+01,6.733632107852317858e+03,2.613187948948414032e+03,3.769835028784920272e-01,2.310196957341793677e+03,6.200449189085044281e+02,3.305658325148040717e+02,1.855020190041741216e+03,7.627050676307837875e+02,5.503577480303583798e+02,8.790391714644986223e+02,1.448089311707549205e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.139860758485244929e+01,1.336497574083246889e+02
1.600000000000000000e+01,1.300000000000000000e+01,1.845673041268464232e+01,3.259200928914820906e+03,1.264830696751286951e+03,1.824669009366217121e-01,1.118177522731644558e+03,3.001130657730661255e+02,1.599999006692658838e+02,8.342350685159468412e+03,5.284020708546070182e+02,5.503577480303583798e+02,4.254710144987984677e+02,3.371979397261864051e+03,9.308925711939689762e+00,0.000000000000000000e+00,1.035731691321625192e+01,6.468892367708865265e+01
1.600000000000000000e+01,1.500000000000000000e+01,6.294441551118395317e+00,1.111510505474252795e+03,4.313549970524436503e+02,6.222809876281958086e-02,3.813407306297071955e+02,1.023498804499654824e+02,5.456600386032040007e+01,3.248905417587230318e+02,1.000669048731588333e+02,0.000000000000000000e+00,1.451016714540713792e+02,2.755507090277793480e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.532235909554410469e+00,2.206136406534674776e+01
1.600000000000000000e+01,1.700000000000000000e+01,3.543343999038985714e+01,6.257050839944963627e+03,2.428236290461197314e+03,3.503020220811558505e-01,2.146689866753676142e+03,5.761604611775372859e+02,3.071696206244868677e+02,9.379904350776034335e+03,2.312521765056536424e+03,2.696752965348756334e+03,8.168240702877876629e+02,2.453477033835933128e+02,9.308925711939689762e+00,0.000000000000000000e+00,1.988409426263686441e+01,1.241905280027126537e+02
1.600000000000000000e+01,1.900000000000000000e+01,8.523178808499181969e+01,1.505074391230004767e+04,5.840892698676933833e+03,8.426183774384559122e-01,5.163659409218303153e+03,1.385899487697319501e+03,7.388674658264684467e+02,1.044889903656280148e+04,3.558476763538184969e+03,6.053935228333941268e+03,1.964793033935489348e+03,5.254495502481678704e+04,5.026819884447432685e+01,0.000000000000000000e+00,4.782930782093731636e+01,2.987285673578764431e+02
1.600000000000000000e+01,2.100000000000000000e+01,9.402485304575197489e+00,1.660347643032078850e+03,6.443477134393349388e+02,9.295483632620352155e-02,5.696376059198944404e+02,1.528877882240148267e+02,8.150938335981470573e+01,8.593878846521060950e+02,5.357240395038625138e+02,0.000000000000000000e+00,2.167493847446709196e+02,7.488690440544753528e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.276368993525261786e+00,3.295473470342253108e+01
1.600000000000000000e+01,2.300000000000000000e+01,2.472505394906810761e+00,4.366099357602873852e+02,1.694395839044177023e+02,2.444367918207574278e-02,1.497935926678241003e+02,4.020382579224093433e+01,2.143394895758090257e+01,1.048034005673299873e+02,5.857574919404419234e+01,0.000000000000000000e+00,5.699706043285791424e+01,1.650821815346605717e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.387489624223309681e+00,8.665874681270368640e+00
1.600000000000000000e+01,2.500000000000000000e+01,9.576605402808069378e-01,1.691094821606746734e+02,6.562800785030262318e+01,9.467622218409616972e-03,5.801864504739666017e+01,1.557190435614965729e+01,8.301881638499645888e+00,1.048034005673299873e+02,1.220328108209253948e+01,0.000000000000000000e+00,2.207632622399426126e+01,6.123349089506208429e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.374079530442394947e-01,3.356500756830072429e+00
1.600000000000000000e+01,2.700000000000000000e+01,1.567080884095866224e+02,2.767246071720131295e+04,1.073912855732224853e+04,1.549247272103392081e+00,9.493960098664907491e+03,2.548129803733580502e+03,1.358489722663578277e+03,1.573099042515623114e+04,6.652008517848644260e+03,1.926252118106254056e+04,3.612489745744515858e+03,3.562299706800570857e+04,5.585355427163815278e+01,0.000000000000000000e+00,8.793948322542102858e+01,5.492455783903754991e+02
1.600000000000000000e+01,2.900000000000000000e+01,5.981025374299222541e+00,1.056165584039850046e+03,4.098767399377991296e+02,5.912960421861280375e-02,3.623528104323772823e+02,9.725362084249830730e+01,5.184902441499324510e+01,1.048034005673299873e+02,1.623036383918308161e+02,0.000000000000000000e+00,1.378766919625823562e+02,1.290868186436443830e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.356356943103569357e+00,2.096287290856599483e+01
1.600000000000000000e+01,3.100000000000000000e+01,1.880497060915039498e+01,3.320695286064157699e+03,1.288695426878669878e+03,1.859096726524070431e-01,1.139275211839788881e+03,3.057755764480296534e+02,1.630187667196294115e+02,5.764187031203150582e+02,7.065699746531581695e+02,1.018161833856162775e+04,4.334987694893418393e+02,7.571438401213756879e+04,9.308925711939689762e+00,0.000000000000000000e+00,1.055273798705052357e+01,6.590946940684506217e+01
1.600000000000000000e+01,3.300000000000000000e+01,8.253292656238229164e-01,1.457416264439269185e+02,5.655941040189717484e+01,8.159368966411197771e-03,5.000152318630184567e+01,1.342015029966352380e+01,7.154712539361512746e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.902577932758778445e+01,2.594148566973238121e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.631479449872174525e-01,2.892693379522643937e+00
1.600000000000000000e+01,3.500000000000000000e+01,7.652578317334811864e+00,1.351338498356663877e+03,5.244274445492364976e+02,7.565490845438231637e-02,4.636217181514696222e+02,1.244336720823231701e+02,6.633958145673807394e+01,2.515281613615919980e+02,6.187063508620918810e+02,0.000000000000000000e+00,1.764099159171904887e+02,5.916479187833699598e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.294378097508059433e+00,2.682149241139666529e+01
1.600000000000000000e+01,3.700000000000000000e+01,3.656522062890354530e+00,6.456907500680305247e+02,2.505796663375191429e+02,3.614910301574581625e-02,2.215257356355145362e+02,5.945636208711687942e+01,3.169809352881683040e+01,5.449776829501159909e+02,4.881312432837015791e+01,0.000000000000000000e+00,8.429142740070535922e+01,1.179158439533289993e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.051921275259823485e+00,1.281573016244209384e+01
1.600000000000000000e+01,3.900000000000000000e+01,2.315797306497224284e+01,4.089374750430860331e+03,1.587004553470954761e+03,2.289443190997234590e-01,1.402996325691591665e+03,3.765569598850735815e+02,2.007545923491732651e+02,1.834059509928275020e+03,3.221666205672431147e+02,5.503577480303583798e+02,5.338457068711339844e+02,2.325217694798978846e+04,9.308925711939689762e+00,0.000000000000000000e+00,1.299550140997888370e+01,8.116629102879991819e+01
1.600000000000000000e+01,4.100000000000000000e+01,1.070838604132175043e+01,1.890951482342089548e+03,7.338404514170201765e+02,1.058652302603984574e-01,6.487539400754353665e+02,1.741222032551279995e+02,9.283013104867785614e+01,7.545844840847759087e+02,4.149115567911463813e+02,5.503577480303583798e+02,2.468534659592085632e+02,1.534974670410002091e+03,9.308925711939689762e+00,0.000000000000000000e+00,6.009198020403769824e+00,3.753178119000898505e+01
1.600000000000000000e+01,4.300000000000000000e+01,1.131780638513681048e+01,1.998566607353428026e+03,7.756037291399401283e+02,1.118900807630227451e-01,6.856748960146876470e+02,1.840315969363141164e+02,9.811314663681397974e+01,1.226199786637761235e+03,2.220997156940842672e+02,0.000000000000000000e+00,2.609020371926594066e+02,4.220145994119143870e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.351184899613738999e+00,3.966773621708266262e+01
1.600000000000000000e+01,4.500000000000000000e+01,1.462608825156141812e+01,2.582763000272122099e+03,1.002318665350076571e+03,1.445964120629832650e-01,8.861029425420581447e+02,2.378254483484675177e+02,1.267923741152673216e+02,8.803485647655720641e+02,2.928787459702209617e+02,5.503577480303583798e+02,3.371657096028214369e+02,7.778308302886264300e+02,9.308925711939689762e+00,0.000000000000000000e+00,8.207685101039293940e+00,5.126292064976837537e+01
1.600000000000000000e+01,4.700000000000000000e+01,1.305900736746555069e+01,2.306038393100109715e+03,8.949273797768541954e+02,1.291039393419493309e-01,7.911633415554090334e+02,2.123441503111316706e+02,1.132074768886315326e+02,1.058514345730033028e+03,2.806754648881284311e+02,0.000000000000000000e+00,3.010408121453763215e+02,1.857691717019113275e+04,9.308925711939689762e+00,0.000000000000000000e+00,7.328290268785084827e+00,4.577046486586462493e+01
1.600000000000000000e+01,4.900000000000000000e+01,1.375548776039704713e+01,2.429027107398781936e+03,9.426568400316195948e+02,1.359894827735199652e-01,8.333587197716973378e+02,2.236691716610587264e+02,1.192452089893585452e+02,1.351963867318557277e+03,8.286027854740834755e+02,5.503577480303583798e+02,3.170963221264630079e+02,3.467139552031217590e+03,9.308925711939689762e+00,0.000000000000000000e+00,7.719132416453622803e+00,4.821155632537740843e+01
1.600000000000000000e+01,5.100000000000000000e+01,2.045911154236269525e+01,3.612793482523504736e+03,1.402052894983738042e+03,2.022628383023873100e-01,1.239489235103474130e+03,3.326725021541063256e+02,1.773583804588560326e+02,2.609604674126516784e+03,3.868440103023336292e+02,0.000000000000000000e+00,4.716306056944228544e+02,5.626861325492191099e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.148098808776330060e+01,7.170706162318789723e+01
1.600000000000000000e+01,5.300000000000000000e+01,1.793437011798602398e+01,3.166959393190817082e+03,1.229033601560212901e+03,1.773027433629437433e-01,1.086530989069428415e+03,2.916192997606208905e+02,1.554716015937206350e+02,1.121396386070430935e+03,4.136912286829371510e+02,5.503577480303583798e+02,4.134293820129834103e+02,2.561049382705637254e+04,9.308925711939689762e+00,0.000000000000000000e+00,1.006418530246484977e+01,6.285810508245408812e+01
1.600000000000000000e+01,5.500000000000000000e+01,1.157898653248612248e+02,2.044687375215430438e+04,7.935022767354772441e+03,1.144721595498617406e+00,7.014981628457960142e+03,1.882784799425367737e+03,1.003772961745866382e+03,1.618164504759575175e+04,5.349918426389369415e+03,1.238304933068306491e+04,2.669228534355669581e+03,1.212257623800891224e+03,5.026819884447432685e+01,0.000000000000000000e+00,6.497750704989442738e+01,4.058314551439996194e+02
1.600000000000000000e+01,5.700000000000000000e+01,3.151573778015019300e+01,5.565239322014930622e+03,2.159758076528140919e+03,3.115708402785710707e-01,1.909340864287053591e+03,5.124572160841977393e+02,2.732073775578974733e+02,1.697815089190745994e+03,7.846709735785505018e+02,3.302146488182149369e+03,7.265118266441746755e+02,4.120848441316339631e+03,9.308925711939689762e+00,0.000000000000000000e+00,1.768560718200134119e+01,1.104593885429532776e+02
1.600000000000000000e+01,5.900000000000000000e+01,6.773271821258799008e+00,1.196065246554590203e+03,4.641690009775949761e+02,6.696190987202438327e-02,4.103500531534054403e+02,1.101358326280403190e+02,5.871694467957022567e+01,8.384272045386398986e+02,1.915915129888528838e+02,5.503577480303583798e+02,1.561398345660685152e+02,1.162608847399489605e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.800939886076530438e+00,2.373961444376178420e+01
1.600000000000000000e+01,6.100000000000000000e+01,3.229927822219812672e+00,5.703601625600937268e+02,2.213453719314752277e+02,3.193170766390880655e-02,1.956810664780378204e+02,5.251978651028657907e+01,2.799998261712153536e+01,1.152837406240630145e+02,3.233869486754523450e+02,0.000000000000000000e+00,7.445742753728974606e+01,2.983063982117551404e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.812530459812844663e+00,1.132056164349051564e+01
1.600000000000000000e+01,6.300000000000000000e+01,4.300766426351987803e+00,7.594553107943025907e+02,2.947294170731772738e+02,4.251823068994865090e-02,2.605564604855813968e+02,6.993200683579937049e+01,3.728299572198931600e+01,6.183400633472469963e+02,3.660984324627762021e+01,0.000000000000000000e+00,9.914277413321059385e+01,5.378617443485181866e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.413450261853221424e+00,1.507373976249141379e+01
1.600000000000000000e+01,6.500000000000000000e+01,3.116749758368444745e+01,5.503744964865594739e+03,2.135893346400758674e+03,3.081280685627857951e-01,1.888243175178909496e+03,5.067947054092343251e+02,2.701885115075339172e+02,2.892573855658307366e+03,7.224342400598784479e+02,2.063841555113843788e+04,7.184840716536314176e+02,5.130373561478174088e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.749018610816706953e+01,1.092388428131968965e+02
1.600000000000000000e+01,6.700000000000000000e+01,1.671552943035590388e+01,2.951729143168139672e+03,1.145507046114373225e+03,1.652530423576951679e-01,1.012689077190923513e+03,2.718005123982485998e+02,1.449055704174483594e+02,9.327502650492371004e+02,5.467069924777458709e+02,0.000000000000000000e+00,3.853322395460816665e+02,7.736934322551763034e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.380211544044909644e+00,5.858619502830671877e+01
1.600000000000000000e+01,6.900000000000000000e+01,3.369223900806111516e+01,5.949579054198281483e+03,2.308912639824283360e+03,3.330881635022292508e-01,2.041201421212954983e+03,5.478479078027197602e+02,2.920752903726693148e+02,1.561570668453216967e+03,3.624374481381484657e+03,3.852504236212508204e+03,7.766852953350706912e+02,4.758007738467661511e+03,9.308925711939689762e+00,0.000000000000000000e+00,1.890698889346551681e+01,1.180877993539307198e+02
1.600000000000000000e+01,7.100000000000000000e+01,3.630404048155423169e+00,6.410786732818304472e+02,2.487898115779654518e+02,3.589089513706191642e-02,2.199434089524037006e+02,5.903167378649461483e+01,3.147167857503956867e+01,1.048034005673299873e+02,1.220328108209253948e+01,0.000000000000000000e+00,8.368934577641461203e+01,1.965264065888816504e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.037264694722253466e+00,1.272418923271036384e+01
1.600000000000000000e+01,7.300000000000000000e+01,9.837785550157382986e+00,1.737215589468749158e+03,6.741786260985635408e+02,9.725830097093517146e-02,5.960097173050749007e+02,1.599659265677192082e+02,8.528296592276909394e+01,7.545844840847759087e+02,1.830492162313881295e+02,0.000000000000000000e+00,2.267840784828501626e+02,5.999227148502703130e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.520645335818097799e+00,3.448041686561801811e+01
1.600000000000000000e+01,7.500000000000000000e+01,1.950145100208188609e+01,3.443684000362829465e+03,1.336424887133435504e+03,1.927952160839776774e-01,1.181470590056077299e+03,3.171005977979566524e+02,1.690564988203564383e+02,1.624452708793615102e+03,1.165413343339837638e+03,5.503577480303583798e+02,4.495542794704285257e+02,5.419991423819683405e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.094358013471905977e+01,6.835056086635782435e+01
1.600000000000000000e+01,7.700000000000000000e+01,6.555621698467706260e+00,1.157631273336254935e+03,4.492535446479806751e+02,6.481017754965856525e-02,3.971639974608153238e+02,1.065967634561881141e+02,5.683015339809302446e+01,6.288204034039799808e+02,1.976931535298991776e+02,0.000000000000000000e+00,1.511224876969789079e+02,6.743958794523729011e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.678801714930112876e+00,2.297677336266404069e+01
1.600000000000000000e+01,7.900000000000000000e+01,1.123074633602037231e+01,1.983193018066093828e+03,7.696375466080944534e+02,1.110293878340764262e-01,6.804004737376516232e+02,1.826159692675732629e+02,9.735843012422310494e+01,6.288204034039799808e+02,7.407391616830173007e+02,5.503577480303583798e+02,2.588950984450236206e+02,4.716633758133159660e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.302329631155173750e+00,3.936259978464357090e+01
1.600000000000000000e+01,8.100000000000000000e+01,7.774462386097825473e+00,1.372861523358931890e+03,5.327801000938204652e+02,7.685987855490716836e-02,4.710059093393201124e+02,1.264155508185604049e+02,6.739618457436530718e+01,2.064626991176401134e+03,1.745069194739233467e+02,3.302146488182149369e+03,1.792196301638806801e+02,1.162608847399489423e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.362775473350054334e+00,2.724868341681140294e+01
1.600000000000000000e+01,8.300000000000000000e+01,6.416325619881408215e+01,1.133033530476520536e+04,4.397076525970276634e+03,6.343306886334444394e-01,3.887249218175576516e+03,1.043317591862027257e+03,5.562260697794763473e+02,4.139734322409534798e+03,2.502892949937180219e+03,1.359383637634984916e+04,1.479113857007615707e+03,2.234194938063076188e+04,5.585355427163815278e+01,0.000000000000000000e+00,3.600633285396405370e+01,2.248855507076148683e+02
1.600000000000000000e+01,8.500000000000000000e+01,8.645062877262194689e+00,1.526597416232272508e+03,5.924419254122774419e+02,8.546680784437046818e-02,5.237501321096807487e+02,1.405718275059691962e+02,7.494334970027406939e+01,2.787770455090977975e+03,2.440656216418508109e+02,5.503577480303583798e+02,1.992890176402391091e+02,1.224669817901241686e+03,9.308925711939689762e+00,0.000000000000000000e+00,4.851328157935726360e+00,3.030004774120238054e+01
1.600000000000000000e+01,8.700000000000000000e+01,8.706004911643699273e+00,1.537358928733406174e+03,5.966182531845693120e+02,8.606929289463288724e-02,5.274422277036060223e+02,1.415627668740877994e+02,7.547165125908767891e+01,6.288204034039799808e+02,6.980276778956933867e+02,5.503577480303583798e+02,2.006938747635842049e+02,2.796881070612294934e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.885526845856722922e+00,3.051364324390974758e+01
1.700000000000000000e+01,1.000000000000000000e+00,5.824317285889635087e+01,1.028493123322648898e+04,3.991376113804768920e+03,5.758035694650939229e-01,3.528588503337124166e+03,9.470549103876473964e+02,5.049053469232966904e+02,3.102180656792967966e+03,5.412155159908042151e+03,8.255366220455376606e+03,1.342642022168378162e+03,1.042624304429435506e+04,1.703533405284963465e+02,0.000000000000000000e+00,3.268417459878148179e+01,2.041362733017562050e+02
1.700000000000000000e+01,3.000000000000000000e+00,7.443634199455363643e+00,1.314441884067062347e+03,5.101086064728067981e+02,7.358924542491113163e-02,4.509631046865831081e+02,1.210361656773450676e+02,6.452826182651998010e+01,1.048034005673299873e+02,9.762624865674031582e+01,0.000000000000000000e+00,1.715932629228644828e+02,1.286730788402993767e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.177125453207498396e+00,2.608916497354283237e+01
1.700000000000000000e+01,5.000000000000000000e+00,1.575786889007509650e+01,2.782619661007465311e+03,1.079879038264070459e+03,1.557854201392855353e-01,9.546704321435267957e+02,2.562286080420988696e+02,1.366036887789487366e+02,6.288204034039799808e+02,3.392512140821726803e+02,5.503577480303583798e+02,3.632559133220873377e+02,6.578462873185722856e+03,9.308925711939689762e+00,0.000000000000000000e+00,8.842803591000670593e+00,5.522969427147663879e+01
1.700000000000000000e+01,7.000000000000000000e+00,4.657712627729380017e+01,8.224870268723721892e+03,3.191907654537446433e+03,4.604707169862859995e-01,2.821815918214292196e+03,7.573608027763698374e+02,4.037733342361191262e+02,1.834059509928275020e+03,6.891192827057658178e+03,4.127683110227688303e+03,1.073712229985175554e+03,4.427015895791650109e+03,9.308925711939689762e+00,0.000000000000000000e+00,2.613756862533347558e+01,1.632479913549171329e+02
1.700000000000000000e+01,9.000000000000000000e+00,5.946201354652647098e+00,1.050016148324916685e+03,4.074902669250609506e+02,5.878532704703426370e-02,3.602430415215629296e+02,9.668736977500196872e+01,5.154713780995689376e+01,1.048034005673299873e+02,4.881312432837015791e+01,0.000000000000000000e+00,1.370739164635280076e+02,3.479551746131568052e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.336814835720141925e+00,2.084081833559035601e+01
1.700000000000000000e+01,1.100000000000000000e+01,3.064513728898582201e+01,5.411503429141589550e+03,2.100096251209683942e+03,3.029639109891077431e-01,1.856596641516693126e+03,4.983009393967890333e+02,2.656602124319886684e+02,8.384272045386398986e+02,1.737747226089977858e+03,3.302146488182149369e+03,7.064424391678163602e+02,1.741844572082508967e+04,9.308925711939689762e+00,0.000000000000000000e+00,1.719705449741566383e+01,1.074080242185623177e+02
1.700000000000000000e+01,1.300000000000000000e+01,4.492298534408149635e+00,7.932772072264375538e+02,3.078550186432377700e+02,4.441175513363057603e-02,2.721601894950607061e+02,7.304638770702931083e+01,3.894337204968924482e+01,1.048034005673299873e+02,4.881312432837015791e+01,0.000000000000000000e+00,1.035580393780094539e+02,1.588760844844853636e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.520931852462069411e+00,1.574503991385742907e+01
1.700000000000000000e+01,1.500000000000000000e+01,1.366842771128061074e+01,2.413653518111447738e+03,9.366906574997738062e+02,1.351287898445736324e-01,8.280842974946613140e+02,2.222535439923178160e+02,1.184904924767676704e+02,7.860255042549750897e+02,7.029089903285303080e+02,0.000000000000000000e+00,3.150893833788271650e+02,8.771283830914298960e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.670277147995055778e+00,4.790641989293830250e+01
1.700000000000000000e+01,1.700000000000000000e+01,1.192722672895186875e+01,2.106181732364766503e+03,8.173670068628601939e+02,1.179149312656470744e-01,7.225958519539402687e+02,1.939409906175002902e+02,1.033961622249501318e+02,4.611349624962520579e+02,3.038616989441042620e+02,3.852504236212508204e+03,2.749506084261103638e+02,5.130373561478173542e+03,9.308925711939689762e+00,0.000000000000000000e+00,6.693171778823711726e+00,4.180369124415635440e+01
1.700000000000000000e+01,1.900000000000000000e+01,1.715082967593808974e+02,3.028597089604810390e+04,1.175337958773601531e+04,1.695565070024267929e+00,1.039061188576103814e+04,2.788786507419530153e+03,1.486791529804027505e+03,5.973793832337809363e+03,5.335274489090859788e+03,3.115024853851827720e+04,3.953669332842608583e+03,2.043874628524369109e+04,9.867461254656072356e+01,0.000000000000000000e+00,9.624487886337745124e+01,6.011187719050219584e+02
1.700000000000000000e+01,2.100000000000000000e+01,3.047101719075294568e+01,5.380756250566922063e+03,2.088163886145992819e+03,3.012425251312150776e-01,1.846047796962620851e+03,4.954696840593072693e+02,2.641507794068069188e+02,4.506546224395189711e+03,1.699917054735490865e+03,1.100715496060716760e+03,7.024285616725445607e+02,1.638409621246255847e+04,9.308925711939689762e+00,0.000000000000000000e+00,1.709934396049852978e+01,1.067977513536841059e+02
