# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.177352787829205161e+00,0.000000000000000000e+00,1.706001059126670549e-01,4.710703835071828466e-02,4.634057851639750147e-01,1.093366382272819079e-04,5.278171872144220567e-01,3.931673278432795127e-01,1.454108780597029860e-01,3.721662753280579605e-01,1.229408984451643011e-01,1.464472223249845828e-01,2.425068895806944957e-03,4.741431432578598060e-02,7.623037793464852718e-02,1.680564229547449120e-02,1.337364485574852463e-02,1.183023490330924535e-02,3.143512075714848886e-04,4.006206274947962838e-03,4.691063582228542812e-03,5.615683117339962836e-04,2.571699938810289264e-04,5.137627677970581230e-02,9.372568776912508504e-02,1.028108244502557861e-01,6.425676528140986110e-02,6.579009017025255757e-01,1.760849191918363033e-01,2.423494835626246666e-02,2.356562019349323772e-03,3.632129625195831737e-03,2.643930934466750746e-02
3.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.915168907376183838e-01,0.000000000000000000e+00,2.974931004782099472e-02,3.833959359777065062e-02,1.062416489028007172e-01,2.556814611448581599e-05,1.669921151530237013e-01,1.207857138740656006e-01,3.333728659310790376e-02,1.911253904265381443e-01,3.030357256213380215e-02,3.820979176126446109e-02,9.903181276435300915e-04,8.958255788581693038e-03,3.736783232090614120e-03,0.000000000000000000e+00,1.774281241227001864e-03,1.350572813250062966e-03,0.000000000000000000e+00,1.580225808451696853e-03,9.949233472382910601e-04,4.952513877139330537e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.030738939791347050e-03,3.158471710588157955e-02,1.473167775460894335e-02,3.881640843162773719e-02,4.036969921563989677e-02,7.404551396516896589e-02,5.271257148544539846e-04,8.327117458686296393e-04,6.061546727636907446e-03
3.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.590718692112651933e+00,0.000000000000000000e+00,3.165683780590083929e-01,1.036571926841842323e-01,1.019706278413816003e+00,2.405909896475904111e-04,1.161441045598555544e+00,8.651493043556037765e-01,3.199709413525723134e-01,8.189373109177311427e-01,1.929138272286159417e-01,2.202440359070171605e-01,5.439256025869820994e-03,1.461638816811748898e-01,1.331540425034955233e-01,9.210338193866124748e-03,2.532786471851545054e-02,3.435230884299116105e-02,3.025630372875541280e-03,9.692051625170405166e-03,6.912478685774836595e-02,3.465909497022914669e-03,2.874303298276967289e-02,1.507997195845655648e-02,1.202581598228864013e-01,2.262311920506780427e-01,1.413944950316737836e-01,9.395910459592257125e-01,3.874679673460914020e-01,1.592973747854911359e-01,5.132663489113109372e-03,7.992358967884838003e-03,5.817866457179141082e-02
3.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.335997006797527753e+00,0.000000000000000000e+00,2.229642264176660005e-01,1.757070822169187752e-01,4.868964010017801658e-01,1.171766294292013233e-04,7.653105980882292103e-01,5.535506083072754269e-01,1.527819365473085944e-01,8.759113370301649937e-01,1.368177124699240799e-01,2.196178553534147981e-01,1.683483173331158309e-02,4.091935197288926740e-01,1.973851942817641814e-01,1.244040637838164133e-02,1.918441592076695901e-02,2.688383692090864224e-02,4.086565698429303443e-03,1.112835076374434073e-02,7.749955413312668850e-02,1.158420627914564594e-03,2.185944947988746525e-03,8.491931703097435613e-02,6.705054223256222412e-02,1.447500603043417045e-01,6.751402066433846716e-02,6.042598156397501752e-01,1.850108828375054137e-01,5.073591310839159485e-01,2.677441576609209620e-03,3.816246795136634621e-03,2.777955083218522359e-02
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.565855761390190670e-02,0.000000000000000000e+00,1.932116232705648196e-02,1.258078121575087298e-02,3.486220941383360444e-02,8.389949453647857865e-06,5.479691014820325945e-02,3.963470912550996761e-02,1.093932067602988202e-02,6.271602007463790429e-02,1.622958414454910361e-02,7.608153593656817593e-03,1.037585931174827940e-03,9.412068138560502478e-03,1.050451286354361392e-02,0.000000000000000000e+00,1.996066396380377205e-03,6.687097042300745725e-03,0.000000000000000000e+00,1.928914132382352907e-04,5.484514951651080217e-03,1.934243617251841857e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.551424258362727512e-03,1.036423129152797516e-02,4.834063102391778638e-03,2.201368916533409312e-02,1.324694150141349225e-02,4.183320233358106544e-01,1.127541636052307880e-04,2.732466181166910701e-04,1.989040207611507492e-03
3.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.684645348483724270e+00,0.000000000000000000e+00,3.853606731733718038e-01,2.215604655147550561e-01,6.139592775789991519e-01,1.477556182495411185e-04,9.650298111858153227e-01,6.980078942471127368e-01,1.926526612164527474e-01,1.104493462263913983e+00,1.677554405116840064e-01,2.155980131644545106e-01,8.930732684273115854e-03,1.776947637577025729e-01,9.674116589745701544e-02,2.262595685159829451e-02,7.669330665203714925e-02,6.070687780925803495e-02,3.453933893191689364e-02,9.588187018042124837e-03,2.931069054047686362e-01,6.859550551203452522e-03,5.057676546326903520e-03,2.078444822436435052e-02,9.291041072454495064e-02,1.825247470942905625e-01,8.513281114472504019e-02,9.937851329092463049e-01,2.332922316481702285e-01,3.658710923504256973e-01,3.185305121847769542e-03,4.812153305270975602e-03,3.502903887830373375e-02
4.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.317619665213842994e-01,0.000000000000000000e+00,8.464143310028526823e-02,6.993604259291832936e-02,1.937975806618927876e-01,4.663938210833342362e-05,3.046137577916965267e-01,2.203277092275668925e-01,6.081123132310637530e-02,3.486357624363485286e-01,5.800657475403612345e-02,7.286078610327220706e-02,1.574248432243585856e-03,2.911660037464040146e-02,1.216530541113944146e-02,9.029743327319732314e-04,8.316943318251571182e-03,2.069547314355879228e-02,4.741464047536562282e-03,1.313145390121832345e-03,2.275389695133971796e-02,2.075379635038129746e-03,6.000633190557343784e-04,1.061716402803027266e-02,1.119327424735272296e-02,5.761433321324128248e-02,2.687235690916103814e-02,1.318269038132760251e-01,7.363920007677025870e-02,1.351188077873326510e-01,1.311236960925829705e-03,1.518966652011620976e-03,1.105699227202109128e-02
4.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.449461475095177532e-01,0.000000000000000000e+00,9.782370951909168111e-02,7.166999406216423285e-02,1.986024793559893198e-01,4.779573042506895885e-05,3.121661650096724250e-01,2.257903797042834226e-01,6.231894780219165292e-02,3.572796243149356510e-01,6.531002084502432470e-02,5.817833861835421116e-02,1.819752792292118893e-02,7.590465365745562021e-02,3.479360387213260852e-02,6.320820329123811969e-03,3.903418730699403406e-03,1.023225280948699724e-02,7.727800519465668778e-04,3.472045438288234257e-03,2.974820808242490192e-02,1.240466565965026979e-03,6.429249847025724461e-03,2.630897255759366213e-02,1.527205734391377454e-02,5.904278775571833449e-02,2.753861369203279563e-02,1.945712352507016629e-01,7.546496536792984822e-02,3.633664851880628044e-01,6.610212841356655428e-04,1.556626982226785340e-03,1.133113257628607512e-02
4.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.709060498461749456e+00,0.000000000000000000e+00,3.263071703304423199e-01,6.838118470265555637e-02,6.726858171735120573e-01,1.587144748460543890e-04,7.661862395048062435e-01,5.707267662241154449e-01,2.110803068608592126e-01,5.402413674116970377e-01,1.930736983579334487e-01,1.921171089119590170e-01,1.713861383649443668e-02,1.462637203981702327e-01,2.046926814911858294e-01,2.053621625299001732e-02,4.460099470134375188e-02,4.229132816261762379e-02,3.284970119122017276e-03,1.443569661072916128e-02,6.257321661618422959e-02,2.286233444742945958e-03,9.500716807278147824e-02,2.105437612338207157e-02,8.739769917898715379e-02,1.492415193632745385e-01,9.327594960204656227e-02,1.222259576401051762e+00,2.556071407623429770e-01,1.656172489625157562e-01,2.463678474774292759e-03,5.272446230122982379e-03,3.837964259709800846e-02
4.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.437781054261471902e-01,0.000000000000000000e+00,2.712416107158853451e-02,5.752702840064675104e-03,5.659102906380339415e-02,1.335217010609664351e-05,6.445693760913449866e-02,4.801352160298114763e-02,1.775754962480244337e-02,4.544887694098403985e-02,1.612300339167076560e-02,1.427101789827720651e-02,3.141579624946006432e-04,1.277027952840369129e-02,1.532081125157151724e-02,1.522156732319611405e-03,1.175461322312888659e-03,2.726199730861865282e-03,0.000000000000000000e+00,1.755311860467941108e-03,1.547105804955542768e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.459942919714811285e-02,2.024644625268266773e-02,1.255523893056119215e-02,7.847024331600742711e-03,7.008222782587035515e-02,2.150345787365742431e-02,7.835025835335735064e-04,3.598737055066949229e-04,4.435550003119334670e-04,3.228763583565387799e-03
4.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.504195954145858272e-01,0.000000000000000000e+00,1.167941567728024432e-01,8.554160581613150238e-02,2.370416689087614104e-01,5.704651695895327456e-05,3.725854227534800001e-01,2.694917435180156917e-01,7.438067963487392242e-02,4.264305193436329078e-01,6.366068369423201478e-02,9.750299470183723671e-02,6.301028785373356811e-03,2.746472342071753364e-02,2.391541268537992343e-02,1.086149125943316335e-02,1.375067961950926509e-02,2.801205455794826202e-02,5.121305090018774160e-03,4.043300777493778232e-03,6.479687029726180492e-02,8.969789082200846321e-04,1.024393808959432259e-02,5.454343079484705314e-02,4.479227997869512229e-02,7.047042409553476439e-02,3.286866795500689026e-02,2.791803709992031757e-01,9.007108769720659214e-02,1.530681900591032707e-01,1.707285960589203025e-03,1.857909623948098519e-03,1.352425501040596320e-02
4.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.160207926955747898e-01,0.000000000000000000e+00,2.360383794101045610e-02,1.525877292936399926e-02,4.228310850804932464e-02,1.017586518727274660e-05,6.646118351818833259e-02,4.807150019510550432e-02,1.326790501595048570e-02,7.606598453156694639e-02,1.749523058497938488e-02,1.153212372608109458e-02,1.061796269568906961e-03,2.563132152680314135e-02,4.359580437439049445e-03,5.159853329896988848e-05,1.774281241227001864e-03,4.876155061403705110e-03,2.619593396429040625e-05,4.525529310589366540e-04,5.633753453736822445e-03,4.251084873080969743e-05,0.000000000000000000e+00,1.079711596070875509e-03,7.972929921261312156e-03,1.257039997379809718e-02,5.863059689271499578e-03,5.568293549260351638e-02,1.606673456220441762e-02,3.423195401637885160e-01,1.564464020022577077e-04,3.314109058934445952e-04,2.412434677531874114e-03
4.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.053137611851667099e-01,0.000000000000000000e+00,1.881781210207158217e-01,1.190646675548857475e-01,3.299363769946273006e-01,7.940258441584035673e-05,5.185986289676816074e-01,3.751033727345353674e-01,1.035298648971893637e-01,5.935451823296511442e-01,9.185395734937470968e-02,1.505462212356692142e-01,9.500252073162410854e-03,1.325222824408118505e-01,1.238120844232689921e-01,1.308022819128886599e-02,1.108925775766875926e-02,2.643677774620383641e-02,3.488512526024552945e-02,3.976530672911311563e-03,1.347126212160646430e-01,1.317411202167792809e-03,1.585881628933012146e-03,9.364698576588059709e-02,7.114730938157726170e-02,9.808721191675787154e-02,4.574963242386093087e-02,5.750996534700176799e-01,1.253692166596253876e-01,1.615848820081521309e-01,1.842590956915479868e-03,2.586009341441271748e-03,1.882430089286235217e-02
4.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.486483416861968276e+00,0.000000000000000000e+00,5.205659991721239832e-01,4.585338329783626432e-01,1.270628765772189528e+00,3.057898882033981960e-04,1.997192130975861124e+00,1.078039447312218346e+00,3.987072466914413638e-01,2.285821252337491671e+00,3.541598482582554164e-01,4.584207546059597682e-01,1.744009019316356685e-02,1.995049852976841231e-01,1.794901545814191479e-01,8.544717114309414649e-03,4.606477672535603390e-02,7.095400649320982023e-02,6.564701051451174961e-03,7.746815911667894600e-03,7.893970567825411844e-02,1.636285078497596440e-02,1.384431800392872669e-02,9.350302421973781530e-02,1.295511191942693152e-01,2.819006476861852240e-01,1.761879048038657580e-01,9.780671461525488608e-01,4.828134881066479256e-01,6.719201146801928592e-01,9.746657825642159392e-03,9.959065101343410678e-03,7.249488046118511553e-02
4.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.808763396571899218e-01,0.000000000000000000e+00,7.497618671277668512e-02,5.009193133377069784e-02,1.388081844961215616e-01,3.340561803902669072e-05,2.181806529637495273e-01,1.578104804384776738e-01,4.355625384024149060e-02,2.497115653814066527e-01,4.153185487786683477e-02,4.992004565195143351e-02,2.067678186180059528e-03,5.880500431025409425e-02,2.308501641158201487e-02,1.986543532010341066e-03,8.538728473404947825e-03,4.597428150379344151e-03,4.846247783393725140e-04,2.921563020508348343e-03,1.789867101681685488e-02,2.978310062080527423e-03,0.000000000000000000e+00,3.599038653569585754e-04,2.909579899686759105e-02,4.126646456044829464e-02,1.924741817185087953e-02,1.996545895603778487e-01,5.274433063349934919e-02,2.173895133295221382e-02,5.924291679424834901e-04,1.087965095104742423e-03,7.919608789877364760e-03
5.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.126383061785742212e-02,0.000000000000000000e+00,1.934311632225809222e-02,1.200279739266890515e-02,3.326057651580143631e-02,8.004500014736011095e-06,5.227944107554460124e-02,2.821926788552570758e-02,1.043674851633478659e-02,5.983473278177551397e-02,1.164394725195856163e-02,9.367207527762816746e-03,1.446855937360454160e-03,2.132918044900403501e-02,8.179403296909453641e-03,3.095911997938193580e-04,2.217851551533752330e-04,2.838943200489697349e-03,2.619593396429040625e-05,6.973766478613122174e-04,1.144161849324034589e-03,7.481909376622507182e-04,0.000000000000000000e+00,5.398557980354377547e-04,4.523588660589311812e-03,7.379164012961907278e-03,4.611977508101191940e-03,3.235055190383878676e-02,1.263835307102696009e-02,8.010199014009873955e-03,7.047135225326924760e-05,2.606931747116363182e-04,1.897660106189845344e-03
5.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.051207846276075886e+00,0.000000000000000000e+00,1.538305466779176789e-01,4.205985567028418248e-02,4.137551653249776917e-01,9.762199841721601486e-05,4.712653457271624990e-01,3.510422570029281264e-01,1.298311411247348168e-01,3.322913172571946294e-01,1.411102522920991698e-01,1.568890127761466968e-01,1.137424755218983258e-02,1.317689539398470555e-01,6.074348742831742198e-02,7.533385861649603311e-03,1.984977138622708026e-02,1.378210622124107464e-02,5.239186792858081251e-05,5.349027267106447325e-03,2.788023949798501197e-02,8.587191443623559206e-04,6.386388181378885656e-03,3.912694872228174026e-01,3.241325720621045237e-02,9.179537897344265673e-02,5.737211185840166566e-02,5.224794921221563859e-01,1.572186778498538551e-01,1.213073258805700966e-01,2.812276763920465352e-03,3.242972879639136052e-03,2.360652620059598694e-02
5.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.463312131482486400e-01,0.000000000000000000e+00,1.616620856162118147e-01,1.244591832369841417e-01,3.448849507095943512e-01,8.300011251235092885e-05,5.420950069791623527e-01,3.920983475509868255e-01,1.082205383876769372e-01,6.204371970630334632e-01,1.039801825081077685e-01,1.046069217574963350e-01,1.084219654414852151e-02,6.887056223278407996e-02,4.127069480775633764e-02,3.529339677649539608e-03,1.454910617806141546e-02,1.169243732931967567e-02,1.322894665196665352e-03,1.928914132382352799e-03,1.203857250158332261e-02,2.490710627138140176e-02,1.714466625873526176e-04,1.438715701764441690e-01,2.072841885844914356e-02,1.025312927155753867e-01,4.782243130390642638e-02,2.715659741671359040e-01,1.310493753432330211e-01,1.196440352745896885e+00,1.097943668105934821e-03,2.703174813221782911e-03,1.967718183946453106e-02
5.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.680783467587143920e-01,0.000000000000000000e+00,3.161045999103743315e-02,3.525701320800014860e-02,9.769960677996246401e-02,2.351241577362263096e-05,1.535656134321775890e-01,1.110742996932362059e-01,3.065690174140073970e-02,1.757585248646054421e-01,2.607498119168569217e-02,3.283239958141323522e-02,6.059501838060993989e-03,7.987097359627043716e-03,1.660792547595828185e-03,9.029743327319732314e-04,1.485960539527613790e-02,2.420069893191852031e-03,0.000000000000000000e+00,3.004654706210972345e-03,6.641113342815594192e-03,1.247693410249264920e-03,2.254523613023686965e-03,1.799519326784792877e-04,1.515576047137807969e-02,2.904524236370014875e-02,1.354722125172581372e-02,7.286850152698993999e-02,3.712389425357839196e-02,1.354417823320003440e-02,2.842344540881859604e-04,7.657600477083379180e-04,5.574186186721377147e-03
5.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.218139482603212809e-01,0.000000000000000000e+00,2.239878314439410767e-01,1.080829749163283310e-01,2.995053519320161062e-01,7.207904507651528674e-05,4.707667165871673443e-01,3.405064597153306671e-01,9.398099386298258695e-02,5.388007237652659986e-01,9.358056554600381605e-02,1.109710844272702862e-01,1.683944322633902299e-02,1.140067385616764517e-01,1.531665927020252616e-01,2.607789872929938343e-02,4.131857440507381157e-02,5.003304641039536815e-02,1.376596329823460627e-02,4.279221813685158034e-03,8.107630356644834890e-02,1.394355838370558043e-04,1.671604960226688238e-03,7.063113357630310118e-02,4.307300456409532408e-02,8.904033314773650287e-02,4.153000613233977928e-02,1.056784695525400553e+00,1.138060364822812975e-01,2.887397888438677507e-01,1.246873125867843830e-03,2.347493916745232653e-03,1.708807896585077743e-02
5.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.837263142946021555e-02,0.000000000000000000e+00,9.551634462340254442e-03,1.030737817829512591e-02,2.856245334824039639e-02,6.873848327261261190e-06,4.489486512907924637e-02,3.247254116714828887e-02,8.962536847895843928e-03,5.138295672271250836e-02,1.095383687707131466e-02,1.246363515823975358e-02,5.551084731785328264e-04,3.467126353838102110e-03,1.037995342247392642e-03,0.000000000000000000e+00,1.330710930920251398e-03,8.995989347387374100e-04,0.000000000000000000e+00,1.483780101832578977e-05,1.355583060612171580e-03,2.550650923848582456e-05,0.000000000000000000e+00,1.079711596070875509e-03,4.534379092061694913e-03,8.491368669169168867e-03,3.960526431515469861e-03,9.762592586365552091e-03,1.085316034189313592e-02,2.585744376214703030e-02,1.367144233713423710e-04,2.238697407234758227e-04,1.629611808686304113e-03
7.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.771741454805109361e-01,0.000000000000000000e+00,4.078009493686968190e-02,7.590854209809867748e-02,2.103477872748918953e-01,5.062235964375582726e-05,3.306276048758358677e-01,2.391435742029238698e-01,6.600447697328902519e-02,3.784090644625932587e-01,2.150799593084885830e-02,5.634308899711396729e-02,7.211222221665053922e-04,1.704519186520407625e-02,1.764592081820567579e-02,4.643867996907290099e-04,8.560906988920282540e-03,1.235480521338318174e-03,2.619593396429040625e-05,1.876981828818212201e-03,1.405329227974085873e-03,0.000000000000000000e+00,8.572333129367630880e-05,7.198077307139171509e-04,6.147908278232142032e-02,6.253456552621779185e-02,2.916724138349710560e-02,9.849796572431125663e-02,7.992794719076438958e-02,3.504889768080111847e-03,5.943084040025706444e-04,1.648685567197186348e-03,1.200125332004493145e-02
7.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.567452628589204380e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.061475635659025096e-03,5.712490669648078064e-03,1.374769665452252196e-06,8.978973025815848927e-03,6.494508233429657079e-03,1.792507369579168959e-03,1.027659134454250202e-02,0.000000000000000000e+00,1.707715634898978501e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.698273733833833470e-03,7.921052863030937337e-04,0.000000000000000000e+00,2.170632068378627443e-03,3.537650732409723685e-08,0.000000000000000000e+00,4.477394814469516182e-05,3.259223617372607792e-04
