# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.600000000000000000e+01,4.500000000000000000e+01,5.963310341848644384e+03,1.017192567982457986e+05,5.000388591010454547e+04,1.136826834763625129e+03,2.184552351706901391e+04,2.378335209171316092e+04,6.976273571360967253e+03,1.613052411446763836e+04,1.702356985384167638e+04,7.152115641299648814e+03,3.094795611704367730e+03,7.139597449163206875e+03,3.022462593985939634e+02,0.000000000000000000e+00,5.468297842593135556e+02,2.551430134329210091e+02
1.600000000000000000e+01,4.700000000000000000e+01,5.324384233793432031e+03,9.082076499843376223e+04,4.464632670545049041e+04,1.015023959610379734e+03,1.950493171166876346e+04,2.123513579617246432e+04,6.228815688715149008e+03,1.939503494715751367e+04,1.631425444326493925e+04,0.000000000000000000e+00,2.763210367593185310e+03,1.705148539720361587e+05,3.022462593985939634e+02,0.000000000000000000e+00,4.882408788029585480e+02,2.278062619936794704e+02
1.600000000000000000e+01,4.900000000000000000e+01,5.608351392929081157e+03,9.566453913168355939e+04,4.702746412974117993e+04,1.069158570789599935e+03,2.054519473629109416e+04,2.236767637196832948e+04,6.561019192113290046e+03,2.477187631864672949e+04,4.816251637816040602e+04,7.152115641299648814e+03,2.910581587198155376e+03,3.182437586382322479e+04,3.022462593985939634e+02,0.000000000000000000e+00,5.142803923391163607e+02,2.399559293000090463e+02
1.600000000000000000e+01,5.100000000000000000e+01,8.341535299609709909e+03,1.422858651642128825e+05,6.994591183853910479e+04,1.590204203389595023e+03,3.055772634828106311e+04,3.326837941400353156e+04,9.758477912320400719e+03,4.781548219645764038e+04,2.248529851528254585e+04,0.000000000000000000e+00,4.329029575895990092e+03,5.164815175990404678e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.649107101246351021e+02,3.568964771234311684e+02
1.600000000000000000e+01,5.300000000000000000e+01,7.312154347742980462e+03,1.247271839311823715e+05,6.131428867548533890e+04,1.393966237864921368e+03,2.678677288402510021e+04,2.916291982674352403e+04,8.554240212502138093e+03,2.054721524104805940e+04,2.404579241855136206e+04,7.152115641299648814e+03,3.794808904827974402e+03,2.350750436719162099e+05,3.022462593985939634e+02,0.000000000000000000e+00,6.705174735560631234e+02,3.128539331379864734e+02
1.600000000000000000e+01,5.500000000000000000e+01,4.720954020630176092e+04,8.052774496527793817e+05,3.958640967883276171e+05,8.999879108545366762e+03,1.729437278434630134e+05,1.882848707260625379e+05,5.522883243994099030e+04,2.964943956278336700e+05,3.109638759968412342e+05,1.609226019292421115e+05,2.450046525932624354e+04,1.112713857768521120e+04,1.632129800752407391e+03,0.000000000000000000e+00,4.329069125386232372e+03,2.019882189677291308e+03
1.600000000000000000e+01,5.700000000000000000e+01,1.284951395088814752e+04,2.191807795295534597e+05,1.077464684491538355e+05,2.449591155859716309e+03,4.707190186416060897e+04,5.124746105476288358e+04,1.503220852876589379e+04,3.110886793504472735e+04,4.560898090008415602e+04,4.291269384779789107e+04,6.668547687124887489e+03,3.782467584769443056e+04,3.022462593985939634e+02,0.000000000000000000e+00,1.178287987511140045e+03,5.497724456114131044e+02
1.600000000000000000e+01,5.900000000000000000e+01,2.761580622594193301e+03,4.710570344585431303e+04,2.315656145122698581e+04,5.264590937179168577e+02,1.011655791445219802e+04,1.101395709961478678e+04,3.230679070546924322e+03,1.536240391854060545e+04,1.113625194605476281e+04,7.152115641299648814e+03,1.433185110658332178e+03,1.067141959156841040e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.532342691391345113e+02,1.181555145540550882e+02
1.600000000000000000e+01,6.100000000000000000e+01,1.316897700491575506e+03,2.246300254294595288e+04,1.104252480514808667e+04,2.510492593436339348e+02,4.824219776686074511e+03,5.252156920253323733e+03,1.540593747008880428e+03,2.112330538799333681e+03,1.879685838028351645e+04,0.000000000000000000e+00,6.834340309180479380e+02,2.738111574918442420e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.207582440239317663e+02,5.634408213310339164e+01
1.600000000000000000e+01,6.300000000000000000e+01,1.753497207662637038e+03,2.991030527281752074e+04,1.470352359499502745e+04,3.342812240316850421e+02,6.423624177042912379e+03,6.993438055539465495e+03,2.051356633483522273e+03,1.132977288992369904e+04,2.127946231730209547e+03,0.000000000000000000e+00,9.100172810606890152e+02,4.936955682932004129e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.607939960857743529e+02,7.502419561658510361e+01
1.600000000000000000e+01,6.500000000000000000e+01,1.270753037132032478e+04,2.167588924629285757e+05,1.065558997370084981e+05,2.422523850270106323e+03,4.655177035184944543e+04,5.068119076686495828e+04,1.486610677706682145e+04,5.300029351896508160e+04,4.199147230614280124e+04,2.682043365487367846e+05,6.594862077322402001e+03,4.709096189873604453e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.165268230743061167e+03,5.436976119582483307e+02
1.600000000000000000e+01,6.700000000000000000e+01,6.815211819255593582e+03,1.162505791979952191e+05,5.714729818297662860e+04,1.299230668301286187e+03,2.496631259093601693e+04,2.718097381910076001e+04,7.972884081555391276e+03,1.709067435937642585e+04,3.177733039383779396e+04,0.000000000000000000e+00,3.536909270519277925e+03,7.101620866986806504e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.249483248677870506e+02,2.915920153519097653e+02
1.600000000000000000e+01,6.900000000000000000e+01,1.373691132318705240e+04,2.343175736959590868e+05,1.151875229000622494e+05,2.618761815794779523e+03,5.032272381610539742e+04,5.478665035412496218e+04,1.607034447688508408e+04,2.861247729828187948e+04,2.106666769412907306e+05,5.006480948909754079e+04,7.129082748390417692e+03,4.367306950286003848e+04,3.022462593985939634e+02,0.000000000000000000e+00,1.259661467311633032e+03,5.877401559436930256e+02
1.600000000000000000e+01,7.100000000000000000e+01,1.480178816994574163e+03,2.524817266956458479e+04,1.241167882411523533e+04,2.821766607716855333e+02,5.422371015843916211e+03,5.903367751335945286e+03,1.731610761462811524e+03,1.920300489817575681e+03,7.093154105767364399e+02,0.000000000000000000e+00,7.681724821909056118e+02,1.803887653379001495e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.357309643072224787e+02,6.333014083424288998e+01
1.600000000000000000e+01,7.300000000000000000e+01,4.011036122791052094e+03,6.841830963215343945e+04,3.363356611810603499e+04,7.646513829064861056e+02,1.469371522279046985e+04,1.599713563311659163e+04,4.692374485498746253e+03,1.382616352668654508e+04,1.063973115865104774e+04,0.000000000000000000e+00,2.081618476920200010e+03,5.506604415578004409e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.678081286982288702e+02,1.716140507019052279e+02
1.600000000000000000e+01,7.500000000000000000e+01,7.951080455798190997e+03,1.356256757309944078e+05,6.667184788013939396e+04,1.515769113018166991e+03,2.912736468942535066e+04,3.171113612228421698e+04,9.301698095147956337e+03,2.976465759217242521e+04,6.773962171007832512e+04,7.152115641299648814e+03,4.126394148939156366e+03,4.974932265108403226e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.291063790124180741e+02,3.401906845772279553e+02
1.600000000000000000e+01,7.700000000000000000e+01,2.672840885364302721e+03,4.559202402921375324e+04,2.241245600613614079e+04,5.095420277244105591e+02,9.791475719257718083e+03,1.066003816967857711e+04,3.126865475735005020e+03,1.152180293890545363e+04,1.149090965134313046e+04,0.000000000000000000e+00,1.387131604531779203e+03,6.190182894753204891e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.450969211590852126e+02,1.143587435208270904e+02
1.600000000000000000e+01,7.900000000000000000e+01,4.578970441062350801e+03,7.810585789865303377e+04,3.839584096668741404e+04,8.729206052649265075e+02,1.677424127203513126e+04,1.826221678470832194e+04,5.356781492295027419e+03,1.152180293890545363e+04,4.305544542200790602e+04,7.152115641299648814e+03,2.376360916130139231e+03,4.329330368109603455e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.198871557705443820e+02,1.959133853145643229e+02
1.600000000000000000e+01,8.100000000000000000e+01,3.169783413851690057e+03,5.406862876240089827e+04,2.657944649864485837e+04,6.042775972880459676e+02,1.161193601234680318e+04,1.264198417732134294e+04,3.708221606681751837e+03,3.782991964940624166e+04,1.014321037124733084e+04,4.291269384779789107e+04,1.645031238840476362e+03,1.067141959156840894e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.906660698473613706e+02,1.356206613069038269e+02
1.600000000000000000e+01,8.300000000000000000e+01,2.616047453537173351e+04,4.462326920256379526e+05,2.193622852127800870e+05,4.987151054885665872e+03,9.583423114333252306e+04,1.043353005451940699e+05,3.060424775055376813e+04,7.585186934779424337e+04,1.454805907092886337e+05,1.766572563401013031e+05,1.357657360610785327e+04,2.050735437525601883e+05,1.813477556391563894e+03,0.000000000000000000e+00,2.398890184518536898e+03,1.119288100595611922e+03
1.600000000000000000e+01,8.500000000000000000e+01,3.524742362771251919e+03,6.012334642896315199e+04,2.955586827900822391e+04,6.719458612620713893e+02,1.291226479312472111e+04,1.405765989706617438e+04,4.123475985929429044e+03,5.107999302914751752e+04,1.418630821153472971e+04,7.152115641299648814e+03,1.829245263346688716e+03,1.124106832421441140e+04,3.022462593985939634e+02,0.000000000000000000e+00,3.232154617675586223e+02,1.508077454398158181e+02
1.600000000000000000e+01,8.700000000000000000e+01,3.549589489195620899e+03,6.054717666562250088e+04,2.976421780363365542e+04,6.766826397402530802e+02,1.300328780777917382e+04,1.415675719744831076e+04,4.152543792476765702e+03,1.152180293890545363e+04,4.057284148498932336e+04,7.152115641299648814e+03,1.842140245062123540e+03,2.567216955124642118e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.254939192019723464e+02,1.518708413291196280e+02
1.700000000000000000e+01,1.000000000000000000e+00,2.374675368271870684e+04,4.050606118930145749e+05,1.991226171063091606e+05,4.527006859862292913e+03,8.699199543404267752e+04,9.470870565092920151e+04,2.778051797166956749e+04,5.684089449860023888e+04,3.145813845907826326e+05,1.072817346194947313e+05,1.232391823946560544e+04,9.570098708452809660e+04,5.531106546994269593e+03,0.000000000000000000e+00,2.177554319461195064e+03,1.016015928491810428e+03
1.700000000000000000e+01,3.000000000000000000e+00,3.034899013262256631e+03,5.176783604910724534e+04,2.544840622210677611e+04,5.785636569779164802e+02,1.111781107565119419e+04,1.210402740381830699e+04,3.550424942567634844e+03,1.920300489817575681e+03,5.674523284613891519e+03,0.000000000000000000e+00,1.575029909528115695e+03,1.181071705686041059e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.782973009176864139e+02,1.298495693363973089e+02
1.700000000000000000e+01,5.000000000000000000e+00,6.424756975444073760e+03,1.095903897647767299e+05,5.387323422457691777e+04,1.224795577929858155e+03,2.353595093208030448e+04,2.562373052738144179e+04,7.516104264382946894e+03,1.152180293890545363e+04,1.971896841403327198e+04,7.152115641299648814e+03,3.334273843562443744e+03,6.038276566047604865e+04,3.022462593985939634e+02,0.000000000000000000e+00,5.891439937555700226e+02,2.748862228057065522e+02
1.700000000000000000e+01,7.000000000000000000e+00,1.899030376719657579e+04,3.239273951610804070e+05,1.592385652494400565e+05,3.620252122610354490e+03,6.956758977161858638e+04,7.573865100634847477e+04,2.221610928975070055e+04,3.360525857180757885e+04,4.005504123526830808e+05,5.364086730974736565e+04,9.855450311082362532e+03,4.063494292874803068e+04,3.022462593985939634e+02,0.000000000000000000e+00,1.741392467730552426e+03,8.125090011107901091e+02
1.700000000000000000e+01,9.000000000000000000e+00,2.424369621120609281e+03,4.135372166262017709e+04,2.032896075988178927e+04,4.621742429425928549e+02,8.881245572713176443e+03,9.669065165857196916e+03,2.836187410261631612e+03,1.920300489817575681e+03,2.837261642306945760e+03,0.000000000000000000e+00,1.258181787377430510e+03,3.193830561035242863e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.223123468149471478e+02,1.037277846277887221e+02
1.700000000000000000e+01,1.100000000000000000e+01,1.249455500196858520e+04,2.131260618629912206e+05,1.047700466687904700e+05,2.381922891885690660e+03,4.577157308338268922e+04,4.983178533501805214e+04,1.461695414951821476e+04,1.536240391854060545e+04,1.010065144661272643e+05,4.291269384779789107e+04,6.484333662618674680e+03,1.598814109626441204e+05,3.022462593985939634e+02,0.000000000000000000e+00,1.145738595590942623e+03,5.345853614785011132e+02
1.700000000000000000e+01,1.300000000000000000e+01,1.831588176424940684e+03,3.124234315946121569e+04,1.535833638667496598e+04,3.491682421059706485e+02,6.709696508814054141e+03,7.304886713883329321e+03,2.142712596918011059e+03,1.920300489817575681e+03,2.837261642306945760e+03,0.000000000000000000e+00,9.505443664520558968e+02,1.458300755573761126e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.679548623082177414e+02,7.836535412582573201e+01
1.700000000000000000e+01,1.500000000000000000e+01,5.572855498037125471e+03,9.505906736502732383e+04,4.672982195170484192e+04,1.062391744392197324e+03,2.041516185821330146e+04,2.222610879999384633e+04,6.519493754188522871e+03,1.440225367363181795e+04,4.085656764922002185e+04,0.000000000000000000e+00,2.892160184747534004e+03,8.051035421396807942e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.110254531470966413e+02,2.384372208867178244e+02
1.700000000000000000e+01,1.700000000000000000e+01,4.862937600198000837e+03,8.294963203190284548e+04,4.077697839097811084e+04,9.270552164441468221e+02,1.781450429665746924e+04,1.939475736050418709e+04,5.688984995693170276e+03,8.449322155197334723e+03,1.766195372336073706e+04,5.006480948909754079e+04,2.523732135735109296e+03,4.709096189873603726e+04,3.022462593985939634e+02,0.000000000000000000e+00,4.459266693067021947e+02,2.080630526208939273e+02
1.700000000000000000e+01,1.900000000000000000e+01,6.992691293715374195e+04,1.192779380312763620e+06,5.863550907315830700e+05,1.333064800288298829e+04,2.561647698132497026e+05,2.788881167897317791e+05,8.180511271179230243e+04,1.094571279196018004e+05,3.101126975041491678e+05,4.048097452975601191e+05,3.629016282772383420e+04,1.876043159514161234e+05,3.203810349625096478e+03,0.000000000000000000e+00,6.412230208278856480e+03,2.991855574183657154e+03
1.700000000000000000e+01,2.100000000000000000e+01,1.242356321218467383e+04,2.119151183296787494e+05,1.041747623127177940e+05,2.368389239090885894e+03,4.551150732722711109e+04,4.954865019106908585e+04,1.453390327366868041e+04,8.257292106215575768e+04,9.880763669333937287e+04,1.430423128259929763e+04,6.447490857717432846e+03,1.503872654185441206e+05,3.022462593985939634e+02,0.000000000000000000e+00,1.139228717206903411e+03,5.315479446519186695e+02
1.700000000000000000e+01,2.300000000000000000e+01,5.927814446956687789e+03,1.011137850315895921e+05,4.970624373206820746e+04,1.130060008366222746e+03,2.171549063899122120e+04,2.364178451973867777e+04,6.934748133436200078e+03,4.992781273525697543e+03,7.830842132767170551e+04,1.251620237227438483e+05,3.076374209253746358e+03,8.658660736219206592e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.435748450672938361e+02,2.536243050196298157e+02
1.700000000000000000e+01,2.500000000000000000e+01,4.969425284873869714e+03,8.476604733187150850e+04,4.166990492508711759e+04,9.473556956363544259e+02,1.820460293089084371e+04,1.981946007642763288e+04,5.813561309467472711e+03,1.152180293890545363e+04,1.391676835551556724e+05,7.152115641299648814e+03,2.578996343086972956e+03,6.607925298693605873e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.556914868827613532e+02,2.126191778607675076e+02
1.700000000000000000e+01,2.700000000000000000e+01,1.320447289980771166e+04,2.252354971961156989e+05,1.107228902295172156e+05,2.517259419833741504e+03,4.837223064493852871e+04,5.266313677450772229e+04,1.544746290801356918e+04,6.356194621296176047e+04,4.114029381345071306e+04,7.152115641299648814e+03,6.852761711631099388e+03,1.055748984503920801e+05,3.022462593985939634e+02,0.000000000000000000e+00,1.210837379431337240e+03,5.649595297443250956e+02
1.700000000000000000e+01,2.900000000000000000e+01,1.899030376719657579e+04,3.239273951610804070e+05,1.592385652494400565e+05,3.620252122610354490e+03,6.956758977161858638e+04,7.573865100634847477e+04,2.221610928975070055e+04,4.819954229442115320e+04,9.597037505103244621e+04,1.286665603869806509e+06,9.855450311082362532e+03,1.002581769456960901e+05,3.022462593985939634e+02,0.000000000000000000e+00,1.741392467730552426e+03,8.125090011107901091e+02
1.700000000000000000e+01,3.100000000000000000e+01,1.828038586935745087e+06,3.118179598279559240e+07,1.532857216887133382e+07,3.484915594662303920e+05,6.696693221006275155e+06,7.290729956685880199e+06,2.138560053125534672e+06,4.699167328632589430e+06,8.396875830407405272e+06,1.643484653214246221e+07,9.487022262069935678e+05,1.914019741690561659e+03,1.009200260131905088e+05,0.000000000000000000e+00,1.676293683890157845e+05,7.821348328449661494e+04
1.700000000000000000e+01,3.300000000000000000e+01,7.063683083499287022e+03,1.204888815645887953e+05,5.923079342923098011e+04,1.346598453083103777e+03,2.587654273748055857e+04,2.817194682292214202e+04,8.263562147028764230e+03,1.920300489817575681e+03,3.050056265479967260e+04,1.251620237227438483e+05,3.665859087673625709e+03,7.253527195692405803e+04,3.022462593985939634e+02,0.000000000000000000e+00,6.477328992119250870e+02,3.022229742449480909e+02
1.700000000000000000e+01,3.500000000000000000e+01,3.940044333007139812e+03,6.720736609884098289e+04,3.303828176203335897e+04,7.511177301116808849e+02,1.443364946663488445e+04,1.571400048916762535e+04,4.609323609649210084e+03,4.032631028616909589e+03,4.149495151873908617e+04,1.430423128259929763e+04,2.044775672018957266e+03,5.050885429461204330e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.612982503141893176e+02,1.685766338753228126e+02
1.700000000000000000e+01,3.700000000000000000e+01,3.691573068763445917e+04,6.296906373224740382e+05,3.095478651577900164e+05,7.037499453298631124e+03,1.352341932009033917e+05,1.472302748534624407e+05,4.318645544175836403e+04,4.973578268627521174e+04,2.014455766037931317e+05,2.517544705737476179e+05,1.915825854864608482e+04,1.184869363903681078e+05,1.692579052632126150e+03,0.000000000000000000e+00,3.385136759700512357e+03,1.579456749822844131e+03
1.700000000000000000e+01,3.900000000000000000e+01,5.927814446956687789e+03,1.011137850315895921e+05,4.970624373206820746e+04,1.130060008366222746e+03,2.171549063899122120e+04,2.364178451973867777e+04,6.934748133436200078e+03,1.152180293890545363e+04,2.312368238480160653e+04,1.680747175705417758e+05,3.076374209253746358e+03,7.025667702634005400e+04,3.022462593985939634e+02,0.000000000000000000e+00,5.435748450672938361e+02,2.536243050196298157e+02
1.700000000000000000e+01,4.100000000000000000e+01,7.134674873283199304e+03,1.216998250979012519e+05,5.982607778530364885e+04,1.360132105877908771e+03,2.613660849363614034e+04,2.845508196687110467e+04,8.346613022878300399e+03,1.728270440835818226e+04,9.398429190141757135e+04,0.000000000000000000e+00,3.702701892574868452e+03,1.116511515986160957e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.542427775959645260e+02,3.052603910715305346e+02
1.700000000000000000e+01,4.300000000000000000e+01,3.219477666700428235e+05,5.491628923571961932e+06,2.699614554789572489e+06,6.137511542444095539e+04,1.179398204165571136e+06,1.284017877808561781e+06,3.766357219776426209e+05,9.831938507865987485e+05,2.578787106692782603e+06,5.655177837575631216e+06,1.670821202271346119e+05,2.050735437525601810e+03,1.644219651128351325e+04,0.000000000000000000e+00,2.952229847161889484e+04,1.377468530855115023e+04
1.700000000000000000e+01,4.500000000000000000e+01,6.708724134579724705e+03,1.144341638980265416e+05,5.625437164886761457e+04,1.278930189109078356e+03,2.457621395670263882e+04,2.675627110317731058e+04,7.848307767781087932e+03,6.529021665379756996e+03,9.611223813314779545e+04,7.152115641299648814e+03,3.481645063167413355e+03,1.443110122703201196e+05,3.022462593985939634e+02,0.000000000000000000e+00,6.151835072917277785e+02,2.870358901120361566e+02
1.700000000000000000e+01,4.700000000000000000e+01,2.388873726228653140e+03,4.074824989596394153e+04,2.003131858184545126e+04,4.554074165451903013e+02,8.751212694635383741e+03,9.527497593882713772e+03,2.794661972336863528e+03,1.920300489817575681e+03,1.318617348262153100e+05,7.152115641299648814e+03,1.239760384926809138e+03,2.521645056512962037e+04,3.022462593985939634e+02,0.000000000000000000e+00,2.190574076229273999e+02,1.022090762144975145e+02
1.700000000000000000e+01,4.900000000000000000e+01,1.213959605304902652e+04,2.070713441964289814e+05,1.017936248884271045e+05,2.314254627911665921e+03,4.447124430260477675e+04,4.841610961527322797e+04,1.420169977027053937e+04,6.586630680074285192e+04,1.608727351188038301e+05,1.018461267321069958e+06,6.300119638112462781e+03,7.633293017456406960e+04,3.022462593985939634e+02,0.000000000000000000e+00,1.113189203670745655e+03,5.193982773455892357e+02
1.700000000000000000e+01,5.100000000000000000e+01,7.773600981338409838e+03,1.325983168977132591e+05,6.518363698995770392e+04,1.481934981031154166e+03,2.847720029903638715e+04,3.100329826241179762e+04,9.094070905524116824e+03,5.952931518434485042e+03,3.603322285729821306e+04,4.291269384779789107e+04,4.034287136686049962e+03,9.532122126276408380e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.128316830523194767e+02,3.325971425107720165e+02
1.700000000000000000e+01,5.300000000000000000e+01,5.040417074657781995e+03,8.597699086518396507e+04,4.226518928115979361e+04,9.608893484311595330e+02,1.846466868704642911e+04,2.010259522037660281e+04,5.896612185317007970e+03,7.105111812325029859e+03,4.241706155248884170e+04,7.152115641299648814e+03,2.615839147988215700e+03,8.848543647101207171e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.622013652668007921e+02,2.156565946873498945e+02
1.700000000000000000e+01,5.500000000000000000e+01,1.402087848232270517e+04,2.391613478292089130e+05,1.175686603243529535e+05,2.672896426973999951e+03,5.136298684072773904e+04,5.591919092992082733e+04,1.640254798028322693e+04,1.152180293890545363e+04,6.554074393729044823e+04,3.146930882171845224e+04,7.276453967995388666e+03,4.253377203756803647e+04,3.022462593985939634e+02,0.000000000000000000e+00,1.285700980847791016e+03,5.998898232500225731e+02
1.700000000000000000e+01,5.700000000000000000e+01,1.323996879469966552e+04,2.258409689627719345e+05,1.110205324075535318e+05,2.524026246231143887e+03,4.850226352301631414e+04,5.280470434648219816e+04,1.548898834593833635e+04,2.534796646559199871e+04,2.064107844778303115e+04,7.152115641299648814e+03,6.871183114081720305e+03,1.032963035198080906e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.214092318623356960e+03,5.664782381576162607e+02
1.700000000000000000e+01,5.900000000000000000e+01,2.087158619647025262e+03,3.560173987938603386e+04,1.750136006853658910e+04,3.978893921672687952e+02,7.645933230974154867e+03,8.324173232099607048e+03,2.441695749976338448e+03,1.344210342872303045e+03,2.837261642306945760e+03,0.000000000000000000e+00,1.083178464096528614e+03,4.709096189873603726e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.913904244907597558e+02,8.930005470152234182e+01
1.700000000000000000e+01,6.100000000000000000e+01,4.969425284873869714e+03,8.476604733187150850e+04,4.166990492508711759e+04,9.473556956363544259e+02,1.820460293089084371e+04,1.981946007642763288e+04,5.813561309467472711e+03,2.112330538799333681e+03,1.702356985384167638e+04,1.323141393640434835e+05,2.578996343086972956e+03,7.253527195692405803e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.556914868827613532e+02,2.126191778607675076e+02
1.700000000000000000e+01,6.300000000000000000e+01,1.710902133792289169e+04,2.918373915283004753e+05,1.434635298135142075e+05,3.261610323548020006e+03,6.267584723349562410e+04,6.823556969170084631e+04,2.001526107973801118e+04,3.206901817995351666e+04,6.894545790805878642e+04,1.358901971846933011e+05,8.879115981199434827e+03,6.721855045222805347e+04,3.022462593985939634e+02,0.000000000000000000e+00,1.568880690553506838e+03,7.320174552063566580e+02
1.700000000000000000e+01,6.500000000000000000e+01,2.988754349902712875e+03,5.098072275245415221e+04,2.506147139065953525e+04,5.697667826612930639e+02,1.094876833415006513e+04,1.191998956025147709e+04,3.496441873265436698e+03,1.920300489817575681e+03,1.489562362211146501e+04,0.000000000000000000e+00,1.551082086342308003e+03,4.557189861168004427e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.740658799680607558e+02,1.278752483991187319e+02
1.700000000000000000e+01,6.700000000000000000e+01,6.886203609039505864e+03,1.174615227313076757e+05,5.774258253904930461e+04,1.312764321096091180e+03,2.522637834709160234e+04,2.746410896304972266e+04,8.055934957404926536e+03,1.305804333075951399e+04,7.277576112517315778e+04,7.152115641299648814e+03,3.573752075420519759e+03,1.173476389250760985e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.314582032518264896e+02,2.946294321784920953e+02
1.700000000000000000e+01,6.900000000000000000e+01,1.583116912181247244e+03,2.700404079286763590e+04,1.327484114042061083e+04,3.018004573241528874e+02,5.799466362269511592e+03,6.313913710061947313e+03,1.852034531444637651e+03,1.920300489817575681e+03,1.418630821153472880e+03,0.000000000000000000e+00,8.215945492977070899e+02,2.062128412178522012e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.451702879640796766e+02,6.773439523278736374e+01
1.700000000000000000e+01,7.100000000000000000e+01,2.687039243321085451e+03,4.583421273587623728e+04,2.253151287735067672e+04,5.122487582833716715e+02,9.843488870488834436e+03,1.071666519846837218e+04,3.143475650904911618e+03,5.760901469452726360e+02,2.837261642306945760e+03,0.000000000000000000e+00,1.394500165512027479e+03,5.734463908636404085e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.463988968358931118e+02,1.149662268861435592e+02
1.700000000000000000e+01,7.300000000000000000e+01,1.792542692043788702e+04,3.057632421613936895e+05,1.503092999083499599e+05,3.417247330688277998e+03,6.566660342928483442e+04,7.149162384711396589e+04,2.097034615200766711e+04,4.090240043311435875e+04,1.324291871546766779e+05,8.582538769559580032e+03,9.302808237563724106e+03,1.519063287056001136e+05,3.022462593985939634e+02,0.000000000000000000e+00,1.643744291969960386e+03,7.669477487120542492e+02
1.700000000000000000e+01,7.500000000000000000e+01,1.075525615226273294e+04,1.834579452968362020e+05,9.018557994500997302e+04,2.050348398412967072e+03,3.939996205757089774e+04,4.289497430826838536e+04,1.258220769120460318e+04,2.381172607373794017e+04,2.496790245230112123e+04,2.860846256519859253e+03,5.581684942538235191e+03,2.297583221672201762e+05,3.022462593985939634e+02,0.000000000000000000e+00,9.862465751819762545e+02,4.601686492272325495e+02
1.700000000000000000e+01,7.700000000000000000e+01,2.112005746071394242e+04,3.602557011604539002e+05,1.770970959316202498e+05,4.026261706454505656e+03,7.736956245628609031e+04,8.423270532481743430e+04,2.470763556523675652e+04,3.821397974736975448e+04,4.475780240739206783e+04,9.226229177276545670e+04,1.096073445811963393e+04,6.607925298693605873e+04,6.347171447370473061e+02,0.000000000000000000e+00,1.936688819251735595e+03,9.036315059082618291e+02
1.700000000000000000e+01,7.900000000000000000e+01,3.471498520433317935e+03,5.921513877897881321e+04,2.910940501195371689e+04,6.617956216659675874e+02,1.271721547600803206e+04,1.384530853910444966e+04,4.061187829042277372e+03,7.681201959270304087e+02,2.674119097874296494e+04,4.291269384779789107e+04,1.801613159670756886e+03,8.582707571866406943e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.183330529795290431e+02,1.485296828198790138e+02
1.700000000000000000e+01,8.100000000000000000e+01,1.398538258743074584e+04,2.385558760625526775e+05,1.172710181463165936e+05,2.666129600576597113e+03,5.123295396264994633e+04,5.577762335794634419e+04,1.636102254235845794e+04,2.496390636762848590e+04,5.894411061892679572e+04,6.150819451517697598e+04,7.258032565544765930e+03,4.177424039404003270e+04,3.022462593985939634e+02,0.000000000000000000e+00,1.282446041655771069e+03,5.983711148367314081e+02
