# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.617020731597051952e-01,0.000000000000000000e+00,9.407876580780687170e-02,2.639110575145572901e-02,4.588231445401348418e-01,1.395535708986531912e-04,5.508509314125958900e-01,3.114112847788635952e-01,8.160400014773276645e-02,3.871947814863493376e-01,1.079494989385222370e-01,1.266578264341972904e-01,1.955815822994548450e-03,4.204362565699903270e-02,2.140088781805288970e-02,2.085383267276140137e-02,2.231151015714040453e-02,1.047765334081202614e-02,0.000000000000000000e+00,5.109190434273986128e-03,2.148938172343858779e-03,3.137884269860614288e-04,0.000000000000000000e+00,3.071820396995028277e-02,6.594038205002235309e-02,8.596420849771028994e-02,5.360121235739583739e-02,4.470612228609147643e-01,3.721358096963536810e-02,1.571266358558633461e-02,1.964710471555045166e-03,3.715819247896197473e-03,2.704851002081192640e-02
3.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.692276226346223489e-01,0.000000000000000000e+00,1.608487409761751724e-02,2.214393874012060212e-02,1.088450955026289829e-01,3.373717005770270744e-05,1.797097195230178135e-01,9.867634673399985901e-02,1.929824329747828471e-02,2.052056472629928130e-01,2.328828771238514173e-02,3.058313321375760382e-02,5.300253446579676880e-04,5.657969528051362725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.289139540484113755e-03,0.000000000000000000e+00,2.295880342698571866e-04,1.007314768286183328e-05,6.456551995597970971e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.971611408678700168e-03,2.723932772846533734e-02,1.267596238181658425e-02,2.278816791716322190e-02,8.800509013089444221e-03,4.514048152590457996e-02,2.004485127323147112e-04,8.787410383538304687e-04,6.396607099516333009e-03
3.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.453061984979082455e+00,0.000000000000000000e+00,1.830151955362094296e-01,5.795344168393994078e-02,1.007550824159079816e+00,3.064520982571775944e-04,1.209638869656038285e+00,6.838423483319641116e-01,1.791979732973860984e-01,8.502588106963753223e-01,1.790536501135872871e-01,1.997112078148788605e-01,5.741073964647243344e-03,1.077561206258784987e-01,8.158349499699718566e-02,5.181316009323577547e-03,0.000000000000000000e+00,3.074446046611803776e-02,0.000000000000000000e+00,1.460454032922583675e-02,2.721092960730410459e-02,2.240423542472496244e-03,1.777939401731289809e-02,6.908511736213717586e-03,8.761687259140391038e-02,1.887727551469989828e-01,1.177053649740111424e-01,5.662321337719813386e-01,8.171901226440198007e-02,1.212567811651099892e-01,4.313778012710756810e-03,8.159738213285569475e-03,5.939706592408024177e-02
3.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.461381131731116056e-01,0.000000000000000000e+00,1.233105489593509657e-01,1.107196937006030280e-01,5.442254775131449840e-01,1.686858502885135779e-04,8.985485976150892062e-01,4.933817336699993783e-01,9.649121648739145130e-02,1.026028236314963982e+00,1.266608706018093056e-01,1.875138699450915880e-01,1.489497591993225317e-02,4.380832997925299122e-01,1.820849018773560701e-01,1.950386200035699250e-02,1.473401614150781323e-02,2.495770955483711528e-02,0.000000000000000000e+00,5.849354843263375979e-03,7.319149106367410507e-02,1.194892555985331041e-03,0.000000000000000000e+00,3.015071907733272993e-02,6.889024895242878976e-02,1.361966386423267283e-01,6.337981190908292817e-02,4.555216323576435911e-01,4.400254506544722111e-02,4.302514661400498319e-01,1.283421813348946438e-03,4.393705191769152127e-03,3.198303549758167025e-02
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.140545164170582715e-02,0.000000000000000000e+00,1.257553837843720587e-02,8.035086342843764107e-03,3.949522036809680059e-02,1.224177313522355476e-05,6.520895536978076057e-02,3.580541724347995058e-02,7.002505425084978516e-03,7.446033486400023549e-02,1.320733672219222277e-02,8.470538179029322295e-03,9.738193569452141714e-04,4.238928939022403551e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.309911375744906147e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.414797064490162574e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.931509749901618190e-04,9.883984632900282702e-03,4.599563492830589795e-03,1.191049856422610187e-02,3.193327556178170070e-03,7.691233764725059485e-01,3.780561340334422636e-05,3.188574624883898975e-04,2.321054576110212399e-03
3.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.428396118214673605e-01,0.000000000000000000e+00,2.199920661105302933e-01,1.233733729806719553e-01,6.064226749432185537e-01,1.879642331786293642e-04,1.001239865913956528e+00,5.497682175179990915e-01,1.075187840859504473e-01,1.143288606179531319e+00,1.493858455696900622e-01,1.857502761771417932e-01,8.310916344005719533e-03,1.103213093829693153e-01,3.310634579588291743e-02,3.119075096431513094e-02,1.232395207264689180e-01,5.983236863548015150e-02,6.972785461568107093e-03,1.053363607978419214e-02,2.678349237396134286e-01,5.982641079121081562e-03,0.000000000000000000e+00,3.454255868106859335e-04,8.594069148797188473e-02,1.517619687728783695e-01,7.062321898440668266e-02,7.849721756692260577e-01,4.903140735864118527e-02,3.721094430803523201e-01,1.226319584770978405e-03,4.895842927971341338e-03,3.563823955444814229e-02
4.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.191149455395735912e-01,0.000000000000000000e+00,4.998955058764879833e-02,4.175714162422743819e-02,2.052507515192432408e-01,6.361866353738226574e-05,3.388811853862622181e-01,1.860753966983997310e-01,3.639097307524476882e-02,3.869592205530721363e-01,5.128023684138183907e-02,6.507995986064604721e-02,1.095732619952096039e-03,1.510004729351328324e-02,1.040485153584891874e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.044492243975951778e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.462285271962109924e-02,2.148310067335298425e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.919772585956962929e-03,5.136558943082037559e-02,2.390324334856841829e-02,8.365916611440731010e-02,1.659524556754009283e-02,2.808135629577842574e-01,5.568451807534244204e-04,1.657054529467223139e-03,1.206217338765937404e-02
4.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.400669369133839659e-01,0.000000000000000000e+00,5.946418278755073034e-02,4.449877213490902733e-02,2.187268109624258827e-01,6.779564649690735640e-05,3.611309601843500916e-01,1.982924681987997262e-01,3.878027938826589249e-02,4.123656340237283890e-01,5.208765177517145351e-02,4.875158554648309495e-02,1.685599535781124453e-02,7.098841510757690487e-02,8.288410143897831373e-02,5.027033646763074716e-03,9.577110491980077994e-03,1.079714269409185259e-02,0.000000000000000000e+00,2.285600281462607606e-03,1.458927556067822831e-02,1.129035725630231704e-03,0.000000000000000000e+00,2.163844568806939581e-02,1.901922713333409690e-02,5.473807762577322794e-02,2.547264821488856232e-02,1.299606799055962325e-01,1.768483239773211910e-02,3.188347219245242781e-01,3.713613899932668039e-04,1.765851038977697511e-03,1.285413426664711034e-02
4.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.538047901401156548e-01,0.000000000000000000e+00,1.951388773314549629e-01,3.804123351561185251e-02,6.613666948326266670e-01,2.011583003944550797e-04,7.940193605947327704e-01,4.488811312127763409e-01,1.176273876003355173e-01,5.581186039442873614e-01,1.715052593372286549e-01,1.678662356626568208e-01,1.526889281805702062e-02,1.526378274609354602e-01,6.491208514978473454e-02,3.476495903030013546e-02,9.998082381737443888e-03,3.658073222715733930e-02,0.000000000000000000e+00,1.840473629945377568e-02,4.993259306394612351e-02,2.359224099191498808e-03,1.023466671152053337e-01,6.982531504816005992e-03,8.142983128308019236e-02,1.239123726093121491e-01,7.726300880345347843e-02,8.552485122160805586e-01,5.364119779406899269e-02,1.539563806448610295e-01,1.283421813348946438e-03,5.356135852823347247e-03,3.898884327324241700e-02
4.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.898695918347833911e-02,0.000000000000000000e+00,1.519874708895969928e-02,3.150289650511607382e-03,5.476942941582690211e-02,1.665842175141580959e-05,6.575472829925130269e-02,3.717296867855805070e-02,9.741018035652783402e-03,4.621919688913630336e-02,1.388096487916203742e-02,1.235249264826674895e-02,3.159337608410046319e-04,8.168579800948752231e-03,5.202425767924459370e-03,2.044241303926672051e-03,8.735166712465346206e-03,1.660545913671916153e-03,0.000000000000000000e+00,4.454693202250959057e-03,4.767956569887935731e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.783679207471728131e-03,1.202719521609515660e-02,1.026149335670866435e-02,6.398342916535990771e-03,4.744421845048736597e-02,4.442161692321338305e-03,3.777856808761946746e-04,1.890280670167211318e-04,4.435550003119335212e-04,3.228763583565387799e-03
4.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.150105983658595177e-01,0.000000000000000000e+00,7.234586387088266790e-02,5.430537357696244016e-02,2.669296389707329631e-01,8.273639323674713555e-05,4.407166931159723355e-01,2.419919931809996205e-01,4.732664427714913108e-02,5.032424206687680091e-01,5.939428749868030932e-02,8.729014465209913864e-02,6.020582421297167308e-03,1.661005202286460966e-02,4.374767123027385914e-03,1.097976146888917162e-02,1.347110047223571382e-02,1.653756764914720082e-02,0.000000000000000000e+00,1.171926980899867842e-03,6.973304369255819979e-02,2.782773910102725925e-03,0.000000000000000000e+00,4.631170188883268479e-02,3.724140764402515680e-02,6.680120847695074360e-02,3.108628869826448454e-02,1.847665533727178289e-01,2.158220067495744687e-02,1.509074081683348112e-01,6.576601498290091325e-04,2.155007784534393629e-03,1.568691741071862739e-02
4.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.131735525316226787e-02,0.000000000000000000e+00,1.370392368229309682e-02,9.332088469050828228e-03,4.587043310467936452e-02,1.421780738146042937e-05,7.573481037041465691e-02,4.158503183789993840e-02,8.132831103937279010e-03,8.647952277511838926e-02,1.462500712919490541e-02,1.362740588005112267e-02,1.109856717495576184e-03,2.938141732412524396e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.798730086263046368e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.099771106924767101e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.675978191479517064e-03,1.147943097128182287e-02,5.342012718051275706e-03,3.537989425904801422e-02,3.708785941230551431e-03,5.177072186595598202e-01,5.434556926730733386e-05,3.703265804491143154e-04,2.695712991939026425e-03
4.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.503926964735573746e-01,0.000000000000000000e+00,1.104224076548137173e-01,7.202052456905892741e-02,3.540057153728362049e-01,1.097261292829093015e-04,5.844844687343866418e-01,3.209330705681995854e-01,6.276523891513176301e-02,6.674069384791622150e-01,8.241265452099043320e-02,1.315291579145951573e-01,9.486189934334258306e-03,3.796843217055689140e-02,0.000000000000000000e+00,4.242764970413847908e-04,0.000000000000000000e+00,2.053358073529467157e-02,5.229589096176080320e-04,9.937392528098292713e-04,1.231106532640430518e-01,2.152183998532657171e-04,0.000000000000000000e+00,4.961791821973494249e-02,4.818557273167845684e-02,8.859267065972301070e-02,4.122705860371775333e-02,3.443276789720641773e-01,2.862260788542900225e-02,2.450922434072737577e-01,7.962807323079379353e-04,2.858000615217458004e-03,2.080420309033169726e-02
4.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.336952884001927355e+00,0.000000000000000000e+00,3.521516825164050513e-01,3.057972492683322385e-01,1.503098937893447840e+00,4.658942531777993720e-04,2.481705650555960929e+00,1.016996312903946542e+00,2.664995502985096909e-01,2.833792271727042955e+00,3.571402800157754132e-01,4.166775452458276741e-01,1.922810037156099522e-02,2.172951384020754828e-01,1.875238015438225603e-01,4.885608147749279442e-03,7.282813692802432570e-02,6.026607543255752680e-02,1.095044262259900307e-02,7.285136729219645821e-03,7.620671993674407729e-02,1.399737428965669439e-02,4.246787897399608575e-02,5.297348106303876453e-02,1.393295752279345712e-01,2.807389691929728093e-01,1.750490043203242474e-01,6.334099826849688419e-01,1.215308387521875644e-01,8.908550038098002055e-01,5.148651975367942411e-03,1.213499529155289552e-02,8.833409804093983464e-02
4.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.391963575273258757e-01,0.000000000000000000e+00,4.862249600037554104e-02,9.540028092587034270e-03,1.658583664384946366e-01,5.044673002079693032e-05,1.991251677741478210e-01,1.125709711869540691e-01,2.949874329664663522e-02,1.399656811454033090e-01,3.990601367526428606e-02,4.549213810794353052e-02,2.120844752186790486e-03,5.607029609470835091e-02,4.374767123027385740e-02,3.638492383718542299e-03,0.000000000000000000e+00,5.237229223639612401e-03,0.000000000000000000e+00,1.946358260675803888e-03,2.017315709287797326e-02,1.427758864626564681e-03,0.000000000000000000e+00,2.541345388678617912e-03,3.339122229743723275e-02,3.107489969342906722e-02,1.937611392649106826e-02,1.191049856422610048e-01,1.345220663429386350e-02,2.167445767929172470e-02,3.382814782653405889e-04,1.343218444340855099e-03,9.777670852117822942e-03
5.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.028477929714492839e-02,0.000000000000000000e+00,8.831122387620250411e-03,6.579913225635837006e-03,3.234254266363833369e-02,1.002475910286023418e-05,5.339945951541102270e-02,2.188295514662284835e-02,5.734335151250690918e-03,6.097539232957500943e-02,1.034383027096163338e-02,8.274449856705657497e-03,1.244407330936098078e-03,3.493022988378976026e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.977639096802147681e-03,0.000000000000000000e+00,8.018447764051726996e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.438040330729961513e-03,6.040728164703967895e-03,3.766571679168356779e-03,1.758007168151453845e-02,2.615008392460863550e-03,7.110346417125225880e-03,2.638516768775066052e-05,2.611116228251382119e-04,1.900706109570567733e-03
5.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.363666334216084852e-01,0.000000000000000000e+00,8.708557635308929179e-02,2.538063548619728590e-02,4.412555917086432022e-01,1.342103035444254934e-04,5.297597921467982474e-01,2.994878797310242535e-01,7.847952266459884418e-02,3.723697560690791830e-01,1.119654493795513711e-01,1.381866689848742780e-01,7.931795830996514821e-03,2.688899987929232321e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.053516142440239292e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.473076907688264291e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.266273951124785357e-01,1.927078669862010082e-02,8.267278610027543884e-02,5.154891368605411806e-02,2.624484951154102408e-01,3.578873665323040187e-02,1.409268180477024068e-01,1.499228856526369598e-03,3.573546889305577023e-03,2.601286887136642495e-02
5.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.132486705949885542e-01,0.000000000000000000e+00,1.033929691811109747e-01,8.024541610110373646e-02,3.944338937023840752e-01,1.222570781614846006e-04,6.512337931286503734e-01,3.575842850693994879e-01,6.993315785419512709e-02,7.436261788911311399e-01,9.017932898584454793e-02,9.236526071870501675e-02,9.460915233466976951e-03,7.480890900111640540e-02,1.075956238366194972e-02,2.661370754168685977e-03,0.000000000000000000e+00,1.259506902967409692e-02,1.315320893886711209e-03,5.379898713487697237e-04,1.258807688768300882e-02,3.005998434430532870e-02,0.000000000000000000e+00,1.093518714817828669e-01,2.355524329475439452e-02,9.871013524458156774e-02,4.593527320267819236e-02,1.897548987123475750e-01,3.189136837600507757e-02,1.104158999313625156e+00,5.725975196714844402e-04,3.184390143748880905e-03,2.318008572729490790e-02
5.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.442464021504638039e-01,0.000000000000000000e+00,1.359338211944716331e-02,1.887507159276946914e-02,9.277748616652660429e-02,2.875692114442279348e-05,1.531811418791437784e-01,8.410983840659987110e-02,1.644945500118387069e-02,1.749133850479795971e-01,1.971594605765321362e-02,2.914485645365329225e-02,3.343694250030208696e-03,2.001211087092121682e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.546112885727042863e-02,1.354634857906479323e-03,0.000000000000000000e+00,3.481514071913057763e-03,9.932123615301770639e-03,2.548185854262665717e-04,2.648484860091946877e-03,0.000000000000000000e+00,6.756360324497311283e-03,2.321828411140617471e-02,1.080474888735794524e-02,3.865418260973009501e-02,7.501386254014335252e-03,9.367325231557732321e-03,7.127933360422193101e-05,7.490221231682650960e-04,5.452346051492493705e-03
5.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.690022684445247503e-01,0.000000000000000000e+00,1.354223870157201803e-01,6.137034450833424998e-02,3.016564075358574848e-01,9.350015701706181049e-05,4.980526512495064839e-01,2.734744466627995751e-01,5.348370285301125293e-02,5.687127938431513208e-01,8.621032127352412644e-02,9.423020476876831086e-02,1.424675418004200424e-02,7.157058560564007188e-02,6.443913735270068166e-02,3.380069426429698626e-02,1.704936153517332478e-02,4.870295701397728272e-02,5.186801549025548547e-02,3.896143208430262548e-03,3.784145812861763186e-02,1.261179823140136857e-04,5.941818207858455894e-03,1.796213051415566919e-02,4.717403847968630604e-02,7.549185113317538609e-02,3.513052431532024539e-02,8.858158618523138683e-01,2.438998212199073798e-02,3.161483112616431668e-01,4.107422372884170160e-04,2.435368020580615592e-03,1.772773967580240639e-02
5.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.665847309783158203e-02,0.000000000000000000e+00,5.596346069664412566e-03,6.105400252633253269e-03,3.001014776001055887e-02,9.301819744480891176e-06,4.954853695420349119e-02,2.720647845665995906e-02,5.320801366304727872e-03,5.657812845965373011e-02,7.562473594971268545e-03,1.132062324340858683e-02,1.486747109840021749e-04,3.638565612894766694e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186902947434568395e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.065832914575651987e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.975022858935030216e-03,7.510271787991158222e-03,3.494943913843715465e-03,6.372775984549019579e-04,2.426426056466089373e-03,2.068085973994406718e-02,3.819942187629573634e-05,2.422814577175561111e-04,1.763635957438074945e-03
7.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.570648172402120180e-01,0.000000000000000000e+00,1.475263292461717959e-02,3.363769741951654069e-02,1.653408831682792179e-01,5.124836784955793064e-05,2.729876215611557466e-01,1.498940695625997910e-01,2.931495053283606281e-02,3.117171498899747317e-01,1.643230218447978147e-02,3.567159310432142100e-02,2.921458070835642080e-04,3.292901879669764102e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.388182915766729245e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.715431788574558684e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.970240995274240639e-02,4.137783593038307089e-02,1.925539047523567096e-02,2.078843476339094221e-02,1.336839226274062938e-02,1.433966882140931326e-03,1.736695365716125746e-04,1.334849482070818525e-03,9.716750784503382088e-03
7.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.180086274640403755e-03,0.000000000000000000e+00,5.781897978727228637e-04,9.395356865451172206e-04,4.618141909182972918e-03,1.431419929591100615e-06,7.624826671190898346e-03,4.186696425713993738e-03,8.187968941930073982e-04,8.706582462444122095e-03,4.295259676845879964e-04,1.227713897369288754e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.155725762193458329e-03,5.378229753427893637e-04,0.000000000000000000e+00,3.733930252696520606e-04,5.683637428698310610e-07,1.260187113444807715e-05,3.728372691301251222e-05,2.713989012223358595e-04
