# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,1.036362128545926131e+00,2.030634774849781365e+01,2.889819862256490790e-01,2.887094074105656105e+00,1.291520507939118323e+00,3.950162896239974941e+01,4.042436683503729949e-02,1.571907700096213567e+01,1.123840244071453220e+01,2.665136334006302121e+00,1.810730334567256250e+01,2.744596952772868192e+00,2.874253420984417939e+00,4.896813028479764934e-02,1.052654199138733926e+00,5.516748640636359724e-01,8.831703878142328490e-01,6.598118757682779334e-01,2.948375193434136787e-01,0.000000000000000000e+00,2.277098217944651393e-01,5.368827978243299187e-02,9.137076270375089557e-03,0.000000000000000000e+00,7.718839723415571452e-01,1.855539407135873953e+00,3.831310429613580482e+00,2.388934738464938423e+00,1.744810406907713229e+01,3.759842124302734123e-01,1.587515441803073468e-01,9.651294748895213049e-02,4.470437497949192873e-01,1.643236671969700580e-01
3.500000000000000000e+01,9.990000000000000000e+02,2.464189043809631718e-01,5.193266113646903825e+00,4.940794902023772778e-02,4.936134556105489790e-01,1.083673843709096918e+00,9.370840656329878726e+00,9.772617996131639784e-03,5.128194867093278653e+00,3.561092838249790837e+00,6.302687282668941737e-01,9.596515967938199054e+00,5.921006037009129974e-01,6.940248205643548829e-01,1.327034469519601870e-02,1.416596520692973704e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.627593811711157107e-02,0.000000000000000000e+00,1.023243330665939838e-02,2.516638114801546169e-04,1.880056845756190951e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.398994151834231647e-01,1.214020605151170606e+00,5.649507827450868103e-01,8.893867439851054213e-01,8.891518537202409977e-02,4.560729699484988853e-01,9.846680752029790887e-03,1.057198056947444287e-01,3.886032670198615729e-02
3.600000000000000000e+01,9.990000000000000000e+02,2.275795214712337255e+00,4.459164201528236049e+01,5.621682455270962109e-01,5.616379870281332565e+00,2.836109223514955424e+00,8.674344197824268576e+01,8.876972446883189816e-02,3.451824341427496279e+01,2.467892427859610294e+01,5.852495328054379442e+00,3.976265937394312999e+01,4.552407443451709668e+00,4.532058053033678036e+00,1.437403535497879803e-01,2.697910351146135532e+00,2.103069923778501771e+00,2.194313602275806130e-01,0.000000000000000000e+00,8.651384200767401333e-01,0.000000000000000000e+00,6.509049366116768098e-01,6.798278427450576977e-01,6.523797254773983090e-02,3.834650156021647827e-01,1.735963953860529818e-01,2.465508308702586415e+00,8.413350605570364849e+00,5.245971554061520159e+00,2.209915933680251499e+01,8.256410070259380118e-01,1.225107452179725165e+00,2.119067602313051968e-01,9.816839100226267822e-01,3.608458908041572433e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.232094521904816053e+00,2.596633056823451113e+01,3.787733295061079253e-01,3.784160560764022740e+00,5.418369218545485033e+00,4.685420328164939718e+01,4.886308998065819892e-02,2.564097433546639593e+01,1.780546419124895863e+01,3.151343641334471535e+00,4.798257983969099172e+01,3.220330273948405431e+00,4.255263155425413224e+00,3.729283263080541144e-01,1.096837434671601308e+01,4.693808235679554741e+00,8.259984453231757895e-01,4.357248236205609193e-01,7.023012629153563280e-01,0.000000000000000000e+00,2.606979649920536102e-01,1.828589254214803672e+00,3.479358535879457232e-02,0.000000000000000000e+00,7.576242684348455381e-01,1.938547635372536160e+00,6.070103025755854809e+00,2.824753913725434273e+00,1.777830069051807982e+01,4.445759268601205405e-01,4.347008657286498767e+00,6.304584002134595855e-02,5.285990284737220879e-01,1.943016335099308212e-01
3.800000000000000000e+01,9.990000000000000000e+02,8.941485958966378933e-02,1.884413704094733744e+00,3.862831349086529031e-02,3.859187779444858690e-01,3.932187947173009235e-01,3.400276466725412838e+00,3.546064244310623628e-03,1.860802137488132724e+00,1.292167972736352866e+00,2.286975099711301695e-01,3.482164365509003545e+00,3.357942044975850138e-01,1.922224154959970843e-01,2.438169922960278443e-02,1.061308647335893335e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.212794064931437682e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.531403209177242097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.669106205117805095e-02,4.405160481548534568e-01,2.049964268817886792e-01,4.648482307038834804e-01,3.226351012070589191e-02,7.770771837321554187e+00,1.857134287219764333e-03,3.836118663780726384e-02,1.410074711757783664e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.372905324408223438e+00,2.893391120460417554e+01,6.757501937087471156e-01,6.751128003905709107e+00,6.037611414950683653e+00,5.220896937098074631e+01,5.444744312130484626e-02,2.857137140237683681e+01,1.984037438453454882e+01,3.511497200344124714e+00,5.346630324994139016e+01,3.798108750569271663e+00,4.215241819488547037e+00,2.080819827381367171e-01,2.762135466714530807e+00,8.534196792144644883e-01,1.320944118888611740e+00,3.644526917569119728e+00,1.683662034915010874e+00,1.812990027211192068e-01,4.694701490249401643e-01,6.691489083445832264e+00,1.742060673277686933e-01,0.000000000000000000e+00,8.679819769302651172e-03,2.418341155674033960e+00,6.763829085842238520e+00,3.147582932436912007e+00,3.063624289478490681e+01,4.953846042155627960e-01,3.759575731467284854e+00,6.024079344169110117e-02,5.890103460135760471e-01,2.165075344824942960e-01
4.000000000000000000e+01,9.990000000000000000e+02,4.646756482612448558e-01,9.793016100019874770e+00,1.535530307535938055e-01,1.534081936870279383e+00,2.043499248137154556e+00,1.767072809479348550e+01,1.842836536413395079e-02,9.670310320804469839e+00,6.715203637842463102e+00,1.188506744731857578e+00,1.809628725382631842e+01,1.303790968520212701e+00,1.476863313805342415e+00,2.743406462933931436e-02,3.780627370338160986e-01,2.682176134674030821e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.753130037073759251e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.653319663320244715e-01,6.255575811446099921e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.509992969615770231e-01,2.289295998285065359e+00,1.065335761747878029e+00,3.265087111235580153e+00,1.676686352729597207e-01,2.837175664297701072e+00,2.735404043884111583e-02,1.993573478815180433e-01,7.327947320945962795e-02
4.100000000000000000e+01,9.990000000000000000e+02,4.951846554703164816e-01,1.043599190456663450e+01,1.826562827826286317e-01,1.824839944203721753e+00,2.177668390691614331e+00,1.883092741414861493e+01,1.963830854460739059e-02,1.030522968530173067e+01,7.156100846387675851e+00,1.266540015850615930e+00,1.928442732604723631e+01,1.324319350668278883e+00,1.106322565926808776e+00,4.220267404818649482e-01,1.777350361332470374e+00,2.136597125461927149e+00,2.128974239428884641e-01,2.832211353533645726e-01,3.038278385793768410e-01,0.000000000000000000e+00,1.018661644110719217e-01,3.644930869604239843e-01,3.287592737612325677e-02,0.000000000000000000e+00,5.437287098341730962e-01,5.351944338508318744e-01,2.439603311303781830e+00,1.135282049135364790e+00,5.072163166757872155e+00,1.786771820333055705e-01,3.221319171515142799e+00,1.824247534216914823e-02,2.124464666818197400e-01,7.809075175351505582e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.493855320426560329e+00,2.927041116900586104e+01,5.994085899924471716e-01,5.988432049823121162e+00,1.861651182614944888e+00,5.693928499084647399e+01,5.826935760005376441e-02,2.265812901039587146e+01,1.619949901364256561e+01,3.841637958928002750e+00,2.610061743520369504e+01,4.360490940579088814e+00,3.809398248057230152e+00,3.822901543328557916e-01,3.821622124956285838e+00,1.673312156745503598e+00,1.472313642817315360e+00,2.956704160282377924e-01,1.029369076719698350e+00,0.000000000000000000e+00,8.202746162696661347e-01,1.247497513507126454e+00,6.869727714393122908e-02,2.207407421419715465e+00,1.754563567651892531e-01,2.291407119048222363e+00,5.522609628271828441e+00,3.443509532922434335e+00,3.337901898665025868e+01,5.419592251247183912e-01,1.555485041136062341e+00,6.304584002134595855e-02,6.443873870917755653e-01,2.368629437073442312e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.237098937228245099e-01,2.423955924933297812e+00,4.668603041499939238e-02,4.664199437310737051e-01,1.541679885603001454e-01,4.715284538304474360e+00,4.825431176254451823e-03,1.876376308673407989e+00,1.341521012067275365e+00,3.181356434737252492e-01,2.161457381352806184e+00,3.529210814641402516e-01,2.803158340192353770e-01,7.910093261512353424e-03,2.045182758170884796e-01,1.341088067337015410e-01,8.657465577217200725e-02,2.583225740036182438e-01,4.672718422891880552e-02,0.000000000000000000e+00,1.985397507262271211e-01,1.191208707672732070e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.207154169908387975e-01,3.384410885555835247e-01,4.573411098412608067e-01,2.851656331951390455e-01,1.851674040755875383e+00,4.488099833064073535e-02,3.816925111495455755e-03,9.285671436098822534e-03,5.336333049353766261e-02,1.961521252576444233e-02
4.500000000000000000e+01,9.990000000000000000e+02,6.043130274104573374e-01,1.273586689775311775e+01,2.222249756053158720e-01,2.220153645450432034e+00,2.657581092905642706e+00,2.298087113338041476e+01,2.396618222860854783e-02,1.257628741215732759e+01,8.733156246184009319e+00,1.545659024083097410e+00,2.353431296899129777e+01,1.510089274002379245e+00,1.980880328898332765e+00,1.507384595882083345e-01,4.158690107371976752e-01,1.127733147533399594e-01,4.649984655939302658e-01,3.983769815959413707e-01,4.653613994515459207e-01,0.000000000000000000e+00,5.223122672951514139e-02,1.742184678939950437e+00,8.103045005209184859e-02,0.000000000000000000e+00,1.163715836212933841e+00,1.047960253070393311e+00,2.977241007870729206e+00,1.385474538636760622e+00,7.211151150845483748e+00,2.180539069837733879e-01,1.524680010138274922e+00,3.230639853809382650e-02,2.592652377752065473e-01,9.530032500725177380e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.038479668462630595e-01,2.188590719322623279e+00,4.209437752280913853e-02,4.205467250279489866e-01,4.566911198488338153e-01,3.949139990881877171e+00,4.118460441226905709e-03,2.161167836846453305e+00,1.500746267548126012e+00,2.656132497696196970e-01,4.044246015059670185e+00,3.718382243157014599e-01,3.092475141299652619e-01,2.778769232808927722e-02,7.356280967585698827e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350345949241675003e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.024271712724229288e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.597200513691970913e-01,5.116229693137077650e-01,2.380864012997151724e-01,1.380822235116701657e+00,3.747139954963872588e-02,5.230610325730476795e+00,2.669630537878411175e-03,4.455334668564229356e-02,1.637685196726559531e-02
4.700000000000000000e+01,9.990000000000000000e+02,8.014481509152279193e-01,1.689047978867064259e+01,3.391847928053752792e-01,3.388648607911872279e+00,3.524520167872920329e+00,3.047754365844431845e+01,3.178427662551385618e-02,1.667884330583195052e+01,1.158203051678384554e+01,2.049874006696613016e+00,3.121152574334185203e+01,2.095327191810770096e+00,2.984798829558572120e+00,2.375075296709626971e-01,9.506228098669567972e-01,0.000000000000000000e+00,1.796832478290362467e-02,0.000000000000000000e+00,5.778078172953557967e-01,1.359742520408394224e-02,4.428963670046604656e-02,3.075751215973289376e+00,6.266856152520637949e-03,0.000000000000000000e+00,1.246794111147687456e+00,1.355925250648602587e+00,3.948457491991665957e+00,1.837435164832830203e+00,1.343857366586559010e+01,2.891860552813926843e-01,2.476268386679682187e+00,3.911589092456629196e-02,3.438410823310021347e-01,1.263885863688407329e-01
4.800000000000000000e+01,9.990000000000000000e+02,3.402927727165682370e+00,7.171653204560008987e+01,1.081705226386486141e+00,1.080684920820976380e+01,1.496501974645896027e+01,1.294068471588411740e+02,1.349552008989607366e-01,7.081792911700243565e+01,3.670198995278393994e+01,8.703711009399967224e+00,1.325233157477179589e+02,9.080228568749339146e+00,9.455687765906986897e+00,4.814175818877141078e-01,5.440459435098674135e+00,4.834012897264788222e+00,2.069079823485872049e-01,2.153725556753057990e+00,1.695866393277831286e+00,2.847218429097576609e-01,3.246888538799683754e-01,1.903920621784529699e+00,4.075837904476372064e-01,9.159449336404038577e-01,1.331112360335199307e+00,3.920685767619801254e+00,1.251216243905336079e+01,7.801701285527388841e+00,2.472100627639988346e+01,1.227876369423190006e+00,9.000676856932907199e+00,2.529184757407416662e-01,1.459940173879803682e+00,5.366426068369517521e-01
4.900000000000000000e+01,9.990000000000000000e+02,3.746309045757232337e-01,7.340470300977250950e+00,1.493538456716363427e-01,1.492129694363628190e+00,4.668672106401541289e-01,1.427930506411071576e+01,1.461286233563848305e-02,5.682233915888339482e+00,4.062530612015049947e+00,9.634107693874131018e-01,6.545545466172176141e+00,1.014603352562278404e+00,1.032355735652736195e+00,5.309999076492880749e-02,1.403842597034001161e+00,1.127733147533399372e+00,1.540919973806583743e-01,0.000000000000000000e+00,1.473738080755269964e-01,0.000000000000000000e+00,8.674659877884385861e-02,5.039987264575896964e-01,4.157432371582190506e-02,0.000000000000000000e+00,6.385867401701235402e-02,9.396173770774786105e-01,1.384966945840044650e+00,8.635676250532041687e-01,4.648482307038833916e+00,1.359132119258082694e-01,2.189860176866940122e-01,1.661748284085185282e-02,1.616002744191093188e-01,5.940078510160741454e-02
5.000000000000000000e+01,9.990000000000000000e+02,7.322161730177191574e-02,1.543141930912222737e+00,2.712658128817122677e-02,2.710099446360347830e-01,3.220059421307031045e-01,2.784478366452307174e+00,2.903863633136259149e-03,1.523806474793431454e+00,7.897255769150751670e-01,1.872798506850199829e-01,2.851536173330207813e+00,2.629900585073497443e-01,1.877725717941023109e-01,3.115646145828630462e-02,8.745547651866587835e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.565007607061230738e-02,0.000000000000000000e+00,3.573715513072087818e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.248849107043500661e-01,2.692272193782516698e-01,1.678710897299686700e-01,6.861228497474294308e-01,2.642051222483001935e-02,7.183877305252085732e-02,1.296124971288794029e-03,3.141388512072405825e-02,1.154706850573303072e-02
5.100000000000000000e+01,9.990000000000000000e+02,9.966815965970954316e-01,1.952885245182109841e+01,2.675009882414169926e-01,2.672486711217208821e+00,1.242070398400908715e+00,3.798917920483038557e+01,3.887658702378587322e-02,1.511722044912349538e+01,1.080810324816464885e+01,2.563092825722276924e+00,1.741400569504996554e+01,2.846701783747698222e+00,3.135878115440150271e+00,1.985898708243218902e-01,6.732249702843133843e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.964557768058870280e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.367373375708840211e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.825862087185450022e+01,5.422732324886082589e-01,3.684616111362610358e+00,2.297466516496686761e+00,1.024295649316693968e+01,3.615884205128979678e-01,1.423841976863346348e+00,7.364698157755877883e-02,4.299272098252939767e-01,1.580319952547437345e-01
5.300000000000000000e+01,9.990000000000000000e+02,8.929751725424429631e-01,1.881940720231092001e+01,3.175924486165545568e-01,3.172928833237346868e+00,3.927027595536300097e+00,3.395814161650969965e+01,3.541410616693418251e-02,1.858360139932374011e+01,1.290472214241948201e+01,2.283973820052887849e+00,3.477594596000461991e+01,2.292793518926908192e+00,2.096050232938281077e+00,2.368747222100416883e-01,1.873004788774761176e+00,2.773613957447009781e-01,1.127104009109409083e-01,0.000000000000000000e+00,3.544208600797598141e-01,3.419958460421112373e-02,2.397749297232127860e-02,3.144958764130332818e-01,8.753043325348623949e-01,0.000000000000000000e+00,2.747782944110667813e+00,6.628363503404210988e-01,4.399379431047814926e+00,2.047274026995290708e+00,7.405838509461316832e+00,3.222116955624301782e-01,1.115577541686926466e+01,2.812784639184934612e-02,3.831084387319071416e-01,1.408224220010070027e-01
5.400000000000000000e+01,9.990000000000000000e+02,2.100427804009162291e-01,4.426641115918074298e+00,4.175482672069759371e-02,4.171544197793146114e-01,9.237029429710873485e-01,7.987526083252610931e+00,8.329993434797922439e-03,4.371175624808080862e+00,3.035407704984345756e+00,5.372290588560668656e-01,8.179887420290180344e+00,5.012744478016195604e-01,6.613859224051484853e-01,8.371670468301779799e-02,5.010470008881899931e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.935863144942777669e+00,3.811895356048403821e-02,0.000000000000000000e+00,1.551664513368052056e-01,2.481405181194324683e-01,7.419957684584433874e-03,5.712237926716184910e-02,0.000000000000000000e+00,1.901216286766999608e-01,1.034808039628855258e+00,4.815532862446215145e-01,1.508612615882160446e+00,7.578961038853482268e-02,9.464196425061137397e-02,3.501471937362264121e-03,9.011354866361548366e-02,3.312380228407391797e-02
5.500000000000000000e+01,9.990000000000000000e+02,6.829323921415264564e-01,1.439276608639284483e+01,4.159772935283754247e-01,4.155849279029172116e+00,3.003324652565211306e+00,2.597061553325709227e+01,2.708411273213625833e-02,1.421242577451565658e+01,9.869314437435132703e+00,1.746744761196820983e+00,2.659605853971443423e+01,2.191882198542082438e+00,2.138371516721117693e+00,3.566986761338452605e-01,1.791926274085581472e+00,1.661120447042439663e+00,1.431476541037988826e+00,5.041958673323633233e-01,1.370484264330232405e+00,1.348617354332325435e+00,1.736459204428617287e-01,9.454170517937809937e-01,3.672377705377092780e-03,1.281528160950239914e-01,4.513506280037378193e-01,1.327461028757754180e+00,3.364571391418959667e+00,1.565720740750668805e+00,3.457201509164860198e+01,2.464220851738953000e-01,3.194177252596568817e+00,2.017699022468973438e-02,2.929948900682916579e-01,1.076986197169330639e-01
5.600000000000000000e+01,9.990000000000000000e+02,6.794121220789413329e-02,1.431857657048360322e+00,1.719031057573168486e-02,1.717409602011578384e-01,2.987843597655082117e-01,2.583674638102380516e+00,2.694450390362009354e-03,1.413916584784289610e+00,9.818441682602994103e-01,1.737740922221579776e-01,2.645896545445817871e+00,1.922745560496212369e-01,2.568995616070163801e-01,3.722396828946989821e-03,9.109945470694363195e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.339903596160334609e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.264974303321391769e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.371610810043990381e-02,3.347228239916799630e-01,1.557650015282882050e-01,2.487195330334431714e-02,2.451518682400092783e-02,2.089472864234276916e-01,1.876479436044970438e-03,2.914846071297953062e-02,1.071434721926189937e-02
7.200000000000000000e+01,9.990000000000000000e+02,3.743220499882249364e-01,7.888818525016009886e+00,4.531570039219207091e-02,4.527295689776561494e-01,1.646152172110485479e+00,1.423475318747252771e+01,1.484507209888568172e-02,7.789972202870267814e+00,5.409469597150874165e+00,9.574082110339963148e-01,1.457756473224897675e+01,4.177883820308498919e-01,8.094975367773830088e-01,7.314509768880834290e-03,8.244500650978399403e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.720263628882503990e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.677758743201030996e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.544189606776351864e-01,1.844155109729635811e+00,8.581871414080127769e-01,8.113402698263353363e-01,1.350664006365508707e-01,1.448796097512825530e-02,8.531210631915793138e-03,1.605934191267784084e-01,5.903068675206469412e-02
7.800000000000000000e+01,9.990000000000000000e+02,1.045520208587800981e-02,2.203428622504471357e-01,1.776027085070463812e-03,1.774351868685084335e-02,4.597873308308597640e-02,3.975913821328533881e-01,4.146382206930138278e-04,2.175819822181005170e-01,1.510920818514554231e-01,2.674140175646679690e-02,4.071664632110921223e-01,1.092062189853528625e-02,2.786058286999811007e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.150915996141396808e-02,2.397005463932725539e-02,0.000000000000000000e+00,3.772544293641593317e-03,5.742414158186017087e-06,6.190447624065881834e-04,4.485540327334155107e-03,1.648788147212841299e-03
