# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in Gg/year
3.800000000000000000e+01,9.990000000000000000e+02,3.845801581533599411e-01,4.211157688504298391e-01,2.381486737563157444e-02,7.754513843717035504e-02,5.695717745344728092e-03,2.483191785047140013e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.281049323236941151e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.167888725983407525e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.587175847087701826e-03,1.165656810437424445e-01,7.268213053315701611e-02,2.627927340076177676e-01,1.773458375823647269e-03,2.080796002806278855e-01,1.356500327771620995e+00,9.140310971022571618e-01,1.827301363569628495e-02,8.096421981573483084e-02,5.140637219619502707e-01,2.116454036163985947e-02,1.276905088994976199e-02,1.518870811087862441e-02,5.731344979637364112e+00
3.900000000000000000e+01,9.990000000000000000e+02,5.904970932276000006e+00,4.563314913329936218e+00,2.693657453331165796e-01,1.700485916769661099e+00,4.860925526179699085e-02,6.462693126405948396e-01,1.945036709426311294e-01,2.652161155670524351e-01,9.588060220131202627e-01,4.554918547140089369e-01,4.070812730862684303e-02,1.549107527091661274e-01,1.700353785698313303e+00,4.268165828427236685e-02,2.054151615044015004e-03,0.000000000000000000e+00,6.646285362376400663e-01,1.789788016025966710e+00,1.115985468816190540e+00,4.597204093647346390e+00,5.752655606577955494e-02,1.371367417273857825e+01,2.082815463901308206e+01,1.403433574290867547e+01,2.805698944063603206e-01,1.243151406619550592e+00,7.893104392329159502e+00,3.249673520094309431e-01,1.960602302000160335e-01,2.332124473717584467e-01,2.772880988555508797e+00
4.000000000000000000e+01,9.990000000000000000e+02,1.998605546308799941e+00,1.222794709232964960e+00,9.246618489831145982e-02,5.957867599692001637e-01,6.408769432548189898e-03,8.845704642013418884e-02,6.112972515339835933e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.556431051276797040e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.283338644697874953e-02,1.532658151642588180e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.898170464694164394e-02,6.057744054241733789e-01,3.777181586762490828e-01,1.044638430213505886e+00,2.612156399390247463e-02,1.461548041085517502e+00,7.049529262435195953e+00,4.750082866830628525e+00,9.496211810676810638e-02,4.207589376250785995e-01,2.671512255865253316e+00,1.099889499108843011e-01,6.635884714462081391e-02,7.893344372582591917e-02,2.092563369551557084e+00
4.100000000000000000e+01,9.990000000000000000e+02,2.129827122581600118e+00,2.953931528718039434e+00,9.392207869202344461e-02,4.463055794486489591e-01,9.858809150816161271e-02,4.158546929293536198e-01,4.869538333242300898e-01,4.274505407531636880e-02,7.451011785072070293e-02,8.219648767886761354e-02,0.000000000000000000e+00,3.361271049349830869e-02,9.262022138051037579e-02,8.054823345538988932e-03,1.286779261709715128e-01,0.000000000000000000e+00,1.470865648290509975e-01,6.455474724469726366e-01,4.025178357610533775e-01,1.242631106518968576e+00,1.742053383751770296e-02,2.270447889408917508e+00,7.512377143302154003e+00,5.061956994450821590e+00,1.011970046491316583e-01,4.483845244388464657e-01,2.846914575694790450e+00,1.172104466222049918e-01,7.071574114906560571e-02,8.411594255630944206e-02,2.375889016944370713e+00
4.200000000000000000e+01,9.990000000000000000e+02,6.460139139584000212e+00,5.998723829729494028e+00,3.092504636817840491e-01,1.536763096778708926e+00,8.930537594609215535e-02,8.941621921264164552e-01,3.813661262410875108e-01,2.956077396922134337e-01,7.778528786613700396e-02,2.784817975443451554e-01,0.000000000000000000e+00,2.706654693561910685e-01,3.169977703451253292e-01,1.683129498928677067e-02,4.152320764696115774e-02,5.437273878377483216e-01,6.297434734898103015e-01,1.958058684199348143e+00,1.220907179559593159e+00,4.077843631175257499e+00,6.020521715426319087e-02,1.494142059653460741e+01,2.278635721191174568e+01,1.535380320591718295e+01,3.069482605471292036e-01,1.360028889293183552e+00,8.635191130069507892e+00,3.555198380957876880e-01,2.144932432957440405e-01,2.551384039622656141e-01,1.147250436385099048e+00
4.400000000000000000e+01,9.990000000000000000e+02,5.349802724967999135e-01,5.578851418815710117e-01,2.502952295352499010e-02,1.130832223654225505e-01,1.847847360130923464e-03,4.785206487065089137e-02,3.056486257669917966e-02,1.738225984136906183e-02,6.795977781988812860e-02,1.264140389734914709e-02,0.000000000000000000e+00,6.551202944759790259e-02,3.026943943850972027e-03,0.000000000000000000e+00,5.223414106826210213e-02,0.000000000000000000e+00,9.301318168514439988e-02,1.621517347852585167e-01,1.011063758072787838e-01,3.176102828207025275e-01,8.867291879118235909e-03,8.288632048078885539e-01,1.886995206611441267e+00,1.271486827990016666e+00,2.541915282655913752e-02,1.126273923945917549e-01,7.151017654588809336e-01,2.944148659230741427e-02,1.776272171042880127e-02,2.112864907812512030e-02,2.815179113914323406e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.599196606941999832e+00,1.790052857098488603e+00,1.070970710752367078e-01,7.991140832120465776e-01,3.521344886988316686e-02,9.730275106214758551e-02,2.570227080313340282e-02,9.336132015427155151e-02,1.048054404933214390e-01,1.258971946583040402e-01,0.000000000000000000e+00,1.723470313159883652e-02,4.427012100415281259e-01,1.985300531029720456e-02,2.754030415312583302e-01,0.000000000000000000e+00,2.880091121135778809e-01,7.878126737208314134e-01,4.912243730259299723e-01,1.511821346223338525e+00,3.085078632943219490e-02,3.227921179261106222e+00,9.167948409480114691e+00,6.177506758630741501e+00,1.234987142045090164e-01,5.471991234265543014e-01,3.474315181238902817e+00,1.430411848588520607e-01,8.630001585727201108e-02,1.026533422191927974e-01,1.124530137365536309e+00
4.600000000000000000e+01,9.990000000000000000e+02,4.466580576977999262e-01,4.878745257565393900e-01,2.637114601342816986e-02,1.247546558640469094e-01,6.491379079236396336e-03,1.721182288777309277e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.653177230171893858e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.602745461578898772e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.389558673318075949e-02,1.353814012122205590e-01,8.441428546173748715e-02,2.863727550047909243e-01,2.549346415246493084e-03,6.180962296158873936e-01,1.575462979104835348e+00,1.061571549784117607e+00,2.122259457689135501e-02,9.403324742378650625e-02,5.970425117274619220e-01,2.458086380584156849e-02,1.483019689974479985e-02,1.764042871145351729e-02,3.857844865143763791e+00
4.700000000000000000e+01,9.990000000000000000e+02,3.447089869012399888e+00,2.437364127500420974e+00,1.486027409442288449e-01,1.204108469077288968e+00,5.548324744148402932e-02,2.224215131070120810e-01,0.000000000000000000e+00,3.607638835001125352e-03,0.000000000000000000e+00,1.563180429981009534e-01,3.053109548147013488e-03,1.461422195369491660e-02,7.815697162063089953e-01,1.535421911082537026e-03,2.950642069895367259e-01,0.000000000000000000e+00,3.726466021850666777e-01,1.044807876021995874e+00,6.514684403431266757e-01,2.307512054757719255e+00,3.735346704078557067e-02,6.015496783758595534e+00,1.215865779354353293e+01,8.192693429407372108e+00,1.637856734013197479e-01,7.257029151462845995e-01,4.607684017060525328e+00,1.897031636089241968e-01,1.144522540398384136e-01,1.361402577392401558e-01,1.826375639813297980e+00
4.800000000000000000e+01,9.990000000000000000e+02,1.463625273812000138e+01,1.219868035935935247e+01,6.439790687535276170e-01,3.814553130725717889e+00,1.124621642756387235e-01,1.272928870412147528e+00,1.101724364696474945e+00,4.154250779698265283e-02,5.666044126670191083e-01,4.587935778098533590e-01,6.393026356877533345e-02,1.071373650812254968e-01,4.837994348566314051e-01,9.986077025298603638e-02,3.150188226785357037e-01,2.256150547193536693e-01,1.077515319402739369e+00,4.436226706389148511e+00,2.766117828689703462e+00,7.358961552894502489e+00,2.415228625574829535e-01,1.106584206363250722e+01,5.162534055823755352e+01,3.478596038840611726e+01,6.954296528020896817e-01,3.081315452304869140e+00,1.956410490406372915e+01,8.054746331857689512e-01,4.859612543419200570e-01,5.780479464770080789e-01,6.638463359529212404e+00
4.900000000000000000e+01,9.990000000000000000e+02,1.620081768598800043e+00,2.183910394260893728e+00,7.195670430433409592e-02,4.164663534740845607e-01,1.240449063165535194e-02,3.284633940564499754e-01,2.570227080313340351e-01,3.093823606985813754e-02,0.000000000000000000e+00,3.986997852569425932e-02,0.000000000000000000e+00,2.862371748171970223e-02,1.280695719342016814e-01,1.018598895812155083e-02,1.511268688210954010e-02,0.000000000000000000e+00,2.582334260347139976e-01,4.910444043968678063e-01,3.061806286239291963e-01,1.016070904775136841e+00,1.586875775867201133e-02,2.080796002806279077e+00,5.714391144549741952e+00,3.850445960233918274e+00,7.697686846533474680e-02,3.410697448930561926e-01,2.165544025587743615e+00,8.915770939745926160e-02,5.379088367026080980e-02,6.398392786866191617e-02,1.615134814602944280e-01
5.000000000000000000e+01,9.990000000000000000e+02,3.149317830547199715e-01,4.125079062121063123e-01,1.865152310723446408e-02,7.575001092825409121e-02,7.278344660845094752e-03,2.046235290682621791e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.505537087534222600e-02,0.000000000000000000e+00,1.179216530056762316e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.432190499874548245e-02,9.545536085471822974e-02,5.951922500353016426e-02,1.845451643309296008e-01,1.237726158126920602e-03,3.071285612998198022e-01,1.110834914080697677e+00,7.484979062884626888e-01,1.496372770167254951e-02,6.630140835304269842e-02,4.209655675908884342e-01,1.733159210716964799e-02,1.045654561066752114e-02,1.243799719316044869e-02,5.298479995261196063e-02
5.100000000000000000e+01,9.990000000000000000e+02,4.310124082191199690e+00,4.304026962079989360e+00,2.018909931437271876e-01,1.265055909095905040e+00,4.639183842963988391e-02,1.575174874806726522e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.020207667437963261e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.474590583434566254e-02,0.000000000000000000e+00,4.321054647360446310e+00,0.000000000000000000e+00,1.490320188713426808e-01,1.306392278364252535e+00,8.145740088624159325e-01,1.819839120502251939e+00,7.032870871625650222e-02,4.585045509504685590e+00,1.520277270232236688e+01,1.024386557644787032e+01,2.047920425837877478e-01,9.073942745752958672e-01,5.761291582093249097e+00,2.371983919795333240e-01,1.431072107613792221e-01,1.702251538935740938e-01,1.050156887466337841e+00
5.300000000000000000e+01,9.990000000000000000e+02,3.840754597830799977e+00,5.546237183708283780e+00,1.626072542099059326e-01,8.455751898916646914e-01,5.533541965267354396e-02,4.382353914211948309e-01,6.321369305635511637e-02,2.262973451046160211e-02,0.000000000000000000e+00,9.588374124930192088e-02,7.679033105945518023e-03,7.911837402517593598e-03,7.991558341899503148e-02,2.144554491647201189e-01,6.502857112767910230e-01,0.000000000000000000e+00,1.821661729811100694e-01,1.164127077090393758e+00,7.258674715975392822e-01,2.160616923952810797e+00,2.686050498382898735e-02,3.315068908529929637e+00,1.354720143614440353e+01,9.128315812267949525e+00,1.824903330284104175e-01,8.085796755875880315e-01,5.133890976549136731e+00,2.113676537428862690e-01,1.275229360531728029e-01,1.516877542306907523e-01,8.227959688940465810e+00
5.400000000000000000e+01,9.990000000000000000e+02,9.034100828011999429e-01,5.182889737452827106e-01,3.555089496273416971e-02,2.668120821443474844e-01,1.955674688439739545e-02,1.172322301953585347e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.092889373972337985e-01,1.031256421832811576e-02,0.000000000000000000e+00,5.120017070673805321e-02,6.305422666134630205e-02,1.817939542721723652e-03,0.000000000000000000e+00,1.407035319562129766e-02,5.225079988323336200e-02,2.738222691185025481e-01,1.707362383915368431e-01,2.840627529478159108e-01,3.343707979417501978e-03,6.752989241579787638e-01,3.186529641353283093e+00,2.147133417077480733e+00,4.292479581088759488e-02,1.901915399870936219e-01,1.207577509595657572e+00,4.971722735870780230e-02,2.999553949213920254e-02,3.567951117909808068e-02,6.980332945378625586e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.937344515029599812e+00,2.970286467730854252e+00,1.554505204739555224e-01,8.626481717356953016e-01,8.332704625155093470e-02,4.192650850804913731e-01,3.785875023704784459e-01,2.874085605217563399e-01,1.326443856243599562e-01,3.707658701514005006e-01,3.028129560934901265e-01,5.729782883224524004e-02,2.402370299098623152e-01,8.997572398943666852e-04,1.068158839822887785e-01,3.156653151713299799e-02,3.648238290886938184e-01,8.903048079718911545e-01,5.551312332060025501e-01,2.829940019961310504e+00,1.926788631233400037e-02,1.547544038249466958e+01,1.036067179479112177e+01,6.981182395190469236e+00,1.395655372175228226e-01,6.183881356004943264e-01,3.926313466953478937e+00,1.616504263841784528e-01,9.752739656103361077e-02,1.160082430515926577e-01,2.355870451995060399e+00
5.600000000000000000e+01,9.990000000000000000e+02,2.922203563921200176e-01,3.540700831897095613e-01,1.363630756784875095e-02,1.036367793936046472e-01,8.695752282969051788e-04,2.131495094461064582e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.035654733747393308e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.755456794646215089e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300755385804925668e-02,8.857156079307988705e-02,5.522697320039096636e-02,1.169476041376975167e-01,1.791931900571810347e-03,1.113341034711846748e-02,1.030726627007570340e+00,6.945196918926600516e-01,1.388461272318654814e-02,6.152005678912134817e-02,3.906074737742378233e-01,1.608171767636414409e-02,9.702467802205920824e-03,1.154102624173060886e-02,1.541093994421713076e-01
