# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,2.601486962146800086e-01,7.557315030947995282e+00,7.254055785655787181e-02,1.074475809841955343e+00,2.943355277857652164e-01,1.273449889837959681e+01,4.410335199826223573e-02,5.902334307806981428e+00,4.270563494551560701e+00,9.434588752039173576e-01,4.491778631846917946e+00,6.507821143187674240e-01,1.162174360584582677e+00,1.228305039101136240e-02,2.640452983834851719e-01,1.350939645726693394e-01,1.898989398743542445e-01,1.874548242085498917e-01,8.601894298183750120e-02,0.000000000000000000e+00,8.073523642873571549e-02,1.467952629981679989e-02,2.404810019240701761e-03,0.000000000000000000e+00,1.839915105822129415e-01,5.413542306909217006e-01,1.358403212163297624e+00,8.470043558194676470e-01,7.415659995505527569e+00,2.736591969300040117e-01,1.155469263216409304e-01,4.407488480538180459e-02,1.488037532268672303e-01,1.770022677488217733e-01
3.500000000000000000e+01,9.990000000000000000e+02,6.213686764316850297e-02,1.930179109255636627e+00,1.240243459908196150e-02,1.837057275767249587e-01,2.471026305904143738e-01,3.011536901643823150e+00,1.063844369147271506e-02,1.926234777480251070e+00,1.353306945232893410e+00,2.231152747645822332e-01,2.379428680654043671e+00,1.403952891431294592e-01,2.806216898553642314e-01,3.328701987377841263e-03,3.553357325714577575e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.058351684499815072e-02,0.000000000000000000e+00,3.627941543075313864e-03,6.881027953039123865e-05,4.948168763869757129e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.081570026994640887e-02,4.304669638544504351e-01,2.003050841464957266e-01,3.780003644976028254e-01,6.471670197669013302e-02,3.319516048050395463e-01,4.496716048494555154e-03,3.519007677662400191e-02,4.185864440005919451e-02
3.600000000000000000e+01,9.990000000000000000e+02,5.712724747957499405e-01,1.659545530444661310e+01,1.411160559604405507e-01,2.090220877672635869e+00,6.463449089890115351e-01,2.796427122954978728e+01,9.684857702321099382e-02,1.296120709484641331e+01,9.377926592765252423e+00,2.071784692170764330e+00,9.863703076690867988e+00,1.079439127955329036e+00,1.832490354351804962e+00,3.605549151264945962e-02,6.767374739616540680e-01,5.149990914648719942e-01,4.718204239788208881e-02,0.000000000000000000e+00,2.524044178424218465e-01,0.000000000000000000e+00,2.307804008445819011e-01,1.858795017714302278e-01,1.717014561062805630e-02,1.014658677982548801e-01,4.137961683776675975e-02,7.193128578066506629e-01,2.982980026709944443e+00,1.859975781360317715e+00,9.392416000009383481e+00,6.009408040692655328e-01,8.916914871223260430e-01,9.677215637565690642e-02,3.267649986400800177e-01,3.886874122862640224e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.106843382158425704e-01,9.650895546278182024e+00,9.508007396040302206e-02,1.408332696730169475e+00,1.235513152952072202e+00,1.505768450821911664e+01,5.319221845736357701e-02,9.631173887401256906e+00,6.766534726164467273e+00,1.115576373822911416e+00,1.189714340327021702e+01,7.635851021285868789e-01,1.720571227530070191e+00,9.354446244192118898e-02,2.751281170521126196e+00,1.149418262110004196e+00,1.776058519046827266e-01,1.237909216471556051e-01,2.048966238263056072e-01,0.000000000000000000e+00,9.243128677656062275e-02,4.999754910678228526e-01,9.157410992334961974e-03,0.000000000000000000e+00,1.805924706276820779e-01,5.655719085075502361e-01,2.152334819272252453e+00,1.001525420732478633e+00,7.555997642884096699e+00,3.235835098834506929e-01,3.163959705944863643e+00,2.879135088810168275e-02,1.759503838831200373e-01,2.092932220002959864e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.254680625909256941e-02,7.003792767870454794e-01,9.696519310021483110e-03,1.436255213102364259e-01,8.966295452852181269e-02,1.092757675739330248e+00,3.860235282334385527e-03,6.989480478285483578e-01,4.910570915559356875e-01,8.095897112886268898e-02,8.633926926944671676e-01,7.962147671924910131e-02,7.772312670417638736e-02,6.115847971199119167e-03,2.662161597721853998e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.538330662677200561e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.332668476080263301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.869622828478292580e-03,1.561980125986148771e-01,7.268213053315702998e-02,1.975662464394414009e-01,2.348291757439898916e-02,5.655937430942207023e+00,8.481036162190124569e-04,1.276897071608928264e-02,1.518870811087862441e-02
3.900000000000000000e+01,9.990000000000000000e+02,3.461911197262245166e-01,1.075385503728140257e+01,1.696275143774299832e-01,2.512534591236123216e+00,1.376714656146594384e+00,1.677856273772987095e+01,5.927132913820512550e-02,1.073187947453282831e+01,7.539852980583263253e+00,1.243070816545529533e+00,1.325681693507252490e+01,9.005844157230011859e-01,1.704389018208305018e+00,5.219479413588256483e-02,6.928475505830609116e-01,2.089851385654553084e-01,2.840288706135531971e-01,1.035422637491565601e+00,4.912089509658063569e-01,4.360065020784143625e-02,1.664521239315450152e-01,1.829596522433572847e+00,4.584973176601717104e-02,0.000000000000000000e+00,2.068980841888337901e-03,7.055518254386740074e-01,2.398315941474794766e+00,1.115985468816190540e+00,1.302078208314259378e+01,3.605644824415592531e-01,2.736398075920993378e+00,2.751036105110421862e-02,1.960589991840480106e-01,2.332124473717583635e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.171723789842606112e-01,3.639766320310629855e+00,3.854504101419397449e-02,5.709318398269437322e-01,4.659649605419243223e-01,5.678898157385495082e+00,2.006106524677712249e-02,3.632328437534188215e+00,2.551950239582027713e+00,4.207316609846407651e-01,4.486922654947623990e+00,3.091469741180299380e-01,5.971542609505540167e-01,6.881496114158398847e-03,9.483236592743084226e-02,6.568104354914308662e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.678477575473467653e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.988958911828461906e-02,1.646420686698263705e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.322912722200503044e-02,8.117377032683923410e-01,3.777181586762490828e-01,1.387702398883677857e+00,1.220372094417585401e-01,2.065031424650702885e+00,1.249185951389253889e-02,6.635843049306240637e-02,7.893344372582591917e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.248655149781767032e-01,3.878740876694660500e+00,4.585056951858213631e-02,6.791418383163106975e-01,4.965586195674041026e-01,6.051755107112826160e+00,2.137820589429278995e-02,3.870814648079361930e+00,2.719502528039433820e+00,4.483554569078748164e-01,4.781518586838124918e+00,3.140145390711882034e-01,4.473299783760626980e-01,1.058601929365954458e-01,4.458263757214881440e-01,5.232092219085148210e-01,4.577711805849107168e-02,8.046409907065112110e-02,8.864187156795848288e-02,0.000000000000000000e+00,3.611697028703334672e-02,9.966022151984998967e-02,8.652697778420247524e-03,0.000000000000000000e+00,1.296068713097194569e-01,1.561431516318988189e-01,8.650336130789432199e-01,4.025178357610533220e-01,2.155732069082760827e+00,1.300497534960154133e-01,2.344629344498190715e+00,8.330851146818009367e-03,7.071529714159680013e-02,8.411594255630942818e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.749891116608000674e-01,1.089342707163675072e+01,1.504641658463541365e-01,2.228685734257007223e+00,4.242674274389409139e-01,1.835603444811473395e+01,6.357239927677439673e-02,8.507869272514568593e+00,6.155767199353602059e+00,1.359940721014655685e+00,6.474635865725287154e+00,1.033933055602547002e+00,1.540290407528384087e+00,9.589276131941215642e-02,9.586066869049937322e-01,4.097601466872677345e-01,3.165762844761121353e-01,8.400098254628415861e-02,3.003187657893868212e-01,0.000000000000000000e+00,2.908309556396643791e-01,3.410925556321494079e-01,1.808060866318008872e-02,5.840859021961718467e-01,4.182296987531426008e-02,6.685187786158490741e-01,1.958058684199348143e+00,1.220907179559593159e+00,1.418649583980926288e+01,3.944637072864922711e-01,1.132156013792389615e+00,2.879135088810168275e-02,2.144918965432320301e-01,2.551384039622655586e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.105378580941000125e-02,9.021119293699184638e-01,1.171917576816661026e-02,1.735852500484001415e-01,3.513464633478729365e-02,1.520109102734501505e+00,5.264589315107879967e-03,7.045579241301126450e-01,5.097744711964701247e-01,1.126200909590261701e-01,5.361807826303753854e-01,8.368249747958754481e-02,1.133427806972783503e-01,1.984149150961546804e-03,5.130088229086319368e-02,3.284052177457154331e-02,1.861524749693114697e-02,7.339033211938510159e-02,1.363267132636379088e-02,0.000000000000000000e+00,7.039289561190907596e-02,3.257019897771852406e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.261122712230345555e-02,9.874029860244823431e-02,1.621517347852585167e-01,1.011063758072787977e-01,7.869843654294353952e-01,3.266652575966264016e-02,2.778139683052578690e-03,4.240518081095062501e-03,1.776261018248640258e-02,2.112864907812512030e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.523832706487227573e-01,4.733534482222157003e+00,5.578314382365052310e-02,8.262638227013389125e-01,6.059897845431591046e-01,7.385435734983662570e+00,2.608951667194499280e-02,4.723861478106329947e+00,3.318824175214000416e+00,5.471636500179040130e-01,5.835265573984916188e+00,3.580631719176467498e-01,8.009482785423736040e-01,3.781087993797073443e-02,1.043156025201739390e-01,2.761589331043516615e-02,9.998378215332831553e-02,1.131802712202565481e-01,1.357693409390871853e-01,0.000000000000000000e+00,1.851874638405608120e-02,4.763506284290551784e-01,2.132660737227865325e-02,0.000000000000000000e+00,2.773912171588864828e-01,3.057427475880299395e-01,1.055668982785914256e+00,4.912243730259300278e-01,3.064828413400042972e+00,1.587100072285496100e-01,1.109734646709531480e+00,1.475346915714323935e-02,8.629947399981600931e-02,1.026533422191927974e-01
4.600000000000000000e+01,9.990000000000000000e+02,2.618625136390672486e-02,8.134326246148755324e-01,1.056657429762693917e-02,1.565128365589416870e-01,1.041361086059603563e-01,1.269147694264182835e+00,4.483344127120644958e-03,8.117703705095344890e-01,5.703222126338622910e-01,9.402715150793107546e-02,1.002759229704204058e+00,8.816801518351539968e-02,1.250410034732676590e-01,6.970199252671973461e-03,1.845232180395190713e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.939638736353711507e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.800578376886923501e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.659837737876437042e-02,1.814110776243755552e-01,8.441428546173750103e-02,5.868665254012926935e-01,2.727346726160512907e-02,3.807087036822444315e+00,1.219148948314830502e-03,1.483010378443440358e-02,1.764042871145351729e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.020927647632575486e-01,6.277677769626667015e+00,8.514251842448958274e-02,1.261136930005930967e+00,8.036718890154906925e-01,9.794665256298721090e+00,3.460027162512316345e-02,6.264849300090530981e+00,4.401469731400315055e+00,7.256558698295698662e-01,7.738808518508150769e+00,4.968312227770169121e-01,1.206872242332681422e+00,5.957582897745952039e-02,2.384519851693351622e-01,0.000000000000000000e+00,3.863541933325332668e-03,0.000000000000000000e+00,1.685756202299953377e-01,3.270048765588107892e-03,1.570303055957971566e-02,8.409762996605982810e-01,1.649389587956585782e-03,0.000000000000000000e+00,2.971943195026748308e-01,3.955916366509798499e-01,1.400042553869474515e+00,6.514684403431266757e-01,5.711559991622891630e+00,2.104833688099017330e-01,1.802345938149172433e+00,1.786318241661295075e-02,1.144515354211152192e-01,1.361402577392401558e-01
4.800000000000000000e+01,9.990000000000000000e+02,8.580805531675650411e-01,2.665485436591117363e+01,2.715307676553903038e-01,4.021932696608810254e+00,3.412369660534293914e+00,4.158789054650993933e+01,1.469118414536708384e-01,2.660038502234632674e+01,1.394666006103550338e+01,3.081115699129944652e+00,3.285877701855583410e+01,2.153048497885363677e+00,3.823308620945010894e+00,1.207576516206384787e-01,1.364672022454498812e+00,1.183751534874328826e+00,4.448927074738261850e-02,6.118808412845119227e-01,4.947695765214656372e-01,6.847283930367825677e-02,1.151194585160913025e-01,5.205727014072532022e-01,1.072730000215204177e-01,2.423614769688886006e-01,3.172929905381616233e-01,1.143861358776974813e+00,4.436226706389147623e+00,2.766117828689702574e+00,1.050673337153221176e+01,8.937068368209589719e-01,6.551120815881387394e+00,1.155011112338267532e-01,4.859582031057600449e-01,5.780479464770079678e-01
4.900000000000000000e+01,9.990000000000000000e+02,9.498064054027184622e-02,2.950416638433616345e+00,3.749095722036788897e-02,5.553186770463081068e-01,3.777140210453477365e-01,4.603349263941272973e+00,1.626162107125114775e-02,2.944387445576955198e+00,2.068626330570280114e+00,3.410476342830042751e-01,3.637126697571180678e+00,2.405765678302244637e-01,4.174222628452598505e-01,1.331947653574892115e-02,3.521365684196889889e-01,2.761589331043516338e-01,3.313279900397179262e-02,0.000000000000000000e+00,4.299635684798815138e-02,0.000000000000000000e+00,3.075628054428027405e-02,1.378040531395302026e-01,1.094205052650398802e-02,0.000000000000000000e+00,1.522178762246420222e-02,2.741336779781752830e-01,6.579995018918027849e-01,3.061806286239291408e-01,1.975662464394413842e+00,9.892410159294062755e-02,1.593884417424946964e-01,7.588760482626371977e-03,5.379054592998240569e-02,6.398392786866191617e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.846352638539863755e-02,5.735389353216749919e-01,6.809342565209871440e-03,1.008604577002676361e-01,7.342478166115171123e-02,8.948566793455932089e-01,3.161137554037607086e-03,5.723669053084174951e-01,3.000936509684880571e-01,6.629711021576159546e-02,7.070302365372014286e-01,6.235860101328074417e-02,7.592387886430441990e-02,7.815213361669714684e-03,2.193712561212858569e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.623592794808886158e-02,0.000000000000000000e+00,1.267072121014363451e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.643521366307865550e-02,9.545536085471820198e-02,5.951922500353016426e-02,2.916106958515740089e-01,1.923010573021649572e-02,5.228767669503018439e-02,5.919056488195191534e-04,1.045647995648256098e-02,1.243799719316044695e-02
5.100000000000000000e+01,9.990000000000000000e+02,2.501880479361899834e-01,7.267958374357644580e+00,6.714837546677025759e-02,9.946064276469737120e-01,2.830659242444183987e-01,1.224691673335154896e+01,4.241471014247291671e-02,5.676344030255813244e+00,4.107050928318731309e+00,9.073354498019655656e-01,4.319796116663590091e+00,6.749925900014820401e-01,1.267959574154265523e+00,4.981381515472870641e-02,1.688701648683648138e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.649107012733929511e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.738691854484590960e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.352248985257967995e+00,1.582083934564766647e-01,1.306392278364252535e+00,8.145740088624160435e-01,4.353383175694186313e+00,2.631812547052065354e-01,1.036339928809945299e+00,3.363260903068521213e-02,1.431063122249376374e-01,1.702251538935740938e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.251721727450058663e-01,6.994601438778761171e+00,7.972238579496015998e-02,1.180853546907603802e+00,8.954528660919303107e-01,1.091323610548071166e+01,3.855169356767017275e-02,6.980307931726053461e+00,4.904126596772532487e+00,8.085272575992717980e-01,8.622596314179652666e+00,5.436532356549261813e-01,8.475160267475310150e-01,5.941709704538258863e-02,4.698201068597537833e-01,6.792017003377297246e-02,2.423494485449526406e-02,0.000000000000000000e+00,1.034024021863543114e-01,8.224668107388271102e-03,8.501295854669018576e-03,8.598991265314559485e-02,2.303735425290722449e-01,0.000000000000000000e+00,6.549802208035081508e-01,1.933827226371814534e-01,1.559930283301127707e+00,7.258674715975393932e-01,3.147572948347927113e+00,2.345210009726723666e-01,8.119704074750439204e+00,1.284523602065045997e-02,1.275221353667184143e-01,1.516877542306907245e-01
5.400000000000000000e+01,9.990000000000000000e+02,5.296428241965314698e-02,1.645247907413137867e+00,1.048133990316686345e-02,1.552503387546791958e-01,2.106255755984960676e-01,2.566976692353544642e+00,9.068006765588648016e-03,1.641885834137928324e+00,1.153533062841371137e+00,1.901792103945725010e-01,2.028179684938446581e+00,1.188591442050279667e-01,2.674244921686795284e-01,2.099930089652949500e-02,1.256814488194866672e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.499853804609341479e-01,1.112121720515295287e-02,0.000000000000000000e+00,5.501475533976894067e-02,6.784693561696576725e-02,1.952877272140597382e-03,1.511473419274522029e-02,0.000000000000000000e+00,5.546804753063554194e-02,3.669218406187934600e-01,1.707362383915368431e-01,6.411790175036483630e-01,5.516328406584539851e-02,6.888492409107092873e-02,1.599028693079596487e-03,2.999535115721760348e-02,3.567951117909807374e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.722078903253526638e-01,5.349353531365621528e+00,1.044190515897673033e-01,1.546662285692655514e+00,6.848272904934340488e-01,8.346259413127167903e+00,2.948368680208152473e-02,5.338422097588124693e+00,3.750593533931161350e+00,6.183480472046992693e-01,6.594416629241205641e+00,5.197257579346045153e-01,8.646281959669700479e-01,8.947345524277183770e-02,4.494825633235096096e-01,4.067746447077612015e-01,3.077955073549181741e-01,1.432437807631371796e-01,3.998392336682820569e-01,3.243293821142386735e-01,6.156670946980047354e-02,2.584972834358364446e-01,9.665422985425590856e-04,3.390957758024579910e-02,1.075870037781935795e-01,3.872871905774142309e-01,1.193008442682333969e+00,5.551312332060024390e-01,1.469353393722118639e+01,1.793577169068269195e-01,2.324874164655968745e+00,9.214292413712814669e-03,9.752678420950081084e-02,1.160082430515926299e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.713202207875931526e-02,5.321779544090540215e-01,4.315129587064842065e-03,6.391600085021023614e-02,6.812972529135710720e-02,8.303237457389398557e-01,2.933170903506048758e-03,5.310904457909835230e-01,3.731260577570691406e-01,6.151606861366339107e-02,6.560424790946148832e-01,4.559097174150001514e-02,1.038746554375980513e-01,9.337172475113159455e-04,2.285117251263393909e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.744179697439438181e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.192925157735211343e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.442420199908643466e-02,1.186858914627270528e-01,5.522697320039096636e-02,1.057088772461955810e-02,1.784331925928742124e-02,1.520817755451445430e-01,8.569380288879606140e-04,9.702406882697762330e-03,1.154102624173060712e-02
7.200000000000000000e+01,9.990000000000000000e+02,9.438886084843213509e-02,2.932033980250229099e+00,1.137519410480987252e-02,1.684901696240551361e-01,3.753606626587723816e-01,4.574667960116093113e+00,1.616030255990379139e-02,2.926042352458095408e+00,2.055737692996633115e+00,3.389227269042939805e-01,3.614465472041141769e+00,9.906343673564295405e-02,3.273118770010329248e-01,1.834754391359735490e-03,2.068031112393371729e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960639118125432311e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.587351968692749966e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.617519136396996793e-01,6.538998165217603242e-01,3.042729611558673275e-01,3.448296478444862756e-01,9.830775205030548025e-02,1.054502724989312551e-02,3.895975987006088277e-03,5.345540234163360244e-02,6.358527411247086314e-02
7.800000000000000000e+01,9.990000000000000000e+02,2.636378527145863404e-03,8.189474220698915452e-02,4.458201606337112858e-04,6.603519359307938839e-03,1.048421161219329628e-02,1.277752085411736349e-01,4.513739680524851542e-04,8.172738984451922983e-02,5.741888039059561688e-02,9.466462372154415064e-03,1.009557597363215375e-01,2.589431355895252182e-03,1.126513579006691544e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.826409832353882365e-02,8.498658570215604849e-03,0.000000000000000000e+00,2.745837212439566910e-03,4.179602214707621868e-06,2.827012054063375037e-04,1.493064686093904022e-03,1.776002483831082886e-03
