# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in kg/year
1.800000000000000000e+01,1.330000000000000000e+02,1.898562613257973135e+04,6.121146765030095594e+03,3.301154532253887623e+02,9.267283508216885821e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.754515393650438455e+03,3.588109598393801207e+03,2.955002631325134189e+03,0.000000000000000000e+00,1.151732104874324023e+03,6.696655437310384877e+04,4.512310974768245069e+04,9.020865945572708142e+02,3.996972737539332684e+03,2.537786057490791427e+04,1.044833026496787170e+03,6.303716432707816466e+02,7.498232228482002029e+02,4.529176798810694891e+04
1.800000000000000000e+01,1.350000000000000000e+02,1.247194057113615236e+04,4.495217155568976523e+03,7.618048920585894734e+01,3.732299843609536310e+03,1.052186026239255170e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.641740765889499585e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.733874891009858402e+03,3.780226867637388750e+03,2.357082635115076755e+03,6.735005997284190016e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.399132694190597977e+04,2.964204283956799190e+04,5.925941192969305575e+02,2.625670920670785108e+03,1.667109457979322906e+04,6.863663764486872196e+02,4.141005209784124190e+02,4.925700426688974289e+02,6.753715050421736669e+04
1.800000000000000000e+01,1.370000000000000000e+02,1.428971328595761588e+04,1.396386605772490475e+04,6.856244028527304408e+02,5.542178383021576337e+03,2.521768162061024725e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.079215031881794312e+04,4.331191107454984376e+03,2.700625043471930439e+03,1.649251468599992586e+04,0.000000000000000000e+00,2.687374911373422947e+04,5.040301831805422262e+04,3.396234058136737440e+04,6.789641123928395245e+02,3.008359799796891366e+03,1.910088974122058426e+04,7.864035811132732761e+02,4.744552527809341314e+02,5.643616278352145628e+02,4.586441338479470141e+04
1.800000000000000000e+01,1.390000000000000000e+02,8.381951962787859884e+03,4.590860073772571013e+03,0.000000000000000000e+00,2.867799424990113948e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450450106123956630e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.631577490844277918e+02,2.540557328047799729e+03,1.584112216312156988e+03,7.372506564955856447e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.956502134557244062e+04,1.992137292051937766e+04,3.982616348311354955e+02,1.764620942637045800e+03,1.120405546658168532e+04,4.612826659533687916e+02,2.783023744227387510e+02,3.310389760446840910e+02,5.756515838347185490e+04
1.800000000000000000e+01,1.410000000000000000e+02,1.373428273420661280e+05,9.879913450431388628e+04,7.258307721558226149e+03,4.348973042723975232e+04,2.156546566176324632e+03,8.099464751706943389e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.296134100332423259e+03,0.000000000000000000e+00,2.121581876726055270e+04,3.355218146212274587e+04,2.588721342085157175e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.688449324073129901e+04,4.162840923066274263e+04,2.595653752029558018e+04,1.181551052129344316e+05,1.699564276830995368e+03,3.539656668980422546e+05,4.844389039756447892e+05,3.264224960470644874e+05,6.525732811690894778e+03,2.891427086730580777e+04,1.835845233078444726e+05,7.558366574657607998e+03,4.560135291746079929e+03,5.424253101455065007e+03,3.707527460369832261e+04
1.800000000000000000e+01,1.430000000000000000e+02,1.206799107895360430e+04,3.347502137125833542e+03,2.581672134198552726e+02,5.194518906209773377e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.570047182185297515e+03,3.657790369900145834e+03,2.280739877702442755e+03,2.872502557861742389e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.256650663609526237e+04,2.868197667472368630e+04,5.734007874978397012e+02,2.540628947531650283e+03,1.613114009947604063e+04,6.641358865232236894e+02,4.006883583556298731e+02,4.766163570763825419e+02,1.679926301556200269e+04
1.800000000000000000e+01,1.450000000000000000e+02,2.257067787569983557e+04,2.429330122371319521e+04,9.564883644735622283e+02,1.204442269171263069e+04,1.521756649519583959e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.848478491964473733e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.701057230417658866e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.252630996337711167e+03,6.841139311068473035e+03,4.265651570430928587e+03,2.996252668056830589e+04,0.000000000000000000e+00,3.301632033973062789e+04,7.961183458717398753e+04,5.364369696067567565e+04,1.072427414274202192e+03,4.751720249149153460e+03,3.016995658772296883e+04,1.242128624585276157e+03,7.494045865479771464e+02,8.914121824817698325e+02,6.238177978654537583e+04
1.800000000000000000e+01,1.470000000000000000e+02,1.025021836413214078e+04,8.416576801916380646e+03,3.809024460292947367e+01,5.411437935251463387e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.106826130082550208e+03,1.937197469345589298e+03,6.457505750180052928e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.615481525994701951e+04,2.436167893292430017e+04,4.870307944019307342e+02,2.157940068405543570e+03,1.370134493804868544e+04,5.640986818586376330e+02,3.403336265531081608e+02,4.048247719100654649e+02,3.697046870899164060e+04
1.800000000000000000e+01,1.490000000000000000e+02,1.161354790024823888e+04,1.817215445868309644e+03,3.089542062237612754e+02,3.739884379488568356e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520049309945746700e+03,2.194854275613229220e+03,1.110000988416547898e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.096358379205819801e+04,2.760190223927383704e+04,5.518082892238624027e+02,2.444956727750123719e+03,1.552369130911920183e+04,6.391265853570771469e+02,3.855996754049994024e+02,4.586684607848033011e+02,3.751480609979205474e+04
1.800000000000000000e+01,1.510000000000000000e+02,1.747081553689517750e+04,1.329436563029973877e+04,6.983211510537070126e+02,9.948427270116464570e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.885453145938482521e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.492155465278648080e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.450621117117312224e+03,5.295378527135775585e+03,3.301824258096423364e+03,3.540003152247369144e+04,0.000000000000000000e+00,8.829946137369818462e+04,6.162347822631364397e+04,4.152286162951629376e+04,8.301116003106800463e+02,3.678065338267577317e+03,2.335303127371845039e+04,9.614686892762987327e+02,5.800760334353469716e+02,6.899969018762692485e+02,2.265007338957358661e+04
1.800000000000000000e+01,1.530000000000000000e+02,1.045219311022341572e+04,1.721572527664714471e+03,2.158447194166003271e+02,4.058798732127274434e+03,6.087026598078335127e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.241984822720728516e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.168044378951172348e+03,1.975368848051906753e+03,3.562503172282839842e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.686722541285238549e+04,2.484171201534645661e+04,4.966274603014762761e+02,2.200461054975111438e+03,1.397132217820728329e+04,5.752139268213695686e+02,3.470397078644995190e+02,4.128016147063229937e+02,4.123839764343592105e+04
1.800000000000000000e+01,1.550000000000000000e+02,5.453318144464390571e+03,1.530286691257523898e+03,0.000000000000000000e+00,1.486032914616170501e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.652892719452785286e+03,1.030627225070559916e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.923507412844472128e+04,1.296089322539814930e+04,2.591099792877267305e+02,1.148066637378319001e+03,7.289385484282060133e+03,3.001116139937579987e+02,1.810641954075649380e+02,2.153747554989511173e+02,7.442378300335281892e+03
1.800000000000000000e+01,1.570000000000000000e+02,9.896762558472412638e+04,7.421890452598991396e+04,4.841693313972368742e+03,2.923814783112587975e+04,9.782721318340181824e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.465405646590257129e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.686732296849721752e+04,7.738526431855985948e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.164112462373870585e+03,2.999694194562462508e+04,1.870397556609534877e+04,1.305376162391217367e+05,4.433645939559118005e+02,5.912224805021531211e+04,3.490809749236264615e+05,2.352162103868553531e+05,4.702366290777263202e+03,2.083528341908801303e+04,1.322888476777114556e+05,5.446470031738571379e+03,3.285979842581734374e+03,3.908652970166150226e+03,6.808262400227745820e+04
1.800000000000000000e+01,1.590000000000000000e+02,7.624546664945582961e+03,2.678001709700667107e+03,5.628891702432911188e+02,3.656800786687913387e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.971071970753661844e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.310988894790468294e+03,1.440969546163468067e+03,1.065000948345606776e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.689348327217734186e+04,1.812124886143630283e+04,3.622741377078401115e+02,1.605167243001168117e+03,1.019164081598695338e+04,4.196004973431245730e+02,2.531545695050213567e+02,3.011258155587186707e+02,4.776218588650691527e+04
1.800000000000000000e+01,1.610000000000000000e+02,3.559804899858699173e+03,0.000000000000000000e+00,5.078699280390596016e+01,1.070524444627668572e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.078971636309457153e+03,6.727705496988377263e+02,2.400002137116860467e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.255622894495697074e+04,8.460583077690458595e+03,1.691412364794882706e+02,7.494323882886247929e+02,4.758348857795233016e+03,1.959061924681475659e+02,1.181946831132715658e+02,1.405918542840375096e+02,2.135001165096612021e+04
1.800000000000000000e+01,1.630000000000000000e+02,9.139357260630135715e+04,9.621677571281681594e+04,7.402204201169293810e+03,2.902867526797958635e+04,3.260907106113394320e+02,9.165183797984172998e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.553818969161443874e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.371759675003133452e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.226008993653720245e+04,2.770125761305131164e+04,1.727254886460845592e+04,5.328004744399429910e+04,2.124455346038743755e+03,1.339848348670463602e+05,3.223655941896754084e+05,2.172149697960245539e+05,4.342491319544308681e+03,1.924074642272923302e+04,1.221647011717641435e+05,5.029648345636129307e+03,3.034501793404560885e+03,3.609521365306495227e+03,1.850477303247241798e+04
1.800000000000000000e+01,1.650000000000000000e+02,7.826521411036856989e+03,8.607862638323572355e+02,4.359216882335261971e+02,3.743523041896185077e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.372207143659090434e+03,1.479140924869785067e+03,2.077501849941782439e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.760589342508270420e+04,1.860128194385845927e+04,3.718708036073855965e+02,1.647688229570735530e+03,1.046161805614554942e+04,4.307157423058563950e+02,2.598606508164126581e+02,3.091026583549761426e+02,3.566910518081577175e+04
1.800000000000000000e+01,1.670000000000000000e+02,5.402824457941571745e+04,5.929860928622905340e+04,2.628226877602133754e+03,1.909989962980202108e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.124896450702064612e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.641371011806512979e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.314256222846461242e+03,1.637588157235630024e+04,1.021084380393980609e+04,3.635253237064194400e+04,0.000000000000000000e+00,1.097984606646855682e+05,1.905697159021838161e+05,1.284088495479261182e+05,2.567108128128403678e+03,1.137436390735927125e+04,7.221891174242411216e+04,2.973328027530750205e+03,1.793876750797171326e+03,2.133805447998867294e+03,3.535035608776815207e+04
1.800000000000000000e+01,1.690000000000000000e+02,1.565304282207371398e+04,5.069074664790547104e+03,4.994054292384086580e+02,5.236424814897553006e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.684304415375523604e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.119615900767525574e+01,4.744414287318180868e+03,2.958281849739570134e+03,1.359751210810271368e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.521178685016540840e+04,3.720256388771691854e+04,7.437416072147711930e+02,3.295376459141471059e+03,2.092323611229109883e+04,8.614314846117127900e+02,5.197213016328253161e+02,6.182053167099522852e+02,4.982355783361492649e+04
1.800000000000000000e+01,1.710000000000000000e+02,4.175827875437084003e+03,1.434643773053928726e+03,0.000000000000000000e+00,1.850101903061142139e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.265687295358753317e+03,7.891932547531046112e+02,2.152501916726684158e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.472907991131831841e+04,9.924683979078028642e+03,1.984110674731018662e+02,8.791213973258053329e+02,5.581779440278947732e+03,2.298076896044794921e+02,1.386482311130150151e+02,1.649212248126227394e+02,5.751469628602048761e+04
1.800000000000000000e+01,1.730000000000000000e+02,3.181102250937560893e+04,2.209351410503050283e+04,5.247989256403616309e+02,1.074695074649503658e+04,0.000000000000000000e+00,5.328595231386146907e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.046832724771425092e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.135402289486539303e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.607654310690772377e+02,9.641874196807915723e+03,6.011992146244932883e+03,9.675008615252345407e+03,0.000000000000000000e+00,3.071285612998197848e+03,1.122045990825942135e+05,7.560521048148920818e+04,1.511474879178405899e+03,6.697055384706860423e+03,4.252141532497868320e+04,1.750651081630255021e+03,1.056207806544128971e+03,1.256352740410548222e+03,2.456550289161352703e+04
1.800000000000000000e+01,1.750000000000000000e+02,1.413823222638916013e+04,4.303931319161785723e+03,7.660371414589150163e+02,4.234217275612560115e+03,9.174018658532348809e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285277420803517998e+03,2.671996509442192291e+03,1.067250950349153936e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.986871070337520359e+04,3.360231576955076162e+04,6.717666129681804250e+02,2.976469059869715693e+03,1.889840681110163860e+04,7.780671473912244664e+02,4.694256917973906411e+02,5.583789957380214446e+02,4.386171664386960038e+04
1.800000000000000000e+01,1.770000000000000000e+02,3.327533941853733995e+04,1.874601196790466565e+04,1.828331740940614736e+03,1.311272383022757094e+04,4.565269948558751594e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.018733089908570037e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.015006499211024675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.181051291576735821e+03,1.008570650110542192e+04,6.288734641865730737e+03,2.395502133109766510e+04,0.000000000000000000e+00,1.992496541432580852e+05,1.173695726911580568e+05,7.908545032904982509e+04,1.581050706950110225e+03,7.005332537336224050e+03,4.447875031612849125e+04,1.831236607610060219e+03,1.104826896051715721e+03,1.314184850683414652e+03,3.563653677270458138e+04
1.800000000000000000e+01,1.790000000000000000e+02,1.428971328595761588e+04,1.205100769365300039e+04,5.798181678445930629e+02,4.414644861404997755e+03,4.478312425729060919e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.118815929346918210e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.396170077258741458e+02,4.331191107454984376e+03,2.700625043471930439e+03,1.398001244870571099e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.040301831805422262e+04,3.396234058136737440e+04,6.789641123928395245e+02,3.008359799796891366e+03,1.910088974122058426e+04,7.864035811132732761e+02,4.744552527809341314e+02,5.643616278352145628e+02,5.389768580467658467e+04
1.800000000000000000e+01,1.810000000000000000e+02,1.216897845199924086e+04,5.260360501197737904e+03,4.443861870341771692e+02,7.604829367852850737e+03,8.434879714479980066e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.187750888978065859e+03,3.688399494334455994e+03,2.299825567055600914e+03,9.982508889070441001e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.292271171254794172e+04,2.892199321593475906e+04,5.781991204476123585e+02,2.561889440816433762e+03,1.626612871955533592e+04,6.696935090045894867e+02,4.040413990113254954e+02,4.806047784745112494e+02,8.772608420467846736e+04
1.800000000000000000e+01,1.830000000000000000e+02,1.716785341775826600e+04,6.312432601437285484e+03,8.760756258673778802e+02,7.203284968829150785e+03,9.043582374287813082e+02,2.024866187926735847e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.280195508179860553e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.641816722645813570e+03,5.203551153832842829e+03,3.244567190036947522e+03,3.773253359948413708e+04,0.000000000000000000e+00,4.990839121122071447e+03,6.055486299695559865e+04,4.080281200588306092e+04,8.157166014613618472e+02,3.614283858413225971e+03,2.294806541348055907e+04,9.447958218322009998e+02,5.700169114682599911e+02,6.780316376818831259e+02,3.650670025802445161e+04
1.900000000000000000e+01,1.000000000000000000e+00,3.610298586381517907e+03,1.339000854850333553e+03,0.000000000000000000e+00,3.282865638115897582e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.094276198526612689e+03,6.823133943754170332e+02,1.260001121986351791e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.273433148318331223e+04,8.580591348295998614e+03,1.715404029543746560e+02,7.600626349310167598e+02,4.825843167834882479e+03,1.986850037088305498e+02,1.198712034411194054e+02,1.425860649831018918e+02,5.558087604771427141e+04
1.900000000000000000e+01,3.000000000000000000e+00,1.817772714821463296e+03,1.052072100239547581e+03,0.000000000000000000e+00,2.433647328003335986e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.938366392065053105e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.509642398175951712e+02,3.435424083568532865e+02,1.485001322341057403e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.411691376148240124e+03,4.320297741799383402e+03,8.636999309590891016e+01,3.826888791261063147e+02,2.429795161427353378e+03,1.000372046645859996e+02,6.035473180252164838e+01,7.179158516631703435e+01,3.537949250519903580e+04
1.900000000000000000e+01,5.000000000000000000e+00,6.917635053626124318e+03,1.147715018443142753e+03,2.031479712156238406e+02,6.133734353917561748e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.096725023750292621e+03,1.307369720691358452e+03,1.860001656265566908e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.440004773700858277e+04,1.644113307295876439e+04,3.286858070594311130e+02,1.456343790007682401e+03,9.246720475431871819e+03,3.806971399735633668e+02,2.296832849151518303e+02,2.732068657718176041e+02,4.088277240225076821e+04
1.900000000000000000e+01,7.000000000000000000e+00,6.261217128829485773e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.814726055754156278e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.897765714927272256e+03,1.183312739895828145e+03,2.257502010225547110e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.208471474006616336e+04,1.488102555508676596e+04,2.974966428859084999e+02,1.318150583656588651e+03,8.369294444916440625e+03,3.445725938446851160e+02,2.078885206531301435e+02,2.472821266839809198e+02,2.492221690225589191e+04
1.900000000000000000e+01,9.000000000000000000e+00,2.777152758755013565e+03,2.678001709700667107e+03,0.000000000000000000e+00,2.851681565016703530e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.533274433183128167e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.417509219435480645e+02,5.248564572118591514e+02,1.582501409161429820e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.795639602448700316e+03,6.600454883304612849e+03,1.319541561187497223e+02,5.846635653315512400e+02,3.712187052180678620e+03,1.528346182375619264e+02,9.220861803163029435e+01,1.096815884485399124e+02,7.173111412227540859e+04
1.900000000000000000e+01,1.100000000000000000e+01,1.292638374984151778e+04,7.651433456287619265e+03,4.401539376338516831e+02,2.214505287284088354e+03,4.260918618654835086e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.867079822279583823e+03,3.917967927591787884e+03,2.442968237204290290e+03,2.527502250651193663e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.559424978594304412e+04,3.072211727501783753e+04,6.141866175709078561e+02,2.721343140452311673e+03,1.727854337015006968e+04,7.113756776148337622e+02,4.291892039290428897e+02,5.105179389604767266e+02,1.206503305771746818e+05
1.900000000000000000e+01,1.300000000000000000e+01,6.614672934489214094e+04,5.834218010419309576e+04,4.909409304377576518e+03,1.324005458459607325e+04,2.739161969135250843e+02,1.590052817045626289e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.074919649297481010e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.005627437204133912e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.911386548186389518e+03,2.004897650447360138e+04,1.250112652631882884e+04,8.479507550701008586e+04,0.000000000000000000e+00,1.608585839807805896e+05,2.333143250765054254e+05,1.572108344932553591e+05,3.142908082101129821e+03,1.392562310153331418e+04,8.841754615193980862e+04,3.640242725294657248e+03,2.196241629480648953e+03,2.612416015774314474e+03,8.243395457562094089e+04
1.900000000000000000e+01,1.500000000000000000e+01,1.322934586897842928e+04,9.086077229341548446e+03,4.147604412318987102e+02,2.055447121628455534e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.073949307948017804e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.355023314353061323e+03,4.009795300894720640e+03,2.500225305263765677e+03,2.520002243972703582e+03,0.000000000000000000e+00,1.535642806499098924e+03,4.666286501530108944e+04,3.144216689865107037e+04,6.285816164202259415e+02,2.785124620306663019e+03,1.768350923038796100e+04,7.280485450589314951e+02,4.392483258961298134e+02,5.224832031548629629e+02,9.416693661779187096e+04
