# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,7.395455874869999468e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.573085422690000230e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.617042567749999007e-04,4.399943845834800141e-05,0.000000000000000000e+00,4.177485000000000746e-04,2.229951149999999762e-04,7.718078700000001067e-04,5.211012582000000603e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.150953250000000306e-07,3.830593649999999845e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.698177599999999826e-05,5.343844799999998422e-05
0.000000000000000000e+00,1.600963856058000220e-02,2.611838812595999718e-04,0.000000000000000000e+00,3.732137500000000559e-03,1.570466850000000036e-03,3.579698700000000212e-04,1.391982813000000076e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.062783480000000075e-04,2.530156216000000423e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,4.653320550479999457e-02,7.574332556528399997e-04,0.000000000000000000e+00,1.085142499999999961e-02,4.577268149999999189e-03,1.042871760000000118e-03,4.045078260000000564e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.186029960000000187e-03,7.386170320000000518e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.603087500000000003e-05,0.000000000000000000e+00,6.373105200000001094e-06,3.795235191000000639e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.501311850000000188e-04,2.180491770000000072e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,4.320940511159999421e-03,1.285828338508799966e-04,2.438272800000000282e-05,2.822625000000000047e-03,1.056292650000000130e-04,5.069515500000000303e-04,5.686904142000000738e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.336831600000000612e-07,5.814644720000000637e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,2.071835578427999678e-03,6.167957811284400398e-05,1.164952560000000055e-05,1.354860000000000049e-03,0.000000000000000000e+00,2.441644200000000586e-04,2.724479181000000281e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.460229689999999898e-07,2.777671498000000263e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.487400675957000059e-03,8.598977013777598635e-05,0.000000000000000000e+00,8.154250000000000474e-04,4.359302999999999486e-04,1.508439510000000221e-03,1.019597667300000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.204955970000000057e-06,7.504034739999999878e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,2.556556469102999694e-03,1.478702589285119920e-04,0.000000000000000000e+00,1.405039999999999978e-03,7.489058999999999950e-04,2.586487500000000331e-03,1.748901483000000210e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.069243759999999947e-06,1.288650991999999976e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,8.475691002659998781e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.089881900000000086e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.063652499999999890e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.600963856057999830e-04,2.712294151541999864e-05,0.000000000000000000e+00,3.506327499999999846e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.236062608000000124e-06,9.562000000000001488e-04,6.331674999999999717e-04,1.059856559999999978e-06,6.600407519999999693e-06,0.000000000000000000e+00,2.017980000000002116e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.755534250799999384e-03,6.208139946862799372e-05,0.000000000000000000e+00,1.292135000000000245e-03,7.433170499999999748e-04,2.627871300000000259e-04,7.043195088000000874e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.226960510000000235e-04,1.386871342000000175e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.182448828110000454e-04,3.274844049639599646e-06,0.000000000000000000e+00,1.342314999999999904e-04,2.453505149999999756e-04,2.669255100000000186e-04,4.651839999000000731e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.482537450000000233e-04,9.232712900000000647e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,6.010539044369999636e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.925657500000000291e-05,0.000000000000000000e+00,3.828001500000000046e-05,6.686276417999999797e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.126021790000000116e-05,1.324010318000000061e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.315220747079999071e-04,4.962493743932399668e-06,0.000000000000000000e+00,2.026017500000000190e-04,3.710996399999999420e-04,4.014228600000000532e-04,7.031297799000001949e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.239577850000000318e-04,1.394728970000000054e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.540581320359199769e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.822370452179999628e-02,3.013660168379999759e-04,0.000000000000000000e+00,6.096869999999999894e-03,3.537742049999999337e-03,8.131916700000002508e-04,3.450213810000000297e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.097708579999999825e-03,6.836136359999999898e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.373477302339999808e-04,3.415481524164000036e-06,0.000000000000000000e+00,4.509927500000000029e-06,0.000000000000000000e+00,1.367734589999999953e-05,9.529728489000001087e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.589178400000000868e-06,5.971797280000000957e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,1.833629883581999536e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.536762499999999968e-06,0.000000000000000000e+00,4.655677500000000285e-06,3.247959897000000777e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.261582390000000531e-06,2.031196838000000397e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,7.146170845379998292e-04,4.520490252570000620e-06,0.000000000000000000e+00,5.971420000000000673e-06,7.321393499999999616e-05,1.812610440000000323e-05,1.261112634000000120e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.268042670000000216e-05,7.896916140000000931e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,1.772693543040000002e-03,1.125099796195199902e-05,0.000000000000000000e+00,1.486582500000000094e-05,1.827553949999999880e-04,4.510834200000000472e-05,3.140884296000000697e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.154335000000000353e-05,1.964407000000000045e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.517688749470000101e-03,2.230108524601199979e-05,0.000000000000000000e+00,2.948074999999999722e-05,3.627163649999999660e-04,8.959592700000000782e-05,6.234179436000001360e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.270817979999999915e-05,3.905241116000000780e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,3.213007046759999707e-02,2.551565609228399496e-04,0.000000000000000000e+00,5.143450000000000799e-03,2.984445899999999940e-03,6.849018900000000427e-04,2.902938516000000760e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.273744900000000088e-04,5.775356580000000004e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.921724270459998577e-05,2.029197846709200365e-06,0.000000000000000000e+00,2.427457500000000467e-06,0.000000000000000000e+00,2.565795600000000198e-06,6.412638770999999865e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.230190650000000061e-06,7.661187299999999689e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,2.700587819474999638e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.279700000000000746e-07,0.000000000000000000e+00,8.731981800000001317e-07,2.189101176000000129e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.188956880000000538e-07,2.608732496000000254e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,3.988560471839999841e-04,1.020626243691359927e-05,0.000000000000000000e+00,1.216865000000000080e-05,1.067470350000000089e-04,1.287036180000000082e-05,3.212268030000000208e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.169879260000000574e-06,3.842380092000000720e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,8.226405973169999232e-04,2.109562117866000007e-05,0.000000000000000000e+00,2.515272499999999896e-05,2.202006899999999661e-04,2.648563200000000019e-05,6.638687262000000575e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.274351339999999953e-05,7.936204280000001138e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,2.224176429783000092e-02,3.616392202056000361e-04,0.000000000000000000e+00,5.187357499999999816e-03,2.185240350000000088e-03,4.966055999999999943e-04,1.927360818000000212e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.639950980000000115e-04,3.512359715999999795e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,5.456572312169998863e-03,4.339670642467199647e-05,0.000000000000000000e+00,8.718774999999999139e-04,5.069086949999999665e-04,1.164953970000000147e-04,4.937374935000000617e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.577167500000000041e-04,9.822035000000000227e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,5.678159005049999040e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.697061300000000322e-07,7.590470381999999923e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.596093509999999862e-07,9.939899420000000763e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.688787314000000346e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,6.647600786399999735e-05,2.732385219331199775e-06,0.000000000000000000e+00,3.173884999999999598e-06,0.000000000000000000e+00,5.504045400000000521e-06,8.922966749999999825e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.861057649999999962e-06,1.159000130000000005e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,5.899745697929999324e-05,2.410928134703999851e-06,0.000000000000000000e+00,2.803807500000000260e-06,0.000000000000000000e+00,4.862596500000000260e-06,7.887902607000000144e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.646562870000000030e-06,1.025420454000000081e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,1.243655313788999970e-03,1.984997497572959867e-05,0.000000000000000000e+00,4.095942500000000468e-06,0.000000000000000000e+00,1.005626339999999997e-06,5.984336367000000768e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.507468910000000466e-05,3.429854622000000309e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,8.558786012489999137e-03,2.007097672141079777e-04,0.000000000000000000e+00,2.471365000000000012e-05,0.000000000000000000e+00,6.062726700000000284e-06,3.581083989000000752e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.804128010000000005e-04,2.369074841999999764e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.380219500000000682e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.785202000000000677e-07,2.357288400000000132e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.855482200000000142e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.286968680000000018e-07,8.014780559999999900e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.938249800000000323e-05,2.450841534000000424e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.324820700000000046e-05,8.250509400000001438e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.669906100000001156e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.917684070000000648e-06,2.439793494000000584e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.639741527312000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.092342499999999777e-05,0.000000000000000000e+00,7.593927300000000608e-06,4.509072530999999812e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.157413530000000153e-04,2.589088426000000272e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.381804999999999543e-05,0.000000000000000000e+00,1.320143220000000281e-05,7.804621583999999811e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.264357699999999975e-04,5.146746340000000162e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.276690229999999998e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.759815709999999919e-06,3.587007182000000053e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.255998330000000213e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.671494330000001068e-07,3.532003786000000627e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.666740000000000655e-05,0.000000000000000000e+00,1.144262070000000048e-05,6.805249308000001240e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.277126650000000498e-04,3.909169930000000286e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.615632500000000067e-05,0.000000000000000000e+00,6.414489000000000920e-06,3.795235191000000639e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.024931460000000911e-04,2.506583332000000570e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.035890000000000168e-06,0.000000000000000000e+00,7.449083999999999312e-07,4.401996930000000885e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.176729064029999562e-04,1.838332702711799817e-05,3.481311720000000187e-06,4.039490000000000181e-04,0.000000000000000000e+00,7.262856900000001325e-05,8.125848387000000591e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.331129369999999920e-07,8.289797540000000628e-07,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.337829658262999896e-03,1.217518708025519948e-04,2.397634919999999667e-05,1.185502500000000124e-03,0.000000000000000000e+00,2.752022700000000583e-04,5.556033963000000207e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.827440000000000156e-05,9.246652799999998528e-07
0.000000000000000000e+00,3.379197066419999617e-04,2.129653185655200172e-05,3.467765759999999531e-06,4.196302500000000232e-04,1.374857099999999980e-04,4.800520800000000776e-04,1.114775979300000174e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.273744899999999277e-08,5.775356579999999414e-07,0.000000000000000000e+00,0.000000000000000000e+00,4.061231999999999371e-06,3.962851199999998946e-06
0.000000000000000000e+00,7.617042567749999007e-04,1.972942856899440040e-05,0.000000000000000000e+00,1.304679999999999902e-03,6.986062500000000302e-04,2.317492800000000262e-03,1.641825882000000130e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.863984570000000288e-07,3.029115594000000384e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021454399999999461e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.872047361319998908e-04,1.514866511305679979e-05,0.000000000000000000e+00,1.003600000000000108e-03,5.354118299999998960e-04,1.779503400000000124e-03,1.261112634000000066e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.734732640000000033e-07,2.325857888000000170e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.547113119999999627e-05
0.000000000000000000e+00,4.847208906750000089e-06,9.824532148918800004e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
