# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0007334560376000001,0.007495916513976064
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.0007276100000000001,0.007436170043102966
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.000726557081248164,0.007425409219474616
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0007209616499999999,0.007368223944085547
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.00071291145569656,0.007285951004295828
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.0006928712087701199,0.007081139795199223
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.0006811688015908399,0.006961541260683817
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.000664885,0.00679512090145616
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00064857955565428,0.006628479353397274
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0006467899628162001,0.006610189724816191
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.0006406005982460201,0.0065469344542693104
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.0006256037534788,0.006393666786426555
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.0006090597499999999,0.0062245871653905
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0005683638357518999,0.005808675154274093
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.0005574902320959101,0.005697546987031688
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.00053350955306,0.00545246458428832
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.0005319657247925472,0.0054366866682149725
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.0005166877049996,0.0052805453932156625
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,nan,0.00050256,0.005136160328832516
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.000502035677696,0.005130801757881133
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000491661475,0.005024777465596704
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.00048013311268096394,0.004906957668558658
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.00047770773675268806,0.004882170340428055
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0004590821260734,0.004691816705695409
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.000448819632417866,0.004586934079166339
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.0004362683491014,0.004458660035378592
"1,5-Pentanediol",oxygenated,FALSE,9040.0,0.4,4.34,0.15,nan,0.0004352544,0.004448297481355061
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.00039766086097013393,0.004064091727244875
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.0003972473713664,0.004059865865857016
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.00039569664114100006,0.004044017411812879
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.00038768084061592003,0.003962095976241503
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.000386767215892464,0.003952758736787397
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00038624336878977957,0.003947405022390745
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.00037665656326099997,0.0038494279246568427
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.00037333517999999996,0.003815483406704764
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00036125103212336,0.0036919834844432553
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00035922165476899993,0.003671243259475699
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.00035545085999999997,0.0036327057584793865
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.0003387514396037,0.0034620377774343914
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.00031577002499999995,0.0032271678514793293
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00028006744183190006,0.0028622876554732037
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.0002772445,0.002833437206078889
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.0002750622541136,0.0028111346655872354
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.0002701216214753,0.002760641428250058
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.00026749937848194,0.002733842119839013
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.0002588497568,0.0026454430356656015
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.00024663331537819996,0.002520591074128361
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.0002192664354,0.0022409017171004407
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.000215774,0.0022052090472650175
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0002123763,0.0021704845726763632
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00020768714495407003,0.0021225614348964954
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.00020445235860669999,0.0020895019369069796
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.000185666,0.0018975054592745499
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.000184990935,0.0018906062988312531
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.0001834491235333312,0.0018748489944503965
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.000168192086975856,0.001718922167997731
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.0001658056775,0.00169453307678824
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.000162396411394004,0.0016596903966623847
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.00016131894251130918,0.0016486786708369138
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.0001570828191,0.0016053855137746628
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00015313448999999997,0.0015650336129297985
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.00015116725000000002,0.0015449284313688062
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.0001504019677923,0.0015371072515782335
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00014922229499999998,0.001525051002380497
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.0001490170509618,0.0015229534094826696
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.00014728519440000001,0.0015052538453153158
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00014660914,0.0014983445732096711
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00014087799458598,0.0014397722998209018
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.000137654769556,0.0014068309584290616
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.00013611325000000002,0.0013910766373735723
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00013580905499999997,0.0013879677662114634
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.0001311747348,0.0013406050402437243
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,0.00012758664053400003,0.0013039347373442886
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.00012663442800000003,0.0012942031306868785
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.00011187129300000001,0.0011433239753299085
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.000111218115,0.001136648499901569
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00010446545619000001,0.001067636365441876
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,0.00010286830059359998,0.0010513134443713517
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00010171707000000001,0.001039547874281837
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,9.88199088e-05,0.0010099389033695623
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,9.690132141024e-05,0.0009903309512072662
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,9.6444885280992e-05,0.0009856661765740094
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,9.241891183031998e-05,0.0009445207509088658
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,9.039335376e-05,0.0009238195590023789
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,8.870818419679999e-05,0.0009065971356939901
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,8.844225000000001e-05,0.0009038792897219986
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,8.684679192659998e-05,0.0008875737173268364
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,8.08791429012e-05,0.0008265843783809286
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,8.0491491e-05,0.0008226225781653525
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,7.775243234420399e-05,0.0007946294143515893
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,7.539420988598e-05,0.0007705283943012631
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,7.4790110309376e-05,0.0007643545000796416
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,7.39545587487e-05,0.0007558151679031092
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,7.03500573725e-05,0.0007189771844311643
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,6.818397e-05,0.0006968397838592533
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,5.9651475e-05,0.0006096377337061139
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,5.9057950777116e-05,0.0006035719195390931
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,5.722632723577199e-05,0.0005848527374107765
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,5.7079750000000005e-05,0.0005833547188985949
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,5.5233217624619996e-05,0.0005644831685716056
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,5.5049525742408e-05,0.0005626058385848462
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,5.439678983e-05,0.0005559348812891715
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,5.4332194638750004e-05,0.0005552747188036344
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,5.31908e-05,0.0005436096721164927
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,5.283950828559599e-05,0.0005400194728022429
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,5.2638597607704e-05,0.0005379661668220063
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.1433133540351995e-05,0.0005256463309405862
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,4.929525318704e-05,0.0005037972059436275
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,4.821856269408e-05,0.0004927934352567996
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,4.7639456390000007e-05,0.00048687497213758505
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,4.7596833275510004e-05,0.00048643936415100657
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,4.4848375e-05,0.00045835013627746734
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,4.40403552099e-05,0.0004500921786389303
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,4.2949213290000006e-05,0.0004389407144513378
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,4.1614188214521996e-05,0.0004252967658070628
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.118668896786e-05,0.0004209277259485163
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,4.076304300000001e-05,0.0004165980665773122
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,3.8074075e-05,0.00038911682897961207
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,3.698552511000001e-05,0.00037799185532278915
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,3.57308542269e-05,0.0003651691260655472
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,3.462292076249999e-05,0.00035384605238909605
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,3.25562185422e-05,0.0003327243675048735
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,3.2388060328353995e-05,0.00033100579152006926
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,3.193212039e-05,0.00032634608795491455
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.1542976429043994e-05,0.0003223690388971563
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,2.961956198671e-05,0.00030271175428513115
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,2.8931137616448e-05,0.00029567606115407977
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,2.838125714506e-05,0.0002900562858780077
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,2.386330524363e-05,0.00024388284325683172
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,2.3795685000000006e-05,0.00024319176475325331
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.330265031889e-05,0.00023815295312905763
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,2.293422271308e-05,0.00023438762510253724
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.15340694193312e-05,0.00022007806643961788
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,2.106702245962e-05,0.00021530484917964792
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,1.9056455587679997e-05,0.00019475686723495846
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,1.807389501137e-05,0.00018471510375852137
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,1.7774342100000003e-05,0.00018165367471569097
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.774942009618e-05,0.00018139897197903202
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,1.75053474e-05,0.00017890455041848026
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,1.7123925e-05,0.0001750064156695784
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.513611049005e-05,0.00015469096273444067
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.4740374999999999e-05,0.00015064654828699973
Propylene,alkene,FALSE,9117.0,0.0,10.3,0.0,11.7,1.4150180799999995e-05,0.00014461476693482874
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,1.4137529436000002e-05,0.0001444854700670271
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.3234975000000003e-05,0.0001352613688874764
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.32221241e-05,0.00013513003276289465
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,1.3101313216529997e-05,0.00013389534622403393
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,1.2129953672129999e-05,0.0001239680572297246
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.21149138768876e-05,0.0001238143506082709
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.0914150000000001e-05,0.00011154255064654451
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,1.0885446287729999e-05,0.00011124919887113181
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,1.0553066248409999e-05,0.00010785227676819649
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,9.907230298397999e-06,0.00010125183704878887
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.73,9.426782399999998e-06,9.634166227200048e-05
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,9.025067517000001e-06,9.223613846277138e-05
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,8.38794650574e-06,8.572476536762001e-05
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,8.182795330000001e-06,8.362812152360312e-05
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,7.635311100000001e-06,7.80328358208265e-05
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,7.585947840000001e-06,7.752834358564295e-05
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,6.2698713030000005e-06,6.407804889635871e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,6.038237380979999e-06,6.171075153665835e-05
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,5.707974999999999e-06,5.833547188985947e-05
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,5.524737300000001e-06,5.6462783642711854e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,5.355151549e-06,5.472961823634948e-05
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,5.23498561929e-06,5.350152312123133e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,5.151890609459999e-06,5.265229259549749e-05
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,5.080680945e-06,5.19245302315431e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,4.6981025e-06,4.8014580709345876e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,4.5405813203592e-06,4.640471515334863e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,3.57383055e-06,3.6524527803405946e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,3.3238003931999996e-06,3.3969221029353226e-05
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,3.2072445000000005e-06,3.277802046674284e-05
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.1342065751152e-06,3.203157329169198e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,2.7758499540000003e-06,2.8369170671216108e-05
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,2.7524762871203998e-06,2.813029192924231e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.3707459991256e-06,2.4229010566792644e-05
Butyl Methacrylate,oxygenated,FALSE,9067.0,0.25,7.21,0.0,8.7,2.0636525e-06,2.1090516760179965e-05
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,1.77329583e-06,1.8123073251612003e-05
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,1.6932450000000001e-06,1.730495422634912e-05
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.331426852e-06,1.3607174820886585e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.15,nan,1.2903408e-06,1.3187275604174649e-05
"1,1-Diethoxybutane",oxygenated,FALSE,9037.0,0.25,8.45,0.0,nan,1.2356825000000001e-06,1.2628668090442108e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.215723144e-06,1.2424683586151584e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,nan,1.1721024e-06,1.1978879831680557e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0,nan,9.91055e-07,1.0128576438019557e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.392307692,9.220575e-07,9.42342238220807e-06
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.144,2.18,7.19712e-07,7.355452528224903e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,6.908439600000001e-07,7.060421324350441e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,5.9385753e-07,6.0692205638420604e-06
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,5.63511936e-07,5.759088766528987e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,3.7452339000000006e-07,3.827626906116422e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,2.8347903e-07,2.8971540670604954e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,2.6278713e-07,2.685682967275058e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,1.1868539199999997e-07,1.2129640281803882e-06
