# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0013399813036995998,0.01692272132979469
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0013178207242679001,0.016642853760602466
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0013178207242679001,0.016642853760602466
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.001260319357160171,0.01591666481381663
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.001253,0.015824228119966623
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00120719186864,0.015245713897787824
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00120343007659093,0.015198205952437175
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0011976209106169002,0.015124841572900229
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0011882943236513,0.015007055427868813
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0011840332232799999,0.014953241681406299
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00116714371714048,0.014739942880141065
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0011635,0.01469392611139758
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0011635,0.01469392611139758
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0011377434361951998,0.014368644594052302
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0011025835026385,0.013924607236283673
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0010898733929242,0.013764090336404277
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0010722339639999997,0.013541320705755847
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0010476319,0.013230619450402284
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0010334057722899998,0.013050956649008174
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00100512,0.012693733573775621
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00096477446902872,0.012184206929154142
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0009414087498999999,0.011889119563088751
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009176913025679998,0.011589590195965956
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.00090330019218266,0.011407843816367202
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0008950000000000001,0.011303020085690446
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0008950000000000001,0.011303020085690446
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0008950000000000001,0.011303020085690446
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0008950000000000001,0.011303020085690446
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0008950000000000001,0.011303020085690446
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00089413180500787,0.011292055587998444
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0008892161988180201,0.01122997603995686
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0008839780814399999,0.011163823474666395
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0008528858871555699,0.01077115789197913
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0008055,0.0101727180771214
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0008055,0.0101727180771214
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0007954594214974,0.01004591488104672
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0007928534659859998,0.010013004079384406
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0007885774143417601,0.009959001512208661
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0007715175000000001,0.009743550613365005
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0007662000741013999,0.009676396455000706
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0007312271480902999,0.009234720829124918
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0007209377238016,0.009104774941521157
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0007171156789999999,0.009056506059777142
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00070767441624,0.00893727166579886
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00070667326550898,0.008924628060411685
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0006670075009599999,0.008423686235371026
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.000664885,0.008396881016395857
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0006538895146399999,0.008258018232176867
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0006434226499999999,0.00812583143747282
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0006433350043904001,0.008124724554695468
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0006393058370482099,0.008073839907324088
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00062988747948,0.007954894784678625
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.0006265,0.007912114059983311
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.0006090597499999999,0.007691859874453186
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.000601616404741,0.0075978573258864745
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0005901907999999999,0.007453562532725935
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0005850402496938999,0.007388515858354753
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00058334534427876,0.007367110774610985
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000570799714541,0.007208671104316532
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000566579531316,0.007155374103470197
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.00055786015308,0.007045256441641997
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00055626896040002,0.007025161153572703
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0005552670216948001,0.0070125075968020525
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0005388236555039999,0.006804843129393141
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0005369999999999999,0.006781812051414267
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0005369999999999999,0.006781812051414267
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0005369999999999999,0.006781812051414267
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0005369999999999999,0.006781812051414267
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005369999999999999,0.006781812051414267
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.00053350955306,0.006737730943178673
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0005316942775811899,0.00671480569714733
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0005294920790399999,0.0066869939716235885
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00052026656688,0.006570484307662404
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00051481866224,0.006501682323784365
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00050256,0.006346866786887811
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00049704886572626,0.006277266271367117
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000483296925288,0.006103592015511396
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0004758192575,0.00600915600522996
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00046380304736639996,0.005857402413616599
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00045921307582399995,0.005799435329218281
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000455442826228,0.00575182057289241
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.00045206826502621996,0.0057092029940721736
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00045000779643690004,0.005683181186417406
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005496859469927534
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0004330933265195,0.005469567115785921
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00042229064439627,0.00533313925766503
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.000404609878184,0.0051098475753994605
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00040125120648200005,0.005067430666227454
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000396260378,0.005004401130388032
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00039103247043818004,0.004938377505608832
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0003817954519532,0.004821722527432716
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00035800000000000003,0.004521208034276179
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00034681910303912004,0.004380003673466277
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00034587772830489997,0.004368114983489684
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.000331610135,0.004187928510082145
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.0003196246053298,0.004036562384272191
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00031950402675352,0.004035039588663703
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.000315772039,0.003987908043928968
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0002870125925794,0.0036247029036548008
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.0002806312635,0.0035441126346516067
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.0002772445,0.0035013409521197822
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00026849999999999997,0.0033909060257071334
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00026849999999999997,0.0033909060257071334
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00026849999999999997,0.0033909060257071334
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00026849999999999997,0.0033909060257071334
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0002684451365488,0.00339021315119218
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00026501767970260007,0.003346927549431917
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00026449669366149003,0.0033403479788318823
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.0002616464974032,0.0033043526430155557
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00025948658392163,0.0032770749385847855
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.0002588497568,0.003269032402554734
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00025477078425274,0.003217518761626622
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.0002485221800995,0.003138604685367851
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000215774,0.0027250255373963916
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00020706218443839998,0.002615003385133156
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00020684160455580001,0.002612217665754914
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.0002027587206388,0.0025606546278539154
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.000189067271,0.0023877443147035517
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000185666,0.0023447894158992203
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00018506894256,0.0023372491340705823
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00018172593251651001,0.002295030017122837
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00017981389851199999,0.00227088280063401
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.000164320246,0.0020752123363392124
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00016220697651104002,0.0020485237022831327
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00015866072166630002,0.0020037377919601457
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00015702372100699999,0.0019830639915887974
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00015631031475721001,0.001974054332180269
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00015116725000000002,0.001909102193350379
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00015051783253770004,0.0019009006529924185
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.0001474369905,0.0018619924748550297
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00014728519440000001,0.0018600754308692982
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00014133585660000003,0.0017849408111486758
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.00013958965440930002,0.0017628878966959843
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.000137674969336,0.001738707199666619
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.00013611325000000002,0.0017189841326017935
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00013610863750000002,0.0017189258810038658
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.000132644054,0.001675171404032858
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001311747348,0.0016566152650050474
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00013041456600000002,0.0016470150379492767
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00012990939119979998,0.0016406351486605102
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.00012663442800000003,0.001599275400250191
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00012613160882778002,0.0015929252603584894
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0001241893608738,0.001568396469704604
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00012370174812776,0.001562238372874963
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.0001097269103976,0.001385749130910423
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.0001059677788812,0.0013382747856203435
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00010532734314299999,0.0013301866761092054
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,0.00010506681181599999,0.0013268964070343085
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,0.00010369520289469999,0.0013095742582218324
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.000102454836,0.0012939095745073974
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,0.00010170723863599999,0.001284468113031083
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,0.000100818948288,0.001273249829628436
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.0001005830011978,0.001270270036667888
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,9.849315950000001e-05,0.0012438772738900701
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,9.78996228e-05,0.0012363814557429255
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,9.245503189259998e-05,0.0011676213212348696
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,9.095558824559999e-05,0.0011486847383752029
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,9.05741115e-05,0.0011438670408134817
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,8.9335748816e-05,0.0011282276684217256
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.577871712e-05,0.0010833056564604681
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,8.0491491e-05,0.0010165328932962812
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.2166007664e-05,0.000911389758804785
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,7.205384751832e-05,0.0009099732801685448
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,7.1952564208e-05,0.0009086941658770452
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,7.01120342025e-05,0.00088544997859159
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,6.808181016480001e-05,0.0008598101315786574
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,6.436319849139999e-05,0.0008128475143324861
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.4291394912e-05,0.0008119407017065838
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,6.0382741e-05,0.0007625780272089876
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,5.9651475e-05,0.0007533428157162699
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,5.7079750000000005e-05,0.0007208643136717199
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,5.5248069175600005e-05,0.0006977318833379017
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.411582321e-05,0.00068343266669978
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.1094279327999996e-05,0.0006452733692829745
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,5.0951079247999995e-05,0.0006434648850589381
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.02891236656e-05,0.0006351049998704442
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,4.9043049135999995e-05,0.0006193682340197892
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.8918351648899996e-05,0.0006177934203870223
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.7543223382040006e-05,0.0006004268255035372
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.7341256330000004e-05,0.0005978761689159888
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.6728108341600005e-05,0.0005901326783814795
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.475411328e-05,0.000565202951196766
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.3821735919999994e-05,0.0005534278897134999
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.19795022672e-05,0.0005301621869424014
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,4.076304300000001e-05,0.0005147994343942608
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.05343072266e-05,0.0005119107136779969
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.0481024551999994e-05,0.0005112378029056805
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.8347461424e-05,0.00048429287900638156
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,3.8074075e-05,0.0004808402619766307
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,3.747074886399999e-05,0.00047322081233034004
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,3.6794418570000004e-05,0.0004646793878637001
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,3.65975725388e-05,0.000462193405020748
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.0395501935999996e-05,0.00038386700435447016
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,2.9276649103999994e-05,0.00036973693057455097
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.92267757664e-05,0.00036910707656713965
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.87759729043e-05,0.0003634138544386446
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.71588379776e-05,0.0003429909398489668
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.6852467967999996e-05,0.00033912177071805953
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.4428286832e-05,0.00030850661086156804
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.3868860415999996e-05,0.00030144157397160847
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,2.3795685000000006e-05,0.0003005174363215228
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.218298177073e-05,0.0002801504899609678
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.2077595911299996e-05,0.00027881956427841466
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.187630090924e-05,0.0002762773950589362
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.1337750619199998e-05,0.0002694760042818674
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.0760560798399998e-05,0.0002621866320609082
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.896571151639e-05,0.00023951934995437632
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.75053474e-05,0.00022107630532870284
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,1.7123925e-05,0.00021625929410151593
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.695107893346e-05,0.00021407640855756712
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.6770444918399998e-05,0.00021179516844540834
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.57879801616e-05,0.00019938754958552743
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.4677650000000002e-05,0.00018536510922987083
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.441658492e-05,0.00018206809934952177
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.00017870366234475
