# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0013377651547022843,0.015331670766947114
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.00133,0.015242676973880102
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.00133,0.015242676973880102
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0013283696769246,0.015223992396435453
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001325324722,0.015189095205220637
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0013118102095566798,0.015034209981436416
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0012998205748080132,0.014896800861505037
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0012991290372355432,0.014888875384939278
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00128614120848,0.01474002630350107
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.001280042418400267,0.014670130147774097
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.001276159267854992,0.014625626682057875
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0012635,0.014480543125186098
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0012617857867058,0.014460897110518562
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0012616888211892,0.014459785821761313
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0012499381999999998,0.014325115954821908
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.423,0.721,0.0012345809,0.014149111170542987
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.001223277110277003,0.014019562286837492
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.001223277110277003,0.014019562286837492
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00121550257685355,0.013930461007441755
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0012062198207935001,0.013824074502140501
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0011701909112710998,0.013411159442312606
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.001169867455763531,0.013407452428916146
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00116517774102465,0.013353705205709823
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0011545809884877997,0.013232259434362941
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0011306972913707998,0.01295853651699721
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0011305,0.012956275427798087
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.001064,0.012194141579104081
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0010479605567380002,0.012010318983251795
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0010430916599999999,0.011954518216186745
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00103942574997828,0.011912504470114275
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00103453804568,0.011856488156007108
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0010338336450188797,0.011848415259963769
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0010026857921844,0.011491440328245025
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,3275.0,0.3076923076923077,1.86,0.444,2.63,0.00098372872,0.011274179781119208
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000979587838,0.011226722542989166
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0009310000000000001,0.010669873881716072
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0009300621298372001,0.010659125271238627
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00089892452,0.010302267731022725
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0008928678528639999,0.010232854332005908
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0008645,0.009907740033022066
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0008645,0.009907740033022066
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0008579441539707999,0.00983260571474117
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0008529477567995998,0.00977534370864056
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008404474984015001,0.00963208250499224
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.000834438945958,0.009563220532077286
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0008330311500799999,0.009547086263044567
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0008312784999999998,0.00952699973746736
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000823448782,0.009437266006436852
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0008231620145863999,0.009433979462788627
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000808556056835,0.009266585556097854
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0008021788993024,0.00919349912581141
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0007946344241045998,0.009107034465377186
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0007512808567316,0.008610173996856898
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0007432339919991401,0.008517951621090437
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00074016,0.008482721645854958
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0007323106602399998,0.008392763036516676
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0007202670631,0.00825473547199896
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.000719961606484,0.008251234737767964
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.00068393326175,0.007838326150787547
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00067807750366424,0.007771215301961662
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.000665,0.007621338486940051
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.000665,0.007621338486940051
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.000665,0.007621338486940051
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.000665,0.007621338486940051
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.000665,0.007621338486940051
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.00066339558969,0.007602950886873214
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.0006457038282875999,0.007400191635628294
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00062963991742318,0.0072160886249188535
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0006108622967649999,0.007000884710610058
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.0006088455095696,0.006977770999523938
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0005985,0.006859204638246045
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0005985,0.006859204638246045
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0005904984620879999,0.0067675017377296
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00058988121768258,0.006760427709845577
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.0005738346681359999,0.006576523671286268
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005668677674344999,0.006496678395420055
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0005547194056900999,0.0063574501594563446
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0005392616895407401,0.006180294539893473
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0005256405687623599,0.006024187514294182
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00051828246616885,0.00593985880679528
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.0005123526611806,0.005871899331641898
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00047459220588659995,0.005439139615526798
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0004709139616,0.005396984510645848
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00046550000000000004,0.005334936940858036
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0004441238584356,0.005089952263554215
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.004988302421548872
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00043398373055199995,0.004973739711822222
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00042842814999999995,0.004910069095463947
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.00041960868768659996,0.004808992241985401
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00040796591,0.00467555833269552
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.00040391352284399997,0.004629115303829348
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.000399,0.00457280309216403
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000399,0.00457280309216403
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.000399,0.00457280309216403
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.000399,0.00457280309216403
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.000399,0.00457280309216403
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.000398451443796,0.004566516276359827
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.000397694230544,0.004557838113201499
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00037942777115659995,0.004348492444104778
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000374834564,0.004295851261426457
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00037008,0.004241360822927479
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00036256531499999996,0.004155237577803071
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0003523287430364,0.004037919713321092
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.0003501356162998,0.0040127850348182555
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00034849581436149994,0.003993991823354609
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.000347658532,0.003984396015405533
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00033937860765999994,0.003889502622862083
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00033249902653560004,0.00381065808692612
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00029685373509999994,0.0034021395433226106
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00029319543633719993,0.0033602130272960655
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.00029313643931219995,0.003359536882488174
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.00029172644799999996,0.0033433774523319026
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00028962075471576,0.0033192448188448806
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,0.000284836071,0.003264409188542991
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00028434236760152,0.0032587510220588273
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00027930913733096,0.0032010668843525858
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.000266,0.0030485353947760203
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00025878076755429997,0.0029657982307390576
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000251020432,0.0028768596682855903
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00024426799,0.0027994722305481013
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00023729382031355002,0.0027195436473213467
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00022249028059700003,0.0025498853210285826
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.0002139480122745,0.002451985293461608
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00021229573999999996,0.0024330491637224332
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.0002106381121927,0.0024140516560460464
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00020823409969024,0.002386500087612838
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00020437812200000001,0.002342308040732525
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.0001995,0.002286401546082015
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.0001995,0.002286401546082015
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.0001995,0.002286401546082015
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.0001995,0.002286401546082015
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.0001914851630679,0.002194546230026132
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00019053930257999997,0.0021837060451543903
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00018909973963350004,0.00216720770457013
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000184025114,0.002109049148709369
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,0.000178740890139,0.002048488458956818
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.000175847375,0.0020153268675411726
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00017393960190000002,0.0019934625298699262
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00017137126000000001,0.001964027638185579
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00016853527956,0.0019315254323576372
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.000166728354,0.0019108168739915264
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00016405927470899997,0.0018802274653822134
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00015127979170680004,0.0017337661636561044
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00014957968952669998,0.0017142818716607252
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00014937277714399997,0.0017119105193213325
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.0001418811030557,0.0016260509944179158
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.00013984647785950002,0.0016027328480806274
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.0001393966865679,0.0015975779432960233
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.00013203088330669997,0.001513160981067734
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.000127249555,0.0014583638059661574
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00011961716255499998,0.001370891555908249
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00011752454999999999,0.001346908836203474
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.000117018435,0.0013411084245819437
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00011163574858799998,0.0012794192890708085
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00011068968292199998,0.0012685767527227509
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0001100539864654,0.001261291252165312
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.00010940377983749998,0.0012538394554770745
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,0.00010602597776,0.001215127616417651
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00010391736239999998,0.0011909614940156645
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,9.742469537089997e-05,0.0011165512487348124
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,9.6416336508e-05,0.001104994791275464
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,9.4047365579e-05,0.00107784482237978
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,9.392583893099999e-05,0.0010764520468615976
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,9.27437750774e-05,0.0010629048156714288
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.920011607199999e-05,0.0010222921468557192
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,8.914698e-05,0.001021683172433797
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,8.8870060591e-05,0.0010185094934118534
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,8.8381641799e-05,0.0010129118920025088
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,8.064879419999999e-05,0.0009242883596417556
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,8.06029196648e-05,0.000923762607219665
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,7.9876856085e-05,0.0009154414398441837
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,7.801228999999999e-05,0.0008940722830546292
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,7.717182199999999e-05,0.0008844399655877997
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,7.012675910799998e-05,0.0008036988994799608
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,6.4384583289e-05,0.0007378897783248917
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,6.315460414399999e-05,0.0007237934063009485
Isopropyl Palmitate,oxygenated,FALSE,3262.0,0.10526315789473684,2.7,0.327,0.0,6.0635003e-05,0.0006949171158189857
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,6.0619200327999994e-05,0.0006947360067779178
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,6.048838868e-05,0.0006932368190374029
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,6.0388709072e-05,0.0006920944250030968
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.9481914891e-05,0.000681701965767926
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,5.900576153599999e-05,0.0006762449343541709
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.8826503426600004e-05,0.0006741905182214397
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,5.873230130599999e-05,0.000673110899804477
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,5.8264232202999995e-05,0.0006677465192492267
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,5.666368500000001e-05,0.0006494031929358613
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.531790144e-05,0.0006339796259570353
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,5.5029486238999996e-05,0.0006306741975786895
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.3736519859e-05,0.0006158559503091956
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,5.3032893996e-05,0.0006077919339631981
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,5.14761494e-05,0.0005899506144085654
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.76875798672e-05,0.0005465311094600283
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.689294002376e-05,0.0005374240128854942
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,4.50311026365e-05,0.0005160861287712859
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.44732914208e-05,0.0005096932444304418
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,4.3872601775399994e-05,0.0005028089450121059
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,4.217042905e-05,0.0004833009232023154
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,4.0448393847000006e-05,0.00046356526430233125
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.7201347537599995e-05,0.0004263519725629223
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.6187127192e-05,0.0004147283386468939
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.59156719701e-05,0.00041161728281208584
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.410825262149999e-05,0.0003909030653030252
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.3190740864e-05,0.0003803877755742212
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.174591541732e-05,0.00036382912326791647
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.0149495096299995e-05,0.0003455330937432203
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,2.8696004999999998e-05,0.0003288751388389836
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.8405570881600002e-05,0.00032554657233600256
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,3282.0,1.0,6.73,0.024,2.63,2.6489838647999994e-05,0.00030359101774561555
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.0528,2.36,2.5543772981999998e-05,0.00029274848139755795
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.40203564272e-05,0.00027528912317088296
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,2.4000954263e-05,0.0002750667615757741
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.31515466e-05,0.00026533198967633996
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.23986472749e-05,0.0002567032669647974
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,2.2395034156499994e-05,0.0002566618582455194
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.230945483286e-05,0.00025568106276740847
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.98441828e-05,0.0002274274197225771
