# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0008750000000000001,0.00886623716950273
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.0008673464604364601,0.008788685058695279
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0008435913275700001,0.00854797803928147
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.00083787435,0.008490048806106215
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.0008342151131265599,0.008452970335272718
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.0008331937380000001,0.008442620902002878
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.0007602018954049301,0.00770300605870356
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.00075402287416572,0.007640395009809582
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.00074016,0.00749992468957616
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.0007363393535724,0.007461210681155684
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.0007287775911000001,0.0073845885331559795
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0007210120164526001,0.007305901188491606
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000651310557,0.006599627279271916
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.000637359094566688,0.006458259308077455
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00062897965201684,0.006373351736654398
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.0006289589347206639,0.006373141811555646
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0006121145090837,0.00620245989991979
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.0005539163003392801,0.005612746618127499
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0005240537720782,0.005310154323220398
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.00051810156570216,0.005249841553606915
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.0005178730923448,0.005247526469066039
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.0004548336935,0.0046087581705736135
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00044628839970336,0.004522170054591795
"1,5-Pentanediol",oxygenated,FALSE,9040.0,0.4,4.34,0.15,nan,0.0004352544,0.004410364273679552
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.000434690227585464,0.004404647603471818
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.00043387602,0.0043963973662627534
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.00041309153999999994,0.004185791504405854
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.0003943314640692,0.003995698610096881
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.00038823814932211604,0.003933956011587081
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.0003866175795051,0.003917535032904336
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.000382941593155664,0.003880286842268959
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.00037927047600000007,0.0038430879904070778
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.00037330805435714724,0.003782671711104096
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,nan,0.00037008,0.00374996234478808
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.00036697597499999997,0.003718509748410861
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.00035560031675062006,0.0036032419952700474
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.0003517431840000001,0.0035641582766857576
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.000325652150007,0.00329978193910919
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.00032107537900740005,0.0032534062395058127
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0003196710761137,0.0032391766594905397
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.0003139652030328,0.003181359946354151
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.00030834696783189994,0.0031244312540510324
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.00029517883200000004,0.0029910006079186305
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.000288057627,0.002918842559389889
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.000277934817063,0.002816269720849042
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00027372291740482957,0.002773591205073629
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.0002609629203841,0.0026442961652245584
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.00025399108800000004,0.002573651685883473
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.000250673444187,0.002540034523723482
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0002468157,0.0025009446095506684
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00022920943427061003,0.002322543092263743
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.000226874945903856,0.0022988880893733588
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.00021633281217993118,0.002192066308951724
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.000214989465,0.002178454383582292
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.0002131216620676,0.0021595282306856624
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.00020679679800000004,0.0020954393793848544
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00020297994725954,0.002056763832064271
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.00019288546122,0.0019544779951147897
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.00019139610492760397,0.0019393865824081904
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.00018620292600000002,0.0018867649183672754
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00017796711,0.0018033126921496922
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.000177690771243734,0.0018005125950614868
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.0001758579369,0.001781940773365538
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.0001756470064013592,0.0017798034478487023
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.000173420505,0.0017572426598684956
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00017053594704,0.001728013888437025
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.000168564942,0.0017080420048405389
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00016316295165,0.0016533044875485787
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00015783214500000002,0.0015992882634758222
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,0.00014085135072,0.001427224549860947
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,0.00014066233107,0.00142530924352198
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.000129253485,0.0013097052034225867
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00012098899800000001,0.0012259624584782757
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.000118445955,0.0012001942043408543
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00011821173000000001,0.0011978208393111094
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.00011566344684999999,0.0011719994875591692
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.0001128019866,0.0011430047615847642
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,0.00010602593654032,0.001074344113697283
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.00010441439869289999,0.0010580146545397337
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.00010391736239999998,0.0010529782640772173
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.00010345294014139999,0.0010482723464868816
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,9.905811246654e-05,0.0010037402499332784
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,9.2074735048592e-05,0.0009329787865827908
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,9.184553831204e-05,0.0009306563721545097
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,8.920008139370399e-05,0.000903850373914888
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,8.914698e-05,0.0009033123058570472
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,8.89123504848e-05,0.0009009348419385003
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,8.160321780000001e-05,0.0008268725517821562
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,7.924083e-05,0.0008029348483294249
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,7.808509800000001e-05,0.0007912239980249864
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,7.27650144e-05,0.0007373164289287786
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,6.721060095000001e-05,0.0006810344323742919
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,6.621998993839998e-05,0.0006709967270353584
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,6.315457959140799e-05,0.0006399354068544684
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,6.135257700000002e-05,0.0006216759984482038
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,6.061917676109599e-05,0.0006142445693530118
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,6.0499066342119994e-05,0.0006130275093973894
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,6.038868559470399e-05,0.0006119090386710611
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,6.031247985179999e-05,0.0006111368578821868
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,5.9481914891e-05,0.0006027208739654652
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,5.913156499905e-05,0.0005991708336976499
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.900573859635199e-05,0.0005978958545793573
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,5.877666715792001e-05,0.0005955747097771894
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,5.8319530562999996e-05,0.0005909426166692811
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,5.666368500000001e-05,0.0005741641944091363
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,5.6149179407599996e-05,0.0005689507902865603
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,5.594935057573e-05,0.0005669259562103728
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,5.5535286532176e-05,0.0005627303104806435
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.531787993408e-05,0.0005605273636681477
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,5.42490332175e-05,0.0005496969082543848
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,5.3446370161772005e-05,0.0005415636499466337
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,5.2194585543416e-05,0.0005288795135906569
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,5.2085334600000004e-05,0.0005277724909902932
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,5.1341886650099995e-05,0.0005202392500223
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,4.9562573849999993e-05,0.0005022097536972501
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.725068911036e-05,0.0004787837897998761
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,4.1184742170772e-05,0.0004173185049724402
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,4.0448393847000006e-05,0.000409857203397665
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.940142004933e-05,0.00039924838282578246
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.6187113123544e-05,0.0003666783170662466
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.610088537038001e-05,0.00036580458482608053
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.3190727960448e-05,0.00033631641820088855
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,3.05743819377e-05,0.00030980539608069555
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,2.9891287450504e-05,0.0003028837072433703
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.8699624462931205e-05,0.0002908087739017262
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,2.8696004999999998e-05,0.00029077209845398413
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.660999475947e-05,0.00026963488527621224
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,2.4805630628699997e-05,0.00025135154776358316
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,2.4303445589260003e-05,0.00024626298586341046
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,2.4036463787499997e-05,0.00024355770132130147
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.3425529400000004e-05,0.00023736719940749596
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,2.26435864506e-05,0.0002294438946733235
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,2.176496611049e-05,0.00022054097316776415
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.062530727351e-05,0.00020899298969235354
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,2.0567559779999997e-05,0.00020840784343703465
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,2.0164833e-05,0.00020432707641304595
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.8105445800000004e-05,0.0001834596303112881
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.779427427825e-05,0.00018030657829731027
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,1.6751475000000002e-05,0.00016974005747313797
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,1.592175361284e-05,0.00016133262135523013
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.4930557200000001e-05,0.00015128898423774468
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.424096813414e-05,0.00014430148685784684
Propylene,alkene,FALSE,9117.0,0.0,10.3,0.0,11.7,1.4150180799999995e-05,0.00014338155310187863
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.3898617333437599e-05,0.0001408325001216221
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,1.3229669668639999e-05,0.00013405415880724433
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,1.25126235e-05,0.0001267884429299352
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,1.2428546675e-05,0.00012593650570603948
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,1.2323259e-05,0.00012486964228023887
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,1.1566112669999999e-05,0.00011719759778446907
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,1.0355883840000001e-05,0.00010493453968601217
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,9.811630665e-06,9.94197079948066e-05
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.73,9.426782399999998e-06,9.5520101147079e-05
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,9.307993499999999e-06,9.431643193507403e-05
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,9.09539789719e-06,9.216223417998049e-05
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,8.462804975989999e-06,8.575226975585733e-05
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,8.379646950608e-06,8.490964258376096e-05
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,7.936938495e-06,8.042374753877262e-05
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,7.8085098e-06,7.912239980249865e-05
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,7.557064214789999e-06,7.657454129541718e-05
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,7.326314162429999e-06,7.42363873627327e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,6.427004220000001e-06,6.512382137590274e-05
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,5.86873791802e-06,5.946699687636454e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,5.856196579300001e-06,5.933991746663359e-05
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,5.3750385000000005e-06,5.4464418441380794e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,5.2091003604592e-06,5.27829934120839e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,4.29470691e-06,4.3517588614356804e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,4.1919592845399996e-06,4.2476463110434974e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,3.9083036699999995e-06,3.960222544989477e-05
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,3.8892555e-06,3.940921334376333e-05
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,3.63431332467e-06,3.682592443978079e-05
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.5956621957152002e-06,3.64342786384296e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,3.57662581158e-06,3.624138595660966e-05
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,3.1577289795704e-06,3.199677034272343e-05
Butyl Methacrylate,oxygenated,FALSE,9067.0,0.25,7.21,0.0,8.7,2.8230766200000004e-06,2.860579069782644e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.7197957634256e-06,2.7559262047017262e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,2.3075005236e-06,2.3381539326844945e-05
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,2.2578075000000003e-06,2.2878007746379466e-05
"1,1-Diethoxybutane",oxygenated,FALSE,9037.0,0.25,8.45,0.0,nan,1.6904136600000004e-06,1.71286953418596e-05
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.6149354044e-06,1.6363886067242513e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0,nan,1.35576324e-06,1.3737735350323941e-05
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,1.33734e-06,1.3551055561443175e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.3292602427999999e-06,1.346918465446352e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.15,nan,1.2903408e-06,1.307482007118387e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.392307692,1.26137466e-06,1.2781310737326703e-05
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,1.2483490499999998e-06,1.264932428299819e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,nan,1.1721024e-06,1.1876728988963834e-05
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.144,2.18,7.19712e-07,7.292728326556739e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,5.4563472e-07,5.528830669068815e-06
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,4.450667519999999e-07,4.509791290848288e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,4.1805855e-07,4.2361214343296165e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,2.6365365e-07,2.671560904577215e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,1.9956105e-07,2.0221206846799914e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,1.8499454999999998e-07,1.8745206347033494e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,1.1868539199999997e-07,1.2026203817456017e-06
