# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0012616888211892,0.015272288596569398
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0012499381999999998,0.015130051560799135
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.00122362747446,0.01481156970783854
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00121715819176905,0.014733261371734033
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.001216715037532003,0.014727897149362157
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.001216715037532003,0.014727897149362157
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0012062198207935001,0.014600856332147905
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00116517774102465,0.014104056743924155
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.001163628526908531,0.014085304065227244
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0011549594147541998,0.013980367586062607
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00113387494061,0.013725147623240381
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0011311230209204999,0.01369183662691007
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0011305,0.013684295183140596
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0011093979010388,0.013428861878258768
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.001091259636,0.013209304715144237
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.001064,0.012879336642955855
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0010589979895080002,0.012818789108164442
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0010490494327972,0.012698365413625031
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0010474811837597499,0.012679382324063649
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0010430916599999999,0.012626248720488389
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0010430523350312799,0.012625772705910743
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0010373025524608797,0.012556173659531057
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0009359271684723998,0.011329061161695955
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0009310000000000001,0.011269419562586374
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00089892452,0.010881157433916827
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0008969674707499999,0.010857468057866453
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0008797097282179999,0.01064856930244626
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0008747143165200001,0.010588101643678686
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0008645,0.010464461022401632
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0008645,0.010464461022401632
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0008619353806265999,0.010433417228913786
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0008591425038143999,0.010399610461369963
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008404474984015001,0.010173314156619382
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0008330311500799999,0.010083541932282895
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0008312784999999998,0.010062326734540767
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0008287975959916,0.010032296285383773
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000823448782,0.0099675508191823
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0008106934902964,0.009813152608815977
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000808556056835,0.009787279746878676
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0008084842042000001,0.00978640999662036
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0007964319488699997,0.009640521788253881
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0007515804441925,0.009097610484039006
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00074575683377514,0.009027117778171896
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00074016,0.008959370121851697
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0007325629444175999,0.008867410501230476
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.000729831175684,0.00883434342496099
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0007202670631,0.008718573288062054
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00070896478606318,0.008581763296718864
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00068044266782924,0.00823651333195843
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000667219434984,0.008076450862670802
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.000665,0.008049585401847408
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.000665,0.008049585401847408
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.000665,0.008049585401847408
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.000665,0.008049585401847408
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.000665,0.008049585401847408
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000645924576943,0.0078186842785787
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00064307060424,0.007784137967289467
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00063841777534074,0.007727817149868752
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.000620165275814,0.0075068772194361606
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0006007920427225,0.0072723712130001806
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0005985,0.007244626861662668
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0005985,0.007244626861662668
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00059148952931478,0.0071597676398764635
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0005904984620879999,0.007147771128175804
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0005592180057523,0.006769132474517194
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0005547194056900999,0.0067146785416007495
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00054188136269536,0.006559278656670302
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00051828246616885,0.006273622516851501
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.0005140240438572,0.006222075849069908
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000510298390552,0.006176978158155801
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000489793919,0.005928778917738394
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0004801109222716,0.005811569731105214
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0004709139616,0.005700243835821791
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00046550000000000004,0.005634709781293187
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0004545282533626,0.005501900741345542
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0004441238584356,0.0053759592894366175
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00043761653606999996,0.005297190496776093
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005268597690721584
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00042842814999999995,0.005185968393955626
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00041153868550899996,0.004981527511531907
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00040796591,0.0049382803512592385
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.00040391352284399997,0.004889227664802739
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.000399,0.004829751241108445
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000399,0.004829751241108445
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.000399,0.004829751241108445
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.000399,0.004829751241108445
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.000399,0.004829751241108445
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00039471290204000007,0.004777857464935355
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00037564445819,0.004547040822452787
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000374834564,0.004537237345086073
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00037008,0.004479685060925848
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0003697272978235,0.004475415728157195
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00036256531499999996,0.004388722506526627
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.0003542352341858,0.004287889879581975
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0003521552976643,0.004262712997386132
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.000347658532,0.004208281269195339
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.0003425903936396,0.004146933280382679
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00033679047082960003,0.004076727304468066
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00033601296630120003,0.00406731589228509
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00033154280951999996,0.004013206255037095
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0003263077346471999,0.003949837559888719
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0003136345287421999,0.0037964329685391033
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0003121292368786,0.003778211952883835
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00029308966215776,0.0035477447608082617
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.00029172644799999996,0.0035312435445918754
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00028765359743252,0.0034819431559123372
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00028246268955096,0.0034191090862796454
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.000266,0.003219834160738964
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.0002599002785924,0.0031459992308172295
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000251020432,0.0030385118872069622
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00024426799,0.002956776009688134
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.000224697767151,0.0027198855132126282
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.0002139480122745,0.002589763603547497
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00021229573999999996,0.0025697634429750265
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.0002122148883027,0.002568784762309913
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00020848638386784,0.0025236525594985264
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00020437812200000001,0.0024739235297867503
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.0002042570495589,0.0024724579915093897
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.0001995,0.0024148756205542225
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.0001995,0.0024148756205542225
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.0001995,0.0024148756205542225
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.0001995,0.0024148756205542225
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00019053930257999997,0.0023064096068062465
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00018909973963350004,0.0022889842160104777
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0001847593074258,0.0022364448479851987
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000184025114,0.0022275577010942935
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.000175847375,0.0021285691169220856
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00017393960190000002,0.002105476210913368
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00017137126000000001,0.002074387357582251
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00016853527956,0.002040058836154057
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.000166728354,0.002018186653281875
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00016405927470899997,0.0019858784101281805
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00015127979170680004,0.0018311873728083824
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00014819880603255002,0.0017938931512944817
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00014524670792669998,0.001758159067358133
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00014366286006,0.001738987159588907
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.00014082974600490003,0.0017046933347171756
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.0001393966865679,0.0016873466665607015
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00012844710877099998,0.0015548059724399214
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.00012816124495769997,0.0015513456939760773
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00012771886491,0.0015459908428873041
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.000127249555,0.0015403100155181638
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00012605536185439996,0.001525854737756046
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.000124092279857,0.0015020923374719857
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00012100790940000001,0.001464757144382427
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00011752454999999999,0.0014225923338927605
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.000117018435,0.0014164659941699697
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0001100539864654,0.0013321638539353327
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.00010940377983749998,0.0013242933369727334
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,0.00010602597776,0.0012834062598398406
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00010391736239999998,0.0012578822306368823
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,9.767395063200001e-05,0.0011823079806738523
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,9.762967626519998e-05,0.0011817720554157024
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,9.6416336508e-05,0.0011670850148186528
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,9.470413219799999e-05,0.0011463593985498463
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,9.30275947772e-05,0.0011260655171240982
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.920011607199999e-05,0.0010797352664304745
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,8.914698e-05,0.0010790920734237337
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,8.8381641799e-05,0.0010698279302504318
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,8.5237894859e-05,0.0010317740062273843
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,8.064879419999999e-05,0.0009762245961938585
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,8.06029196648e-05,0.0009756693014737647
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,7.801228999999999e-05,0.0009443106627799798
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,7.722225160299999e-05,0.0009347475326335284
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,7.717182199999999e-05,0.0009341371004588971
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,7.0218654896e-05,0.0008499715178769964
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,6.315460414399999e-05,0.0007644637286872093
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,6.165194590099999e-05,0.0007462745920604147
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,6.0619200327999994e-05,0.0007337735789953871
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.9481914891e-05,0.0007200071485421407
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.8826503426600004e-05,0.0007120736289090014
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,5.8264232202999995e-05,0.0007052675383325059
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.6890072079e-05,0.0006886338251385944
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,5.666368500000001e-05,0.0006858934911141054
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.531790144e-05,0.0006696032660033952
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,5.4165445159999995e-05,0.0006556531979616577
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,5.3032893996e-05,0.0006419440741773273
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,5.14761494e-05,0.000623100241734671
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,5.0701770028e-05,0.0006137266584439298
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,4.860293010540001e-05,0.0005883209573886284
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.799668330076e-05,0.0005809825582479564
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.76875798672e-05,0.0005772409725540534
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,4.50311026365e-05,0.0005450852727997937
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.44732914208e-05,0.0005383331690119959
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,4.2420175138e-05,0.0005134809361423386
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,4.0448393847000006e-05,0.0004896132340435876
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.7570074728e-05,0.00045477221816063923
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.7201347537599995e-05,0.00045030890837250673
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.6278330475399996e-05,0.000439136119395753
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.6187127192e-05,0.00043803213651055425
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.54946152776e-05,0.0004296495292973819
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,3.5162107253e-05,0.0004256246394615665
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.410825262149999e-05,0.0004128681088489473
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.3190740864e-05,0.0004017619596020371
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.08764891128e-05,0.00037374877597397797
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,3.0194354536e-05,0.0003654917826935199
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.9502880767999996e-05,0.00035712174186847736
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,2.8696004999999998e-05,0.0003473548014125417
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.8405570881600002e-05,0.00034383920105213417
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,2.6523796039e-05,0.0003210609945821241
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,2.5859128203999995e-05,0.00031301542991792324
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.4304176126999998e-05,0.000294193295271921
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.38492812961e-05,0.0002886869572415624
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.31515466e-05,0.00028024113013766917
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.257750677156e-05,0.00027329258483979005
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.98441828e-05,0.000240206682975145
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.8821537049000003e-05,0.0002278279246164821
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.78936862e-05,0.00021659662439211795
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,1.6751475000000002e-05,0.000202770569352499
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.62120353824e-05,0.00019624084714045217
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,1.530014059002e-05,0.00018520268923253832
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.4755930799999999e-05,0.00017861522580203088
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.0001712828403025285
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.38986227368e-05,0.000168237820583353
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.2323259e-05,0.00014916861014975142
