# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.429193369999999e-06,0.0004093695719029878
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,3.889659899999999e-06,0.00035950302348421024
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,3.5634303599999996e-06,0.0003293511569984378
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,3.21210624e-06,0.0002968799161676059
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,3.1870116599999997e-06,0.0002945605418225465
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,3.09918063e-06,0.00028644273161483857
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,3.03644418e-06,0.00028064429575219
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,2.86078212e-06,0.00026440867533677407
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,2.81059296e-06,0.0002597699266466552
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,2.7102146399999996e-06,0.0002504924292664175
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,2.4216269700000005e-06,0.0002238196242982342
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.39653239e-06,0.0002215002499531747
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.1330393e-06,0.0001971468193300508
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,1.95737724e-06,0.0001809111989146349
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,1.95737724e-06,0.0001809111989146349
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.9448299499999996e-06,0.00017975151174210512
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,1.93228266e-06,0.00017859182456957546
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.8569989199999999e-06,0.00017163370153439717
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,1.7566205999999998e-06,0.00016235620415415948
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,1.68133686e-06,0.00015539808111898122
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.6687895699999999e-06,0.0001542383939464515
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,1.4554856399999997e-06,0.0001345237120134464
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.40529648e-06,0.0001298849633233276
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,1.36765461e-06,0.00012640590180573846
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,1.36765461e-06,0.00012640590180573846
