# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.922252251479998883e-05,2.286472370608639757e-04,0.000000000000000000e+00,4.582136520000000226e-05,0.000000000000000000e+00,6.569491500000000458e-06,2.680976879999999815e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.480563062869999653e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.617137900000000159e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.095626800000001924e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.391950000000000132e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186853919999999731e-07
1.234792120000000135e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.191959284539999552e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.046066904032000137e-02,3.088581629652799917e-03,0.000000000000000000e+00,1.381505580000000441e-04,9.612822000000000033e-05,0.000000000000000000e+00,7.633336949999999788e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.324461670000000065e-06,1.582040049999999988e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.204432000000000434e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.134188665009999493e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.480563062869999721e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.288022033249999403e-04,5.047756543984800433e-05,0.000000000000000000e+00,5.714799480000001776e-04,2.591564849999999833e-04,5.433304500000000082e-04,8.154638010000000471e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.165645574999999812e-07,4.975771125000000044e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.698177599999999826e-05,5.343844799999998422e-05
0.000000000000000000e+00,1.111446085533999983e-02,2.996385163095999660e-04,0.000000000000000000e+00,5.105564100000001271e-03,1.825137150000000165e-03,2.520004499999999904e-04,2.178293715000000075e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.751462308000000270e-04,3.286560620000000127e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,3.230500733039999572e-02,8.689516972978399883e-04,0.000000000000000000e+00,1.484474940000000270e-02,5.319527849999999315e-03,7.341516000000000404e-04,6.330084299999999553e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.032219160000001476e-04,9.594307399999999972e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.561023700000000124e-05,0.000000000000000000e+00,4.486482000000000085e-06,5.939108505000000954e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.371213635000000335e-04,2.832362025000000061e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,2.999750680680000024e-03,1.475143464908799983e-04,1.925769599999999933e-05,3.861351000000000280e-03,1.227583350000000092e-04,3.568792499999999730e-04,8.899353810000001572e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.323236360000000475e-07,7.552965400000000210e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,1.438341993043999777e-03,7.076078808234400545e-05,9.200899200000000773e-06,1.853448480000000195e-03,0.000000000000000000e+00,1.718847000000000181e-04,4.263497954999999860e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.020627099000000081e-07,3.608071985000000148e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.032606484310999873e-03,9.865021921577599683e-05,0.000000000000000000e+00,1.115501399999999999e-03,5.066216999999999812e-04,1.061897849999999871e-03,1.595553601499999970e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.160392870000000012e-07,9.747408050000000242e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,1.774852486068999877e-03,1.696414984645119872e-04,0.000000000000000000e+00,1.922094720000000001e-03,8.703501000000001290e-04,1.820812500000000382e-03,2.736830564999999903e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.401365895999999997e-06,1.673900439999999749e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,5.884126335179999038e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.471216499999999918e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.823076620000000442e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.111446085534000059e-04,3.111630746291999710e-05,0.000000000000000000e+00,4.796656020000000299e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.064067439999999134e-06,8.750000000000001266e-04,4.871825000000000200e-04,7.177727759999999595e-07,8.573636399999998590e-06,0.000000000000000000e+00,2.417940000000002264e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.384167888399999866e-03,7.122177041512800239e-05,0.000000000000000000e+00,1.767640680000000545e-03,8.638549500000000528e-04,1.849945500000000091e-04,1.102179384000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.508177321000000104e-04,1.801484315000000157e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.903604825529999779e-04,3.757006012189600261e-06,0.000000000000000000e+00,1.836286920000000243e-04,2.851370849999999629e-04,1.879078500000000071e-04,7.279596944999999633e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.004027395000000185e-04,1.199288424999999996e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,4.172730113509999885e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.634299460000000162e-05,0.000000000000000000e+00,2.694802500000000191e-05,1.046325698999999912e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.439818009000000089e-05,1.719830635000000002e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.384250994840000219e-04,5.693131809882400222e-06,0.000000000000000000e+00,2.771591940000000046e-04,4.312779599999999971e-04,2.825901000000000237e-04,1.100317594500000188e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.516722234999999953e-04,1.811691025000000156e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,5.209100360459199703e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.653625602139999748e-02,3.457367495879999316e-04,0.000000000000000000e+00,8.340518160000000986e-03,4.111429949999999452e-03,5.724634500000000967e-04,5.399189549999999782e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.434075179999999556e-04,8.879837699999998737e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.730459179819999482e-04,3.918349828663999446e-06,0.000000000000000000e+00,6.169580820000001340e-06,0.000000000000000000e+00,9.628456499999998706e-06,1.491293389499999996e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.494134639999999664e-06,7.757099599999999547e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,1.272971122185999836e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.102291100000000086e-06,0.000000000000000000e+00,3.277462500000000725e-06,5.082685335000000160e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.208860268999999911e-06,2.638434534999999781e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,4.961126125739999306e-04,5.186051243819999516e-06,0.000000000000000000e+00,8.168902560000001497e-06,8.508646500000001714e-05,1.276025399999999962e-05,1.973496870000000032e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.587638570000001372e-06,1.025774354999999986e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,1.230666945919999932e-03,1.290750531795199917e-05,0.000000000000000000e+00,2.033644860000000500e-05,2.123914049999999604e-04,3.175497000000000134e-05,4.915124280000000715e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.136228499999999939e-05,2.551677499999999762e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.442104720809999858e-03,2.558451946951199987e-05,0.000000000000000000e+00,4.032966600000000148e-05,4.215352349999999912e-04,6.307294500000000027e-05,9.755776980000000712e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.246822258000000465e-05,5.072734870000000394e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,2.230583839479999969e-02,2.927237813178399576e-04,0.000000000000000000e+00,7.036239600000000760e-03,3.468410099999999930e-03,4.821511499999999958e-04,4.542766380000000381e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.280511789999999568e-04,7.501931849999999083e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.499542914579999602e-05,2.327960780559200159e-06,0.000000000000000000e+00,3.320761860000001021e-06,0.000000000000000000e+00,1.806245999999999960e-06,1.003504540500000042e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.331291149999999625e-07,9.951542250000000088e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,1.874844175424999880e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.132662960000000288e-06,0.000000000000000000e+00,6.147063000000001077e-07,3.425692679999999788e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.836911448000000022e-07,3.388627719999999806e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,2.769000628319999739e-04,1.170895125271359966e-05,0.000000000000000000e+00,1.664671320000000321e-05,1.240573650000000136e-04,9.060362999999999298e-06,5.026831649999999622e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.178462945999999942e-06,4.991081190000000456e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,5.711063795910000613e-04,2.420157247115999887e-05,0.000000000000000000e+00,3.440892780000000869e-05,2.559089099999999994e-04,1.864512000000000013e-05,1.038878541000000030e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.630363140000000958e-06,1.030877709999999931e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,1.544102433709000112e-02,4.148840995056000155e-04,0.000000000000000000e+00,7.096305060000001295e-03,2.539603650000000091e-03,3.495959999999999780e-04,3.016098989999999730e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.819576558000000138e-04,4.562399369999999357e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,3.788146692909999825e-03,4.978609194067200213e-05,0.000000000000000000e+00,1.192728420000000161e-03,5.891101050000000167e-04,8.200939500000000088e-05,7.726426425000000250e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.068114250000000139e-04,1.275838749999999881e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,3.941980061149999478e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.306595499999999799e-07,1.187821700999999886e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.080931621000000009e-07,1.291148814999999954e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.207644270000000034e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,4.615001047200000016e-05,3.134679862931199472e-06,0.000000000000000000e+00,4.341874680000000361e-06,0.000000000000000000e+00,3.874689000000000266e-06,1.396342124999999895e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.260374814999999840e-06,1.505489724999999961e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,4.095813429389999862e-05,2.765893996703999460e-06,0.000000000000000000e+00,3.835608660000000671e-06,0.000000000000000000e+00,3.423127499999999694e-06,1.234366438499999961e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.115111277000000064e-06,1.331975655000000093e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,8.633897792469999314e-04,2.277252723952960089e-05,0.000000000000000000e+00,5.603249340000001514e-06,0.000000000000000000e+00,7.079319000000000236e-07,9.364801185000000064e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.729854960999999552e-05,4.455228914999999693e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,5.941813848269999164e-03,2.302606752256079921e-04,0.000000000000000000e+00,3.380827320000000903e-05,0.000000000000000000e+00,4.267984500000000573e-06,5.603986394999999759e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.576291570999999971e-04,3.077323065000000038e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.899432500000000373e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.563474200000000007e-07,3.062012999999999799e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.010177000000000041e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.715812279999999811e-08,1.041084419999999889e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.068443000000000348e-05,3.835286370000000683e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.972159700000001029e-06,1.071704549999999900e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.103363500000000878e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.653195797000000174e-06,3.169183455000000057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.138366924975999818e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.230324540000000134e-05,0.000000000000000000e+00,5.345905499999999972e-06,7.056182205000000192e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.815549163000000089e-04,3.363110945000000445e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.362309240000000112e-05,0.000000000000000000e+00,9.293427000000002052e-06,1.221333911999999836e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.596918669999999697e-04,6.685395050000000026e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.987530500000000025e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900753241000000096e-06,4.659363114999999267e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.841865500000000633e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.840938843000000126e-07,4.587916145000000168e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.384100320000001244e-05,0.000000000000000000e+00,8.055274500000000865e-06,1.064943594000000092e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.251094715000000254e-04,5.077838224999999851e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.578185260000000211e-05,0.000000000000000000e+00,4.515615000000000641e-06,5.939108505000000954e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.725827565999999909e-04,3.255940489999999913e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.153097520000000419e-06,0.000000000000000000e+00,5.243940000000000567e-07,6.888621149999999426e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
