# fips,profile_code,pollutant,emissions_tpy
17149,vcpy0004,TOG,1.2791823588094897
17151,vcpy0004,TOG,0.3427552730656197
17153,vcpy0004,TOG,0.44525385950868784
17155,vcpy0004,TOG,0.47067350894656873
17157,vcpy0004,TOG,2.6403635867734336
17159,vcpy0004,TOG,1.2873822457249353
17161,vcpy0004,TOG,11.72583828908699
17163,vcpy0004,TOG,21.401704849312615
17165,vcpy0004,TOG,1.9515730858760167
17167,vcpy0004,TOG,16.07177835427308
17169,vcpy0004,TOG,0.5633322310911023
17171,vcpy0004,TOG,0.4042544249314606
17173,vcpy0004,TOG,1.7793754606516619
17175,vcpy0004,TOG,0.44443387081714325
17177,vcpy0004,TOG,3.6735493381195607
17179,vcpy0004,TOG,10.82385072838799
17181,vcpy0004,TOG,1.3775810017948351
17183,vcpy0004,TOG,6.289313264146657
17185,vcpy0004,TOG,0.9429869952762264
17187,vcpy0004,TOG,1.393980775625726
17189,vcpy0004,TOG,1.1479841681623626
17191,vcpy0004,TOG,1.336581567217608
17193,vcpy0004,TOG,1.1151846205005809
17195,vcpy0004,TOG,4.559137124987669
17197,vcpy0004,TOG,56.661218585728044
17199,vcpy0004,TOG,5.49392423334845
17201,vcpy0004,TOG,23.287678839865073
17203,vcpy0004,TOG,3.1569564624464976
18001,vcpy0004,TOG,2.9191597418985795
18003,vcpy0004,TOG,30.74957593292043
18005,vcpy0004,TOG,6.781306479073384
18007,vcpy0004,TOG,0.7092902181860312
18009,vcpy0004,TOG,0.9757865429380084
18011,vcpy0004,TOG,5.485724346433005
18013,vcpy0004,TOG,1.246382811147708
18015,vcpy0004,TOG,1.6563771569199803
18017,vcpy0004,TOG,3.1077571409538245
18019,vcpy0004,TOG,9.593867691071171
18021,vcpy0004,TOG,2.148370371846707
18023,vcpy0004,TOG,2.6403635867734336
18025,vcpy0004,TOG,0.8691880130372174
18027,vcpy0004,TOG,2.7305623428433345
18029,vcpy0004,TOG,4.0589440231454965
18031,vcpy0004,TOG,2.1893698064239344
18033,vcpy0004,TOG,3.542351147472433
18035,vcpy0004,TOG,9.34787108360781
18037,vcpy0004,TOG,3.501351712895206
18039,vcpy0004,TOG,16.891767045817623
18041,vcpy0004,TOG,1.8941738774678984
18043,vcpy0004,TOG,6.379512020216558
18045,vcpy0004,TOG,1.3447814541330534
18047,vcpy0004,TOG,1.8613743298061167
18049,vcpy0004,TOG,1.648177270004535
18051,vcpy0004,TOG,2.7551620035896702
18053,vcpy0004,TOG,5.411925364193995
18055,vcpy0004,TOG,2.6321636998579883
18057,vcpy0004,TOG,27.059626820969978
18059,vcpy0004,TOG,6.272913490315767
18061,vcpy0004,TOG,3.29635454000907
18063,vcpy0004,TOG,13.693811148793898
18065,vcpy0004,TOG,3.9441456063292604
18067,vcpy0004,TOG,6.748506931411603
18069,vcpy0004,TOG,2.9683590633912518
18071,vcpy0004,TOG,3.6161501297114427
18073,vcpy0004,TOG,2.7387622297587795
18075,vcpy0004,TOG,1.6973765914972074
18077,vcpy0004,TOG,2.6403635867734336
18079,vcpy0004,TOG,2.271368675578389
18081,vcpy0004,TOG,12.791823588094898
18083,vcpy0004,TOG,3.001158611053034
18085,vcpy0004,TOG,6.510710210863686
18087,vcpy0004,TOG,3.230755444685506
18089,vcpy0004,TOG,39.687452670755974
18091,vcpy0004,TOG,9.019875606989991
18093,vcpy0004,TOG,3.7391484334431246
18095,vcpy0004,TOG,10.659852990079083
18097,vcpy0004,TOG,78.63691551912184
18099,vcpy0004,TOG,3.7965476418512423
18101,vcpy0004,TOG,0.8363884653754358
18103,vcpy0004,TOG,2.9191597418985795
18105,vcpy0004,TOG,12.053833765704809
18107,vcpy0004,TOG,3.1405566886156064
18109,vcpy0004,TOG,5.748120727727258
18111,vcpy0004,TOG,1.1479841681623626
18113,vcpy0004,TOG,3.8949462848365872
18115,vcpy0004,TOG,0.4821533506281923
18117,vcpy0004,TOG,1.5989779485118623
18119,vcpy0004,TOG,1.7137763653280986
18121,vcpy0004,TOG,1.393980775625726
18123,vcpy0004,TOG,1.5661784008500805
18125,vcpy0004,TOG,1.0167859775152355
18127,vcpy0004,TOG,13.857808887102806
18129,vcpy0004,TOG,2.099171050354035
18131,vcpy0004,TOG,1.024985864430681
18133,vcpy0004,TOG,3.074957593292043
18135,vcpy0004,TOG,2.033571955030471
18137,vcpy0004,TOG,2.3369677709019525
18139,vcpy0004,TOG,1.3611812279639446
18141,vcpy0004,TOG,22.221693540857164
18143,vcpy0004,TOG,1.9515730858760167
18145,vcpy0004,TOG,3.6489496773732237
18147,vcpy0004,TOG,1.6727769307508715
18149,vcpy0004,TOG,1.8859739905524529
18151,vcpy0004,TOG,2.8289609858286795
18153,vcpy0004,TOG,1.6973765914972074
18155,vcpy0004,TOG,0.877387899952663
18157,vcpy0004,TOG,15.907780615964171
18159,vcpy0004,TOG,1.2381829242322624
18161,vcpy0004,TOG,0.576452050155815
18163,vcpy0004,TOG,14.84179531695626
18165,vcpy0004,TOG,1.2709824718940443
18167,vcpy0004,TOG,8.773878999526628
18169,vcpy0004,TOG,2.5583647176189794
18171,vcpy0004,TOG,0.6789506365988831
18173,vcpy0004,TOG,5.124929322153405
18175,vcpy0004,TOG,2.28776844940928
18177,vcpy0004,TOG,5.411925364193995
18179,vcpy0004,TOG,2.3041682232401706
18181,vcpy0004,TOG,1.9761727466223529
18183,vcpy0004,TOG,2.787961551251452
19001,vcpy0004,TOG,0.5797320049219933
19003,vcpy0004,TOG,0.29847588372221434
19005,vcpy0004,TOG,1.1397842812469172
19007,vcpy0004,TOG,1.0167859775152355
19009,vcpy0004,TOG,0.448533814274866
19011,vcpy0004,TOG,2.099171050354035
19013,vcpy0004,TOG,10.82385072838799
19015,vcpy0004,TOG,2.156570258762153
19017,vcpy0004,TOG,2.0417718419459163
19019,vcpy0004,TOG,1.7383760260744348
19021,vcpy0004,TOG,1.6235776092581988
19023,vcpy0004,TOG,1.1889836027395897
19025,vcpy0004,TOG,0.7962090194897529
19027,vcpy0004,TOG,1.6563771569199803
19029,vcpy0004,TOG,1.0577854120924628
19031,vcpy0004,TOG,1.5251789662728532
19033,vcpy0004,TOG,3.493151825979761
19035,vcpy0004,TOG,0.9265872214453355
19037,vcpy0004,TOG,0.9839864298534536
19039,vcpy0004,TOG,0.7789892569673175
19041,vcpy0004,TOG,1.3201817933867168
19043,vcpy0004,TOG,1.4349802102029534
19045,vcpy0004,TOG,3.8047475287666876
19047,vcpy0004,TOG,1.4021806625411715
19049,vcpy0004,TOG,7.379898223900903
19051,vcpy0004,TOG,0.7355298563154566
19053,vcpy0004,TOG,0.6469710776286458
19055,vcpy0004,TOG,1.4021806625411715
19057,vcpy0004,TOG,3.20615578393917
19059,vcpy0004,TOG,1.4021806625411715
19061,vcpy0004,TOG,7.945690421066639
19063,vcpy0004,TOG,0.7609495057533374
19065,vcpy0004,TOG,1.615377722342753
19067,vcpy0004,TOG,1.2955821326403807
19069,vcpy0004,TOG,0.8281885784599902
19071,vcpy0004,TOG,0.5723521066980923
19073,vcpy0004,TOG,0.7355298563154566
19075,vcpy0004,TOG,1.00858609059979
19077,vcpy0004,TOG,0.877387899952663
19079,vcpy0004,TOG,1.2217831504013716
19081,vcpy0004,TOG,0.877387899952663
19083,vcpy0004,TOG,1.3857808887102807
19085,vcpy0004,TOG,1.1561840550778082
19087,vcpy0004,TOG,1.6399773830890896
19089,vcpy0004,TOG,0.7519296301463476
19091,vcpy0004,TOG,0.7839091891165848
19093,vcpy0004,TOG,0.5616922537080131
19095,vcpy0004,TOG,1.3283816803021626
19097,vcpy0004,TOG,1.5907780615964169
19099,vcpy0004,TOG,3.0503579325457064
19101,vcpy0004,TOG,1.500579305526517
19103,vcpy0004,TOG,12.381829242322626
19105,vcpy0004,TOG,1.6973765914972074
19107,vcpy0004,TOG,0.8363884653754358
19109,vcpy0004,TOG,1.2217831504013716
19111,vcpy0004,TOG,2.779761664336007
19113,vcpy0004,TOG,18.531744428906713
19115,vcpy0004,TOG,0.9183873345298902
19117,vcpy0004,TOG,0.7068302521113975
19119,vcpy0004,TOG,0.9675866560225629
19121,vcpy0004,TOG,1.3283816803021626
19123,vcpy0004,TOG,1.8039751213979984
19125,vcpy0004,TOG,2.7305623428433345
19127,vcpy0004,TOG,3.2717548792627333
19129,vcpy0004,TOG,1.2381829242322624
19131,vcpy0004,TOG,0.8691880130372174
19133,vcpy0004,TOG,0.7101102068775758
19135,vcpy0004,TOG,0.6371312133301112
19137,vcpy0004,TOG,0.8167087367783666
19139,vcpy0004,TOG,3.517751486726097
19141,vcpy0004,TOG,1.1315843943314716
19143,vcpy0004,TOG,0.49445318100136054
19145,vcpy0004,TOG,1.246382811147708
19147,vcpy0004,TOG,0.7297899354746449
19149,vcpy0004,TOG,2.049971728861362
19151,vcpy0004,TOG,0.5502124120263896
19153,vcpy0004,TOG,39.851450409064874
19155,vcpy0004,TOG,7.650494492110603
19157,vcpy0004,TOG,1.5169790793574078
19159,vcpy0004,TOG,0.4050744136230051
19161,vcpy0004,TOG,0.7962090194897529
19163,vcpy0004,TOG,14.185804363720624
19165,vcpy0004,TOG,0.9511868821916719
19167,vcpy0004,TOG,2.8535606465750156
19169,vcpy0004,TOG,7.937490534151193
19171,vcpy0004,TOG,1.3857808887102807
19173,vcpy0004,TOG,0.5051130339914395
19175,vcpy0004,TOG,1.00858609059979
19177,vcpy0004,TOG,0.574812072772726
19179,vcpy0004,TOG,2.869960420405907
19181,vcpy0004,TOG,4.181942326877178
19183,vcpy0004,TOG,1.8121750083134438
19185,vcpy0004,TOG,0.5256127512800531
19187,vcpy0004,TOG,2.976558950306697
19189,vcpy0004,TOG,0.860988126121772
19191,vcpy0004,TOG,1.6399773830890896
19193,vcpy0004,TOG,8.445883522908812
19195,vcpy0004,TOG,0.6076116204345076
19197,vcpy0004,TOG,1.0413856382615718
20001,vcpy0004,TOG,1.024985864430681
20003,vcpy0004,TOG,0.6436911228624677
20005,vcpy0004,TOG,1.3283816803021626
20007,vcpy0004,TOG,0.36653494512041157
20009,vcpy0004,TOG,2.1401704849312617
20011,vcpy0004,TOG,1.1889836027395897
20013,vcpy0004,TOG,0.7880091325743075
20015,vcpy0004,TOG,5.477524459517559
20017,vcpy0004,TOG,0.21319705980158163
20019,vcpy0004,TOG,0.2705962682096998
20021,vcpy0004,TOG,1.6399773830890896
20023,vcpy0004,TOG,0.21729700325930434
20025,vcpy0004,TOG,0.16317774961736442
20027,vcpy0004,TOG,0.6559909532356358
20029,vcpy0004,TOG,0.7158501277183876
20031,vcpy0004,TOG,0.6748506931411603
20033,vcpy0004,TOG,0.1426780323287508
20035,vcpy0004,TOG,2.878160307321352
20037,vcpy0004,TOG,3.189756010108279
20039,vcpy0004,TOG,0.2345167657817398
20041,vcpy0004,TOG,1.5333788531882988
20043,vcpy0004,TOG,0.6281113377231212
20045,vcpy0004,TOG,9.921863167688993
20047,vcpy0004,TOG,0.23123681101556162
20049,vcpy0004,TOG,0.20335719550304712
20051,vcpy0004,TOG,2.3451676578173983
20053,vcpy0004,TOG,0.5051130339914395
20055,vcpy0004,TOG,2.992958724137589
20057,vcpy0004,TOG,2.779761664336007
20059,vcpy0004,TOG,2.099171050354035
20061,vcpy0004,TOG,2.6895629082661068
20063,vcpy0004,TOG,0.21401704849312617
20065,vcpy0004,TOG,0.20335719550304712
20067,vcpy0004,TOG,0.5977717561359731
20069,vcpy0004,TOG,0.4985531244590832
20071,vcpy0004,TOG,0.10085860905997901
20073,vcpy0004,TOG,0.4928132036182714
20075,vcpy0004,TOG,0.21319705980158163
20077,vcpy0004,TOG,0.4518137690410442
20079,vcpy0004,TOG,2.804361325082343
20081,vcpy0004,TOG,0.3271754879262733
20083,vcpy0004,TOG,0.14923794186110717
20085,vcpy0004,TOG,1.0905849597542445
20087,vcpy0004,TOG,1.5497786270191898
20089,vcpy0004,TOG,0.2336967770901953
20091,vcpy0004,TOG,49.03532375436378
20093,vcpy0004,TOG,0.32307554446855064
20095,vcpy0004,TOG,0.5920318352951613
20097,vcpy0004,TOG,0.20417718419459166
20099,vcpy0004,TOG,1.6317774961736442
20101,vcpy0004,TOG,0.12709824718940443
20103,vcpy0004,TOG,6.68290783608804
20105,vcpy0004,TOG,0.2459966074633634
20107,vcpy0004,TOG,0.8011289516390202
20109,vcpy0004,TOG,0.23041682232401708
20111,vcpy0004,TOG,2.7305623428433345
20113,vcpy0004,TOG,2.3369677709019525
20115,vcpy0004,TOG,0.9757865429380084
20117,vcpy0004,TOG,0.7970290081812975
20119,vcpy0004,TOG,0.33619536353326335
20121,vcpy0004,TOG,2.763361890505116
20123,vcpy0004,TOG,0.5010130905337169
20125,vcpy0004,TOG,2.6321636998579883
20127,vcpy0004,TOG,0.4559137124987669
20129,vcpy0004,TOG,0.22057695802548252
20131,vcpy0004,TOG,0.8281885784599902
20133,vcpy0004,TOG,1.3119819064712717
20135,vcpy0004,TOG,0.22959683363247255
20137,vcpy0004,TOG,0.44443387081714325
20139,vcpy0004,TOG,1.3037820195558263
20141,vcpy0004,TOG,0.2837160872744125
20143,vcpy0004,TOG,0.4714934976381132
20145,vcpy0004,TOG,0.5387325703447658
20147,vcpy0004,TOG,0.4329540291355196
20149,vcpy0004,TOG,1.9843726335377982
20151,vcpy0004,TOG,0.7658694379026048
20153,vcpy0004,TOG,0.2049971728861362
20155,vcpy0004,TOG,5.1085295483225135
20157,vcpy0004,TOG,0.3812947415682133
20159,vcpy0004,TOG,0.7773492795842284
20161,vcpy0004,TOG,6.12531552583775
20163,vcpy0004,TOG,0.4099943457722724
20165,vcpy0004,TOG,0.25091653961263066
20167,vcpy0004,TOG,0.5657921971657358
20169,vcpy0004,TOG,4.4607384820023235
20171,vcpy0004,TOG,0.4026144475483715
20173,vcpy0004,TOG,42.06541987623515
20175,vcpy0004,TOG,1.795775234482553
20177,vcpy0004,TOG,14.513799840338441
20179,vcpy0004,TOG,0.2066371502692253
20181,vcpy0004,TOG,0.4854333053943705
20183,vcpy0004,TOG,0.29437594026449154
20185,vcpy0004,TOG,0.34111529568253063
20187,vcpy0004,TOG,0.1664577043835426
20189,vcpy0004,TOG,0.45427373511567776
20191,vcpy0004,TOG,1.8859739905524529
20193,vcpy0004,TOG,0.6322112811808441
20195,vcpy0004,TOG,0.22959683363247255
20197,vcpy0004,TOG,0.5666121858572803
20199,vcpy0004,TOG,0.1221783150401372
20201,vcpy0004,TOG,0.446893836891777
20203,vcpy0004,TOG,0.17301761391589895
20205,vcpy0004,TOG,0.7109301955691204
20207,vcpy0004,TOG,0.2607564039111652
20209,vcpy0004,TOG,13.529813410484989
21001,vcpy0004,TOG,1.5743782877655261
21003,vcpy0004,TOG,1.7301761391589894
21005,vcpy0004,TOG,1.853174442890671
21007,vcpy0004,TOG,0.6551709645440913
21009,vcpy0004,TOG,3.6161501297114427
21011,vcpy0004,TOG,1.0167859775152355
21013,vcpy0004,TOG,2.1729700325930437
21015,vcpy0004,TOG,10.82385072838799
21017,vcpy0004,TOG,1.648177270004535
21019,vcpy0004,TOG,3.8785465110056965
21021,vcpy0004,TOG,2.4681659615490794
21023,vcpy0004,TOG,0.6789506365988831
21025,vcpy0004,TOG,1.0495855251770174
21027,vcpy0004,TOG,1.664577043835426
21029,vcpy0004,TOG,6.641908401510813
21031,vcpy0004,TOG,1.0413856382615718
21033,vcpy0004,TOG,1.0413856382615718
21035,vcpy0004,TOG,3.1979558970237245
21037,vcpy0004,TOG,7.666894265941494
21039,vcpy0004,TOG,0.3886746397921142
21041,vcpy0004,TOG,0.877387899952663
21043,vcpy0004,TOG,2.213969467170271
21045,vcpy0004,TOG,1.3037820195558263
21047,vcpy0004,TOG,5.797320049219932
21049,vcpy0004,TOG,2.9683590633912518
21051,vcpy0004,TOG,1.648177270004535
21053,vcpy0004,TOG,0.8363884653754358
21055,vcpy0004,TOG,0.7297899354746449
21057,vcpy0004,TOG,0.5485724346433004
21059,vcpy0004,TOG,8.281885784599902
21061,vcpy0004,TOG,1.0003862036843445
21063,vcpy0004,TOG,0.6149915186584086
21065,vcpy0004,TOG,1.1643839419932536
21067,vcpy0004,TOG,26.40363586773434
21069,vcpy0004,TOG,1.1889836027395897
21071,vcpy0004,TOG,2.9437594026449156
21073,vcpy0004,TOG,4.165542553046287
21075,vcpy0004,TOG,0.4977331357675387
21077,vcpy0004,TOG,0.7191300824845658
21079,vcpy0004,TOG,1.4349802102029534
21081,vcpy0004,TOG,2.0581716157768075
21083,vcpy0004,TOG,3.058557819461152
21085,vcpy0004,TOG,2.156570258762153
21087,vcpy0004,TOG,0.9019875606989992
21089,vcpy0004,TOG,2.8945600811522434
21091,vcpy0004,TOG,0.7166701164099322
21093,vcpy0004,TOG,9.019875606989991
21095,vcpy0004,TOG,2.156570258762153
21097,vcpy0004,TOG,1.5415787401037442
21099,vcpy0004,TOG,1.5497786270191898
21101,vcpy0004,TOG,3.7309485465276784
21103,vcpy0004,TOG,1.3201817933867168
21105,vcpy0004,TOG,0.3632549903542333
21107,vcpy0004,TOG,3.6899491119504515
21109,vcpy0004,TOG,1.0987848466696901
21111,vcpy0004,TOG,62.97513151062103
21113,vcpy0004,TOG,4.411539160509651
21115,vcpy0004,TOG,1.8367746690597804
21117,vcpy0004,TOG,13.611812279639445
21119,vcpy0004,TOG,1.2381829242322624
21121,vcpy0004,TOG,2.5665646045344253
21123,vcpy0004,TOG,1.1725838289086992
21125,vcpy0004,TOG,4.9773313576753875
21127,vcpy0004,TOG,1.2791823588094897
21129,vcpy0004,TOG,0.5780920275389041
21131,vcpy0004,TOG,0.8363884653754358
21133,vcpy0004,TOG,1.787575347567108
21135,vcpy0004,TOG,1.0905849597542445
21137,vcpy0004,TOG,2.01717218119958
21139,vcpy0004,TOG,0.7576695509871594
21141,vcpy0004,TOG,2.213969467170271
21143,vcpy0004,TOG,0.6699307609918931
21145,vcpy0004,TOG,5.354526155785877
21147,vcpy0004,TOG,1.4185804363720624
21149,vcpy0004,TOG,0.7593095283702485
21151,vcpy0004,TOG,7.552095849125257
21153,vcpy0004,TOG,1.00858609059979
21155,vcpy0004,TOG,1.5825781746809715
21157,vcpy0004,TOG,2.5583647176189794
21159,vcpy0004,TOG,0.9265872214453355
21161,vcpy0004,TOG,1.4021806625411715
21163,vcpy0004,TOG,2.3451676578173983
21165,vcpy0004,TOG,0.5280727173546869
21167,vcpy0004,TOG,1.7793754606516619
21169,vcpy0004,TOG,0.8281885784599902
21171,vcpy0004,TOG,0.877387899952663
21173,vcpy0004,TOG,2.3041682232401706
21175,vcpy0004,TOG,1.0987848466696901
21177,vcpy0004,TOG,2.525565169957198
21179,vcpy0004,TOG,3.755548207274015
21181,vcpy0004,TOG,0.5903918579120723
21183,vcpy0004,TOG,1.9761727466223529
21185,vcpy0004,TOG,5.452924798771222
21187,vcpy0004,TOG,0.893787673783554
21189,vcpy0004,TOG,0.36653494512041157
21191,vcpy0004,TOG,1.1971834896550355
21193,vcpy0004,TOG,2.148370371846707
21195,vcpy0004,TOG,4.796933845535586
21197,vcpy0004,TOG,1.0167859775152355
21199,vcpy0004,TOG,5.29712694737776
21201,vcpy0004,TOG,0.17465759129898803
21203,vcpy0004,TOG,1.3775810017948351
21205,vcpy0004,TOG,2.008972294284135
21207,vcpy0004,TOG,1.4595798709492898
21209,vcpy0004,TOG,4.59193667264945
21211,vcpy0004,TOG,3.9441456063292604
21213,vcpy0004,TOG,1.5087791924419622
21215,vcpy0004,TOG,1.557978513934635
21217,vcpy0004,TOG,2.090971163438589
21219,vcpy0004,TOG,1.00858609059979
21221,vcpy0004,TOG,1.205383376570481
21223,vcpy0004,TOG,0.6945304217382294
21225,vcpy0004,TOG,1.1889836027395897
21227,vcpy0004,TOG,10.741851859233536
21229,vcpy0004,TOG,0.9839864298534536
21231,vcpy0004,TOG,1.6727769307508715
21233,vcpy0004,TOG,1.0741851859233535
21235,vcpy0004,TOG,2.9601591764758064
21237,vcpy0004,TOG,0.5903918579120723
21239,vcpy0004,TOG,2.1729700325930437
22001,vcpy0004,TOG,5.100329661407068
22003,vcpy0004,TOG,2.099171050354035
22005,vcpy0004,TOG,10.24985864430681
22007,vcpy0004,TOG,1.828574782144335
22009,vcpy0004,TOG,3.3127543138399607
22011,vcpy0004,TOG,3.0667577063765976
22013,vcpy0004,TOG,1.0905849597542445
22015,vcpy0004,TOG,10.413856382615718
22017,vcpy0004,TOG,19.925725204532437
22019,vcpy0004,TOG,16.64577043835426
22021,vcpy0004,TOG,0.8167087367783666
22023,vcpy0004,TOG,0.574812072772726
22025,vcpy0004,TOG,0.7880091325743075
22027,vcpy0004,TOG,1.3037820195558263
22029,vcpy0004,TOG,1.6071778354273076
22031,vcpy0004,TOG,2.2467690148320525
22033,vcpy0004,TOG,36.24350016626887
22035,vcpy0004,TOG,0.5731720953896369
22037,vcpy0004,TOG,1.5825781746809715
22039,vcpy0004,TOG,2.746962116674225
22041,vcpy0004,TOG,1.6563771569199803
22043,vcpy0004,TOG,1.8367746690597804
22045,vcpy0004,TOG,5.813719823050823
22047,vcpy0004,TOG,2.6813630213506614
22049,vcpy0004,TOG,1.3037820195558263
22051,vcpy0004,TOG,35.58750921303324
22053,vcpy0004,TOG,2.582964378365316
22055,vcpy0004,TOG,19.925725204532437
22057,vcpy0004,TOG,8.03588917713654
22059,vcpy0004,TOG,1.2217831504013716
22061,vcpy0004,TOG,3.8621467371748057
22063,vcpy0004,TOG,11.397842812469172
22065,vcpy0004,TOG,0.9183873345298902
22067,vcpy0004,TOG,2.0745713896076983
22069,vcpy0004,TOG,3.165156349361943
22071,vcpy0004,TOG,32.0615578393917
22073,vcpy0004,TOG,12.709824718940444
22075,vcpy0004,TOG,1.9187735382142348
22077,vcpy0004,TOG,1.795775234482553
22079,vcpy0004,TOG,10.659852990079083
22081,vcpy0004,TOG,0.6994503538874968
22083,vcpy0004,TOG,1.6563771569199803
22085,vcpy0004,TOG,1.959772972791462
22087,vcpy0004,TOG,3.8375470764284696
22089,vcpy0004,TOG,4.329540291355197
22091,vcpy0004,TOG,0.8363884653754358
22093,vcpy0004,TOG,1.7383760260744348
22095,vcpy0004,TOG,3.534151260556988
22097,vcpy0004,TOG,6.78950636598883
22099,vcpy0004,TOG,4.3951393866787605
22101,vcpy0004,TOG,4.083543683891833
22103,vcpy0004,TOG,21.155708241849258
22105,vcpy0004,TOG,10.9878484666969
22107,vcpy0004,TOG,0.36653494512041157
22109,vcpy0004,TOG,9.101874476144447
22111,vcpy0004,TOG,1.8203748952288894
22113,vcpy0004,TOG,4.911732262351823
22115,vcpy0004,TOG,3.9441456063292604
22117,vcpy0004,TOG,3.821147302597579
22119,vcpy0004,TOG,3.1815561231928338
22121,vcpy0004,TOG,2.1647701456775983
22123,vcpy0004,TOG,0.9019875606989992
22125,vcpy0004,TOG,1.2709824718940443
22127,vcpy0004,TOG,1.1561840550778082
23001,vcpy0004,TOG,8.855877868681084
23003,vcpy0004,TOG,5.518523894094787
23005,vcpy0004,TOG,24.107667531409618
23007,vcpy0004,TOG,2.4517661877181887
23009,vcpy0004,TOG,4.48533814274866
23011,vcpy0004,TOG,10.003862036843447
23013,vcpy0004,TOG,3.255355105431843
23015,vcpy0004,TOG,2.820761098913234
23017,vcpy0004,TOG,4.739534637127468
23019,vcpy0004,TOG,12.46382811147708
23021,vcpy0004,TOG,1.3693811148793897
23023,vcpy0004,TOG,2.927359628814025
23025,vcpy0004,TOG,4.140942892299951
23027,vcpy0004,TOG,3.255355105431843
23029,vcpy0004,TOG,2.5665646045344253
23031,vcpy0004,TOG,16.891767045817623
24001,vcpy0004,TOG,5.813719823050823
24003,vcpy0004,TOG,47.231348632965776
24005,vcpy0004,TOG,67.89506365988831
24009,vcpy0004,TOG,7.552095849125257
24011,vcpy0004,TOG,2.7305623428433345
24013,vcpy0004,TOG,13.775810017948352
24015,vcpy0004,TOG,8.445883522908812
24017,vcpy0004,TOG,13.20181793386717
24019,vcpy0004,TOG,2.6239638129425433
24021,vcpy0004,TOG,20.909711634385893
24023,vcpy0004,TOG,2.386167092394625
24025,vcpy0004,TOG,20.827712765231436
24027,vcpy0004,TOG,26.485634736888795
24029,vcpy0004,TOG,1.5907780615964169
24031,vcpy0004,TOG,86.0988126121772
24033,vcpy0004,TOG,74.61897093055359
24035,vcpy0004,TOG,4.108143344638169
24037,vcpy0004,TOG,9.265872214453356
24039,vcpy0004,TOG,2.099171050354035
24041,vcpy0004,TOG,3.042158045630261
24043,vcpy0004,TOG,12.381829242322626
24045,vcpy0004,TOG,8.445883522908812
24047,vcpy0004,TOG,4.263941196031633
24510,vcpy0004,TOG,49.363319230981595
25001,vcpy0004,TOG,17.465759129898803
25003,vcpy0004,TOG,10.331857513461264
25005,vcpy0004,TOG,46.24736220311233
25007,vcpy0004,TOG,1.4185804363720624
25009,vcpy0004,TOG,64.61510889371013
25011,vcpy0004,TOG,5.789120162304487
25013,vcpy0004,TOG,38.375470764284685
25015,vcpy0004,TOG,13.20181793386717
25017,vcpy0004,TOG,132.0181793386717
25019,vcpy0004,TOG,0.9183873345298902
25021,vcpy0004,TOG,57.6452050155815
25023,vcpy0004,TOG,42.475414222007416
25025,vcpy0004,TOG,65.84509193102694
25027,vcpy0004,TOG,67.97706252904275
26001,vcpy0004,TOG,0.8527882392063265
26003,vcpy0004,TOG,0.7478296866886249
26005,vcpy0004,TOG,9.593867691071171
26007,vcpy0004,TOG,2.328767883986507
26009,vcpy0004,TOG,1.9105736512987894
26011,vcpy0004,TOG,1.2299830373168172
26013,vcpy0004,TOG,0.6822305913650613
26015,vcpy0004,TOG,5.018330792252614
26017,vcpy0004,TOG,8.527882392063265
26019,vcpy0004,TOG,1.4595798709492898
26021,vcpy0004,TOG,12.62782584978599
26023,vcpy0004,TOG,3.575150695134216
26025,vcpy0004,TOG,10.9878484666969
26027,vcpy0004,TOG,4.239341535285297
26029,vcpy0004,TOG,2.148370371846707
26031,vcpy0004,TOG,2.090971163438589
26033,vcpy0004,TOG,3.074957593292043
26035,vcpy0004,TOG,2.5173652830417526
26037,vcpy0004,TOG,6.494310437032795
26039,vcpy0004,TOG,1.1397842812469172
26041,vcpy0004,TOG,2.9355595157294703
26043,vcpy0004,TOG,2.0827712765231436
26045,vcpy0004,TOG,9.019875606989991
26047,vcpy0004,TOG,2.722362455927889
26049,vcpy0004,TOG,33.37353974586297
26051,vcpy0004,TOG,2.0745713896076983
26053,vcpy0004,TOG,1.2381829242322624
26055,vcpy0004,TOG,7.584895396787038
26057,vcpy0004,TOG,3.329154087670852
26059,vcpy0004,TOG,3.7473483203585696
26061,vcpy0004,TOG,2.9437594026449156
26063,vcpy0004,TOG,2.5583647176189794
26065,vcpy0004,TOG,23.94366979310071
26067,vcpy0004,TOG,5.272527286631423
26069,vcpy0004,TOG,2.0581716157768075
26071,vcpy0004,TOG,0.9101874476144447
26073,vcpy0004,TOG,5.780920275389041
26075,vcpy0004,TOG,13.037820195558261
26077,vcpy0004,TOG,21.729700325930438
26079,vcpy0004,TOG,1.4595798709492898
26081,vcpy0004,TOG,53.54526155785877
26083,vcpy0004,TOG,0.17137763653280985
26085,vcpy0004,TOG,0.9757865429380084
26087,vcpy0004,TOG,7.207700598676548
26089,vcpy0004,TOG,1.7793754606516619
26091,vcpy0004,TOG,8.044089064051983
26093,vcpy0004,TOG,15.661784008500804
26095,vcpy0004,TOG,0.519052841747697
26097,vcpy0004,TOG,0.8855877868681082
26099,vcpy0004,TOG,71.58501277183875
26101,vcpy0004,TOG,2.008972294284135
26103,vcpy0004,TOG,5.444724911855778
26105,vcpy0004,TOG,2.386167092394625
26107,vcpy0004,TOG,3.5587509213033237
26109,vcpy0004,TOG,1.8777741036370075
26111,vcpy0004,TOG,6.822305913650612
