# fips,profile_code,pollutant,emissions_tpy
49041,vcpy0005,VOC,16.917943640509385
49043,vcpy0005,VOC,32.97031807150434
49045,vcpy0005,VOC,55.081676969100336
49047,vcpy0005,VOC,27.855590924373594
49049,vcpy0005,VOC,489.4400439254343
49051,vcpy0005,VOC,26.04576439538887
49053,vcpy0005,VOC,135.34354912407508
49055,vcpy0005,VOC,2.100972535821398
49057,vcpy0005,VOC,201.4415614869955
50001,vcpy0005,VOC,29.035912573711457
50003,vcpy0005,VOC,27.934279034329457
50005,vcpy0005,VOC,23.763809206669
50007,vcpy0005,VOC,129.0485003276065
50009,vcpy0005,VOC,4.902269250249929
50011,vcpy0005,VOC,38.7932382082378
50013,vcpy0005,VOC,5.594724617861477
50015,vcpy0005,VOC,19.908091818831974
50017,vcpy0005,VOC,22.74086377724285
50019,vcpy0005,VOC,21.167101578125695
50021,vcpy0005,VOC,46.11123243413256
50023,vcpy0005,VOC,45.71779188435327
50025,vcpy0005,VOC,33.52113484119535
50027,vcpy0005,VOC,43.4358366956334
51001,vcpy0005,VOC,25.65232384560958
51003,vcpy0005,VOC,84.98315875232622
51005,vcpy0005,VOC,11.803216493378642
51007,vcpy0005,VOC,10.308142404217346
51009,vcpy0005,VOC,24.94413085600686
51011,vcpy0005,VOC,12.51140948298136
51013,vcpy0005,VOC,185.70393949582396
51015,vcpy0005,VOC,59.409523016672495
51017,vcpy0005,VOC,3.3442446731239484
51019,vcpy0005,VOC,62.084918755171664
51021,vcpy0005,VOC,4.9573509272190295
51023,vcpy0005,VOC,26.28182872525644
51025,vcpy0005,VOC,12.82616192280479
51027,vcpy0005,VOC,16.83925553055353
51029,vcpy0005,VOC,13.376978692495793
51031,vcpy0005,VOC,43.35714858567755
51033,vcpy0005,VOC,24.235937866404143
51035,vcpy0005,VOC,23.37036865688971
51036,vcpy0005,VOC,5.508167696910033
51037,vcpy0005,VOC,9.363885084747055
51041,vcpy0005,VOC,273.8346226463845
51043,vcpy0005,VOC,11.409775943599353
51045,vcpy0005,VOC,4.013093607748738
51047,vcpy0005,VOC,40.76044095713425
51049,vcpy0005,VOC,7.758647641647561
51051,vcpy0005,VOC,11.409775943599353
51053,vcpy0005,VOC,22.504799447375277
51057,vcpy0005,VOC,8.57700398518848
51059,vcpy0005,VOC,904.9132644923625
51061,vcpy0005,VOC,55.55380562883547
51063,vcpy0005,VOC,12.432721373025503
51065,vcpy0005,VOC,21.167101578125695
51067,vcpy0005,VOC,44.222717795191976
51069,vcpy0005,VOC,69.40291298106642
51071,vcpy0005,VOC,13.219602472584079
51073,vcpy0005,VOC,29.35066501353489
51075,vcpy0005,VOC,18.255641509758966
51077,vcpy0005,VOC,12.275345153113788
51079,vcpy0005,VOC,15.50155766130395
51081,vcpy0005,VOC,8.970444534967768
51083,vcpy0005,VOC,26.911333604903305
51085,vcpy0005,VOC,84.19627765276765
51087,vcpy0005,VOC,258.8838817547715
51089,vcpy0005,VOC,40.20962418744323
51091,vcpy0005,VOC,1.7390072300244532
51093,vcpy0005,VOC,29.114600683667316
51095,vcpy0005,VOC,59.80296356645179
51097,vcpy0005,VOC,5.547511751887962
51099,vcpy0005,VOC,20.931037248258125
51101,vcpy0005,VOC,13.298290582539938
51103,vcpy0005,VOC,8.419627765276765
51105,vcpy0005,VOC,18.649082059538255
51107,vcpy0005,VOC,319.4737264207819
51109,vcpy0005,VOC,28.9572244637556
51111,vcpy0005,VOC,9.599949414614628
51113,vcpy0005,VOC,10.386830514173205
51115,vcpy0005,VOC,6.916684865119883
51117,vcpy0005,VOC,24.07856164649243
51119,vcpy0005,VOC,8.419627765276765
51121,vcpy0005,VOC,77.50778830651976
51125,vcpy0005,VOC,11.724528383422784
51127,vcpy0005,VOC,17.547448520156248
51131,vcpy0005,VOC,9.2851969747912
51133,vcpy0005,VOC,9.599949414614628
51135,vcpy0005,VOC,12.117968933202071
51137,vcpy0005,VOC,28.799848243843886
51139,vcpy0005,VOC,18.885146389405826
51141,vcpy0005,VOC,13.927795462186797
51143,vcpy0005,VOC,47.92105896311728
51145,vcpy0005,VOC,22.976928107110425
51147,vcpy0005,VOC,18.019577179891392
51149,vcpy0005,VOC,29.901481783225893
51153,vcpy0005,VOC,366.68659239429644
51155,vcpy0005,VOC,26.83264549494745
51157,vcpy0005,VOC,5.783576081755535
51159,vcpy0005,VOC,7.058323463040427
51161,vcpy0005,VOC,74.04551146846201
51163,vcpy0005,VOC,17.940889069935537
51165,vcpy0005,VOC,63.973433394112234
51167,vcpy0005,VOC,21.088413468169843
51169,vcpy0005,VOC,17.0753198604211
51171,vcpy0005,VOC,34.22932783079806
51173,vcpy0005,VOC,23.999873536536573
51175,vcpy0005,VOC,13.927795462186797
51177,vcpy0005,VOC,105.44206734084919
51179,vcpy0005,VOC,118.03216493378642
51181,vcpy0005,VOC,5.083251903148402
51183,vcpy0005,VOC,8.813068315056052
51185,vcpy0005,VOC,32.34081319185748
51187,vcpy0005,VOC,31.475243982343045
51191,vcpy0005,VOC,42.57026748611897
51193,vcpy0005,VOC,14.006483572142654
51195,vcpy0005,VOC,29.822793673270034
51197,vcpy0005,VOC,22.583487557331136
51199,vcpy0005,VOC,53.507914769983174
51510,vcpy0005,VOC,125.1140948298136
51515,vcpy0005,VOC,0.0
51520,vcpy0005,VOC,13.14091436262822
51530,vcpy0005,VOC,5.106858336135159
51540,vcpy0005,VOC,37.376852229032366
51550,vcpy0005,VOC,190.42522609317544
51570,vcpy0005,VOC,13.770419242275084
51580,vcpy0005,VOC,4.390796535536855
51590,vcpy0005,VOC,31.947372642078186
51595,vcpy0005,VOC,4.217682693633968
51600,vcpy0005,VOC,18.649082059538255
51610,vcpy0005,VOC,11.409775943599353
51620,vcpy0005,VOC,6.365868095428881
51630,vcpy0005,VOC,22.976928107110425
51640,vcpy0005,VOC,4.996694982196959
51650,vcpy0005,VOC,105.44206734084919
51660,vcpy0005,VOC,42.098138826383824
51670,vcpy0005,VOC,17.704824740067963
51678,vcpy0005,VOC,5.744232026777606
51680,vcpy0005,VOC,63.973433394112234
51683,vcpy0005,VOC,32.26212508190162
51685,vcpy0005,VOC,13.927795462186797
51690,vcpy0005,VOC,9.914701854438059
51700,vcpy0005,VOC,140.8517168209851
51710,vcpy0005,VOC,191.99898829229258
51720,vcpy0005,VOC,3.1239179652475473
51730,vcpy0005,VOC,24.472002196271717
51735,vcpy0005,VOC,9.599949414614628
51740,vcpy0005,VOC,74.59632823815302
51750,vcpy0005,VOC,14.242547902010227
51760,vcpy0005,VOC,180.1957717989139
51770,vcpy0005,VOC,77.90122885629904
51775,vcpy0005,VOC,19.908091818831974
51790,vcpy0005,VOC,19.357275049140974
51800,vcpy0005,VOC,71.60618005983042
51810,vcpy0005,VOC,354.09649480135926
51820,vcpy0005,VOC,17.704824740067963
51830,vcpy0005,VOC,11.803216493378642
51840,vcpy0005,VOC,22.032670787640132
53001,vcpy0005,VOC,15.50155766130395
53003,vcpy0005,VOC,17.78351285002382
53005,vcpy0005,VOC,158.16310101127382
53007,vcpy0005,VOC,60.432468446098646
53009,vcpy0005,VOC,60.27509222618693
53011,vcpy0005,VOC,378.4898088876751
53013,vcpy0005,VOC,3.178999642216647
53015,vcpy0005,VOC,85.7700398518848
53017,vcpy0005,VOC,33.5998229511512
53019,vcpy0005,VOC,6.0117716006275215
53021,vcpy0005,VOC,73.96682335850615
53023,vcpy0005,VOC,1.7626136630112106
53025,vcpy0005,VOC,76.09140232731431
53027,vcpy0005,VOC,58.07182514742291
53029,vcpy0005,VOC,66.25538858283211
53031,vcpy0005,VOC,24.94413085600686
53033,vcpy0005,VOC,1754.7448520156247
53035,vcpy0005,VOC,211.67101578125695
53037,vcpy0005,VOC,37.29816411907651
53039,vcpy0005,VOC,17.390072300244533
53041,vcpy0005,VOC,62.63573552486266
53043,vcpy0005,VOC,8.419627765276765
53045,vcpy0005,VOC,51.462023911130885
53047,vcpy0005,VOC,33.127694291416056
53049,vcpy0005,VOC,17.390072300244533
53051,vcpy0005,VOC,10.701582953996635
53053,vcpy0005,VOC,703.4717030053671
53055,vcpy0005,VOC,13.455666802451653
53057,vcpy0005,VOC,100.72078074349776
53059,vcpy0005,VOC,9.363885084747055
53061,vcpy0005,VOC,639.7343339411224
53063,vcpy0005,VOC,404.4568851731081
53065,vcpy0005,VOC,35.56702570004764
53067,vcpy0005,VOC,225.04799447375277
53069,vcpy0005,VOC,3.4780144600489065
53071,vcpy0005,VOC,47.684994633249715
53073,vcpy0005,VOC,177.04824740067963
53075,vcpy0005,VOC,39.10799064806123
53077,vcpy0005,VOC,197.50715598920263
54001,vcpy0005,VOC,12.983538142716505
54003,vcpy0005,VOC,92.0650886483534
54005,vcpy0005,VOC,17.311384190288674
54007,vcpy0005,VOC,11.095023503775924
54009,vcpy0005,VOC,17.390072300244533
54011,vcpy0005,VOC,73.17994225894758
54013,vcpy0005,VOC,5.681281538812919
54015,vcpy0005,VOC,6.798652700186098
54017,vcpy0005,VOC,6.735702212221412
54019,vcpy0005,VOC,33.83588728101877
54021,vcpy0005,VOC,6.216360686512751
54023,vcpy0005,VOC,9.127820754879483
54025,vcpy0005,VOC,27.383462264638446
54027,vcpy0005,VOC,18.413017729670678
54029,vcpy0005,VOC,22.898239997154565
54031,vcpy0005,VOC,10.85895917390835
54033,vcpy0005,VOC,53.11447422020389
54035,vcpy0005,VOC,22.583487557331136
54037,vcpy0005,VOC,44.773534564882986
54039,vcpy0005,VOC,141.6385979205437
54041,vcpy0005,VOC,12.59009759293722
54043,vcpy0005,VOC,16.20975065090667
54045,vcpy0005,VOC,25.65232384560958
54047,vcpy0005,VOC,14.321236011966088
54049,vcpy0005,VOC,44.14402968523613
54051,vcpy0005,VOC,24.235937866404143
54053,vcpy0005,VOC,21.088413468169843
54055,vcpy0005,VOC,46.58336109386771
54057,vcpy0005,VOC,21.245789688081555
54059,vcpy0005,VOC,18.806458279449966
54061,vcpy0005,VOC,83.40939655320906
54063,vcpy0005,VOC,10.465518624129063
54065,vcpy0005,VOC,14.006483572142654
54067,vcpy0005,VOC,19.514651269052685
54069,vcpy0005,VOC,32.81294185159262
54071,vcpy0005,VOC,5.492430074918861
54073,vcpy0005,VOC,5.9094770576849065
54075,vcpy0005,VOC,6.617670047287625
54077,vcpy0005,VOC,26.439204945168157
54079,vcpy0005,VOC,44.537470235015405
54081,vcpy0005,VOC,58.38657758724635
54083,vcpy0005,VOC,22.66217566728699
54085,vcpy0005,VOC,7.672090720696117
54087,vcpy0005,VOC,10.937647283864209
54089,vcpy0005,VOC,9.993389964393918
54091,vcpy0005,VOC,13.219602472584079
54093,vcpy0005,VOC,5.460954830936518
54095,vcpy0005,VOC,6.8773408101419555
54097,vcpy0005,VOC,19.199898829229255
54099,vcpy0005,VOC,31.475243982343045
54101,vcpy0005,VOC,6.507506693349425
54103,vcpy0005,VOC,12.039280823246216
54105,vcpy0005,VOC,4.571779188435327
54107,vcpy0005,VOC,66.25538858283211
54109,vcpy0005,VOC,16.36712687081838
55001,vcpy0005,VOC,15.973686321039093
55003,vcpy0005,VOC,12.275345153113788
55005,vcpy0005,VOC,35.56702570004764
55007,vcpy0005,VOC,11.803216493378642
55009,vcpy0005,VOC,206.9497291839055
55011,vcpy0005,VOC,10.308142404217346
55013,vcpy0005,VOC,12.117968933202071
55015,vcpy0005,VOC,39.42274308788466
55017,vcpy0005,VOC,50.439078481704726
55019,vcpy0005,VOC,27.30477415468259
55021,vcpy0005,VOC,45.08828700470641
55023,vcpy0005,VOC,12.82616192280479
55025,vcpy0005,VOC,426.48955596074825
55027,vcpy0005,VOC,69.08816054124297
55029,vcpy0005,VOC,21.7179183478167
55031,vcpy0005,VOC,33.91457539097463
55033,vcpy0005,VOC,35.48833759009179
55035,vcpy0005,VOC,81.83563435409191
55037,vcpy0005,VOC,3.3757199171062915
55039,vcpy0005,VOC,81.04875325453334
55041,vcpy0005,VOC,7.0661922740360135
55043,vcpy0005,VOC,40.44568851731081
55045,vcpy0005,VOC,29.035912573711457
55047,vcpy0005,VOC,14.79336467170123
55049,vcpy0005,VOC,18.649082059538255
55051,vcpy0005,VOC,4.477353456488298
55053,vcpy0005,VOC,16.13106254095081
55055,vcpy0005,VOC,66.88489346247897
55057,vcpy0005,VOC,20.931037248258125
55059,vcpy0005,VOC,132.98290582539937
55061,vcpy0005,VOC,16.052374430994952
55063,vcpy0005,VOC,92.85196974791198
55065,vcpy0005,VOC,13.14091436262822
55067,vcpy0005,VOC,15.108117111524662
55069,vcpy0005,VOC,21.79660645777256
55071,vcpy0005,VOC,62.163606865127505
55073,vcpy0005,VOC,106.22894844040778
55075,vcpy0005,VOC,31.78999642216647
55077,vcpy0005,VOC,12.117968933202071
55078,vcpy0005,VOC,3.61965305796945
55079,vcpy0005,VOC,745.1764012819715
55081,vcpy0005,VOC,36.27521868965036
55083,vcpy0005,VOC,29.74410556331418
55085,vcpy0005,VOC,27.855590924373594
55087,vcpy0005,VOC,147.14676561745372
55089,vcpy0005,VOC,70.11110597066913
55091,vcpy0005,VOC,5.744232026777606
55093,vcpy0005,VOC,33.52113484119535
55095,vcpy0005,VOC,34.30801594075392
55097,vcpy0005,VOC,55.78986995870305
55099,vcpy0005,VOC,10.544206734084922
55101,vcpy0005,VOC,154.22869551348094
55103,vcpy0005,VOC,13.691731132319223
55105,vcpy0005,VOC,128.26161922804792
55107,vcpy0005,VOC,11.095023503775924
55109,vcpy0005,VOC,70.58323463040428
55111,vcpy0005,VOC,50.596454701616445
55113,vcpy0005,VOC,12.983538142716505
55115,vcpy0005,VOC,32.104748861989904
55117,vcpy0005,VOC,90.49132644923624
55119,vcpy0005,VOC,16.052374430994952
55121,vcpy0005,VOC,23.212992436977995
55123,vcpy0005,VOC,24.235937866404143
55125,vcpy0005,VOC,17.23269608033282
55127,vcpy0005,VOC,81.83563435409191
55129,vcpy0005,VOC,12.432721373025503
55131,vcpy0005,VOC,106.22894844040778
55133,vcpy0005,VOC,317.11308312210616
55135,vcpy0005,VOC,40.20962418744323
55137,vcpy0005,VOC,19.1212107192734
55139,vcpy0005,VOC,134.5566680245165
55141,vcpy0005,VOC,57.442320267776054
56001,vcpy0005,VOC,30.452298552916897
56003,vcpy0005,VOC,9.363885084747055
56005,vcpy0005,VOC,36.43259490956208
56007,vcpy0005,VOC,11.724528383422784
56009,vcpy0005,VOC,10.780271063952492
56011,vcpy0005,VOC,5.862264191711392
56013,vcpy0005,VOC,31.160491542519615
56015,vcpy0005,VOC,10.465518624129063
56017,vcpy0005,VOC,3.596046624982693
56019,vcpy0005,VOC,6.649145291269969
56021,vcpy0005,VOC,77.82254074634318
56023,vcpy0005,VOC,15.265493331436376
56025,vcpy0005,VOC,62.32098308503923
56027,vcpy0005,VOC,1.8885146389405827
56029,vcpy0005,VOC,22.976928107110425
56031,vcpy0005,VOC,6.704226968239068
56033,vcpy0005,VOC,23.763809206669
56035,vcpy0005,VOC,7.7114347756740464
56037,vcpy0005,VOC,33.757199171062915
56039,vcpy0005,VOC,18.334329619714826
56041,vcpy0005,VOC,15.973686321039093
56043,vcpy0005,VOC,6.200623064521579
56045,vcpy0005,VOC,5.445217208945347
01001,vcpy0006,VOC,33.14867894720293
01003,vcpy0006,VOC,130.20562181063494
01005,vcpy0006,VOC,14.872110014150504
01007,vcpy0006,VOC,13.378926277790013
01009,vcpy0006,VOC,34.522407984654585
01011,vcpy0006,VOC,6.0921896443508095
01013,vcpy0006,VOC,11.706560493066261
01015,vcpy0006,VOC,68.08917837803845
01017,vcpy0006,VOC,20.068389416685015
01019,vcpy0006,VOC,15.529110858149123
01021,vcpy0006,VOC,26.399488458853504
01023,vcpy0006,VOC,7.645100730165721
01025,vcpy0006,VOC,14.274836519606307
01027,vcpy0006,VOC,7.943737477437819
01029,vcpy0006,VOC,8.959102418162956
01031,vcpy0006,VOC,31.058221716298245
01033,vcpy0006,VOC,32.85004219993083
01035,vcpy0006,VOC,7.346463982893623
01037,vcpy0006,VOC,6.3310990421684865
01039,vcpy0006,VOC,22.09911929813529
01041,vcpy0006,VOC,8.242374224709918
01043,vcpy0006,VOC,49.81260944498602
01045,vcpy0006,VOC,29.32612858212007
01047,vcpy0006,VOC,22.87557484104274
01049,vcpy0006,VOC,42.645327510455665
01051,vcpy0006,VOC,48.37915305807995
01053,vcpy0006,VOC,21.80048255086319
01055,vcpy0006,VOC,61.51916993805229
01057,vcpy0006,VOC,9.79528531052483
01059,vcpy0006,VOC,18.694660379233365
01061,vcpy0006,VOC,15.708292906512382
01063,vcpy0006,VOC,4.9036153902078565
01065,vcpy0006,VOC,8.779920369799695
01067,vcpy0006,VOC,10.273104106160186
01069,vcpy0006,VOC,62.71371692714068
01071,vcpy0006,VOC,30.81931231848056
01073,vcpy0006,VOC,393.6032329046258
01075,vcpy0006,VOC,8.302101574164338
01077,vcpy0006,VOC,55.30752559479264
01079,vcpy0006,VOC,19.65029797050408
01081,vcpy0006,VOC,97.95285310524831
01083,vcpy0006,VOC,57.457710175151746
01085,vcpy0006,VOC,5.954816740605644
01087,vcpy0006,VOC,10.930104950158805
01089,vcpy0006,VOC,219.1993724977203
01091,vcpy0006,VOC,11.407923745794163
01093,vcpy0006,VOC,17.79875013741707
01095,vcpy0006,VOC,57.457710175151746
01097,vcpy0006,VOC,247.27122674129757
01099,vcpy0006,VOC,12.602470734882555
01101,vcpy0006,VOC,135.5810832615327
01103,vcpy0006,VOC,71.07554585075944
01105,vcpy0006,VOC,5.417270595515866
01107,vcpy0006,VOC,11.94546989088394
01109,vcpy0006,VOC,19.82948001886734
01111,vcpy0006,VOC,13.558108326153272
01113,vcpy0006,VOC,34.522407984654585
01115,vcpy0006,VOC,52.978158966070275
01117,vcpy0006,VOC,129.01107482154654
01119,vcpy0006,VOC,7.525646031256882
01121,vcpy0006,VOC,47.84160691299018
01123,vcpy0006,VOC,24.189576529039975
01125,vcpy0006,VOC,124.23288686519298
01127,vcpy0006,VOC,38.04632160246535
01129,vcpy0006,VOC,9.79528531052483
01131,vcpy0006,VOC,6.3310990421684865
01133,vcpy0006,VOC,14.155381820697468
02013,vcpy0006,VOC,2.0307298814502697
02016,vcpy0006,VOC,3.368622509229271
02020,vcpy0006,VOC,173.80658691236133
02050,vcpy0006,VOC,10.870377600704385
02060,vcpy0006,VOC,0.5256006751988933
02068,vcpy0006,VOC,1.2124651939247197
02070,vcpy0006,VOC,2.9803947377755424
02090,vcpy0006,VOC,58.89116656205782
02100,vcpy0006,VOC,1.4872110014150506
02105,vcpy0006,VOC,1.2901107482154655
02110,vcpy0006,VOC,19.112751825414303
02122,vcpy0006,VOC,35.00022678028994
02130,vcpy0006,VOC,8.302101574164338
02150,vcpy0006,VOC,7.943737477437819
02164,vcpy0006,VOC,0.9556375912707151
02170,vcpy0006,VOC,63.908263916229075
02180,vcpy0006,VOC,6.03246229489639
02185,vcpy0006,VOC,5.88314392126034
02188,vcpy0006,VOC,4.5930331730448755
02195,vcpy0006,VOC,1.9351661223231982
02198,vcpy0006,VOC,3.798659425301093
02220,vcpy0006,VOC,5.106688378352884
02230,vcpy0006,VOC,0.6988099886167105
02240,vcpy0006,VOC,4.145078052136727
02261,vcpy0006,VOC,5.471025210024844
02158,vcpy0006,VOC,4.969315474607719
02275,vcpy0006,VOC,1.5170746761422604
02282,vcpy0006,VOC,0.3559750027483413
02290,vcpy0006,VOC,3.2013859307568957
04001,vcpy0006,VOC,42.824509558818924
04003,vcpy0006,VOC,75.25646031256882
04005,vcpy0006,VOC,85.41010971982017
04007,vcpy0006,VOC,32.1333140064778
04009,vcpy0006,VOC,22.696392792679482
04011,vcpy0006,VOC,5.644234523442662
04012,vcpy0006,VOC,12.542743385428137
04013,vcpy0006,VOC,2628.0033759944663
04015,vcpy0006,VOC,124.83016035973716
04017,vcpy0006,VOC,65.70008439986167
04019,vcpy0006,VOC,621.1644343259647
04021,vcpy0006,VOC,266.98125206125604
04023,vcpy0006,VOC,27.71349014685074
04025,vcpy0006,VOC,138.5674507342537
04027,vcpy0006,VOC,126.62198084336976
05001,vcpy0006,VOC,10.571740853432287
05003,vcpy0006,VOC,11.94546989088394
05005,vcpy0006,VOC,24.84657737303859
05007,vcpy0006,VOC,162.45839051602158
05009,vcpy0006,VOC,22.338028695952968
05011,vcpy0006,VOC,6.450553741077327
05013,vcpy0006,VOC,3.1237403764661504
05015,vcpy0006,VOC,16.783385196691935
05017,vcpy0006,VOC,6.211644343259647
05019,vcpy0006,VOC,13.319198928335593
05021,vcpy0006,VOC,8.839647719254115
05023,vcpy0006,VOC,14.931837363604926
05025,vcpy0006,VOC,4.778187956353576
05027,vcpy0006,VOC,14.09565447124305
05029,vcpy0006,VOC,12.423288686519294
05031,vcpy0006,VOC,65.10281090531747
05033,vcpy0006,VOC,37.86713955410208
05035,vcpy0006,VOC,28.908037135939136
05037,vcpy0006,VOC,9.91474000943367
05039,vcpy0006,VOC,4.270505485991009
05041,vcpy0006,VOC,6.868645187258264
05043,vcpy0006,VOC,10.930104950158805
05045,vcpy0006,VOC,74.65918681802462
05047,vcpy0006,VOC,10.631468202886706
05049,vcpy0006,VOC,7.346463982893623
05051,vcpy0006,VOC,59.130075959875505
05053,vcpy0006,VOC,10.870377600704385
05055,vcpy0006,VOC,27.05648930285212
05057,vcpy0006,VOC,12.960834831609073
05059,vcpy0006,VOC,20.12811676613944
05061,vcpy0006,VOC,7.943737477437819
05063,vcpy0006,VOC,22.576938093770647
05065,vcpy0006,VOC,8.122919525801079
05067,vcpy0006,VOC,10.034194708342508
05069,vcpy0006,VOC,40.674324978459815
05071,vcpy0006,VOC,15.947202304330059
05073,vcpy0006,VOC,3.989786943555236
05075,vcpy0006,VOC,9.79528531052483
05077,vcpy0006,VOC,5.363515981006889
05079,vcpy0006,VOC,7.884010127983401
05081,vcpy0006,VOC,7.346463982893623
05083,vcpy0006,VOC,12.960834831609073
05085,vcpy0006,VOC,43.83987449954405
05087,vcpy0006,VOC,9.79528531052483
05089,vcpy0006,VOC,9.97446735888809
05091,vcpy0006,VOC,25.921669663218147
05093,vcpy0006,VOC,24.607667975220917
05095,vcpy0006,VOC,4.109241642464075
05097,vcpy0006,VOC,5.3217068363887945
05099,vcpy0006,VOC,4.963342739662277
05101,vcpy0006,VOC,4.658733257444736
05103,vcpy0006,VOC,14.09565447124305
05105,vcpy0006,VOC,6.211644343259647
05107,vcpy0006,VOC,10.810650251249966
05109,vcpy0006,VOC,6.390826391622908
05111,vcpy0006,VOC,14.274836519606307
05113,vcpy0006,VOC,11.94546989088394
05115,vcpy0006,VOC,37.98659425301093
05117,vcpy0006,VOC,4.825969835917111
05119,vcpy0006,VOC,234.13120986132523
05121,vcpy0006,VOC,10.750922901795546
05123,vcpy0006,VOC,15.230474110877022
05125,vcpy0006,VOC,72.27009283984785
05127,vcpy0006,VOC,6.151916993805229
05129,vcpy0006,VOC,4.736378811735482
05131,vcpy0006,VOC,76.45100730165721
05133,vcpy0006,VOC,10.213376756705768
05135,vcpy0006,VOC,10.332831455614608
05137,vcpy0006,VOC,7.465918681802463
05139,vcpy0006,VOC,23.3533936366781
05141,vcpy0006,VOC,9.91474000943367
05143,vcpy0006,VOC,141.55381820697468
05145,vcpy0006,VOC,46.826241972265045
05147,vcpy0006,VOC,3.864359509700954
05149,vcpy0006,VOC,12.841380132700234
06001,vcpy0006,VOC,997.4467358888089
06003,vcpy0006,VOC,0.6510281090531748
06005,vcpy0006,VOC,23.53257568504136
06007,vcpy0006,VOC,137.3729037451653
06009,vcpy0006,VOC,27.2953987006698
06011,vcpy0006,VOC,12.781652783245816
06013,vcpy0006,VOC,686.8645187258264
06015,vcpy0006,VOC,16.544475798874256
06017,vcpy0006,VOC,114.0792374579416
06019,vcpy0006,VOC,592.4953065878434
06021,vcpy0006,VOC,16.723657847237515
06023,vcpy0006,VOC,81.22919525801079
06025,vcpy0006,VOC,108.70377600704384
06027,vcpy0006,VOC,10.691195552341124
06029,vcpy0006,VOC,533.9625041225121
06031,vcpy0006,VOC,90.18829767617373
06033,vcpy0006,VOC,38.404685699191866
06035,vcpy0006,VOC,18.276568933052427
06037,vcpy0006,VOC,6032.462294896389
06039,vcpy0006,VOC,93.77193864343892
06041,vcpy0006,VOC,155.2911085814912
06043,vcpy0006,VOC,10.392558805069028
06045,vcpy0006,VOC,52.20170342316281
06047,vcpy0006,VOC,163.65293750510995
06049,vcpy0006,VOC,5.2560067519889335
06051,vcpy0006,VOC,8.600738321436436
06053,vcpy0006,VOC,259.2166966321815
06055,vcpy0006,VOC,83.02101574164337
06057,vcpy0006,VOC,59.428712707147604
06059,vcpy0006,VOC,1899.329712650546
06061,vcpy0006,VOC,234.13120986132523
06063,vcpy0006,VOC,11.169014347976484
06065,vcpy0006,VOC,1463.3200616332824
06067,vcpy0006,VOC,919.8011815980633
06069,vcpy0006,VOC,36.732319914468114
06071,vcpy0006,VOC,1296.0834831609075
06073,vcpy0006,VOC,1988.9207368321759
06075,vcpy0006,VOC,526.1979486934375
06077,vcpy0006,VOC,449.1496678972361
06079,vcpy0006,VOC,169.02839895600778
06081,vcpy0006,VOC,459.3033173044875
06083,vcpy0006,VOC,266.38397856671185
06085,vcpy0006,VOC,1152.7378444703002
06087,vcpy0006,VOC,163.65293750510995
06089,vcpy0006,VOC,107.50922901795545
06091,vcpy0006,VOC,1.7918204836325906
06093,vcpy0006,VOC,26.04112436212699
06095,vcpy0006,VOC,266.38397856671185
06097,vcpy0006,VOC,298.03947377755424
06099,vcpy0006,VOC,327.3058750102199
06101,vcpy0006,VOC,57.51743752460617
06103,vcpy0006,VOC,38.22550365082861
06105,vcpy0006,VOC,7.525646031256882
06107,vcpy0006,VOC,277.7321749630516
06109,vcpy0006,VOC,32.491678103204315
06111,vcpy0006,VOC,506.487923373479
06113,vcpy0006,VOC,131.40016879972333
06115,vcpy0006,VOC,46.34842317662969
08001,vcpy0006,VOC,305.20675571208466
08003,vcpy0006,VOC,9.675830611615991
08005,vcpy0006,VOC,389.42231844281645
08007,vcpy0006,VOC,8.182646875255498
08009,vcpy0006,VOC,2.1382391104682252
08011,vcpy0006,VOC,3.4701590033017844
08013,vcpy0006,VOC,194.113885726864
08014,vcpy0006,VOC,41.39105317191285
08015,vcpy0006,VOC,11.94546989088394
08017,vcpy0006,VOC,1.1109286998522063
08019,vcpy0006,VOC,5.733825547624291
08021,vcpy0006,VOC,4.885697185371532
08023,vcpy0006,VOC,2.2756120142133907
08025,vcpy0006,VOC,3.5597500274834144
08027,vcpy0006,VOC,2.944558328102891
08029,vcpy0006,VOC,18.455750981415687
08031,vcpy0006,VOC,427.647822093645
08033,vcpy0006,VOC,1.230383398761046
08035,vcpy0006,VOC,204.86480862865957
08037,vcpy0006,VOC,32.79031485047641
08039,vcpy0006,VOC,15.708292906512382
08041,vcpy0006,VOC,425.2587281154682
08043,vcpy0006,VOC,28.66912773812145
08045,vcpy0006,VOC,35.65722762428856
08047,vcpy0006,VOC,3.6493410516650435
08049,vcpy0006,VOC,9.257739165435053
08051,vcpy0006,VOC,10.273104106160186
08053,vcpy0006,VOC,0.4825969835917111
08055,vcpy0006,VOC,4.115214377409517
08057,vcpy0006,VOC,0.8361828923618758
08059,vcpy0006,VOC,345.82135334109
08061,vcpy0006,VOC,0.8242374224709917
08063,vcpy0006,VOC,4.2764782209364505
08065,vcpy0006,VOC,4.688596932171946
08067,vcpy0006,VOC,33.62649774283829
08069,vcpy0006,VOC,209.64299658501315
08071,vcpy0006,VOC,8.660465670890856
08073,vcpy0006,VOC,3.350704304392945
08075,vcpy0006,VOC,13.319198928335593
08077,vcpy0006,VOC,91.38284466526214
08079,vcpy0006,VOC,0.46109513778812006
08081,vcpy0006,VOC,7.884010127983401
08083,vcpy0006,VOC,15.648565557057958
