# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0012519202780041999,0.016400719323491186
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0012447941484502712,0.016307363817769097
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0012273541059999997,0.01607889140922831
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0012255,0.016054601785810373
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0012045368015875999,0.015779974447851976
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0011919282688505003,0.015614796991958474
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0011870816423482,0.015551304002567217
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.001173077611573,0.015367844894046556
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0011542499723869,0.01512119434349596
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0010965,0.014364643703093491
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0010532711,0.01379832564912481
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0010472625160116,0.013719610493490086
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0010394306786300801,0.013617009897479049
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0010320000000000001,0.013519664661735053
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0010123287925213,0.013261962986731718
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00099774386484,0.013070893867190214
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00098647053594,0.012923208182743078
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0009670837397085,0.012669232423135257
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0009557839939715999,0.012521200666230452
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0009381652799999999,0.012290387580312761
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.000903,0.01182970657901817
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00090197040092,0.011816218367489457
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008994027188540002,0.011782580576316717
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0008899105002547502,0.011658228238760764
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0008851100858765,0.011595340649001739
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0008384999999999999,0.010984727537659729
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0008384999999999999,0.010984727537659729
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0008100537099599999,0.010612068330090684
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.0008085001599999999,0.010591716126123191
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007723154615716,0.010117680284419724
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007687830318399999,0.010071403864446491
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00076351741471,0.010002421909180322
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0007486416553999999,0.009807542764354853
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.0007406166559999999,0.00970241165892983
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0007386657473798001,0.009676853877601546
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0007349434675313999,0.00962809033561753
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0007341387569069999,0.009617548264114019
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.000716354869128,0.009384571326949283
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00070343538866816,0.009215320315882543
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0007010423418681999,0.009183970325325082
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0006904327309880001,0.009044979645778767
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.0006901414100600001,0.009041163210453665
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0006758754994732,0.00885427335848871
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0006741669403362001,0.008831890464509077
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006713746598049999,0.00879531033231594
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.0006681599999999999,0.008753196841458227
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.00064865905,0.008497725616084913
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.00064800852002,0.008489203380443434
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0006450000000000001,0.008449790413584408
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0006450000000000001,0.008449790413584408
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0006450000000000001,0.008449790413584408
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0006450000000000001,0.008449790413584408
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0006450000000000001,0.008449790413584408
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00063633843080475,0.008336319957223753
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00060024573341698,0.007863489370576342
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00059553355752,0.0078017577446516505
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0005825011611539999,0.0076310274843734175
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.000580551456529,0.007605485475924356
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0005805,0.007604811372225967
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0005805,0.007604811372225967
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.0005667111796852,0.007424171617635835
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000563275485362,0.007379162475068111
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0005540564299144,0.007258388697791471
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.0005431361769959999,0.0071153284676770305
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.00052727055745,0.006907481708071809
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0004918194220750001,0.0064430558726573
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0004911332492437499,0.006434066699616123
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00047345840439000006,0.0062025182738691354
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00046172103277330003,0.006048753420896314
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000455586441388,0.00596838751162691
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00045358738699999995,0.0059421989990626365
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0004516800128,0.005917211538240499
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.00045153567044960006,0.005915320588459594
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.0004515,0.005914853289509085
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.0004376977886959999,0.005734038106931091
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005702028614868888
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.0004218410560146001,0.005526307769253474
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0004128816954325,0.0054089361116434346
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0004061027943625,0.0053201294554016945
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0004004006247055,0.005245428465472468
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.000387,0.005069874248150644
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000387,0.005069874248150644
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.000387,0.005069874248150644
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.000387,0.005069874248150644
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.000387,0.005069874248150644
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.000384463677152,0.0050366472768533024
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.0003565662199264,0.004671178026266859
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00034331733521659997,0.004497611671210188
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00033712931200000003,0.004416545780892879
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.000334308895,0.004379597048289916
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00033407999999999995,0.004376598420729114
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00033180546590999994,0.004346801000032908
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00032641348402,0.004276163609514547
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.000324143064941,0.00424642009731524
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.000318341903,0.0041704222638939805
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00031766370986280004,0.004161537628437746
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.0003131188676,0.004101998148463388
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00030463144123400005,0.0039908090415743495
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.0003021040103796,0.003957698559396819
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.000294957881845,0.003864081058023323
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00028676657464,0.0037567712454721074
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0002830576954356,0.003708183257958182
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.0002829151395,0.0037063157110154964
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,0.000279710487693,0.003664333329437722
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.00027265586467099996,0.0035719145914799733
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000262381184,0.0034373116484777153
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00025800000000000004,0.003379916165433763
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00025196890202825004,0.0033009060664801484
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.000249607773758,0.0032699742230333237
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00024736327651175,0.00324057029851444
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00024298914325649997,0.003183267183401336
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00023528706357609996,0.003082366471698844
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00022576985599999998,0.0029576867672947782
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00022168718047880002,0.002904201879727629
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.0002027587206388,0.0026562305332160792
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.0002008875183117,0.0026317169402154494
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.0001935,0.002534937124075322
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.0001935,0.002534937124075322
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.0001935,0.002534937124075322
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.0001935,0.002534937124075322
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00019297708141800002,0.002528086655205138
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.000190605967,0.0024970239887264897
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00018381937599999998,0.0024081165909393297
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.000178109368272,0.0023333129187508845
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00017701974054255005,0.002319038304886261
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0001687963547745,0.002211308248715601
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.000165657542,0.0021701883881078392
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.00016551371199999997,0.0021683041503478607
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00016220697651104002,0.0021249844265728637
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001519456296,0.0019905561618296544
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00014883115264,0.0019497551113491312
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00013884283380000001,0.0018189036372684238
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00013721633750000002,0.001797595803402578
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.000133723558,0.0017518388193159666
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00013162977548000004,0.0017244093255708098
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00013089222319979997,0.0017147470586146053
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00012897350922776,0.0016896110416729714
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.0001275969923958,0.00167157805139261
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00012592272541890002,0.001649644400150454
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0001241893608738,0.0016269365441559842
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00011875727910840001,0.0015557738272147694
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.0001183376317285,0.0015502762575903277
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00011290724662839999,0.0014791357677284723
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0001120627662,0.0014680726938860631
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00011132162639999999,0.0014583634288051857
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.0001097269103976,0.001437471931147094
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00010868896562799999,0.001423874387326945
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00010799775147599999,0.0014148191707140712
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.000107082516294,0.0014028291777419184
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.0001005830011978,0.0013176826035515032
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,9.92947315e-05,0.001300805690462229
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.818832848e-05,0.0012863113127382648
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,9.6886092e-05,0.0012692514285135767
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,9.611152623e-05,0.0012591042681755352
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,9.554727600000001e-05,0.0012517123361068271
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,9.13112355e-05,0.001196218298264261
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,9.095558824559999e-05,0.0011915591591001573
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,8.835306210899999e-05,0.0011574648949138852
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,8.8292658357e-05,0.0011566735785656771
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,8.724296798499998e-05,0.001142922162065588
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,8.57857983633e-05,0.001123832583925422
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.2606267656e-05,0.0010821793000645836
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.09606344472e-05,0.0010606207640769954
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,7.42931181325e-05,0.0009732732982810734
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.253619359999999e-05,0.0009502567958436939
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.9408976e-05,0.0009092888372426516
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,6.6159015344e-05,0.0008667128893425037
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,6.243998190299999e-05,0.0008179918767571367
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,6.0874156999999996e-05,0.0007974788655095072
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,6.0731847e-05,0.0007956145404339146
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.8486091311999996e-05,0.0007661941297614881
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,5.640624023e-05,0.0007389471441268111
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.6138109543999994e-05,0.0007354345114133992
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.3558836938199996e-05,0.0007016448789505935
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,5.3236179753e-05,0.0006974179245469081
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.122869312e-05,0.000671118945776486
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.0813515940999996e-05,0.0006656799377965585
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.0644550066000004e-05,0.0006634664087565618
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,5.016142867999999e-05,0.0006571373010728091
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.8180774907999994e-05,0.0006311898448630798
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.7729944118e-05,0.000625283758525885
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.752786653849999e-05,0.0006226364512482734
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.62980752e-05,0.0006065256309959224
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,4.62542352916e-05,0.0006059513084568051
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.3073035070000004e-05,0.0005642761532069318
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.2773091261799996e-05,0.0005603467542687264
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,4.22913961542e-05,0.0005540363314742009
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.19795022672e-05,0.0005499503811231495
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,3.9539504754e-05,0.0005179853150825182
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,3.4436738322e-05,0.00045113677728426423
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.3512103415999993e-05,0.0004390236436954512
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.25076554627e-05,0.0004258649232508949
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.0756230999999993e-05,0.0004029204742043217
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.0737215872e-05,0.00040267136746589154
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.071933607825e-05,0.0004024371341173248
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.01849164461e-05,0.00039543599631178614
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.0008485014e-05,0.0003931246651123854
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.7962328328e-05,0.00036631909123633195
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.7321969663999995e-05,0.0003579301044141258
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.5674383276800002e-05,0.0003363459809100721
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,2.3535071600999995e-05,0.00030832003472426725
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.09593778523e-05,0.0002745772869008649
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.0885987448200004e-05,0.00027361583956285994
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.08226928e-05,0.00027278665117279544
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.027863745325e-05,0.0002656592811674815
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,1.8919600626600003e-05,0.00024785528682711664
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,1.7954144999999998e-05,0.00023520738341876652
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.78480224e-05,0.0002338171295766818
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.61775540809e-05,0.00021193324246206532
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,1.610155411e-05,0.00021093760862401337
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.60937296e-05,0.0002108351040199994
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.000185373739650118
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.414056523e-05,0.00018524777135367287
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.32716064e-05,0.00017386401942881468
