# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0012519202780041999,0.01627524409339239
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0012463368181764712,0.01620265786471751
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0012273541059999997,0.015955878353549908
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0012255,0.015931774560157305
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0012061384631560999,0.01568007024344152
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0011965044447605,0.015554825845900025
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0011870816423482,0.015432327303462104
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.001182077424196,0.015367271346341992
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00116714371714048,0.015173129808883018
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0011546160664597,0.015010267543346835
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0010965,0.014254745659088118
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0010825702300499998,0.014073655528922261
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0010532711,0.01369276027411579
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0010476743718435,0.013620001554194254
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0010320000000000001,0.013416231208553524
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0010133960569613,0.01317437578103612
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00099774386484,0.012970893776753114
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0009568512584115998,0.012439280731633157
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0009381652799999999,0.012196358825888907
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00091264814471,0.01186463035027788
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0009055207420924999,0.011771972519432114
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.000903,0.011739202307484332
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008994027188540002,0.011692436846654
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0008934189017857502,0.011614645884156585
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0008884659482105,0.0115502563780221
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0008384999999999999,0.010900687856949736
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0008384999999999999,0.010900687856949736
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0008100537099599999,0.010530879713342938
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.0008085001599999999,0.0105106832158067
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0008075272677700001,0.010498035398850613
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0007885774143417601,0.010251683058771669
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007734747594688,0.010055345161835023
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007687830318399999,0.009994351651529267
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0007486416553999999,0.009732509245349467
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0007428334911360001,0.009657001808660436
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.000740879372491,0.00963159782847607
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.0007406166559999999,0.00962818245523425
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.00072032088825,0.009364332927434733
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00070667326550898,0.009186910774197681
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000702781288714,0.0091363142039072
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0006986698476260001,0.009082864548638834
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.0006901414100600001,0.008971992949575685
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006870215378049999,0.008931433911286698
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0006761653239475,0.00879030069892069
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0006744110030514,0.008767494134234572
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.0006681599999999999,0.008686229694096046
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.00064865905,0.008432712975116937
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.00064800852002,0.008424255939632658
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0006450000000000001,0.008385144505345951
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0006450000000000001,0.008385144505345951
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0006450000000000001,0.008385144505345951
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0006450000000000001,0.008385144505345951
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0006450000000000001,0.008385144505345951
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0006387790579567501,0.008304270865048227
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00059553355752,0.007742069670679
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.000582839544484,0.007577044657253256
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0005825011611539999,0.007572645598152091
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0005805,0.007546630054811356
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0005805,0.007546630054811356
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.0005669247345609999,0.0073701485627114425
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.0005648615666960001,0.007343326918235768
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005602512656339999,0.007283391971541162
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0005556123297238,0.007223084765404628
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.0005471063304799999,0.007112504869557144
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0005068447865347499,0.00658909577810093
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.000500819234698,0.0065107622542627894
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00046723625270480006,0.006074175964443545
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00046333794826150006,0.006023497133307262
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000455586441388,0.005922725807309618
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00045358738699999995,0.005896737652398879
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0004516800128,0.0058719413604721065
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.00045153567044960006,0.005870064877578549
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.0004515,0.005869601153742166
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.0056584047140893785
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0004341727009334999,0.00564434238388178
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00042319455213000003,0.005501623989899552
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.0004218410560146001,0.005484028237163035
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0004182205673275,0.005436961073098997
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0004061027943625,0.0052794273096966726
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.000387,0.00503108670320757
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000387,0.00503108670320757
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.000387,0.00503108670320757
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.000387,0.00503108670320757
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.000387,0.00503108670320757
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00036985164920400005,0.004808154300955131
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00036149749933,0.004699548480935273
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0003447826891669999,0.004482252204041969
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00034446621926099996,0.004478138024362276
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00033712931200000003,0.004382756586213738
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.000334308895,0.004346090533329499
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00033407999999999995,0.004343114847048023
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00032032519798,0.004164299339171862
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.000318341903,0.004138516060095851
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00031749591674610003,0.004127518049260987
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.0003162139352534,0.004110852002641655
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00031509092680559995,0.004096252641222232
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.0003131188676,0.004070615429730677
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.0003118665189876,0.004054334617194176
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00030859746035600004,0.004011836122585781
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00029412541558180005,0.003823696298214458
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.00029248596028099994,0.003802383012001645
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0002910213776566,0.003783343109760385
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.0002829151395,0.0036779601976086947
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000262381184,0.0034110141756957596
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00025800000000000004,0.003354057802138381
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00025532476436225,0.0033192791394897215
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.000251743322516,0.003272719593104761
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00025056659964874995,0.0032574219321983475
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0002460399271965,0.003198574176166589
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00023637009187479997,0.0030728641505613904
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00022576985599999998,0.002935058709319607
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.0002027587206388,0.0026359087942254395
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.0002024129102817,0.0026314131821080305
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.0001935,0.002515543351603785
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.0001935,0.002515543351603785
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.0001935,0.002515543351603785
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.0001935,0.002515543351603785
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00019297708141800002,0.0025087452928834746
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.000190605967,0.0024779202742266694
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.000190465043229,0.002476088233631207
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00018381937599999998,0.002389693070763599
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00017726380325775004,0.0023044691564084474
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0001687963547745,0.0021943904290849994
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.000165657542,0.0021535851597990945
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.00016551371199999997,0.0021517153375755224
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00016220697651104002,0.0021087270353803518
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001519456296,0.001975327226591893
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00014883115264,0.0019348383283466673
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00013884283380000001,0.0018049879456507462
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00013722953495980003,0.00178401469928581
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00013721633750000002,0.00178384312935166
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.000133723558,0.0017384362133317994
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00013162977548000004,0.001711216571482238
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00013089222319979997,0.0017016282265989436
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.000128644441364,0.001672406559142084
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000127646418345,0.0016594320362987092
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00012437845212776,0.0016169477433217385
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0001241893608738,0.0016144895146563867
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00012355674957,0.0016062654259771955
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00012004834803899999,0.0015606554200543864
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00011875727910840001,0.0015438712347064121
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00011723116066,0.0015240313529667092
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.0001147084226935,0.0014912351942097711
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0001120627662,0.0014568410670632527
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00011145576698999998,0.0014489499413415767
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00011132162639999999,0.0014472060836188134
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.0001097269103976,0.001426474418308563
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.0001005830011978,0.0013076015501161829
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,9.92947315e-05,0.0012908537554217467
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.818832848e-05,0.0012764702682839927
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,9.6886092e-05,0.0012595409022918486
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,9.611152623e-05,0.0012494713737486785
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,9.554727600000001e-05,0.0012421359943444545
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,9.288691827399998e-05,0.0012075507478817818
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,9.186146364e-05,0.0011942196078976479
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,9.13112355e-05,0.0011870665188049227
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,9.095558824559999e-05,0.001182443024818762
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,8.598409931939999e-05,0.001117812554969283
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.2606267656e-05,0.0010738999865780548
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.12352050018e-05,0.001056075864901543
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,7.94794508305e-05,0.0010332506673167144
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,7.3023279209e-05,0.0009493189898010692
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.253619359999999e-05,0.0009429867677577521
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.9408976e-05,0.0009023322383381224
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,6.8083932192e-05,0.0008851063719722405
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,6.0874156999999996e-05,0.0007913776792032817
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,6.0731847e-05,0.0007895276173202497
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,5.9642826027e-05,0.0007753701006877573
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.8486091311999996e-05,0.0007603322902387261
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.6138109543999994e-05,0.0007298080012145436
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.3864299880999994e-05,0.0007002479661728274
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.3558836938199996e-05,0.0006962768794807248
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.122869312e-05,0.0006659844878003441
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.0644550066000004e-05,0.0006583904972273456
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,5.016142867999999e-05,0.0006521098109711701
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,4.890416739599999e-05,0.0006357651326032371
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.8180774907999994e-05,0.0006263608681908934
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.7729944118e-05,0.0006204999669170807
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.752786653849999e-05,0.0006178729131102619
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,4.68675720642e-05,0.0006092889370124527
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,4.6650174211599996e-05,0.0006064627162229908
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.62980752e-05,0.0006018853501881762
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.38408656408e-05,0.0005699410754070763
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.3073035070000004e-05,0.0005599591059624558
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.19795022672e-05,0.0005457429345317364
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,3.9539504754e-05,0.0005140224202048112
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.87217152532e-05,0.0005033909734774271
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.4792820744e-05,0.000452314464631067
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,3.4436738322e-05,0.0004476853133686119
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,3.4016240931e-05,0.00044221875307767235
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.3512103415999993e-05,0.00043566485243605837
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.28584956158e-05,0.00042716780459962694
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.0756230999999993e-05,0.00039983789360434227
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.0737215872e-05,0.0003995906926802064
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.06058782874e-05,0.00039788327465562645
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.0008485014e-05,0.000390117028261858
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.7962328328e-05,0.0003635165329243545
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.7321969663999995e-05,0.0003551917268268501
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,2.5975698753e-05,0.00033768990336626294
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.5674383276800002e-05,0.00033377273466915584
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,2.5016428307999997e-05,0.00032521917266698777
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.23627384647e-05,0.0002907206101732834
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.1160558002800003e-05,0.000275091994832919
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.08226928e-05,0.00027069967150143676
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.053795408815e-05,0.0002669980044547262
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,1.7954144999999998e-05,0.00023340790743400693
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.78480224e-05,0.00023202828985837434
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.6391108956700002e-05,0.00021308808868961216
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.60937296e-05,0.00020922209042785036
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.5421894484799998e-05,0.00020048808341278408
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,1.4809497831149998e-05,0.0001925267897144189
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.0001839555205965453
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.32716064e-05,0.0001725338565613553
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.32080058e-05,0.00017170703451232163
