# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0013743100299999998,0.01626726129308235
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0013724750558664885,0.016245541300472042
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0013717615848613625,0.016237096176000804
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.423,0.721,0.0013705940500000002,0.01622327644519482
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0013700000000000001,0.016216244868359746
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0013700000000000001,0.016216244868359746
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.001351569410352773,0.01599808796705486
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00134922720376984,0.01597036402874747
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001348975469196,0.015967384328388914
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0013475036058975744,0.015949962360753862
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0013336782551999998,0.015786316176591222
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0013120442851803998,0.01553024190264043
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0013015000000000001,0.01540543262494176
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0012916685222586414,0.015289060617298183
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0012916685222586414,0.015289060617298183
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0012459806392597,0.01474826799085453
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0012352340024486843,0.014621063542651053
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0012185947945184,0.014424110644685328
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0012011299963963,0.01421738550386457
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0011990240231828,0.01419245778319572
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0011725222989491999,0.013878765484213382
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00116665202310804,0.013809280936414066
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0011645,0.013783808138105784
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0011239674590491,0.01330403762044402
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0010961360892021998,0.012974606738357002
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0010960000000000002,0.012972995894687799
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0010878112,0.012876067729740334
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0010475727221472,0.012399777941425678
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0010428351098199999,0.012343700363623316
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0010157943699999998,0.01202362791227826
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00099460134836344,0.011772773001067386
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0009590000000000001,0.011351371407851822
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00095050956,0.011250872828231298
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000911273603699,0.010786449561792408
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008991028277710001,0.01064238804158337
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,3275.0,0.3076923076923077,1.86,0.444,2.63,0.0008964155200000001,0.0106105792526409
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0008951826293868402,0.010595985927035862
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0008905,0.010540559164433834
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0008905,0.010540559164433834
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0008903874015926401,0.01053922637367067
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0008512402951999998,0.01007585479472849
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00081913832,0.009695874144654615
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0007957819748339999,0.009419412675719004
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007831319269092001,0.009269678168605836
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000750361612,0.008881786598546822
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0007492989935360001,0.008869208729047652
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0007435170483208,0.008800769722167997
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0007416949254197999,0.008779201845421383
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.000741470596072,0.008776546531819132
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0007098688327148,0.008402486726802844
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00070272,0.008317868316710773
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0006975920696862001,0.008257170671720654
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0006850000000000001,0.008108122434179873
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0006850000000000001,0.008108122434179873
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0006850000000000001,0.008108122434179873
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0006850000000000001,0.008108122434179873
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0006850000000000001,0.008108122434179873
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0006849311610284,0.008107307609639762
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.000680732,0.008057603504911142
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0006733586111291601,0.007970327096561378
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0006707703646393998,0.007939690863818585
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.00066894740223,0.00791811305008381
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.00065651904802,0.007771002659441424
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0006403246200055999,0.007579314476824973
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00064011030534592,0.007576777703832091
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0006165000000000001,0.007297310190761887
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0006165000000000001,0.007297310190761887
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.0005957243610919999,0.007051395703295643
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0005839989767837201,0.006912606138975433
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.0005813269688388,0.006880978449103152
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.0005776565250724,0.006837532598817394
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00057708732574688,0.006830795171341818
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.0005713459795259999,0.006762836721566765
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000549219379059,0.006500931341072434
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00054386839756644,0.006437593511751694
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00054056615673008,0.006398505959914679
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0005184046346749999,0.006136187223928741
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00047950000000000005,0.005675685703925911
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0004765310656,0.005640543392080293
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00047285273183999996,0.0055970041505038585
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00046861537673190004,0.005546847954863607
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.00045736386571339997,0.005413667474706641
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0004363201842168,0.005164580254209826
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00043597330207679997,0.005160474323025372
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005151964912723358
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.00042971540809600003,0.005086401665249543
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.0004272878323929,0.005057667240404323
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00041765590227999997,0.004943657213203072
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0004154697668188,0.004917780638054004
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00041537632364,0.004916674581507509
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.000411,0.004864873460507924
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.000411,0.004864873460507924
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.000411,0.004864873460507924
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.000411,0.004864873460507924
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000411,0.004864873460507924
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00038753891295479996,0.004587172195980284
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.0003546406875399999,0.0041977665908263465
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00035136,0.0041589341583553865
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00035099394479000005,0.0041546012817709355
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.0003508388,0.004152764883300359
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000341565224,0.004042996577299377
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00033761614850499997,0.003996252653773421
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00033408232,0.003954423873948699
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0003225979540036,0.003818487165076081
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.0003172035196,0.003754634997765803
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00030971028659999996,0.003665940033398157
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.000306619009458,0.0036293495902663068
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00030654193274040007,0.003628437258203351
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.0003030715186584,0.00358735909429947
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00029690388,0.003514354759449706
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0002838319960396,0.003359627116243406
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00027400000000000005,0.0032432489736719497
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.00026583356800000005,0.0031465855714728195
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,0.0002615800638,0.003096238224278806
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00025355502753428,0.0030012484774449505
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00024891475395155997,0.002946323066734316
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00024451916914887997,0.0028942939576103014
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.0002388589672257,0.002827295986522238
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00023703688931300002,0.0028057286422875135
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00023177136319870004,0.002743402320513622
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000228740512,0.002707527119639402
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.0002055,0.002432436730253962
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.0002055,0.002432436730253962
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.0002055,0.002432436730253962
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.0002055,0.002432436730253962
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.0002023676514273,0.002395360137941582
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00020003048,0.0023676957991354284
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00019797586814099998,0.0023433760261317932
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00019728379524920004,0.0023351841841754563
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,0.000196792202265,0.0023293653577467293
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.000186238052,0.0022044393102469456
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.0001854151104122,0.0021946984180570756
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00018050491405612002,0.0021365780191797616
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00017384848,0.002057787972023461
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000167691524,0.001984910084330237
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00016189412114184001,0.0019162881103532657
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00015614887027999997,0.00184828344261184
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.00015378221760000002,0.0018202701437963374
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00014513406630000002,0.0017179047867602615
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.000144001,0.0017044930491158187
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00014033552,0.0016611059533201435
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00013810555096000003,0.001634710534340946
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.0001363574619544,0.0016140189727595609
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00013255089978546,0.001568961933169659
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00013007485289919996,0.0015396537706783213
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.0001283618261072,0.0015193772291271297
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00012095473531929998,0.0014317019021353355
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.0001200106059246,0.001420526549250758
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00011712167366960002,0.0013863311968017196
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00011679662821199998,0.0013824837393317999
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00011580682627799998,0.0013707677754391575
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00011497347222599999,0.0013609036342937036
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.0001149646359996,0.0013607990427528171
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00011132162639999999,0.0013176779217857375
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,0.00010994480239999999,0.0013013809034465884
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00010420435999999999,0.0012334331519056286
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.00010307162345279998,0.0012200253174379386
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.000100734846,0.0011923656419799335
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,9.780551031699999e-05,0.0011576920472812827
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,9.7691183589e-05,0.001156338798948256
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,9.582612e-05,0.0011342626472297993
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,9.554727600000001e-05,0.001130962061402009
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,9.44823214984e-05,0.001118356540984777
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,9.249704027999999e-05,0.0010948574122474559
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,9.078726235499997e-05,0.0010746193264793418
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,8.57792539552e-05,0.0010153411582209777
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,8.150404055409999e-05,0.0009647368462671595
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.14873346376e-05,0.0009645391037615286
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,8.044778525299998e-05,0.0009522342954597573
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,7.733810204e-05,0.0009154259856458629
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.34906172e-05,0.0008698845576949565
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,7.0960541488e-05,0.0008399368735480356
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,7.0322252e-05,0.000832381648267519
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,6.7398670911e-05,0.0007977761688283
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,6.548886055999999e-05,0.0007751703642268808
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,6.388408e-05,0.0007561750981531996
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,6.285974572e-05,0.0007440503861009842
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,6.262073527999999e-05,0.0007412212971804481
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,6.215895229999999e-05,0.0007357553220857613
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,6.118667264e-05,0.0007242467636572317
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,6.1099180262e-05,0.0007232111448063098
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,6.0731847e-05,0.0007188631403355907
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,5.7573479161e-05,0.0006814785664220314
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.73625056e-05,0.0006789813409286548
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.595796934899999e-05,0.0006623563016785059
Isopropyl Palmitate,oxygenated,FALSE,3262.0,0.10526315789473684,2.7,0.327,0.0,5.5253198e-05,0.0006540141522101934
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.48950527334e-05,0.0006497749030557193
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.1243945521999994e-05,0.0006065579332887875
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,5.0600525939999997e-05,0.00059894198475243
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.8421402606e-05,0.0005731484098746924
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.7393988808799995e-05,0.0005609872465779578
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.69072604e-05,0.0005552260005476747
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,4.5866848191e-05,0.0005429109792738242
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,4.50597416488e-05,0.0005333575213736999
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.31378449216e-05,0.0005106086542642296
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.2943024190479994e-05,0.0005083026245698683
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.95904249024e-05,0.00046861899610198965
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.7524639079999995e-05,0.0004441669605241616
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,3.7342865601e-05,0.00044201536691391524
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,3.4844432274e-05,0.000412442223397198
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.4417503359999996e-05,0.00040738880455719285
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.314641104896e-05,0.00039234329786659876
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.31344230899e-05,0.00039220140029025657
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.0756230999999993e-05,0.00036405151322907794
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.02836833617e-05,0.0003584581203716781
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.8514300690999994e-05,0.0003375145125951061
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,3282.0,1.0,6.73,0.024,2.63,2.7714454151999996e-05,0.0003280469889939864
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.0528,2.36,2.6724652218e-05,0.00031633102510134406
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.6316020784e-05,0.00031149418758699883
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,2.5187967937e-05,0.0002981417925567781
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.20260900651e-05,0.000260715671524239
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.1096675600000002e-05,0.0002497144944802557
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.1034653583800005e-05,0.0002489803600262932
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.0577314447580004e-05,0.00024356698526656502
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.8833572040999995e-05,0.00022292687296551075
