# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.900000000000000000e+01,1.830000000000000000e+02,3.246899520645409666e+03,5.792309284681361896e+04,1.289335581105701294e+03,1.097780246395029462e+04,1.213738791419186782e+04,9.106680097127190675e+04,8.268914834144490555e+01,5.183425385195732815e+04,4.272982840293087793e+04,1.250313035338299233e+04,7.068946488635650894e+04,2.450112000951614391e+03,4.378659413735308590e+03,1.116045047616579723e+03,3.017993021478393530e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.087810855934992105e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.534973901877064236e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.215866676512744107e+03,1.390246878915891466e+04,6.449791173416630954e+03,7.969867253184438596e+03,2.175265210353833936e+03,1.183645209141723171e+05,0.000000000000000000e+00,1.112498464088300352e+03,4.089305072576230486e+02
1.900000000000000000e+01,1.850000000000000000e+02,9.476245207313526180e+02,1.690515605710171440e+04,5.798669867356210261e+02,4.937167118501997720e+03,3.542359821110296252e+03,2.657831974048433040e+04,2.413325822634930518e+01,1.512809671244908350e+04,1.247092276918118296e+04,3.649103655172864819e+03,2.063108816819001731e+04,6.447663160398984701e+02,8.116473610000485905e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.087810855934992105e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.265199599498221232e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.057507859279412060e+03,1.882405116223406139e+03,0.000000000000000000e+00,6.348624708951235789e+02,7.287883717401715694e+04,0.000000000000000000e+00,3.246884657633274855e+02,1.193484964620664499e+02
1.900000000000000000e+01,1.870000000000000000e+02,5.406601916730817720e+03,9.645112293044077524e+04,3.435110651837055229e+03,2.924759599462819460e+04,2.021067308788510491e+04,1.516406459612129547e+05,1.376905275549851808e+02,8.631224170823663007e+04,7.115193145827404805e+04,2.081969217214905802e+04,1.177091541999058536e+05,1.482962526891766356e+04,7.836742960338649937e+03,1.116045047616579723e+03,9.053979064435179680e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.345445570878851577e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.759119759698932739e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.469667407746860408e+04,8.124844480546730665e+03,2.314981228240036216e+04,1.073992376387927834e+04,3.586440263932997186e+04,3.622161074254348023e+03,2.162072939743512252e+05,1.849922828597594844e+02,1.852486130246581524e+03,6.809340573339604816e+02
1.900000000000000000e+01,1.890000000000000000e+02,1.557336421667028844e+03,2.778211693105087397e+04,5.735873212110648637e+03,4.883700101320063550e+04,5.821552574227773221e+03,4.367909910839286022e+04,3.966085848051203300e+01,2.486167831813337762e+04,2.049484982222023973e+04,5.996976549586412148e+03,3.390535419888592151e+04,5.673943581151106628e+03,1.047873812405040098e+03,0.000000000000000000e+00,2.112595115034875198e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.737427068283421363e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.349449849811832828e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.668152450908800347e+03,3.093564997204357041e+03,7.969867253184438596e+03,1.043339874649350350e+03,1.254334362738564087e+05,0.000000000000000000e+00,5.335965483862436258e+02,1.961386143407603697e+02
1.900000000000000000e+01,1.910000000000000000e+02,2.997138019057300880e+03,5.346747032013564603e+04,2.390281196474714761e+03,2.035159441244256959e+04,1.120374269002326218e+04,8.406166243502020370e+04,7.632844462287221177e+01,4.784700355565291102e+04,3.944291852578234830e+04,1.154135109543045473e+04,6.525181374125215370e+04,8.317485476914689571e+03,3.761748588834414932e+03,1.860075079360966583e+02,1.810795812887035936e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.462944473162170652e+03,1.283304811306976626e+04,5.953653390846121511e+03,2.550357521019020351e+04,2.007937117249692847e+03,1.442464875833747210e+05,1.849922828597594844e+02,1.026921659158431112e+03,3.774743143916520012e+02
1.900000000000000000e+01,1.930000000000000000e+02,1.513260862563245064e+04,2.699583060281358776e+05,4.470587413864948758e+03,3.806396584909604280e+04,5.656791652315666579e+04,4.244289819023079472e+05,3.853838135370508553e+02,2.415804591290318349e+05,1.991480690272344218e+05,5.827250798183024017e+04,3.294576870269103674e+05,4.674555791289264016e+04,2.950167935757139639e+04,0.000000000000000000e+00,2.112595115034875198e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.175621711869984210e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.096409929912188818e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.289728899063169592e+04,6.479431155128363025e+04,3.006011270868384963e+04,1.904798273511081061e+05,1.013811387630972422e+04,1.998622336969704484e+05,1.109953697158556906e+03,5.184947592809725393e+03,1.905875214820595829e+03
1.900000000000000000e+01,1.950000000000000000e+02,1.097481421684217594e+03,1.957852957310849524e+04,2.111036495489127844e+02,1.797401854201188144e+03,4.102546955611459452e+03,3.078140286223534349e+04,2.794968045749291718e+01,1.752044689023172759e+04,1.444306869547030146e+04,4.226171209944388465e+03,2.389367885525262682e+04,1.676392421703736090e+03,6.343422408166271453e+03,3.255131388881691237e+03,3.017993021478393530e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.253039919899644246e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.215866676512744107e+03,4.699160264932899736e+03,2.180087785765712397e+03,0.000000000000000000e+00,7.352593267576081644e+02,1.130511044362385874e+05,0.000000000000000000e+00,3.760345487212490525e+02,1.382222121816490699e+02
1.900000000000000000e+01,1.970000000000000000e+02,1.880557188428110521e+03,3.354821667145765969e+04,9.833688991645557280e+02,8.372707371468824931e+03,7.029799334916557200e+03,5.274457250824798393e+04,4.789235741042962502e+01,3.002164928982143465e+04,2.474849789853010225e+04,7.241632059877933898e+03,4.094231450431507983e+04,3.933074527843381020e+03,1.941611465118738124e+03,1.860075079360966583e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.759594691289270486e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.096409929912188818e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.585177789264868352e+03,8.052108619965343678e+03,3.735625657001487980e+03,1.872918804498343379e+05,1.259882112784121091e+03,1.841597558025821636e+05,0.000000000000000000e+00,6.443430018248980105e+02,2.368466286378993289e+02
2.000000000000000000e+01,1.000000000000000000e+00,1.865865335393515807e+03,3.328612122871189786e+04,9.780245029734438731e+02,8.327203527058669351e+03,6.974879027612522805e+03,5.233250553552728525e+04,4.751819836816064679e+01,2.978710515474470958e+04,2.455515025869783494e+04,7.185056809410137248e+03,4.062245267225011776e+04,4.964700633507218299e+03,2.198118357230315269e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.915431372495253754e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.349449849811832610e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.693111127521240746e+02,7.989201521371865056e+03,3.706441081556164136e+03,1.474425441839121049e+05,1.250039283777995252e+03,5.112056765269627067e+04,0.000000000000000000e+00,6.393090721231409361e+02,2.349962643516657295e+02
2.000000000000000000e+01,3.000000000000000000e+00,1.147433722001839214e+03,2.046965407844408765e+04,3.874687238555994213e+02,3.299028719736357743e+03,4.289276000445180216e+03,3.218243056948568119e+04,2.922182120120745097e+01,1.831789694949261320e+04,1.510045067090000703e+04,4.418527061534894528e+03,2.498120908427349787e+04,4.513364212279288950e+03,1.127387988253332651e+03,1.860075079360966583e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.401535150606282969e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.759119759698932739e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.585177789264868352e+03,4.913044400150729416e+03,2.279315342279814104e+03,0.000000000000000000e+00,7.687249453784363595e+02,1.172752993225707323e+05,0.000000000000000000e+00,3.931499097072228324e+02,1.445134507548432623e+02
2.000000000000000000e+01,5.000000000000000000e+00,2.409463897673516385e+03,4.298365261030512193e+04,1.190464251570134593e+03,1.013598134236239639e+04,9.006930397861839083e+03,6.757898352619272191e+04,6.136208293211296194e+01,3.846523815258371178e+04,3.170901293249169248e+04,9.278341076718601471e+03,5.245734045865368535e+04,4.513364212279288950e+03,2.696092984659423109e+03,1.860075079360966583e+02,3.017993021478393530e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.096409929912188818e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.462944473162170652e+03,1.031676416933059772e+04,4.786270373033155920e+03,7.969867253184438596e+03,1.614223957004654949e+03,1.062232113222384505e+05,0.000000000000000000e+00,8.255644710881504125e+02,3.034597429423084805e+02
2.000000000000000000e+01,7.000000000000000000e+00,6.861095367155684244e+02,1.223985717622713128e+04,1.282655085866811646e+02,1.092092265843759833e+03,2.564778351098462736e+03,1.924352762605609678e+04,1.747322727396143449e+01,1.095321110808328922e+04,9.029334780166842393e+03,2.642064196846089544e+03,1.493754755743370333e+04,1.934298948119695069e+03,6.652086506581555341e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.937761504315481034e+03,1.362919673296636574e+03,7.969867253184438596e+03,4.596601145860816473e+02,4.034482885053529026e+04,0.000000000000000000e+00,2.350845170720525914e+02,8.641201216710857125e+01
2.000000000000000000e+01,9.000000000000000000e+00,3.952108466305950969e+03,7.050367409861025226e+04,1.463028457316832146e+03,1.245667740728038734e+04,1.477356266478557700e+04,1.108460156618648907e+05,1.006487823703560167e+02,6.309237233564037160e+04,5.201051511487967218e+04,1.521874237583722061e+04,8.604283282547465933e+04,1.373352253164983813e+04,4.964108064363855192e+03,1.860075079360966583e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.382609756030681638e+03,0.000000000000000000e+00,9.695371286470051928e+03,4.385639719648755090e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.565157820280011947e+03,1.692200952164591945e+04,7.850650794792190027e+03,7.969867253184438596e+03,2.647721002647879686e+03,1.787335828986939159e+05,1.849922828597594844e+02,1.354127089772637191e+03,4.977479929968353645e+02
2.000000000000000000e+01,1.100000000000000000e+01,2.145010543050813340e+03,3.826593464088139444e+04,1.326746354443483369e+03,1.129632937482139096e+04,8.018364866389197232e+03,6.016177801722034928e+04,5.462722017127128993e+01,3.424344372120257322e+04,2.822875541551089555e+04,8.259986568298265411e+03,4.669982748148438259e+04,4.513364212279288950e+03,4.192095850308045556e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.401535150606282969e+03,0.000000000000000000e+00,3.324127298218302712e+03,3.759119759698932739e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.693111127521240746e+02,9.184436394647971611e+03,4.260948015017322177e+03,2.518478052006282669e+05,1.437053034894388020e+03,3.117987375336120749e+04,0.000000000000000000e+00,7.349537364565240978e+02,2.701531857901039189e+02
2.000000000000000000e+01,1.300000000000000000e+01,1.416294632534920538e+03,2.526600068069155532e+04,7.174851886567479369e+02,6.108891112063532091e+03,5.294317624109032295e+03,3.972325617027426051e+04,3.606893167472981077e+01,2.261005462139677184e+04,1.863871247983048306e+04,5.453854145095568128e+03,3.083468061106228924e+04,1.740869053307725608e+03,1.560774889578678540e+03,0.000000000000000000e+00,1.810795812887035936e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.803070301212565937e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.693111127521240746e+02,6.064244304411400663e+03,2.813393072929245591e+03,0.000000000000000000e+00,9.488487161905411540e+02,1.889044553436331335e+05,0.000000000000000000e+00,4.852708232493762353e+02,1.783751171929179122e+02
2.000000000000000000e+01,1.500000000000000000e+01,9.799465974074608312e+03,1.748176603114239115e+05,1.984107085950224473e+03,1.689330223727066186e+04,3.663184497179175378e+04,2.748486708046984859e+05,2.495640811934106580e+02,1.564409380961788993e+05,1.289628757681217103e+05,3.773569206202017085e+04,2.133478419873293606e+05,2.076147537648473008e+04,2.458453032427348444e+04,1.860075079360966583e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.401535150606282969e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.397799399247331849e+02,4.414070905610205045e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.678811149674915214e+03,4.195903476185067120e+04,1.946611182203119097e+04,7.969867253184438596e+03,6.565166947086006985e+03,1.019072525227380684e+05,1.849922828597594844e+02,3.357631111071929354e+03,1.234192978917803430e+03
2.000000000000000000e+01,1.700000000000000000e+01,3.863957348098383022e+02,6.893110144213565945e+03,3.340247619444821794e+02,2.843990275634791033e+03,1.444404082096136335e+03,1.083736138255407786e+04,9.840382811674212249e+00,6.168510752517999208e+03,5.085042927588607199e+03,1.487929087303044071e+03,8.412366183308487962e+03,0.000000000000000000e+00,5.238246905207638520e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.059899755951429142e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.654456693008504317e+03,7.675543342120244006e+02,7.969867253184438596e+03,2.588664028611123626e+02,2.882452165177086863e+04,0.000000000000000000e+00,1.323923511562094859e+02,4.866458072794337397e+01
2.000000000000000000e+01,1.900000000000000000e+01,4.936462619623789010e+02,8.806406876257635304e+03,6.680495238889645293e+01,5.687980551269582747e+02,1.845322325415596197e+03,1.384545028341509351e+04,1.257174382023777603e+01,7.880682938578127505e+03,6.496480698364151976e+03,1.900928415717957478e+03,1.074735755738270745e+04,0.000000000000000000e+00,4.718078438260828875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.265199599498221232e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.113678512740902988e+03,9.806017349628905322e+02,0.000000000000000000e+00,3.307190546058317864e+02,9.435938671741394501e+03,0.000000000000000000e+00,1.691400379790357249e+02,6.217224001744856565e+01
2.000000000000000000e+01,2.100000000000000000e+01,2.982446166022706166e+03,5.320537487738989148e+04,1.337435146825706852e+03,1.138733706364170575e+04,1.114882238271922870e+04,8.364959546229951957e+04,7.595428558060322644e+01,4.761245942057618231e+04,3.924957088595008099e+04,1.148477584496265808e+04,6.493195190918718436e+04,1.257294316277801772e+04,3.812991131994828265e+03,1.116045047616579723e+03,1.508996510739196765e+03,6.411461833437717360e+03,4.369433135542369564e+04,0.000000000000000000e+00,4.952090865475533974e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.253039919899644246e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906117808464720838e+03,1.277014101447628673e+04,5.924468815400796302e+03,1.872918804498343379e+05,1.998094288243566780e+03,9.507375879431921931e+04,0.000000000000000000e+00,1.021887729456674037e+03,3.756239501054183734e+02
2.000000000000000000e+01,2.300000000000000000e+01,3.922724760236761199e+02,6.997948321311871950e+03,1.336099047777929059e+02,1.137596110253916549e+03,1.466372205017750503e+03,1.100218817164235043e+04,9.990046428581804250e+00,6.262328406548690509e+03,5.162381983521513575e+03,1.510559187490162685e+03,8.540310916134472791e+03,1.934298948119695069e+03,3.806712526601033346e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.679619532445895857e+03,7.792281643901540065e+02,0.000000000000000000e+00,2.628035344635626984e+02,1.330217988295928226e+05,0.000000000000000000e+00,1.344059230369122986e+02,4.940472644243680378e+01
2.000000000000000000e+01,2.500000000000000000e+01,3.041213578161084570e+02,5.425375664837293698e+03,1.336099047777928917e+01,1.137596110253916635e+02,1.136850361193536855e+03,8.529786335318227430e+03,7.745092174967916243e+00,4.855063596088309168e+03,4.002296144527914294e+03,1.171107684683384605e+03,6.621139923744703083e+03,0.000000000000000000e+00,4.551530988955864814e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.302176940885020485e+03,6.041207117182092361e+02,0.000000000000000000e+00,2.037465604268070933e+02,3.935747577713712963e+04,0.000000000000000000e+00,1.042023448263702079e+02,3.830254072503527851e+01
2.000000000000000000e+01,2.700000000000000000e+01,1.191509281105622904e+03,2.125594040668138041e+04,8.176926172400924315e+02,6.962088194753969219e+03,4.454036922357287040e+03,3.341863148764774087e+04,3.034429832801439986e+01,1.902152935472279933e+04,1.568049359039680712e+04,4.588252812938284478e+03,2.594079458046838408e+04,2.450112000951614391e+03,8.798812524065913294e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.759594691289270486e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.215866676512744107e+03,5.101765695931167102e+03,2.366869068615786091e+03,7.969867253184438596e+03,7.982534323968142189e+02,1.317017770927498059e+05,1.849922828597594844e+02,4.082516988124938848e+02,1.500645436135440320e+02
2.000000000000000000e+01,2.900000000000000000e+01,1.332551070237731210e+03,2.377205665704070270e+04,5.143981333945025654e+02,4.379745024477578227e+03,4.981271872476028875e+03,3.737447442576634057e+04,3.393622513379661854e+01,2.127315305145940874e+04,1.753663093278656743e+04,5.131375217429128497e+03,2.901146816829201271e+04,3.481738106615451215e+03,3.402102997829130800e+03,0.000000000000000000e+00,3.017993021478393530e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.215866676512744107e+03,5.705673842428567696e+03,2.647040992890897996e+03,0.000000000000000000e+00,8.927445908556233007e+02,1.048120523143999308e+05,1.849922828597594844e+02,4.565774239493612754e+02,1.678280407613864611e+02
2.000000000000000000e+01,3.100000000000000000e+01,1.225300543085190839e+03,2.185875992499662971e+04,3.447135543267056619e+02,2.934997964455104466e+03,4.580353629156569696e+03,3.436638552490532311e+04,3.120486412523305120e+01,1.956098086539928045e+04,1.612519316201102083e+04,4.718375889014215318e+03,2.667647679421779321e+04,2.901448422179542831e+03,3.859631955181284866e+03,1.116045047616579723e+03,1.810795812887035936e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.246452022696169479e+03,2.433993592140031978e+03,7.969867253184438596e+03,8.208919391109038770e+02,1.045277525936622260e+05,0.000000000000000000e+00,4.198297371265350080e+02,1.543203814718812623e+02
2.000000000000000000e+01,3.300000000000000000e+01,2.703300958365408633e+02,4.822556146522038944e+03,1.082240228700122486e+02,9.214528493056724301e+02,1.010533654394255109e+03,7.582032298060647008e+03,6.884526377749258685e+00,4.315612085411830776e+03,3.557596572913701948e+03,1.040984608607452856e+03,5.885457709995291225e+03,6.447663160398984701e+02,2.456593147298354154e+02,1.860075079360966583e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.577156862476268770e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.157490614120018336e+03,5.369961881939638033e+02,0.000000000000000000e+00,1.811080537127174068e+02,2.558740568288635041e+04,0.000000000000000000e+00,9.262430651232907053e+01,3.404670286669802692e+01
2.000000000000000000e+01,3.500000000000000000e+01,5.244991533350276768e+03,9.356807306023739511e+04,1.960057303090221694e+03,1.668853493742495630e+04,1.960654970754070746e+04,1.471079092612853856e+05,1.335747780900263706e+02,8.373225622239260701e+04,6.902510742011910770e+04,2.019736441700330033e+04,1.141906740471912635e+05,6.254233265587015012e+03,7.732958356147410996e+03,3.255131388881691237e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.612956243013205676e+04,5.933165470899932188e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.265199599498221232e+02,8.828141811220410091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.245783419787209277e+04,1.041889343398071287e+04,7.172880527865994736e+03,3.513889955186963107e+03,8.482510438969067764e+04,0.000000000000000000e+00,1.797112903527254275e+03,6.605800501853910873e+02
2.000000000000000000e+01,3.700000000000000000e+01,5.729822683491898715e+03,1.022172226708475791e+05,1.461692358269054466e+03,1.244530144617784754e+04,2.141891984857388525e+04,1.607061193610680930e+05,1.459220264849027728e+02,9.147221267992469075e+04,7.540557953458391421e+04,2.206434768244057705e+04,1.247461145053349901e+05,1.154131705711418363e+04,7.964817662330549865e+03,5.691829742844557586e+03,9.053979064435179680e+03,3.846877100062630780e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.597273553222792543e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.055569740185004048e+04,0.000000000000000000e+00,7.386222255042481493e+02,2.453376845145690459e+04,1.138198442367640928e+04,3.052459157969639637e+05,3.838703312389119219e+03,7.516811769152090710e+04,1.849922828597594844e+02,1.963232583685236023e+03,7.216420716310994976e+02
2.000000000000000000e+01,3.900000000000000000e+01,4.157794408790275043e+02,7.417301029705092333e+03,5.344396191111715666e+01,4.550384441015666539e+02,1.554244696704207627e+03,1.166149532799544977e+04,1.058870089621217581e+01,6.637599022671458442e+03,5.471738207253139990e+03,1.601079588238636916e+03,9.052089847438412107e+03,6.447663160398984701e+02,4.887444101668457961e+02,1.860075079360966583e+02,3.017993021478393530e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780270890195462698e+03,8.259234851026726574e+02,0.000000000000000000e+00,2.785520608733642689e+02,1.284424936570051796e+05,0.000000000000000000e+00,1.424602105597235493e+02,5.236530930041055143e+01
2.000000000000000000e+01,4.100000000000000000e+01,2.791452076572976239e+03,4.979813412169497315e+04,1.159733973471242052e+03,9.874334237003995440e+03,1.043485838776676610e+04,7.829272481693059672e+04,7.109021803110647397e+01,4.456338566457870184e+04,3.673605156813062058e+04,1.074929758888130709e+04,6.077374809234269924e+04,8.381962108518680907e+03,8.544938658437025879e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,2.077579561386439673e+04,3.759119759698932739e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.693111127521240746e+02,1.195234873276105827e+04,5.545069334611583145e+03,7.969867253184438596e+03,1.870137511163929730e+03,1.299027657451309642e+05,0.000000000000000000e+00,9.564466433338329807e+02,3.515692143843817803e+02
2.000000000000000000e+01,4.300000000000000000e+01,1.134211054270704153e+03,2.023376817997290345e+04,6.680495238889643588e+02,5.687980551269582065e+03,4.239847723871548624e+03,3.181157029403706110e+04,2.888507806316536985e+01,1.810680722792355300e+04,1.492643779505096791e+04,4.367609336113878271e+03,2.469333343541503200e+04,0.000000000000000000e+00,1.981524648013607475e+03,5.766232746018996522e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.087810855934992105e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.096409929912188818e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.215866676512744107e+03,4.856428011416597656e+03,2.253049224379022235e+03,0.000000000000000000e+00,7.598663992729231040e+02,1.281254910478784586e+05,0.000000000000000000e+00,3.886193729756415678e+02,1.428481228972330257e+02
2.000000000000000000e+01,4.500000000000000000e+01,1.763022364151353031e+04,3.145145312949155923e+05,3.802537889975985763e+03,3.237598529782646801e+04,6.590436876484271488e+04,4.944803672648248030e+05,4.489908507227777363e+02,2.814529620920759626e+05,2.320171677987196890e+05,6.789030056135561608e+04,3.838341984779537888e+05,4.145847412136547791e+04,4.022095392838682892e+04,1.860075079360966583e+02,1.810795812887035936e+04,0.000000000000000000e+00,1.498091360757383882e+04,0.000000000000000000e+00,1.401535150606282969e+03,0.000000000000000000e+00,3.324127298218302712e+03,4.385639719648755090e+03,7.062513448976329755e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.170716227424233330e+04,7.548851831217508879e+04,3.502149053438894771e+04,7.388066943701973651e+05,1.181139480735113466e+04,6.241614530226756324e+04,1.109953697158556906e+03,6.040715642108418251e+03,2.220437143480306077e+03
