# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.700000000000000000e+01,1.410000000000000000e+02,3.049990304111052097e+01,4.567717944953518781e+03,2.664471566220666318e+03,4.410623508205294141e-01,2.625240591212641903e+03,6.542723584104988959e+02,3.986853911538964894e+02,1.143095326678513857e+03,2.575171299575370995e+03,9.727272918923916222e+03,4.923666334363114743e+02,2.020209141526109306e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.495666952252494752e+01,1.558724236695790921e+02
1.700000000000000000e+01,1.430000000000000000e+02,1.104203926145879961e+02,1.653674794161254613e+04,9.646325631131570844e+03,1.596801074399177178e+00,9.504295682472386034e+03,2.368696405204350413e+03,1.443381553101191002e+03,8.460946659075787466e+03,8.488909697097980825e+03,1.734233800402435372e+04,1.782540649426959590e+03,1.294261298061901471e+04,5.529212931359652572e+01,0.000000000000000000e+00,9.035193467058934402e+01,5.643130798213724120e+02
1.700000000000000000e+01,1.450000000000000000e+02,1.277295352406585316e+01,1.912899491624370057e+03,1.115845235168733097e+03,1.847110432007696423e-01,1.099415824891400007e+03,2.740005571425572271e+02,1.669641364127863881e+02,2.449489985739672591e+02,4.887280533495570580e+02,0.000000000000000000e+00,2.061965940418212710e+02,1.269371657714557659e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.045152109162492948e+01,6.527729680095875153e+01
1.700000000000000000e+01,1.470000000000000000e+02,9.848305287247036688e+00,1.474899140738415781e+03,8.603479616955185065e+02,1.424173931220887590e-01,8.476804257340236290e+02,2.112621118155230988e+02,1.287340304117278436e+02,6.225787047088335839e+02,3.920140586233914064e+02,5.558441667956523133e+02,1.589833552191612114e+02,1.414561226407398863e+04,7.471909366702233157e+00,0.000000000000000000e+00,8.058415794944455257e+00,5.033062603812241065e+01
1.700000000000000000e+01,1.490000000000000000e+02,9.370811697562333009e+00,1.403388879369280858e+03,8.186341211284629935e+02,1.355123073949572043e-01,8.065807687287374392e+02,2.010191003335583559e+02,1.224923804523713216e+02,9.083525363784619913e+02,2.050336688194711598e+02,5.558441667956523133e+02,1.512750713297473908e+02,1.812795471964907483e+04,7.471909366702233157e+00,0.000000000000000000e+00,7.667704726098663492e+00,4.789035326051647701e+01
1.700000000000000000e+01,1.510000000000000000e+02,2.494904006102582450e+00,3.736411156537320721e+02,2.179548169628646690e+02,3.607907292426248275e-02,2.147457078526192618e+02,5.351973499326585682e+01,3.261262103763771592e+01,1.020620827391530270e+02,2.579039859364417353e+01,5.558441667956523133e+02,4.027578332218750745e+01,1.178109643107628699e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.041465334719262170e+00,1.275042526299101198e+01
1.700000000000000000e+01,1.530000000000000000e+02,3.342455127792933745e+00,5.005718295839472489e+02,2.919968839693880795e+02,4.833560008992103529e-02,2.876975990370019645e+02,7.170108037375331378e+01,4.369154971549550481e+01,1.020620827391530270e+02,7.221311606220369583e+01,0.000000000000000000e+00,5.395798722589714913e+01,4.977928069468852300e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.734977481920542353e+00,1.708190944324154614e+01
1.700000000000000000e+01,1.550000000000000000e+02,3.408110496374580300e+00,5.104044905222033890e+02,2.977325370473581643e+02,4.928504937740162822e-02,2.933488018752287303e+02,7.310949445252344958e+01,4.454977658490702197e+01,2.755676233957131558e+02,6.447599648411043916e+01,0.000000000000000000e+00,5.501787626069155834e+01,3.700259864971846582e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.788700253886838620e+00,1.741744695016236122e+01
1.700000000000000000e+01,1.570000000000000000e+02,1.933849038223054606e+01,2.896165585449980426e+03,1.689410542965745208e+03,2.796559719488288520e-01,1.664536108714082502e+03,4.148419650195726831e+02,2.527868233539382459e+02,1.132889118404598548e+03,1.035484503534813484e+03,5.558441667956523133e+02,3.121854975212620502e+02,1.592936982230033027e+04,7.471909366702233157e+00,0.000000000000000000e+00,1.582379828825456514e+01,9.883104749304037284e+01
1.700000000000000000e+01,1.590000000000000000e+02,9.430498396272918527e+00,1.412327662040422410e+03,8.238483511993449611e+02,1.363754431108486209e-01,8.117182258543981561e+02,2.022994767688039417e+02,1.232725866972908761e+02,6.736097460784098985e+02,4.268310967248110046e+02,5.558441667956523133e+02,1.522386068159240722e+02,1.165664822933956202e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.716543609704387130e+00,4.819538735771720894e+01
1.700000000000000000e+01,1.610000000000000000e+02,8.654571313035276603e+01,1.296123487315577768e+04,7.560633602778798377e+03,1.251546788042598335e+00,7.449312832208084728e+03,1.856545831106112246e+03,1.131299055133365528e+03,2.898563149791946216e+03,8.178135394044566056e+03,1.117246775259261267e+04,1.397126454956265434e+03,6.263892820748305894e+03,4.408426526354317332e+01,0.000000000000000000e+00,7.081638122829974691e+01,4.422994409410756589e+02
1.700000000000000000e+01,1.630000000000000000e+02,1.569760176088467176e+02,2.350899842510324015e+04,1.371342508641947461e+04,2.270046932794505867e+00,1.351151224048776749e+04,3.367390024695913780e+03,2.051942424138449496e+03,5.286815885888126104e+03,5.945976395764663721e+03,1.778701333746087403e+04,2.534098328644812682e+03,1.837685112312251294e+04,9.713482176712903993e+01,0.000000000000000000e+00,1.284462638830540584e+02,8.022396756379511089e+02
1.700000000000000000e+01,1.650000000000000000e+02,1.444418108796232048e+01,2.163185406416343085e+03,1.261843677153427052e+03,2.088788432457302224e-01,1.243264624409900989e+03,3.098510973294339124e+02,1.888099112705341440e+02,3.572172895870356228e+02,4.925966131386035727e+02,5.558441667956523133e+02,2.331755876547697994e+02,5.475720876415737621e+03,7.471909366702233157e+00,0.000000000000000000e+00,1.181900983258520021e+01,7.381825152257954414e+01
1.700000000000000000e+01,1.670000000000000000e+02,1.181796634469644260e+02,1.769878968886099028e+04,1.032417554034621935e+04,1.709008717465064997e+00,1.017216510880828173e+04,2.535145341786277640e+03,1.544808364940733554e+03,6.103312547801349865e+03,5.775759765046612301e+03,6.281039084790872039e+03,1.907800262629934650e+03,2.364515832997705002e+04,2.092134622676625355e+01,0.000000000000000000e+00,9.670098953933346309e+01,6.039675124574689562e+02
1.700000000000000000e+01,1.690000000000000000e+02,4.195974919354344301e+00,6.283964217812766719e+02,3.665603739829996357e+02,6.067844082716872256e-02,3.611632359339506593e+02,9.001046339776530658e+01,5.484849901784524207e+01,1.428869158348142321e+02,1.934279894523313033e+02,0.000000000000000000e+00,6.773654467822444758e+01,7.674305773764481273e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.433373517482395609e+00,2.144389703321215634e+01
1.700000000000000000e+01,1.710000000000000000e+02,3.014178284884699188e+00,4.514085248926666623e+02,2.633186185795374854e+02,4.358835365251808452e-02,2.594415848458677942e+02,6.465900997990253529e+01,3.940041536843791903e+01,0.000000000000000000e+00,1.934279894523313033e+02,0.000000000000000000e+00,4.865854205192511728e+01,6.097961885099344727e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.466363622089060570e+00,1.540422190863746721e+01
1.700000000000000000e+01,1.730000000000000000e+02,1.295201362019761682e+01,1.939715839637795625e+03,1.131487925381378773e+03,1.873004503484440031e-01,1.114828196268382271e+03,2.778416864482940127e+02,1.693047551475450803e+02,4.490731640522733414e+02,1.458447040470578031e+03,4.224415667646958173e+04,2.090872005003514289e+02,2.480667487951978183e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.059803774244210217e+01,6.619239909256097576e+01
1.700000000000000000e+01,1.750000000000000000e+02,3.288737098953404381e+00,4.925269251799194876e+02,2.873040769055943429e+02,4.755877794561873262e-02,2.830738876239072397e+02,7.054874158203226386e+01,4.298936409506789147e+01,6.123724964349181619e+02,2.836943845300858698e+02,0.000000000000000000e+00,5.309080528833808188e+01,1.099292448674371735e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.691022486675390901e+00,1.680737875576087603e+01
1.700000000000000000e+01,1.770000000000000000e+02,2.715744791331758634e+01,4.067146115369570907e+03,2.372474682251277954e+03,3.927267507306083649e-01,2.337542992175640393e+03,5.825712780367455252e+02,3.549938414384009775e+02,1.102270493582852623e+03,1.205701134252864904e+03,5.558441667956523133e+02,4.384086462104143038e+02,1.692495543619409727e+04,4.483145620021339539e+01,0.000000000000000000e+00,2.222169204060440606e+01,1.387905142263375637e+02
1.700000000000000000e+01,1.790000000000000000e+02,7.998017627218806069e+01,1.197796877933016731e+04,6.987068294981786494e+03,1.156601859294539070e+00,6.884192548385402915e+03,1.715704423229096847e+03,1.045476368192214068e+03,9.185587446523772087e+03,6.978881859440112748e+03,1.261766258626130730e+04,1.291137551476824683e+03,1.821092018747355178e+04,8.966291240042679078e+00,0.000000000000000000e+00,6.544410403167013612e+01,4.087456902489941513e+02
1.700000000000000000e+01,1.810000000000000000e+02,1.020642547951056400e+01,1.528531836765267371e+03,8.916333421208099708e+02,1.475962074174374528e-01,8.785051684879879303e+02,2.189443704269966702e+02,1.334152678812451995e+02,5.511352467914263116e+02,2.875629443191324981e+02,0.000000000000000000e+00,1.647645681362216123e+02,4.032121736269770736e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.351449096578797082e+00,5.216083062132685910e+01
1.700000000000000000e+01,1.830000000000000000e+02,4.685405848781166327e+01,7.016944396846402924e+03,4.093170605642315422e+03,6.775615369747859384e-01,4.032903843643688106e+03,1.005095501667791837e+03,6.124619022618566078e+02,1.234951201143751632e+03,3.357909896892470897e+03,1.889870167105217888e+03,7.563753566487367834e+02,2.339626192650360827e+04,7.471909366702233157e+00,0.000000000000000000e+00,3.833852363049332013e+01,2.394517663025823708e+02
1.700000000000000000e+01,1.850000000000000000e+02,6.863970351717632923e+00,1.027960007181320179e+03,5.996364581514219481e+02,9.926060732751641746e-02,5.908075694509860796e+02,1.472432900532434132e+02,8.972371816574968761e+01,1.020620827391530270e+02,4.023302180608491199e+02,3.335065000773914562e+03,1.108065809103245130e+02,5.517203610327978822e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.616471614658257394e+00,3.507892117808531651e+01
1.700000000000000000e+01,1.870000000000000000e+02,1.032579887693174214e+01,1.546409402107551387e+03,9.020618022625737922e+02,1.493224788492203414e-01,8.887800827393094778e+02,2.215051232974878701e+02,1.349756803710843087e+02,1.428869158348142321e+02,4.139358974279889480e+02,1.111688333591304627e+03,1.666916391085751172e+02,1.617826622577377202e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.449126863790247910e+00,5.277089881572834429e+01
1.700000000000000000e+01,1.890000000000000000e+02,8.475511216903511169e+00,1.269307139302152109e+03,7.404206700652340487e+02,1.225652716565854977e-01,7.295189118438263449e+02,1.818134538048744560e+02,1.107892867785779032e+02,3.265986647652896977e+02,9.078220304962749196e+02,3.335065000773914562e+03,1.368220390370963173e+02,2.368664106388929213e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.935121472012804489e+00,4.331484180250535587e+01
1.700000000000000000e+01,1.910000000000000000e+02,9.848305287247036688e+00,1.474899140738415781e+03,8.603479616955185065e+02,1.424173931220887590e-01,8.476804257340236290e+02,2.112621118155230988e+02,1.287340304117278436e+02,2.857738316696284642e+02,4.925966131386035727e+02,5.558441667956523133e+02,1.589833552191612114e+02,1.601233529012480903e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.058415794944455257e+00,5.033062603812241065e+01
1.700000000000000000e+01,1.930000000000000000e+02,8.415824518192922099e+00,1.260368356631009874e+03,7.352064399943520812e+02,1.217021359406940395e-01,7.243814547181655144e+02,1.805330773696288418e+02,1.100090805336583202e+02,5.205166219696803864e+02,4.435948558106797464e+02,5.558441667956523133e+02,1.358585035509196359e+02,1.149071729369060085e+04,7.471909366702233157e+00,0.000000000000000000e+00,6.886282588407080851e+00,4.300980770530460973e+01
1.700000000000000000e+01,1.950000000000000000e+02,3.372298477148228102e+01,5.050412209195182186e+03,2.946039990048290292e+03,4.876716794786675746e-01,2.902663275998323115e+03,7.234126859137609244e+02,4.408165283795527785e+02,8.675277032828006440e+02,4.696431583902603961e+03,3.890909167569566762e+03,5.443975496898551683e+02,2.057543602047125751e+04,7.471909366702233157e+00,0.000000000000000000e+00,2.759396923723404171e+01,1.723442649184191282e+02
1.700000000000000000e+01,1.970000000000000000e+02,4.106444871288461513e+02,6.149882477745637152e+04,3.587390288766767480e+04,5.938373725333155662e+00,3.534570502454594680e+04,8.808989874489690919e+03,5.367818965046590165e+03,1.744240994012125157e+04,1.463218264210402049e+04,6.308831293130655104e+04,6.629124144895936297e+03,1.045364894588459174e+04,2.316291903677692119e+02,0.000000000000000000e+00,3.360115192073808998e+02,2.098634588741103926e+03
1.700000000000000000e+01,1.990000000000000000e+02,4.028852162964696504e+01,6.033678303020793464e+03,3.519605297845302630e+03,5.826166082267267843e-01,3.467783559821005383e+03,8.642540937907764373e+02,5.266392153207048068e+02,2.592376901574486510e+03,1.632532230977676136e+03,5.558441667956523133e+02,6.503864531692960327e+02,4.272721592960765520e+03,7.471909366702233157e+00,0.000000000000000000e+00,3.296624643386368092e+01,2.058980156105007779e+02
1.700000000000000000e+01,2.010000000000000000e+02,1.707039583122819693e+02,2.556491843946587323e+04,1.491269800272231987e+04,2.468568147449538674e+00,1.469312737938973987e+04,3.661876604802400834e+03,2.231389860469948871e+03,5.092897928683735699e+03,1.432914545862870364e+04,3.807532542550218932e+04,2.755711490465461338e+03,7.798753975501202149e+03,3.661235589684093839e+01,0.000000000000000000e+00,1.396792071123705625e+02,8.723975179941216993e+02
1.700000000000000000e+01,2.030000000000000000e+02,2.321812579841877167e+01,3.477186459074204777e+03,2.028335497573070825e+03,3.357597934817729279e-01,1.998470821882031260e+03,4.980664333105363539e+02,3.035002292737098628e+02,9.287649529262926080e+02,1.516475437306277399e+03,9.727272918923916222e+03,3.748153041227498647e+02,1.617826622577377202e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.899832572262662467e+01,1.186582638110885881e+02
1.800000000000000000e+01,1.000000000000000000e+00,2.100971794612701160e+01,3.146451500241954363e+03,1.835408984950439390e+03,3.038237719937893488e-01,1.808384908232583257e+03,4.506925052064493684e+02,2.746325982116860018e+02,1.061445660487191390e+03,5.235450914509767244e+03,9.727272918923916222e+03,3.391644911342106070e+02,7.217995700729836244e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.719128702921483764e+01,1.073720022146611370e+02
1.800000000000000000e+01,3.000000000000000000e+00,2.202439182420701513e+02,3.298410805651366536e+04,1.924050896155432201e+04,3.184970791639440080e+00,1.895721679368816331e+04,4.724589046056244115e+03,2.878961043753186459e+03,1.663611948648194448e+04,2.292637482981998983e+04,8.371013151942525292e+04,3.555445943992152024e+03,9.084718726780656652e+03,8.891572146375656871e+01,0.000000000000000000e+00,1.802154805051214623e+02,1.125575818670737590e+03
1.800000000000000000e+01,5.000000000000000000e+00,4.906246634010341978e+01,7.347679355678655156e+03,4.286097118264946403e+03,7.094975584627694065e-01,4.222989757293134971e+03,1.052469429771878822e+03,6.413295333238804687e+02,6.317642921553571796e+03,1.231104676867604576e+04,2.984883175692652731e+04,7.920261696372759843e+02,7.383926636378799230e+03,7.471909366702233157e+00,0.000000000000000000e+00,4.014556232390510360e+01,2.507380278990098361e+02
1.800000000000000000e+01,7.000000000000000000e+00,5.168868108336930334e+00,7.740985793208898258e+02,4.515523241383751269e+02,7.474755299619932625e-02,4.449037870822207879e+02,1.108805992922685135e+02,6.756586081003410982e+01,1.020620827391530270e+02,3.107743030534122681e+02,1.111688333591304627e+03,8.344217310290522960e+01,1.319150938409246010e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.229447320255696141e+00,2.641595281758424818e+01
1.800000000000000000e+01,9.000000000000000000e+00,7.222090543981160238e+00,1.081592703208171542e+03,6.309218385767135260e+02,1.044394216228651112e-01,6.216323122049504946e+02,1.549255486647169562e+02,9.440495563526707201e+01,1.020620827391530270e+02,6.447599648411041926e+02,9.727272918923916222e+03,1.165877938273848997e+02,4.007232095922426197e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.909504916292600107e+00,3.690912576128977207e+01
1.800000000000000000e+01,1.100000000000000000e+01,3.831886057219756481e+01,5.738698474873108353e+03,3.347535705506199065e+03,5.541331296023090935e-01,3.298247474674200021e+03,8.220016714276716812e+02,5.008924092383591073e+02,2.633201734670148198e+03,1.871093417968884751e+03,1.000519500232174323e+03,6.185897821254637847e+02,1.132478635804163969e+04,7.471909366702233157e+00,0.000000000000000000e+00,3.135456327487478490e+01,1.958318904028762688e+02
1.800000000000000000e+01,1.300000000000000000e+01,8.953004806588216624e+00,1.340817400671287260e+03,7.821345106322894480e+02,1.294703573837170663e-01,7.706185688491121937e+02,1.920564652868391988e+02,1.170309367379343684e+02,3.265986647652896977e+02,7.866071571061473833e+01,0.000000000000000000e+00,1.445303229265102232e+02,1.920650580136732515e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.325832540858596253e+00,4.575511458011128241e+01
1.800000000000000000e+01,1.500000000000000000e+01,1.193733974211762217e+01,1.787756534228383089e+03,1.042846014176386007e+03,1.726271431782894494e-01,1.027491425132149971e+03,2.560752870491189697e+02,1.560412489839125101e+02,6.429911212566640870e+02,2.398507069208908149e+02,5.558441667956523133e+02,1.927070972353469642e+02,9.541028799815301682e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.767776721144795005e+00,6.100681944014837654e+01
1.800000000000000000e+01,1.700000000000000000e+01,2.262125881131289162e+01,3.387798632362786066e+03,1.976193196864251149e+03,3.271284363228583736e-01,1.947096250625423636e+03,4.852626689580803827e+02,2.956981668245142032e+02,1.163507743226344701e+03,2.078706126647720339e+03,0.000000000000000000e+00,3.651799492609825393e+02,9.997338872849946711e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.850993688656938474e+01,1.156079228390811693e+02
1.800000000000000000e+01,1.900000000000000000e+01,6.923657050428219861e+01,1.036898789852462141e+04,6.048506882223037792e+03,1.001237430434078535e+00,5.959450265766467965e+03,1.485236664884889933e+03,9.050392441066925358e+02,6.940221626262405152e+03,9.586291157257537634e+03,4.224415667646958173e+04,1.117701163965012256e+03,3.758335692448983991e+03,1.307584139172890616e+02,0.000000000000000000e+00,5.665310498263979611e+01,3.538395527528605271e+02
1.800000000000000000e+01,2.100000000000000000e+01,1.563791506217408411e+01,2.341961059839181416e+03,1.366128278571065493e+03,2.261415575635591091e-01,1.346013766923116009e+03,3.354586260343457980e+02,2.044140361689253780e+02,8.369090784610547189e+02,3.365647016470564267e+03,3.335065000773914562e+03,2.524462973783044788e+02,6.139444619011584109e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.279578750469967829e+01,7.991893346659436759e+01
1.800000000000000000e+01,2.300000000000000000e+01,1.921911698480936792e+01,2.878288020107696866e+03,1.678982082823981273e+03,2.779297005170459633e-01,1.654261194462761068e+03,4.122812121490814548e+02,2.512264108640991367e+02,7.450532039958170571e+02,2.219263798983080960e+03,1.111688333591304627e+03,3.102584265489085737e+02,1.186406189890076712e+04,7.471909366702233157e+00,0.000000000000000000e+00,1.572612052104311786e+01,9.822097929863888055e+01
1.800000000000000000e+01,2.500000000000000000e+01,6.326790063322338398e+00,9.475109631410430211e+02,5.527083875134844675e+02,9.149238588449339071e-02,5.445704553200392866e+02,1.357199021360330278e+02,8.270186196147362523e+01,1.020620827391530270e+02,5.880210879350871664e+02,0.000000000000000000e+00,1.021347615347338831e+02,2.157102163436502735e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.176921662206740216e+00,3.233361430327864383e+01
1.800000000000000000e+01,2.700000000000000000e+01,1.969661057449407338e+01,2.949798281476831562e+03,1.720695923391037013e+03,2.848347862441775180e-01,1.695360851468047258e+03,4.225242236310461976e+02,2.574680608234556871e+02,7.858780370914783816e+03,1.663480709290048935e+03,0.000000000000000000e+00,3.179667104383224228e+02,9.831407937200983724e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.611683158988891051e+01,1.006612520762448213e+02
1.800000000000000000e+01,2.900000000000000000e+01,2.948522916303052455e+01,4.415758639544105790e+03,2.575829655015673325e+03,4.263890436503748327e-01,2.537903820076409829e+03,6.325059590113237391e+02,3.854218849902639477e+02,1.296188450787243255e+03,1.685402548094646818e+03,1.000519500232174323e+03,4.759865301713070380e+02,1.381375039277606675e+03,7.471909366702233157e+00,0.000000000000000000e+00,2.412640850122764391e+01,1.506868440171664929e+02
1.800000000000000000e+01,3.100000000000000000e+01,1.587666185701643684e+01,2.377716190523749447e+03,1.386985198854593364e+03,2.295941004271249142e-01,1.366563595425758876e+03,3.405801317753281978e+02,2.075348611486036248e+02,1.163507743226344701e+03,3.210904624908699134e+03,7.225974168343479960e+02,2.563004393230114033e+02,8.877305057219455193e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.299114303912257640e+01,8.113906985539733796e+01
1.800000000000000000e+01,3.300000000000000000e+01,2.548622034942112435e+01,3.816860200577597880e+03,2.226476240266583773e+03,3.685589506856479236e-01,2.193694192657139865e+03,5.467207378498690105e+02,3.331480665806532215e+02,1.949385780317822991e+03,2.989107197003359488e+03,1.795376658749957278e+04,4.114296525974657470e+02,5.766100013801421483e+03,7.471909366702233157e+00,0.000000000000000000e+00,2.085420329964413710e+01,1.302495595047167853e+02
1.800000000000000000e+01,3.500000000000000000e+01,6.923657050428219861e+01,1.036898789852462141e+04,6.048506882223037792e+03,1.001237430434078535e+00,5.959450265766467965e+03,1.485236664884889933e+03,9.050392441066925358e+02,5.235784844518549107e+03,4.830541656589553895e+03,2.178909133838957132e+04,1.117701163965012256e+03,8.338029516360329580e+03,4.483145620021339539e+01,0.000000000000000000e+00,5.665310498263979611e+01,3.538395527528605271e+02
1.800000000000000000e+01,3.700000000000000000e+01,2.536684695199994621e+01,3.798982635235313865e+03,2.216047780124820292e+03,3.668326792538650349e-01,2.183419278405818204e+03,5.441599849793777821e+02,3.315876540908141124e+02,2.725057609135385519e+03,1.111953035364968491e+04,1.278441583630000423e+04,4.095025816251122706e+02,6.637237425958470340e+03,7.471909366702233157e+00,0.000000000000000000e+00,2.075652553243268983e+01,1.296394913103152930e+02
1.800000000000000000e+01,3.900000000000000000e+01,1.217608653695997276e+02,1.823511664912950800e+04,1.063702934459913740e+04,1.760796860418552212e+00,1.048041253634792702e+04,2.611967927901013354e+03,1.591620739635907739e+03,8.573214950088855403e+03,6.670299740267160814e+04,4.819168926118305535e+04,1.965612391800538944e+03,5.807582747713661774e+03,5.977527493361785460e+00,0.000000000000000000e+00,9.963132255567690265e+01,6.222695582895134976e+02
1.800000000000000000e+01,4.100000000000000000e+01,1.390700079956702595e+01,2.082736362376066154e+03,1.214915606515489571e+03,2.011106218027071402e-01,1.197027510278954196e+03,2.983277094122235553e+02,1.817880550662580674e+02,1.939179572043907740e+02,1.940727494171723720e+03,3.335065000773914562e+03,2.245037682791792122e+02,3.886932167576929260e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.137945988013368392e+01,7.107294464777285725e+01
1.800000000000000000e+01,4.300000000000000000e+01,4.577969791102106711e+01,6.856046308765848153e+03,3.999314464366439552e+03,6.620250940887398849e-01,3.940429615381793610e+03,9.820487258333711225e+02,5.984181898533045114e+02,4.419288182605326256e+03,3.369515576259611407e+03,5.063740359508392430e+04,7.390317178975556089e+02,2.522150221864218906e+02,1.718539154341513608e+01,0.000000000000000000e+00,3.745942372559028399e+01,2.339611525529689970e+02
1.800000000000000000e+01,4.500000000000000000e+01,9.848305287247036688e+00,1.474899140738415781e+03,8.603479616955185065e+02,1.424173931220887590e-01,8.476804257340236290e+02,2.112621118155230988e+02,1.287340304117278436e+02,2.449489985739672591e+02,1.272756170596339871e+03,0.000000000000000000e+00,1.589833552191612114e+02,9.126201460692896944e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.058415794944455257e+00,5.033062603812241065e+01
1.800000000000000000e+01,4.700000000000000000e+01,1.360856730601408771e+01,2.038042449020356798e+03,1.188844456161079961e+03,1.967949432232499185e-01,1.171340224650650725e+03,2.919258272359956550e+02,1.778870238416602660e+02,5.103104136957651917e+02,1.016141704589580513e+03,5.558441667956523133e+02,2.196860908482955210e+02,6.844651095519672708e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.113526546210506396e+01,6.954777416176915494e+01
1.800000000000000000e+01,4.900000000000000000e+01,1.199702644082821124e+01,1.796695316899525096e+03,1.048060244247267974e+03,1.734902788941808938e-01,1.032628882257810574e+03,2.573556634843645270e+02,1.568214552288320931e+02,4.082483309566121079e+02,1.025168344097355885e+03,7.003636501625220262e+03,1.936706327215237309e+02,8.918787791131693666e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.816615604750518642e+00,6.131185353734912269e+01
1.800000000000000000e+01,5.100000000000000000e+01,2.005473076675760069e+01,3.003430977503683607e+03,1.751981303816328591e+03,2.900136005395262395e-01,1.726185594222011559e+03,4.302064822425198258e+02,2.621492982929730147e+02,6.429911212566640870e+02,7.617194224632806254e+03,5.558441667956523133e+02,3.237479233553829090e+02,1.232037197193541397e+04,7.471909366702233157e+00,0.000000000000000000e+00,1.640986489152325589e+01,1.024914566594492698e+02
1.800000000000000000e+01,5.300000000000000000e+01,3.981102803996225958e+01,5.962168041651656495e+03,3.477891457278246435e+03,5.757115224995952296e-01,3.426683902815718739e+03,8.540110823088116376e+02,5.203975653613481427e+02,1.051239452213276081e+03,5.342481068673389927e+03,2.256727317190348549e+04,6.426781692798820131e+02,9.126201460692896944e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.257553536501789182e+01,2.034577428328948088e+02
1.800000000000000000e+01,5.500000000000000000e+01,1.921911698480936792e+01,2.878288020107696866e+03,1.678982082823981273e+03,2.779297005170459633e-01,1.654261194462761068e+03,4.122812121490814548e+02,2.512264108640991367e+02,5.103104136957651917e+02,7.737119578093252130e+02,1.111688333591304627e+03,3.102584265489085737e+02,5.849065481625902066e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.572612052104311786e+01,9.822097929863888055e+01
1.800000000000000000e+01,5.700000000000000000e+01,1.886099679254583918e+02,2.824655324080844730e+04,1.647696702398689740e+04,2.727508862216972751e+00,1.623436451708796449e+04,4.045989535376078948e+03,2.465451733945817523e+03,2.186169812272658237e+04,8.210373392286621311e+03,1.056103916911739543e+04,3.044772136318481444e+03,6.056479151187103525e+03,9.937639457713970614e+01,0.000000000000000000e+00,1.543308721940877319e+02,9.639077471543442925e+02
1.800000000000000000e+01,5.900000000000000000e+01,4.404878364841401606e+01,6.596821611302733800e+03,3.848101792310863402e+03,6.369941583278878605e-01,3.791443358737632025e+03,9.449178092112488230e+02,5.757922087506372009e+02,1.602374699004702506e+03,3.164481907440139821e+03,2.367896150549479353e+04,7.110891887984303139e+02,7.591340305939999780e+03,7.471909366702233157e+00,0.000000000000000000e+00,3.604309610102428962e+01,2.251151637341474725e+02
1.800000000000000000e+01,6.100000000000000000e+01,2.369561938810347357e+01,3.548696720443339927e+03,2.070049338140126110e+03,3.426648792089044826e-01,2.039570478887316995e+03,5.083094447925010968e+02,3.097418792330662995e+02,6.531973295305793954e+02,1.366891125463141179e+03,5.558441667956523133e+02,3.825235880121636569e+02,2.592670869515027334e+03,7.471909366702233157e+00,0.000000000000000000e+00,1.938903679147241732e+01,1.210985365886945146e+02
