# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.005534102696031606e-01,0.000000000000000000e+00,9.524682207188424343e-02,2.805768392194131142e-02,4.232475325471847794e-01,1.120846499963473882e-04,5.285109746902707517e-01,3.546906901377064880e-01,1.536639659232582611e-01,2.707311259289125194e-01,1.160283111022592517e-01,1.390339262895869399e-01,1.768161234135872881e-03,4.462012587367725908e-02,6.441815257958478924e-02,1.212136544759998338e-02,1.351886610970434548e-02,1.036886521860688401e-02,2.504686879971745861e-04,3.603669373025387805e-03,3.917061339653914696e-03,4.151529736260760957e-04,8.156932862150356245e-05,3.871401035284843112e-02,6.622746200462349686e-02,9.344393742336892794e-02,5.808677191182391730e-02,4.211557617984637014e-01,8.641822249113655097e-02,1.420542643467863006e-02,1.819673699644583538e-03,3.711634766761178969e-03,2.701804998700470944e-02
3.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.785115606768991614e-01,0.000000000000000000e+00,1.703054993238306905e-02,2.345662042543558701e-02,1.000401467200992128e-01,2.699791178106043893e-05,1.717939342583134354e-01,1.119811292497657346e-01,3.620718028193545268e-02,1.429599342598849576e-01,2.725915931279226587e-02,3.592102400538087908e-02,7.213800665319045329e-04,7.933002654655399097e-03,3.733664175787371892e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.402050544730368189e-03,0.000000000000000000e+00,4.599371052153823029e-04,1.163582881945848845e-03,1.051020186395129451e-04,0.000000000000000000e+00,1.926070166808379388e-04,5.716912220921483573e-03,2.950164164204798281e-02,1.368673656095963781e-02,2.293240498931704840e-02,2.036235456668268606e-02,3.765017840981149666e-02,3.377995257825314006e-04,8.745565572188119651e-04,6.366147065709112582e-03
3.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.548009790449179857e+00,0.000000000000000000e+00,1.917432628765633751e-01,6.199894079707438110e-02,9.352482117164396813e-01,2.476729582782872846e-04,1.167848376993157355e+00,7.837584584779083707e-01,3.395505898642460219e-01,5.982333786027830280e-01,1.896627840584632074e-01,2.187191480254281339e-01,6.551854589850530583e-03,1.345716954882424932e-01,1.092221226890332519e-01,9.468342854496873684e-03,2.898756867753912725e-02,3.313869733344051299e-02,3.803993198957088956e-03,8.302486285766319876e-03,3.437334173024084866e-02,2.624316557721991655e-03,1.949506954053935662e-02,1.334766625598207343e-02,9.566509770601670792e-02,2.064826576660689084e-01,1.283540844951238658e-01,6.284050745647848935e-01,1.909579662712826142e-01,1.398514155337250986e-01,4.308167865052574610e-03,8.201583024635750174e-03,5.970166626215245992e-02
3.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.712047458872591577e-01,0.000000000000000000e+00,1.308515031895005620e-01,1.144772862868148194e-01,4.882342088732115060e-01,1.317601436204863521e-04,8.384201576243051068e-01,5.465107743290001929e-01,1.767048989836084161e-01,6.976992006941755697e-01,1.325907419769309648e-01,2.062843795753261100e-01,1.496622187465006769e-02,3.651230781097853373e-01,2.039576283760114739e-01,1.645463568300172680e-02,2.222813562268695364e-02,2.861876529314634141e-02,5.338113912939783899e-03,9.733263604963361335e-03,6.733232840570269051e-02,1.853837913387716479e-03,4.649451731425704483e-03,3.570934089262736005e-02,7.494588438377441930e-02,1.439793037076025628e-01,6.679651335970733517e-02,5.015519135731218991e-01,9.937608448811646733e-02,4.915341616286330040e-01,1.637028471099960048e-03,4.268170757718604824e-03,3.106923448336505050e-02
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.440082141166603158e-02,0.000000000000000000e+00,1.356268186792258627e-02,8.462340574535136967e-03,3.609103857749033917e-02,9.739916499004578577e-06,6.197733322046333065e-02,4.039893371020256141e-02,1.306230331702360435e-02,5.157501934543218952e-02,1.623529053125835966e-02,9.269994817198881631e-03,1.272630333644853354e-03,9.789662850425810692e-03,1.105164596033061768e-02,0.000000000000000000e+00,5.199563888347825350e-04,4.460994450788039085e-03,0.000000000000000000e+00,9.944586058710970652e-05,4.814825718396616508e-03,1.192503673025242772e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.372793889596848633e-03,1.064317597995415379e-02,4.937703046394051679e-03,2.001225012424817998e-02,7.346036049415667103e-03,7.634546024610571191e-01,8.661526302116189446e-05,3.155098775803752897e-04,2.296686549064436318e-03
3.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.907818678717851268e-01,0.000000000000000000e+00,2.309989362514615618e-01,1.301898549928482141e-01,5.552467473460052094e-01,1.498448692154550352e-04,9.534974341609741000e-01,6.215220570800393807e-01,2.009585125695938779e-01,7.934618360835721251e-01,1.632658551081557496e-01,1.755015541485555608e-01,8.385393214156133465e-03,1.357652627569520543e-01,9.817047672870263253e-02,2.145410936956047496e-02,8.397295679681737735e-02,6.252282118327211202e-02,3.313074570482626990e-02,1.014347777988518912e-02,2.618939186983076373e-01,4.323735351416270641e-03,5.179652367465477185e-03,5.778210500425139465e-03,8.811866858060382612e-02,1.637411689223715883e-01,7.596466225221616686e-02,7.807432234697762041e-01,1.130159392217794934e-01,4.463271467032315365e-01,1.583929548986986709e-03,4.853998116621158036e-03,3.533363921637593802e-02
4.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.356700638565616179e-01,0.000000000000000000e+00,5.328543314353908350e-02,4.410742501050805842e-02,1.881137687129138536e-01,5.076640827730502514e-05,3.230383548493644952e-01,2.105673865797030586e-01,6.808335813780207191e-02,2.688193979145205303e-01,5.593592678037575400e-02,7.077842499419298439e-02,1.440531358398931729e-03,1.921763864972751701e-02,1.523334983721247836e-02,2.122418074482487500e-03,5.329552985556520496e-03,2.071697776485245321e-02,5.666854065936074124e-03,1.475527956461239985e-03,1.636037655563516921e-02,2.739524539692226798e-03,1.590601908119320057e-03,1.194163503421195524e-02,1.113852938910941948e-02,5.547437878145863172e-02,2.573630367682841133e-02,1.091688664941130316e-01,3.828902078806840220e-02,2.284035476145529486e-01,7.780310147900890670e-04,1.644501086062168061e-03,1.197079328623771102e-02
4.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.493360206547931335e-01,0.000000000000000000e+00,5.861901793364676649e-02,4.590314714834045628e-02,1.957723445383759975e-01,5.283323405958716926e-05,3.361900435964123579e-01,2.191401046083932269e-01,7.085519969048612032e-02,2.797636991018801478e-01,5.351153787880079393e-02,5.431698712165112380e-02,1.675147038121666682e-02,6.564619977902530490e-02,4.510266324351145523e-02,2.417198362605055099e-03,2.040828826176521379e-02,1.104291201690236167e-02,1.330614904984989870e-03,3.530328050842394642e-03,1.614220476527032308e-02,1.177546847295773925e-03,1.427463250876312775e-02,2.613677216358971725e-02,1.762977085942109279e-02,5.773287766314652569e-02,2.678409212168656253e-02,1.365733967662977610e-01,3.984786132905845935e-02,2.922328429545951178e-01,4.168830268018530543e-04,1.711452784222460216e-03,1.245815382715324132e-02
4.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.010945169272933652e+00,0.000000000000000000e+00,1.985003231736222895e-01,4.048910419400774535e-02,6.107743423454301546e-01,1.617456054062284352e-04,7.626764910975721845e-01,5.118422585978177342e-01,2.217473239929769468e-01,3.906830227610011419e-01,1.863102295313898704e-01,1.841612346705262804e-01,1.527973617750945368e-02,1.575629357046982038e-01,1.991785382310036490e-01,2.309308777152195222e-02,3.798281420438087003e-02,3.867135978496680226e-02,2.520341172971569520e-03,1.322257023831357320e-02,5.628832191413044722e-02,2.965089641233951100e-03,5.523059240962007593e-02,2.657976830195564466e-02,7.902226853395397099e-02,1.348458172513102848e-01,8.382307558865231822e-02,8.582804823695417973e-01,1.247072432792049462e-01,1.482808859207533636e-01,1.461915004557176080e-03,5.356135852823347247e-03,3.898884327324241700e-02
4.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.371889683041482122e-02,0.000000000000000000e+00,1.609379925372014450e-02,3.353003941066267247e-03,5.057975022548093225e-02,1.339455794770329703e-05,6.315914691901769462e-02,4.238693704013177938e-02,1.836345026816840753e-02,3.235343782239540750e-02,1.411268225655307011e-02,1.354571348228208322e-02,3.878067916886242510e-04,1.133286093522199722e-02,9.259487155952681597e-03,2.352346699218090063e-03,2.313805930314782617e-03,2.147486535948764201e-03,0.000000000000000000e+00,1.771379391707891609e-03,5.090675108513089374e-04,4.042385332288958709e-06,8.156932862150356245e-05,1.486926168776069035e-02,1.281449286617937847e-02,1.116691924112413366e-02,6.941598447185271664e-03,5.513579115864294250e-02,1.032731858405916241e-02,3.296977785982650147e-04,1.916833429468321748e-04,4.435550003119334670e-04,3.228763583565387799e-03
4.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.236446607451769819e-01,0.000000000000000000e+00,7.292568817199929221e-02,5.566738627280407026e-02,2.374158505893263771e-01,6.407159925074631859e-05,4.077023511584854099e-01,2.657542588893961888e-01,8.592708813320566741e-02,3.392733368081480294e-01,6.114481255844583102e-02,9.521149650949034537e-02,6.259885108751624648e-03,2.414863878005283140e-02,3.783446364797869721e-02,7.015770857317110698e-03,2.001832097013912792e-02,2.019152010066398856e-02,6.966160384921418411e-03,4.371888646060809874e-03,7.346621575320169684e-02,3.619956065064762300e-03,9.143921738470551369e-03,5.493152115737499203e-02,3.748541020522484779e-02,7.001346533232438718e-02,3.248144179060277748e-02,2.091688551251776607e-01,4.832405677069192412e-02,1.903426851355153882e-01,9.493786003319529482e-04,2.075502642969047264e-03,1.510817676838143754e-02
4.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.371075448046122969e-02,0.000000000000000000e+00,1.722368293736264641e-02,9.685676280933452550e-03,4.130844335858643163e-02,1.114794156318428612e-05,7.093692117938971142e-02,4.623909786724777343e-02,1.495062037478961554e-02,5.903082452932092994e-02,1.783041670185528393e-02,1.577894242813622505e-02,1.838739098523649350e-03,3.029731864916264047e-02,1.493465670314948757e-03,0.000000000000000000e+00,2.599781944173912675e-04,6.263986625538992166e-03,2.191601019975278103e-04,7.707054195501000663e-04,8.410898676824091549e-03,3.233908265831166967e-05,0.000000000000000000e+00,1.926070166808379388e-04,9.323449131640548435e-03,1.218177834310402163e-02,5.651508924453669397e-03,4.455788752154033611e-02,8.407996167965147913e-03,6.093159950404127834e-01,9.866608222410615226e-05,3.611207219520740628e-04,2.628700917563141660e-03
4.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.679913294264974377e-01,0.000000000000000000e+00,1.191360032098951055e-01,7.463470135365868341e-02,3.183095577457703551e-01,8.590244657610138028e-05,5.466170635491792718e-01,3.563035930674364749e-01,1.152046645334310060e-01,4.548725180996340267e-01,8.514271232372197518e-02,1.449161424021188360e-01,9.583731058971749206e-03,1.177411913759340706e-01,1.130055690538311342e-01,1.512222878068772078e-02,1.338887701249565250e-02,2.102826785027216497e-02,2.947703371866748981e-02,3.920653053646799314e-03,1.351160467225050732e-01,6.326333045032220747e-04,3.303557809170895154e-03,5.658794150083019947e-02,5.446028225880576723e-02,9.386885977015264892e-02,4.354870723941703381e-02,4.004696297822766260e-01,6.478930998489945692e-02,2.821110102858466195e-01,9.727270625376572893e-04,2.782679954787129276e-03,2.025592248180172611e-02
4.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.383001216691621238e+00,0.000000000000000000e+00,3.499462548173362109e-01,3.131290477845229403e-01,1.335464159564960784e+00,3.604027457854480014e-04,2.293325725266481374e+00,1.115656173037430809e+00,4.833398707492818636e-01,1.908412519545832797e+00,3.769975461382173987e-01,4.549124229736487002e-01,1.883240299332362977e-02,2.115507562024897537e-01,1.434722687282560527e-01,8.230265644382088117e-03,4.297439553719478028e-02,6.620185493948585465e-02,4.251705978752039206e-03,1.144373240706164641e-02,8.575655994375473712e-02,1.434117044336154223e-02,3.307636275601970322e-02,1.010223802490995137e-01,1.362465124863457555e-01,2.939217422899654264e-01,1.827081100721406337e-01,7.224218088219670486e-01,2.718228193351421296e-01,1.029841968589195522e+00,5.891344237839376413e-03,1.167470236670089048e-02,8.498349432214558075e-02
4.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.400994777023217064e-01,0.000000000000000000e+00,4.801746167757991318e-02,9.616162246076842210e-03,1.450589063070396589e-01,3.841458128397925878e-05,1.811356666356734035e-01,1.215625364169817119e-01,5.266498944833203355e-02,9.278721790573776773e-02,4.020022266502772806e-02,4.937341873940836318e-02,1.809765027880246577e-03,4.164223581942210622e-02,1.075295282626762966e-01,2.918324852413420149e-03,4.809596596721739045e-03,5.491987213698115017e-03,1.361923490984636971e-03,3.224532029537031681e-03,1.704247686574135792e-02,2.244736575020058692e-03,8.156932862150356245e-05,2.696498233531731577e-03,3.319247634970735883e-02,3.202588159718619543e-02,1.990798045230492835e-02,1.439044149240580883e-01,2.961797027881117941e-02,2.358647023087962966e-02,3.897686835952285183e-04,1.272082265045544874e-03,9.259850277395073950e-03
5.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.329723151310290785e-02,0.000000000000000000e+00,1.040731116084747665e-02,7.003316337546318902e-03,2.986844571930235767e-02,8.060620550900340716e-06,5.129158611348689362e-02,2.495231010664361246e-02,1.081018205546781241e-02,4.268277463070248995e-02,1.145751993443068842e-02,9.046482890026175810e-03,1.835024474082187556e-03,1.711985375320769498e-02,5.973862681259795027e-03,0.000000000000000000e+00,1.819847360921738981e-03,2.248759577071976056e-03,0.000000000000000000e+00,5.220907680823258339e-04,1.492094428357285205e-03,7.559260571380352692e-04,0.000000000000000000e+00,3.852140333616758776e-04,4.383491005022442308e-03,6.573733591001377184e-03,4.086374934946801658e-03,1.797018378503918365e-02,6.079478109861242638e-03,4.448981798109225699e-03,4.895645301196107019e-05,2.611116228251382119e-04,1.900706109570568167e-03
5.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.642225682488571703e-01,0.000000000000000000e+00,1.030370142017225515e-01,2.660260673996915973e-02,4.012978296191458405e-01,1.062719173020610372e-04,5.011022882914517584e-01,3.362963589693473421e-01,1.456949214672606518e-01,2.566909547984390638e-01,1.241637081694690059e-01,1.509581333646074497e-01,1.092173878278633256e-02,1.108932498746509898e-01,2.339762883493419487e-02,6.897858742068082964e-03,1.884841909526087031e-02,1.326759849403521402e-02,2.504686879971745861e-04,5.674629419751947221e-03,3.231951763473728950e-02,1.243033489678854915e-03,6.199268975234272644e-03,4.432850488909486075e-01,3.322397448866559744e-02,8.859791586589997603e-02,5.507438013285672479e-02,3.516438236117894189e-01,8.193655593579014795e-02,1.229845590979101178e-01,1.648702702202811893e-03,3.519148634550339945e-03,2.561688843187255593e-02
5.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.226551566194234999e-01,0.000000000000000000e+00,1.068166382300751727e-01,8.181758990498824713e-02,3.489438610476188751e-01,9.416974970522997031e-05,5.992238185373709447e-01,3.905944651821972036e-01,1.262920307441671997e-01,4.986497228490725520e-01,9.289771364277667198e-02,1.012940531097423214e-01,9.699627341545362033e-03,6.685182328277231023e-02,2.757933271181605209e-02,3.036236967662446582e-03,1.674259572048000105e-02,1.374324974455652659e-02,1.152155964787003085e-03,2.334491577282400004e-03,1.132236360341704572e-02,2.980976215589847475e-02,8.156932862150356245e-05,9.911557078395923093e-02,2.459348441410644931e-02,1.029028552969041832e-01,4.773986101884965250e-02,1.858076162046267410e-01,7.102467214885971325e-02,1.325008397656950221e+00,7.350999713796001461e-04,3.050486747428297028e-03,2.220536464546384384e-02
5.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.563043808797729695e-01,0.000000000000000000e+00,1.723702802024031089e-02,2.053857195145795261e-02,8.759496100372324290e-02,2.363931988485195982e-05,1.504224400443605891e-01,9.805046245314416598e-02,3.170293775882386533e-02,1.251754448304255862e-01,2.416780986611874113e-02,3.195328529881598378e-02,4.693056519342987155e-03,7.667765483831054212e-03,2.986931340629897513e-03,1.090687066053500250e-03,1.156902965157390918e-02,2.111791939487303940e-03,0.000000000000000000e+00,1.647072065974004330e-03,8.313097529419158013e-03,7.579472498041797549e-04,1.541660310946417521e-03,1.926070166808379388e-04,1.527003528246590087e-02,2.583158095930516984e-02,1.198408033806513777e-02,6.097610088878067935e-02,1.782923868757383540e-02,7.389863344878293445e-03,2.090063955510645564e-04,7.657600477083379180e-04,5.574186186721377147e-03
5.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.928285670362240189e-01,0.000000000000000000e+00,1.411902354522266978e-01,6.475822959558055758e-02,2.761873907057284527e-01,7.453490477354963507e-05,4.742827754404156382e-01,3.091536439096403410e-01,9.995953599366870501e-02,3.946788615691562696e-01,9.139388245173696301e-02,1.064728540011684460e-01,1.514155214828707269e-02,1.858950880427531760e-01,1.721468095983030855e-01,3.011475423460150888e-02,3.782682728773042319e-02,5.095694182286464313e-02,1.314960611985166623e-02,4.425340796126381662e-03,5.905183125875183847e-02,2.348625878059885236e-04,4.037681766764427554e-03,6.918444039175701554e-02,4.315901248507873766e-02,8.144711592086931184e-02,3.778587079269718485e-02,9.617111424504775075e-01,5.621568700945411834e-02,3.883670897245328213e-01,6.673141133630385892e-04,2.414445614905524808e-03,1.757543950676630773e-02
5.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.988074231354503590e-02,0.000000000000000000e+00,6.226593252671593602e-03,6.554385803088222037e-03,2.795380176293681476e-02,7.543914105329805533e-06,4.800366392672491406e-02,3.129042080471922810e-02,1.011722166729679857e-02,3.994669933386259947e-02,9.885217508723068841e-03,1.249188972447211159e-02,4.531841818583540356e-04,2.471528182681392762e-03,4.978218901049828466e-04,0.000000000000000000e+00,4.549618402304347019e-03,8.890444839586881956e-04,0.000000000000000000e+00,1.243073257338871331e-05,3.260038246831043060e-04,3.233908265831166967e-05,0.000000000000000000e+00,1.348249116765865788e-03,3.749590958487759775e-03,8.243520918160775549e-03,3.824427823732262557e-03,6.391667641724163573e-03,5.689767974613727484e-03,1.906700337999971823e-02,1.118466657273264414e-04,2.443736982850652274e-04,1.778865974341685375e-03
7.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.912557042623092340e-01,0.000000000000000000e+00,2.181253796354718638e-02,3.827132806255280351e-02,1.632233972801618860e-01,4.404922448488808048e-05,2.802953664214588025e-01,1.827060529864598937e-01,5.907487309157889027e-02,2.332504190556018153e-01,1.937735941101922932e-02,4.258347362105663336e-02,6.515451270324205089e-04,1.185127904183321847e-02,8.711883076837199924e-03,5.895605762451353081e-04,7.149400346478258610e-03,1.707529881888908635e-03,6.261717199929364654e-05,1.261719356198954351e-03,6.018532147995770635e-04,0.000000000000000000e+00,8.156932862150356245e-05,1.926070166808379388e-04,4.646237980832469694e-02,4.813425741597301966e-02,2.233099123103941472e-02,5.558504575326891906e-02,3.322278902985070087e-02,8.798425404063427591e-04,2.730263725667059454e-04,1.426908067041219967e-03,1.038687152826224015e-02
7.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.097079402952173446e-03,0.000000000000000000e+00,6.353742236756037198e-04,1.063965366665690915e-03,4.537706176586319209e-03,1.224594276002167434e-06,7.792375582625892666e-03,5.079335431998943488e-03,1.642316119965302234e-03,6.484498453510572843e-03,6.162411120112123823e-04,1.382180025753832224e-03,7.429248882923835996e-06,4.822494014988084942e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.301068944525565334e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.155642100085028066e-03,2.624844913187090884e-05,1.338160587400070989e-03,6.208146535784563524e-04,4.084132678417995693e-04,9.236130205366119023e-04,9.748631526188134005e-07,2.447822650598053510e-05,3.966888115997291617e-05,2.887611204924516372e-04
