# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.021727668700640690e+00,0.000000000000000000e+00,1.514065691748323061e-01,4.092171985233068049e-02,4.060190951218572986e-01,1.012029712623820424e-04,4.954866908398771197e-01,4.356887367157308844e-01,1.334586304627386200e-01,4.680783760423378737e-01,1.300798071088111463e-01,1.543865991070657029e-01,1.959559881137838515e-03,4.829795861410155627e-02,5.792658762516343651e-02,1.694742944579231969e-02,1.732534256532303890e-02,1.611807212096506500e-02,2.473108257315704563e-04,5.120236679512672057e-03,1.560609916391212521e-02,7.459018276588355503e-04,5.654482690908308601e-04,6.173149411823453808e-02,1.157480422241276286e-01,1.119823900442152159e-01,6.962383381009902561e-02,6.692170095345890690e-01,1.523372914811285672e-01,2.244361311533113121e-02,3.029838016948919240e-03,3.577731370440595093e-03,2.604332890517364191e-02
3.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.400522270041926254e-01,0.000000000000000000e+00,2.369382400076646897e-02,3.160305452455432207e-02,8.832696104405317328e-02,2.245640667590540751e-05,1.487503202395083213e-01,1.270070885836593610e-01,2.903310560338326352e-02,2.280937714552978279e-01,3.039683505906064578e-02,4.028126794730190613e-02,7.055148574545523155e-04,8.610197074392814814e-03,4.020353102961024203e-03,0.000000000000000000e+00,2.406297578517088405e-04,1.315827623771684361e-03,7.728463304111575201e-04,7.126667755210356649e-04,2.664701210332933584e-03,4.315706738001306975e-04,5.654482690908308601e-04,2.127205172923312944e-04,5.684398015964776604e-03,3.264384899955578845e-02,1.514623753061803378e-02,3.032153706627242068e-02,3.314004235729814396e-02,6.527604281578848477e-02,7.370191937913524302e-04,7.783134911133926699e-04,5.665566288143037560e-03
3.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.282455961658741650e+00,0.000000000000000000e+00,2.765023637946155133e-01,9.141577183386152827e-02,9.070134171728040373e-01,2.260791521767832883e-04,1.106876701174462685e+00,9.732929674000538878e-01,2.981356540161763657e-01,1.045648769872357109e+00,2.013232941185451319e-01,2.321841762341013415e-01,6.010620084288134136e-03,1.427176721861394271e-01,1.533094649929137299e-01,8.652650555922316439e-03,2.615645467848075334e-02,4.442469143681771621e-02,5.667539756348488698e-04,9.007011632162014239e-03,9.137159895468975612e-02,3.328863849675446802e-03,1.781162047636116602e-02,1.778343524563889833e-02,1.446896806920125178e-01,2.501594912098842882e-01,1.555339445348411231e-01,1.009295318314760603e+00,3.403090371098895783e-01,2.290456169030461731e-01,7.077603494102534948e-03,7.992358967884838003e-03,5.817866457179141776e-02
3.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.075072608034905786e+00,0.000000000000000000e+00,1.923477184481340307e-01,1.415341097793212655e-01,3.955718201596575279e-01,1.005708965646731238e-04,6.661775094597337521e-01,5.688005633881090262e-01,1.300246073527863144e-01,1.021516729151952241e+00,1.379063116967937097e-01,2.315240484108290753e-01,1.783700376842457455e-02,5.555168408146964332e-01,1.807148719780980461e-01,1.696213650056159483e-02,2.610832872691041390e-02,2.799643662538538191e-02,2.297929755755841793e-03,1.346392000522817975e-02,6.650943388847020687e-02,9.277615554419922422e-04,1.743465496363395080e-03,8.000418655364580078e-02,7.473548738319264750e-02,1.461953022399461177e-01,6.783234334948830269e-02,5.678346114764932784e-01,1.484175015248890006e-01,4.005324240127824953e-01,4.055357592462085353e-03,3.485672785470194084e-03,2.537320816141479599e-02
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.234049506918005024e-02,0.000000000000000000e+00,1.377118121768719679e-02,1.084018751971271843e-02,3.029709739037952237e-02,7.702788956574004934e-06,5.102295930796039991e-02,4.356479705181435375e-02,9.958667405891678814e-03,7.823861623036561241e-02,1.798677266021001669e-02,8.020616165749457072e-03,1.070794411357428502e-03,1.126809007737721025e-02,2.512720689350640777e-03,4.902351589757686368e-05,7.218892735551266570e-04,4.305825505828557963e-03,0.000000000000000000e+00,8.223078179088875767e-05,5.530511945974013639e-03,9.462244719682010518e-05,0.000000000000000000e+00,1.276323103753988037e-03,1.194001258063780938e-03,1.119719121597666581e-02,5.195322335771132734e-03,2.327695131885326035e-02,1.136739087309474212e-02,3.159999551902959447e-01,1.752026609646637866e-04,2.669698964141637484e-04,1.943350156900677068e-03
3.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.471287842928923117e+00,0.000000000000000000e+00,3.435514160578733156e-01,1.936961406343652159e-01,5.413587934958097314e-01,1.376360409168395863e-04,9.116955111453738381e-01,7.784305429321058956e-01,1.779448407949296707e-01,1.397994083113115904e+00,1.936994737041322079e-01,2.272862775972354643e-01,1.130595194513100282e-02,1.906629653856055095e-01,1.263060933180255307e-01,2.330087710611828192e-02,8.077940971081867816e-02,6.947194369204981457e-02,3.277898902717189811e-02,6.725107437464850069e-03,3.219838916255406969e-01,7.427631318493800421e-03,6.785379229089969454e-03,1.988936836683298168e-02,9.585331029851565376e-02,2.000752035456645206e-01,9.283177841346537673e-02,1.043996425885381107e+00,2.031163886415047470e-01,2.811199448360267028e-01,4.262680741270270454e-03,4.770308493920793168e-03,3.472443854023152948e-02
4.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.504205764756087915e-01,0.000000000000000000e+00,7.018151891787970109e-02,5.929820445736267570e-02,1.657317709912610182e-01,4.213594585962896481e-05,2.791067836752064713e-01,2.383089995467587152e-01,5.447609599774600603e-02,4.279823991284890106e-01,6.125694822913765186e-02,7.681080457633550351e-02,1.596112833358220764e-03,2.019654618448983932e-02,1.474129471085709048e-02,1.887405362056709468e-03,1.181492111051890559e-02,1.887706552564762802e-02,3.792099327884079860e-03,1.130673249624720208e-03,3.692622271564195008e-02,2.499417324735516560e-03,6.596896472726358589e-04,3.403528276677300710e-03,1.182894269616675993e-02,6.125109301529554212e-02,2.841955321605211734e-02,1.215470588483274078e-01,6.218212248761856992e-02,1.197528893969531799e-01,1.991470246298345393e-03,1.460383916121365828e-03,1.063055179872000183e-02
4.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.530017832175894377e-01,0.000000000000000000e+00,7.748443208414078354e-02,5.963802224794929885e-02,1.666815232605519670e-01,4.237741259807956048e-05,2.807062494842335609e-01,2.396746671659378825e-01,5.478827992896518478e-02,4.304350203269329822e-01,6.273075171980842246e-02,6.133237420546558405e-02,1.930117616090817542e-02,5.178160478306167991e-02,1.742153011283110661e-02,3.828736591600752446e-03,5.414169551663449223e-03,8.443499342614332881e-03,6.182770643289261408e-05,3.542776182157455871e-03,2.414822625137562351e-02,1.059309835691230007e-03,7.068103363635384884e-03,3.133373219716040908e-02,1.605620960871372363e-02,6.160210214432303155e-02,2.858241598519855459e-02,1.871287975921581692e-01,6.253846702909489352e-02,2.756351530629361779e-01,7.773158058132249512e-04,1.468752878391402401e-03,1.069147186633444616e-02
4.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.469853839183377531e+00,0.000000000000000000e+00,2.768868007786959295e-01,5.886984259458098723e-02,5.840976456138999851e-01,1.455902393599180558e-04,7.128054148924549693e-01,6.267802879068410382e-01,1.919931175077994046e-01,6.733759093942406349e-01,2.116775598997606977e-01,2.025323977082964799e-01,1.593180823561006834e-02,1.658301592379810563e-01,2.273174650299212285e-01,2.454117205832698212e-02,4.126800347156807380e-02,4.475446461299870810e-02,2.153665107412426095e-03,1.521817668343380774e-02,7.423706739843571878e-02,2.695585812826484847e-03,1.120153021068935745e-01,3.201443785249585838e-02,9.651840734481251238e-02,1.610974733969412487e-01,1.001606030250547646e-01,1.196275024145068588e+00,2.191518930079393579e-01,1.143910137928124543e-01,3.731232669677456842e-03,5.146911796072435076e-03,3.746584158288138872e-02
4.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.278653339777409970e-01,0.000000000000000000e+00,2.531633334442172367e-02,5.121197689122085860e-03,5.081174640706284662e-02,1.266516716383027004e-05,6.200827592966882962e-02,5.452478927319673319e-02,1.670184030352401400e-02,5.857822951640953568e-02,1.690386007570928231e-02,1.504469585788242685e-02,4.092597008610822568e-04,1.172397463775964703e-02,1.959922137693499364e-02,2.426664036930055186e-03,1.443778547110253314e-03,3.034892745150820793e-03,0.000000000000000000e+00,4.221180131932288603e-03,3.016642879622188932e-04,4.615729131552199860e-06,0.000000000000000000e+00,3.297168018031135239e-02,2.004282510490674671e-02,1.401417044997781136e-02,8.713158149334031613e-03,7.456451739530174649e-02,1.906443296898334416e-02,7.532072067429529307e-04,3.755177033342627004e-04,4.477394814469516453e-04,3.259223617372608659e-03
4.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.304379854770063796e-01,0.000000000000000000e+00,8.902448926289351083e-02,6.983255596554745204e-02,1.951740913392787657e-01,4.962141475159743059e-05,3.286902237550426431e-01,2.806446957413118448e-01,6.415379786554041563e-02,5.040136562802549625e-01,6.363414403629033544e-02,1.027889468696515790e-01,5.989851681557869199e-03,4.015224769557008966e-02,2.814247172072717462e-02,1.073614998156933141e-02,1.347526643969569442e-02,1.853178321494327110e-02,8.934103579552982524e-03,3.755205701783918913e-03,6.366373410535994259e-02,1.026999731770364367e-03,9.848224019998635601e-03,3.616248793969632086e-02,6.240673020690616635e-02,7.213237601514747854e-02,3.346829905959146367e-02,2.120830312318254807e-01,7.322880327338460171e-02,1.327638887344550767e-01,2.403780508435187507e-03,1.719821746492496356e-03,1.251907389476768218e-02
4.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.808585619526150046e-02,0.000000000000000000e+00,1.806066424126452283e-02,1.291307604229101347e-02,3.609058623305397978e-02,9.175736061122640556e-06,6.077970074302491837e-02,5.189536952880706433e-02,1.186298938632864355e-02,9.319960554087439175e-02,1.736134721033793724e-02,1.215731738906335353e-02,1.045139325631808678e-03,1.468292348250602522e-02,5.427476688997383975e-03,0.000000000000000000e+00,2.406297578517088405e-04,3.766270878463121204e-03,0.000000000000000000e+00,2.672500408203884285e-04,4.990030096708371679e-03,6.462020784173080651e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.650970462968790881e-03,1.333834690304429998e-02,6.188785227564357581e-03,4.778390967297018593e-02,1.354109257610031786e-02,2.508816852149965415e-01,2.470357519601759796e-04,3.180205662613862184e-04,2.314962569348768488e-03
4.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.485499551743640678e-01,0.000000000000000000e+00,1.603190227262495660e-01,9.854715927011563348e-02,2.754281580943593322e-01,7.002535415067278506e-05,4.638450846178217568e-01,3.960436095619485064e-01,9.053334005356070135e-02,7.112601475487783098e-01,9.863190983538215606e-02,1.587078179838555814e-01,1.102313516677476228e-02,1.614691503301717290e-01,1.140440163539944013e-01,1.889366302692612604e-02,3.128186852072215030e-02,2.993834352175810815e-02,1.907384743454737172e-02,4.043013438052030228e-03,1.346000914196757159e-01,1.534729936241106645e-03,1.649224118181589864e-03,8.170595069198446914e-02,6.486349027056342864e-02,1.017926474179696728e-01,4.723020305246482947e-02,6.068593801407673460e-01,1.033399170281339985e-01,1.382251952503950054e-01,3.028085990339272632e-03,2.426999058310579018e-03,1.766681960818796901e-02
4.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.800609315048914194e+00,0.000000000000000000e+00,4.028978333268442014e-01,3.687023027864671509e-01,1.030481212180620165e+00,2.619914112188963837e-04,1.735420402794264350e+00,1.105783109559223432e+00,3.387195653728046207e-01,2.661094000311807761e+00,3.728259553286061845e-01,4.832732238966779281e-01,1.694701662789532479e-02,1.873427495307447288e-01,1.460393264650592382e-01,7.480988525970229223e-03,4.928097440802996915e-02,5.876166189831018988e-02,7.019505603681073548e-03,8.112066623671174842e-03,7.270360726796110118e-02,1.484464645998503224e-02,1.720847565599761819e-02,7.587740851817457999e-02,1.496296460299153530e-01,2.842126156677742821e-01,1.767061045238770556e-01,9.431917584044542391e-01,3.866338275018116333e-01,6.373955153911742277e-01,1.291418813970536886e-02,9.080324062989579559e-03,6.609827336166879119e-02
4.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.994199820697456271e-01,0.000000000000000000e+00,5.687860973742787235e-02,3.941886370804624506e-02,1.101712632377437190e-01,2.801014166026911470e-05,1.855380338471286916e-01,1.584174438247794303e-01,3.621333602142428471e-02,2.845040590195113128e-01,4.075399632847005044e-02,5.262637251235455921e-02,1.712782389872350482e-03,5.256434997164285278e-02,1.983374197460772287e-02,2.230569973339747297e-03,8.662671282661519451e-03,4.643761384390268469e-03,1.442646483434160769e-04,2.809551711188698186e-03,1.520890785142853772e-02,3.093000091053129275e-03,9.424137818180513431e-05,6.381615518769940187e-04,2.696089219481782179e-02,4.071705896718787188e-02,1.889208122098593595e-02,1.816310388739342252e-01,4.133596681125360078e-02,2.819351993020542679e-02,8.351326839315639837e-04,9.707996233242316940e-04,7.066727843275187604e-03
5.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.937210731590242652e-02,0.000000000000000000e+00,2.188326475887425460e-02,1.044939706053812402e-02,2.920488228069499995e-02,7.425102207355821099e-06,4.918357362757939250e-02,3.133901439534204914e-02,9.599655884989627061e-03,7.541810185215495899e-02,1.251140448563545921e-02,9.875034093389438092e-03,1.731718286479355358e-03,2.705201778118421566e-02,8.442741516218153427e-03,3.431646112830380457e-04,2.406297578517088405e-04,2.613697302305790105e-03,2.060923547763086571e-05,7.469296012672393568e-04,2.601854483674137866e-03,9.208379617446639217e-04,7.068103363635384884e-03,4.254410345846625888e-04,3.607126724250270429e-03,8.054873669847058618e-03,5.008030151252737018e-03,4.612526382238736622e-02,1.095759465039696824e-02,5.381400108091471263e-03,1.524263150392575060e-04,2.573455898036217646e-04,1.873292079144069696e-03
5.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.711572754184409018e-01,0.000000000000000000e+00,1.289281218562672304e-01,3.489115061093458342e-02,3.461847021565309102e-01,8.628884918160996962e-05,4.224675995582110599e-01,3.714819755155178704e-01,1.137910428155981674e-01,3.990984048360987080e-01,1.287189276577006269e-01,1.653944727338263199e-01,1.243844072930480431e-02,1.657183384967552131e-01,4.331930468440504944e-02,6.985851015404704809e-03,1.431747059217667803e-02,1.466919244838768219e-02,1.731175780120992923e-03,5.242212339169157603e-03,3.588548092217229424e-02,6.300470264568752178e-04,1.743465496363395080e-03,4.557537082988198929e-01,4.107734560687642533e-02,9.547972203769929112e-02,5.936347935387391306e-02,4.837654942632447774e-01,1.298875853681201731e-01,1.176799987293873362e-01,4.090398124655017509e-03,3.050486747428297028e-03,2.220536464546384384e-02
5.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.808150394491213397e-01,0.000000000000000000e+00,1.280351164281863241e-01,1.027948816524482251e-01,2.873000614604955261e-01,7.304368838130523094e-05,4.838384072306590733e-01,4.131144548016878471e-01,9.443563919380042193e-02,7.419179125293291488e-01,1.031633488587608838e-01,1.102780007486937747e-01,1.118683904711919447e-02,5.499860149217548205e-02,4.499445181063879695e-02,3.333599081035226730e-03,1.698846090433064546e-02,1.066538693064567576e-02,1.628129602732838761e-03,2.634126043368135561e-03,1.249895699790126886e-02,2.995423577212116481e-02,1.130896538181661720e-03,1.049775752837655007e-01,1.948483116149266406e-02,1.061802615308131831e-01,4.926598766679522040e-02,2.249608321616314299e-01,1.077942237965880540e-01,6.956633885537578665e-01,1.386437057100372953e-03,2.531611086686035104e-03,1.842832045336848662e-02
5.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.335992101492412321e-01,0.000000000000000000e+00,2.683045924919166131e-02,3.075351004808780930e-02,8.595258037082592617e-02,2.185273982977891833e-05,1.447516557169409301e-01,1.235929195357115540e-01,2.825264577533532356e-02,2.219622184591876768e-01,2.913440220654108306e-02,3.461234997445124251e-02,5.654503061001550125e-03,1.225727355745230562e-02,4.522897240831152445e-03,8.579115282075952227e-04,6.015743946292720877e-03,2.627573896353009846e-03,0.000000000000000000e+00,3.021981230815161661e-03,8.597432206923239298e-03,9.462244719682011331e-04,5.654482690908308601e-04,2.127205172923312944e-04,2.008249292078926468e-02,3.176632617698708916e-02,1.473908060775195976e-02,7.780726321554232161e-02,3.224918100360733841e-02,1.854818680103044806e-02,4.783032644335322181e-04,7.573910854383013444e-04,5.513266119106935426e-03
5.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.033788371897041758e-01,0.000000000000000000e+00,1.845709751195665771e-01,9.260034793485003024e-02,2.588074933817686718e-01,6.579968622778736083e-05,4.358544329598498246e-01,3.721444262263138292e-01,8.507012125722514251e-02,6.683392765760071130e-01,1.077816525279551851e-01,1.169871852258848599e-01,1.760122131389863648e-02,1.045695962371562815e-01,1.193709842154177664e-01,1.857991252518163480e-02,4.651373219273532283e-02,5.506640653055931006e-02,1.085076247897265311e-02,6.146750938868933423e-03,7.595403997075401981e-02,2.072462380066937950e-04,2.874362034545057017e-03,7.881295165680873849e-02,4.495024669753957397e-02,9.564998765998876384e-02,4.438010459240231131e-02,9.248534716968869196e-01,9.710388755229831803e-02,2.418974368729123470e-01,1.741514449988758057e-03,2.280542218584940932e-03,1.660071842493525060e-02
5.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.453016854951415526e-02,0.000000000000000000e+00,6.850389150060327142e-03,8.495444764665141535e-03,2.374380673227235658e-02,6.036668461264894300e-06,3.998664522567429297e-02,3.414169047947833435e-02,7.804598280479370896e-03,6.131552996110157389e-02,1.048456274993890200e-02,1.313932906369374813e-02,6.981848329615180336e-04,3.268606281987281904e-03,1.005088275740256051e-03,0.000000000000000000e+00,1.443778547110253314e-03,5.566963023649433833e-04,0.000000000000000000e+00,1.370513029848145679e-05,7.918687559008247235e-04,2.769437478931319408e-05,0.000000000000000000e+00,4.254410345846625888e-04,3.923146990780994325e-03,8.775228225687041472e-03,4.071569228660762776e-03,7.771408086438598081e-03,8.908613536908104036e-03,2.543935246718963261e-02,1.582664037380796223e-04,2.092240567509120357e-04,1.523001690361032185e-03
7.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.981729012022493852e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.558483358321490209e-02,1.833021879731425996e-01,4.660308052096499148e-05,3.086969011422056042e-01,2.635738505015727262e-01,6.025149872530075057e-02,4.733558912997042345e-01,0.000000000000000000e+00,5.917663920337358496e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.774476190230395434e-02,3.143251444526107968e-02,0.000000000000000000e+00,6.877449650493056010e-02,4.732849424449436446e-03,0.000000000000000000e+00,1.615209718117040488e-03,1.175757304958716630e-02
7.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.393851640669505586e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.835016069167670584e-03,5.128662254170828459e-03,1.303920387633217128e-06,8.637115368745647628e-03,7.374605143567318846e-03,1.685793228583544121e-03,1.324415447159794056e-02,0.000000000000000000e+00,1.682767382532319783e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.895449296748400814e-03,8.794589533907246114e-04,0.000000000000000000e+00,1.924260523972150727e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.519239625819699457e-05,3.289683651179828978e-04
